,date,high,low,open,close,adjust,volume
469,20200206,10.05,9.56,9.6,10.05,9.75,2202420
470,20200207,10.1,9.89,10.05,9.91,9.61,5690380
471,20200210,9.8,9.65,9.7,9.68,9.39,1441160
472,20200211,9.96,9.7,9.72,9.86,9.56,1775070
473,20200212,10.55,9.9,9.94,10.55,10.23,3070250
474,20200213,10.95,10.35,10.7,10.55,10.23,3076810
475,20200214,10.55,10.3,10.55,10.4,10.09,1156570
476,20200217,10.45,10.25,10.35,10.35,10.04,2154770
477,20200218,10.45,10.3,10.4,10.35,10.04,1786200
478,20200219,10.6,10.35,10.4,10.45,10.13,1982300
479,20200220,10.95,10.5,10.5,10.9,10.57,4798350
480,20200221,10.95,10.65,10.9,10.75,10.43,1762570
481,20200224,10.45,10.0,10.4,10.0,9.7,3312940
482,20200225,9.98,9.62,9.62,9.95,9.65,3369430
483,20200226,10.4,9.7,9.7,10.2,9.89,2278130
484,20200227,10.35,10.0,10.2,10.1,9.8,1045640
485,20200228,9.98,9.75,9.9,9.85,9.55,2284820
486,20200302,9.99,9.78,9.85,9.98,9.68,1786920
487,20200303,10.25,9.93,10.2,9.93,9.63,2539230
488,20200304,10.1,9.9,9.95,9.96,9.66,2680650
489,20200305,10.4,10.1,10.15,10.2,9.89,3579000
490,20200306,10.25,10.0,10.15,10.1,9.8,2292720
491,20200309,9.8,9.4,9.4,9.4,9.12,4943410
492,20200310,9.59,9.0,9.2,9.5,9.21,2871290
493,20200311,9.65,8.97,9.57,9.02,8.75,5177740
494,20200312,8.65,8.39,8.5,8.39,8.14,5361200
495,20200313,8.9,7.81,7.82,8.9,8.63,4670810
496,20200316,8.88,8.31,8.8,8.88,8.61,3241750
497,20200317,9.39,8.41,8.85,8.85,8.58,3061070
498,20200318,8.95,8.62,8.9,8.76,8.5,1935700
499,20200319,8.69,8.4,8.51,8.47,8.21,2633250
500,20200320,8.7,8.41,8.5,8.46,8.2,1980340
501,20200323,8.46,7.87,8.15,7.87,7.63,4628880
502,20200324,7.8,7.46,7.51,7.53,7.3,5979090
503,20200325,7.92,7.77,7.88,7.85,7.61,6766130
504,20200326,7.8,7.6,7.8,7.6,7.37,2129230
505,20200327,7.99,7.55,7.55,7.62,7.39,7296170
506,20200330,7.5,7.09,7.2,7.14,6.92,6321180
507,20200331,7.32,6.85,7.14,7.09,6.88,4451670
508,20200401,7.36,7.0,7.0,7.36,7.14,4286690
509,20200403,7.74,7.5,7.58,7.7,7.47,5309830
510,20200406,8.19,7.8,7.8,8.14,7.89,5585950
511,20200407,8.2,7.85,8.2,7.99,7.75,4074120
512,20200408,8.54,7.75,7.9,8.54,8.28,16412400
513,20200409,9.0,8.7,9.0,8.71,8.45,8939620
514,20200410,8.71,8.5,8.71,8.53,8.27,4340530
515,20200413,9.0,8.5,8.5,8.8,8.53,11334920
516,20200414,9.11,8.85,8.9,9.05,8.78,12655870
517,20200415,9.18,9.01,9.05,9.06,8.79,7492790
518,20200416,9.04,8.87,9.04,8.95,8.68,6101990
519,20200417,9.15,9.01,9.1,9.04,8.77,7226610
520,20200420,9.65,9.05,9.05,9.4,9.12,10313990
521,20200421,9.72,9.1,9.16,9.33,9.05,8218710
522,20200422,9.64,9.15,9.15,9.48,9.19,6720180
523,20200423,9.69,9.5,9.66,9.5,9.21,5040470
524,20200424,9.55,9.34,9.5,9.55,9.26,4195500
525,20200427,9.98,9.65,9.68,9.9,9.6,7551040
526,20200428,10.3,9.9,9.9,10.3,9.99,6732100
527,20200429,10.7,10.3,10.55,10.55,10.23,7596170
528,20200504,10.25,9.82,9.95,9.82,9.52,9813410
529,20200505,9.82,9.51,9.82,9.66,9.37,4936160
530,20200506,9.95,9.56,9.56,9.95,9.65,3990060
531,20200507,10.2,9.95,9.96,10.2,9.89,5567040
532,20200508,10.4,10.0,10.2,10.1,9.8,9446390
533,20200511,10.2,9.97,10.15,10.15,9.84,6886910
534,20200512,10.7,10.0,10.15,10.4,10.09,9616910
535,20200513,10.55,10.15,10.4,10.3,9.99,5437450
536,20200514,10.3,10.15,10.25,10.15,9.84,4737210
537,20200515,10.35,9.98,10.15,10.0,9.7,6774570
538,20200518,10.15,9.96,10.05,10.1,9.8,4182830
539,20200519,10.3,10.15,10.3,10.2,9.89,6691970
540,20200520,10.25,10.1,10.2,10.2,9.89,2829110
541,20200521,10.3,10.1,10.25,10.2,9.89,3418370
542,20200522,10.2,10.1,10.15,10.1,9.8,4427860
543,20200525,10.4,10.0,10.1,10.2,9.89,6254070
544,20200526,10.7,10.25,10.3,10.6,10.28,9494050
545,20200527,10.85,10.3,10.8,10.3,9.99,6554400
546,20200528,10.5,10.25,10.35,10.4,10.09,5045760
547,20200529,10.4,10.25,10.4,10.25,9.94,3266210
548,20200601,10.5,10.2,10.3,10.45,10.13,5895450
549,20200602,10.8,10.4,10.45,10.5,10.18,8439210
550,20200603,10.6,10.5,10.5,10.6,10.28,2352120
551,20200604,10.7,10.55,10.6,10.6,10.28,4922880
552,20200605,10.6,10.45,10.45,10.55,10.23,3669740
553,20200608,10.95,10.55,10.6,10.7,10.38,9229590
554,20200609,11.2,10.65,10.7,11.05,10.72,11367760
555,20200610,11.6,10.95,11.1,11.25,10.91,8962490
556,20200611,11.4,10.5,11.25,10.5,10.18,8025890
557,20200612,10.45,9.95,10.0,10.45,10.13,8061350
558,20200615,10.9,10.45,10.65,10.5,10.18,8493180
559,20200616,10.85,10.6,10.85,10.7,10.38,3329510
560,20200617,10.8,10.45,10.75,10.55,10.23,2592770
561,20200618,10.5,10.3,10.4,10.4,10.09,2110880
562,20200619,10.55,10.4,10.45,10.4,10.09,5510450
563,20200622,10.7,10.45,10.6,10.5,10.18,3475170
564,20200623,10.6,10.4,10.5,10.5,10.18,3121350
565,20200624,10.55,10.3,10.5,10.35,10.04,3628640
566,20200625,10.3,10.15,10.2,10.25,9.94,2011800
567,20200626,10.4,10.15,10.4,10.2,9.89,2216030
568,20200629,10.15,9.71,10.15,9.8,9.5,6871990
569,20200630,10.0,9.52,10.0,9.7,9.41,3469960
570,20200701,9.84,9.67,9.67,9.8,9.5,3452940
571,20200702,9.85,9.6,9.85,9.61,9.32,3584950
572,20200703,9.75,9.64,9.64,9.67,9.38,2215180
573,20200706,9.99,9.68,9.75,9.99,9.69,2493770
574,20200707,10.15,9.9,10.1,9.9,9.6,3067540
575,20200708,9.93,9.84,9.85,9.86,9.56,1789350
576,20200709,10.05,9.86,9.86,9.98,9.68,3113370
577,20200710,10.15,9.97,9.97,10.05,9.75,5008490
578,20200713,10.15,10.0,10.15,10.05,9.75,3054040
579,20200714,10.05,9.95,10.0,10.05,9.75,1968900
580,20200715,10.15,10.0,10.1,10.0,9.7,2794200
581,20200716,10.1,10.0,10.05,10.1,9.8,3230860
582,20200717,10.1,10.0,10.1,10.0,9.7,2046110
583,20200720,10.05,9.86,9.86,9.86,9.56,2446230
584,20200721,9.89,9.79,9.89,9.82,9.52,3030960
585,20200722,9.84,9.72,9.82,9.73,9.44,2040390
586,20200723,9.74,9.59,9.72,9.65,9.36,2797400
587,20200724,9.63,8.98,9.61,9.31,9.03,8642390
588,20200727,8.98,8.66,8.7,8.8,8.53,8562990
589,20200728,9.37,8.81,8.81,9.31,9.03,4564900
590,20200729,9.2,8.85,9.0,9.2,8.92,3664080
591,20200730,9.31,9.04,9.04,9.31,9.03,1905540
592,20200731,9.26,9.1,9.12,9.15,8.87,1251940
593,20200803,9.3,9.13,9.15,9.25,8.97,3426170
594,20200804,9.39,9.3,9.3,9.34,9.06,2082970
595,20200805,9.55,9.3,9.35,9.54,9.25,4635640
596,20200806,9.55,9.41,9.52,9.45,9.16,3196010
597,20200807,9.45,9.34,9.44,9.4,9.12,2093060
598,20200810,9.9,9.45,9.48,9.66,9.37,3089970
599,20200811,9.76,9.51,9.66,9.59,9.3,3669040
600,20200812,9.76,9.59,9.59,9.73,9.44,4618950
601,20200813,9.95,9.73,9.73,9.94,9.64,3688550
602,20200814,10.15,9.95,10.0,9.99,9.69,5822250
603,20200817,10.0,9.8,9.86,9.86,9.56,2602150
604,20200818,9.94,9.82,9.85,9.88,9.58,1150340
605,20200819,10.2,9.5,9.9,10.2,9.89,3988970
606,20200820,10.2,9.95,10.2,10.0,9.7,3274160
607,20200821,10.1,9.95,10.05,10.05,9.75,1750300
608,20200824,10.15,10.0,10.15,10.1,9.8,4266280
609,20200825,10.2,10.0,10.1,10.0,9.7,4021010
610,20200826,10.15,9.95,10.0,10.05,9.75,3805950
611,20200827,10.2,10.05,10.1,10.05,9.75,2666720
612,20200828,10.25,10.1,10.1,10.1,9.8,4044750
613,20200831,10.2,10.0,10.15,10.05,9.75,2433320
614,20200901,10.1,9.98,10.05,10.05,9.75,2752820
615,20200903,10.5,10.05,10.1,10.5,10.18,10166670
616,20200904,10.45,10.25,10.3,10.4,10.09,2306270
617,20200907,10.45,10.05,10.4,10.05,9.75,3614980
618,20200908,10.1,9.97,10.05,10.05,9.75,5113310
619,20200909,10.05,9.89,9.9,10.0,9.7,2351140
620,20200910,10.15,10.0,10.05,10.05,9.75,1980990
621,20200911,10.1,9.96,10.0,10.0,9.7,4063310
622,20200914,10.1,9.99,10.0,10.0,9.7,4308150
623,20200915,10.2,10.0,10.0,10.15,9.84,4040120
624,20200916,10.2,10.05,10.15,10.15,9.84,1159380
625,20200917,10.2,10.0,10.15,10.0,9.7,2901890
626,20200918,10.1,9.99,10.05,10.0,9.7,7011680
627,20200921,10.15,10.0,10.1,10.1,9.8,4980630
628,20200922,10.1,10.0,10.05,10.0,9.7,5109720
629,20200923,10.4,10.05,10.1,10.4,10.09,12209340
630,20200924,10.5,10.2,10.4,10.25,9.94,4775560
631,20200925,10.3,10.1,10.3,10.15,9.84,2824500
632,20200928,10.25,10.1,10.2,10.15,9.84,4881850
633,20200929,10.4,10.15,10.25,10.15,9.84,9799620
634,20200930,10.35,10.15,10.15,10.25,9.94,3394810
635,20201001,10.35,10.2,10.3,10.3,9.99,5052340
636,20201002,10.8,10.3,10.35,10.6,10.28,18218010
637,20201005,11.0,10.75,10.85,10.9,10.57,6133970
638,20201006,10.95,10.7,10.95,10.75,10.43,6445070
639,20201007,10.8,10.55,10.7,10.55,10.23,8011390
640,20201008,10.65,10.45,10.65,10.5,10.18,6586690
641,20201009,10.75,10.5,10.6,10.55,10.23,4068630
642,20201012,10.7,10.3,10.6,10.35,10.04,6632940
643,20201013,10.4,10.25,10.4,10.25,9.94,3308250
644,20201014,10.35,10.1,10.3,10.2,9.89,8209070
645,20201015,10.3,10.1,10.2,10.15,9.84,6120520
646,20201016,10.45,10.1,10.2,10.3,9.99,4795660
647,20201019,10.4,10.1,10.4,10.15,9.84,6144040
648,20201020,10.25,10.1,10.25,10.2,9.89,4923960
649,20201021,10.25,10.15,10.2,10.15,9.84,2638590
650,20201022,10.4,10.15,10.2,10.35,10.04,6070070
651,20201023,10.45,10.2,10.4,10.3,9.99,2670780
652,20201026,10.35,10.1,10.3,10.1,9.8,5150730
653,20201027,10.1,9.91,10.05,9.91,9.61,10985620
654,20201028,9.94,9.66,9.9,9.68,9.39,6636170
655,20201029,9.77,9.53,9.55,9.59,9.3,6089210
656,20201030,9.75,9.35,9.75,9.4,9.12,7354330
657,20201102,9.55,9.4,9.4,9.5,9.21,2665030
658,20201103,9.73,9.55,9.6,9.7,9.41,2808170
659,20201104,9.95,9.66,9.7,9.84,9.54,5480690
660,20201105,9.86,9.76,9.85,9.77,9.47,3329460
661,20201106,9.81,9.72,9.77,9.78,9.48,2033990
662,20201109,10.05,9.85,9.88,10.05,9.75,5254870
663,20201110,10.2,9.99,10.2,10.0,9.7,5592880
664,20201111,10.05,9.89,10.0,9.9,9.6,5392480
665,20201112,10.0,9.93,9.95,9.96,9.66,2591170
666,20201113,10.05,9.96,9.98,10.0,9.7,3946820
667,20201116,10.1,9.6,10.05,9.8,9.5,6044390
668,20201117,10.0,9.86,9.9,9.95,9.65,4452930
669,20201118,9.8,9.7,9.8,9.73,9.73,6919760
670,20201119,9.89,9.72,9.75,9.85,9.85,6105850
671,20201120,9.96,9.86,9.9,9.88,9.88,5255050
672,20201123,10.05,9.91,9.94,9.95,9.95,6737920
673,20201124,10.0,9.84,10.0,9.9,9.9,4645630
674,20201125,9.98,9.84,9.86,9.86,9.86,4487940
675,20201126,9.95,9.8,9.86,9.88,9.88,3336750
676,20201127,10.35,9.96,9.96,10.25,10.25,19544810
677,20201130,10.35,10.1,10.35,10.1,10.1,6046730
678,20201201,10.2,9.9,10.0,10.1,10.1,8243970
679,20201202,10.8,10.1,10.1,10.8,10.8,25452960
680,20201203,11.55,11.0,11.1,11.4,11.4,21963320
681,20201204,11.85,11.1,11.25,11.55,11.55,15525080
682,20201207,11.7,11.4,11.45,11.45,11.45,11900730
683,20201208,11.6,11.2,11.5,11.35,11.35,13862110
684,20201209,11.8,11.3,11.35,11.4,11.4,16813760
685,20201210,11.6,11.25,11.5,11.3,11.3,9616650
686,20201211,11.65,11.3,11.4,11.65,11.65,11348420
687,20201214,11.95,11.65,11.75,11.9,11.9,14781700
688,20201215,11.9,11.6,11.8,11.65,11.65,12485670
689,20201216,11.8,11.55,11.65,11.7,11.7,11036240
690,20201217,12.35,11.65,11.7,11.85,11.85,19146180
691,20201218,12.1,11.9,12.0,12.0,12.0,13464810
692,20201221,12.25,11.9,12.15,12.0,12.0,11351360
693,20201222,12.2,11.8,12.0,12.2,12.2,17793390
694,20201223,12.75,12.35,12.4,12.4,12.4,18064820
695,20201224,12.65,11.65,12.6,12.1,12.1,11334320
696,20201225,12.35,11.85,12.1,12.3,12.3,9426900
