,date,high,low,open,close,adjust,volume
467,20171114,22.05,21.5,21.7,21.65,18.95,1898040
468,20171115,21.65,21.1,21.25,21.25,18.6,2155720
469,20171116,21.65,21.1,21.5,21.4,18.73,5385954
470,20171117,21.9,21.35,21.7,21.35,18.68,6572122
471,20171120,21.9,21.4,21.5,21.4,18.73,2136666
472,20171121,21.85,21.25,21.4,21.5,18.81,3946560
473,20171122,21.5,21.15,21.45,21.15,18.51,4765540
474,20171123,21.2,20.3,21.2,20.3,17.76,4631220
475,20171124,20.7,20.3,20.35,20.5,17.94,6094510
476,20171127,20.65,20.3,20.45,20.45,17.9,2430460
477,20171128,20.45,19.85,20.3,20.05,17.55,4145160
478,20171129,21.1,20.1,20.2,21.1,18.46,2664310
479,20171130,21.0,20.2,20.8,20.2,17.68,2174130
480,20171201,20.55,20.0,20.0,20.2,17.68,3836030
481,20171204,20.9,20.25,20.4,20.55,17.98,5552920
482,20171205,21.95,20.6,20.6,21.85,19.12,10745110
483,20171206,22.5,21.3,21.85,22.0,19.25,5557700
484,20171207,22.3,21.6,22.25,21.9,19.16,2911320
485,20171208,21.7,21.3,21.7,21.3,18.64,3846720
486,20171211,21.4,20.5,21.2,20.5,17.94,5076580
487,20171212,20.95,19.7,20.7,20.75,18.16,3894450
488,20171213,21.15,20.55,20.95,20.85,18.25,1085770
489,20171214,20.95,20.5,20.85,20.95,18.33,2050750
490,20171215,21.7,20.75,20.95,21.1,18.46,4217660
491,20171218,21.65,21.2,21.45,21.3,18.64,3821050
492,20171219,21.45,21.05,21.3,21.1,18.46,2575350
493,20171220,21.3,20.65,21.3,20.65,18.07,2929640
494,20171221,20.85,20.5,20.65,20.5,17.94,1865960
495,20171222,20.6,20.3,20.5,20.5,17.94,1939120
496,20171225,20.7,20.2,20.6,20.2,17.68,1956800
497,20171226,20.55,20.2,20.45,20.45,17.9,2304020
498,20171227,20.85,20.45,20.45,20.55,17.98,3236860
499,20171228,20.7,20.3,20.65,20.4,17.85,1865280
500,20171229,20.8,20.2,20.5,20.8,18.2,3222440
501,20180102,20.8,20.4,20.8,20.4,17.85,1786570
502,20180103,21.2,20.5,20.5,20.7,18.11,3097320
503,20180104,21.25,20.55,20.8,21.25,18.6,4954640
504,20180105,21.95,21.5,21.55,21.5,18.81,10040090
505,20180108,22.9,21.25,22.0,22.9,20.04,13453530
506,20180109,23.3,22.2,23.2,23.1,20.21,10396310
507,20180110,23.9,22.7,23.0,23.8,20.83,11813090
508,20180111,24.6,23.35,23.8,24.35,21.31,9870050
509,20180112,24.2,23.25,24.2,23.25,20.35,13065270
510,20180115,23.3,22.6,23.2,22.7,19.86,9746170
511,20180116,23.15,22.5,22.7,23.1,20.21,8396710
512,20180117,23.4,21.95,23.4,21.95,19.21,8221080
513,20180118,23.3,21.55,21.55,23.3,20.39,10877770
514,20180119,23.55,22.95,23.4,23.3,20.39,14205610
515,20180122,23.4,22.55,23.2,22.7,19.86,7689520
516,20180125,22.95,21.85,22.7,22.4,19.6,13543718
517,20180126,22.9,21.95,22.75,21.95,19.21,6222840
518,20180129,22.4,20.55,22.0,20.65,18.07,11621380
519,20180130,20.6,20.15,20.6,20.35,17.81,5697090
520,20180131,20.75,20.25,20.7,20.45,17.9,6832330
521,20180201,20.6,19.2,20.6,20.35,17.81,8412960
522,20180202,20.9,20.05,20.15,20.8,18.2,5527540
523,20180205,20.5,19.35,20.5,19.35,16.93,7926180
524,20180206,18.7,18.0,18.0,18.0,15.75,7640430
525,20180207,18.6,17.1,18.6,17.1,14.96,5710130
526,20180208,17.95,16.3,17.0,17.5,15.31,6723540
527,20180209,17.2,16.4,16.4,17.2,15.05,2969850
528,20180212,17.9,16.7,17.25,17.9,15.66,4195710
529,20180213,18.4,17.5,17.8,17.85,15.62,3709030
530,20180221,18.25,17.8,18.2,17.95,15.71,3898740
531,20180222,18.6,17.9,17.95,18.35,16.06,5251030
532,20180223,18.65,18.4,18.5,18.6,16.28,3701960
533,20180226,18.6,18.0,18.55,18.3,16.01,5181890
534,20180227,18.2,17.8,18.1,18.1,15.84,4275590
535,20180228,18.0,17.5,17.85,17.9,15.66,3635330
536,20180301,18.3,17.6,17.7,18.1,15.84,4715220
537,20180302,18.45,17.9,18.1,18.05,15.8,3269840
538,20180305,18.3,17.6,18.05,17.8,15.58,5407030
539,20180306,18.0,17.55,17.65,18.0,15.75,4489180
540,20180307,18.1,17.75,17.85,17.9,15.66,3644700
541,20180308,18.0,17.75,17.9,17.75,15.53,1870900
542,20180309,17.9,17.7,17.8,17.75,15.53,2414750
543,20180312,17.9,17.0,17.0,17.0,14.88,3583640
544,20180313,18.15,16.65,17.15,18.15,15.88,10902330
545,20180314,19.3,18.4,18.4,19.3,16.89,14317460
546,20180315,19.7,19.2,19.3,19.35,16.93,7866670
547,20180316,19.1,18.4,18.4,18.4,16.1,8325560
548,20180319,18.55,17.75,17.9,17.9,15.66,5100990
549,20180320,18.65,17.9,17.95,18.5,16.19,6807440
550,20180321,18.7,18.25,18.6,18.55,16.23,3552720
551,20180322,18.65,18.0,18.55,18.2,15.93,4223640
552,20180323,17.9,17.2,17.2,17.4,15.23,16064676
553,20180326,17.6,17.15,17.2,17.6,15.4,2815600
554,20180327,17.7,17.25,17.5,17.4,15.23,8258330
555,20180328,17.45,17.1,17.45,17.35,15.18,2260924
556,20180329,17.45,16.95,17.35,17.1,14.96,6239090
557,20180330,17.7,16.8,16.95,17.6,15.4,6325690
558,20180402,18.15,17.4,17.65,17.4,15.23,3715030
559,20180403,17.5,17.05,17.4,17.45,15.27,3033400
560,20180404,17.5,17.2,17.45,17.45,15.27,3298420
561,20180405,17.5,17.25,17.35,17.5,15.31,2490220
562,20180406,18.35,17.35,17.4,18.05,15.8,7789580
563,20180409,18.9,18.05,18.5,18.05,15.8,9358474
564,20180410,18.4,17.7,18.4,17.75,15.53,5597670
565,20180411,17.75,17.15,17.75,17.15,15.01,5422410
566,20180412,17.3,17.0,17.0,17.3,15.14,2665070
567,20180413,17.7,17.4,17.5,17.65,15.45,3938950
568,20180416,18.0,17.45,17.75,18.0,15.75,2919240
569,20180417,18.7,18.1,18.15,18.65,16.32,8768300
570,20180418,18.9,18.15,18.7,18.2,15.93,6055860
571,20180419,18.3,17.85,18.2,17.95,15.71,3618740
572,20180420,18.5,17.8,17.95,18.5,16.19,4166820
573,20180423,18.6,17.5,17.8,17.8,15.58,4464910
574,20180424,18.0,17.5,17.6,17.8,15.58,6329890
575,20180426,17.8,17.35,17.7,17.45,15.27,7898910
576,20180427,18.1,17.3,17.45,18.1,15.84,12747000
577,20180502,18.55,18.0,18.4,18.4,16.1,7962800
578,20180503,18.5,18.2,18.35,18.45,16.15,7877870
579,20180504,18.5,18.25,18.45,18.25,15.97,10321725
580,20180507,18.4,18.0,18.2,18.15,15.88,9971190
581,20180508,18.2,17.5,18.1,17.5,15.31,6868857
582,20180509,17.7,17.4,17.5,17.5,15.31,3802610
583,20180510,17.6,17.25,17.45,17.25,15.1,9908000
584,20180511,17.9,16.95,17.2,17.9,15.66,11247240
585,20180514,18.0,17.5,17.9,18.0,15.75,10041750
586,20180515,18.05,17.6,17.9,17.6,15.4,5945780
587,20180516,17.7,17.2,17.7,17.2,15.05,6062020
588,20180517,17.8,17.2,17.2,17.2,15.05,5581510
589,20180518,17.5,17.05,17.3,17.45,15.27,4234830
590,20180521,17.5,17.25,17.4,17.35,15.18,2532550
591,20180522,17.45,16.6,17.3,16.9,14.79,4233640
592,20180523,17.2,16.35,16.8,17.0,14.88,4707210
593,20180524,17.1,16.4,17.0,16.4,14.35,4875600
594,20180525,16.5,15.3,16.5,15.3,13.39,4934710
595,20180528,15.0,14.25,15.0,14.25,12.47,3185750
596,20180529,14.55,13.3,13.3,14.3,12.51,6162290
597,20180530,14.35,13.6,14.0,14.35,12.56,3627180
598,20180531,14.85,14.05,14.2,14.75,12.91,4636440
599,20180601,15.0,14.55,14.55,15.0,13.13,5078090
600,20180604,15.85,14.85,15.0,15.8,13.83,1523940
601,20180605,16.0,15.6,15.9,15.75,13.78,1394190
602,20180606,15.75,15.55,15.75,15.6,13.65,1389890
603,20180607,15.9,15.3,15.55,15.9,13.91,5419660
604,20180608,15.9,15.65,15.9,15.9,13.91,1251280
605,20180611,15.9,15.6,15.8,15.8,13.83,1234490
606,20180612,15.6,15.0,15.6,15.1,13.21,1504530
607,20180613,15.15,14.7,14.7,14.8,12.95,1247500
608,20180614,15.15,14.9,14.9,15.0,13.13,1105020
609,20180615,15.15,14.6,14.75,14.6,12.78,3438100
610,20180618,15.0,14.5,14.75,14.65,12.82,1085860
611,20180619,15.3,13.65,14.6,15.3,13.39,3890270
612,20180620,15.25,14.8,15.0,15.25,13.35,2687920
613,20180621,15.2,14.8,15.2,14.9,13.04,825910
614,20180622,15.9,14.45,14.75,15.9,13.91,1960100
615,20180625,16.0,15.25,16.0,15.6,13.65,1948990
616,20180626,15.65,15.2,15.3,15.65,13.7,1565170
617,20180627,15.7,15.5,15.65,15.6,13.65,1977640
618,20180628,16.0,15.2,15.6,16.0,14.0,2736720
619,20180629,15.7,15.35,15.6,15.5,13.56,2551010
620,20180702,15.7,14.45,15.5,14.45,12.64,1971760
621,20180703,14.9,14.35,14.9,14.7,12.86,1810520
622,20180704,14.8,14.4,14.7,14.7,12.86,1303440
623,20180705,14.7,14.3,14.6,14.7,12.86,2254310
624,20180706,15.0,14.4,14.5,14.9,13.04,1458480
625,20180709,15.3,14.7,14.9,15.3,13.39,3768930
626,20180710,15.35,14.9,15.0,15.3,13.39,4550142
627,20180711,15.2,14.7,14.8,15.0,13.13,1902900
628,20180712,15.1,14.65,15.05,15.05,13.17,2996480
629,20180713,15.15,14.9,15.1,15.15,13.26,6250868
630,20180716,15.25,14.95,15.15,15.25,13.35,1904570
631,20180717,15.2,15.05,15.15,15.15,13.26,1017390
632,20180718,15.15,14.9,15.0,15.1,13.21,1390940
633,20180719,15.2,14.9,15.0,15.1,13.21,1368820
634,20180720,15.15,14.7,14.7,14.7,12.86,2103650
635,20180723,15.2,14.85,15.2,15.2,13.3,2181690
636,20180724,16.1,15.25,15.35,15.8,13.83,3681370
637,20180725,16.5,16.1,16.5,16.2,14.18,2694850
638,20180726,16.2,15.8,16.2,16.2,14.18,2517360
639,20180727,16.4,16.0,16.4,16.35,14.31,2675500
640,20180730,16.8,16.5,16.5,16.8,14.7,3284490
641,20180731,17.2,16.7,17.05,16.7,14.61,2663150
642,20180801,16.9,16.3,16.7,16.5,14.44,2061140
643,20180802,16.5,16.0,16.5,16.3,14.26,1788060
644,20180803,16.5,16.15,16.3,16.5,14.44,1890550
645,20180806,16.45,16.2,16.3,16.3,14.26,1800380
646,20180807,16.65,16.25,16.3,16.25,14.22,2208000
647,20180808,16.5,16.1,16.25,16.3,14.26,2472680
648,20180809,16.5,16.0,16.5,16.0,14.0,2407060
649,20180810,16.2,15.8,16.0,16.2,14.18,2264420
650,20180813,16.3,15.85,16.0,16.2,14.18,2128960
651,20180814,16.5,16.0,16.2,16.5,14.44,2667800
652,20180815,17.1,16.6,16.6,17.0,14.88,5083590
653,20180816,17.6,16.75,16.8,17.6,15.4,4450570
654,20180817,18.35,17.85,18.2,18.35,16.06,5313940
655,20180820,18.7,18.0,18.5,18.7,16.36,8206490
656,20180821,19.35,18.7,18.7,19.2,16.8,9359360
657,20180822,19.7,18.95,19.3,19.2,16.8,27623890
658,20180823,19.25,18.9,19.0,19.2,16.8,3037650
659,20180824,19.75,18.75,18.95,19.75,17.28,5914720
660,20180827,19.75,19.15,19.75,19.3,16.89,3713480
661,20180828,19.4,18.95,19.4,19.0,16.63,3216490
662,20180829,19.4,18.95,19.05,19.15,16.76,3107290
663,20180830,19.35,19.05,19.25,19.05,16.67,2679300
664,20180831,19.1,18.8,19.05,19.0,16.63,2395080
665,20180904,19.15,18.4,19.15,18.7,16.36,3294210
666,20180905,18.95,18.2,18.55,18.8,16.45,4857740
667,20180906,19.55,18.75,18.8,19.55,17.11,5149660
668,20180907,19.9,19.45,19.6,19.9,17.41,4487030
669,20180910,19.9,19.55,19.9,19.75,17.28,2750620
670,20180911,19.85,19.55,19.7,19.7,17.24,2095480
671,20180912,19.9,19.55,19.7,19.9,17.41,4070310
672,20180913,20.5,20.05,20.1,20.2,17.68,3980540
673,20180914,20.5,20.0,20.3,20.5,17.94,3645840
674,20180917,20.7,20.25,20.45,20.4,17.85,2532500
675,20180918,20.4,20.0,20.3,20.4,17.85,3237120
676,20180919,20.9,20.35,20.5,20.9,18.29,3613200
677,20180920,20.95,20.6,20.6,20.95,18.33,2419170
678,20180921,21.3,20.75,20.9,21.0,18.38,5491650
679,20180924,21.5,20.9,21.1,21.5,18.81,3434760
680,20180925,21.75,21.3,21.35,21.35,18.68,9655060
681,20180926,21.5,21.05,21.2,21.5,18.81,7109520
682,20180927,21.5,21.3,21.3,21.45,18.77,4758410
683,20180928,21.4,21.05,21.3,21.2,18.55,2942260
684,20181001,21.2,20.55,21.0,20.6,18.03,4046870
685,20181002,20.7,20.15,20.7,20.55,17.98,6992390
686,20181003,20.95,20.45,20.6,20.8,18.2,2580710
687,20181004,20.9,20.55,20.85,20.55,17.98,1589160
688,20181005,20.6,20.3,20.5,20.4,17.85,2820510
689,20181008,20.4,20.15,20.2,20.4,17.85,1845180
690,20181009,20.65,20.35,20.6,20.6,18.03,5229810
691,20181010,21.2,20.8,20.9,20.9,18.29,9424010
692,20181011,20.5,19.5,20.0,20.0,17.5,6598637
693,20181012,20.45,19.5,19.55,20.45,17.9,2867190
694,20181015,20.45,19.95,20.4,20.25,17.72,3039490
695,20181016,20.55,20.2,20.2,20.45,17.9,3098160
696,20181017,20.7,20.5,20.6,20.6,18.03,5805911
697,20181018,20.6,20.2,20.6,20.25,17.72,2840460
698,20181019,20.5,19.85,20.05,20.5,17.94,2481990
699,20181022,20.6,20.15,20.5,20.35,17.81,3572990
700,20181023,20.6,19.85,20.1,20.6,18.03,4281469
701,20181024,20.8,20.4,20.5,20.7,18.11,4437484
702,20181025,20.75,20.2,20.4,20.6,18.03,2095500
703,20181026,20.7,20.1,20.6,20.55,17.98,3233340
704,20181029,21.2,20.3,20.55,20.9,18.29,2429090
705,20181030,20.95,20.6,20.9,20.6,18.03,2435780
706,20181031,20.75,20.25,20.4,20.7,18.11,4570770
707,20181101,20.8,20.45,20.5,20.7,18.11,2415850
708,20181102,20.8,20.5,20.55,20.8,18.2,2754280
709,20181105,21.5,20.6,20.6,21.5,18.81,3834930
710,20181106,21.9,21.5,21.6,21.6,18.9,2978300
711,20181107,22.5,21.45,21.65,22.45,19.65,5844480
712,20181108,22.75,22.3,22.6,22.3,19.51,3050950
713,20181109,22.55,21.95,21.95,22.35,19.56,2972000
714,20181112,22.75,22.0,22.0,22.55,19.73,3047050
715,20181113,22.6,22.3,22.5,22.35,19.56,3827688
716,20181114,22.75,22.3,22.3,22.7,19.86,8609208
717,20181115,22.85,21.15,22.7,21.15,18.51,4265090
718,20181116,21.6,19.8,21.0,21.6,18.9,5609080
719,20181119,21.75,21.2,21.6,21.65,18.95,5875550
720,20181120,21.8,21.45,21.5,21.7,18.99,6225170
721,20181121,21.85,21.45,21.45,21.7,18.99,3797380
722,20181122,21.75,21.6,21.7,21.6,18.9,10259600
723,20181123,21.65,21.45,21.5,21.6,18.9,7105000
724,20181126,21.7,21.45,21.6,21.6,18.9,4142200
725,20181127,22.15,21.6,21.65,21.95,19.21,7240450
726,20181128,22.0,21.8,21.8,21.95,19.21,8397810
727,20181129,22.05,21.5,22.0,21.5,18.81,5357120
728,20181130,21.65,21.0,21.6,21.1,18.46,2725670
729,20181203,21.4,20.35,21.2,21.0,18.38,3581450
730,20181204,21.15,20.65,21.0,20.65,18.07,3151720
731,20181205,20.5,19.8,20.5,19.8,17.33,9479049
732,20181206,20.35,19.8,19.8,19.95,17.46,3655280
733,20181207,20.3,20.0,20.0,20.05,17.55,1362730
734,20181210,20.3,20.05,20.05,20.15,17.63,1433600
735,20181211,20.25,19.8,20.2,20.1,17.59,1504430
736,20181212,20.2,19.95,20.2,20.2,17.68,1088790
737,20181213,21.25,20.3,20.3,21.0,18.38,3555130
738,20181214,21.3,20.6,21.25,20.6,18.03,1637730
739,20181217,20.8,20.5,20.5,20.5,17.94,1462430
740,20181218,20.55,19.85,20.3,20.0,17.5,1265240
741,20181219,20.1,19.7,20.0,19.8,17.33,1873050
742,20181220,20.05,19.7,19.75,19.95,17.46,1845490
743,20181221,20.5,19.85,19.85,20.5,17.94,1844320
744,20181224,20.4,20.05,20.1,20.3,18.12,1303630
745,20181225,20.6,19.7,19.95,20.6,18.39,1427520
746,20181226,20.6,20.2,20.35,20.6,18.39,3327232
747,20181227,20.95,20.6,20.9,20.95,18.7,8219160
748,20181228,20.95,20.6,20.95,20.8,18.56,3114838
749,20190102,20.8,19.9,20.45,20.45,18.25,1418170
750,20190103,20.55,19.85,20.3,19.95,17.81,1146760
751,20190104,20.0,19.45,19.85,20.0,17.85,1308803
752,20190107,20.25,20.0,20.0,20.25,18.07,919980
753,20190108,20.35,20.1,20.35,20.3,18.12,687250
754,20190109,20.5,20.3,20.3,20.4,18.21,1060770
755,20190110,20.45,20.25,20.4,20.45,18.25,1171880
756,20190111,20.95,20.35,20.35,20.75,18.52,3071980
757,20190114,20.1,19.65,20.1,19.65,18.59,1217420
758,20190115,19.9,19.65,19.9,19.8,18.73,702970
759,20190116,19.95,19.7,19.85,19.85,18.78,1030470
760,20190117,19.9,19.75,19.85,19.75,18.68,946060
761,20190118,19.8,19.55,19.8,19.6,18.54,1093330
762,20190121,19.7,19.5,19.5,19.7,18.64,1300910
763,20190122,20.1,19.65,19.75,20.1,19.02,1875200
764,20190123,20.1,19.9,20.1,20.1,19.02,1164430
765,20190124,20.35,19.9,19.9,20.0,18.92,1224690
766,20190125,20.3,19.95,20.2,20.1,19.02,1254360
767,20190128,20.25,19.95,20.15,20.1,19.02,1310610
768,20190129,20.15,19.95,20.1,20.0,18.92,1194520
769,20190130,20.15,19.9,20.15,19.95,18.87,1208550
770,20190131,20.0,19.8,19.95,19.9,18.83,1087470
771,20190201,20.0,19.55,19.9,20.0,18.92,2009350
772,20190211,20.2,19.95,20.2,20.0,18.92,1958680
773,20190212,20.15,19.9,19.9,20.0,18.92,1154180
774,20190213,20.1,19.85,20.1,20.0,18.92,1513510
775,20190214,21.0,20.0,20.1,20.9,19.77,3968540
776,20190215,21.5,20.5,20.9,21.15,20.01,2159920
777,20190218,21.35,20.9,21.35,20.9,19.77,1866350
778,20190219,21.05,20.55,20.85,20.55,19.44,2503900
779,20190220,20.6,20.2,20.5,20.2,19.11,1840010
780,20190221,20.45,20.15,20.2,20.45,19.35,2007950
781,20190222,20.4,20.0,20.3,20.05,18.97,1567900
782,20190225,20.2,19.75,20.1,19.8,18.73,2262440
783,20190226,20.3,19.7,19.7,20.2,19.11,1639780
784,20190227,20.3,19.95,20.2,20.0,18.92,1273110
785,20190228,20.1,19.7,20.0,19.75,18.68,6445590
786,20190301,19.85,19.55,19.75,19.85,18.78,1751970
787,20190304,20.0,19.8,19.95,19.8,18.73,1687780
788,20190305,19.8,19.5,19.65,19.5,18.45,1547180
789,20190306,19.6,18.85,19.5,19.1,18.07,4542341
790,20190307,19.25,18.85,19.1,18.85,17.83,1890400
791,20190308,19.15,18.75,18.75,18.8,17.79,2942650
792,20190311,19.25,18.8,19.0,19.1,18.07,2248460
793,20190312,19.4,19.15,19.3,19.3,18.26,3639780
794,20190313,19.35,19.05,19.3,19.2,18.16,1455170
795,20190314,19.1,18.9,19.05,18.95,17.93,6264035
796,20190315,19.05,18.8,18.8,19.05,18.02,2699760
797,20190318,19.15,18.75,19.0,18.75,17.74,1442730
798,20190319,19.0,18.7,18.95,18.7,17.69,1519450
799,20190320,18.8,18.55,18.7,18.6,17.6,1528910
800,20190321,18.9,18.05,18.6,18.2,17.22,1941977
801,20190322,18.5,17.95,18.25,18.2,17.22,6726564
802,20190325,18.2,17.7,18.0,18.2,17.22,1520300
803,20190326,18.4,18.0,18.15,18.2,17.22,916830
804,20190327,18.45,18.2,18.4,18.3,17.31,2011405
805,20190328,18.4,18.2,18.4,18.35,17.36,1639530
806,20190329,18.35,18.0,18.35,18.35,17.36,1219840
807,20190401,18.3,18.0,18.2,18.25,17.27,2122860
808,20190402,18.3,18.0,18.25,18.25,17.27,1968159
809,20190403,18.25,18.05,18.25,18.25,17.27,1095930
810,20190404,18.3,18.1,18.25,18.25,17.27,1333370
811,20190405,18.9,18.25,18.3,18.85,17.83,1880270
812,20190408,19.15,18.9,19.05,19.0,17.97,3451230
813,20190409,19.05,18.6,19.05,18.6,17.6,1134840
814,20190410,18.6,18.25,18.25,18.25,17.27,1095340
815,20190411,18.55,18.25,18.25,18.5,17.5,1087950
816,20190412,18.65,18.3,18.4,18.5,17.5,1010780
817,20190416,18.5,18.25,18.4,18.5,17.5,5059662
818,20190417,18.55,18.3,18.45,18.4,17.41,1043610
819,20190418,18.45,18.25,18.3,18.3,17.31,1202050
820,20190419,18.35,18.1,18.3,18.25,17.27,1024680
821,20190422,18.25,17.85,18.0,18.25,17.27,1166830
822,20190423,18.4,18.0,18.0,18.1,17.12,1011800
823,20190424,18.25,18.1,18.1,18.25,17.27,785289
824,20190425,18.25,18.1,18.25,18.25,17.27,701500
825,20190426,18.4,18.1,18.25,18.2,17.22,1183710
826,20190502,18.3,18.05,18.2,18.3,17.31,1085620
827,20190503,18.3,18.05,18.3,18.1,17.12,978250
828,20190506,18.0,17.5,18.0,17.7,16.74,4579885
829,20190507,17.85,17.3,17.7,17.7,16.74,2050880
830,20190508,17.7,17.0,17.3,17.7,16.74,1398510
831,20190509,17.65,17.3,17.3,17.65,16.7,1316440
832,20190510,17.7,17.5,17.6,17.65,16.7,1311900
833,20190513,17.65,17.35,17.6,17.65,16.7,6359890
834,20190514,17.65,17.5,17.65,17.65,16.7,1428430
835,20190515,17.7,17.55,17.6,17.6,16.65,1816130
836,20190516,17.65,17.5,17.6,17.65,16.7,1340730
837,20190517,17.85,17.55,17.55,17.85,16.89,1377730
838,20190520,18.3,17.75,17.85,18.3,17.31,1628910
839,20190521,18.35,18.2,18.3,18.25,17.27,1307100
840,20190522,18.25,18.0,18.2,18.2,17.22,959880
841,20190523,18.2,17.9,18.2,18.0,17.03,1343670
842,20190524,18.0,17.7,18.0,17.9,16.93,1538500
843,20190527,18.05,17.7,17.7,18.05,17.08,1192130
844,20190528,18.05,17.8,18.05,18.0,17.03,1373440
845,20190529,17.95,17.8,17.9,17.8,16.84,1205330
846,20190530,18.0,17.6,17.8,18.0,17.03,1160200
847,20190531,18.05,17.8,17.8,18.05,17.08,1284090
848,20190603,17.95,17.75,17.8,17.8,16.84,9000490
849,20190604,17.9,17.65,17.8,17.8,16.84,926500
850,20190605,17.95,17.6,17.9,17.85,16.89,3453220
851,20190606,17.8,17.45,17.65,17.8,16.84,4443460
852,20190607,17.8,17.55,17.75,17.8,16.84,7921300
853,20190610,17.8,17.55,17.7,17.75,16.79,3908663
854,20190611,17.8,16.7,17.75,16.7,15.8,6008080
855,20190612,17.2,16.5,17.2,17.2,16.27,1435560
856,20190613,17.25,16.95,17.2,17.15,16.22,866590
857,20190614,17.2,17.0,17.2,17.2,16.27,6153780
858,20190617,17.2,16.95,17.2,17.2,16.27,1210873
859,20190618,17.2,16.9,17.0,17.2,16.27,1936860
860,20190619,17.2,16.9,17.2,17.2,16.27,2129840
861,20190620,17.15,16.95,16.95,17.15,16.22,2672490
862,20190621,17.1,16.9,17.1,17.1,16.18,2979590
863,20190624,17.2,16.95,16.95,17.15,16.22,7124050
864,20190625,17.15,16.95,17.15,17.15,16.22,3131507
865,20190626,17.15,17.0,17.15,17.15,16.22,1791640
866,20190627,17.15,16.95,17.1,17.1,16.18,4212160
867,20190628,17.2,16.8,17.2,17.2,16.27,3303620
868,20190701,17.25,16.95,17.25,17.25,16.32,2128740
869,20190702,17.25,17.0,17.2,17.2,16.27,1619240
870,20190703,17.15,16.95,17.1,17.15,16.22,1286400
871,20190704,17.15,16.95,17.1,17.15,16.22,1871900
872,20190705,17.15,16.95,17.0,17.15,16.22,1800950
873,20190708,17.15,16.95,17.15,17.15,16.22,2752126
874,20190709,17.0,16.8,16.95,17.0,16.47,1461480
875,20190710,17.0,16.8,17.0,17.0,16.47,2062050
876,20190711,17.1,16.8,16.8,17.05,16.51,1497180
877,20190712,17.1,16.9,17.0,17.0,16.47,1820750
878,20190715,17.0,16.8,17.0,17.0,16.47,1686450
879,20190716,17.0,16.8,16.9,17.0,16.47,2030650
880,20190717,16.9,16.8,16.85,16.9,16.37,1389040
881,20190718,16.9,16.7,16.9,16.8,16.27,1346420
882,20190719,16.85,16.6,16.65,16.7,16.18,1210420
883,20190722,16.7,16.4,16.4,16.6,16.08,1258450
884,20190723,16.55,16.4,16.45,16.55,16.03,1288700
885,20190724,16.5,16.3,16.5,16.45,15.93,1579030
886,20190725,16.45,16.15,16.25,16.35,15.84,1442500
887,20190726,16.3,16.0,16.3,16.25,15.74,1934940
888,20190729,16.7,16.25,16.4,16.45,15.93,2198540
889,20190730,16.55,16.3,16.45,16.55,16.03,1534740
890,20190731,16.65,16.3,16.55,16.65,16.13,1583430
891,20190801,16.75,16.5,16.6,16.75,16.22,1558530
892,20190802,16.8,16.5,16.7,16.8,16.27,1265700
893,20190805,16.8,16.55,16.65,16.7,16.18,1285120
894,20190806,16.7,16.4,16.5,16.55,16.03,1093520
895,20190807,16.5,16.2,16.5,16.3,15.79,1318850
896,20190808,16.3,16.0,16.3,16.2,15.69,1238810
897,20190809,16.2,15.85,16.2,16.0,15.5,1322010
898,20190812,16.0,15.75,16.0,16.0,15.5,1441770
899,20190813,16.0,15.65,15.85,16.0,15.5,1580440
900,20190814,16.2,15.75,15.75,15.8,15.3,1239410
901,20190815,16.1,15.4,15.55,16.1,15.59,1186610
902,20190816,16.0,15.8,15.85,16.0,15.5,1282200
903,20190819,16.1,15.8,16.0,16.1,15.59,1312170
904,20190820,16.2,15.9,16.0,16.2,15.69,1179380
905,20190821,16.2,16.0,16.2,16.2,15.69,1052910
906,20190822,16.15,15.95,16.0,16.15,15.64,1600640
907,20190823,16.15,16.0,16.15,16.15,15.64,1379820
908,20190826,16.15,15.85,16.15,16.0,15.5,1490500
909,20190827,16.0,15.7,16.0,15.9,15.4,1813530
910,20190828,15.9,15.65,15.9,15.9,15.4,1497190
911,20190829,15.9,15.65,15.9,15.9,15.4,1526900
912,20190830,16.5,15.85,15.9,16.5,15.98,1291690
913,20190903,16.55,16.25,16.5,16.5,15.98,1236520
914,20190904,16.65,16.35,16.5,16.65,16.13,1044360
915,20190905,16.8,16.65,16.7,16.8,16.27,1514170
916,20190906,16.85,16.6,16.8,16.85,16.32,1526520
917,20190909,16.85,16.7,16.8,16.85,16.32,1238430
918,20190910,16.9,16.75,16.85,16.85,16.32,1361100
919,20190911,16.85,16.75,16.85,16.85,16.32,1075060
920,20190912,17.1,16.8,16.8,17.1,16.56,1060050
921,20190913,17.5,17.05,17.1,17.5,16.95,1534960
922,20190916,18.0,17.55,17.1,17.95,17.39,1900897
923,20190917,18.0,17.8,17.1,18.0,17.43,1521030
924,20190918,18.0,17.8,17.1,17.9,17.34,1865070
925,20190919,18.0,17.75,18.0,17.85,17.29,11933450
926,20190920,17.95,17.8,17.85,17.95,17.39,2362150
927,20190923,17.9,17.1,17.8,17.9,17.34,1180960
928,20190924,17.95,17.85,17.95,17.95,17.39,1391230
929,20190925,18.0,17.9,17.95,17.95,17.39,20880350
930,20190926,18.0,17.9,17.95,18.0,17.43,1345300
931,20190927,18.0,17.8,18.0,17.95,17.39,1101490
932,20190930,17.95,17.8,17.95,17.85,17.29,1059330
