,date,high,low,open,close,adjust,volume
425,2018-05-21,77.0,71.5,76.3,75.0,75.0,566860
426,2018-05-22,75.4,69.9,75.0,71.9,71.9,810000
427,2018-05-23,72.0,66.9,71.9,70.0,70.0,868380
428,2018-05-24,70.4,65.1,70.0,65.1,65.1,995710
429,2018-05-25,65.1,61.0,62.0,61.2,61.2,1102930
430,2018-05-28,61.2,57.0,58.7,57.0,57.0,624110
431,2018-05-29,57.0,53.1,54.2,53.2,53.2,634990
432,2018-05-30,56.8,52.0,55.5,56.8,56.8,321520
433,2018-05-31,60.7,56.6,56.7,60.7,60.7,671670
434,2018-06-01,62.9,60.0,60.7,61.0,61.0,4369840
435,2018-06-04,62.5,60.5,61.0,62.0,62.0,420230
436,2018-06-05,63.0,61.0,62.0,62.7,62.7,369680
437,2018-06-06,63.5,61.0,62.7,61.9,61.9,1477860
438,2018-06-07,62.5,60.5,62.0,61.6,61.6,550440
439,2018-06-08,62.0,60.0,61.6,61.0,61.0,429730
440,2018-06-11,65.2,63.0,65.0,65.2,65.2,1413130
441,2018-06-12,69.7,60.7,67.0,64.8,64.8,3759090
442,2018-06-13,66.0,60.3,66.0,62.0,62.0,2403830
443,2018-06-14,62.0,59.8,60.0,61.0,61.0,584540
444,2018-06-15,60.7,56.8,59.9,56.8,56.8,2761410
445,2018-06-18,58.5,54.0,56.5,55.0,55.0,1320500
446,2018-06-19,54.0,51.2,54.0,51.2,51.2,636140
447,2018-06-20,52.8,48.5,51.2,49.9,49.9,419670
448,2018-06-21,51.0,46.5,51.0,46.5,46.5,1869000
449,2018-06-22,46.8,43.25,44.0,43.25,43.25,1501710
450,2018-06-25,46.25,46.0,46.25,46.25,46.25,973550
451,2018-06-26,47.0,44.45,47.0,46.0,46.0,1679890
452,2018-06-27,45.8,42.95,45.0,42.95,42.95,1142770
453,2018-06-28,43.9,40.1,40.35,43.1,43.1,641320
454,2018-06-29,43.3,40.2,43.0,43.0,43.0,1942730
455,2018-07-02,42.0,40.05,41.1,40.3,40.3,1738460
456,2018-07-03,40.9,37.6,40.1,40.1,40.1,852020
457,2018-07-04,40.5,37.9,40.0,40.2,40.2,510230
458,2018-07-05,40.6,38.0,40.2,40.6,40.6,649630
459,2018-07-06,41.0,38.6,40.0,41.0,41.0,477620
460,2018-07-09,41.5,39.8,39.8,41.4,41.4,1019920
461,2018-07-10,41.75,40.95,41.4,41.65,41.65,618480
462,2018-07-11,41.6,40.2,40.7,40.5,40.5,404850
463,2018-07-12,41.35,39.75,41.3,41.3,41.3,625850
464,2018-07-13,44.15,41.5,41.5,44.15,44.15,965400
465,2018-07-16,45.5,43.5,45.5,44.7,44.7,875450
466,2018-07-17,44.95,43.5,43.8,44.9,44.9,608060
467,2018-07-18,44.95,43.8,44.95,44.0,44.0,498370
468,2018-07-19,44.5,43.5,44.0,44.0,44.0,997440
469,2018-07-20,44.3,41.1,41.1,41.1,41.1,1716660
470,2018-07-23,43.2,41.25,43.1,43.1,43.1,1020810
471,2018-07-24,44.65,42.4,43.1,44.55,44.55,741780
472,2018-07-25,44.5,42.0,44.5,43.0,43.0,343430
473,2018-07-26,43.5,41.8,42.7,42.55,42.55,451650
474,2018-07-27,43.2,41.7,42.55,42.5,42.5,326670
475,2018-07-30,42.8,41.7,42.8,42.5,42.5,414080
476,2018-07-31,42.7,41.7,41.9,42.6,42.6,317030
477,2018-08-01,42.8,41.7,42.0,42.55,42.55,5108280
478,2018-08-02,42.6,41.2,41.95,42.0,42.0,243160
479,2018-08-03,42.3,40.7,42.0,41.95,41.95,663500
480,2018-08-06,42.1,41.0,41.2,41.5,41.5,2034810
481,2018-08-07,41.65,40.7,41.0,41.45,41.45,737660
482,2018-08-08,41.5,40.7,41.0,41.3,41.3,687020
483,2018-08-09,41.4,40.5,41.3,41.0,41.0,1073940
484,2018-08-10,41.75,40.0,40.0,41.5,41.5,845080
485,2018-08-13,43.0,41.35,41.35,42.95,42.95,821380
486,2018-08-14,44.0,42.2,43.0,43.95,43.95,1179830
487,2018-08-15,44.0,41.0,43.8,42.9,42.9,1702240
488,2018-08-16,42.7,40.95,41.4,42.0,42.0,1195310
489,2018-08-17,42.7,40.8,42.0,41.85,41.85,1316630
490,2018-08-20,41.95,40.7,41.85,41.75,41.75,1102370
491,2018-08-21,41.85,40.5,41.75,41.45,41.45,1043170
492,2018-08-22,42.95,41.0,41.45,42.9,42.9,1197220
493,2018-08-23,43.0,42.0,42.9,42.7,42.7,1895650
494,2018-08-24,42.5,40.95,42.0,41.9,41.9,2077370
495,2018-08-27,41.9,40.95,41.4,41.5,41.5,2055630
496,2018-08-28,43.0,40.95,41.5,43.0,43.0,1371390
497,2018-08-29,42.5,40.9,41.5,41.55,41.55,1192990
498,2018-08-30,41.4,40.8,41.2,41.2,41.2,1293450
499,2018-08-31,42.3,40.8,41.2,41.2,41.2,2811100
500,2018-09-04,41.5,40.0,41.2,40.0,40.0,2224790
501,2018-09-05,41.3,40.0,40.0,40.65,40.65,1321830
502,2018-09-06,40.75,40.0,40.65,40.0,40.0,1075670
503,2018-09-07,40.5,40.0,40.0,40.25,40.25,1318890
504,2018-09-10,40.3,40.0,40.0,40.0,40.0,1133200
505,2018-09-11,40.4,40.0,40.2,40.25,40.25,1132870
506,2018-09-12,40.5,40.0,40.4,40.25,40.25,1256010
507,2018-09-13,40.4,40.0,40.3,40.2,40.2,1863030
508,2018-09-14,40.35,39.95,40.3,40.0,40.0,1810900
509,2018-09-17,40.3,39.95,40.0,40.0,40.0,3062030
510,2018-09-18,40.2,39.9,40.0,40.05,40.05,2056150
511,2018-09-19,40.15,39.9,40.05,40.05,40.05,4186430
512,2018-09-20,40.1,39.85,40.1,40.0,40.0,4134750
513,2018-09-21,40.15,39.8,40.0,40.0,40.0,7142700
514,2018-09-24,41.0,39.95,40.0,40.5,40.5,3931060
515,2018-09-25,40.95,40.5,40.7,40.7,40.7,2537810
516,2018-09-26,41.0,40.4,40.9,40.5,40.5,756990
517,2018-09-27,40.85,40.0,40.7,40.45,40.45,1296050
518,2018-09-28,40.7,39.9,40.6,40.3,40.3,1117460
519,2018-10-01,40.4,39.85,40.35,40.3,40.3,7852800
520,2018-10-02,40.35,39.85,40.3,40.15,40.15,1467240
521,2018-10-03,40.25,39.85,40.15,40.1,40.1,2731000
522,2018-10-04,40.15,39.8,40.1,40.0,40.0,1376410
523,2018-10-05,40.15,39.65,39.85,40.0,40.0,623080
524,2018-10-08,40.0,39.0,40.0,40.0,40.0,1905640
525,2018-10-09,40.0,38.8,39.9,40.0,40.0,958460
526,2018-10-10,40.5,39.7,39.7,40.3,40.3,1126400
527,2018-10-11,40.0,37.75,40.0,40.0,40.0,1936980
528,2018-10-12,40.0,37.8,40.0,39.95,39.95,1357430
529,2018-10-15,40.0,37.8,39.95,40.0,40.0,1331630
530,2018-10-16,40.0,37.9,39.1,40.0,40.0,1962930
531,2018-10-17,39.9,37.8,38.5,38.5,38.5,2451170
532,2018-10-18,39.4,37.95,38.5,38.7,38.7,768170
533,2018-10-19,38.9,37.8,38.0,38.6,38.6,883310
534,2018-10-22,38.55,37.85,38.45,38.55,38.55,1400960
535,2018-10-23,38.3,36.5,37.9,37.95,37.95,885330
536,2018-10-24,37.95,36.4,37.95,37.5,37.5,979780
537,2018-10-25,37.5,35.15,35.15,37.5,37.5,1566670
538,2018-10-26,37.8,35.4,37.0,37.45,37.45,1186010
539,2018-10-29,37.4,35.45,37.0,37.2,37.2,1086260
540,2018-10-30,37.2,35.0,35.8,37.2,37.2,1215870
541,2018-10-31,38.4,35.4,37.2,38.15,38.15,1387220
542,2018-11-01,38.1,36.0,38.1,37.9,37.9,7757080
543,2018-11-02,38.95,35.6,36.9,38.85,38.85,1960660
544,2018-11-05,39.0,36.45,36.85,38.95,38.95,1618550
545,2018-11-06,38.85,36.95,38.4,38.55,38.55,2486160
546,2018-11-07,38.2,36.7,37.0,38.0,38.0,2388610
547,2018-11-08,38.0,36.7,38.0,37.7,37.7,1387000
548,2018-11-09,37.45,36.0,37.0,37.1,37.1,1769580
549,2018-11-12,37.2,35.35,36.15,37.05,37.05,1344730
550,2018-11-13,36.9,35.35,36.0,36.9,36.9,2831470
551,2018-11-14,36.9,35.9,36.9,36.85,36.85,1544520
552,2018-11-15,36.85,35.0,36.0,36.8,36.8,3239910
553,2018-11-16,36.7,35.4,36.0,36.6,36.6,1134160
554,2018-11-19,36.6,35.0,36.5,36.6,36.6,1990230
555,2018-11-20,36.6,35.0,35.6,36.55,36.55,2942280
556,2018-11-21,36.5,35.05,35.3,36.5,36.5,1511990
557,2018-11-22,36.5,35.15,36.5,36.45,36.45,3010830
558,2018-11-23,36.3,35.2,36.1,36.25,36.25,1796990
559,2018-11-26,36.2,35.15,35.5,36.2,36.2,1869400
560,2018-11-27,36.15,35.25,36.15,36.15,36.15,2979650
561,2018-11-28,36.15,35.3,36.15,36.15,36.15,2183670
562,2018-11-29,36.1,35.35,35.5,36.1,36.1,1624300
563,2018-11-30,36.0,35.3,35.4,36.0,36.0,2276930
564,2018-12-03,36.0,35.3,35.35,36.0,36.0,9820580
565,2018-12-04,36.1,35.3,35.45,36.1,36.1,2330570
566,2018-12-05,36.1,35.3,36.1,36.1,36.1,2781480
567,2018-12-06,36.05,35.25,36.0,36.05,36.05,5851350
568,2018-12-07,37.8,35.3,36.05,37.8,37.8,5607710
569,2018-12-10,37.5,36.2,37.0,37.5,37.5,4660120
570,2018-12-11,37.3,36.3,36.5,37.0,37.0,3224460
571,2018-12-12,36.9,36.2,36.8,36.85,36.85,2884340
572,2018-12-13,36.7,36.05,36.25,36.7,36.7,2415280
573,2018-12-14,36.4,35.8,36.0,36.4,36.4,3354450
574,2018-12-17,36.0,35.25,35.8,35.95,35.95,2637260
575,2018-12-18,35.6,35.0,35.25,35.5,35.5,1882170
576,2018-12-19,36.5,34.95,35.5,36.5,36.5,3131230
577,2018-12-20,36.8,35.0,35.55,36.8,36.8,3919040
578,2018-12-21,39.0,35.0,35.5,39.0,39.0,3922860
579,2018-12-24,41.7,36.95,37.6,41.7,41.7,3743950
580,2018-12-25,43.5,40.0,40.1,42.0,42.0,22669640
581,2018-12-26,42.1,39.1,42.0,39.3,39.3,4370710
582,2018-12-27,38.95,36.75,38.0,36.75,36.75,2672480
583,2018-12-28,39.0,34.85,35.4,38.7,38.7,4962430
584,2019-01-02,37.5,36.3,36.9,36.9,36.9,4366820
585,2019-01-03,36.5,34.95,36.0,36.5,36.5,3133950
586,2019-01-04,36.2,34.85,35.1,36.0,36.0,2447210
587,2019-01-07,36.15,34.95,35.7,36.0,36.0,3103080
588,2019-01-08,35.9,34.95,35.05,35.9,35.9,3418720
589,2019-01-09,36.0,34.95,35.7,36.0,36.0,3516430
590,2019-01-10,36.0,34.95,36.0,35.9,35.9,4713740
591,2019-01-11,35.8,34.95,35.1,35.8,35.8,7515680
592,2019-01-14,35.7,34.95,35.2,35.7,35.7,7126760
593,2019-01-15,35.45,34.95,35.05,35.45,35.45,4292930
594,2019-01-16,35.6,34.9,35.6,35.6,35.6,3740240
595,2019-01-17,35.6,34.9,35.0,35.55,35.55,4104030
596,2019-01-18,35.55,34.9,35.55,35.4,35.4,3795370
597,2019-01-21,35.4,34.9,35.0,35.35,35.35,2544500
598,2019-01-22,35.3,34.85,35.3,35.25,35.25,2484920
599,2019-01-23,35.25,34.8,35.25,35.15,35.15,2368720
600,2019-01-24,35.15,34.65,35.15,35.0,35.0,2317540
601,2019-01-25,34.95,34.5,34.65,34.6,34.6,2170000
602,2019-01-28,34.2,33.85,33.95,33.9,33.9,1486780
603,2019-01-29,32.9,31.9,32.9,32.4,32.4,2430340
604,2019-01-30,32.0,30.95,31.8,31.2,31.2,2342820
605,2019-01-31,32.0,30.5,30.5,31.45,31.45,1276860
606,2019-02-01,31.8,30.9,31.45,31.65,31.65,9443970
607,2019-02-11,33.65,30.95,31.6,33.65,33.65,2189610
608,2019-02-12,33.7,32.7,32.95,33.7,33.7,2697960
609,2019-02-13,33.75,32.7,33.2,33.7,33.7,3741250
610,2019-02-14,33.7,33.0,33.65,33.7,33.7,2832710
611,2019-02-15,33.65,32.8,33.5,33.65,33.65,3038070
612,2019-02-18,33.5,32.7,33.05,33.5,33.5,4126440
613,2019-02-19,34.8,32.6,33.5,34.8,34.8,3768570
614,2019-02-20,34.8,33.55,33.9,34.8,34.8,3555390
615,2019-02-21,34.95,33.55,34.5,34.95,34.95,4586680
616,2019-02-22,35.1,33.7,34.8,34.95,34.95,4091820
617,2019-02-25,35.5,33.9,34.5,35.5,35.5,4397620
618,2019-02-26,35.7,34.2,34.9,35.7,35.7,4873250
619,2019-02-27,35.75,34.3,35.0,35.7,35.7,5007320
620,2019-02-28,35.5,34.3,35.5,34.65,34.65,4859010
621,2019-03-01,34.5,33.2,33.7,34.15,34.15,7444630
622,2019-03-04,34.2,32.95,34.1,34.05,34.05,6779750
623,2019-03-05,34.0,32.9,33.1,33.75,33.75,5123180
624,2019-03-06,33.75,32.6,33.65,33.75,33.75,5160520
625,2019-03-07,33.6,32.6,33.0,33.5,33.5,7011720
626,2019-03-08,33.4,32.55,33.0,33.0,33.0,3196850
627,2019-03-11,32.8,32.0,32.8,32.65,32.65,4267190
628,2019-03-12,33.5,31.65,32.5,33.4,33.4,7355020
629,2019-03-13,33.5,32.35,33.0,33.5,33.5,5011360
630,2019-03-14,33.5,32.5,33.45,33.5,33.5,5514830
631,2019-03-15,33.3,32.35,32.65,33.0,33.0,7658530
632,2019-03-18,33.15,32.0,32.5,33.1,33.1,5790360
633,2019-03-19,32.95,32.0,32.2,32.95,32.95,7240630
634,2019-03-20,32.85,32.0,32.85,32.55,32.55,6825400
635,2019-03-21,32.85,31.7,31.9,32.85,32.85,6299720
636,2019-03-22,32.7,31.75,32.0,32.4,32.4,6420130
637,2019-03-25,32.4,31.55,31.7,32.4,32.4,5004460
638,2019-03-26,32.55,31.65,32.4,32.55,32.55,7835430
639,2019-03-27,32.6,31.65,32.0,32.55,32.55,7494070
640,2019-03-28,32.6,31.7,32.55,32.6,32.6,5984230
641,2019-03-29,32.3,31.75,32.3,32.0,32.0,5827600
642,2019-04-01,32.15,31.1,31.8,32.15,32.15,15081430
643,2019-04-02,31.95,31.25,31.45,31.95,31.95,7229650
644,2019-04-03,31.7,31.2,31.3,31.7,31.7,4377110
645,2019-04-04,31.7,31.2,31.5,31.5,31.5,7609670
646,2019-04-05,31.8,31.0,31.45,31.65,31.65,6220820
647,2019-04-08,31.65,30.95,31.25,31.45,31.45,7536110
648,2019-04-09,31.3,30.75,31.05,31.3,31.3,7526180
649,2019-04-10,32.1,30.5,30.8,32.1,32.1,7178020
650,2019-04-11,31.5,31.0,31.4,31.45,31.45,7857100
651,2019-04-12,31.5,30.5,31.35,31.5,31.5,8660620
652,2019-04-16,31.5,30.45,30.8,31.5,31.5,7171560
653,2019-04-17,31.45,30.45,30.6,31.45,31.45,8767100
654,2019-04-18,31.3,30.4,30.55,31.3,31.3,10092880
655,2019-04-19,31.5,30.3,31.3,31.5,31.5,10089540
656,2019-04-22,31.0,30.45,30.6,31.0,31.0,9087330
657,2019-04-23,31.2,30.2,31.0,31.2,31.2,10522670
658,2019-04-24,31.0,30.25,30.4,31.0,31.0,9364080
659,2019-04-25,31.0,30.25,30.8,30.95,30.95,7711960
660,2019-04-26,30.9,30.2,30.3,30.85,30.85,10252850
661,2019-05-02,30.7,30.05,30.25,30.65,30.65,16706220
662,2019-05-03,30.6,29.95,30.1,30.6,30.6,9660830
663,2019-05-06,30.5,29.95,30.2,30.5,30.5,9600550
664,2019-05-07,30.5,29.75,30.5,30.35,30.35,12350440
665,2019-05-08,30.4,29.55,30.35,30.4,30.4,10877200
666,2019-05-09,30.4,29.5,30.4,30.3,30.3,10656350
667,2019-05-10,30.1,29.4,30.0,30.1,30.1,10615080
668,2019-05-13,32.0,29.1,30.0,32.0,32.0,11775730
669,2019-05-14,34.0,30.1,30.9,34.0,34.0,12315790
670,2019-05-15,34.0,32.0,32.2,32.6,32.6,10527590
671,2019-05-16,32.65,30.95,31.7,32.65,32.65,10656110
672,2019-05-17,34.8,31.05,32.0,34.8,34.8,14408770
673,2019-05-20,33.8,33.0,33.05,33.5,33.5,10648580
674,2019-05-21,33.1,32.1,32.55,32.45,32.45,9753530
675,2019-05-22,31.9,31.4,31.6,31.6,31.6,9550180
676,2019-05-23,30.95,30.0,30.7,30.0,30.0,6622850
677,2019-05-24,30.0,29.3,29.4,30.0,30.0,7397570
678,2019-05-27,30.4,29.35,29.95,30.4,30.4,11272340
679,2019-05-28,30.6,29.6,30.0,30.4,30.4,5405850
680,2019-05-29,30.4,29.7,30.3,30.0,30.0,10011610
681,2019-05-30,30.1,29.55,30.0,29.95,29.95,4738640
682,2019-05-31,29.95,29.5,29.5,29.95,29.95,7569580
683,2019-06-03,29.95,29.4,29.6,29.8,29.8,18627000
684,2019-06-04,30.0,29.3,29.5,30.0,30.0,8534850
685,2019-06-05,30.1,29.5,29.8,30.1,30.1,6480820
686,2019-06-06,30.05,29.5,30.0,30.05,30.05,12644120
687,2019-06-07,30.0,29.5,29.65,30.0,30.0,10815600
688,2019-06-10,31.0,29.5,30.0,31.0,31.0,8810460
689,2019-06-11,30.7,30.15,30.3,30.65,30.65,8561560
690,2019-06-12,30.65,29.8,30.65,30.1,30.1,12005090
691,2019-06-13,30.1,29.5,29.55,30.1,30.1,10737350
692,2019-06-14,30.7,29.55,30.1,30.7,30.7,10689760
693,2019-06-17,30.5,29.75,30.5,30.15,30.15,12186500
694,2019-06-18,30.4,29.5,29.6,30.4,30.4,12514880
695,2019-06-19,30.25,29.65,30.25,30.25,30.25,12560070
696,2019-06-20,30.3,29.6,30.1,30.3,30.3,12179480
697,2019-06-21,30.3,29.65,30.0,30.0,30.0,12855180
698,2019-06-24,30.0,29.55,29.95,30.0,30.0,11558790
699,2019-06-25,30.05,29.55,29.6,30.0,30.0,10030980
700,2019-06-26,29.95,29.6,29.95,29.95,29.95,13856690
701,2019-06-27,29.95,29.65,29.9,29.9,29.9,10637670
702,2019-06-28,29.9,29.6,29.8,29.8,29.8,8163000
703,2019-07-01,29.8,29.5,29.75,29.75,29.75,18636070
704,2019-07-02,29.75,29.4,29.4,29.4,29.4,7827100
705,2019-07-03,29.4,29.0,29.3,29.4,29.4,9174630
706,2019-07-04,29.8,29.0,29.3,29.8,29.8,13587820
707,2019-07-05,29.7,29.3,29.45,29.35,29.35,11111900
708,2019-07-08,29.5,29.05,29.4,29.4,29.4,8653600
709,2019-07-09,29.4,29.0,29.1,29.25,29.25,11391980
710,2019-07-10,29.25,28.85,28.95,29.2,29.2,11892130
711,2019-07-11,29.2,28.85,29.2,29.2,29.2,11887920
712,2019-07-12,29.2,28.35,29.2,28.5,28.5,16438930
713,2019-07-15,28.5,27.55,29.2,28.0,28.0,14120930
714,2019-07-16,28.6,27.0,27.8,28.6,28.6,16309450
715,2019-07-17,27.95,27.35,27.7,27.4,27.4,17832090
716,2019-07-18,27.7,27.0,27.05,27.5,27.5,5180910
717,2019-07-19,27.7,27.0,27.4,27.7,27.7,11365300
718,2019-07-22,27.7,27.0,27.7,27.5,27.5,18824070
719,2019-07-23,28.0,26.5,27.0,28.0,28.0,19170810
720,2019-07-24,28.0,26.9,27.2,28.0,28.0,18628810
721,2019-07-25,28.0,27.0,28.0,27.8,27.8,19144330
722,2019-07-26,27.5,26.9,27.05,27.45,27.45,15886800
723,2019-07-29,27.5,26.95,27.3,27.4,27.4,4596600
724,2019-07-30,27.4,26.95,27.4,27.3,27.3,11048300
725,2019-07-31,27.3,26.95,27.3,27.15,27.15,9500720
726,2019-08-01,27.2,26.35,26.95,27.2,27.2,24573470
727,2019-08-02,27.5,26.25,26.55,27.5,27.5,17147510
728,2019-08-05,28.1,26.35,27.0,28.1,28.1,19300610
729,2019-08-06,28.5,26.5,27.0,28.5,28.5,19906510
730,2019-08-07,27.5,26.9,27.0,27.5,27.5,19777170
731,2019-08-08,27.2,26.5,26.7,27.2,27.2,21882010
732,2019-08-09,27.1,26.35,26.9,27.1,27.1,19215620
733,2019-08-12,27.4,26.3,26.6,27.4,27.4,18019850
734,2019-08-13,27.05,26.3,27.0,27.0,27.0,20409640
735,2019-08-14,26.8,26.15,26.45,26.7,26.7,18900370
736,2019-08-15,26.7,25.95,26.7,26.4,26.4,15839930
737,2019-08-16,26.3,25.7,25.8,26.2,26.2,20670620
738,2019-08-19,26.1,25.5,25.8,25.7,25.7,19000670
739,2019-08-20,25.7,25.0,25.5,25.6,25.6,21104410
740,2019-08-21,25.6,25.0,25.6,25.4,25.4,22710680
741,2019-08-22,25.95,24.85,25.0,25.95,25.95,16644380
742,2019-08-23,26.6,25.0,25.6,26.6,26.6,28886800
743,2019-08-26,26.8,25.2,25.6,26.8,26.8,19275000
744,2019-08-27,27.0,25.5,26.4,27.0,27.0,27498880
745,2019-08-28,27.5,25.8,26.8,27.5,27.5,14969190
746,2019-08-29,28.0,26.3,26.3,28.0,28.0,13984780
747,2019-08-30,28.65,26.8,27.2,28.0,28.0,12967190
748,2019-09-03,27.4,26.8,27.0,27.1,27.1,31645040
749,2019-09-04,26.45,26.05,26.45,26.3,26.3,11325240
750,2019-09-05,27.1,25.5,25.7,27.1,27.1,31110150
751,2019-09-06,27.1,26.0,26.95,27.1,27.1,30447170
752,2019-09-09,27.55,26.0,26.95,27.55,27.55,26669680
753,2019-09-10,28.0,26.45,27.0,28.0,28.0,11063720
754,2019-09-11,27.8,26.95,27.8,27.3,27.3,25742430
755,2019-09-12,26.95,26.35,26.95,26.7,26.7,20485720
756,2019-09-13,26.55,25.95,26.0,26.55,26.55,19969370
757,2019-09-16,27.0,25.95,26.0,27.0,27.0,18710080
758,2019-09-17,27.0,26.2,26.0,26.7,26.7,17706000
759,2019-09-18,26.9,26.05,26.0,26.9,26.9,18083240
760,2019-09-19,26.8,26.25,26.75,26.8,26.8,19132530
761,2019-09-20,26.8,26.15,26.7,26.8,26.8,20054460
762,2019-09-23,27.0,26.15,26.8,27.0,27.0,18129770
763,2019-09-24,27.0,26.3,26.7,27.0,27.0,18752820
764,2019-09-25,26.7,26.3,26.35,26.7,26.7,19452580
765,2019-09-26,26.6,26.15,26.3,26.6,26.6,20518190
766,2019-09-27,26.6,26.05,26.6,26.4,26.4,19978160
767,2019-09-30,26.4,25.85,25.95,26.4,26.4,18601400
768,2019-10-01,26.4,25.85,26.4,26.2,26.2,36771188
769,2019-10-02,26.2,25.7,26.15,26.2,26.2,19584670
770,2019-10-03,26.0,25.65,26.0,25.95,25.95,18914010
771,2019-10-04,26.0,25.4,25.5,26.0,26.0,21239500
772,2019-10-07,26.0,25.45,25.65,26.0,26.0,22602580
773,2019-10-08,25.85,25.45,25.65,25.85,25.85,19365550
774,2019-10-09,25.85,25.3,25.85,25.65,25.65,23950370
775,2019-10-10,25.65,25.1,25.5,25.65,25.65,24137190
776,2019-10-11,25.75,25.1,25.15,25.75,25.75,26103060
777,2019-10-14,25.75,25.2,25.7,25.75,25.75,24695950
778,2019-10-15,25.75,25.2,25.75,25.65,25.65,21791640
779,2019-10-16,25.6,25.1,25.55,25.55,25.55,26334470
780,2019-10-17,25.5,25.0,25.1,25.5,25.5,26520740
781,2019-10-18,25.45,24.95,25.0,25.45,25.45,27884740
782,2019-10-21,25.6,24.9,25.45,25.6,25.6,27443990
783,2019-10-22,25.7,25.05,25.5,25.7,25.7,25356640
784,2019-10-23,25.5,25.15,25.15,25.5,25.5,25461720
785,2019-10-24,25.35,24.95,25.1,25.3,25.3,24172010
786,2019-10-25,25.6,24.75,25.3,25.6,25.6,29518580
787,2019-10-28,25.65,25.05,25.1,25.65,25.65,29957080
788,2019-10-29,25.6,25.1,25.15,25.6,25.6,25325780
789,2019-10-30,25.5,25.05,25.5,25.3,25.3,23225670
790,2019-10-31,25.3,24.75,25.0,25.1,25.1,24619830
791,2019-11-01,25.2,24.55,24.75,25.2,25.2,40652000
792,2019-11-04,25.1,24.65,25.0,25.1,25.1,25660220
793,2019-11-05,25.0,24.55,24.65,25.0,25.0,27893660
794,2019-11-06,25.0,24.45,24.95,25.0,25.0,29541400
795,2019-11-07,25.0,24.45,25.0,25.0,25.0,27671070
796,2019-11-08,25.0,24.45,25.0,25.0,25.0,29020270
797,2019-11-11,25.4,24.45,25.0,25.4,25.4,28528650
798,2019-11-12,25.4,24.85,25.0,25.15,25.15,27485890
799,2019-11-13,25.1,24.6,24.7,24.95,24.95,25546600
800,2019-11-14,25.0,24.4,24.95,25.0,25.0,31158650
801,2019-11-15,25.0,24.45,25.0,24.9,24.9,26666540
802,2019-11-18,25.2,24.35,24.9,25.2,25.2,29102880
803,2019-11-19,25.0,24.65,24.7,25.0,25.0,32842200
804,2019-11-20,25.45,24.45,24.9,25.4,25.4,32163580
805,2019-11-21,25.15,24.85,24.95,25.0,25.0,26480550
806,2019-11-22,24.95,24.45,24.85,24.95,24.95,33248940
807,2019-11-25,24.9,24.4,24.7,24.9,24.9,33165240
808,2019-11-26,25.1,24.35,24.85,25.1,25.1,30715810
809,2019-11-27,25.0,24.55,25.0,25.0,25.0,32125730
810,2019-11-28,24.95,24.45,24.55,24.85,24.85,34999660
811,2019-11-29,24.85,24.3,24.85,24.3,24.3,28446670
812,2019-12-02,24.5,23.75,24.0,24.5,24.5,44960650
813,2019-12-03,24.5,23.95,23.95,24.5,24.5,32299030
814,2019-12-04,24.45,23.95,24.0,24.2,24.2,43143890
815,2019-12-05,24.5,23.65,24.2,24.5,24.5,39909780
816,2019-12-06,25.0,23.95,24.0,25.0,25.0,40934260
817,2019-12-09,24.8,24.45,24.55,24.5,24.5,38040460
818,2019-12-10,24.4,23.95,24.4,24.0,24.0,38988780
819,2019-12-11,24.3,23.45,24.3,24.1,24.1,42471750
820,2019-12-12,24.2,23.55,24.1,24.2,24.2,35232550
821,2019-12-13,24.2,23.65,24.0,24.1,24.1,34761060
822,2019-12-16,24.0,23.55,23.95,24.0,24.0,37372090
823,2019-12-17,24.0,23.45,23.55,24.0,24.0,36761520
824,2019-12-18,24.0,23.45,23.9,24.0,24.0,33680480
825,2019-12-19,24.0,23.45,23.5,23.7,23.7,33662550
826,2019-12-20,23.7,23.15,23.7,23.6,23.6,39404400
827,2019-12-23,23.6,23.05,23.5,23.55,23.55,36843740
828,2019-12-24,23.6,23.0,23.5,23.6,23.6,34141100
829,2019-12-25,23.45,23.05,23.1,23.05,23.05,31931850
830,2019-12-26,23.0,21.45,23.0,21.45,21.45,21162200
831,2019-12-27,19.95,19.95,19.95,19.95,19.95,9983180
832,2019-12-30,18.6,18.6,18.6,18.6,18.6,118630
833,2019-12-31,17.5,17.3,17.3,17.3,17.3,33926730
834,2020-01-02,16.4,16.1,16.1,16.1,16.1,63740830
835,2020-01-03,16.8,15.0,15.0,15.15,15.15,10488870
836,2020-01-06,15.65,14.1,15.15,14.1,14.1,17923780
837,2020-01-07,15.05,13.15,14.1,15.05,15.05,16813540
838,2020-01-08,15.5,14.0,15.1,14.0,14.0,11301910
839,2020-01-09,14.15,13.05,13.65,13.05,13.05,7982760
840,2020-01-10,13.3,12.15,12.25,12.15,12.15,4887410
841,2020-01-13,12.1,11.3,11.45,11.3,11.3,3274070
842,2020-01-14,12.05,10.55,10.55,12.05,12.05,24224720
843,2020-01-15,12.45,11.25,11.9,11.25,11.25,12107180
844,2020-01-16,11.05,10.5,11.05,10.5,10.5,10528872
845,2020-01-17,10.35,9.81,10.0,10.0,10.0,10256810
846,2020-01-20,10.25,9.67,10.1,10.15,10.15,9793450
847,2020-01-21,10.4,9.91,10.0,10.15,10.15,2349070
848,2020-01-22,10.4,9.99,10.0,10.3,10.3,3459630
849,2020-01-30,10.15,9.81,10.1,10.0,10.0,3447450
