,date,high,low,open,close,adjust,volume
467,20171114,24.5,23.75,24.2,24.3,18.29,2988570
468,20171115,24.4,24.0,24.25,24.25,18.25,2064670
469,20171116,24.6,24.0,24.1,24.6,18.51,3823680
470,20171117,24.8,24.25,24.7,24.5,18.44,3145030
471,20171120,24.8,24.35,24.4,24.6,18.51,2020940
472,20171121,25.5,24.65,24.65,25.1,18.89,9166290
473,20171122,25.6,25.1,25.2,25.45,19.15,4509450
474,20171123,25.85,25.3,25.65,25.5,19.19,4370900
475,20171124,25.6,25.2,25.5,25.5,19.19,3049650
476,20171127,26.25,25.6,25.7,26.0,19.57,5759130
477,20171128,26.2,25.7,26.2,26.0,19.57,3815360
478,20171129,27.5,26.6,27.0,26.6,20.02,7091470
479,20171130,27.3,26.65,26.8,26.9,20.24,4363400
480,20171201,27.9,26.85,26.95,27.55,20.73,6656170
481,20171204,29.3,27.65,27.8,29.1,21.9,6806200
482,20171205,29.1,28.0,29.0,28.2,21.22,6972920
483,20171206,28.2,26.95,28.1,27.95,21.03,9155410
484,20171207,28.0,26.9,27.95,27.1,20.39,5225010
485,20171208,27.6,26.85,27.2,27.2,20.47,3859820
486,20171211,27.1,25.8,26.9,25.8,19.42,4164300
487,20171212,26.45,24.85,26.0,26.45,19.91,5025080
488,20171213,26.6,25.95,26.45,26.2,19.72,3583760
489,20171214,26.7,26.15,26.15,26.65,20.06,2149240
490,20171215,27.4,26.45,26.9,27.1,20.39,4526560
491,20171218,27.75,27.3,27.6,27.5,20.7,4340510
492,20171219,28.15,27.6,27.7,27.85,20.96,6370700
493,20171220,28.45,27.8,28.0,28.0,21.07,4350100
494,20171221,28.25,27.6,28.0,27.6,20.77,3513330
495,20171222,27.85,27.25,27.4,27.55,20.73,2724100
496,20171225,28.1,27.6,27.6,27.85,20.96,2426030
497,20171226,28.2,27.9,28.0,28.0,21.07,5812250
498,20171227,28.25,27.7,28.05,27.7,20.85,4074240
499,20171228,28.75,27.85,27.95,28.65,21.56,6566090
500,20171229,29.35,28.7,29.05,28.8,21.67,8555590
501,20180102,29.3,28.9,28.9,29.1,21.9,4515320
502,20180103,30.2,29.2,29.3,30.2,22.73,10288870
503,20180104,30.5,30.0,30.3,30.1,22.65,7008620
504,20180105,30.3,28.9,30.2,28.9,21.75,8352050
505,20180108,29.5,28.6,28.9,29.5,22.2,8373690
506,20180109,30.2,29.35,30.0,29.8,22.43,5444200
507,20180110,30.8,29.9,30.15,30.35,22.84,10488420
508,20180111,30.45,29.8,30.35,30.3,22.8,6541660
509,20180112,31.75,30.3,30.5,31.3,23.56,12631800
510,20180115,32.2,30.8,31.4,31.95,24.04,6207200
511,20180116,32.1,31.25,31.6,31.85,23.97,7578000
512,20180117,31.95,30.5,31.8,30.5,22.95,9746960
513,20180118,31.5,29.7,30.1,31.5,23.71,8140337
514,20180119,32.75,31.5,31.7,32.5,24.46,9619390
515,20180122,34.3,32.8,33.0,34.2,25.74,10563620
516,20180125,36.3,34.0,34.0,35.4,26.64,13495460
517,20180126,36.3,34.5,35.7,35.3,26.57,7800330
518,20180129,37.1,35.2,35.3,36.6,27.54,5149430
519,20180130,36.65,35.5,35.6,36.5,27.47,9041900
520,20180131,36.95,34.1,36.5,34.1,25.66,7421310
521,20180201,35.5,34.1,35.0,34.55,26.0,6962490
522,20180202,35.35,34.5,34.8,35.1,26.42,3569790
523,20180205,34.7,32.65,34.0,32.65,24.57,9615070
524,20180206,32.3,30.4,31.2,31.2,23.48,12223040
525,20180207,33.35,32.6,33.2,33.0,24.84,5380150
526,20180208,33.0,31.6,32.2,31.6,23.78,3180480
527,20180209,31.6,29.9,29.9,31.6,23.78,5374370
528,20180212,33.6,32.4,32.7,33.6,25.29,4601160
529,20180213,34.5,33.8,33.8,34.15,25.7,3788310
530,20180221,35.6,34.35,34.5,35.1,26.42,5587150
531,20180222,35.15,34.05,34.6,34.4,25.89,4449070
532,20180223,35.3,34.45,34.7,35.2,26.49,4351290
533,20180226,36.2,35.05,36.0,35.05,26.38,7629640
534,20180227,35.45,34.85,35.3,35.3,26.57,4419640
535,20180228,36.9,34.75,35.0,36.9,27.77,9313900
536,20180301,38.45,36.8,36.9,37.8,28.45,9240120
537,20180302,38.25,36.9,37.3,38.0,28.6,6267180
538,20180305,38.95,35.35,38.4,35.35,26.6,9104540
539,20180306,37.8,35.8,36.25,37.8,28.45,7628590
540,20180307,38.9,37.3,38.0,38.2,28.75,8682010
541,20180308,38.2,37.5,38.1,38.15,28.71,5641340
542,20180309,39.45,38.45,38.9,38.8,29.2,9301060
543,20180312,39.45,38.3,38.4,38.4,28.9,4999020
544,20180313,39.5,38.3,38.6,39.5,29.73,5269610
545,20180314,39.95,39.2,39.85,39.2,29.5,5410260
546,20180315,39.35,38.8,38.9,39.25,29.54,4764650
547,20180316,41.15,39.4,41.0,41.0,30.86,14450650
548,20180319,41.8,40.5,41.0,41.0,30.86,5351810
549,20180320,41.7,40.4,40.4,41.05,30.89,5022610
550,20180321,41.4,40.6,41.35,40.95,30.82,6209400
551,20180322,41.35,40.25,41.3,40.3,30.33,7379090
552,20180323,39.6,38.1,39.1,39.6,29.8,9963470
553,20180326,40.3,39.2,39.3,40.2,30.25,4121060
554,20180327,41.1,39.8,40.9,40.0,30.1,5638950
555,20180328,40.0,39.3,39.55,39.5,29.73,3125890
556,20180329,39.75,38.85,39.55,39.0,29.35,3861330
557,20180330,39.2,38.2,39.15,39.0,29.35,4561950
558,20180402,40.85,39.3,39.5,40.8,30.71,7116550
559,20180403,42.55,40.5,40.8,42.2,31.76,12845680
560,20180404,43.2,41.9,43.0,41.9,31.53,6532980
561,20180405,42.35,41.6,42.2,41.9,31.53,4595600
562,20180406,42.65,41.75,42.0,41.9,31.53,6142670
563,20180409,44.3,41.9,42.0,44.3,33.34,9698600
564,20180410,44.4,43.05,44.1,43.5,32.74,6851810
565,20180411,43.7,41.7,43.6,41.8,31.46,8254090
566,20180412,42.45,40.8,41.5,42.0,31.61,6199070
567,20180413,42.5,41.1,42.5,41.3,31.08,3210960
568,20180416,42.2,40.1,41.1,41.4,31.16,3375220
569,20180417,42.0,40.9,41.5,42.0,31.61,2949810
570,20180418,42.5,41.5,42.2,41.5,31.23,3774190
571,20180419,41.6,40.45,41.0,40.6,30.55,5662440
572,20180420,42.0,40.05,40.6,42.0,31.61,4445130
573,20180423,42.1,39.1,39.1,39.1,29.43,6741840
574,20180424,39.2,37.4,39.0,37.4,28.15,4986750
575,20180426,37.45,34.8,37.4,34.8,26.19,10948440
576,20180427,36.7,34.3,34.3,36.0,27.09,5390690
577,20180502,36.45,34.7,34.8,34.8,26.19,3753890
578,20180503,35.4,32.7,34.3,35.0,26.34,5468480
579,20180504,35.6,34.1,35.5,34.25,25.78,2624670
580,20180507,36.55,34.0,34.9,36.4,27.39,3820060
581,20180508,36.8,35.8,36.0,35.8,26.94,17141450
582,20180509,36.2,35.4,35.7,35.8,26.94,4540570
583,20180510,35.75,34.0,35.5,34.3,25.81,4509990
584,20180511,34.6,33.3,34.0,34.6,26.04,5071080
585,20180514,35.4,34.4,35.0,35.0,26.34,3544440
586,20180515,35.95,35.1,35.3,35.5,26.72,3927810
587,20180516,35.5,34.2,35.1,34.5,25.96,3220940
588,20180517,34.9,33.6,34.6,33.6,25.29,4449330
589,20180518,34.15,32.0,34.0,33.0,24.84,4498370
590,20180521,33.5,32.0,33.3,32.0,24.08,4716910
591,20180522,32.2,29.8,31.0,30.05,22.62,8217100
592,20180523,31.2,29.8,30.0,31.2,23.48,6944590
593,20180524,31.45,30.35,31.0,30.45,22.92,3866910
594,20180525,31.15,29.5,30.45,29.5,22.2,4587060
595,20180528,29.5,27.45,29.5,27.5,20.7,9055430
596,20180529,29.4,27.8,28.5,29.4,22.13,5148460
597,20180530,30.5,29.2,29.2,29.95,22.54,5761840
598,20180531,32.0,29.6,29.9,32.0,24.08,8063970
599,20180601,32.9,31.8,32.0,32.35,24.35,9074480
600,20180604,33.7,31.6,32.3,33.4,25.14,6130880
601,20180605,33.55,32.65,33.2,33.5,25.21,6226020
602,20180606,34.0,32.8,33.1,33.9,25.51,4421630
603,20180607,34.05,33.3,34.0,33.35,25.1,5372030
604,20180608,34.0,33.0,33.2,34.0,25.59,4475060
605,20180611,34.9,33.4,33.45,34.05,25.63,4555630
606,20180612,34.1,32.5,33.7,33.6,25.29,7677610
607,20180613,34.0,33.4,33.7,33.95,25.55,3136880
608,20180614,34.3,32.6,33.95,32.6,24.53,4628600
609,20180615,33.5,32.1,32.5,33.5,25.21,3949840
610,20180618,33.5,31.2,33.0,31.25,23.52,6435560
611,20180619,31.0,29.1,30.1,31.0,23.33,9356040
612,20180620,31.9,30.4,31.05,31.5,23.71,3487980
613,20180621,31.3,30.5,31.05,30.9,23.25,3112150
614,20180622,31.7,30.1,30.3,31.6,23.78,3531350
615,20180625,32.2,31.6,32.2,31.65,23.82,2553490
616,20180626,31.6,30.95,31.0,31.4,23.63,1802400
617,20180627,31.7,29.7,31.4,29.7,22.35,3300080
618,20180628,29.8,28.5,29.3,28.5,21.45,5773020
619,20180629,29.2,28.2,28.6,28.5,21.45,2276350
620,20180702,28.4,26.6,28.0,27.5,20.7,7545540
621,20180703,27.85,25.8,27.7,25.8,19.42,6402640
622,20180704,27.3,25.2,26.0,27.25,20.51,4483790
623,20180705,27.35,25.6,27.0,26.85,20.21,3160930
624,20180706,28.7,26.3,26.85,28.6,21.52,7861260
625,20180709,29.0,27.6,28.65,27.8,20.92,3251740
626,20180710,28.35,27.6,27.8,27.65,20.81,2492760
627,20180711,26.85,25.8,26.55,26.0,19.57,5866130
628,20180712,27.05,25.8,26.1,26.1,19.64,2497850
629,20180713,27.5,26.2,26.8,27.45,20.66,3549250
630,20180716,27.85,27.05,27.5,27.3,20.55,2512090
631,20180717,27.9,26.75,27.0,27.8,20.92,3557820
632,20180718,29.25,28.05,28.2,29.2,21.98,6204510
633,20180719,29.4,28.7,29.0,28.9,21.75,3803880
634,20180720,29.15,28.05,29.15,29.15,21.94,4836970
635,20180723,29.2,28.15,28.15,28.15,21.19,4456950
636,20180724,28.2,27.15,28.15,27.4,20.62,2972580
637,20180725,27.8,26.5,27.4,26.5,19.94,2881830
638,20180726,27.7,26.3,26.5,27.7,20.85,3738410
639,20180727,28.3,27.65,27.9,27.9,21.0,2850300
640,20180730,28.6,27.9,28.1,28.6,21.52,3994720
641,20180731,29.2,28.2,28.6,28.9,21.75,7063700
642,20180801,29.9,28.8,28.9,29.0,21.82,5067960
643,20180802,29.35,28.3,28.6,29.35,22.09,4689220
644,20180803,29.7,28.95,29.7,29.05,21.86,3131890
645,20180806,29.2,28.4,28.9,28.6,21.52,2369160
646,20180807,29.15,28.4,28.5,28.95,21.79,2260180
647,20180808,29.6,29.0,29.15,29.55,22.24,3424440
648,20180809,30.4,29.6,29.7,29.6,22.28,4488820
649,20180810,30.35,29.45,29.6,30.3,22.8,3668530
650,20180813,31.5,29.95,30.1,31.5,23.71,4786890
651,20180814,31.4,30.9,31.3,31.0,23.33,3718660
652,20180815,31.1,29.8,31.0,30.0,22.58,3485340
653,20180816,29.85,29.05,29.8,29.8,22.43,3772080
654,20180817,30.4,29.7,30.3,29.7,22.35,3288490
655,20180820,29.9,29.1,29.7,29.15,21.94,2369080
656,20180821,30.6,29.15,29.15,30.6,23.03,4029440
657,20180822,30.9,30.2,30.9,30.2,22.73,2648670
658,20180823,30.7,30.1,30.25,30.55,22.99,2055630
659,20180824,30.7,30.0,30.55,30.2,22.73,2811160
660,20180827,31.25,30.4,30.5,30.85,23.22,4427800
661,20180828,31.9,30.95,31.0,31.7,23.86,7117300
662,20180829,31.95,31.25,31.5,31.9,24.01,4251020
663,20180830,32.25,31.4,31.65,32.25,24.27,4661960
664,20180831,32.25,31.6,31.85,31.6,23.78,3029690
665,20180904,31.6,30.65,31.3,30.7,23.1,3231530
666,20180905,30.95,30.2,30.5,30.9,23.25,3701410
667,20180906,31.0,30.6,30.75,30.9,23.25,2061300
668,20180907,31.5,30.85,30.9,31.5,23.71,3928320
669,20180910,31.6,31.25,31.3,31.3,23.56,2590800
670,20180911,32.2,31.1,31.1,32.2,24.23,5786190
671,20180912,32.5,31.7,32.45,31.7,23.86,4418180
672,20180913,32.2,31.7,31.95,31.8,23.93,2672170
673,20180914,32.4,31.8,31.8,32.1,24.16,3169020
674,20180917,32.05,31.3,31.8,31.3,23.56,2156240
675,20180918,32.0,30.8,31.0,32.0,24.08,3736290
676,20180919,32.4,32.0,32.2,32.25,24.27,4606830
677,20180920,32.8,32.15,32.2,32.6,24.53,4587420
678,20180921,33.2,32.65,33.0,32.9,24.76,7085490
679,20180924,33.35,32.95,33.25,33.15,24.95,3011110
680,20180925,33.3,32.8,32.95,32.95,24.8,3434420
681,20180926,33.4,32.9,32.9,33.0,24.84,2945320
682,20180927,33.8,33.0,33.2,33.6,25.29,4349150
683,20180928,33.8,33.5,33.7,33.5,25.21,3238680
684,20181001,33.6,33.1,33.5,33.2,24.99,2718800
685,20181002,33.45,32.95,33.05,33.05,24.87,2987970
686,20181003,33.35,33.0,33.2,33.35,25.1,2650250
687,20181004,33.3,32.5,32.7,33.3,25.84,3749870
688,20181005,33.3,32.6,33.0,32.6,25.29,3497780
689,20181008,32.85,32.15,32.4,32.55,25.25,2493570
690,20181009,32.8,32.45,32.55,32.65,25.33,1334060
691,20181010,32.8,32.0,32.7,32.6,25.29,2529220
692,20181011,31.9,30.35,30.35,30.35,23.55,9927880
693,20181012,31.1,29.45,30.1,30.95,24.01,4954220
694,20181015,30.95,30.15,30.95,30.3,23.51,1845760
695,20181016,30.5,30.0,30.4,30.35,23.55,2143320
696,20181017,30.95,30.6,30.8,30.8,23.9,2565980
697,20181018,30.8,30.3,30.5,30.4,23.59,2044470
698,20181019,30.5,29.7,29.9,30.15,23.39,2307550
699,20181022,30.7,30.0,30.5,30.0,23.28,2307270
700,20181023,29.8,28.55,29.5,29.0,22.5,4707910
701,20181024,29.35,28.3,29.0,28.3,21.96,4276680
702,20181025,28.2,26.5,26.5,28.0,21.72,4181970
703,20181026,28.5,27.55,28.35,27.55,21.37,2580300
704,20181029,27.55,27.1,27.5,27.4,21.26,1971190
705,20181030,28.15,27.15,27.5,27.5,21.34,2467410
706,20181031,28.8,27.85,28.0,28.65,22.23,2968880
707,20181101,28.8,27.95,28.75,28.0,21.72,2562190
708,20181102,29.0,28.1,28.25,28.8,22.34,3377100
709,20181105,29.1,28.3,28.4,28.9,22.42,2427310
710,20181106,29.2,28.6,29.1,28.6,22.19,2317980
711,20181107,28.75,28.05,28.6,28.5,22.11,1878310
712,20181108,29.0,28.65,29.0,28.65,22.23,1772080
713,20181109,28.6,27.8,28.5,27.8,21.57,1537960
714,20181112,28.3,27.3,27.5,28.3,21.96,1881680
715,20181113,28.15,27.5,27.5,27.85,21.61,1201380
716,20181114,28.2,27.35,27.85,27.8,21.57,1181590
717,20181115,27.9,27.35,27.8,27.6,21.41,1109230
718,20181116,28.0,27.5,27.8,27.7,21.49,1419440
719,20181119,28.5,27.9,27.9,28.5,22.11,2127510
720,20181120,28.45,28.15,28.15,28.4,22.03,1348260
721,20181121,28.9,27.9,28.0,28.9,22.42,1647140
722,20181122,29.0,28.55,28.9,28.65,22.23,1187210
723,20181123,28.65,27.9,28.65,27.9,21.65,1364180
724,20181126,27.95,27.7,27.7,27.8,21.57,1112650
725,20181127,28.2,27.8,27.95,27.95,21.69,1626230
726,20181128,28.2,27.75,27.95,28.2,21.88,1561150
727,20181129,28.75,28.25,28.5,28.3,21.96,2115370
728,20181130,28.5,28.15,28.25,28.5,22.11,1080940
729,20181203,29.65,29.0,29.1,29.65,23.0,3810920
730,20181204,29.75,29.25,29.5,29.45,22.85,2144650
731,20181205,29.6,29.0,29.1,29.5,22.89,3023510
732,20181206,29.6,29.3,29.4,29.4,22.81,2552240
733,20181207,29.9,29.5,29.5,29.65,23.0,2214580
734,20181210,29.5,29.25,29.3,29.25,22.69,1061320
735,20181211,29.4,29.05,29.25,29.15,22.62,850740
736,20181212,29.65,29.2,29.35,29.65,23.0,947590
737,20181213,30.0,29.7,29.8,29.7,23.04,1958870
738,20181214,29.65,29.3,29.4,29.3,22.73,1195470
739,20181217,29.25,28.55,29.1,28.55,22.15,1867120
740,20181218,28.55,27.8,27.8,28.2,21.88,2175390
741,20181219,28.45,27.9,28.45,28.1,21.8,1569430
742,20181220,28.5,27.95,28.05,28.15,21.84,1555030
743,20181221,28.0,27.85,28.0,27.85,21.61,1345330
744,20181224,28.0,26.9,27.8,27.0,20.95,2087580
745,20181225,26.9,25.8,26.45,26.85,20.83,2827250
746,20181226,27.1,26.6,26.8,26.65,20.68,1110080
747,20181227,27.45,27.0,27.2,27.0,20.95,1206330
748,20181228,27.1,26.6,27.0,26.65,20.68,1418830
749,20190102,26.9,26.25,26.5,26.5,20.56,1216350
750,20190103,26.5,25.75,26.5,26.0,20.17,1672220
751,20190104,26.2,25.45,26.0,26.0,20.17,1232910
752,20190107,26.8,26.05,26.8,26.05,20.21,735500
753,20190108,26.15,25.65,26.15,25.7,19.94,1556960
754,20190109,26.1,25.7,26.0,25.75,19.98,1650530
755,20190110,25.95,25.55,25.7,25.55,19.82,1212750
756,20190111,26.3,25.7,25.7,26.15,20.29,2070470
757,20190114,26.2,25.8,26.2,25.8,20.02,776770
758,20190115,26.05,25.75,25.8,26.0,20.17,995860
759,20190116,26.1,25.65,25.75,25.75,19.98,1489160
760,20190117,25.8,25.15,25.75,25.2,19.55,1852510
761,20190118,25.35,24.9,25.2,25.15,19.51,1521200
762,20190121,25.9,25.15,25.15,25.6,19.86,1700870
763,20190122,25.9,25.55,25.6,25.55,19.82,1156270
764,20190123,25.7,25.3,25.4,25.45,19.75,1188790
765,20190124,25.8,25.5,25.7,25.55,19.82,1224550
766,20190125,26.3,25.55,25.55,26.2,20.33,2422010
767,20190128,26.35,25.95,26.2,26.05,20.21,1266510
768,20190129,26.2,25.85,26.15,26.2,20.33,1321200
769,20190130,26.2,26.0,26.2,26.0,20.17,1471710
770,20190131,26.5,25.85,26.1,26.1,20.25,2089170
771,20190201,26.2,25.9,25.9,26.1,20.25,985310
772,20190211,26.9,26.2,26.3,26.9,20.87,1946520
773,20190212,27.5,26.8,26.9,27.15,21.06,3517680
774,20190213,27.5,27.15,27.25,27.2,21.1,2754760
775,20190214,27.3,27.05,27.1,27.1,21.03,1620580
776,20190215,27.15,26.75,27.0,26.85,20.83,1828720
777,20190218,27.25,26.95,27.15,27.1,21.03,1754600
778,20190219,27.65,27.1,27.1,27.25,21.14,3414120
779,20190220,27.6,27.25,27.25,27.5,21.34,2300940
780,20190221,27.9,27.5,27.55,27.9,21.65,2871900
781,20190222,28.3,27.7,28.0,28.25,21.92,3132140
782,20190225,28.8,28.45,28.5,28.6,22.19,3326350
783,20190226,28.7,28.15,28.3,28.5,22.11,2864370
784,20190227,28.6,28.25,28.5,28.25,21.92,1240270
785,20190228,28.5,27.75,28.2,27.9,21.65,2456310
786,20190301,28.2,27.9,27.9,28.2,21.88,1042520
787,20190304,28.95,28.3,28.3,28.9,22.42,3379530
788,20190305,29.1,28.5,28.8,28.8,22.34,1955980
789,20190306,29.0,28.55,29.0,28.8,22.34,902140
790,20190307,29.05,28.55,28.55,28.75,22.31,1901510
791,20190308,28.7,28.4,28.5,28.45,22.07,1704440
792,20190311,28.6,28.25,28.45,28.6,22.19,1189010
793,20190312,28.9,28.4,28.9,28.8,22.34,2199700
794,20190313,29.45,28.9,28.9,29.4,22.81,2652480
795,20190314,29.6,29.15,29.5,29.45,22.85,1134420
796,20190315,29.5,29.15,29.5,29.5,22.89,1536660
797,20190318,29.55,29.05,29.55,29.2,22.65,2331440
798,20190319,29.4,28.9,29.3,28.9,22.42,1181940
799,20190320,28.9,28.25,28.9,28.55,22.15,1503940
800,20190321,28.6,27.3,28.55,27.3,21.18,1766850
801,20190322,27.95,27.4,27.6,27.5,21.34,1225180
802,20190325,27.1,26.6,26.8,26.8,20.79,1384910
803,20190326,27.3,26.95,27.1,27.1,21.03,962670
804,20190327,27.5,27.05,27.5,27.1,21.03,824100
805,20190328,27.2,26.95,27.1,27.05,20.99,627460
806,20190329,27.35,27.05,27.3,27.2,21.1,1771400
807,20190401,27.8,27.25,27.4,27.7,21.49,1008960
808,20190402,28.05,27.4,28.0,27.7,21.49,611580
809,20190403,27.6,27.35,27.5,27.35,21.22,553190
810,20190404,27.65,27.3,27.3,27.3,21.18,745850
811,20190405,27.55,27.3,27.3,27.5,21.34,682690
812,20190408,27.8,27.5,27.55,27.8,21.57,1898330
813,20190409,28.05,27.8,27.9,28.0,21.72,2291710
814,20190410,27.9,27.4,27.5,27.45,21.3,815830
815,20190411,27.6,27.25,27.5,27.25,21.14,1203780
816,20190412,27.25,27.0,27.25,27.0,20.95,870530
817,20190416,26.95,26.6,26.95,26.75,20.75,1117270
818,20190417,27.0,26.5,26.75,26.55,20.6,1375220
819,20190418,26.6,25.85,26.5,26.0,20.17,1901990
820,20190419,26.4,25.95,26.35,26.0,20.17,730360
821,20190422,25.95,25.0,25.7,25.2,19.55,2123060
822,20190423,25.35,25.05,25.2,25.15,19.51,1678660
823,20190424,25.75,25.3,25.4,25.7,19.94,967360
824,20190425,25.7,25.4,25.7,25.5,19.78,1274720
825,20190426,25.8,25.35,25.6,25.8,20.02,1958760
826,20190502,26.05,25.6,25.85,25.6,19.86,949610
827,20190503,25.9,25.4,25.4,25.9,20.09,1073340
828,20190506,25.5,24.95,25.5,25.2,19.55,2714370
829,20190507,25.55,24.8,25.5,24.9,19.32,2673300
830,20190508,25.05,24.45,24.7,24.7,19.16,1502270
831,20190509,24.95,24.5,24.85,24.6,19.09,1084490
832,20190510,25.15,24.6,24.7,25.05,19.44,1243710
833,20190513,25.25,25.0,25.1,25.2,19.55,833800
834,20190514,25.15,24.85,25.0,25.05,19.44,2601400
835,20190515,25.9,25.1,25.3,25.75,19.98,2845830
836,20190516,25.9,25.55,25.75,25.55,19.82,1195440
837,20190517,25.9,25.5,25.55,25.7,19.94,2158380
838,20190520,26.15,25.65,25.75,26.1,20.25,2948390
839,20190521,26.3,25.95,26.2,26.05,20.21,1701390
840,20190522,26.25,25.95,26.05,26.05,20.21,1638520
841,20190523,26.05,25.7,25.7,26.05,20.21,1205860
842,20190524,25.95,25.45,25.9,25.55,19.82,2369530
843,20190527,25.6,25.35,25.55,25.35,19.67,749890
844,20190528,25.35,25.05,25.3,25.2,19.55,1306060
845,20190529,25.3,24.95,25.2,25.05,19.44,846830
846,20190530,25.35,24.85,25.05,25.1,19.47,899200
847,20190531,25.2,24.85,25.1,24.85,19.28,1370570
848,20190603,24.85,24.55,24.7,24.75,19.2,1782930
849,20190604,24.9,24.55,24.85,24.8,19.24,694920
850,20190605,25.15,24.85,25.15,24.85,19.28,855950
851,20190606,24.9,24.45,24.8,24.7,19.16,1213200
852,20190607,25.05,24.9,24.9,25.05,19.44,636810
853,20190610,25.35,25.1,25.15,25.2,19.55,930960
854,20190611,25.25,25.1,25.2,25.2,19.55,725470
855,20190612,25.2,24.8,25.2,24.85,19.28,534380
856,20190613,24.9,24.65,24.7,24.8,19.24,659000
857,20190614,25.05,24.8,24.8,24.8,19.24,394640
858,20190617,24.9,24.6,24.7,24.6,19.09,601620
859,20190618,24.7,24.45,24.6,24.45,18.97,1001790
860,20190619,24.85,24.6,24.8,24.8,19.24,657740
861,20190620,25.25,24.8,24.85,25.1,19.47,1391800
862,20190621,25.4,25.1,25.1,25.1,19.47,1781100
863,20190624,25.25,24.7,25.2,24.9,19.32,1910480
864,20190625,25.0,24.75,24.75,24.85,19.28,764250
865,20190626,24.95,24.75,24.8,24.8,19.24,1087470
866,20190627,24.8,24.5,24.6,24.6,19.09,1492290
867,20190628,24.8,24.55,24.8,24.8,19.24,678040
868,20190701,25.1,24.8,25.0,25.0,19.4,972872
869,20190702,25.05,24.7,24.75,24.75,19.2,524290
870,20190703,24.9,24.7,24.9,24.85,19.28,477000
871,20190704,25.3,24.75,24.9,25.2,19.55,1885770
872,20190705,25.5,25.2,25.5,25.35,19.67,1942740
873,20190708,25.35,25.0,25.35,25.1,19.47,1004550
874,20190709,25.15,24.85,25.05,25.05,19.44,1019092
875,20190710,25.25,24.9,25.05,24.9,19.32,939180
876,20190711,25.15,25.0,25.1,25.1,19.47,876130
877,20190712,25.35,25.0,25.25,25.05,19.44,1156910
878,20190715,25.05,24.9,25.25,25.0,19.4,763410
879,20190716,25.1,24.95,24.95,25.0,19.4,882190
880,20190717,25.9,25.0,25.1,25.8,20.02,3795360
881,20190718,25.75,25.5,25.55,25.55,19.82,1284250
882,20190719,25.8,25.55,25.65,25.6,19.86,1471210
883,20190722,25.45,24.9,25.4,25.05,19.44,1822990
884,20190723,25.25,25.0,25.2,25.1,19.47,813110
885,20190724,25.25,24.65,25.25,24.7,19.16,1641410
886,20190725,24.8,24.3,24.65,24.35,18.89,1758090
887,20190726,24.55,24.15,24.35,24.4,18.93,952890
888,20190729,24.5,24.1,24.45,24.1,18.7,598420
889,20190730,24.35,23.35,24.1,23.35,18.12,1418550
890,20190731,23.35,22.9,23.1,23.2,18.0,1509590
891,20190801,23.45,23.1,23.2,23.3,18.08,437780
892,20190802,23.25,22.8,23.0,23.05,17.88,933330
893,20190805,23.05,22.3,23.0,22.3,17.3,1436440
894,20190806,21.9,21.5,21.8,21.65,16.8,1915860
895,20190807,22.0,21.15,21.8,21.2,16.45,1813960
896,20190808,21.7,20.75,21.2,21.2,16.45,2692110
897,20190809,22.2,21.5,21.65,22.0,17.07,2182560
898,20190812,22.25,21.8,22.1,22.15,17.19,1074610
899,20190813,21.85,21.6,21.75,21.85,16.95,1114110
900,20190814,22.05,21.75,22.0,21.8,16.91,1374140
901,20190815,21.85,21.1,21.5,21.85,16.95,2236500
902,20190816,22.8,21.7,21.85,22.25,17.26,2483530
903,20190819,22.55,22.0,22.55,22.2,17.22,848650
904,20190820,22.4,22.05,22.2,22.1,17.15,1288750
905,20190821,22.5,21.95,22.0,22.5,17.46,2260760
906,20190822,22.65,22.3,22.55,22.4,17.38,986320
907,20190823,22.4,22.1,22.4,22.3,17.3,866610
908,20190826,21.9,21.5,21.5,21.6,16.76,1704370
909,20190827,21.8,21.35,21.75,21.4,16.6,1251600
910,20190828,21.55,21.3,21.4,21.35,16.56,491400
911,20190829,21.4,21.1,21.3,21.15,16.41,822670
912,20190830,21.55,21.3,21.3,21.5,16.68,713630
913,20190903,21.5,21.15,21.35,21.45,16.64,918160
914,20190904,21.4,21.15,21.35,21.4,16.6,645780
915,20190905,21.55,21.2,21.5,21.3,16.53,733580
916,20190906,21.35,21.1,21.1,21.1,16.37,542420
917,20190909,21.1,20.8,21.1,20.9,16.22,864150
918,20190910,21.2,20.7,21.2,20.7,16.06,1105140
919,20190911,20.85,20.6,20.8,20.75,16.1,789010
920,20190912,21.0,20.75,20.85,20.85,16.18,890200
921,20190913,21.5,20.85,20.9,21.35,16.56,2871350
922,20190916,21.75,21.45,20.9,21.45,16.64,2398960
923,20190917,21.65,21.3,20.9,21.65,16.8,1590550
924,20190918,21.9,21.55,20.9,21.6,16.76,2224510
925,20190919,21.75,21.4,21.75,21.75,16.87,1475040
926,20190920,21.8,21.35,21.8,21.45,16.64,3372950
927,20190923,21.65,21.35,21.6,21.35,16.56,1513730
928,20190924,21.95,21.3,21.35,21.65,16.8,2397510
929,20190925,21.75,21.45,21.6,21.65,16.8,1518500
930,20190926,22.65,21.8,21.8,22.65,17.57,6380250
931,20190927,23.25,22.6,22.75,23.2,18.0,4052950
932,20190930,23.4,22.95,23.35,23.0,17.84,2912720
933,20191001,23.2,22.85,22.9,23.15,17.96,3863990
934,20191002,23.7,23.0,23.1,23.4,18.16,3730500
