,date,high,low,open,close,adjust,volume
480,20171201,29.5,29.1,29.5,29.3,19.42,297130
481,20171204,29.35,29.0,29.3,29.05,19.25,818260
482,20171205,29.45,29.05,29.05,29.2,19.35,316050
483,20171206,29.3,28.5,29.2,28.8,19.09,458710
484,20171207,29.05,28.5,28.85,28.6,18.95,333160
485,20171208,28.9,28.6,28.9,28.6,18.95,314570
486,20171211,28.7,28.2,28.7,28.35,18.79,264890
487,20171212,28.4,27.4,28.2,27.85,18.46,444550
488,20171213,28.0,27.65,27.85,27.85,18.46,187350
489,20171214,28.4,27.85,27.85,28.25,18.72,134790
490,20171215,28.5,28.2,28.25,28.25,18.72,163190
491,20171218,28.5,27.45,28.5,27.5,18.23,478790
492,20171219,27.9,27.4,27.5,27.7,18.36,88390
493,20171220,27.95,27.6,27.9,27.7,18.36,177560
494,20171221,27.8,27.45,27.7,27.7,18.36,203390
495,20171222,27.8,27.4,27.7,27.5,18.23,214190
496,20171225,28.9,28.0,28.0,28.45,18.86,405230
497,20171226,28.75,28.2,28.75,28.5,18.89,155800
498,20171227,28.4,28.0,28.3,28.0,18.56,172840
499,20171228,28.2,27.3,28.2,27.5,18.23,356890
500,20171229,27.7,27.2,27.3,27.4,18.16,273160
501,20180102,27.65,27.35,27.4,27.4,18.16,125060
502,20180103,28.0,27.5,27.5,28.0,18.56,334230
503,20180104,29.4,28.0,28.2,29.4,19.48,733900
504,20180105,29.5,28.9,29.5,29.15,19.32,203500
505,20180108,29.1,28.8,29.0,28.85,19.12,106940
506,20180109,29.1,28.0,28.3,29.0,19.22,344060
507,20180110,29.1,28.9,29.1,28.9,19.15,248670
508,20180111,29.05,28.8,28.8,28.9,19.15,220050
509,20180112,29.4,29.0,29.35,29.0,19.22,289000
510,20180115,29.05,28.6,29.0,29.0,19.22,411910
511,20180116,29.15,28.5,29.15,28.5,18.89,156580
512,20180117,29.6,28.1,28.5,28.6,18.95,403230
513,20180118,29.2,28.4,28.4,29.2,19.35,387580
514,20180119,30.6,29.3,29.6,30.6,20.28,1293300
515,20180122,32.7,31.0,31.9,32.7,21.67,1447480
516,20180125,34.95,32.7,33.5,34.95,23.16,1548080
517,20180126,36.45,33.1,36.45,34.9,23.13,683150
518,20180129,35.1,33.3,34.4,34.1,22.6,229490
519,20180130,34.8,33.2,33.7,34.5,22.86,219800
520,20180131,35.1,34.4,35.1,34.5,22.86,215340
521,20180201,34.7,34.35,34.35,34.5,22.86,203540
522,20180202,34.9,32.95,34.9,34.3,22.73,193060
523,20180205,34.0,32.4,33.3,32.5,21.54,371750
524,20180206,32.0,30.25,31.0,31.0,20.54,516400
525,20180207,32.9,31.3,31.3,31.7,21.01,202190
526,20180208,32.15,31.6,32.0,31.7,21.01,259330
527,20180209,31.7,30.3,30.3,31.4,20.81,277940
528,20180212,31.6,31.1,31.4,31.4,20.81,329630
529,20180213,31.5,31.2,31.4,31.4,20.81,98880
530,20180221,32.45,31.5,31.6,31.7,21.01,127810
531,20180222,32.2,31.7,31.7,31.9,21.14,78310
532,20180223,33.0,31.8,31.9,32.9,21.8,428760
533,20180226,33.5,32.55,32.9,33.1,21.94,150210
534,20180227,33.1,32.1,33.1,32.9,21.8,298690
535,20180228,34.9,32.25,32.9,34.5,22.86,269890
536,20180301,35.4,34.15,34.15,35.0,23.2,269340
537,20180302,36.6,34.25,34.25,36.6,24.26,479070
538,20180305,38.0,36.75,36.8,37.45,24.82,708870
539,20180306,37.0,36.2,36.2,36.8,24.39,149770
540,20180307,36.3,35.6,35.6,36.0,23.86,347290
541,20180308,36.3,35.7,36.0,35.8,23.73,415190
542,20180309,35.8,34.7,35.8,34.8,23.06,334400
543,20180312,35.8,34.85,35.8,35.8,23.73,807670
544,20180313,36.2,35.2,35.2,36.0,23.86,340040
545,20180314,35.6,35.3,35.3,35.4,23.46,143920
546,20180315,35.8,35.3,35.8,35.4,23.46,272990
547,20180316,35.9,35.4,35.85,35.85,23.76,455080
548,20180319,35.9,35.4,35.9,35.6,23.59,272980
549,20180320,37.0,35.65,36.0,36.4,24.12,425520
550,20180321,37.1,36.6,36.95,36.85,24.42,252250
551,20180322,37.4,36.85,37.0,36.95,24.49,863270
552,20180323,36.5,35.3,35.35,35.8,23.73,232640
553,20180326,35.95,35.3,35.3,35.8,23.73,236110
554,20180327,36.8,35.5,36.8,35.9,23.79,287180
555,20180328,36.7,35.55,35.9,36.7,24.32,2106040
556,20180329,36.95,36.1,36.95,36.3,24.06,108350
557,20180330,36.5,35.6,36.5,36.25,24.02,159510
558,20180402,37.4,36.25,36.45,37.0,24.52,477660
559,20180403,37.1,36.3,37.0,36.95,24.49,398060
560,20180404,39.5,36.65,36.95,39.1,25.91,2698640
561,20180405,39.6,38.65,39.5,38.9,25.78,263790
562,20180406,39.6,38.8,39.5,39.15,25.95,356770
563,20180409,39.8,38.8,39.2,39.8,26.38,1276630
564,20180410,40.05,39.3,40.0,40.05,26.54,582440
565,20180411,42.0,39.8,40.0,41.3,27.37,529290
566,20180412,43.0,40.1,41.25,42.0,27.84,632590
567,20180413,42.75,40.0,42.0,42.0,27.84,1669410
568,20180416,42.1,40.5,42.0,42.0,27.84,566180
569,20180417,42.1,41.7,42.0,42.0,27.84,600270
570,20180418,42.3,41.6,42.0,41.6,27.57,889170
571,20180419,41.95,41.0,41.35,41.3,27.37,414560
572,20180420,41.8,40.1,40.5,40.9,27.11,306360
573,20180423,41.75,38.15,38.15,38.15,25.28,754100
574,20180424,38.15,36.5,38.15,37.0,24.52,302360
575,20180426,39.0,36.0,37.0,36.5,24.19,375350
576,20180427,36.95,36.4,36.5,36.5,24.19,267480
577,20180502,36.5,34.55,34.55,34.55,22.9,478580
578,20180503,34.55,33.0,34.55,33.95,22.5,340220
579,20180504,34.5,33.7,33.95,33.75,22.37,229020
580,20180507,34.15,32.8,34.1,34.15,22.63,516880
581,20180508,34.1,33.6,34.1,33.7,22.33,338320
582,20180509,35.3,33.6,33.75,35.3,23.39,397290
583,20180510,35.3,34.1,35.3,34.7,23.0,181140
584,20180511,34.7,33.9,34.15,34.7,23.0,179570
585,20180514,34.9,34.0,34.7,34.9,23.13,204310
586,20180515,35.35,34.55,35.0,35.35,23.43,208630
587,20180516,35.9,35.0,35.35,35.7,23.66,228420
588,20180517,35.7,35.3,35.7,35.5,23.53,98240
589,20180518,35.8,35.1,35.5,35.45,23.49,989550
590,20180521,35.45,35.1,35.45,35.4,23.46,105470
591,20180522,35.2,32.95,35.2,33.85,22.43,298750
592,20180523,34.0,33.35,33.9,34.0,22.53,68760
593,20180524,34.0,33.6,34.0,33.6,22.27,377800
594,20180525,33.9,33.1,33.1,33.6,22.27,110770
595,20180528,33.9,31.25,33.6,31.25,20.71,131110
596,20180529,32.95,30.0,31.6,32.8,21.74,195320
597,20180530,32.95,31.9,32.95,32.5,21.54,30620
598,20180531,33.15,32.5,32.5,33.15,21.97,68030
599,20180601,33.3,32.6,33.15,33.3,22.07,55170
600,20180604,33.5,32.9,33.3,33.1,21.94,157940
601,20180605,33.45,33.0,33.45,33.05,21.9,585500
602,20180606,34.0,33.15,33.15,33.65,22.3,306830
603,20180607,34.0,33.5,33.8,33.65,22.3,149320
604,20180608,33.8,33.5,33.65,33.65,22.3,40990
605,20180611,33.65,32.9,33.4,33.25,22.04,91800
606,20180612,33.25,32.3,33.25,32.5,21.54,773510
607,20180613,33.0,32.4,33.0,32.5,21.54,1303320
608,20180614,32.75,32.15,32.5,32.5,21.54,426930
609,20180615,32.5,32.1,32.5,32.4,21.47,97760
610,20180618,32.6,31.5,32.5,32.0,21.21,80240
611,20180619,31.9,30.0,31.1,30.9,20.48,115560
612,20180620,31.4,30.9,31.0,31.25,20.71,61420
613,20180621,31.5,30.9,31.4,31.35,20.78,96270
614,20180622,31.4,31.0,31.35,31.35,20.78,75360
615,20180625,31.35,31.0,31.35,31.15,20.64,51230
616,20180626,31.3,31.0,31.15,31.2,20.68,47300
617,20180627,31.5,31.0,31.3,31.2,20.68,91980
618,20180628,31.2,30.9,31.1,31.0,20.54,44330
619,20180629,31.2,30.6,31.2,31.0,20.54,337250
620,20180702,31.1,30.0,31.0,30.8,20.41,424640
621,20180703,30.8,29.8,30.8,30.0,19.88,293500
622,20180704,30.3,29.8,30.0,30.0,19.88,108210
623,20180705,30.0,28.0,30.0,29.5,19.55,85860
624,20180706,29.75,28.8,29.5,29.7,19.68,163320
625,20180709,29.9,29.5,29.7,29.7,19.68,116830
626,20180710,29.8,29.0,29.7,29.4,19.48,76250
627,20180711,29.0,28.2,29.0,29.0,19.22,75770
628,20180712,29.1,28.8,29.1,29.1,19.29,183480
629,20180713,29.45,29.05,29.1,29.45,19.52,95080
630,20180716,30.0,29.45,29.45,29.9,19.82,135230
631,20180717,30.0,29.55,29.9,30.0,19.88,104390
632,20180718,30.2,29.85,30.0,30.2,20.01,117680
633,20180719,30.3,29.85,30.2,30.2,20.01,71490
634,20180720,30.25,29.75,30.2,30.2,20.01,130120
635,20180723,30.2,29.95,30.1,30.1,19.95,67200
636,20180724,30.1,29.9,30.0,30.1,19.95,135740
637,20180725,30.2,29.95,30.0,30.1,19.95,253820
638,20180726,30.1,29.95,30.1,30.0,19.88,186490
639,20180727,31.6,30.05,30.1,30.9,20.48,578900
640,20180730,31.4,30.7,31.0,30.9,20.48,217650
641,20180731,30.9,30.1,30.7,30.1,19.95,652610
642,20180801,30.45,29.7,30.1,30.1,19.95,193210
643,20180802,30.5,29.8,30.0,30.0,19.88,80590
644,20180803,30.2,29.8,30.0,30.0,19.88,178810
645,20180806,30.1,29.5,29.5,30.0,19.88,92810
646,20180807,29.95,29.2,29.9,29.4,19.48,143250
647,20180808,29.7,29.2,29.2,29.6,19.62,151620
648,20180809,30.0,29.6,29.6,29.7,19.68,82740
649,20180810,29.7,29.4,29.7,29.7,19.68,179130
650,20180813,29.7,29.1,29.7,29.6,19.62,190190
651,20180814,29.55,29.1,29.5,29.55,19.58,75900
652,20180815,29.7,29.1,29.55,29.4,19.48,156260
653,20180816,29.4,29.0,29.4,29.1,19.29,126840
654,20180817,29.4,28.6,29.4,29.1,19.29,653550
655,20180820,29.4,28.8,29.2,29.1,19.29,87870
656,20180821,29.3,28.6,29.1,29.1,19.29,93790
657,20180822,29.4,28.95,29.3,29.3,19.42,494870
658,20180823,29.4,28.8,29.3,29.4,19.48,188520
659,20180824,29.9,29.2,29.4,29.8,19.75,212880
660,20180827,30.8,29.7,29.9,30.35,20.11,304450
661,20180828,31.25,30.7,30.8,31.0,20.54,210650
662,20180829,31.1,30.75,31.0,30.85,20.45,129190
663,20180830,30.95,30.55,30.85,30.85,20.45,4616700
664,20180831,32.3,30.85,30.95,32.0,21.21,475470
665,20180904,32.1,31.35,32.0,31.7,21.01,169670
666,20180905,31.6,31.0,31.6,31.35,20.78,219000
667,20180906,31.4,30.7,31.2,31.0,20.54,224110
668,20180907,31.65,30.8,30.8,31.6,20.94,284210
669,20180910,32.6,31.3,31.6,32.6,21.61,378680
670,20180911,33.3,31.9,32.6,33.3,22.07,414080
671,20180912,33.3,32.8,33.3,33.05,21.9,233090
672,20180913,33.95,32.9,33.05,33.85,22.43,459730
673,20180914,33.9,33.25,33.85,33.4,22.14,504210
674,20180917,33.4,32.9,33.1,32.9,21.8,151560
675,20180918,33.3,32.55,32.6,33.25,22.04,309790
676,20180919,33.65,33.25,33.25,33.6,22.27,195640
677,20180920,34.7,33.5,33.6,34.55,22.9,193550
678,20180921,33.9,32.5,33.9,33.2,23.44,153840
679,20180924,33.2,33.0,33.2,33.05,23.34,545070
680,20180925,33.1,32.95,33.05,33.05,23.34,137280
681,20180926,33.1,32.95,33.05,33.05,23.34,130840
682,20180927,35.0,33.05,33.05,34.4,24.29,434130
683,20180928,34.9,34.0,34.1,34.0,24.01,100660
684,20181001,34.7,33.7,34.1,34.5,24.36,469550
685,20181002,35.1,33.65,34.4,34.1,24.08,374720
686,20181003,34.2,34.05,34.1,34.1,24.08,86470
687,20181004,34.7,34.0,34.05,34.7,24.5,197020
688,20181005,34.9,34.4,34.75,34.7,24.5,101660
689,20181008,34.7,34.2,34.7,34.4,24.29,83670
690,20181009,34.55,34.35,34.45,34.4,24.29,83670
691,20181010,34.4,33.85,34.4,34.0,24.01,50310
692,20181011,33.6,31.65,32.15,32.15,22.7,248860
693,20181012,33.1,31.9,31.9,33.0,23.3,311880
694,20181015,33.6,32.9,33.0,33.6,23.72,508270
695,20181016,33.4,32.9,33.4,33.1,23.37,709130
696,20181017,33.3,33.0,33.1,33.1,23.37,94995
697,20181018,33.1,32.7,33.1,32.9,23.23,77110
698,20181019,32.95,32.65,32.8,32.85,23.2,656090
699,20181022,32.5,32.0,32.5,32.0,22.6,83060
700,20181023,32.0,30.0,32.0,30.45,21.5,332440
701,20181024,30.8,30.4,30.45,30.5,21.54,216860
702,20181025,30.5,29.95,30.1,30.5,21.54,563880
703,20181026,31.6,30.45,30.5,31.6,22.31,301930
704,20181029,31.4,30.6,31.1,31.4,22.17,322020
705,20181030,31.6,30.85,31.4,31.6,22.31,233940
706,20181031,32.3,31.2,31.5,32.2,22.74,285270
707,20181101,32.4,31.5,32.2,31.7,22.38,1142300
708,20181102,31.7,31.0,31.6,31.15,21.99,205360
709,20181105,31.2,30.85,31.05,31.15,21.99,337860
710,20181106,31.4,30.85,31.4,30.85,21.78,223550
711,20181107,30.95,30.8,30.9,30.85,21.78,355670
712,20181108,31.0,30.8,30.9,30.85,21.78,58220
713,20181109,30.9,30.7,30.85,30.8,21.75,92010
714,20181112,30.8,30.5,30.8,30.7,21.68,43720
715,20181113,30.7,29.9,30.7,30.05,21.22,117930
716,20181114,30.2,30.0,30.05,30.2,21.32,1059480
717,20181115,30.2,29.45,30.2,29.85,21.08,148930
718,20181116,30.0,29.8,29.85,29.9,21.11,88350
719,20181119,30.05,29.85,29.9,29.9,21.11,136810
720,20181120,29.9,29.6,29.9,29.7,20.97,118990
721,20181121,29.7,29.0,29.7,29.65,20.94,170490
722,20181122,29.75,29.4,29.65,29.5,20.83,60940
723,20181123,29.55,29.0,29.5,29.4,20.76,111440
724,20181126,29.2,28.1,29.15,28.1,19.84,147170
725,20181127,28.5,27.8,28.3,27.8,19.63,1604190
726,20181128,29.5,27.8,28.0,29.5,20.83,5285530
727,20181129,30.2,29.7,29.7,30.0,21.18,151660
728,20181130,30.1,29.8,29.9,30.05,21.22,233560
729,20181203,31.0,30.0,30.1,31.0,21.89,334140
730,20181204,31.3,30.9,31.0,31.0,21.89,5116957
731,20181205,30.9,30.3,30.75,30.4,21.47,118780
732,20181206,30.4,29.5,30.4,30.4,21.47,239480
733,20181207,30.5,30.3,30.35,30.4,21.47,225810
734,20181210,30.35,29.2,30.3,29.9,21.11,189160
735,20181211,29.95,29.7,29.9,29.9,21.11,93150
736,20181212,30.7,29.85,29.9,30.7,21.68,395100
737,20181213,30.8,30.5,30.75,30.75,21.71,250510
738,20181214,30.9,30.6,30.75,30.9,21.82,556410
739,20181217,30.9,30.35,30.9,30.8,21.75,154790
740,20181218,30.7,30.45,30.5,30.7,21.68,145510
741,20181219,30.8,30.5,30.7,30.8,21.75,292800
742,20181220,31.65,30.55,30.75,31.6,22.31,1124090
743,20181221,31.4,30.9,31.35,31.4,22.17,1023070
744,20181224,31.5,31.2,31.3,31.5,22.24,731720
745,20181225,31.45,30.4,31.1,31.45,22.21,578100
746,20181226,31.45,31.2,31.4,31.45,22.21,977380
747,20181227,32.3,31.45,31.55,32.3,22.81,1362850
748,20181228,33.0,31.8,32.2,33.0,23.3,2157370
749,20190102,32.8,31.15,31.15,31.15,21.99,87370
750,20190103,31.2,31.0,31.0,31.15,21.99,251400
751,20190104,31.15,29.7,31.05,31.15,21.99,156980
752,20190107,31.2,30.3,31.15,31.1,21.96,131920
753,20190108,31.1,30.6,31.0,31.1,21.96,171050
754,20190109,31.05,30.8,31.0,30.9,21.82,611130
755,20190110,30.9,30.65,30.9,30.8,21.75,770310
756,20190111,30.8,30.45,30.75,30.5,21.54,178890
757,20190114,30.5,29.7,30.5,30.15,21.29,659180
758,20190115,30.15,29.85,30.1,30.05,21.22,169990
759,20190116,30.55,30.0,30.05,30.05,21.22,104570
760,20190117,30.05,29.8,30.05,30.0,21.18,203460
761,20190118,30.0,29.6,29.85,29.85,21.08,165200
762,20190121,29.9,29.65,29.75,29.85,21.08,147440
763,20190122,30.05,29.8,29.8,30.05,21.22,397430
764,20190123,30.1,29.95,30.05,30.05,21.22,98760
765,20190124,30.1,29.9,30.05,30.05,21.22,467645
766,20190125,30.05,29.9,30.05,30.0,21.18,90800
767,20190128,30.1,29.95,30.0,30.1,21.25,432350
768,20190129,30.2,30.05,30.1,30.1,21.25,122630
769,20190130,30.2,30.1,30.1,30.1,21.25,87400
770,20190131,30.25,30.05,30.15,30.1,21.25,67810
771,20190201,30.15,30.0,30.1,30.15,21.29,55400
772,20190211,30.25,30.1,30.15,30.2,21.32,131440
773,20190212,31.0,30.2,30.25,30.4,21.47,293300
774,20190213,30.7,30.25,30.4,30.4,21.47,212390
775,20190214,30.4,30.25,30.3,30.25,21.36,141000
776,20190215,31.5,30.15,30.25,31.2,22.03,267500
777,20190218,31.3,30.7,31.2,31.1,21.96,139080
778,20190219,31.1,30.85,31.0,30.9,21.82,190540
779,20190220,31.3,30.6,30.85,31.15,21.99,275600
780,20190221,31.3,31.1,31.2,31.2,22.03,169000
781,20190222,31.2,30.9,31.2,31.0,21.89,147320
782,20190225,31.1,30.85,31.0,31.0,21.89,92330
783,20190226,31.4,31.0,31.0,31.2,22.03,221550
784,20190227,31.8,30.8,31.15,31.0,21.89,651580
785,20190228,31.1,30.8,31.0,30.8,21.75,125290
786,20190301,31.1,30.75,30.8,31.0,21.89,156220
787,20190304,32.6,31.1,31.1,32.0,22.6,562140
788,20190305,32.1,31.8,32.0,31.85,22.49,190650
789,20190306,31.9,31.0,31.85,31.4,22.17,180970
790,20190307,31.5,31.0,31.4,31.0,21.89,280510
791,20190308,30.95,30.3,30.95,30.6,21.61,553310
792,20190311,31.05,30.5,30.6,31.05,21.92,156780
793,20190312,31.5,31.05,31.05,31.5,22.24,259748
794,20190313,31.5,30.95,31.15,31.2,22.03,188400
795,20190314,31.2,30.95,31.2,31.15,21.99,132150
796,20190315,31.2,31.05,31.05,31.2,22.03,146140
797,20190318,31.4,31.2,31.3,31.2,22.03,101670
798,20190319,31.85,31.2,31.2,31.5,22.24,275540
799,20190320,31.75,31.45,31.5,31.6,22.31,217840
800,20190321,31.8,31.3,31.7,31.55,22.28,209480
801,20190322,31.55,31.35,31.5,31.4,22.17,178570
802,20190325,31.2,30.5,31.2,30.7,21.68,239460
803,20190326,31.1,30.8,30.8,31.0,21.89,110200
804,20190327,31.35,31.0,31.0,31.1,21.96,72790
805,20190328,32.4,31.05,31.1,32.1,22.67,423690
806,20190329,32.3,31.7,32.3,31.7,22.38,194020
807,20190401,32.1,31.65,31.7,32.0,22.6,199600
808,20190402,33.35,31.85,32.0,32.2,22.74,587480
809,20190403,32.2,31.9,32.2,31.9,22.52,448530
810,20190404,32.2,31.9,31.9,31.95,22.56,135620
811,20190405,33.1,31.55,31.95,32.6,23.02,358260
812,20190408,32.7,32.0,32.3,32.2,22.74,297610
813,20190409,32.4,31.5,32.3,31.5,22.24,652470
814,20190410,31.7,31.05,31.45,31.3,22.1,760980
815,20190411,31.7,30.95,31.3,31.05,21.92,498860
816,20190412,32.0,31.2,31.4,31.9,22.52,131130
817,20190416,31.8,31.4,31.6,31.5,22.24,52080
818,20190417,31.7,31.35,31.6,31.5,22.24,274420
819,20190418,32.0,31.4,31.5,31.65,22.35,234820
820,20190419,31.8,31.4,31.7,31.6,22.31,121350
821,20190422,31.7,31.35,31.6,31.5,22.24,150380
822,20190423,31.5,30.65,31.5,31.0,21.89,475240
823,20190424,31.3,30.8,31.0,31.05,21.92,193120
824,20190425,31.35,30.7,31.2,31.0,21.89,401980
825,20190426,31.2,30.9,31.0,31.0,21.89,73550
826,20190502,31.2,30.9,31.0,31.0,21.89,321260
827,20190503,31.05,30.9,30.9,31.0,21.89,155180
828,20190506,30.9,30.5,30.9,30.5,21.54,130240
829,20190507,31.1,30.3,30.7,30.5,21.54,272160
830,20190508,30.6,29.9,30.5,30.0,21.18,201220
831,20190509,30.1,29.45,30.1,29.7,20.97,164450
832,20190510,29.9,29.2,29.9,29.2,20.62,296030
833,20190513,30.1,29.35,29.5,30.1,21.25,125370
834,20190514,30.1,29.5,30.0,29.5,20.83,248810
835,20190515,30.1,29.6,29.6,30.1,21.25,168890
836,20190516,30.55,30.2,30.2,30.4,21.47,128910
837,20190517,30.6,30.35,30.4,30.4,21.47,498990
838,20190520,30.4,30.0,30.4,30.4,21.47,190260
839,20190521,30.4,30.2,30.4,30.2,21.32,95790
840,20190522,30.6,30.3,30.4,30.4,21.47,545780
841,20190523,30.9,30.3,30.4,30.9,21.82,166370
842,20190524,31.45,30.9,30.9,30.95,21.85,255830
843,20190527,31.1,30.6,30.9,30.95,21.85,490380
844,20190528,30.95,30.7,30.95,30.95,21.85,88880
845,20190529,31.0,30.8,30.95,30.9,21.82,137170
846,20190530,31.0,30.85,31.0,30.95,21.85,478230
847,20190531,31.0,30.8,30.95,31.0,21.89,174270
848,20190603,31.0,30.8,31.0,30.95,21.85,139140
849,20190604,31.0,30.9,30.95,30.95,21.85,487810
850,20190605,31.0,30.6,31.0,30.9,21.82,83940
851,20190606,30.95,30.7,30.9,30.9,21.82,69540
852,20190607,30.95,30.7,30.7,30.9,21.82,224560
853,20190610,31.1,30.85,30.95,31.0,21.89,259850
854,20190611,24.0,23.6,23.6,23.75,22.16,515640
855,20190612,23.9,23.7,23.8,23.8,22.21,186670
856,20190613,23.9,23.7,23.8,23.8,22.21,80220
857,20190614,24.5,23.8,23.8,24.45,22.81,727140
858,20190617,24.6,24.0,24.5,24.0,22.39,113000
859,20190618,24.25,23.9,24.0,24.25,22.63,130830
860,20190619,24.5,24.2,24.5,24.5,22.86,346820
861,20190620,24.7,24.3,24.5,24.6,22.95,624350
862,20190621,24.6,24.35,24.6,24.35,22.72,100630
863,20190624,24.4,23.9,24.3,23.9,22.3,197660
864,20190625,24.0,23.6,23.9,24.0,22.39,551511
865,20190626,24.0,23.7,23.8,23.8,22.21,3091980
866,20190627,24.5,23.65,24.5,24.5,22.86,293110
867,20190628,24.4,23.4,24.4,24.4,22.77,719810
868,20190701,24.1,23.7,23.85,23.85,22.25,78850
869,20190702,23.9,23.7,23.85,23.85,22.25,161760
870,20190703,23.85,23.6,23.8,23.65,22.07,92340
871,20190704,23.8,23.45,23.8,23.65,22.07,72210
872,20190705,23.65,23.3,23.65,23.3,21.74,101220
873,20190708,23.3,22.95,23.3,23.1,21.55,177290
874,20190709,23.2,22.85,23.2,23.0,21.46,89690
875,20190710,23.1,22.85,23.0,23.0,21.46,160190
876,20190711,23.3,22.7,23.2,22.8,21.27,383070
877,20190712,23.0,22.6,22.8,22.8,21.27,278940
878,20190715,22.75,22.0,22.8,22.4,20.9,504810
879,20190716,22.4,21.85,22.25,22.1,20.62,445970
880,20190717,22.1,21.8,22.1,22.1,20.62,919000
881,20190718,22.55,21.9,22.15,22.1,20.62,728260
882,20190719,22.5,22.1,22.2,22.4,20.9,378850
883,20190722,22.55,22.2,22.55,22.3,20.81,170270
884,20190723,22.25,22.0,22.2,22.1,20.62,548510
885,20190724,22.1,21.8,22.1,21.9,20.43,334560
886,20190725,21.9,21.6,21.9,21.6,20.15,1066500
887,20190726,22.0,21.7,21.7,21.8,20.34,254480
888,20190729,21.95,21.8,21.95,21.85,20.39,291530
889,20190730,21.95,21.75,21.9,21.85,20.39,1354700
890,20190731,22.2,21.9,22.0,22.2,20.71,406620
891,20190801,23.0,22.2,22.2,22.9,21.37,1065270
892,20190802,22.9,22.6,22.9,22.9,21.37,261683
893,20190805,22.9,22.6,22.9,22.75,21.23,183320
894,20190806,22.65,22.2,22.4,22.5,20.99,315300
895,20190807,22.95,22.55,22.4,22.95,21.41,344060
896,20190808,23.5,22.95,22.95,23.4,21.83,432680
897,20190809,23.7,23.4,23.5,23.6,22.02,299050
898,20190812,23.6,23.1,23.6,23.4,21.83,466670
899,20190813,23.4,23.3,23.3,23.4,21.83,279860
900,20190814,23.5,23.3,23.4,23.45,21.88,246290
901,20190815,23.5,23.3,23.3,23.5,21.93,794630
902,20190816,24.35,23.5,23.5,24.0,22.39,470970
903,20190819,24.2,23.7,24.0,24.0,22.39,127450
904,20190820,24.0,23.8,23.9,23.9,22.3,3176260
905,20190821,24.15,23.8,23.9,24.05,22.44,601050
906,20190822,24.2,24.1,24.1,24.15,22.53,633590
907,20190823,24.2,24.1,24.15,24.15,22.53,1126660
908,20190826,24.15,24.0,24.0,24.1,22.49,135340
909,20190827,24.15,23.95,24.15,24.0,22.39,173530
910,20190828,24.05,23.95,24.0,24.0,22.39,132290
911,20190829,24.0,23.9,23.95,24.0,22.39,100900
912,20190830,24.1,23.95,24.0,24.05,22.44,327360
913,20190903,24.1,23.75,24.05,23.75,22.16,208530
914,20190904,23.95,23.8,24.05,23.9,22.3,130800
915,20190905,23.95,23.75,23.95,23.85,22.25,117140
916,20190906,23.85,23.7,23.8,23.8,22.21,86220
917,20190909,23.8,23.65,23.8,23.65,22.07,99510
918,20190910,23.85,23.65,23.65,23.75,22.16,222920
919,20190911,23.85,23.7,23.75,23.8,22.21,202600
920,20190912,23.95,23.8,23.85,23.9,22.3,297140
921,20190913,24.05,23.85,23.85,23.95,22.35,249960
922,20190916,25.6,23.9,23.85,25.5,23.79,2070760
923,20190917,25.8,25.5,23.85,25.7,23.98,808240
924,20190918,25.55,25.1,25.1,25.5,23.79,431230
925,20190919,25.4,24.95,25.35,25.4,23.7,953780
926,20190920,25.6,25.1,25.3,25.1,23.42,173820
927,20190923,25.3,25.0,25.1,25.0,23.33,4156250
928,20190924,25.7,24.9,25.0,25.35,23.65,653270
929,20190925,26.1,25.2,25.3,26.0,24.26,817850
930,20190926,26.1,25.6,25.3,25.95,24.21,540470
931,20190927,26.0,25.75,25.9,25.95,24.21,489320
932,20190930,25.95,25.4,25.9,25.5,23.79,617654
933,20191001,25.5,25.0,25.5,25.2,23.51,393600
934,20191002,25.3,25.1,25.2,25.2,23.51,642880
935,20191003,25.75,25.0,25.1,25.3,23.6,1208290
936,20191004,25.5,25.05,25.3,25.2,23.51,837650
937,20191007,25.5,25.15,25.2,25.2,23.51,395830
938,20191008,25.45,25.15,25.15,25.25,23.56,236800
939,20191009,25.4,25.2,25.25,25.25,23.56,200860
940,20191010,25.4,25.15,25.3,25.2,23.51,204820
941,20191011,25.25,24.7,25.2,24.9,23.23,750090
942,20191014,25.0,24.75,24.9,25.0,23.33,248380
943,20191015,25.7,24.9,25.0,25.45,23.74,509910
944,20191016,25.4,25.0,25.35,25.1,23.42,297940
945,20191017,25.35,25.0,25.2,25.0,23.33,178930
946,20191018,25.4,25.0,25.0,25.3,23.6,291340
947,20191021,25.4,25.05,25.3,25.1,23.42,225790
948,20191022,25.9,25.1,25.2,25.8,24.07,760380
949,20191023,25.9,25.75,25.8,25.85,24.12,254760
950,20191024,26.65,25.7,25.85,26.65,24.86,786640
951,20191025,26.7,26.4,26.5,26.65,24.86,296380
952,20191028,27.05,26.4,26.65,26.65,24.86,462280
953,20191029,26.85,26.4,26.65,26.5,24.72,255290
954,20191030,26.6,26.3,26.3,26.35,24.58,196300
955,20191031,26.7,26.2,26.5,26.2,24.44,671510
956,20191101,26.3,25.8,26.15,26.0,24.26,2621800
957,20191104,26.6,26.0,26.0,26.6,24.82,395160
958,20191105,27.3,26.6,26.7,27.2,25.38,616040
959,20191106,27.15,26.8,27.0,27.05,25.24,362510
960,20191107,27.4,27.0,27.15,27.2,25.38,872060
