,date,high,low,open,close,adjust,volume
466,20171113,37.25,36.3,37.25,36.65,16.47,2566142
467,20171114,37.8,36.6,36.8,37.4,16.81,3243090
468,20171115,38.9,37.45,38.75,38.75,17.42,6073670
469,20171116,39.2,38.5,38.7,38.65,17.37,3823530
470,20171117,38.7,37.95,38.6,38.2,17.17,3309020
471,20171120,38.2,37.2,38.2,37.4,16.81,5032060
472,20171121,38.0,37.45,37.5,37.55,16.88,5276810
473,20171122,38.6,37.8,37.9,38.3,17.22,4347630
474,20171123,38.7,37.8,38.6,38.2,17.17,5048680
475,20171124,39.2,38.2,38.2,39.1,17.58,6380830
476,20171127,39.45,38.95,39.2,39.25,17.64,5339270
477,20171128,39.65,39.1,39.5,39.4,17.71,3685180
478,20171129,39.4,39.0,39.3,39.3,17.67,3701540
479,20171130,41.4,39.6,39.6,41.2,18.52,11672840
480,20171201,41.7,41.0,41.15,41.5,18.65,4392480
481,20171204,42.1,41.3,41.4,42.0,18.88,5425610
482,20171205,42.25,41.6,42.0,41.6,18.7,5691430
483,20171206,42.25,40.6,41.9,42.25,18.99,7327100
484,20171207,42.3,41.6,42.25,41.95,18.86,4397588
485,20171208,41.9,41.1,41.9,41.2,18.52,3924840
486,20171211,41.05,40.2,40.6,40.2,18.07,3778630
487,20171212,40.9,38.0,40.3,39.7,17.85,7065750
488,20171213,40.4,39.7,40.4,40.3,18.11,4395040
489,20171214,40.8,40.25,40.3,40.65,18.27,2231070
490,20171215,41.95,40.95,40.95,41.7,18.74,5600560
491,20171218,43.0,41.75,42.2,43.0,19.33,6274820
492,20171219,44.3,43.15,43.4,43.6,19.6,7414140
493,20171220,44.5,43.2,43.2,44.0,19.78,4347600
494,20171221,45.2,43.7,43.7,44.1,19.82,6431690
495,20171222,44.9,44.1,44.3,44.35,19.94,6183750
496,20171225,44.45,43.8,44.35,43.85,19.71,2375650
497,20171226,44.4,43.45,43.5,43.9,19.73,3894280
498,20171227,45.6,43.9,43.9,45.4,20.41,7613290
499,20171228,46.0,44.9,45.4,45.8,20.59,3335010
500,20171229,46.9,45.85,45.95,46.85,21.06,5358602
501,20180102,47.75,46.45,46.9,47.7,21.44,4105100
502,20180103,48.5,47.3,48.0,47.6,21.4,4930220
503,20180104,48.4,47.6,47.8,48.2,21.67,4766720
504,20180105,48.45,47.65,48.1,48.0,21.58,3660450
505,20180108,49.5,47.5,47.7,49.5,22.25,3702750
506,20180109,52.9,49.7,49.8,52.9,23.78,5834620
507,20180110,54.0,50.6,53.5,51.7,23.24,6251980
508,20180111,51.9,50.4,51.5,51.7,23.24,5384530
509,20180112,52.9,51.2,52.0,52.1,23.42,5443440
510,20180115,54.6,51.6,51.9,54.6,24.54,3458260
511,20180116,56.0,53.6,54.3,56.0,25.17,4775350
512,20180117,56.2,53.6,55.4,53.6,24.09,5064910
513,20180118,56.0,52.8,53.4,56.0,25.17,5619350
514,20180119,59.9,55.6,56.0,59.7,26.83,7353090
515,20180122,63.8,59.5,59.5,63.6,28.59,6702390
516,20180125,65.0,61.0,64.9,61.5,27.64,15233720
517,20180126,64.5,61.0,62.0,63.9,28.72,4998360
518,20180129,65.0,61.5,64.5,61.5,27.64,5172130
519,20180130,61.5,58.5,60.5,61.3,27.55,10331630
520,20180131,63.8,61.0,61.3,62.3,28.0,6106990
521,20180201,63.0,60.5,62.3,61.0,27.42,2813090
522,20180202,61.4,59.7,61.0,61.1,27.46,3891320
523,20180205,60.4,57.0,59.9,57.0,25.62,7357220
524,20180206,59.4,53.1,58.0,58.0,26.07,14973300
525,20180207,61.5,59.1,60.5,59.5,26.75,7438850
526,20180208,60.8,58.8,59.5,59.7,26.83,4683450
527,20180209,59.4,56.8,56.8,58.3,26.21,9078840
528,20180212,59.7,57.9,58.3,58.8,26.43,6576890
529,20180213,61.1,59.0,59.0,60.6,27.24,5301840
530,20180221,61.8,59.7,61.5,60.0,26.97,9729720
531,20180222,59.6,58.7,59.5,58.9,26.48,5028900
532,20180223,62.0,58.8,59.0,61.6,27.69,10715740
533,20180226,64.6,62.2,62.9,64.4,28.95,8813510
534,20180227,64.9,63.4,64.9,64.1,28.81,10025430
535,20180228,66.0,62.9,63.5,66.0,29.67,11814630
536,20180301,67.8,65.0,65.9,66.7,29.98,6536250
537,20180302,66.7,64.7,65.1,66.3,29.8,7816200
538,20180305,66.3,61.7,66.2,61.7,27.73,19097710
539,20180306,64.1,59.2,62.0,63.9,28.72,8588250
540,20180307,63.9,60.5,61.5,61.1,27.46,6932590
541,20180308,62.6,60.1,60.9,61.8,27.78,4777230
542,20180309,62.4,61.2,62.0,61.5,27.64,4852550
543,20180312,62.4,61.4,62.0,62.0,27.87,2965770
544,20180313,62.0,61.2,61.9,61.5,27.64,2925900
545,20180314,62.3,61.7,61.9,61.8,27.78,2677570
546,20180315,61.5,60.4,61.5,60.6,27.24,4149230
547,20180316,60.9,59.6,60.2,60.2,27.06,9631780
548,20180319,63.9,61.0,61.0,63.1,28.36,5421860
549,20180320,62.9,61.5,62.8,61.5,27.64,3422270
550,20180321,63.4,61.6,61.6,63.0,28.32,4894590
551,20180322,64.3,62.5,63.0,62.8,28.23,6635870
552,20180323,62.0,60.5,60.5,61.4,27.6,5671230
553,20180326,61.3,58.5,60.7,58.9,26.48,13173962
554,20180327,59.9,58.6,58.6,59.4,26.7,5798310
555,20180328,60.2,58.8,59.4,59.9,26.92,2410560
556,20180329,61.2,59.8,60.0,60.8,27.33,4373560
557,20180330,61.3,60.1,61.2,60.4,27.15,2577560
558,20180402,60.6,59.0,60.5,59.0,26.52,6093790
559,20180403,59.5,57.5,59.0,58.5,26.3,6449810
560,20180404,59.3,58.5,59.0,59.0,26.52,3408600
561,20180405,59.4,58.6,59.3,58.8,26.43,2349950
562,20180406,60.4,58.5,58.7,60.4,27.15,5728110
563,20180409,61.2,60.0,60.6,60.8,27.33,4479210
564,20180410,61.1,60.1,60.8,60.8,27.33,11111246
565,20180411,62.0,60.4,61.0,60.5,27.19,7617140
566,20180412,61.9,59.9,60.2,61.7,27.73,4513010
567,20180413,62.1,60.9,62.0,61.2,27.51,3303780
568,20180416,61.0,60.1,60.5,60.1,27.01,2308130
569,20180417,60.4,59.0,60.4,59.7,26.83,3652180
570,20180418,60.2,59.0,59.9,59.0,26.52,2757790
571,20180419,59.1,57.0,58.6,57.0,25.62,5118490
572,20180420,58.8,56.2,57.0,58.8,26.43,3297740
573,20180423,58.9,55.5,58.9,55.6,24.99,2862400
574,20180424,56.9,55.0,55.5,56.0,25.17,3808590
575,20180426,56.8,53.1,56.0,53.5,24.05,4816560
576,20180427,54.0,51.8,53.5,53.8,24.18,5135100
577,20180502,55.4,53.3,54.4,54.4,24.45,4428930
578,20180503,54.5,53.4,54.3,54.3,24.41,6693700
579,20180504,55.3,53.9,54.8,54.0,24.27,8624670
580,20180507,56.0,53.9,54.4,56.0,25.17,4083870
581,20180508,57.9,55.2,55.9,57.0,25.62,5489060
582,20180509,57.5,56.1,56.8,57.0,25.62,2356460
583,20180510,56.9,55.0,56.7,55.2,24.81,2728190
584,20180511,55.8,54.5,54.6,55.7,25.04,2728770
585,20180514,56.3,55.0,56.1,55.8,25.08,2961980
586,20180515,56.2,55.2,55.9,55.4,24.9,2682800
587,20180516,56.2,53.9,55.1,54.0,24.27,3144190
588,20180517,54.2,52.8,54.0,53.0,23.82,4117510
589,20180518,53.9,52.5,53.2,53.9,24.23,4143020
590,20180521,54.6,53.2,54.5,53.2,23.91,2606300
591,20180522,53.0,50.5,52.9,50.5,22.7,6361030
592,20180523,52.0,50.3,50.3,51.7,23.24,3391430
593,20180524,52.4,51.6,52.0,52.4,23.55,3890040
594,20180525,53.3,51.8,52.4,52.1,23.42,6221460
595,20180528,52.0,48.7,50.6,48.7,21.89,5307490
596,20180529,52.1,48.7,48.7,52.0,23.37,5232880
597,20180530,53.4,50.9,52.1,52.8,23.73,6303310
598,20180531,56.1,52.8,52.9,56.1,25.22,10225770
599,20180601,57.4,56.1,56.5,57.0,25.62,7193770
600,20180604,60.0,57.3,57.9,60.0,26.97,6455450
601,20180605,60.2,58.5,60.0,59.0,26.52,6122250
602,20180606,61.0,58.5,59.2,60.8,27.33,6563330
603,20180607,62.4,60.8,61.0,61.9,27.82,6456510
604,20180608,62.0,61.2,62.0,61.3,27.55,3690330
605,20180611,61.7,60.5,61.0,60.6,27.24,8191000
606,20180612,44.3,41.7,44.3,42.5,26.74,10831890
607,20180613,43.6,42.3,42.4,43.4,27.31,4326430
608,20180614,44.45,42.55,43.8,42.6,26.81,6574380
609,20180615,43.0,41.8,42.5,43.0,27.06,4820810
610,20180618,42.7,40.2,42.7,40.2,25.3,7908980
611,20180619,39.5,37.5,38.8,38.35,24.13,13185240
612,20180620,40.0,37.8,39.0,40.0,25.17,5767930
613,20180621,39.95,39.0,39.95,39.25,24.7,3879280
614,20180622,40.95,38.8,39.0,40.95,25.77,7251238
615,20180625,42.15,41.05,42.0,41.5,26.12,4064240
616,20180626,41.15,40.0,40.6,41.1,25.86,3122780
617,20180627,41.15,39.5,40.9,39.5,24.86,3424170
618,20180628,39.8,38.6,38.8,38.85,24.45,4582840
619,20180629,39.2,37.95,38.8,38.4,24.16,5362230
620,20180702,38.5,37.0,38.0,38.4,24.16,6385040
621,20180703,38.8,36.3,38.4,36.3,22.84,6523250
622,20180704,37.45,36.2,36.8,37.1,23.35,3769000
623,20180705,37.5,35.8,37.1,36.1,22.72,4996120
624,20180706,37.8,35.2,36.05,36.8,23.16,5567580
625,20180709,37.5,35.4,37.5,35.7,22.47,3847250
626,20180710,36.1,35.5,35.5,35.5,22.34,4743470
627,20180711,35.4,33.8,34.9,34.4,21.65,7678880
628,20180712,34.15,33.2,33.75,33.75,21.24,3327390
629,20180713,35.65,34.05,34.2,35.6,22.4,4729750
630,20180716,36.25,35.35,36.1,35.5,22.34,5329260
631,20180717,36.15,35.0,35.0,36.1,22.72,3378710
632,20180718,37.35,36.1,36.3,37.2,23.41,8330670
633,20180719,37.75,37.1,37.45,37.2,23.41,4014150
634,20180720,37.0,36.25,36.8,36.7,23.09,4976130
635,20180723,37.6,36.6,36.95,36.95,23.25,5617420
636,20180724,36.95,35.1,36.9,35.4,22.28,12245700
637,20180725,35.8,35.2,35.4,35.5,22.34,5722050
638,20180726,36.5,35.4,35.5,36.5,22.97,8446850
639,20180727,37.35,36.35,36.75,37.3,23.47,5661360
640,20180730,37.8,36.9,37.6,37.05,23.31,6039970
641,20180731,37.65,36.55,36.9,37.35,23.5,6094660
642,20180801,38.15,37.3,37.4,37.6,23.66,7008830
643,20180802,37.5,36.5,37.5,37.25,23.44,6073010
644,20180803,37.55,36.3,37.5,36.3,22.84,5949600
645,20180806,36.35,35.6,36.35,36.15,22.75,4791830
646,20180807,36.15,35.8,36.15,36.15,22.75,5706190
647,20180808,36.85,36.1,36.2,36.7,23.09,3891350
648,20180809,37.2,36.5,36.9,36.55,23.0,5360350
649,20180810,37.1,36.45,36.45,37.0,23.28,4972360
650,20180813,38.35,36.7,36.9,38.3,24.1,11400140
651,20180814,38.9,38.25,38.5,38.5,24.23,5313160
652,20180815,38.75,37.3,38.5,37.5,23.6,4685310
653,20180816,37.7,36.95,37.0,37.5,23.6,6993170
654,20180817,38.2,37.45,37.9,37.7,23.72,3745240
655,20180820,37.7,37.15,37.7,37.25,23.44,3542590
656,20180821,37.5,37.05,37.1,37.5,23.6,3423060
657,20180822,38.4,37.45,37.6,38.0,23.91,6668760
658,20180823,38.35,37.9,37.9,38.1,23.98,3848180
659,20180824,38.4,37.8,38.0,38.35,24.13,5677060
660,20180827,39.3,38.5,38.6,38.95,24.51,5850600
661,20180828,40.2,39.0,39.0,39.9,25.11,11013110
662,20180829,40.65,39.6,40.0,39.6,24.92,6878210
663,20180830,39.8,39.15,39.6,39.65,24.95,7495830
664,20180831,40.35,39.6,39.8,39.95,25.14,6434410
665,20180904,39.9,39.0,39.7,39.0,24.54,4474530
666,20180905,39.25,38.5,38.8,38.6,24.29,4632970
667,20180906,39.2,38.5,38.6,38.65,24.32,5383080
668,20180907,39.8,38.6,38.6,39.7,24.98,5707420
669,20180910,39.8,39.2,39.65,39.2,24.67,2698640
670,20180911,40.2,39.05,39.05,40.0,25.17,7742510
671,20180912,40.25,39.5,40.1,39.5,24.86,5718520
672,20180913,40.25,39.5,39.7,39.75,25.01,6446230
673,20180914,40.05,39.5,39.8,39.5,24.86,4652530
674,20180917,39.65,39.15,39.3,39.45,24.83,2372700
675,20180918,39.45,38.8,39.2,39.45,24.83,8400830
676,20180919,39.9,39.6,39.8,39.65,24.95,5289040
677,20180920,40.9,39.7,39.9,40.9,25.74,9974190
678,20180921,41.4,40.65,41.0,41.3,25.99,14273500
679,20180924,41.7,41.1,41.7,41.3,25.99,4430010
680,20180925,41.4,40.85,41.25,41.25,25.96,4626220
681,20180926,41.45,41.0,41.25,41.0,25.8,5014340
682,20180927,41.6,41.1,41.2,41.55,26.15,5592570
683,20180928,42.35,41.5,41.6,42.3,26.62,9639300
684,20181001,42.95,42.05,42.3,42.4,26.68,6816120
685,20181002,42.05,41.15,41.75,41.3,25.99,10602070
686,20181003,41.6,41.0,41.0,41.3,25.99,5411960
687,20181004,41.4,40.9,41.2,41.4,26.05,11906470
688,20181005,41.9,41.2,41.4,41.45,26.08,11688270
689,20181008,41.45,41.05,41.2,41.2,25.93,4340940
690,20181009,41.5,41.0,41.5,41.0,25.8,4696390
691,20181010,41.75,40.95,41.1,41.4,26.05,7431140
692,20181011,40.6,39.3,39.9,39.9,25.11,15991110
693,20181012,40.8,39.4,39.4,40.8,25.67,7889210
694,20181015,40.7,40.2,40.7,40.35,25.39,4218380
695,20181016,40.75,40.35,40.35,40.75,25.64,3008510
696,20181017,41.25,40.85,41.0,41.0,25.8,6199430
697,20181018,41.15,40.7,41.0,41.0,25.8,4084530
698,20181019,41.05,40.4,40.7,40.75,25.64,4992750
699,20181022,40.95,40.1,40.8,40.1,25.23,2565350
700,20181023,39.95,38.9,39.95,39.5,24.86,10182340
701,20181024,39.9,39.2,39.2,39.2,24.67,5213790
702,20181025,39.15,37.85,38.0,39.0,24.54,7241940
703,20181026,39.6,38.9,39.3,38.9,24.48,5147210
704,20181029,38.9,38.6,38.65,38.85,24.45,4460930
705,20181030,39.35,38.6,38.6,38.7,24.35,2685010
706,20181031,40.25,39.05,39.1,40.25,25.33,8918730
707,20181101,39.95,39.4,39.9,39.6,24.92,2241010
708,20181102,40.15,39.8,40.0,40.0,25.17,3595700
709,20181105,40.0,39.5,39.6,40.0,25.17,3782480
710,20181106,40.15,39.6,40.1,39.6,24.92,1835970
711,20181107,39.8,39.15,39.6,39.15,24.64,3559230
712,20181108,39.85,38.9,39.85,38.9,24.48,2916800
713,20181109,38.85,37.6,38.6,37.6,23.66,7621440
714,20181112,37.75,37.15,37.6,37.55,23.63,3043560
715,20181113,37.3,36.8,37.0,36.9,23.22,6283030
716,20181114,36.85,35.25,36.85,35.8,22.53,8484380
717,20181115,35.95,34.75,35.5,35.0,22.02,6829060
718,20181116,35.7,35.05,35.5,35.2,22.15,2381900
719,20181119,35.8,35.15,35.5,35.45,22.31,1829759
720,20181120,36.65,35.4,35.6,36.5,22.97,6662000
721,20181121,36.8,36.0,36.05,36.5,22.97,3805730
722,20181122,36.75,35.8,36.6,35.8,22.53,3591490
723,20181123,36.0,35.5,35.8,35.55,22.37,2169640
724,20181126,36.2,35.55,35.6,35.6,22.4,2837200
725,20181127,36.2,35.6,35.8,35.6,22.4,2696200
726,20181128,35.85,34.95,35.7,35.2,22.15,4490120
727,20181129,35.65,34.2,35.4,34.2,21.52,4389480
728,20181130,34.0,33.2,34.0,33.2,20.89,7491520
729,20181203,35.0,34.0,34.0,34.8,21.9,4698640
730,20181204,35.2,34.25,35.0,34.6,21.77,4310860
731,20181205,35.5,34.25,34.35,35.3,22.21,8092180
732,20181206,35.4,34.5,35.1,34.6,21.77,4632240
733,20181207,35.0,34.55,34.9,34.65,21.8,3363510
734,20181210,34.6,33.65,34.5,33.75,21.24,6443420
735,20181211,33.95,32.8,33.6,33.45,21.05,7028590
736,20181212,33.75,33.0,33.5,33.6,21.14,3581530
737,20181213,34.1,33.7,33.85,34.0,21.4,6720160
738,20181214,33.95,33.4,33.95,33.5,21.08,3865790
739,20181217,33.5,32.4,33.5,32.4,20.39,4745980
740,20181218,32.05,30.65,31.7,31.1,19.57,8257460
741,20181219,31.4,29.0,31.1,29.7,18.69,11655190
742,20181220,30.15,29.3,29.6,29.95,18.85,7425590
743,20181221,30.0,29.3,29.3,29.95,18.85,5210780
744,20181224,30.5,29.95,29.95,30.5,19.19,3372070
745,20181225,30.4,28.95,29.65,30.4,19.13,4991740
746,20181226,30.4,29.75,30.4,30.3,19.07,4267010
747,20181227,31.1,30.3,30.85,30.95,19.48,6583610
748,20181228,30.95,30.5,30.8,30.95,19.48,8743520
749,20190102,31.45,30.8,30.8,30.8,19.38,4196210
750,20190103,30.9,29.5,30.75,29.5,18.56,7032510
751,20190104,30.0,28.7,29.4,29.7,18.69,6669290
752,20190107,30.35,29.15,30.3,29.35,18.47,2488920
753,20190108,29.5,28.7,29.4,28.85,18.15,4239620
754,20190109,29.8,29.0,29.0,29.5,18.56,2935340
755,20190110,30.1,29.5,29.6,29.8,18.75,2765570
756,20190111,29.9,29.35,29.8,29.35,18.47,2869370
757,20190114,29.45,28.85,29.4,29.3,18.44,3727980
758,20190115,29.6,29.15,29.3,29.3,18.44,2940430
759,20190116,29.65,29.15,29.45,29.45,18.53,2981480
760,20190117,29.45,28.9,29.45,28.9,18.19,1957850
761,20190118,29.45,29.15,29.3,29.2,18.38,2370620
762,20190121,29.75,29.2,29.3,29.55,18.6,2067140
763,20190122,29.85,29.45,29.7,29.5,18.56,1815310
764,20190123,30.4,29.35,29.4,30.05,18.91,3808700
765,20190124,30.4,29.85,30.1,29.85,18.78,2387030
766,20190125,30.1,29.55,30.0,29.7,18.69,1849490
767,20190128,29.8,29.6,29.8,29.75,18.72,2737280
768,20190129,29.85,29.5,29.85,29.7,18.69,1923250
769,20190130,29.6,28.85,29.6,29.0,18.25,6891160
770,20190131,29.15,27.6,29.0,27.7,17.43,8601120
771,20190201,28.2,27.0,27.85,27.3,17.18,7280020
772,20190211,28.9,27.6,27.65,28.9,18.19,4436470
773,20190212,29.85,28.75,28.9,29.5,18.56,7982400
774,20190213,31.1,29.5,29.5,30.9,19.44,11667050
775,20190214,31.3,30.8,30.9,31.0,19.51,7155840
776,20190215,32.5,30.8,31.0,31.6,19.89,10826200
777,20190218,32.55,31.95,32.1,32.15,20.23,6419370
778,20190219,32.5,31.65,32.45,31.7,19.95,6604440
779,20190220,32.3,31.65,31.7,32.2,20.26,6198290
780,20190221,32.7,31.9,32.3,32.7,20.58,6010110
781,20190222,33.95,32.55,32.65,33.9,21.33,8619150
782,20190225,35.55,34.2,34.45,34.8,21.9,11781980
783,20190226,35.4,34.25,34.8,34.5,21.71,7834580
784,20190227,34.95,34.15,34.95,34.4,21.65,5692300
785,20190228,34.6,33.6,34.55,33.6,21.14,8138980
786,20190301,34.25,33.6,33.6,34.25,21.55,4610790
787,20190304,35.35,34.7,34.75,35.35,22.25,5043680
788,20190305,35.6,34.95,35.1,35.05,22.06,5752680
789,20190306,35.2,34.4,35.0,35.0,22.02,3373240
790,20190307,35.05,34.1,35.0,34.1,21.46,4867700
791,20190308,34.3,33.4,33.5,33.95,21.36,4654840
792,20190311,34.2,33.6,34.2,33.8,21.27,4858680
793,20190312,34.15,33.7,34.1,33.85,21.3,5402570
794,20190313,34.35,33.9,34.0,34.35,21.62,3200950
795,20190314,34.65,33.9,34.35,34.2,21.52,4482230
796,20190315,33.1,31.85,33.0,31.9,20.07,17029640
797,20190318,32.4,30.55,31.5,31.85,20.04,10697940
798,20190319,31.95,31.1,31.8,31.9,20.07,7535900
799,20190320,32.6,31.5,31.5,32.3,20.33,5825190
800,20190321,32.45,31.95,32.3,32.0,20.14,3872980
801,20190322,32.2,31.85,32.1,31.95,20.11,4792750
802,20190325,31.65,31.1,31.1,31.4,19.76,5188630
803,20190326,31.75,31.3,31.6,31.6,19.89,4636460
804,20190327,32.35,31.65,31.9,32.35,20.36,2539450
805,20190328,32.45,32.1,32.15,32.45,20.42,2513150
806,20190329,32.7,31.9,32.55,32.2,20.26,6534270
807,20190401,32.2,31.9,32.05,31.95,20.11,3670350
808,20190402,32.25,31.95,32.2,32.1,20.2,1796860
809,20190403,32.15,31.9,32.0,32.1,20.2,3875800
810,20190404,32.4,32.0,32.15,32.4,20.39,2865210
811,20190405,32.65,32.25,32.4,32.5,20.45,1836710
812,20190408,32.65,32.3,32.5,32.4,20.39,1583300
813,20190409,32.5,32.0,32.45,32.1,20.2,2884050
814,20190410,32.05,31.65,32.0,31.95,20.11,2207380
815,20190411,32.05,31.85,32.0,31.95,20.11,1536930
816,20190412,32.05,31.85,31.95,32.05,20.17,1576930
817,20190416,32.0,31.55,31.9,31.75,19.98,1546470
818,20190417,31.85,31.5,31.75,31.6,19.89,1880340
819,20190418,31.55,31.3,31.4,31.3,19.7,6442810
820,20190419,31.7,31.35,31.35,31.6,19.89,2713930
821,20190422,32.1,31.35,31.35,31.85,20.04,4323920
822,20190423,32.0,31.85,32.0,31.9,20.07,3115950
823,20190424,33.35,31.9,32.0,33.35,20.99,6851340
824,20190425,33.65,33.0,33.5,33.1,20.83,4094750
825,20190426,33.8,33.1,33.2,33.6,21.14,2820780
826,20190502,34.0,33.3,33.7,34.0,21.4,5227620
827,20190503,34.4,33.7,34.0,34.15,21.49,3495970
828,20190506,33.8,33.2,33.4,33.45,21.05,4500050
829,20190507,33.8,33.4,33.8,33.5,21.08,3005070
830,20190508,33.3,33.0,33.25,33.15,20.86,2868810
831,20190509,33.25,32.6,33.05,32.9,20.7,2292430
832,20190510,33.2,32.6,33.1,32.85,20.67,1909270
833,20190513,32.95,32.0,32.95,32.05,20.17,3810530
834,20190514,32.4,31.7,31.7,32.4,20.39,1970770
835,20190515,32.7,32.3,32.4,32.4,20.39,2537170
836,20190516,32.7,32.3,32.45,32.3,20.33,4268610
837,20190517,32.4,32.2,32.3,32.25,20.29,1541570
838,20190520,33.05,32.25,32.25,32.8,20.64,2389410
839,20190521,33.2,32.8,32.95,32.9,20.7,5312580
840,20190522,33.4,32.9,33.0,33.0,20.77,2514350
841,20190523,33.05,32.65,33.0,32.75,20.61,2533270
842,20190524,32.65,32.15,32.5,32.15,20.23,3667800
843,20190527,32.35,32.1,32.1,32.2,20.26,1699260
844,20190528,32.5,32.05,32.5,32.05,20.17,3839040
845,20190529,32.5,32.05,32.3,32.5,20.45,1660260
846,20190530,32.5,31.95,32.5,32.0,20.14,6835119
847,20190531,32.2,32.0,32.0,32.1,20.2,3594280
848,20190603,32.1,31.4,32.05,31.5,19.82,13024790
849,20190604,24.8,24.05,24.6,24.3,19.88,3487800
850,20190605,24.7,23.7,24.4,23.8,19.47,2988710
851,20190606,23.9,22.35,23.9,22.7,18.57,8777210
852,20190607,23.3,22.85,23.0,22.95,18.78,5445349
853,20190610,23.4,22.85,23.25,22.9,18.73,6887233
854,20190611,23.2,22.7,23.0,23.0,18.82,6041100
855,20190612,23.25,22.85,22.9,23.1,18.9,3332550
856,20190613,23.4,22.9,23.4,23.0,18.82,3003260
857,20190614,23.05,22.95,23.0,22.95,18.78,4480990
858,20190617,23.0,22.45,22.95,22.45,18.37,4154160
859,20190618,23.1,22.45,22.45,23.05,18.86,5957560
860,20190619,23.85,23.3,23.85,23.85,19.51,8365940
861,20190620,24.1,23.6,24.1,23.6,19.31,5423970
862,20190621,23.9,23.6,23.9,23.7,19.39,4819070
863,20190624,24.05,23.3,23.8,23.35,19.1,4073940
864,20190625,23.4,23.0,23.2,23.1,18.9,5884860
865,20190626,23.25,22.9,23.05,22.9,18.73,2967730
866,20190627,22.95,22.55,22.55,22.55,18.45,5001799
867,20190628,23.5,22.45,23.5,23.5,19.23,4696030
868,20190701,23.3,22.8,23.0,23.0,18.82,5166060
869,20190702,23.0,22.55,22.6,22.6,18.49,5016600
870,20190703,22.65,22.1,22.6,22.15,18.12,6335447
871,20190704,22.5,22.0,22.6,22.3,18.24,6451190
872,20190705,22.45,22.15,22.3,22.3,18.24,4681660
873,20190708,22.3,21.7,22.2,21.75,17.79,8233220
874,20190709,21.95,21.35,21.8,21.35,17.47,6891920
875,20190710,21.75,21.3,21.4,21.35,17.47,5788990
876,20190711,21.65,21.4,21.4,21.55,17.63,3504040
877,20190712,22.0,21.65,21.7,21.9,17.92,3366890
878,20190715,22.0,21.45,21.7,21.45,17.55,3902390
879,20190716,21.65,21.45,21.6,21.6,17.67,4425807
880,20190717,21.65,21.3,21.65,21.35,17.47,5461170
881,20190718,21.4,20.85,21.35,20.95,17.14,8752000
882,20190719,21.2,20.4,21.0,20.6,16.85,11442000
883,20190722,21.2,20.3,20.6,20.75,16.98,6886080
884,20190723,21.75,20.8,20.8,21.7,17.75,11555220
885,20190724,21.8,21.4,21.7,21.55,17.63,3747610
886,20190725,22.4,21.5,21.5,22.4,18.33,9773450
887,20190726,23.05,22.45,22.6,22.55,18.45,11272570
888,20190729,22.55,21.75,22.55,22.1,18.08,8160570
889,20190730,22.2,21.5,22.1,21.5,17.59,6426110
890,20190731,22.55,21.3,21.4,22.55,18.45,6538340
891,20190801,22.75,22.25,22.5,22.6,18.49,6221030
892,20190802,22.55,22.1,22.2,22.45,18.37,7242250
893,20190805,22.5,22.0,22.35,22.15,18.12,6928970
894,20190806,22.0,21.55,21.55,21.75,17.79,6094200
895,20190807,22.15,21.8,21.55,22.1,18.08,3757020
896,20190808,23.3,22.15,22.15,23.3,19.06,12118430
897,20190809,23.5,23.0,23.4,23.1,18.9,4355200
898,20190812,23.85,23.1,23.1,23.6,19.31,8127360
899,20190813,23.9,23.3,23.3,23.45,19.18,7402550
900,20190814,23.8,23.4,23.8,23.45,19.18,4271400
901,20190815,23.25,22.8,23.0,23.25,19.02,7114500
902,20190816,23.35,22.9,23.25,23.05,18.86,9235190
903,20190819,23.3,22.95,23.0,23.05,18.86,2540900
904,20190820,23.3,22.75,23.05,22.9,18.73,5240700
905,20190821,23.25,22.8,22.9,23.2,18.98,5427580
906,20190822,23.35,23.0,23.3,23.05,18.86,3344500
907,20190823,23.45,23.1,23.25,23.4,19.14,5386570
908,20190826,23.15,22.7,23.1,22.8,18.65,6356560
909,20190827,23.05,22.4,23.0,22.4,18.33,9238960
910,20190828,22.5,22.1,22.4,22.25,18.2,4550410
911,20190829,22.25,22.0,22.25,22.15,18.12,6341380
912,20190830,22.45,22.05,22.15,22.2,18.16,3772930
913,20190903,22.3,21.65,22.2,21.65,17.71,5588060
914,20190904,21.8,21.5,22.2,21.6,17.67,6396960
915,20190905,21.95,21.6,21.65,21.7,17.75,3534620
916,20190906,21.9,21.4,21.8,21.4,17.51,4405690
917,20190909,21.55,21.2,21.8,21.2,17.34,4038180
918,20190910,21.35,21.1,21.2,21.3,17.43,5385540
919,20190911,22.05,21.25,21.3,22.05,18.04,6722490
920,20190912,22.6,22.15,22.15,22.55,18.45,5720010
921,20190913,22.65,22.4,22.5,22.6,18.49,5619330
922,20190916,22.65,22.25,22.5,22.65,18.53,5400470
923,20190917,22.7,22.4,22.65,22.7,18.57,4765890
924,20190918,23.05,22.6,22.7,23.0,18.82,7545770
925,20190919,23.05,22.7,23.0,22.95,18.78,5058850
926,20190920,22.95,22.55,22.95,22.65,18.53,6461450
927,20190923,22.6,22.0,22.6,22.0,18.0,5357440
928,20190924,22.15,21.85,21.95,22.15,18.12,2638580
929,20190925,22.1,21.75,22.1,21.9,17.92,5902320
930,20190926,22.25,21.7,22.0,22.25,18.2,3902860
931,20190927,22.45,22.15,22.25,22.15,18.12,3189980
