,date,high,low,open,close,adjust,volume
433,2017-09-27,55.2,54.6,54.6,54.9,54.25,560200
434,2017-09-28,55.7,55.1,55.5,55.7,55.04,732450
435,2017-09-29,57.1,54.5,56.0,55.1,54.45,465570
436,2017-10-02,55.3,54.5,55.2,55.3,54.65,144920
437,2017-10-03,55.5,54.1,54.8,54.9,54.25,1124800
438,2017-10-04,55.5,54.0,54.2,55.0,54.35,383890
439,2017-10-05,57.9,55.0,55.0,57.7,57.02,586070
440,2017-10-06,57.8,56.8,57.8,57.1,56.43,144570
441,2017-10-09,57.9,56.6,57.5,57.2,56.53,3771120
442,2017-10-10,57.5,56.5,57.0,57.2,56.53,944580
443,2017-10-11,57.2,55.6,57.0,55.6,54.94,586530
444,2017-10-12,57.3,55.6,55.6,57.3,56.62,753820
445,2017-10-13,58.7,56.3,57.3,58.2,57.51,641900
446,2017-10-16,58.2,57.2,57.3,57.3,56.62,6419125
447,2017-10-17,57.3,56.2,57.1,56.2,55.54,5796200
448,2017-10-18,57.0,56.1,56.1,56.7,56.03,1563110
449,2017-10-19,57.0,56.0,57.0,56.0,55.34,2887020
450,2017-10-20,56.5,55.8,56.0,56.5,55.83,6015470
451,2017-10-23,56.4,54.6,56.0,56.0,55.34,6971140
452,2017-10-24,56.0,55.1,56.0,56.0,55.34,6529738
453,2017-10-25,56.5,55.3,55.3,56.5,55.83,11356672
454,2017-10-26,57.2,56.0,56.7,57.2,56.53,3937350
455,2017-10-27,58.5,56.7,57.1,58.5,57.81,347960
456,2017-10-30,60.0,58.3,58.5,60.0,59.29,4897890
457,2017-10-31,60.1,57.0,60.0,59.5,58.8,5209650
458,2017-11-01,60.0,58.5,59.8,60.0,59.29,3111670
459,2017-11-02,60.7,60.0,60.0,60.1,59.39,2875050
460,2017-11-03,60.2,59.0,60.1,60.2,59.49,3557610
461,2017-11-06,61.0,59.4,59.5,60.2,59.49,4639960
462,2017-11-07,60.2,59.7,60.2,59.9,59.19,462090
463,2017-11-08,60.0,59.6,59.9,59.9,59.19,7172920
464,2017-11-09,60.0,58.0,59.9,59.4,58.7,6375000
465,2017-11-10,60.2,59.0,60.1,59.5,58.8,6214600
466,2017-11-13,59.9,58.0,59.9,59.0,58.3,7530900
467,2017-11-14,58.9,57.5,58.9,58.0,57.32,7216020
468,2017-11-15,58.0,56.5,56.5,56.5,55.83,463660
469,2017-11-16,59.0,55.1,56.1,59.0,58.3,391640
470,2017-11-17,61.0,57.0,57.9,58.0,57.32,931720
471,2017-11-20,59.7,57.5,58.0,59.1,58.4,1030530
472,2017-11-21,63.2,59.1,59.2,62.4,61.66,1660060
473,2017-11-22,64.8,62.9,62.9,64.0,63.24,3532610
474,2017-11-23,66.5,63.9,65.0,64.0,63.24,3896830
475,2017-11-24,64.5,63.0,63.8,64.3,63.54,4231958
476,2017-11-27,68.0,63.8,64.0,68.0,67.2,4523433
477,2017-11-28,70.0,66.0,68.0,70.0,69.17,1917210
478,2017-11-29,70.3,69.0,70.0,70.0,69.17,3573730
479,2017-11-30,70.9,67.1,70.3,67.1,66.31,4808460
480,2017-12-01,69.4,66.5,67.0,68.5,67.69,725370
481,2017-12-04,70.0,68.8,70.0,69.0,68.19,1991000
482,2017-12-05,70.1,68.6,69.0,68.9,68.09,777070
483,2017-12-06,69.0,66.0,68.9,67.7,66.9,1313900
484,2017-12-07,69.8,67.3,68.6,69.0,68.19,1561970
485,2017-12-08,72.2,69.5,69.9,71.9,71.05,2217030
486,2017-12-11,74.1,71.5,72.0,72.0,71.15,1153430
487,2017-12-12,73.0,67.4,73.0,72.2,71.35,1437240
488,2017-12-13,72.2,70.5,70.6,71.6,70.76,812460
489,2017-12-14,73.1,71.1,71.1,73.1,72.24,694180
490,2017-12-15,72.7,71.7,72.0,71.7,70.85,3028190
491,2017-12-18,75.7,72.0,72.0,75.5,74.61,960060
492,2017-12-19,76.6,75.2,75.5,76.0,75.1,1056800
493,2017-12-20,76.9,75.1,75.5,76.1,75.2,1074900
494,2017-12-21,76.7,73.2,76.3,73.2,72.34,1314850
495,2017-12-22,74.7,72.0,74.4,73.9,73.03,1275600
496,2017-12-25,75.4,73.0,73.1,74.2,73.32,957370
497,2017-12-26,75.5,74.3,74.9,75.5,74.61,1323710
498,2017-12-27,75.7,74.8,74.9,75.0,74.12,717920
499,2017-12-28,76.0,74.5,75.0,75.7,74.81,377030
500,2017-12-29,77.0,74.8,74.8,76.7,75.79,1209680
501,2018-01-02,80.0,76.7,77.0,80.0,79.06,1133950
502,2018-01-03,84.3,80.0,80.0,82.5,81.53,699510
503,2018-01-04,83.4,81.5,81.9,82.5,81.53,749910
504,2018-01-05,85.0,81.8,82.5,84.7,83.7,553920
505,2018-01-08,88.8,83.6,84.9,88.8,87.75,1307900
506,2018-01-09,90.6,88.2,88.8,90.0,88.94,706480
507,2018-01-10,90.0,86.8,90.0,87.0,85.97,1124010
508,2018-01-11,90.0,85.7,85.7,90.0,88.94,1542750
509,2018-01-12,93.5,90.0,90.4,93.0,91.9,1213870
510,2018-01-15,93.7,90.1,93.3,92.8,91.71,1420860
511,2018-01-16,92.8,90.4,91.5,92.4,91.31,1470990
512,2018-01-17,92.6,90.2,92.5,90.2,89.14,1927060
513,2018-01-18,92.0,87.5,90.0,92.0,90.91,2603250
514,2018-01-19,92.2,87.5,92.0,87.5,86.47,1281320
515,2018-01-22,93.5,89.0,89.0,92.5,91.41,1418810
516,2018-01-25,97.5,93.0,93.0,97.2,96.05,2067180
517,2018-01-26,98.2,95.1,97.3,97.5,96.35,714310
518,2018-01-29,98.0,94.2,97.5,94.5,93.38,584310
519,2018-01-30,94.8,90.0,94.5,90.8,89.73,650630
520,2018-01-31,95.0,90.6,90.8,92.1,91.01,1332770
521,2018-02-01,94.0,90.5,94.0,92.1,91.01,844810
522,2018-02-02,92.5,86.7,92.0,91.0,89.93,785310
523,2018-02-05,87.0,84.7,85.5,84.7,83.7,1127480
524,2018-02-06,86.0,78.8,86.0,86.0,84.99,1870880
525,2018-02-07,86.5,83.0,86.0,83.0,82.02,566450
526,2018-02-08,86.4,82.5,83.9,85.0,84.0,471670
527,2018-02-09,83.0,79.5,81.0,82.2,81.23,948340
528,2018-02-12,85.0,81.1,84.0,85.0,84.0,997380
529,2018-02-13,87.0,85.0,85.0,85.6,84.59,485920
530,2018-02-21,90.0,85.6,85.6,89.5,88.44,1193930
531,2018-02-22,90.0,88.0,88.0,88.0,86.96,867290
532,2018-02-23,90.7,88.1,89.0,89.8,88.74,653110
533,2018-02-26,93.0,89.9,91.0,89.9,88.84,592570
534,2018-02-27,92.0,90.4,91.5,91.4,90.32,567630
535,2018-02-28,92.5,89.2,91.0,89.2,88.15,1182830
536,2018-03-01,91.5,89.3,90.0,91.0,89.93,686470
537,2018-03-02,93.2,89.5,91.0,91.5,90.42,623990
538,2018-03-05,93.0,91.0,93.0,91.0,89.93,824600
539,2018-03-06,91.6,90.5,91.0,90.5,89.43,910740
540,2018-03-07,91.7,90.4,90.6,91.4,90.32,1273290
541,2018-03-08,95.0,91.2,91.4,94.0,92.89,1283830
542,2018-03-09,96.0,93.9,95.0,94.1,92.99,778400
543,2018-03-12,95.7,94.2,95.2,95.2,94.08,816140
544,2018-03-13,95.2,93.5,95.2,95.0,93.88,393070
545,2018-03-14,95.4,94.0,94.2,94.0,92.89,315590
546,2018-03-15,95.0,93.0,95.0,93.0,91.9,456960
547,2018-03-16,94.2,92.0,92.0,92.0,90.91,3985230
548,2018-03-19,94.3,92.0,92.0,94.3,93.19,568790
549,2018-03-20,100.5,94.3,94.7,100.5,99.31,1663150
550,2018-03-21,103.4,99.6,100.5,102.4,101.19,2909320
551,2018-03-22,104.5,102.5,102.5,103.6,102.38,772700
552,2018-03-23,103.0,99.5,99.5,102.0,100.8,2519470
553,2018-03-26,109.1,100.9,102.0,109.1,107.81,1606890
554,2018-03-27,114.0,109.0,111.0,109.0,107.71,1137310
555,2018-03-28,110.4,107.0,109.0,110.4,109.1,450680
556,2018-03-29,112.0,108.0,111.5,109.5,108.21,1136320
557,2018-03-30,115.0,106.8,109.0,113.5,112.16,1304610
558,2018-04-02,118.0,113.0,113.0,114.6,113.25,1284570
559,2018-04-03,115.0,111.8,115.0,113.0,111.67,1230340
560,2018-04-04,114.9,110.0,113.0,110.0,108.7,1698330
561,2018-04-05,112.8,109.0,112.0,109.5,108.21,616480
562,2018-04-06,112.0,105.0,109.5,106.8,105.54,880100
563,2018-04-09,109.8,102.0,105.0,107.0,105.74,2072480
564,2018-04-10,109.0,104.1,109.0,105.0,103.76,1228280
565,2018-04-11,106.5,98.0,105.0,98.0,96.84,1737420
566,2018-04-12,102.8,97.0,98.0,102.0,100.8,755630
567,2018-04-13,103.3,100.0,102.0,102.5,101.29,16706610
568,2018-04-16,106.8,103.5,104.0,104.3,103.07,24269911
569,2018-04-17,106.0,103.5,106.0,104.0,102.77,1307510
570,2018-04-18,105.0,99.1,104.0,100.0,98.82,1888500
571,2018-04-19,100.0,93.0,100.0,93.0,91.9,2333260
572,2018-04-20,96.2,86.8,90.5,96.2,95.06,2602900
573,2018-04-23,98.0,94.0,95.0,95.0,93.88,1490560
574,2018-04-24,96.0,89.0,95.0,95.8,94.67,1546180
575,2018-04-26,95.0,89.1,95.0,89.2,88.15,1865210
576,2018-04-27,93.0,87.0,87.3,91.8,90.72,1050790
577,2018-05-02,93.7,91.8,93.4,93.4,92.3,896400
578,2018-05-03,93.5,91.5,93.4,92.0,90.91,1148110
579,2018-05-04,93.9,90.6,92.0,91.5,90.42,452810
580,2018-05-07,97.0,91.0,91.5,96.5,95.36,687860
581,2018-05-08,98.5,93.1,96.5,97.0,95.86,977860
582,2018-05-09,98.0,94.5,97.0,95.0,93.88,1073950
583,2018-05-10,96.5,92.0,95.0,94.0,92.89,623530
584,2018-05-11,94.8,92.5,94.0,93.9,92.79,408610
585,2018-05-14,98.5,93.5,94.5,98.0,96.84,1510620
586,2018-05-15,99.4,96.0,99.0,96.2,95.06,738890
587,2018-05-16,96.2,92.6,96.2,92.9,91.8,461650
588,2018-05-17,93.9,87.0,92.7,87.0,85.97,1142920
589,2018-05-18,92.5,87.5,88.0,92.5,91.41,885640
590,2018-05-21,93.5,89.0,92.5,89.0,87.95,495850
591,2018-05-22,89.9,82.8,88.0,85.0,84.0,1126390
592,2018-05-23,85.2,83.0,83.2,85.0,84.0,1469580
593,2018-05-24,85.3,83.0,85.0,84.5,83.5,1199550
594,2018-05-25,84.5,82.5,84.0,83.5,82.51,776710
595,2018-05-28,82.5,77.7,81.5,80.0,79.06,1634560
596,2018-05-29,82.5,75.5,78.0,80.0,79.06,1174770
597,2018-05-30,81.5,77.2,80.0,80.0,79.06,1757530
598,2018-05-31,84.5,79.0,79.0,81.0,80.04,1800950
599,2018-06-01,83.9,81.0,82.0,83.9,82.91,1194420
600,2018-06-04,84.9,83.6,84.9,84.2,83.21,1470440
601,2018-06-05,86.8,84.1,84.2,85.4,84.39,2470080
602,2018-06-06,85.5,84.5,85.4,85.5,84.49,1623840
603,2018-06-07,89.4,86.0,86.4,87.3,86.27,1331440
604,2018-06-08,87.8,85.6,87.3,86.0,84.99,754610
605,2018-06-11,86.7,85.0,86.0,85.0,84.0,881240
606,2018-06-12,84.0,79.5,84.0,82.4,81.43,1959670
607,2018-06-13,83.6,82.4,83.0,83.5,82.51,1010420
608,2018-06-14,85.3,83.1,84.5,84.5,83.5,754200
609,2018-06-15,85.0,83.1,83.9,85.0,84.0,1375470
610,2018-06-18,85.0,81.5,84.0,84.0,83.01,1034440
611,2018-06-19,82.0,79.0,82.0,80.0,79.06,1502690
612,2018-06-20,81.9,78.0,80.0,81.0,80.04,986430
613,2018-06-21,81.4,79.7,81.0,81.0,80.04,609310
614,2018-06-22,81.0,79.1,81.0,81.0,80.04,606920
615,2018-06-25,83.5,81.5,83.5,83.0,82.02,1018160
616,2018-06-26,82.5,80.9,82.5,82.5,81.53,451900
617,2018-06-27,83.0,80.0,82.5,81.0,80.04,418190
618,2018-06-28,80.9,77.0,80.0,79.0,78.07,1069180
619,2018-06-29,79.5,77.2,77.2,79.0,78.07,821030
620,2018-07-02,78.9,73.5,77.4,76.0,75.1,1503790
621,2018-07-03,76.5,72.1,76.0,74.0,73.13,1378310
622,2018-07-04,74.6,71.0,73.0,74.1,73.23,967410
623,2018-07-05,74.1,71.8,73.2,73.9,73.03,1524280
624,2018-07-06,74.1,71.1,71.8,74.0,73.13,1494750
625,2018-07-09,76.0,73.1,74.0,74.2,73.32,514980
626,2018-07-10,74.9,73.9,74.0,74.2,73.32,495930
627,2018-07-11,74.2,72.6,74.0,74.0,73.13,1112210
628,2018-07-12,74.0,72.6,74.0,74.0,73.13,521530
629,2018-07-13,75.4,73.5,74.0,74.9,74.02,453210
630,2018-07-16,75.2,73.9,74.5,74.2,73.32,1011680
631,2018-07-17,74.5,73.3,73.3,74.5,73.62,549360
632,2018-07-18,77.0,74.2,74.5,76.0,75.1,1230190
633,2018-07-19,80.5,76.8,77.0,79.1,78.17,2025560
634,2018-07-20,80.0,78.1,79.1,79.1,78.17,766990
635,2018-07-23,81.2,78.6,79.1,79.1,78.17,2414550
636,2018-07-24,81.2,78.2,79.1,80.5,79.55,1009400
637,2018-07-25,84.0,79.9,80.5,81.0,80.04,935280
638,2018-07-26,82.1,80.0,81.9,81.0,80.04,708100
639,2018-07-27,81.5,79.9,80.8,81.3,80.34,613850
640,2018-07-30,81.8,80.0,81.8,81.4,80.44,515970
641,2018-07-31,84.6,81.0,81.0,84.2,83.21,910850
642,2018-08-01,84.5,82.7,84.5,84.2,83.21,299790
643,2018-08-02,84.8,83.4,84.2,84.2,83.21,581440
644,2018-08-03,85.2,84.2,85.1,85.0,84.0,618550
645,2018-08-06,88.4,84.5,85.0,87.4,86.37,636030
646,2018-08-07,90.6,87.0,87.4,90.0,88.94,3536920
647,2018-08-08,90.0,88.5,90.0,90.0,88.94,1310530
648,2018-08-09,90.9,88.9,90.0,89.9,88.84,1463990
649,2018-08-10,89.5,87.8,88.7,89.0,87.95,1194180
650,2018-08-13,91.8,87.9,88.3,90.9,89.83,744800
651,2018-08-14,93.5,89.9,90.9,93.5,92.4,680370
652,2018-08-15,93.8,91.5,93.5,91.5,90.42,3587230
653,2018-08-16,91.1,88.6,90.1,90.0,88.94,845490
654,2018-08-17,91.3,89.5,90.8,89.6,88.54,405510
655,2018-08-20,90.5,89.3,90.5,89.9,88.84,256130
656,2018-08-21,91.8,90.0,90.8,90.3,89.23,519260
657,2018-08-22,92.3,90.5,90.8,92.0,90.91,964650
658,2018-08-23,92.9,91.2,92.8,91.2,90.12,269120
659,2018-08-24,92.0,90.6,91.2,90.6,89.53,694970
660,2018-08-27,91.8,90.5,90.6,91.2,90.12,477350
661,2018-08-28,92.0,91.0,92.0,91.4,90.32,315060
662,2018-08-29,93.2,91.0,92.0,91.0,89.93,891740
663,2018-08-30,97.0,91.5,92.0,97.0,95.86,743980
664,2018-08-31,97.2,94.8,95.6,95.0,93.88,749680
665,2018-09-04,96.3,94.0,95.0,94.0,92.89,822140
666,2018-09-05,94.6,92.6,93.7,93.0,91.9,1291780
667,2018-09-06,95.5,92.9,93.0,94.8,93.68,1295250
668,2018-09-07,95.0,93.6,94.3,95.0,93.88,448340
669,2018-09-10,95.0,91.5,94.1,91.5,90.42,508950
670,2018-09-11,92.6,90.0,92.0,92.5,91.41,499990
671,2018-09-12,94.5,92.6,93.6,92.6,91.51,314160
672,2018-09-13,94.0,91.7,91.7,92.4,91.31,401210
673,2018-09-14,92.4,91.5,92.4,91.6,90.52,1832950
674,2018-09-17,91.6,88.9,91.1,91.6,90.52,536010
675,2018-09-18,91.5,89.1,91.5,90.1,89.04,787760
676,2018-09-19,93.0,91.0,92.0,91.2,90.12,1372450
677,2018-09-20,92.7,91.5,91.5,92.5,91.41,1232980
678,2018-09-21,94.7,91.0,92.5,91.0,89.93,3712030
679,2018-09-24,95.0,92.9,93.0,94.5,93.38,1969170
680,2018-09-25,95.9,93.9,94.4,94.4,93.29,1261010
681,2018-09-26,94.2,93.3,93.5,93.5,92.4,659600
682,2018-09-27,94.0,92.0,93.5,92.5,91.41,780430
683,2018-09-28,93.4,91.5,93.4,92.8,91.71,686950
684,2018-10-01,93.9,91.6,92.8,93.9,92.79,1399940
685,2018-10-02,94.1,90.6,93.9,94.0,92.89,112207152
686,2018-10-03,93.7,92.5,93.5,93.2,92.1,604560
687,2018-10-04,93.9,92.8,93.3,93.9,92.79,1441430
688,2018-10-05,93.8,90.9,93.8,91.0,89.93,61323095
689,2018-10-08,91.0,87.6,90.4,89.8,88.74,7333530
690,2018-10-09,90.0,88.0,89.8,88.0,86.96,993550
691,2018-10-10,88.0,84.5,88.0,84.5,83.5,1323520
692,2018-10-11,81.9,78.6,78.6,78.6,77.67,2415010
693,2018-10-12,81.3,75.4,75.4,81.3,80.34,1549630
694,2018-10-15,81.0,78.0,81.0,78.5,77.57,1631940
695,2018-10-16,79.2,77.5,78.4,78.6,77.67,871250
696,2018-10-17,81.8,79.5,81.0,81.0,80.04,1110670
697,2018-10-18,81.3,79.8,81.0,80.2,79.25,684320
698,2018-10-19,81.0,78.5,79.1,81.0,80.04,2757580
699,2018-10-22,81.4,79.2,81.0,79.2,78.27,838910
700,2018-10-23,79.0,75.1,79.0,77.5,76.59,2313490
701,2018-10-24,77.4,74.2,76.1,75.0,74.12,2173340
702,2018-10-25,77.5,71.0,71.0,77.5,76.59,2515680
703,2018-10-26,77.4,76.3,77.0,76.5,75.6,785650
704,2018-10-29,76.6,74.7,75.0,76.5,75.6,728550
705,2018-10-30,78.7,75.2,75.3,78.0,77.08,1217270
706,2018-10-31,83.0,78.5,79.0,83.0,82.02,2193449
707,2018-11-01,83.6,81.2,82.5,82.0,81.03,28242854
708,2018-11-02,84.5,82.0,82.7,84.5,83.5,993240
709,2018-11-05,85.2,82.7,82.7,85.2,84.19,1006840
710,2018-11-06,87.0,84.0,86.2,84.0,83.01,1023510
711,2018-11-07,85.4,83.7,84.5,84.7,83.7,892740
712,2018-11-08,86.0,84.0,85.0,84.5,83.5,145850
713,2018-11-09,84.5,82.7,84.0,84.3,83.31,597220
714,2018-11-12,84.2,82.4,83.1,83.6,82.61,241050
715,2018-11-13,82.1,79.0,82.0,79.0,78.07,576150
716,2018-11-14,80.6,77.0,79.1,79.0,78.07,331450
717,2018-11-15,79.9,78.4,79.8,79.4,78.46,383880
718,2018-11-16,80.9,79.0,80.9,79.6,78.66,572040
719,2018-11-19,82.0,79.6,79.6,81.8,80.83,332240
720,2018-11-20,82.4,81.2,81.2,81.8,80.83,923500
721,2018-11-21,81.5,80.0,80.0,81.2,80.24,282090
722,2018-11-22,82.5,81.0,81.2,82.0,81.03,799550
723,2018-11-23,82.3,81.5,82.0,81.6,80.64,450020
724,2018-11-26,82.3,81.2,81.6,82.1,81.13,12729670
725,2018-11-27,83.0,81.9,82.1,82.0,81.03,420980
726,2018-11-28,82.0,81.0,81.6,81.3,80.34,5501430
727,2018-11-29,82.5,81.0,82.5,81.0,80.04,451770
728,2018-11-30,81.4,79.5,81.0,80.0,79.06,1669270
729,2018-12-03,82.4,81.3,81.5,82.2,81.23,989700
730,2018-12-04,84.5,82.4,82.5,84.1,83.11,1589470
731,2018-12-05,84.1,82.5,83.5,84.1,83.11,1125600
732,2018-12-06,85.3,83.5,84.0,83.8,82.81,629700
733,2018-12-07,85.4,84.0,84.0,84.6,83.6,2020580
734,2018-12-10,86.0,84.1,84.5,85.6,84.59,564270
735,2018-12-11,86.1,85.2,85.2,85.9,84.89,646530
736,2018-12-12,87.0,85.2,85.9,87.0,85.97,422120
737,2018-12-13,88.2,86.8,88.0,87.1,86.07,914070
738,2018-12-14,87.4,85.5,87.4,85.5,84.49,367370
739,2018-12-17,85.4,82.0,84.2,82.0,81.03,605910
740,2018-12-18,81.4,80.3,80.3,81.2,80.24,703540
741,2018-12-19,82.3,81.0,81.1,81.5,80.54,402320
742,2018-12-20,82.0,81.0,81.0,81.0,80.04,337360
743,2018-12-21,81.9,78.6,80.8,78.6,77.67,2407240
744,2018-12-24,80.9,79.0,80.0,79.0,78.07,1313150
745,2018-12-25,80.4,77.9,78.9,80.0,79.06,562070
746,2018-12-26,80.2,79.0,80.0,79.0,78.07,873200
747,2018-12-27,80.5,79.0,80.0,79.0,78.07,525950
748,2018-12-28,80.0,77.5,79.4,77.5,76.59,628000
749,2019-01-02,78.9,78.2,78.6,78.6,77.67,499670
750,2019-01-03,78.9,77.6,78.9,78.0,77.08,565640
751,2019-01-04,77.5,75.5,77.0,76.2,75.3,641930
752,2019-01-07,78.5,77.2,78.1,78.2,77.28,553510
753,2019-01-08,79.1,78.1,78.2,79.0,78.07,456940
754,2019-01-09,79.8,78.9,79.0,79.0,78.07,365250
755,2019-01-10,81.1,79.0,79.0,80.2,79.25,512900
756,2019-01-11,81.2,80.0,80.3,80.7,79.75,502300
757,2019-01-14,81.3,80.3,80.7,80.5,79.55,437700
758,2019-01-15,82.0,80.4,80.6,81.9,80.93,426800
759,2019-01-16,82.6,81.4,81.4,81.4,80.44,676100
760,2019-01-17,82.1,80.2,81.3,80.2,79.25,320060
761,2019-01-18,81.4,80.2,80.2,81.0,80.04,15827320
762,2019-01-21,81.3,80.6,81.0,80.8,79.85,826000
763,2019-01-22,80.9,80.1,80.8,80.1,79.15,492530
764,2019-01-23,80.1,78.0,80.1,78.0,77.08,927980
765,2019-01-24,78.9,77.5,78.7,78.0,77.08,2662720
766,2019-01-25,78.6,77.8,78.0,78.3,77.38,1027540
767,2019-01-28,79.3,78.3,78.3,79.1,78.17,809070
768,2019-01-29,80.0,79.2,80.0,79.5,78.56,2652071
769,2019-01-30,79.6,79.1,79.1,79.1,78.17,698960
770,2019-01-31,79.6,77.7,79.4,77.7,76.78,841900
771,2019-02-01,78.6,77.5,78.0,78.4,77.47,897540
772,2019-02-11,82.2,79.8,79.9,80.2,79.25,1264470
773,2019-02-12,83.0,80.8,81.5,82.3,81.33,1332810
774,2019-02-13,85.9,82.3,82.3,85.9,84.89,3319890
775,2019-02-14,86.4,84.0,85.9,86.0,84.99,15613113
776,2019-02-15,85.8,84.6,85.8,84.7,83.7,1029850
777,2019-02-18,85.5,84.9,85.0,85.4,84.39,1559240
778,2019-02-19,86.6,85.1,85.1,86.5,85.48,1674720
779,2019-02-20,86.4,85.8,86.0,86.0,84.99,1861460
780,2019-02-21,89.9,86.3,86.3,89.7,88.64,2708130
781,2019-02-22,91.0,88.4,89.9,88.4,87.36,1634210
782,2019-02-25,92.0,90.5,92.0,91.2,90.12,1139980
783,2019-02-26,91.2,88.4,91.0,90.0,88.94,932730
784,2019-02-27,90.9,89.8,90.1,89.9,88.84,1180910
785,2019-02-28,89.9,88.5,89.9,88.9,87.85,969780
786,2019-03-01,89.2,88.2,89.0,89.0,87.95,1584600
787,2019-03-04,91.4,89.0,89.1,89.5,88.44,1736990
788,2019-03-05,90.9,89.3,89.5,89.4,88.35,1036060
789,2019-03-06,90.2,89.3,90.0,90.0,88.94,1225520
790,2019-03-07,91.0,89.8,90.7,90.0,88.94,1519830
791,2019-03-08,90.0,88.5,89.1,89.8,88.74,800100
792,2019-03-11,89.7,88.1,88.1,89.6,88.54,852350
793,2019-03-12,90.0,88.1,89.6,88.5,87.46,1058710
794,2019-03-13,89.5,88.5,88.5,89.0,87.95,1014640
795,2019-03-14,89.3,88.6,89.0,88.6,87.55,472200
796,2019-03-15,89.0,85.3,88.6,86.5,85.48,8380420
797,2019-03-18,87.6,84.8,86.5,86.8,85.78,4547050
798,2019-03-19,87.3,86.0,87.3,87.0,85.97,6946166
799,2019-03-20,86.2,84.0,85.2,85.0,84.0,7037360
800,2019-03-21,85.4,84.3,85.1,85.0,84.0,710060
801,2019-03-22,85.3,84.5,84.9,84.5,83.5,759190
802,2019-03-25,83.7,82.1,83.0,82.2,81.23,768000
803,2019-03-26,84.0,82.2,82.2,83.1,82.12,842040
804,2019-03-27,85.2,83.1,83.1,85.0,84.0,1082930
805,2019-03-28,85.0,84.2,85.0,85.0,84.0,892670
806,2019-03-29,86.9,84.3,85.0,84.3,83.31,1216010
807,2019-04-01,88.0,85.2,85.6,88.0,86.96,885710
808,2019-04-02,88.6,86.3,88.3,88.1,87.06,1367200
809,2019-04-03,88.1,87.0,88.1,87.7,86.67,303680
810,2019-04-04,88.1,87.1,87.1,87.8,86.76,336280
811,2019-04-05,88.8,87.8,87.8,88.3,87.26,296110
812,2019-04-08,88.5,85.8,88.0,88.3,87.26,741150
813,2019-04-09,88.7,87.0,88.7,87.5,86.47,280380
814,2019-04-10,87.0,85.2,85.2,86.7,85.68,292050
815,2019-04-11,88.0,86.7,86.7,87.7,86.67,188220
816,2019-04-12,88.1,87.0,87.8,87.8,86.76,95630
817,2019-04-16,88.1,85.4,86.0,87.8,86.76,410800
818,2019-04-17,88.1,87.0,87.8,88.0,86.96,1198710
819,2019-04-18,87.9,86.0,86.1,86.0,84.99,407720
820,2019-04-19,88.0,86.0,86.0,87.6,86.57,57480
821,2019-04-22,88.0,87.5,87.6,87.9,86.86,292240
822,2019-04-23,88.0,87.1,87.1,87.9,86.86,338520
823,2019-04-24,88.1,86.6,86.6,88.0,86.96,573510
824,2019-04-25,88.0,87.1,88.0,87.4,86.37,366410
825,2019-04-26,87.4,86.4,87.0,86.9,85.87,284150
826,2019-05-02,88.5,86.5,87.0,88.5,87.46,678660
827,2019-05-03,90.4,87.3,88.7,88.6,87.55,868120
828,2019-05-06,88.4,86.5,88.4,87.0,85.97,201180
829,2019-05-07,88.7,87.0,87.0,87.9,86.86,1708330
830,2019-05-08,88.5,87.0,87.0,87.8,86.76,1409850
831,2019-05-09,88.2,87.5,87.8,87.7,86.67,706600
832,2019-05-10,88.3,87.1,87.1,87.5,86.47,806060
833,2019-05-13,87.9,86.7,87.5,86.7,85.68,401940
834,2019-05-14,87.8,84.1,84.1,86.5,85.48,427800
835,2019-05-15,88.5,86.5,86.5,87.8,86.76,582520
836,2019-05-16,88.3,87.0,87.8,87.0,85.97,531320
837,2019-05-17,87.8,86.2,86.2,86.5,85.48,592570
838,2019-05-20,88.2,86.5,86.6,88.0,86.96,446980
839,2019-05-21,91.6,88.0,88.0,91.3,90.22,1202160
840,2019-05-22,91.6,89.8,90.0,90.0,88.94,1436920
841,2019-05-23,90.8,89.0,89.8,90.0,88.94,848760
842,2019-05-24,90.5,87.2,90.0,87.2,86.17,895290
843,2019-05-27,88.8,87.1,87.1,88.4,87.36,1446080
844,2019-05-28,88.5,86.5,88.0,87.0,85.97,1113700
845,2019-05-29,87.7,86.5,86.6,87.3,86.27,415090
846,2019-05-30,87.8,85.5,87.3,85.5,84.49,309190
847,2019-05-31,86.8,85.6,85.6,85.8,84.79,463440
848,2019-06-03,86.4,85.0,85.8,85.0,84.0,474040
849,2019-06-04,85.6,83.5,85.0,85.0,84.0,411580
850,2019-06-05,85.9,85.0,85.9,85.0,84.0,214360
851,2019-06-06,85.5,84.6,84.6,85.2,84.19,479610
852,2019-06-07,86.9,85.0,85.5,86.0,84.99,293020
853,2019-06-10,87.0,85.6,87.0,86.7,85.68,435320
854,2019-06-11,86.8,86.0,86.7,86.0,84.99,326860
855,2019-06-12,86.5,85.0,86.5,85.0,84.0,10723690
856,2019-06-13,86.2,84.3,85.0,84.5,83.5,586480
857,2019-06-14,85.0,83.6,85.0,84.2,83.21,323270
858,2019-06-17,84.8,83.0,83.3,83.5,82.51,3743840
859,2019-06-18,83.7,81.6,83.4,82.0,81.03,813100
860,2019-06-19,83.4,82.0,82.8,82.8,81.82,828240
861,2019-06-20,84.5,82.3,82.5,82.5,81.53,313420
862,2019-06-21,84.0,82.4,82.5,84.0,83.01,1374830
