,date,high,low,open,close,adjust,volume
473,20171122,189.0,180.0,188.8,184.9,113.99,8393540
474,20171123,189.0,182.1,184.9,184.9,113.99,664960
475,20171124,186.0,181.1,181.5,185.0,114.05,7125800
476,20171127,185.5,183.1,184.0,185.0,114.05,693370
477,20171128,185.0,183.0,183.0,185.0,114.05,6868221
478,20171129,185.4,184.0,184.0,185.0,114.05,722670
479,20171130,189.5,184.9,185.0,186.7,115.1,2823240
480,20171201,196.0,187.0,187.0,196.0,120.83,1634890
481,20171204,205.1,196.0,196.0,203.0,125.15,1859300
482,20171205,205.0,198.0,203.0,199.0,122.68,3020830
483,20171206,197.0,187.2,195.0,195.0,120.22,969920
484,20171207,197.9,186.0,195.0,186.0,114.67,1396210
485,20171208,193.2,186.0,186.0,188.1,115.96,2411860
486,20171211,194.2,188.1,188.1,191.0,117.75,1323650
487,20171212,194.9,190.0,193.0,194.5,119.91,1052020
488,20171213,195.4,192.5,194.5,194.8,120.09,724300
489,20171214,201.0,195.0,195.5,201.0,123.92,983870
490,20171215,201.0,195.0,201.0,197.0,121.45,1915860
491,20171218,205.5,198.4,201.0,205.0,126.38,1438260
492,20171219,205.9,203.0,205.0,203.0,125.15,1158164
493,20171220,204.7,200.0,201.0,202.0,124.53,554110
494,20171221,204.7,201.0,201.0,203.9,125.7,597120
495,20171222,204.0,202.0,203.0,202.9,125.09,17162980
496,20171225,202.8,199.8,202.1,200.0,123.3,377420
497,20171226,202.9,199.6,200.0,202.9,125.09,415160
498,20171227,205.5,204.0,204.7,205.0,126.38,754980
499,20171228,205.5,204.0,205.0,205.2,127.43,652970
500,20171229,212.5,203.5,203.5,208.6,129.55,1268280
501,20180102,211.9,208.6,211.0,211.5,131.35,452000
502,20180103,215.0,212.1,213.5,213.9,132.84,557370
503,20180104,215.0,213.1,213.1,214.8,133.4,1124350
504,20180105,215.0,212.5,214.0,213.5,132.59,1657656
505,20180108,213.0,208.5,213.0,210.0,130.42,674800
506,20180109,212.0,206.5,210.1,207.0,128.55,1533050
507,20180110,211.0,205.2,205.2,211.0,131.04,999950
508,20180111,212.0,209.1,212.0,210.0,130.42,1251980
509,20180112,211.0,209.3,210.0,209.9,130.35,912840
510,20180115,209.5,208.0,209.0,208.5,129.48,455688
511,20180116,208.5,207.2,207.2,208.3,129.36,701460
512,20180117,208.0,200.0,207.0,201.1,124.89,891480
513,20180118,205.6,199.5,200.0,205.6,127.68,921800
514,20180119,209.4,205.6,206.4,205.6,127.68,1114210
515,20180122,211.7,206.0,207.0,211.6,131.41,1031780
516,20180125,211.8,207.0,209.0,207.0,128.55,1744940
517,20180126,212.2,207.1,207.1,211.8,131.53,852410
518,20180129,212.0,206.5,211.8,206.5,128.24,1143230
519,20180130,205.0,202.9,204.0,204.5,127.0,1510140
520,20180131,207.5,201.1,202.4,203.5,126.38,1428590
521,20180201,206.6,201.0,204.0,203.0,126.07,1174226
522,20180202,207.0,201.5,201.5,207.0,128.55,793110
523,20180205,205.0,201.7,202.5,203.1,126.13,504920
524,20180206,202.0,189.5,197.9,197.9,122.9,3429660
525,20180207,203.8,200.2,203.8,200.3,124.39,807670
526,20180208,200.3,196.4,200.0,197.1,122.4,2740923
527,20180209,192.0,187.0,190.0,191.0,118.62,856530
528,20180212,192.0,189.0,189.0,192.0,119.24,1082590
529,20180213,195.0,192.0,192.0,193.5,120.17,541650
530,20180221,203.2,194.0,197.9,203.2,126.19,1342588
531,20180222,203.2,199.1,203.2,201.0,124.83,737820
532,20180223,203.5,199.0,203.0,202.0,125.45,510300
533,20180226,204.0,200.0,202.0,200.0,124.21,889620
534,20180227,202.0,198.0,202.0,200.0,124.21,547260
535,20180228,199.6,196.0,199.0,196.0,121.72,2356170
536,20180301,199.0,196.0,196.0,196.0,121.72,732890
537,20180302,199.5,195.0,196.0,199.3,123.77,412780
538,20180305,205.0,198.5,199.8,202.4,125.7,4897970
539,20180306,203.5,199.2,202.4,202.0,125.45,1266320
540,20180307,210.0,201.1,201.1,206.1,127.99,2448600
541,20180308,209.3,207.0,207.0,209.0,129.79,966430
542,20180309,210.6,208.0,209.0,208.0,129.17,1883120
543,20180312,210.7,206.0,206.0,206.0,127.93,1128230
544,20180313,211.0,206.0,206.0,210.0,130.42,1615770
545,20180314,214.0,209.2,210.0,213.0,132.28,1208180
546,20180315,213.0,209.8,213.0,210.2,130.54,623080
547,20180316,214.0,209.0,214.0,214.0,132.9,1730500
548,20180319,214.5,210.5,212.0,212.0,131.66,901280
549,20180320,212.0,209.0,212.0,209.0,129.79,944730
550,20180321,211.1,209.0,209.0,209.0,129.79,1102740
551,20180322,211.9,209.0,211.9,209.0,129.79,691700
552,20180323,208.0,205.1,206.1,207.0,128.55,707470
553,20180326,210.5,206.6,207.0,208.5,129.48,643500
554,20180327,214.7,209.0,210.0,213.0,132.28,1660410
555,20180328,214.0,211.0,213.0,211.0,131.04,1661870
556,20180329,211.3,207.0,211.0,207.0,128.55,1008530
557,20180330,207.0,201.1,207.0,203.0,126.07,1529690
558,20180402,202.9,198.5,202.5,199.7,124.02,1903080
559,20180403,200.5,192.6,200.0,193.7,120.29,2272950
560,20180404,200.0,193.7,193.7,200.0,124.21,991130
561,20180405,200.0,195.8,200.0,197.3,122.53,452710
562,20180406,199.7,197.0,197.2,198.2,123.09,793180
563,20180409,199.2,197.0,199.0,197.8,122.84,899250
564,20180410,197.8,195.0,197.8,197.0,122.34,1199400
565,20180411,197.5,195.4,196.0,196.0,121.72,1059050
566,20180412,196.8,195.4,196.5,196.3,121.91,967580
567,20180413,197.0,195.5,197.0,195.7,121.54,1227110
568,20180416,195.7,190.0,195.7,190.0,118.0,1033380
569,20180417,189.0,181.2,187.5,184.5,114.58,1649960
570,20180418,187.5,184.3,185.0,187.5,116.44,853410
571,20180419,188.3,186.4,187.5,187.5,116.44,1004280
572,20180420,187.0,185.0,187.0,186.0,115.51,849250
573,20180423,185.9,182.0,182.4,182.4,113.28,1232390
574,20180424,181.0,176.1,179.0,180.0,111.78,1869750
575,20180426,181.9,180.0,181.9,181.0,112.41,1548570
576,20180427,189.0,182.0,182.4,185.0,114.89,1181640
577,20180502,186.0,184.5,184.5,184.5,114.58,1252160
578,20180503,187.0,184.0,187.0,185.0,114.89,1098680
579,20180504,185.0,183.7,184.8,184.0,114.27,795730
580,20180507,190.5,184.5,185.0,190.0,118.0,771810
581,20180508,190.5,185.1,190.5,185.1,114.95,614230
582,20180509,186.0,184.0,185.0,185.0,114.89,601290
583,20180510,186.0,179.0,186.0,180.0,111.78,597010
584,20180511,181.0,177.0,180.0,178.0,110.54,1058620
585,20180514,180.0,176.0,179.0,178.0,110.54,575000
586,20180515,180.5,176.0,180.0,176.0,109.3,1240740
587,20180516,177.1,169.1,176.0,169.1,105.02,1644010
588,20180517,169.5,165.0,169.0,165.0,102.47,1028400
589,20180518,171.1,165.6,166.0,171.1,106.26,1313810
590,20180521,172.0,165.1,172.0,166.0,103.09,1042490
591,20180522,166.0,160.0,165.0,162.0,100.61,1185350
592,20180523,169.5,160.1,160.1,167.3,103.9,7311810
593,20180524,169.4,166.8,169.0,168.0,104.33,807290
594,20180525,168.0,166.0,167.0,166.0,103.09,562860
595,20180528,165.5,162.0,165.0,165.0,102.47,2794810
596,20180529,169.5,162.0,163.5,168.6,104.71,703120
597,20180530,168.1,165.1,168.0,165.5,102.78,591920
598,20180531,166.0,163.5,165.5,164.2,101.97,2231710
599,20180601,169.2,165.5,166.0,168.2,104.46,1141610
600,20180604,175.2,169.0,170.0,175.0,108.68,965230
601,20180605,179.9,173.5,175.0,177.0,110.88,1084160
602,20180606,177.0,173.5,177.0,175.0,109.62,523720
603,20180607,177.9,175.7,175.8,177.3,111.06,601900
604,20180608,177.0,175.1,175.1,177.0,110.88,570520
605,20180611,182.0,176.5,177.0,180.1,112.82,821050
606,20180612,181.0,178.0,179.0,181.0,113.38,973690
607,20180613,181.0,179.4,181.0,181.0,113.38,472470
608,20180614,181.0,178.7,180.1,180.0,112.75,767750
609,20180615,180.5,178.0,178.6,180.0,112.75,1114730
610,20180618,179.8,172.7,178.1,172.7,108.18,356320
611,20180619,172.0,165.1,172.0,166.3,104.17,1076550
612,20180620,169.8,165.8,166.0,168.8,105.74,569890
613,20180621,170.5,168.0,168.8,170.0,106.49,795290
614,20180622,178.5,168.5,168.5,178.0,111.5,1523650
615,20180625,182.0,178.5,182.0,179.2,112.25,637320
616,20180626,178.0,174.0,176.5,175.9,110.19,250240
617,20180627,175.9,174.6,174.6,175.0,109.62,320100
618,20180628,174.6,169.0,174.0,170.0,106.49,1223300
619,20180629,172.5,170.0,170.0,170.0,106.49,1382910
620,20180702,171.0,169.0,170.0,171.0,107.12,1850340
621,20180703,170.1,169.0,170.0,170.0,106.49,1281680
622,20180704,170.0,167.0,170.0,167.0,104.61,1029310
623,20180705,168.0,164.0,167.0,165.0,103.36,1090640
624,20180706,170.0,164.0,164.0,166.0,103.98,449020
625,20180709,169.5,166.8,168.9,167.0,104.61,396400
626,20180710,168.9,167.0,167.0,167.0,104.61,937630
627,20180711,168.5,166.0,167.0,167.0,104.61,1079620
628,20180712,168.8,167.0,168.3,168.3,105.43,158530
629,20180713,168.8,165.8,168.3,166.3,104.17,407360
630,20180716,168.3,165.8,167.2,168.0,105.24,1275920
631,20180717,168.0,166.4,166.5,167.9,105.18,588420
632,20180718,169.0,167.5,168.0,169.0,105.86,891457
633,20180719,173.0,169.0,173.0,170.5,106.8,970590
634,20180720,170.8,169.2,169.5,169.5,106.18,620700
635,20180723,171.8,168.2,170.0,170.0,106.49,985300
636,20180724,171.0,169.3,169.8,169.9,106.43,766120
637,20180725,170.4,169.9,170.0,169.9,106.43,827050
638,20180726,171.5,169.0,169.9,171.5,107.43,789640
639,20180727,171.5,168.6,171.0,168.8,105.74,948850
640,20180730,169.9,167.8,169.0,168.5,105.55,473580
641,20180731,169.0,167.0,168.0,168.2,105.36,634220
642,20180801,168.2,166.6,168.0,166.9,104.55,729770
643,20180802,166.9,161.7,166.3,165.0,103.36,1740590
644,20180803,164.7,161.3,164.7,161.6,101.23,1232510
645,20180806,162.0,159.5,162.0,159.9,100.16,1388870
646,20180807,160.0,153.0,160.0,153.0,95.84,2437260
647,20180808,156.5,152.0,152.0,155.5,97.41,1417410
648,20180809,159.8,156.0,158.0,157.0,98.35,829210
649,20180810,157.8,156.0,157.0,157.2,98.47,908450
650,20180813,157.0,155.4,157.0,156.1,97.78,1245500
651,20180814,159.9,157.8,159.0,158.1,99.04,995480
652,20180815,160.4,158.2,158.5,158.5,99.29,1398550
653,20180816,158.6,155.6,158.0,158.6,99.35,1515700
654,20180817,159.5,158.5,159.0,158.5,99.29,476930
655,20180820,161.9,158.6,159.0,160.1,100.29,1290170
656,20180821,163.0,160.3,160.7,163.0,102.11,864240
657,20180822,163.9,161.9,163.8,163.0,102.11,640010
658,20180823,163.3,162.5,163.0,163.3,102.29,410280
659,20180824,163.3,162.2,163.3,162.2,101.6,453010
660,20180827,163.0,160.0,163.0,160.3,100.41,1141160
661,20180828,160.2,159.0,160.1,159.3,99.79,1057220
662,20180829,159.6,156.9,159.5,157.6,98.72,1124120
663,20180830,157.7,155.5,157.6,156.5,98.03,1255490
664,20180831,158.8,156.7,157.0,156.7,98.16,2030190
665,20180904,157.8,156.6,157.8,156.7,98.16,690780
666,20180905,130.0,125.2,130.0,125.5,95.56,1550390
667,20180906,126.4,122.0,125.5,122.1,92.97,1234110
668,20180907,127.6,122.0,122.0,127.1,96.78,882130
669,20180910,128.4,127.3,127.5,127.6,97.16,603870
670,20180911,132.4,127.5,127.5,132.0,100.51,2163690
671,20180912,134.8,132.2,133.0,132.4,100.81,1464430
672,20180913,132.5,130.8,132.0,132.1,100.58,855170
673,20180914,134.0,132.1,132.1,133.0,101.27,1008470
674,20180917,136.0,133.3,134.0,136.0,103.55,1170020
675,20180918,138.8,135.2,136.1,138.0,105.08,1794170
676,20180919,138.2,136.9,138.0,137.8,104.92,929630
677,20180920,137.3,136.0,137.2,136.0,103.55,771520
678,20180921,137.8,134.9,136.0,137.8,104.92,1940850
679,20180924,137.8,136.2,137.8,137.0,104.31,639720
680,20180925,137.1,136.2,136.9,136.9,104.24,480150
681,20180926,136.9,136.3,136.9,136.5,103.93,418120
682,20180927,140.0,136.8,138.5,138.5,105.46,980840
683,20180928,138.9,137.3,138.5,137.3,104.54,674020
684,20181001,137.0,136.0,136.8,136.3,103.78,1730980
685,20181002,137.6,135.0,135.0,137.0,104.31,924540
686,20181003,137.1,136.5,137.0,136.9,104.24,1201280
687,20181004,137.0,135.9,136.9,136.9,104.24,304620
688,20181005,136.1,135.0,136.0,135.2,102.94,519180
689,20181008,134.7,133.0,134.1,133.0,101.27,566750
690,20181009,133.0,130.8,132.2,130.9,99.67,812460
691,20181010,130.9,129.8,130.5,130.0,98.98,861650
692,20181011,129.0,123.0,127.0,127.0,96.7,1182360
693,20181012,128.7,124.6,127.0,128.5,97.84,957810
694,20181015,129.0,125.6,129.0,125.7,95.71,692180
695,20181016,126.4,125.2,126.0,126.0,95.94,2886540
696,20181017,127.5,126.3,126.9,126.9,96.62,800670
697,20181018,127.0,125.9,126.9,126.0,95.94,468180
698,20181019,126.8,124.1,125.1,126.8,96.55,2097210
699,20181022,126.8,125.8,126.0,125.8,95.79,1291450
700,20181023,125.7,121.7,125.7,123.5,94.03,1904560
701,20181024,123.5,121.9,123.5,122.6,93.35,1202160
702,20181025,120.9,117.1,120.0,120.0,91.37,1154690
703,20181026,122.0,120.9,121.9,121.5,92.51,643020
704,20181029,121.5,118.7,121.5,120.0,91.37,488810
705,20181030,120.0,117.3,120.0,117.3,89.31,535070
706,20181031,118.0,114.5,117.3,116.1,88.4,1075800
707,20181101,117.0,111.5,117.0,114.3,87.03,1724930
708,20181102,118.8,114.3,114.3,118.5,90.23,1912660
709,20181105,118.1,114.9,117.1,116.5,88.7,1271100
710,20181106,118.8,115.5,116.5,117.7,89.62,1791760
711,20181107,120.5,117.7,117.7,119.5,90.99,1339350
712,20181108,121.0,119.5,120.8,120.0,91.37,815890
713,20181109,119.2,116.9,118.0,117.0,89.09,728150
714,20181112,117.0,115.1,115.3,117.0,89.09,596940
715,20181113,116.8,114.8,115.2,116.0,88.32,507230
716,20181114,118.3,115.8,116.0,117.5,89.47,674260
717,20181115,118.0,115.0,117.5,117.0,89.09,556360
718,20181116,117.5,115.0,117.0,115.0,87.56,566540
719,20181119,116.3,114.9,116.0,115.4,87.87,739450
720,20181120,116.6,115.3,115.4,116.5,88.7,920540
721,20181121,119.2,115.7,116.0,119.2,90.76,1113540
722,20181122,120.3,119.2,119.2,120.1,91.45,1209910
723,20181123,119.9,117.5,119.9,118.0,89.85,571640
724,20181126,123.4,118.0,118.2,123.1,93.73,2012380
725,20181127,127.5,123.2,124.5,126.5,96.32,2982324
726,20181128,129.0,126.0,126.0,128.0,97.46,1530740
727,20181129,128.5,126.3,128.5,126.3,96.17,1439080
728,20181130,128.5,126.0,126.0,128.0,97.46,2013560
729,20181203,134.0,128.0,128.0,133.6,101.72,1482310
730,20181204,136.5,133.6,134.0,136.5,103.93,1787760
731,20181205,135.2,132.1,134.5,133.0,101.27,1107160
732,20181206,132.8,129.9,132.0,131.7,100.28,1400610
733,20181207,134.6,132.1,132.1,133.9,101.95,924420
734,20181210,136.5,133.5,133.9,135.0,102.79,1055080
735,20181211,135.5,133.5,134.8,134.8,102.64,800980
736,20181212,134.9,133.0,134.1,134.0,102.03,1579450
737,20181213,136.0,134.0,134.0,135.0,102.79,2222376
738,20181214,135.4,134.4,135.0,135.0,102.79,389410
739,20181217,135.0,133.9,135.0,133.9,101.95,1286020
740,20181218,132.0,130.5,130.5,131.7,100.28,940510
741,20181219,131.5,129.0,131.1,129.1,98.3,484090
742,20181220,129.0,126.2,129.0,126.2,96.09,539710
743,20181221,125.0,122.1,124.6,122.5,93.27,1901570
744,20181224,126.5,123.0,123.0,125.6,95.63,459230
745,20181225,124.7,123.0,124.2,124.6,94.87,349610
746,20181226,124.6,122.5,124.6,124.0,94.42,670520
747,20181227,125.9,123.2,124.0,123.2,94.57,772610
748,20181228,125.2,120.0,124.0,120.0,92.12,1013580
749,20190102,124.0,121.0,124.0,124.0,95.19,403570
750,20190103,124.0,121.6,124.0,122.9,94.34,949730
751,20190104,125.0,121.0,122.5,125.0,95.95,498470
752,20190107,131.0,125.5,127.7,131.0,100.56,967990
753,20190108,131.4,128.7,131.4,130.0,99.79,652140
754,20190109,132.5,129.0,130.0,131.9,101.25,808720
755,20190110,132.0,130.9,131.9,131.7,101.1,344240
756,20190111,134.0,131.7,131.7,134.0,102.86,1039110
757,20190114,135.0,132.9,133.0,135.0,103.63,759500
758,20190115,135.2,134.0,135.0,134.9,103.55,598510
759,20190116,134.7,132.0,133.0,133.0,102.09,945330
760,20190117,133.4,131.6,133.0,132.2,101.48,840870
761,20190118,134.9,133.0,133.0,134.0,102.86,545600
762,20190121,134.1,132.3,134.1,133.8,102.71,724470
763,20190122,135.0,133.0,134.2,134.0,102.86,474040
764,20190123,135.0,133.8,134.9,134.5,103.25,1930730
765,20190124,135.5,134.3,135.0,135.5,104.01,2471290
766,20190125,136.3,135.6,136.0,135.9,104.32,976070
767,20190128,136.6,135.9,136.5,136.5,104.78,616130
768,20190129,137.0,135.5,137.0,136.5,104.78,398010
769,20190130,136.6,135.5,136.6,135.5,104.01,387700
770,20190131,136.5,133.5,136.5,135.0,103.63,1162290
771,20190201,135.8,133.0,135.8,135.0,103.63,768950
772,20190211,137.9,134.9,135.0,137.0,105.17,1434710
773,20190212,138.2,137.0,138.0,138.0,105.93,2275750
774,20190213,138.4,136.2,138.0,138.3,106.16,859580
775,20190214,140.3,138.0,138.3,139.4,107.01,1541580
776,20190215,140.3,139.5,140.0,140.2,107.62,910160
777,20190218,142.5,140.3,140.4,142.0,109.0,1230210
778,20190219,143.3,142.4,143.0,142.6,109.46,2452200
779,20190220,143.5,142.8,143.0,143.0,109.77,1846940
780,20190221,149.1,143.0,143.5,148.5,113.99,1939260
781,20190222,149.5,148.3,149.0,148.9,114.3,814320
782,20190225,152.6,148.7,149.0,151.6,116.37,1321040
783,20190226,152.0,145.0,150.0,146.1,112.15,1951120
784,20190227,150.0,146.3,146.3,147.7,113.38,540750
785,20190228,148.5,141.1,148.5,141.1,108.31,1596450
786,20190301,143.9,141.4,143.9,141.4,108.54,1259348
787,20190304,143.9,141.5,141.5,142.9,109.69,978760
788,20190305,142.8,141.6,142.5,142.0,109.0,1270350
789,20190306,142.8,138.5,142.0,141.0,108.24,993780
790,20190307,142.0,139.5,139.7,139.7,107.24,1140520
791,20190308,139.5,135.6,139.0,137.0,105.17,1325930
792,20190311,138.9,136.5,136.5,137.6,105.63,823100
793,20190312,139.5,138.0,138.0,139.0,106.7,940360
794,20190313,140.1,138.2,139.5,138.3,106.16,616010
795,20190314,139.0,136.7,139.0,137.2,105.32,1621070
796,20190315,138.0,136.5,137.2,137.0,105.17,1274050
797,20190318,138.6,137.5,138.0,138.0,105.93,910690
798,20190319,138.0,136.6,138.0,136.9,105.09,1343978
799,20190320,138.5,135.2,136.5,138.5,106.32,1393620
800,20190321,139.9,136.0,139.0,136.0,104.4,885480
801,20190322,137.0,135.5,136.0,136.5,104.78,526570
802,20190325,136.5,134.6,134.7,136.5,104.78,582580
803,20190326,137.4,136.0,136.5,136.5,104.78,684470
804,20190327,137.2,136.3,136.6,136.5,104.78,682000
805,20190328,136.5,135.2,136.4,135.2,103.78,906010
806,20190329,136.5,134.8,135.2,134.8,103.48,1357400
807,20190401,138.6,135.0,135.5,138.6,106.39,947720
808,20190402,139.9,137.3,139.9,139.0,106.7,1761960
809,20190403,139.0,137.6,139.0,138.5,106.32,683970
810,20190404,139.8,138.0,138.0,138.0,105.93,469730
811,20190405,138.0,136.3,138.0,136.3,104.63,1191140
812,20190408,137.7,136.5,137.4,137.2,105.32,669810
813,20190409,137.9,135.0,137.9,135.4,103.94,1175130
814,20190410,136.5,135.0,135.0,135.3,103.86,873110
815,20190411,136.2,135.3,135.3,135.6,104.09,553850
816,20190412,136.1,134.9,135.6,135.7,104.17,684520
817,20190416,136.4,135.0,135.0,136.0,104.4,514140
818,20190417,136.9,134.9,136.4,135.0,103.63,1101200
819,20190418,135.5,134.9,135.0,135.2,103.78,701240
820,20190419,135.6,132.5,135.5,133.0,102.09,599290
821,20190422,132.0,129.2,131.0,129.6,99.49,1728290
822,20190423,129.5,126.7,128.1,127.0,97.49,4134530
823,20190424,129.5,127.4,127.8,129.5,99.41,597740
824,20190425,129.7,128.3,129.6,129.5,99.41,491330
825,20190426,130.3,129.3,129.8,129.8,99.64,745240
826,20190502,131.1,129.7,130.0,130.0,99.79,736990
827,20190503,131.0,129.9,131.0,131.0,100.56,486390
828,20190506,130.3,128.0,130.3,129.1,99.1,368910
829,20190507,130.0,129.2,129.9,129.5,99.41,767480
830,20190508,129.1,128.0,128.1,128.0,98.26,664160
831,20190509,129.1,128.0,128.5,128.2,98.41,357680
832,20190510,130.1,128.5,128.5,130.1,99.87,466690
833,20190513,133.9,129.8,129.8,133.9,102.79,1297430
834,20190514,136.4,132.2,132.2,135.5,104.01,1675930
835,20190515,136.4,134.4,135.5,135.6,104.09,663180
836,20190516,136.4,135.0,135.3,136.4,104.7,925150
837,20190517,136.5,135.5,136.5,135.6,104.09,512110
838,20190520,137.6,134.7,135.0,137.5,105.55,500900
839,20190521,137.0,133.5,137.0,133.5,102.48,812310
840,20190522,135.0,131.9,132.1,132.1,101.4,619370
841,20190523,133.0,131.2,131.2,132.1,101.4,512200
842,20190524,133.5,130.4,131.0,130.5,100.18,765150
843,20190527,134.0,129.9,131.0,134.0,102.86,320060
844,20190528,134.5,131.7,134.0,132.0,101.33,708790
845,20190529,133.7,131.8,132.4,132.9,102.02,271730
846,20190530,133.0,131.5,132.8,131.5,100.94,542710
847,20190531,131.8,129.5,131.4,129.5,99.41,755270
848,20190603,130.1,127.1,129.5,128.0,98.26,760590
849,20190604,129.0,128.0,128.5,128.6,98.72,571530
850,20190605,129.2,127.0,128.6,127.5,99.03,458780
851,20190606,127.8,125.9,127.5,126.5,98.25,2950560
852,20190607,127.4,126.3,126.3,126.6,98.33,536140
853,20190610,127.8,125.9,127.0,126.9,98.57,760160
854,20190611,127.0,125.4,127.0,125.5,97.48,851600
855,20190612,125.8,125.1,125.2,125.2,97.25,1199880
856,20190613,125.2,122.8,125.2,123.2,95.69,1529590
857,20190614,124.2,122.9,123.0,123.7,96.08,1566810
858,20190617,123.8,122.8,123.7,123.7,96.08,1193830
859,20190618,123.7,123.0,123.0,123.0,95.54,1195080
860,20190619,123.7,123.0,123.4,123.4,95.85,1011940
861,20190620,123.5,123.1,123.5,123.3,95.77,1010200
862,20190621,125.5,123.3,125.5,125.5,97.48,2900880
863,20190624,125.9,123.1,125.9,123.1,95.61,743320
864,20190625,124.2,123.1,123.1,123.4,95.85,1216700
865,20190626,123.9,123.0,123.5,123.5,95.92,834570
866,20190627,123.8,122.9,123.1,123.1,95.61,1210000
867,20190628,123.2,121.5,123.0,123.0,95.54,1027810
868,20190701,125.1,123.0,125.0,125.0,97.09,2133320
869,20190702,126.1,124.6,125.1,125.1,97.17,950640
870,20190703,126.3,124.8,125.2,126.0,97.87,929370
871,20190704,126.6,126.1,125.2,126.2,98.02,823870
872,20190705,126.6,125.7,126.2,126.2,98.02,620290
873,20190708,125.7,124.0,125.7,124.2,96.47,993000
874,20190709,125.0,123.6,124.2,125.0,97.09,7666169
875,20190710,125.5,124.8,125.0,125.0,97.09,420940
876,20190711,125.5,125.0,125.5,125.2,97.25,530850
877,20190712,125.3,124.0,125.2,124.0,96.31,370730
878,20190715,124.0,123.2,125.2,123.2,95.69,703320
879,20190716,124.2,123.5,123.8,124.0,96.31,1154920
880,20190717,125.9,123.9,124.0,125.4,97.4,1140360
881,20190718,125.4,124.5,125.0,124.6,96.78,807720
882,20190719,127.1,124.6,125.0,126.9,98.57,1381230
883,20190722,126.5,125.5,126.5,125.5,97.48,791980
884,20190723,125.6,124.8,125.5,125.4,97.4,814550
885,20190724,126.9,125.2,126.0,125.6,97.56,743800
886,20190725,125.5,125.0,125.0,125.1,97.17,736030
887,20190726,125.9,124.5,125.3,124.5,96.7,576110
888,20190729,124.4,123.0,124.1,123.5,95.92,1168602
889,20190730,125.6,123.5,125.0,123.5,95.92,921500
890,20190731,124.0,122.9,123.5,123.2,95.69,10229950
891,20190801,124.5,123.2,123.5,124.2,96.47,902790
892,20190802,124.2,123.3,123.5,124.0,96.31,947810
893,20190805,124.4,122.0,123.5,122.0,94.76,1182750
894,20190806,121.0,119.2,121.0,120.2,93.36,938500
895,20190807,121.8,120.2,121.0,121.0,93.98,731780
896,20190808,121.6,120.2,121.0,120.9,93.91,670640
897,20190809,121.7,120.8,120.9,121.0,93.98,726150
898,20190812,121.0,120.4,121.0,120.6,93.67,547330
899,20190813,120.2,118.0,120.0,118.0,91.65,1278780
900,20190814,119.9,118.7,119.2,118.7,92.2,677360
901,20190815,122.0,117.3,117.3,122.0,94.76,794120
902,20190816,125.7,120.5,121.0,124.1,96.39,1107270
903,20190819,125.2,124.4,124.5,124.9,97.01,758210
904,20190820,124.9,124.1,124.9,124.4,96.62,1387020
905,20190821,124.3,123.5,124.0,123.9,96.24,667860
906,20190822,124.3,123.8,123.9,124.0,96.31,549570
907,20190823,124.2,123.0,124.1,123.0,95.54,971830
908,20190826,122.2,120.2,122.0,120.5,93.59,916770
909,20190827,121.8,119.0,121.5,119.0,92.43,943130
910,20190828,120.1,119.2,120.0,119.4,92.74,521700
911,20190829,123.0,119.8,120.0,123.0,95.54,928124
912,20190830,124.2,122.7,120.0,123.0,95.54,797090
913,20190903,124.3,123.0,123.0,124.0,96.31,1068840
914,20190904,124.0,122.6,123.0,123.8,96.16,653540
915,20190905,124.2,122.0,124.2,122.0,94.76,847520
916,20190906,123.1,122.0,122.0,122.8,95.38,395980
917,20190909,124.5,122.5,123.0,124.5,96.7,698850
918,20190910,124.3,123.3,124.3,123.7,96.08,1056820
919,20190911,124.0,122.1,123.8,122.1,94.84,698850
920,20190912,123.3,121.4,122.5,122.0,94.76,640870
921,20190913,122.5,121.5,122.2,122.1,94.84,503530
922,20190916,121.5,120.1,121.5,121.5,97.54,640710
923,20190917,123.0,120.7,121.5,122.5,98.35,482570
924,20190918,123.9,121.7,121.5,123.7,99.31,972940
925,20190919,123.9,122.5,123.5,123.6,99.23,725700
926,20190920,123.7,122.1,123.7,122.1,98.03,1623350
927,20190923,125.1,122.7,123.0,124.5,99.95,1560140
928,20190924,127.6,124.3,124.5,126.9,101.88,1471450
929,20190925,126.9,125.5,126.3,126.4,101.48,617630
930,20190926,130.1,126.5,127.1,130.0,104.37,1613560
931,20190927,131.1,129.4,130.0,130.1,104.45,1183530
932,20190930,130.7,129.4,130.1,129.7,104.13,1021560
933,20191001,129.7,127.7,129.5,128.0,102.76,1207380
934,20191002,127.8,126.2,127.5,127.0,101.96,2177220
935,20191003,129.0,125.5,126.0,129.0,103.57,825310
936,20191004,130.9,128.5,129.1,128.6,103.24,841540
937,20191007,130.0,128.2,128.4,129.1,103.65,833680
938,20191008,129.3,128.6,128.4,129.0,103.57,537440
939,20191009,128.8,126.8,128.8,127.0,101.96,696450
940,20191010,128.5,126.7,126.7,127.0,101.96,442150
941,20191011,128.0,126.9,127.0,128.0,102.76,651310
942,20191014,129.0,127.9,129.0,128.6,103.24,891850
943,20191015,129.5,127.7,128.5,128.3,103.0,1393260
944,20191016,130.9,128.3,130.4,130.4,104.69,1481580
945,20191017,132.4,130.2,130.4,131.0,105.17,1430520
946,20191018,133.0,131.5,131.5,132.5,106.38,1173840
947,20191021,135.5,131.9,132.5,133.6,107.26,2006630
