,date,high,low,open,close,adjust,volume
475,20171124,38.7,36.8,37.0,38.7,33.61,5689340
476,20171127,39.45,38.4,39.0,38.65,33.57,1897550
477,20171128,39.8,38.2,38.6,39.0,33.87,5221760
478,20171129,40.4,38.7,39.05,40.4,35.09,3932030
479,20171130,40.9,39.5,40.7,39.8,34.57,1800670
480,20171201,41.05,40.2,40.4,40.55,35.22,2325400
481,20171204,41.5,40.25,40.6,41.0,35.61,1690350
482,20171205,41.3,39.3,41.0,39.3,34.14,3776150
483,20171206,39.3,38.1,39.0,39.1,33.96,4729720
484,20171207,39.35,37.9,39.1,38.1,33.09,1779580
485,20171208,38.9,37.5,38.1,38.35,33.31,2425400
486,20171211,39.2,37.65,37.8,38.4,33.35,1310300
487,20171212,39.1,36.7,38.5,38.4,33.35,2947250
488,20171213,40.5,38.25,38.5,39.4,34.22,2697940
489,20171214,40.5,39.3,39.4,40.5,35.18,2054870
490,20171215,41.35,40.1,40.8,41.0,35.61,2633150
491,20171218,41.85,40.85,41.5,40.85,35.48,1983770
492,20171219,43.2,40.6,40.9,42.7,37.09,3999500
493,20171220,43.2,41.8,42.5,42.5,36.92,1698650
494,20171221,42.8,41.7,42.5,41.7,36.22,1561350
495,20171222,41.75,40.6,41.5,40.8,35.44,2366200
496,20171225,41.1,40.2,40.6,40.25,34.96,1697470
497,20171226,41.6,40.25,40.25,41.6,36.13,1244990
498,20171227,42.2,40.6,42.0,40.8,35.44,1212720
499,20171228,41.45,40.7,41.0,40.9,35.53,1176720
500,20171229,41.9,41.0,41.2,41.5,36.05,1457830
501,20180102,43.2,41.6,42.0,43.2,37.52,2011730
502,20180103,43.65,42.7,43.6,43.1,37.44,1961120
503,20180104,43.95,42.9,43.4,43.2,37.52,1699280
504,20180105,43.2,42.0,43.2,42.5,36.92,2746900
505,20180108,43.2,41.95,42.5,42.8,37.18,1969880
506,20180109,43.8,42.8,43.2,43.5,37.78,1673060
507,20180110,44.75,43.5,43.5,43.8,38.04,2273020
508,20180111,43.7,42.9,43.5,43.5,37.78,1242500
509,20180112,43.7,42.35,43.4,42.5,36.92,2346800
510,20180115,42.6,41.8,42.1,42.55,36.96,1690610
511,20180116,43.15,42.2,42.45,42.55,36.96,1249990
512,20180117,43.15,41.0,42.55,41.0,35.61,1837460
513,20180118,41.4,40.1,40.55,41.4,35.96,1611730
514,20180119,41.9,41.0,41.5,41.0,35.61,1152120
515,20180122,42.1,41.0,41.0,41.8,36.31,1129770
516,20180125,43.3,42.05,42.4,42.05,36.52,2327770
517,20180126,42.3,41.6,42.1,41.8,36.31,945140
518,20180129,42.3,41.3,41.8,41.4,35.96,1367070
519,20180130,42.4,41.4,42.0,41.5,36.05,2155910
520,20180131,44.0,41.3,41.5,42.65,37.05,3081640
521,20180201,43.45,42.3,42.65,42.65,37.05,1120050
522,20180202,43.15,42.1,42.7,42.7,37.09,956750
523,20180205,42.5,39.75,42.5,39.75,34.53,2202850
524,20180206,38.75,37.0,37.5,37.5,32.57,4166260
525,20180207,39.1,38.0,39.0,38.3,33.27,1101160
526,20180208,38.5,37.5,38.0,37.5,32.57,745320
527,20180209,37.3,35.6,35.6,37.2,32.31,1251520
528,20180212,38.5,37.4,37.4,38.5,33.44,1053670
529,20180213,39.75,38.7,39.1,39.7,34.48,722310
530,20180221,40.3,37.8,40.3,39.7,34.48,892318
531,20180222,39.7,39.0,39.5,39.05,33.92,848920
532,20180223,39.85,39.2,39.6,39.8,34.57,809150
533,20180226,40.7,39.9,40.0,40.0,34.74,1291820
534,20180227,40.5,39.8,40.0,39.95,34.7,876120
535,20180228,39.0,38.3,38.6,38.5,34.84,1024770
536,20180301,38.35,37.3,38.1,37.6,34.02,1344790
537,20180302,37.5,37.0,37.05,37.3,33.75,1363310
538,20180305,38.6,37.3,37.3,37.7,34.11,1563660
539,20180306,38.35,37.6,38.15,38.1,34.48,618330
540,20180307,38.45,37.3,38.0,37.5,33.93,736380
541,20180308,37.9,37.5,37.7,37.8,34.2,397470
542,20180309,38.75,37.8,37.8,38.6,34.93,1545820
543,20180312,40.0,38.7,39.9,39.9,36.1,2034170
544,20180313,40.1,39.45,40.0,39.9,36.1,1187080
545,20180314,41.1,39.7,39.8,40.8,36.92,2362580
546,20180315,41.45,40.4,40.8,41.1,37.19,1825010
547,20180316,41.1,40.0,40.2,40.2,36.38,1958180
548,20180319,40.4,39.4,39.4,39.4,35.65,1359300
549,20180320,39.9,39.0,39.1,39.3,35.56,813900
550,20180321,39.7,38.5,39.7,39.0,35.29,1675000
551,20180322,39.5,38.65,39.0,38.7,35.02,2015920
552,20180323,38.0,36.9,37.3,37.7,34.11,2596859
553,20180326,37.9,37.5,37.5,37.7,34.11,791450
554,20180327,38.45,37.9,38.0,38.0,34.39,950660
555,20180328,38.8,37.9,38.0,38.6,34.93,2367603
556,20180329,38.95,37.8,38.95,37.8,34.2,701180
557,20180330,38.1,37.5,37.8,37.7,34.11,471800
558,20180402,38.2,37.7,37.7,38.2,34.57,780060
559,20180403,39.5,38.25,38.25,39.5,35.74,2378418
560,20180404,40.2,39.05,40.0,39.3,35.56,997840
561,20180405,39.7,39.05,39.4,39.15,35.43,719060
562,20180406,40.1,39.1,39.15,39.45,35.7,1360090
563,20180409,39.7,39.2,39.45,39.35,35.61,1062360
564,20180410,40.2,39.35,39.35,39.9,36.1,2859530
565,20180411,40.4,38.5,40.4,38.5,34.84,2171810
566,20180412,39.1,38.15,38.3,38.6,34.93,876530
567,20180413,39.0,38.15,39.0,38.15,34.52,1334990
568,20180416,38.15,35.7,38.0,37.5,33.93,1355700
569,20180417,38.25,37.5,37.5,38.1,34.48,889330
570,20180418,38.5,38.0,38.1,38.0,34.39,720700
571,20180419,38.3,37.2,38.1,37.2,33.66,1612283
572,20180420,38.0,37.2,37.2,37.6,34.02,596050
573,20180423,38.15,36.1,36.1,36.1,32.67,901800
574,20180424,36.5,35.2,35.5,36.0,32.58,1079630
575,20180426,36.3,34.55,36.3,34.55,31.26,1154690
576,20180427,35.9,34.8,35.0,35.9,32.48,522080
577,20180502,36.2,35.25,35.8,35.8,32.39,681230
578,20180503,35.9,34.8,35.1,35.9,32.48,469780
579,20180504,36.1,35.3,36.1,35.6,32.21,294440
580,20180507,36.45,35.4,35.9,36.45,32.98,424520
581,20180508,36.7,36.3,36.35,36.4,32.94,446940
582,20180509,36.6,36.05,36.1,36.1,32.67,655957
583,20180510,36.3,35.0,36.3,35.5,32.12,448850
584,20180511,35.8,35.1,35.5,35.75,32.35,459730
585,20180514,36.3,35.65,36.05,36.3,32.85,303560
586,20180515,36.9,36.15,36.45,36.8,33.3,458110
587,20180516,36.8,36.2,36.55,36.2,32.76,806660
588,20180517,36.5,36.0,36.5,36.2,32.76,449190
589,20180518,36.4,35.6,36.0,36.2,32.76,3052880
590,20180521,36.25,35.65,36.2,35.8,32.39,262730
591,20180522,35.8,33.45,35.5,34.0,30.77,860990
592,20180523,34.6,33.5,34.0,34.2,30.95,496840
593,20180524,34.4,33.3,34.4,33.3,30.13,515550
594,20180525,33.65,32.5,33.3,32.5,29.41,538280
595,20180528,32.5,30.4,31.8,30.8,27.87,1529230
596,20180529,32.85,30.7,30.8,32.6,29.5,499630
597,20180530,32.6,31.6,32.55,32.0,28.96,534540
598,20180531,33.0,31.55,31.55,32.95,29.82,355770
599,20180601,33.6,32.6,33.05,33.1,29.95,495550
600,20180604,33.9,33.0,33.25,33.9,30.68,347910
601,20180605,34.3,33.75,33.9,34.3,31.04,318280
602,20180606,35.1,34.0,34.1,34.95,31.63,434490
603,20180607,35.15,34.3,34.95,34.3,31.04,556420
604,20180608,34.4,33.8,34.4,34.3,31.04,246100
605,20180611,34.2,33.85,34.0,34.0,30.77,184390
606,20180612,33.9,32.8,33.9,33.4,30.22,421460
607,20180613,33.5,32.9,32.9,33.5,30.31,122110
608,20180614,33.5,33.0,33.4,33.0,29.86,218000
609,20180615,33.2,32.65,33.1,33.2,30.04,126570
610,20180618,33.5,31.5,33.0,31.5,28.5,486920
611,20180619,31.6,30.3,31.3,31.4,28.41,754660
612,20180620,31.8,30.85,31.8,31.75,28.73,347670
613,20180621,31.9,31.05,31.85,31.4,28.41,197330
614,20180622,31.6,31.1,31.4,31.4,28.41,223430
615,20180625,32.3,31.65,31.8,31.9,28.87,216540
616,20180626,31.85,31.3,31.7,31.8,28.78,66630
617,20180627,31.95,31.55,31.55,31.8,28.78,303550
618,20180628,31.7,31.0,31.6,31.3,28.32,440230
619,20180629,31.9,30.7,31.4,31.9,28.87,479650
620,20180702,31.9,30.45,31.9,30.65,27.73,361580
621,20180703,30.8,29.6,30.65,29.6,26.78,768380
622,20180704,30.1,29.4,30.0,30.0,27.15,310490
623,20180705,30.6,29.85,30.4,30.3,27.42,533730
624,20180706,31.0,30.0,30.3,30.7,27.78,296860
625,20180709,31.2,30.5,31.15,30.5,27.6,237590
626,20180710,31.0,30.4,30.4,30.65,27.73,369030
627,20180711,30.45,29.85,30.0,29.9,27.06,225870
628,20180712,30.0,29.15,29.65,29.65,26.83,236770
629,20180713,30.25,29.65,29.65,30.2,27.33,168100
630,20180716,30.75,30.2,30.55,30.35,27.46,160130
631,20180717,30.9,30.25,30.35,30.7,27.78,257550
632,20180718,32.8,31.0,31.0,32.8,29.68,776370
633,20180719,33.65,33.05,33.4,33.4,30.22,565650
634,20180720,33.3,32.5,32.7,32.7,29.59,458790
635,20180723,34.6,32.75,34.0,34.0,30.77,807020
636,20180724,34.15,33.55,34.0,33.55,30.36,518830
637,20180725,34.55,33.6,33.8,33.6,30.4,877550
638,20180726,33.9,33.2,33.6,33.9,30.68,344040
639,20180727,34.4,33.8,33.9,34.0,30.77,450820
640,20180730,35.6,33.95,34.2,34.5,31.22,1650500
641,20180731,35.8,35.2,35.2,35.3,31.94,1663470
642,20180801,35.45,34.35,35.1,34.5,31.22,581300
643,20180802,35.0,33.5,34.0,35.0,31.67,824960
644,20180803,35.3,34.0,35.0,34.0,30.77,503330
645,20180806,34.15,33.5,33.7,33.5,30.31,305680
646,20180807,33.9,33.0,33.5,33.0,29.86,398510
647,20180808,34.5,33.15,33.2,34.5,31.22,515630
648,20180809,34.8,33.9,34.5,33.9,30.68,357930
649,20180810,34.35,33.55,33.6,34.05,30.81,202140
650,20180813,34.45,33.75,33.75,34.05,30.81,473390
651,20180814,35.05,34.1,34.15,35.0,31.67,842360
652,20180815,35.35,34.35,35.25,34.45,31.17,401570
653,20180816,34.9,33.9,34.0,34.9,31.58,732753
654,20180817,35.3,34.3,35.0,34.3,31.04,343450
655,20180820,34.5,34.05,34.4,34.15,30.9,180040
656,20180821,34.45,34.1,34.15,34.45,31.17,246050
657,20180822,35.5,34.45,34.7,35.2,31.85,984350
658,20180823,36.5,35.0,35.2,36.4,32.94,1957950
659,20180824,36.75,36.0,36.3,36.4,32.94,492230
660,20180827,36.85,36.3,36.3,36.4,32.94,622570
661,20180828,36.5,35.85,36.4,36.0,32.58,760550
662,20180829,36.05,35.5,36.0,35.8,32.39,448190
663,20180830,36.5,35.65,35.7,36.5,33.03,454640
664,20180831,36.55,35.8,36.3,35.8,32.39,375500
665,20180904,36.0,35.2,35.8,35.4,32.03,504430
666,20180905,35.6,34.55,35.3,34.8,31.49,527970
667,20180906,34.9,34.35,34.9,34.4,31.13,1387050
668,20180907,34.95,34.4,34.4,34.9,31.58,411740
669,20180910,35.15,34.45,34.8,34.45,31.17,311140
670,20180911,35.1,34.3,34.5,35.0,31.67,458680
671,20180912,35.4,35.05,35.15,35.3,31.94,711810
672,20180913,35.8,35.0,35.3,35.3,31.94,630370
673,20180914,36.0,35.4,35.5,35.65,32.26,408380
674,20180917,35.8,34.9,35.8,35.0,31.67,555820
675,20180918,35.5,34.6,34.7,35.5,32.12,395940
676,20180919,35.8,35.1,35.5,35.5,32.12,814280
677,20180920,36.35,35.5,35.65,36.2,32.76,873890
678,20180921,36.45,35.75,36.2,36.0,32.58,670420
679,20180924,36.7,35.9,36.3,36.7,33.21,781710
680,20180925,36.8,36.0,36.2,36.2,32.76,570810
681,20180926,37.3,36.1,36.1,37.2,33.66,1752660
682,20180927,37.45,36.95,37.0,37.05,33.53,984520
683,20180928,37.2,36.85,37.2,36.9,33.39,763810
684,20181001,37.0,36.3,37.0,36.5,33.03,958800
685,20181002,36.5,36.1,36.5,36.1,32.67,645210
686,20181003,36.6,36.2,36.45,36.5,33.03,512520
687,20181004,36.95,36.4,36.5,36.95,33.44,699210
688,20181005,37.55,36.7,36.9,37.05,33.53,1429420
689,20181008,37.0,36.6,36.6,36.95,33.44,510280
690,20181009,37.2,36.8,37.0,37.0,33.48,578140
691,20181010,37.3,36.4,37.3,36.55,33.07,542920
692,20181011,35.8,34.0,34.0,34.0,30.77,2103780
693,20181012,34.8,33.7,34.0,34.75,31.44,625240
694,20181015,34.75,33.8,34.75,33.8,30.58,577500
695,20181016,34.5,33.9,34.0,34.35,31.08,332840
696,20181017,35.2,34.6,35.0,35.0,31.67,425500
697,20181018,35.0,34.3,34.65,34.3,31.04,369100
698,20181019,34.25,33.6,33.65,33.8,30.58,431650
699,20181022,34.25,33.8,34.15,34.0,30.77,260670
700,20181023,34.0,32.7,33.8,33.2,30.04,624620
701,20181024,33.7,32.75,33.2,32.75,29.63,417930
702,20181025,32.3,31.2,31.2,32.0,28.96,651560
703,20181026,32.5,31.5,32.5,31.5,28.5,501370
704,20181029,31.8,31.3,31.5,31.45,28.46,949840
705,20181030,31.3,30.4,31.0,30.75,27.82,1108140
706,20181031,31.55,31.0,31.1,31.5,28.5,399480
707,20181101,31.75,30.9,31.75,30.9,27.96,365780
708,20181102,32.0,31.0,31.0,32.0,28.96,1122280
709,20181105,32.0,31.6,32.0,32.0,28.96,191900
710,20181106,32.1,31.6,32.0,31.6,28.59,211450
711,20181107,31.8,31.3,31.6,31.3,28.32,355020
712,20181108,31.9,31.65,31.85,31.65,28.64,302760
713,20181109,31.8,31.2,31.5,31.2,28.23,221360
714,20181112,31.3,30.8,31.05,31.15,28.19,188250
715,20181113,31.1,30.65,30.65,30.95,28.01,174500
716,20181114,31.05,30.4,31.0,30.5,27.6,284660
717,20181115,30.75,30.35,30.5,30.7,27.78,210480
718,20181116,31.15,30.8,31.0,31.1,28.14,145020
719,20181119,31.5,31.25,31.4,31.3,28.32,114460
720,20181120,31.35,30.9,31.15,31.15,28.19,897550
721,20181121,32.6,30.9,30.95,32.6,29.5,684200
722,20181122,32.8,32.3,32.8,32.5,29.41,300910
723,20181123,33.1,32.25,32.5,32.7,29.59,359450
724,20181126,32.7,32.25,32.4,32.5,29.41,721170
725,20181127,33.0,31.8,32.6,32.35,29.27,256600
726,20181128,32.35,32.1,32.1,32.35,29.27,129820
727,20181129,32.8,32.35,32.35,32.4,29.32,787230
728,20181130,32.35,31.8,32.05,31.8,28.78,228560
729,20181203,33.15,32.3,32.5,33.15,30.0,468810
730,20181204,33.5,33.0,33.5,33.35,30.18,384370
731,20181205,33.4,32.85,33.0,33.4,30.22,310000
732,20181206,33.4,32.9,33.4,33.25,30.09,527140
733,20181207,33.9,33.1,33.35,33.35,30.18,364300
734,20181210,33.35,33.0,33.2,33.05,29.91,134130
735,20181211,33.25,32.7,33.0,32.7,29.59,165760
736,20181212,33.2,32.9,33.0,33.0,29.86,295820
737,20181213,33.3,32.85,33.0,32.85,29.73,165420
738,20181214,33.05,32.35,33.05,32.4,29.32,268900
739,20181217,32.25,31.5,32.2,31.65,28.64,264740
740,20181218,31.85,31.3,31.4,31.85,28.82,233790
741,20181219,31.95,31.5,31.65,31.95,28.91,204180
742,20181220,32.1,31.7,31.75,31.75,28.73,82820
743,20181221,31.8,31.6,31.8,31.65,28.64,120540
744,20181224,31.7,31.3,31.7,31.3,28.32,671270
745,20181225,30.9,30.25,30.6,30.6,27.69,434520
746,20181226,30.85,30.5,30.6,30.7,27.78,786650
747,20181227,31.4,30.9,31.4,30.9,27.96,144630
748,20181228,31.0,30.75,31.0,30.8,27.87,158090
749,20190102,31.1,30.65,30.65,30.65,27.73,590250
750,20190103,30.75,29.9,30.65,30.0,27.15,588400
751,20190104,30.2,29.45,29.9,29.8,26.97,254640
752,20190107,30.55,30.2,30.4,30.2,27.33,316380
753,20190108,30.45,30.0,30.2,30.0,27.15,191810
754,20190109,30.7,30.2,30.45,30.6,27.69,248000
755,20190110,31.55,30.6,30.7,31.1,28.14,433130
756,20190111,31.6,31.2,31.5,31.5,28.5,299510
757,20190114,31.6,31.25,31.6,31.3,28.32,250710
758,20190115,32.1,31.2,31.4,32.1,29.05,314660
759,20190116,32.3,31.8,31.85,31.85,28.82,193270
760,20190117,31.9,31.55,31.8,31.55,28.55,147070
761,20190118,32.5,31.55,31.6,32.1,29.05,377760
762,20190121,32.8,32.0,32.1,32.7,29.59,280480
763,20190122,32.7,32.2,32.6,32.4,29.32,221760
764,20190123,32.55,32.0,32.4,32.4,29.32,419940
765,20190124,32.95,32.2,32.65,32.9,29.77,405190
766,20190125,33.35,32.9,32.9,32.9,29.77,577380
767,20190128,33.1,32.7,32.85,32.9,29.77,246170
768,20190129,33.0,32.45,32.85,33.0,29.86,317940
769,20190130,34.3,33.7,33.9,33.75,30.54,984640
770,20190131,34.0,33.6,33.9,33.7,30.49,287700
771,20190201,34.0,33.3,33.7,33.7,30.49,1100000
772,20190211,34.6,33.75,34.1,34.6,31.31,355610
773,20190212,35.4,34.85,35.0,34.85,31.53,602640
774,20190213,35.25,34.9,35.1,34.95,31.63,698550
775,20190214,35.0,34.6,34.95,34.9,31.58,424900
776,20190215,35.3,34.6,35.0,35.1,31.76,688390
777,20190218,36.0,35.2,35.2,35.95,32.53,836520
778,20190219,36.1,35.3,36.0,35.5,32.12,1142710
779,20190220,35.5,34.95,35.25,35.4,32.03,553100
780,20190221,35.75,35.35,35.5,35.55,32.17,528250
781,20190222,35.6,35.1,35.25,35.5,32.12,703850
782,20190225,35.75,35.35,35.65,35.6,32.21,1079990
783,20190226,34.5,33.9,34.3,34.1,32.5,1250060
784,20190227,34.4,34.0,34.4,34.0,32.41,892890
785,20190228,34.0,33.05,34.0,33.05,31.5,938110
786,20190301,33.35,33.05,33.2,33.05,31.5,690950
787,20190304,33.45,33.0,33.05,33.1,31.55,854640
788,20190305,33.95,32.8,33.1,33.75,32.17,809130
789,20190306,34.9,33.9,33.9,34.5,32.88,1271520
790,20190307,34.65,34.0,34.6,34.05,32.45,513370
791,20190308,34.0,33.1,33.8,33.9,32.31,460330
792,20190311,33.9,33.4,33.9,33.6,32.02,427910
793,20190312,34.9,33.65,33.8,34.7,33.07,1362920
794,20190313,35.3,34.3,34.7,34.5,32.88,750710
795,20190314,34.7,34.35,34.5,34.5,32.88,566810
796,20190315,34.5,33.7,34.5,34.0,32.41,902290
797,20190318,34.0,33.35,33.9,33.4,31.83,1406690
798,20190319,33.6,32.8,33.4,32.8,31.26,833590
799,20190320,33.6,32.5,32.7,33.4,31.83,700270
800,20190321,33.7,32.5,33.7,32.5,30.98,458750
801,20190322,33.0,32.4,32.75,32.75,31.21,353080
802,20190325,32.2,31.5,32.0,31.55,30.07,829670
803,20190326,32.05,31.5,31.8,31.55,30.07,358270
804,20190327,32.1,31.65,31.75,31.7,30.21,245150
805,20190328,32.15,31.6,31.6,32.0,30.5,433760
806,20190329,32.5,31.8,32.0,31.85,30.36,416930
807,20190401,32.0,31.55,32.0,31.6,30.12,236540
808,20190402,31.95,31.65,31.7,31.8,30.31,332710
809,20190403,31.8,31.5,31.8,31.55,30.07,374760
810,20190404,31.75,31.5,31.55,31.75,30.26,324540
811,20190405,32.55,31.8,31.85,32.35,30.83,832890
812,20190408,32.65,32.2,32.35,32.55,31.02,677930
813,20190409,32.7,32.3,32.55,32.3,30.79,530100
814,20190410,32.1,31.75,32.1,31.8,30.31,401450
815,20190411,31.95,31.75,31.95,31.8,30.31,177900
816,20190412,31.8,31.7,31.8,31.8,30.31,1059240
817,20190416,31.7,31.4,31.6,31.65,30.17,249730
818,20190417,31.9,31.6,31.7,31.65,30.17,204220
819,20190418,31.7,31.15,31.7,31.35,29.88,314290
820,20190419,31.5,31.3,31.45,31.4,29.93,128450
821,20190422,31.5,30.9,31.4,31.0,29.55,347800
822,20190423,31.2,31.0,31.0,31.0,29.55,430200
823,20190424,31.4,31.0,31.0,31.35,29.88,192320
824,20190425,31.7,31.2,31.2,31.5,30.02,252150
825,20190426,31.8,31.35,31.35,31.8,30.31,316520
826,20190502,32.35,31.85,31.85,32.0,30.5,380450
827,20190503,32.15,31.7,32.0,31.95,30.45,301800
828,20190506,31.5,30.95,31.5,31.0,29.55,850349
829,20190507,31.3,30.95,31.2,30.95,29.5,300540
830,20190508,32.0,30.75,30.75,31.6,30.12,763330
831,20190509,31.9,31.6,31.6,31.9,30.4,591880
832,20190510,32.25,31.8,32.0,32.1,30.59,502460
833,20190513,32.65,32.0,32.3,32.5,30.98,640250
834,20190514,32.95,32.2,32.3,32.95,31.4,783170
835,20190515,33.3,32.95,33.2,33.0,31.45,583030
836,20190516,33.2,32.8,33.0,32.9,31.36,555750
837,20190517,32.9,32.7,32.9,32.8,31.26,369150
838,20190520,33.6,32.8,32.95,33.55,31.98,1096490
839,20190521,33.75,33.35,33.65,33.35,31.79,443380
840,20190522,33.35,32.95,32.95,32.95,31.4,375350
841,20190523,33.1,32.75,32.9,33.05,31.5,287220
842,20190524,33.3,32.8,33.05,32.9,31.36,384580
843,20190527,32.95,32.5,32.5,32.6,31.07,204240
844,20190528,32.75,32.3,32.6,32.45,30.93,395680
845,20190529,32.7,32.3,32.3,32.55,31.02,252940
846,20190530,33.2,32.4,32.5,33.0,31.45,538060
847,20190531,33.0,32.5,32.95,32.5,30.98,375710
848,20190603,32.4,31.5,32.4,31.5,30.02,481480
849,20190604,31.95,31.4,31.5,31.95,30.45,486840
850,20190605,32.3,31.95,32.1,32.0,30.5,282040
851,20190606,32.2,31.8,32.0,32.0,30.5,322640
852,20190607,32.6,32.0,32.0,32.6,31.07,474330
853,20190610,32.75,32.0,32.3,32.35,30.83,503080
854,20190611,32.9,32.35,32.35,32.7,31.17,588730
855,20190612,32.75,32.2,32.75,32.2,30.69,370420
856,20190613,32.35,32.05,32.05,32.05,30.55,208770
857,20190614,32.3,31.85,32.0,31.85,30.36,309300
858,20190617,31.95,31.55,31.85,31.55,30.07,457020
859,20190618,31.7,31.45,31.6,31.6,30.12,352710
860,20190619,32.3,31.7,31.85,31.85,30.36,226010
861,20190620,32.2,31.85,31.85,32.15,30.64,485980
862,20190621,32.5,32.15,32.25,32.25,30.74,275170
863,20190624,32.3,32.05,32.25,32.15,30.64,297670
864,20190625,32.2,31.6,32.15,31.75,30.26,744315
865,20190626,32.15,31.65,32.0,32.0,30.5,558950
866,20190627,32.25,31.65,31.65,31.65,30.17,893080
867,20190628,31.9,31.3,31.75,31.75,30.26,504740
868,20190701,32.4,31.9,32.0,32.0,30.5,597430
869,20190702,32.3,31.85,32.2,32.2,30.69,405850
870,20190703,33.15,32.1,32.2,33.05,31.5,2279650
871,20190704,33.7,33.2,32.2,33.35,31.79,970550
872,20190705,33.55,33.2,33.35,33.35,31.79,599820
873,20190708,34.05,33.05,33.1,33.5,31.93,1221980
874,20190709,33.8,33.3,33.5,33.55,31.98,465320
875,20190710,34.35,33.55,33.7,34.15,32.55,1146700
876,20190711,34.45,33.8,34.25,33.8,32.21,557230
877,20190712,34.1,33.7,33.85,33.7,32.12,546250
878,20190715,34.2,33.6,33.85,34.0,32.41,597770
879,20190716,34.45,33.15,34.2,33.65,32.07,2167960
880,20190717,33.65,33.15,33.65,33.5,31.93,751640
881,20190718,33.5,33.15,33.5,33.3,31.74,551290
882,20190719,33.65,32.7,33.6,33.05,31.5,1386340
883,20190722,33.1,32.8,32.9,32.85,31.31,301000
884,20190723,33.6,32.85,32.95,33.6,32.02,731080
885,20190724,33.8,33.3,33.6,33.35,31.79,574060
886,20190725,33.75,33.25,33.35,33.25,31.69,664090
887,20190726,33.3,32.7,33.25,32.75,31.21,607600
888,20190729,32.85,32.45,32.8,32.6,31.07,753930
889,20190730,33.1,32.1,32.6,32.6,31.07,913720
890,20190731,32.8,32.5,32.6,32.75,31.21,292280
891,20190801,33.3,32.75,32.8,33.3,31.74,583360
892,20190802,33.25,32.75,32.8,33.0,31.45,444230
893,20190805,33.15,32.5,33.0,32.5,30.98,370930
894,20190806,32.4,31.7,32.1,32.05,30.55,791880
895,20190807,32.4,31.8,32.1,31.9,30.4,336840
896,20190808,34.0,31.85,31.95,34.0,32.41,1417500
897,20190809,35.15,33.7,34.0,34.4,32.79,1702410
898,20190812,35.15,34.2,34.35,34.8,33.17,1013560
899,20190813,36.0,34.4,34.6,36.0,34.31,2370010
900,20190814,36.4,35.7,36.2,35.9,34.22,757580
901,20190815,38.05,35.35,35.55,36.55,34.84,3898270
902,20190816,37.95,36.6,36.95,37.55,35.79,2515240
903,20190819,37.7,36.75,37.55,37.5,35.74,1346680
904,20190820,37.4,36.9,37.05,37.0,35.26,1306290
905,20190821,38.2,36.8,36.8,37.2,35.46,1232500
906,20190822,37.4,36.7,37.4,36.7,34.98,927030
907,20190823,37.1,36.3,36.8,36.3,34.6,991250
908,20190826,36.9,35.8,36.0,36.3,34.6,796820
909,20190827,37.15,36.3,36.4,36.5,34.79,676430
910,20190828,37.1,36.4,36.4,36.4,34.69,569780
911,20190829,36.6,35.8,36.4,36.35,34.65,938840
912,20190830,36.7,36.2,36.35,36.65,34.93,606740
913,20190903,37.2,36.6,36.8,36.9,35.17,677990
914,20190904,36.95,36.0,36.8,36.0,34.31,550910
915,20190905,36.4,35.3,36.2,35.3,33.64,2092010
916,20190906,35.7,35.15,35.55,35.55,33.88,525410
917,20190909,35.7,35.25,35.55,35.25,33.6,309250
918,20190910,35.6,34.9,35.5,35.0,33.36,896010
919,20190911,36.1,35.05,35.3,36.1,34.41,383430
920,20190912,37.3,36.0,36.25,37.15,35.41,1504120
921,20190913,37.4,36.9,37.2,37.1,35.36,1262180
922,20190916,37.45,36.6,37.2,36.6,34.88,1236720
923,20190917,36.95,36.4,37.2,36.7,34.98,693340
924,20190918,37.8,36.75,37.2,37.2,35.46,1160870
925,20190919,37.35,36.85,37.1,37.2,35.46,503760
926,20190920,39.0,37.15,37.15,38.8,36.98,3383740
927,20190923,39.3,38.0,38.8,38.0,36.22,1240390
928,20190924,38.5,37.9,38.0,38.15,36.36,656780
929,20190925,39.5,38.0,38.0,39.5,37.65,2183810
930,20190926,39.8,39.1,39.7,39.65,37.79,787910
931,20190927,40.15,39.0,39.7,39.0,37.17,1309830
932,20190930,39.4,38.15,39.2,38.15,36.36,1509900
933,20191001,39.2,38.0,38.5,39.2,37.36,1241200
934,20191002,39.4,38.05,39.2,38.05,36.27,1084910
935,20191003,38.6,37.6,37.85,38.6,36.79,1272220
936,20191004,38.9,37.4,38.8,37.4,35.65,1109890
937,20191007,37.8,37.0,37.6,37.0,35.26,1166050
938,20191008,38.0,37.1,37.6,38.0,36.22,740190
939,20191009,38.55,37.8,37.9,38.5,36.69,1126840
940,20191010,38.8,37.8,38.25,37.8,36.03,1065680
941,20191011,38.2,37.7,37.9,37.8,36.03,512660
942,20191014,38.5,37.85,37.85,38.0,36.22,738610
943,20191015,38.4,37.7,38.0,37.7,35.93,610440
944,20191016,38.0,37.05,37.05,37.05,35.31,1577050
945,20191017,37.05,36.5,37.05,36.5,34.79,1297750
946,20191018,37.2,36.5,36.5,36.75,35.03,532380
947,20191021,37.45,36.65,36.85,36.7,34.98,641750
948,20191022,36.8,36.05,36.7,36.05,34.36,562520
949,20191023,36.4,36.05,36.05,36.3,34.6,553320
950,20191024,36.7,36.3,36.4,36.7,34.98,620560
951,20191025,37.2,36.7,36.7,37.0,35.26,692220
