Attributes,high,low,open,close,adjust,volume
2011-11-14,140.0,137.0,140.0,140.0,17.8,89330
2011-11-15,141.0,139.0,141.0,139.0,17.68,77950
2011-11-16,140.0,139.0,139.0,139.0,17.68,24020
2011-11-17,138.0,136.0,138.0,136.0,17.29,67630
2011-11-18,136.0,135.0,136.0,136.0,17.29,103320
2011-11-21,142.0,137.0,138.0,142.0,18.06,110960
2011-11-22,144.0,142.0,144.0,142.0,18.06,195390
2011-11-23,142.0,140.0,142.0,142.0,18.06,153580
2011-11-24,140.0,138.0,140.0,138.0,17.55,42920
2011-11-25,138.0,134.0,134.0,137.0,17.42,257780
2011-11-28,138.0,135.0,136.0,136.0,17.29,144480
2011-11-29,95.0,92.5,95.0,92.5,17.64,137420
2011-11-30,92.0,90.5,92.0,91.5,17.45,180400
2011-12-01,92.0,91.0,91.5,91.5,17.45,158290
2011-12-02,92.5,91.0,92.5,91.5,17.45,25460
2011-12-05,92.5,91.0,91.5,92.0,17.55,49060
2011-12-06,92.5,92.0,92.5,92.0,17.55,71160
2011-12-07,92.5,91.5,92.0,92.0,17.55,49080
2011-12-08,92.5,91.5,92.0,92.0,17.55,31310
2011-12-09,92.5,91.5,91.5,92.0,17.55,39340
2011-12-12,93.0,91.0,93.0,91.5,17.45,63750
2011-12-13,91.5,90.0,91.5,90.0,17.17,181730
2011-12-14,91.0,89.5,91.0,89.5,17.07,138580
2011-12-15,90.5,89.0,89.0,90.0,17.17,51420
2011-12-16,91.0,90.0,90.5,90.5,17.26,15010
2011-12-19,91.5,90.5,91.5,91.5,17.45,24600
2011-12-20,92.5,91.5,92.0,92.0,17.55,46580
2011-12-21,92.5,92.0,92.0,92.0,17.55,27170
2011-12-22,92.0,90.0,92.0,90.5,17.26,136350
2011-12-23,90.5,88.0,88.0,89.5,17.07,78280
2011-12-26,90.5,88.5,90.5,89.0,16.98,37980
2011-12-27,89.5,88.5,89.0,89.0,16.98,28240
2011-12-28,89.5,88.5,89.5,89.5,17.07,25500
2011-12-29,89.5,89.0,89.5,89.0,16.98,38900
2011-12-30,89.0,86.5,89.0,86.5,16.5,173160
2012-01-03,85.5,83.5,85.0,84.5,16.12,661720
2012-01-04,83.5,82.5,83.5,82.5,15.74,147600
2012-01-05,81.0,79.0,80.5,79.5,15.16,228420
2012-01-06,82.0,78.0,78.0,80.5,15.35,185610
2012-01-09,81.0,79.5,80.5,81.0,15.45,28260
2012-01-10,81.5,80.0,80.5,81.0,15.45,33380
2012-01-11,81.5,80.5,81.0,81.0,15.45,54870
2012-01-12,81.0,80.0,80.0,81.0,15.45,24450
2012-01-13,82.0,80.0,80.0,82.0,15.64,47950
2012-01-16,85.0,81.5,81.5,84.5,16.12,86260
2012-01-17,86.0,84.5,84.5,85.0,16.21,109840
2012-01-18,86.0,84.5,85.0,84.5,16.12,51380
2012-01-19,85.0,84.0,84.0,85.0,16.21,144310
2012-01-20,86.0,84.5,85.5,84.5,16.12,119000
2012-01-30,85.0,84.5,84.5,85.0,16.21,56330
2012-01-31,87.0,85.5,85.5,86.0,16.4,65290
2012-02-01,86.5,85.5,86.0,86.5,16.5,76400
2012-02-02,88.0,86.5,87.0,88.0,16.78,84150
2012-02-03,90.0,87.5,88.0,87.5,16.69,223970
2012-02-06,87.5,87.0,87.5,87.0,16.59,67040
2012-02-07,87.0,86.5,87.0,87.0,16.59,72570
2012-02-08,87.5,86.5,87.0,87.5,16.69,38740
2012-02-09,88.5,87.5,88.0,88.5,16.88,393490
2012-02-10,88.5,87.5,88.5,87.5,16.69,58100
2012-02-13,87.5,87.0,87.5,87.0,16.59,254190
2012-02-14,88.5,87.0,87.0,87.5,16.69,122980
2012-02-15,88.0,87.0,87.5,88.0,16.78,170160
2012-02-16,88.5,87.5,87.5,88.5,16.88,155950
2012-02-17,91.5,88.5,88.5,91.0,17.36,187050
2012-02-20,92.5,91.0,91.0,92.0,17.55,147320
2012-02-21,92.5,91.5,92.0,91.5,17.45,125680
2012-02-22,92.0,91.0,91.5,91.5,17.45,33410
2012-02-23,92.0,90.5,91.5,92.0,17.55,175140
2012-02-24,92.5,91.5,92.0,91.5,17.45,74330
2012-02-27,92.0,91.0,91.0,91.5,17.45,39620
2012-02-28,91.5,90.5,91.0,91.0,17.36,78200
2012-02-29,91.5,90.5,90.5,91.0,17.36,84460
2012-03-01,91.0,90.5,91.0,90.5,17.26,65630
2012-03-02,91.0,90.0,90.5,91.0,17.36,66390
2012-03-05,95.5,91.5,91.5,95.5,18.21,286510
2012-03-06,97.0,92.0,96.0,92.5,17.64,123860
2012-03-07,93.5,92.0,93.0,93.5,17.83,99820
2012-03-08,93.5,91.5,92.5,91.5,17.45,69380
2012-03-09,92.0,91.0,92.0,91.0,17.36,99620
2012-03-12,92.0,91.0,92.0,91.5,17.45,41330
2012-03-13,92.0,91.0,91.5,91.5,17.45,122600
2012-03-14,92.5,91.5,91.5,91.5,17.45,127380
2012-03-15,92.5,91.5,92.0,92.5,17.64,47290
2012-03-16,92.5,91.5,92.5,91.5,17.45,44730
2012-03-19,92.0,91.0,91.0,91.5,17.45,31000
2012-03-20,92.0,91.0,91.5,91.5,17.45,148840
2012-03-21,92.0,91.5,92.0,91.5,17.45,74890
2012-03-22,92.0,91.5,91.5,91.5,17.45,354530
2012-03-23,96.0,91.5,91.5,96.0,18.31,268540
2012-03-26,97.0,94.0,96.0,94.5,18.02,112890
2012-03-27,94.5,92.5,94.5,92.5,17.64,124680
2012-03-28,94.0,92.5,92.5,93.5,17.83,75600
2012-03-29,93.5,92.5,93.5,92.5,17.64,140740
2012-03-30,93.0,92.0,93.0,92.0,17.55,65720
2012-04-03,93.0,91.5,92.0,93.0,17.74,53400
2012-04-04,93.0,92.5,93.0,93.0,17.74,25930
2012-04-05,93.5,92.5,92.5,93.0,17.74,69230
2012-04-06,93.0,92.0,92.5,92.5,18.03,68510
2012-04-09,92.5,92.0,92.0,92.0,17.93,37260
2012-04-10,92.5,91.5,92.0,91.5,17.84,56370
2012-04-11,92.0,91.0,91.5,91.5,17.84,126860
2012-04-12,92.0,91.0,92.0,91.5,17.84,162730
2012-04-13,92.0,91.0,91.5,91.0,17.74,57860
2012-04-16,92.0,91.0,91.5,91.0,17.74,76040
2012-04-17,91.0,90.5,91.0,91.0,17.74,55700
2012-04-18,91.5,90.5,91.0,91.0,17.74,63330
2012-04-19,91.0,90.0,91.0,90.0,17.54,86850
2012-04-20,90.5,90.0,90.0,90.0,17.54,35510
2012-04-23,90.5,90.0,90.0,90.0,17.54,38710
2012-04-24,90.0,89.5,90.0,90.0,17.54,37120
2012-04-25,90.5,89.5,90.0,90.0,17.54,63730
2012-04-26,93.0,90.0,90.0,91.0,17.74,141530
2012-04-27,91.0,90.5,91.0,90.5,17.64,54240
2012-05-02,90.5,90.0,90.5,90.5,17.64,41370
2012-05-03,90.5,89.5,90.5,90.0,17.54,174330
2012-05-04,90.5,89.5,90.0,90.0,17.54,59720
2012-05-07,91.0,90.0,90.0,90.0,17.54,94260
2012-05-08,90.5,90.0,90.0,90.0,17.54,187810
2012-05-09,90.5,89.5,90.0,90.5,17.64,63560
2012-05-10,90.5,89.5,90.0,90.0,17.54,45530
2012-05-11,90.5,89.5,90.0,90.0,17.54,50830
2012-05-14,90.0,89.5,90.0,89.5,17.45,84350
2012-05-15,90.0,89.0,89.5,89.0,17.35,265260
2012-05-16,89.5,88.0,89.0,88.0,17.15,57190
2012-05-17,89.0,88.0,88.5,88.0,17.15,27270
2012-05-18,88.0,87.0,87.5,87.5,17.06,58560
2012-05-21,89.0,88.0,88.0,89.0,17.35,354040
2012-05-22,89.0,88.0,88.0,88.0,17.15,15730
2012-05-23,88.0,87.5,87.5,87.5,17.06,227970
2012-05-24,87.5,86.5,87.0,86.5,16.86,282770
2012-05-25,88.0,86.5,86.5,87.5,17.06,82940
2012-05-28,88.0,87.0,88.0,87.0,16.96,14950
2012-05-29,87.5,86.5,87.0,87.5,17.06,15600
2012-05-30,88.0,87.0,88.0,87.5,17.06,12400
2012-05-31,87.5,86.5,86.5,86.5,16.86,42150
2012-06-01,87.0,86.5,87.0,87.0,16.96,55240
2012-06-04,87.0,86.0,86.5,86.0,16.76,12990
2012-06-05,86.5,85.5,86.0,86.5,16.86,89260
2012-06-06,87.0,85.5,87.0,86.0,16.76,52320
2012-06-07,86.5,85.5,86.0,86.0,16.76,39360
2012-06-08,87.0,85.5,86.0,85.5,16.67,72140
2012-06-11,86.0,85.5,85.5,86.0,16.76,16730
2012-06-12,86.0,85.0,85.5,86.0,16.76,232850
2012-06-13,86.0,85.5,85.5,86.0,16.76,59500
2012-06-14,87.0,86.0,86.0,86.5,16.86,42350
2012-06-15,89.5,86.5,87.0,88.5,17.25,144830
2012-06-18,88.5,87.5,88.5,88.0,17.15,62520
2012-06-19,88.0,87.0,88.0,88.0,17.15,86490
2012-06-20,88.0,87.0,88.0,87.5,17.06,25970
2012-06-21,88.0,86.5,87.0,86.5,16.86,27850
2012-06-22,87.0,86.0,87.0,86.5,16.86,15670
2012-06-25,87.5,86.0,86.5,86.5,16.86,30180
2012-06-26,86.5,85.5,86.0,86.0,16.76,42190
2012-06-27,86.0,86.0,86.0,86.0,16.76,16660
2012-06-28,86.0,85.5,86.0,86.0,16.76,27000
2012-06-29,88.0,85.5,86.5,88.0,17.15,59480
2012-07-02,88.0,86.5,88.0,87.5,17.06,29330
2012-07-03,87.0,86.0,87.0,87.0,16.96,70830
2012-07-04,87.5,86.0,87.5,87.0,16.96,23450
2012-07-05,87.5,86.5,87.0,87.0,16.96,36390
2012-07-06,87.0,86.5,87.0,86.5,16.86,29930
2012-07-09,86.5,85.5,86.0,85.5,16.67,88080
2012-07-10,86.0,85.0,85.5,85.5,16.67,116570
2012-07-11,86.0,85.5,85.5,86.0,16.76,18160
2012-07-12,86.5,85.5,86.0,86.5,16.86,173980
2012-07-13,87.5,86.0,87.0,87.5,17.06,62810
2012-07-16,87.5,86.5,87.0,86.5,16.86,71300
2012-07-17,87.0,86.0,86.0,86.5,16.86,112490
2012-07-18,87.5,86.0,86.5,87.5,17.06,29510
2012-07-19,87.5,86.5,87.0,87.5,17.06,115960
2012-07-20,88.0,87.5,87.5,87.5,17.06,41430
2012-07-23,88.0,87.0,87.5,87.0,16.96,35950
2012-07-24,87.0,86.5,86.5,87.0,16.96,41530
2012-07-25,87.0,86.5,87.0,87.0,16.96,133280
2012-07-26,87.5,87.0,87.0,87.0,16.96,80360
2012-07-27,87.5,86.5,87.0,87.0,16.96,61665
2012-07-30,90.0,87.0,87.5,89.0,17.35,226170
2012-07-31,89.5,88.5,89.0,89.5,17.45,78150
2012-08-01,89.5,88.5,89.0,89.0,17.35,72350
2012-08-02,93.0,93.0,93.0,93.0,18.13,150630
2012-08-03,97.5,97.5,97.5,97.5,19.0,108780
2012-08-06,102.0,100.0,102.0,102.0,19.88,476860
2012-08-07,106.0,102.0,104.0,103.0,20.08,558470
2012-08-08,103.0,100.0,102.0,102.0,19.88,186630
2012-08-09,106.0,103.0,103.0,105.0,20.47,118430
2012-08-10,105.0,103.0,104.0,104.0,20.27,1231100
2012-08-13,106.0,102.0,103.0,106.0,20.66,115640
2012-08-14,111.0,106.0,107.0,111.0,21.64,2330460
2012-08-15,116.0,111.0,111.0,115.0,22.42,3829420
2012-08-16,118.0,111.0,116.0,113.0,22.03,374080
2012-08-17,113.0,111.0,112.0,111.0,21.64,121660
2012-08-20,113.0,111.0,111.0,112.0,21.83,170160
2012-08-21,110.0,105.0,110.0,105.0,20.84,720730
2012-08-22,109.0,101.0,101.0,107.0,21.24,169320
2012-08-23,106.0,102.0,106.0,102.0,20.24,341030
2012-08-24,105.0,98.0,98.0,104.0,20.64,304170
2012-08-27,105.0,102.0,105.0,102.0,20.24,151750
2012-08-28,104.0,101.0,102.0,103.0,20.44,83740
2012-08-29,107.0,103.0,103.0,104.0,20.64,114520
2012-08-30,105.0,103.0,104.0,103.0,20.44,237440
2012-08-31,105.0,103.0,104.0,105.0,20.84,82000
2012-09-04,107.0,105.0,105.0,107.0,21.24,92220
2012-09-05,107.0,105.0,107.0,107.0,21.24,109770
2012-09-06,107.0,105.0,106.0,105.0,20.84,194040
2012-09-07,107.0,105.0,105.0,106.0,21.04,46090
2012-09-10,106.0,103.0,105.0,104.0,20.64,92560
2012-09-11,106.0,103.0,104.0,105.0,20.84,49820
2012-09-12,107.0,105.0,106.0,106.0,21.04,32540
2012-09-13,107.0,105.0,106.0,106.0,21.04,39500
2012-09-14,111.0,107.0,108.0,110.0,21.83,246460
2012-09-17,112.0,110.0,110.0,111.0,22.03,265755
2012-09-18,112.0,108.0,111.0,108.0,21.44,244570
2012-09-19,111.0,108.0,108.0,110.0,21.83,116200
2012-09-20,111.0,108.0,110.0,110.0,21.83,142350
2012-09-21,111.0,109.0,110.0,111.0,22.03,154960
2012-09-24,112.0,110.0,110.0,110.0,21.83,52630
2012-09-25,114.0,110.0,111.0,113.0,22.43,182755
2012-09-26,117.0,113.0,113.0,116.0,23.02,316090
2012-09-27,118.0,116.0,117.0,118.0,23.42,208340
2012-09-28,120.0,116.0,117.0,117.0,23.22,375100
2012-10-01,118.0,116.0,117.0,116.0,23.02,250830
2012-10-02,116.0,114.0,116.0,114.0,22.63,152200
2012-10-03,116.0,113.0,115.0,115.0,22.82,87060
2012-10-04,116.0,114.0,116.0,115.0,22.82,97390
2012-10-05,116.0,115.0,115.0,115.0,22.82,70040
2012-10-08,119.0,115.0,115.0,118.0,23.42,207160
2012-10-09,119.0,117.0,118.0,118.0,23.42,152500
2012-10-10,118.0,117.0,118.0,118.0,23.42,78920
2012-10-11,119.0,117.0,118.0,118.0,23.42,111520
2012-10-12,119.0,117.0,118.0,118.0,23.42,86930
2012-10-15,123.0,119.0,120.0,123.0,24.41,325440
2012-10-16,129.0,123.0,123.0,128.0,25.4,306475
2012-10-17,130.0,126.0,128.0,127.0,25.21,278150
2012-10-18,130.0,127.0,127.0,130.0,25.8,162300
2012-10-19,135.0,130.0,132.0,133.0,26.4,411570
2012-10-22,136.0,133.0,135.0,136.0,26.99,593310
2012-10-23,136.0,133.0,136.0,136.0,26.99,248760
2012-10-24,137.0,133.0,136.0,133.0,26.4,419880
2012-10-25,132.0,127.0,131.0,127.0,25.21,1059420
2012-10-26,130.0,126.0,127.0,129.0,25.6,136860
2012-10-29,130.0,127.0,130.0,128.0,25.4,615000
2012-10-30,129.0,127.0,128.0,127.0,25.21,125140
2012-10-31,128.0,124.0,127.0,125.0,24.81,225220
2012-11-01,127.0,125.0,125.0,127.0,25.21,590580
2012-11-02,125.0,121.0,124.0,121.0,24.02,278080
2012-11-05,126.0,120.0,121.0,126.0,25.01,153260
2012-11-06,129.0,125.0,126.0,127.0,25.21,152980
2012-11-07,128.0,126.0,128.0,127.0,25.21,81950
2012-11-08,127.0,125.0,126.0,125.0,24.81,74470
2012-11-09,127.0,125.0,125.0,126.0,25.01,44090
2012-11-12,127.0,126.0,126.0,127.0,25.21,77590
2012-11-13,128.0,126.0,127.0,126.0,25.01,85010
2012-11-14,132.0,127.0,127.0,132.0,26.2,346610
2012-11-15,136.0,131.0,135.0,132.0,26.2,203380
2012-11-16,132.0,129.0,131.0,130.0,25.8,67040
2012-11-19,131.0,128.0,130.0,129.0,25.6,212120
2012-11-20,130.0,128.0,129.0,130.0,25.8,122810
2012-11-21,133.0,130.0,131.0,130.0,25.8,164280
2012-11-22,131.0,129.0,130.0,130.0,25.8,67600
2012-11-23,131.0,128.0,131.0,130.0,25.8,133190
2012-11-26,130.0,128.0,130.0,128.0,25.4,87520
2012-11-27,129.0,128.0,128.0,129.0,25.6,73840
2012-11-28,129.0,128.0,129.0,128.0,25.4,172200
2012-11-29,130.0,128.0,129.0,129.0,25.6,63950
2012-11-30,130.0,129.0,129.0,129.0,25.6,2037050
2012-12-03,130.0,128.0,129.0,129.0,25.6,65000
2012-12-04,130.0,128.0,129.0,130.0,25.8,438295
2012-12-05,132.0,130.0,130.0,131.0,26.0,81900
2012-12-06,131.0,129.0,130.0,130.0,25.8,65680
2012-12-07,131.0,129.0,130.0,130.0,25.8,201390
2012-12-10,130.0,129.0,130.0,130.0,25.8,82630
2012-12-11,130.0,128.0,130.0,128.0,25.4,127810
2012-12-12,129.0,126.0,128.0,127.0,25.21,188940
2012-12-13,128.0,126.0,127.0,127.0,25.21,149640
2012-12-14,128.0,126.0,127.0,128.0,25.4,111460
2012-12-17,128.0,125.0,128.0,125.0,24.81,394990
2012-12-18,126.0,124.0,125.0,124.0,24.61,274070
2012-12-19,86.0,84.5,86.0,84.5,25.16,432340
2012-12-20,84.5,83.5,83.5,84.0,25.01,124180
2012-12-21,84.0,82.5,83.5,83.0,24.71,139770
2012-12-24,84.5,83.0,83.0,83.5,24.86,91700
2012-12-25,85.0,83.5,84.0,85.0,25.3,124470
2012-12-26,88.5,85.0,85.0,88.0,26.2,262250
2012-12-27,89.5,87.5,88.5,88.0,26.2,218780
2012-12-28,88.0,86.5,88.0,88.0,26.2,119400
2013-01-02,88.0,87.0,87.5,87.0,25.9,319773
2013-01-03,87.5,86.0,87.0,86.5,25.75,176370
2013-01-04,88.0,86.0,86.0,88.0,26.2,147250
2013-01-07,89.0,88.0,88.0,88.0,26.2,165530
2013-01-08,92.0,88.0,88.0,92.0,27.39,996710
2013-01-09,96.5,93.5,96.5,95.5,28.43,475050
2013-01-10,100.0,95.0,95.5,100.0,29.77,3383410
2013-01-11,104.0,101.0,102.0,103.0,30.66,892160
2013-01-14,102.0,98.5,101.0,99.5,29.62,721220
2013-01-15,101.0,99.0,99.0,100.0,29.77,692400
2013-01-16,101.0,99.0,100.0,99.5,29.62,245810
2013-01-17,99.5,98.0,99.5,98.0,29.17,361160
2013-01-18,98.5,96.5,98.0,97.5,29.03,206860
2013-01-21,98.5,96.5,98.0,96.5,28.73,216950
2013-01-22,97.5,95.5,96.0,96.5,28.73,361990
2013-01-23,101.0,98.0,98.0,98.0,29.17,250560
2013-01-24,99.5,98.0,98.0,99.0,29.47,210380
2013-01-25,100.0,98.5,99.0,99.5,29.62,430810
2013-01-28,106.0,100.0,100.0,105.0,31.26,677030
2013-01-29,105.0,102.0,104.0,104.0,30.96,293610
2013-01-30,104.0,102.0,103.0,103.0,30.66,325500
2013-01-31,103.0,101.0,102.0,101.0,30.07,279570
2013-02-01,102.0,99.5,100.0,102.0,30.37,459310
2013-02-04,102.0,101.0,102.0,101.0,30.07,117260
2013-02-05,102.0,99.5,102.0,99.5,29.62,794100
2013-02-06,103.0,99.5,99.5,103.0,30.66,217250
2013-02-07,103.0,102.0,102.0,102.0,30.37,105610
2013-02-08,103.0,101.0,102.0,102.0,30.37,128380
2013-02-18,103.0,101.0,103.0,102.0,30.37,200340
2013-02-19,103.0,101.0,101.0,101.0,30.07,225290
2013-02-20,107.0,100.0,101.0,104.0,30.96,499760
2013-02-21,105.0,101.0,105.0,101.0,30.07,619510
2013-02-22,104.0,100.0,102.0,102.0,30.37,381530
2013-02-25,104.0,102.0,103.0,103.0,30.66,235680
2013-02-26,104.0,101.0,103.0,101.0,30.07,1715630
2013-02-27,103.0,101.0,102.0,102.0,30.37,264350
2013-02-28,104.0,102.0,103.0,103.0,30.66,181170
2013-03-01,104.0,103.0,103.0,103.0,30.66,176290
2013-03-04,104.0,102.0,103.0,102.0,30.37,951470
2013-03-05,103.0,101.0,102.0,103.0,30.66,557890
2013-03-06,106.0,104.0,105.0,105.0,31.26,416470
2013-03-07,105.0,103.0,105.0,105.0,31.26,135160
2013-03-08,105.0,104.0,104.0,104.0,30.96,446980
2013-03-11,105.0,103.0,104.0,105.0,31.26,120190
2013-03-12,105.0,103.0,104.0,104.0,30.96,113410
2013-03-13,105.0,103.0,104.0,104.0,30.96,136290
2013-03-14,104.0,103.0,104.0,104.0,30.96,53170
2013-03-15,104.0,103.0,103.0,104.0,30.96,75460
2013-03-18,108.0,103.0,104.0,105.0,31.26,440160
2013-03-19,106.0,105.0,106.0,105.0,31.26,99440
2013-03-20,107.0,105.0,106.0,107.0,31.85,227100
2013-03-21,112.0,107.0,107.0,111.0,33.04,961690
2013-03-22,115.0,111.0,112.0,113.0,33.64,593280
2013-03-25,115.0,112.0,114.0,115.0,34.24,1795760
2013-03-26,115.0,112.0,115.0,113.0,33.64,322980
2013-03-27,114.0,112.0,113.0,113.0,33.64,216610
2013-03-28,115.0,113.0,114.0,115.0,34.24,162890
2013-03-29,116.0,113.0,114.0,116.0,34.53,395970
2013-04-01,122.0,117.0,117.0,122.0,36.32,519290
2013-04-02,125.0,122.0,122.0,122.0,36.32,453390
2013-04-03,123.0,121.0,121.0,123.0,36.62,410420
2013-04-04,123.0,120.0,122.0,120.0,35.72,513960
2013-04-05,123.0,120.0,121.0,123.0,36.62,225850
2013-04-08,125.0,123.0,123.0,125.0,37.21,303740
2013-04-09,130.0,125.0,125.0,129.0,38.4,419320
2013-04-10,133.0,126.0,130.0,126.0,37.51,769070
2013-04-11,129.0,125.0,128.0,128.0,38.11,546180
2013-04-12,129.0,124.0,128.0,125.0,37.21,477140
2013-04-15,124.0,120.0,124.0,120.0,35.72,645370
2013-04-16,122.0,115.0,119.0,121.0,36.02,1034959
2013-04-17,124.0,121.0,123.0,124.0,36.91,283330
2013-04-18,123.0,121.0,122.0,123.0,36.62,298330
2013-04-22,123.0,121.0,122.0,122.0,36.32,169190
2013-04-23,126.0,123.0,124.0,125.0,37.21,353200
2013-04-24,125.0,124.0,125.0,125.0,37.21,84650
2013-04-25,126.0,124.0,125.0,126.0,37.51,123840
2013-04-26,127.0,124.0,126.0,124.0,36.91,358840
2013-05-02,123.0,121.0,123.0,122.0,36.32,202610
2013-05-03,123.0,121.0,121.0,123.0,36.62,91300
2013-05-06,125.0,123.0,124.0,125.0,37.21,175190
2013-05-07,126.0,124.0,125.0,124.0,36.91,156630
2013-05-08,124.0,123.0,124.0,124.0,36.91,47030
2013-05-09,124.0,123.0,123.0,124.0,36.91,66390
2013-05-10,125.0,123.0,124.0,124.0,36.91,189470
2013-05-13,124.0,123.0,124.0,124.0,36.91,51040
2013-05-14,124.0,122.0,123.0,124.0,36.91,219290
2013-05-15,125.0,123.0,123.0,124.0,36.91,223528
2013-05-16,125.0,123.0,124.0,125.0,37.21,154240
2013-05-17,126.0,124.0,125.0,125.0,37.21,200620
2013-05-20,126.0,124.0,126.0,126.0,37.51,252390
2013-05-21,131.0,127.0,127.0,128.0,38.11,599420
2013-05-22,130.0,128.0,129.0,130.0,38.7,185010
2013-05-23,132.0,129.0,130.0,130.0,38.7,296020
2013-05-24,133.0,129.0,129.0,131.0,39.0,446660
2013-05-27,136.0,132.0,132.0,134.0,39.89,946120
2013-05-28,135.0,134.0,135.0,135.0,40.19,183380
2013-05-29,135.0,133.0,135.0,133.0,39.59,324610
2013-05-30,134.0,132.0,134.0,134.0,39.89,185110
2013-05-31,136.0,133.0,134.0,134.0,39.89,335490
2013-06-03,135.0,133.0,134.0,133.0,39.59,129090
2013-06-04,134.0,132.0,133.0,132.0,39.3,213440
2013-06-05,134.0,132.0,133.0,134.0,39.89,269400
2013-06-06,135.0,133.0,134.0,135.0,40.19,228880
2013-06-07,137.0,135.0,136.0,136.0,40.49,146880
2013-06-10,139.0,137.0,137.0,138.0,41.08,290650
2013-06-11,140.0,137.0,139.0,140.0,41.68,231899
2013-06-12,140.0,139.0,140.0,139.0,41.38,269790
2013-06-13,138.0,136.0,138.0,138.0,41.08,277630
2013-06-14,138.0,136.0,137.0,137.0,41.32,126880
2013-06-17,137.0,132.0,137.0,132.0,39.81,690940
2013-06-18,134.0,132.0,132.0,133.0,40.12,293390
2013-06-19,136.0,134.0,135.0,135.0,40.72,150700
2013-06-20,136.0,133.0,135.0,134.0,40.42,172610
2013-06-21,135.0,133.0,133.0,134.0,40.42,223320
2013-06-24,135.0,132.0,135.0,134.0,40.42,1219238
2013-06-25,134.0,127.0,133.0,130.0,39.21,439640
2013-06-26,131.0,129.0,130.0,130.0,39.21,603050
2013-06-27,132.0,130.0,131.0,132.0,39.81,863185
2013-06-28,133.0,131.0,132.0,132.0,39.81,300240
2013-07-01,132.0,130.0,130.0,131.0,39.51,138317
2013-07-02,135.0,133.0,133.0,135.0,40.72,346060
2013-07-03,136.0,134.0,135.0,134.0,40.42,419530
2013-07-04,135.0,133.0,134.0,134.0,40.42,273200
2013-07-05,135.0,133.0,134.0,134.0,40.42,92890
2013-07-08,135.0,133.0,134.0,134.0,40.42,280740
2013-07-09,137.0,135.0,135.0,136.0,41.02,189580
2013-07-10,138.0,136.0,137.0,136.0,41.02,1431190
2013-07-11,137.0,135.0,136.0,136.0,41.02,194985
2013-07-12,137.0,135.0,136.0,137.0,41.32,153350
2013-07-15,138.0,136.0,137.0,137.0,41.32,222900
2013-07-16,140.0,137.0,137.0,139.0,41.92,666730
2013-07-17,140.0,138.0,140.0,140.0,42.23,265830
2013-07-18,141.0,139.0,139.0,140.0,42.23,909870
2013-07-19,144.0,141.0,141.0,144.0,43.43,1190230
2013-07-22,145.0,142.0,144.0,145.0,43.73,1044600
2013-07-23,147.0,145.0,146.0,145.0,43.73,507650
2013-07-24,145.0,142.0,145.0,142.0,42.83,1144000
2013-07-25,144.0,141.0,142.0,143.0,43.13,585540
2013-07-26,144.0,142.0,143.0,144.0,43.43,993520
2013-07-29,145.0,141.0,144.0,141.0,42.53,502210
2013-07-30,143.0,141.0,142.0,142.0,42.83,316950
2013-07-31,145.0,142.0,142.0,145.0,43.73,530890
2013-08-01,146.0,144.0,145.0,145.0,43.73,843955
2013-08-02,147.0,145.0,146.0,146.0,44.04,423920
2013-08-05,147.0,144.0,146.0,144.0,43.43,1523690
2013-08-06,147.0,143.0,144.0,146.0,44.04,476030
2013-08-07,146.0,145.0,146.0,145.0,43.73,489010
2013-08-08,146.0,144.0,145.0,145.0,43.73,151820
2013-08-09,146.0,144.0,145.0,145.0,43.73,159070
2013-08-12,146.0,145.0,146.0,145.0,43.73,463260
2013-08-13,147.0,145.0,145.0,147.0,44.34,464580
2013-08-14,149.0,146.0,147.0,149.0,44.94,556100
2013-08-15,151.0,149.0,150.0,151.0,45.54,981290
2013-08-16,151.0,148.0,151.0,150.0,45.24,424370
2013-08-19,150.0,148.0,149.0,150.0,45.24,587140
2013-08-20,149.0,145.0,148.0,146.0,44.63,630930
2013-08-21,146.0,144.0,145.0,146.0,44.63,372120
2013-08-22,146.0,143.0,145.0,143.0,43.71,504780
2013-08-23,143.0,134.0,143.0,136.0,41.57,1332760
2013-08-26,140.0,131.0,135.0,140.0,42.8,946920
2013-08-27,140.0,137.0,139.0,139.0,42.49,375240
2013-08-28,138.0,133.0,138.0,133.0,40.66,724565
2013-08-29,135.0,132.0,133.0,132.0,40.35,936640
2013-08-30,133.0,126.0,132.0,130.0,39.74,1105890
2013-09-03,135.0,131.0,132.0,133.0,40.66,240850
2013-09-04,139.0,135.0,135.0,136.0,41.57,759630
2013-09-05,142.0,138.0,139.0,139.0,42.49,606010
2013-09-06,142.0,138.0,142.0,139.0,42.49,622950
2013-09-09,139.0,135.0,138.0,136.0,41.57,435250
2013-09-10,138.0,136.0,136.0,138.0,42.18,198300
2013-09-11,139.0,137.0,138.0,138.0,42.18,395120
2013-09-12,138.0,137.0,138.0,137.0,41.88,164102
2013-09-13,138.0,136.0,137.0,138.0,42.18,207390
2013-09-16,138.0,136.0,138.0,137.0,41.88,62070
2013-09-17,138.0,136.0,137.0,137.0,41.88,502100
2013-09-18,138.0,136.0,138.0,136.0,41.57,237350
2013-09-19,138.0,136.0,137.0,137.0,41.88,198890
2013-09-20,138.0,136.0,137.0,138.0,42.18,184170
2013-09-23,138.0,136.0,137.0,137.0,41.88,386710
2013-09-24,138.0,136.0,137.0,138.0,42.18,141292
