Attributes,high,low,open,close,adjust,volume
2011-10-31,13.6,13.4,13.5,13.4,8.41,787680
2011-11-01,13.4,13.2,13.4,13.3,8.34,12812880
2011-11-02,13.3,13.2,13.3,13.2,8.28,410100
2011-11-03,13.2,13.0,13.2,13.2,8.28,397690
2011-11-04,13.2,13.1,13.2,13.2,8.28,447280
2011-11-07,13.8,13.5,13.8,13.7,8.59,1385360
2011-11-08,13.9,13.6,13.9,13.7,8.59,635320
2011-11-09,13.6,13.4,13.6,13.6,8.53,320760
2011-11-10,13.7,13.4,13.6,13.7,8.59,534400
2011-11-11,14.3,13.7,13.7,13.9,8.72,13573780
2011-11-14,14.1,13.8,14.1,13.9,8.72,1758880
2011-11-15,13.9,13.8,13.8,13.9,8.72,357080
2011-11-16,14.3,14.0,14.1,14.3,8.97,1638930
2011-11-17,14.6,14.3,14.3,14.5,9.1,1848300
2011-11-18,14.8,14.4,14.6,14.8,9.28,2545130
2011-11-21,15.5,14.9,14.9,15.4,9.66,2325130
2011-11-22,15.6,15.2,15.3,15.5,9.72,6083570
2011-11-23,15.5,14.9,15.5,15.1,9.47,8283103
2011-11-24,15.0,14.7,15.0,14.8,9.28,9994870
2011-11-25,14.7,14.1,14.5,14.6,9.16,7813010
2011-11-28,14.6,14.1,14.5,14.3,8.97,4002670
2011-11-29,14.3,14.0,14.2,14.3,8.97,5726200
2011-11-30,14.4,14.0,14.2,14.4,9.03,2790810
2011-12-01,14.4,14.2,14.4,14.4,9.03,2798750
2011-12-02,14.3,13.9,14.3,13.9,8.72,2574000
2011-12-05,14.0,13.6,13.9,13.7,8.59,1150460
2011-12-06,13.9,13.5,13.5,13.8,8.66,885660
2011-12-07,14.0,13.4,13.4,13.9,8.72,2648620
2011-12-08,14.1,13.8,13.9,14.0,8.78,9532704
2011-12-09,14.2,13.9,14.0,14.1,8.85,1310220
2011-12-12,14.8,14.0,14.0,14.8,9.28,6858949
2011-12-13,15.0,14.5,14.6,14.8,9.28,5527890
2011-12-14,14.8,14.6,14.7,14.8,9.28,13212175
2011-12-15,14.8,14.5,14.6,14.8,9.28,4773980
2011-12-16,14.9,14.7,14.7,14.8,9.28,6572173
2011-12-19,14.9,14.7,14.8,14.7,9.22,11628227
2011-12-20,14.8,14.6,14.7,14.8,9.28,8034896
2011-12-21,15.0,14.7,14.7,15.0,9.41,14973134
2011-12-22,15.2,14.9,15.0,15.2,9.54,8571800
2011-12-23,15.4,14.8,15.0,15.2,9.54,6226200
2011-12-26,15.5,15.0,15.2,15.3,9.6,10031330
2011-12-27,15.8,15.0,15.0,15.8,9.91,24774098
2011-12-28,15.7,15.1,15.5,15.1,9.47,9944720
2011-12-29,15.1,14.4,14.6,15.1,9.47,5876440
2011-12-30,15.2,14.8,15.0,15.1,9.47,12666676
2012-01-03,15.5,14.8,14.8,15.5,9.72,4504240
2012-01-04,16.0,15.2,15.4,16.0,10.04,3845110
2012-01-05,16.0,15.7,16.0,15.8,9.91,2063900
2012-01-06,16.0,15.6,15.6,16.0,10.04,5681380
2012-01-09,16.8,15.9,16.0,16.8,10.54,151670661
2012-01-10,17.6,16.4,16.4,17.4,10.92,8418850
2012-01-11,18.1,17.6,17.6,17.9,11.23,5893860
2012-01-12,18.1,17.5,17.5,17.7,11.1,4439840
2012-01-13,17.8,17.6,17.7,17.7,11.1,3096604
2012-01-16,17.8,17.4,17.6,17.7,11.1,1346180
2012-01-17,17.8,17.6,17.6,17.7,11.1,1286120
2012-01-18,17.9,17.6,17.7,17.9,11.23,778150
2012-01-19,18.1,17.7,17.7,18.0,11.29,921583
2012-01-20,18.2,17.9,18.0,18.0,11.29,631940
2012-01-30,18.5,18.0,18.0,18.5,11.61,1186280
2012-01-31,19.0,18.5,18.5,19.0,11.92,1198700
2012-02-01,19.1,18.9,19.0,19.0,11.92,1858130
2012-02-02,19.2,18.9,19.0,18.9,11.86,2808830
2012-02-03,19.0,18.7,18.8,18.7,11.73,2620270
2012-02-06,19.1,18.6,18.7,19.1,11.98,3057150
2012-02-07,19.2,19.0,19.0,19.2,12.04,2979216
2012-02-08,20.1,19.1,19.1,20.1,12.61,2972330
2012-02-09,21.1,20.9,21.0,21.1,13.24,8697817
2012-02-10,22.1,21.1,21.1,21.9,13.74,5056780
2012-02-13,22.8,20.9,22.8,20.9,13.11,1998820
2012-02-14,20.2,19.9,20.0,19.9,12.48,1813090
2012-02-15,19.0,19.0,19.0,19.0,11.92,1460130
2012-02-16,18.2,18.1,18.1,18.1,11.35,6224970
2012-02-17,18.7,18.0,18.2,18.4,11.54,774480
2012-02-20,19.3,19.0,19.2,19.3,12.11,442830
2012-02-21,20.2,18.4,20.2,19.0,11.92,1513840
2012-02-22,19.1,18.3,18.3,19.0,11.92,1956850
2012-02-23,19.0,18.4,19.0,18.7,11.73,1414530
2012-02-24,19.6,18.4,18.4,19.6,12.3,3950670
2012-02-27,20.5,19.9,20.3,20.5,12.86,1370940
2012-02-28,21.5,21.0,21.5,21.5,13.49,4027940
2012-02-29,22.5,21.2,21.5,22.5,14.12,5872010
2012-03-01,22.6,21.8,22.5,22.0,13.8,25068033
2012-03-02,22.4,21.8,21.9,22.2,13.93,2953510
2012-03-05,23.3,22.5,22.5,23.3,14.62,2266460
2012-03-06,24.4,22.3,24.4,22.6,14.18,2067260
2012-03-07,22.0,21.5,21.8,21.5,13.49,3175530
2012-03-08,20.5,20.5,20.5,20.5,12.86,448410
2012-03-09,20.0,19.5,19.5,19.5,12.23,3225410
2012-03-12,20.3,18.8,19.0,20.3,12.73,7206980
2012-03-13,21.3,20.7,21.1,21.3,13.36,2508100
2012-03-14,22.3,21.8,22.3,22.3,13.99,4588060
2012-03-15,23.3,22.1,22.4,23.3,14.62,7094260
2012-03-16,24.1,22.9,23.3,24.1,15.12,11764860
2012-03-19,24.0,23.5,23.7,23.6,14.81,1795030
2012-03-20,23.3,23.0,23.0,23.3,14.62,2265050
2012-03-21,23.9,23.3,23.5,23.7,14.87,1713070
2012-03-22,23.7,23.0,23.0,23.5,14.74,707020
2012-03-23,23.8,23.3,23.4,23.7,14.87,992020
2012-03-26,24.0,23.5,24.0,24.0,15.06,1419900
2012-03-27,24.0,23.3,23.7,23.3,14.62,3065180
2012-03-28,23.6,23.1,23.4,23.5,14.74,1406270
2012-03-29,23.6,23.3,23.4,23.4,14.68,1392290
2012-03-30,23.5,23.2,23.5,23.2,14.55,822590
2012-04-03,23.2,22.8,22.8,23.0,14.43,1344580
2012-04-04,23.0,22.9,22.9,23.0,14.43,544660
2012-04-05,23.3,22.8,22.8,23.3,14.62,3541550
2012-04-06,24.2,23.4,23.4,24.0,15.06,20968770
2012-04-09,24.3,24.1,24.3,24.1,15.12,995180
2012-04-10,24.8,24.0,24.1,24.7,15.5,2171580
2012-04-11,25.3,24.8,25.0,25.3,15.87,6606174
2012-04-12,26.5,25.3,25.3,26.5,16.62,2377400
2012-04-13,26.9,25.5,26.9,25.5,16.0,2519110
2012-04-16,25.2,24.3,24.7,25.0,15.68,1438540
2012-04-17,25.0,24.8,25.0,24.8,15.56,20852197
2012-04-18,26.0,24.5,24.6,25.1,15.75,21404330
2012-04-19,25.5,24.7,24.7,25.2,15.81,21282880
2012-04-20,25.8,25.0,25.3,25.6,16.06,21176798
2012-04-23,25.7,25.2,25.5,25.3,15.87,798966
2012-04-24,25.2,24.8,25.2,24.8,15.56,753800
2012-04-25,25.2,24.9,24.9,24.9,15.62,776040
2012-04-26,25.0,24.7,25.0,24.7,15.5,1004370
2012-04-27,24.9,24.6,24.9,24.6,15.43,746780
2012-05-02,24.6,24.2,24.5,24.4,15.31,876220
2012-05-03,24.3,23.5,24.2,23.5,14.74,2249311
2012-05-04,23.6,23.0,23.2,23.0,14.43,2020240
2012-05-07,24.0,23.0,23.2,23.6,14.81,2946650
2012-05-08,24.7,24.0,24.1,24.7,15.5,2066252
2012-05-09,25.9,24.9,25.4,25.9,16.25,3462430
2012-05-10,26.1,25.3,25.7,25.6,16.06,2006210
2012-05-11,25.5,24.7,25.5,24.7,15.5,2030300
2012-05-14,24.7,24.0,24.5,24.2,15.18,20965910
2012-05-15,25.0,24.0,24.0,24.6,15.43,2144740
2012-05-16,25.6,25.0,25.0,25.4,15.93,1815150
2012-05-17,25.4,24.7,25.4,24.7,15.5,2252720
2012-05-18,24.9,24.2,24.6,24.6,15.43,1255970
2012-05-21,25.0,24.6,24.6,25.0,15.68,525690
2012-05-22,25.6,24.8,25.0,25.2,15.81,16048640
2012-05-23,25.4,25.0,25.2,25.0,15.68,6796013
2012-05-24,25.0,24.7,24.7,24.9,15.62,1487350
2012-05-25,25.5,24.9,24.9,25.5,16.0,16206197
2012-05-28,25.7,25.1,25.6,25.1,15.75,556670
2012-05-29,25.3,24.8,24.9,25.2,15.81,1447240
2012-05-30,25.6,25.3,25.5,25.4,15.93,4002492
2012-05-31,25.5,25.1,25.1,25.3,15.87,725910
2012-06-01,25.4,25.1,25.1,25.4,15.93,27184290
2012-06-04,25.3,24.7,25.1,24.9,15.62,17350730
2012-06-05,25.2,24.9,24.9,25.1,15.75,53138602
2012-06-06,25.3,25.1,25.1,25.2,15.81,45242605
2012-06-07,25.3,25.0,25.2,25.0,15.68,4701500
2012-06-08,25.2,24.9,25.1,25.0,15.68,1590650
2012-06-11,25.0,24.7,24.8,24.7,15.5,13915690
2012-06-12,24.8,24.5,24.7,24.5,15.37,2636620
2012-06-13,24.5,23.3,24.4,23.3,14.62,19533533
2012-06-14,22.7,22.2,22.2,22.3,13.99,5801182
2012-06-15,23.2,21.5,22.4,21.5,13.49,12772910
2012-06-18,22.4,21.9,22.3,22.4,14.05,3034030
2012-06-19,22.7,22.3,22.4,22.5,14.12,555340
2012-06-20,23.2,22.4,22.5,22.8,14.3,2896770
2012-06-21,22.7,22.3,22.6,22.3,13.99,3278460
2012-06-22,22.4,22.1,22.3,22.4,14.05,2333460
2012-06-25,22.5,22.2,22.2,22.4,14.05,1431420
2012-06-26,22.5,21.9,21.9,22.3,13.99,2488970
2012-06-27,22.3,22.0,22.1,22.2,13.93,1305710
2012-06-28,22.3,22.1,22.2,22.2,13.93,1907730
2012-06-29,22.3,22.0,22.2,22.2,13.93,22240552
2012-07-02,22.2,22.0,22.0,22.0,13.8,1965490
2012-07-03,22.1,22.0,22.0,22.0,13.8,1884560
2012-07-04,22.2,22.0,22.0,22.2,13.93,1669780
2012-07-05,22.3,22.1,22.1,22.2,13.93,623350
2012-07-06,22.3,22.1,22.1,22.2,13.93,691330
2012-07-09,22.3,22.1,22.2,22.2,13.93,1079720
2012-07-10,22.3,22.0,22.1,22.3,13.99,863330
2012-07-11,22.3,22.1,22.1,22.1,13.86,1252150
2012-07-12,22.2,22.1,22.1,22.2,13.93,1367320
2012-07-13,22.3,22.1,22.2,22.2,13.93,1116550
2012-07-16,22.4,22.2,22.2,22.3,13.99,665090
2012-07-17,22.3,22.2,22.2,22.3,13.99,561010
2012-07-18,22.3,22.2,22.3,22.3,13.99,508350
2012-07-19,22.4,22.2,22.2,22.4,14.05,894910
2012-07-20,22.6,22.3,22.4,22.4,14.05,509150
2012-07-23,22.7,22.3,22.4,22.6,14.18,1183750
2012-07-24,22.6,22.4,22.5,22.6,14.18,465050
2012-07-25,22.7,22.4,22.6,22.7,14.24,552140
2012-07-26,23.0,22.7,22.7,22.9,14.37,587050
2012-07-27,23.0,22.8,23.0,22.9,14.37,364540
2012-07-30,23.2,22.5,22.5,23.2,14.55,4148100
2012-07-31,23.4,23.2,23.3,23.3,14.62,103280
2012-08-01,23.4,23.2,23.3,23.2,14.55,235640
2012-08-02,23.4,23.1,23.2,23.3,14.62,411910
2012-08-03,23.3,23.2,23.2,23.2,14.55,199980
2012-08-06,23.2,23.0,23.0,23.0,14.43,618380
2012-08-07,23.1,23.0,23.0,23.0,14.43,244760
2012-08-08,23.1,22.9,23.0,23.1,14.49,203320
2012-08-09,23.1,23.0,23.0,23.0,14.43,636450
2012-08-10,23.1,23.0,23.0,23.0,14.43,1204200
2012-08-13,23.0,22.8,22.9,22.8,14.3,578260
2012-08-14,22.9,22.6,22.6,22.8,14.3,217490
2012-08-15,22.9,22.8,22.8,22.9,14.37,283520
2012-08-16,22.9,22.8,22.9,22.8,14.3,249140
2012-08-17,22.9,22.7,22.9,22.7,14.24,244730
2012-08-20,22.9,22.7,22.7,22.8,14.3,330510
2012-08-21,22.0,21.7,21.7,21.7,13.61,218890
2012-08-22,20.7,20.7,20.7,20.7,12.99,147870
2012-08-23,19.7,19.7,19.7,19.7,12.36,2161970
2012-08-24,20.1,18.8,18.8,20.1,12.61,1342820
2012-08-27,20.0,19.1,19.2,20.0,12.55,2787110
2012-08-28,20.0,19.5,19.5,20.0,12.55,862300
2012-08-29,20.0,19.6,20.0,19.6,12.3,421360
2012-08-30,20.1,19.4,19.4,20.0,12.55,1175730
2012-08-31,20.0,19.8,20.0,20.0,12.55,843420
2012-09-04,20.1,19.9,20.0,20.0,12.55,2193830
2012-09-05,20.1,19.8,19.8,20.0,12.55,2179660
2012-09-06,20.0,19.9,20.0,20.0,12.55,3425940
2012-09-07,20.0,19.7,20.0,20.0,12.55,3116900
2012-09-10,20.0,19.7,19.8,20.0,12.55,3905340
2012-09-11,20.0,19.7,19.7,20.0,12.55,963070
2012-09-12,20.0,19.7,19.7,20.0,12.55,785400
2012-09-13,20.0,19.7,20.0,20.0,12.55,954180
2012-09-14,20.0,19.8,20.0,20.0,12.55,356626
2012-09-17,21.0,20.1,20.5,21.0,13.17,738000
2012-09-18,22.0,21.0,22.0,21.5,13.49,1777790
2012-09-19,21.5,20.5,20.6,20.7,12.99,1086730
2012-09-20,20.7,19.7,20.7,20.0,12.55,13344980
2012-09-21,20.0,19.9,20.0,20.0,12.55,40081163
2012-09-24,20.0,19.7,20.0,20.0,12.55,468010
2012-09-25,20.0,19.6,19.7,20.0,12.55,450820
2012-09-26,20.0,19.7,19.7,20.0,12.55,140720
2012-09-27,20.0,19.7,20.0,19.9,12.48,466900
2012-09-28,20.0,19.4,19.7,20.0,12.55,12969166
2012-10-01,20.0,19.6,19.8,20.0,12.55,730420
2012-10-02,20.0,19.7,19.8,20.0,12.55,484640
2012-10-03,20.0,19.7,19.8,20.0,12.55,10035310
2012-10-04,20.0,19.7,19.7,20.0,12.55,1660620
2012-10-05,20.0,19.7,19.8,20.0,12.55,972940
2012-10-08,19.9,19.7,19.7,19.9,12.48,770560
2012-10-09,19.9,19.7,19.8,19.9,12.48,685560
2012-10-10,19.9,19.7,19.8,19.9,12.48,765820
2012-10-11,19.9,19.7,19.7,19.9,12.48,711670
2012-10-12,19.8,19.6,19.7,19.7,12.36,697100
2012-10-15,19.6,19.2,19.4,19.6,12.3,1542100
2012-10-16,20.0,19.3,19.3,20.0,12.55,2316680
2012-10-17,20.0,19.7,19.7,20.0,12.55,11394480
2012-10-18,20.0,19.7,19.8,20.0,12.55,1371330
2012-10-19,20.0,19.7,19.8,20.0,12.55,1572960
2012-10-22,19.8,19.6,19.7,19.6,12.3,8110710
2012-10-23,19.7,19.4,19.6,19.5,12.23,569970
2012-10-24,19.5,19.3,19.3,19.5,12.23,530290
2012-10-25,19.5,19.1,19.2,19.5,12.23,710820
2012-10-26,19.5,19.2,19.2,19.5,12.23,100860
2012-10-29,19.5,19.3,19.5,19.5,12.23,327910
2012-10-30,19.5,19.3,19.3,19.3,12.11,53160
2012-10-31,19.4,19.1,19.2,19.1,11.98,42720
2012-11-01,19.3,19.0,19.1,19.3,12.11,509910
2012-11-02,19.0,18.4,18.4,18.7,11.73,2103460
2012-11-05,18.7,17.9,17.9,18.7,11.73,1682050
2012-11-06,18.7,18.3,18.4,18.7,11.73,664270
2012-11-07,18.6,18.3,18.4,18.6,11.67,892270
2012-11-08,18.6,18.3,18.4,18.6,11.67,308620
2012-11-09,18.6,18.2,18.6,18.6,11.67,1133500
2012-11-12,18.5,18.3,18.3,18.5,11.61,470760
2012-11-13,18.5,18.3,18.3,18.5,11.61,411410
2012-11-14,18.5,18.3,18.3,18.5,11.61,297260
2012-11-15,18.5,18.3,18.5,18.5,11.61,308700
2012-11-16,18.5,18.3,18.3,18.5,11.61,98330
2012-11-19,18.5,18.1,18.3,18.5,11.61,1681920
2012-11-20,18.5,18.2,18.3,18.4,11.54,101710
2012-11-21,18.4,18.1,18.4,18.4,11.54,835750
2012-11-22,18.3,18.1,18.1,18.3,11.48,112540
2012-11-23,18.3,18.0,18.1,18.3,11.48,242420
2012-11-26,18.4,18.0,18.1,18.4,11.54,240990
2012-11-27,18.4,18.1,18.2,18.4,11.54,165680
2012-11-28,18.4,18.1,18.1,18.4,11.54,113450
2012-11-29,18.4,18.1,18.2,18.4,11.54,98220
2012-11-30,18.5,18.2,18.5,18.4,11.54,392140
2012-12-03,18.5,18.2,18.5,18.5,11.61,130600
2012-12-04,18.5,18.2,18.3,18.5,11.61,223170
2012-12-05,18.5,18.3,18.3,18.5,11.61,471540
2012-12-06,18.5,18.3,18.3,18.5,11.61,90030
2012-12-07,18.5,18.3,18.4,18.5,11.61,695570
2012-12-10,18.5,18.3,18.5,18.5,11.61,575150
2012-12-11,18.5,18.4,18.4,18.5,11.61,536420
2012-12-12,18.8,18.3,18.3,18.5,11.61,349310
2012-12-13,18.7,18.4,18.5,18.5,11.61,188340
2012-12-14,19.0,18.7,18.7,19.0,11.92,100100
2012-12-17,19.9,19.0,19.0,19.9,12.48,1062730
2012-12-18,20.6,20.0,20.6,20.4,12.8,1723250
2012-12-19,20.4,20.1,20.4,20.4,12.8,1042570
2012-12-20,20.5,20.2,20.4,20.3,12.73,10839405
2012-12-21,20.4,19.7,19.9,20.1,12.61,11202450
2012-12-24,20.0,19.4,20.0,19.4,12.17,385810
2012-12-25,19.4,19.0,19.4,19.0,11.92,245200
2012-12-26,19.0,18.5,18.7,19.0,11.92,287860
2012-12-27,19.9,19.2,19.4,19.6,12.3,116110
2012-12-28,20.0,19.6,19.6,19.9,12.48,179340
2013-01-02,20.1,19.6,19.9,20.1,12.61,252100
2013-01-03,20.5,19.9,20.1,20.5,12.86,260820
2013-01-04,20.8,20.1,20.5,20.7,12.99,271370
2013-01-07,21.5,20.2,20.7,21.5,13.49,825340
2013-01-08,21.9,21.1,21.5,21.9,13.74,531040
2013-01-09,22.8,21.6,21.9,22.8,14.3,787950
2013-01-10,23.2,22.4,22.8,23.1,14.49,507330
2013-01-11,23.1,22.8,23.1,22.8,14.3,272820
2013-01-14,22.5,22.2,22.5,22.4,14.05,423090
2013-01-15,22.3,22.0,22.0,22.3,13.99,679570
2013-01-16,22.3,22.0,22.1,22.3,13.99,478090
2013-01-17,22.3,22.0,22.0,22.0,13.8,140520
2013-01-18,22.5,21.8,22.0,22.5,14.12,180850
2013-01-21,22.3,22.0,22.0,22.2,13.93,121360
2013-01-22,22.1,21.7,21.7,22.0,13.8,131750
2013-01-23,22.1,21.8,21.8,22.0,13.8,210140
2013-01-24,22.1,21.9,22.0,22.0,13.8,129270
2013-01-25,22.2,21.9,22.0,22.2,13.93,368970
2013-01-28,23.0,22.1,22.1,22.8,14.3,1033880
2013-01-29,23.0,22.4,22.4,23.0,14.43,1108090
2013-01-30,23.0,22.8,23.0,22.8,14.3,679320
2013-01-31,22.8,22.3,22.5,22.8,14.3,321050
2013-02-01,22.8,22.2,22.8,22.8,14.3,550710
2013-02-04,22.8,22.6,22.6,22.7,14.24,132860
2013-02-05,22.8,22.4,22.8,22.7,14.24,284470
2013-02-06,22.8,22.5,22.7,22.7,14.24,624050
2013-02-07,22.8,22.4,22.7,22.4,14.05,159560
2013-02-08,22.9,22.5,22.9,22.6,14.18,166030
2013-02-18,22.8,22.5,22.8,22.5,14.12,337150
2013-02-19,22.3,21.9,22.2,22.3,13.99,582030
2013-02-20,22.2,21.8,21.8,22.1,13.86,252830
2013-02-21,22.0,21.7,22.0,21.7,13.61,202880
2013-02-22,21.8,21.3,21.4,21.6,13.55,258070
2013-02-25,21.6,21.5,21.6,21.6,13.55,161960
2013-02-26,21.4,21.1,21.4,21.2,13.3,139870
2013-02-27,21.0,20.4,21.0,21.0,13.17,215070
2013-02-28,21.6,20.5,20.5,21.6,13.55,166500
2013-03-01,22.1,21.7,22.1,22.0,13.8,246750
2013-03-04,22.0,20.5,21.3,20.5,12.86,2403530
2013-03-05,21.4,20.3,20.3,21.4,13.42,165660
2013-03-06,21.9,20.5,20.6,21.9,13.74,158750
2013-03-07,21.9,20.8,21.9,20.8,13.05,193600
2013-03-08,21.8,20.6,21.0,21.0,13.17,133090
2013-03-11,21.9,21.3,21.8,21.9,13.74,756980
2013-03-12,21.8,21.5,21.5,21.8,13.68,463270
2013-03-13,22.0,21.2,21.9,21.2,13.3,579250
2013-03-14,21.9,21.2,21.2,21.9,13.74,192160
2013-03-15,22.2,21.5,21.8,21.8,13.68,1183570
2013-03-18,22.0,21.5,22.0,21.8,13.68,88670
2013-03-19,21.9,21.6,21.6,21.8,13.68,134350
2013-03-20,22.0,21.6,21.8,21.6,13.55,183930
2013-03-21,21.9,21.5,21.8,21.9,13.74,123170
2013-03-22,21.8,21.3,21.6,21.3,13.36,229650
2013-03-25,21.6,21.1,21.1,21.6,13.55,355030
2013-03-26,21.5,21.2,21.5,21.2,13.3,245740
2013-03-27,21.2,20.8,21.1,20.9,13.11,192030
2013-03-28,20.9,20.6,20.8,20.6,12.92,196110
2013-03-29,20.8,20.4,20.8,20.7,12.99,28830
2013-04-01,21.7,20.7,20.7,21.7,13.61,174750
2013-04-02,21.8,21.2,21.7,21.7,13.61,383330
2013-04-03,21.8,21.2,21.8,21.2,13.3,185550
2013-04-04,21.5,20.7,21.2,21.3,13.36,181840
2013-04-05,21.8,21.1,21.5,21.4,13.42,195860
2013-04-08,21.9,21.1,21.1,21.8,13.68,128880
2013-04-09,21.8,21.3,21.4,21.3,13.36,126730
2013-04-10,21.4,20.1,21.2,20.1,12.61,397830
2013-04-11,21.4,20.1,20.1,21.4,13.42,443050
2013-04-12,21.4,20.6,21.4,21.3,13.36,333190
2013-04-15,21.3,20.7,21.3,20.9,13.11,51980
2013-04-16,20.6,20.3,20.3,20.4,12.8,236260
2013-04-17,20.9,20.2,20.8,20.9,13.11,420780
2013-04-18,20.9,20.2,20.9,20.9,13.11,433000
2013-04-22,20.8,20.3,20.4,20.8,13.05,292240
2013-04-23,21.0,20.4,20.4,21.0,13.17,447650
2013-04-24,21.1,21.0,21.0,21.0,13.17,587340
2013-04-25,21.3,21.0,21.1,21.2,13.3,141180
2013-04-26,21.6,21.2,21.4,21.6,13.55,414900
2013-05-02,21.6,21.3,21.3,21.6,13.55,156810
2013-05-03,21.5,21.0,21.3,21.5,13.49,60420
2013-05-06,21.8,21.2,21.2,21.8,13.68,271510
2013-05-07,22.0,21.7,22.0,21.8,13.68,325570
2013-05-08,22.0,21.8,22.0,21.9,13.74,370820
2013-05-09,22.0,21.8,21.8,21.9,13.74,47445650
2013-05-10,22.1,21.8,21.9,22.0,13.8,25438510
2013-05-13,22.1,21.9,22.0,22.1,13.86,182280
2013-05-14,22.1,21.9,22.1,22.1,13.86,429970
2013-05-15,22.1,21.9,22.1,21.9,13.74,255090
2013-05-16,22.1,21.9,22.0,21.9,13.74,622300
2013-05-17,22.0,21.7,21.7,21.8,13.68,313910
2013-05-20,19.2,18.7,18.7,19.1,14.05,203792
2013-05-21,19.3,19.0,19.2,19.0,13.97,123050
2013-05-22,19.2,18.3,19.1,18.3,13.46,170960
2013-05-23,18.6,18.2,18.5,18.2,13.38,344110
2013-05-24,18.3,17.6,18.2,17.6,12.94,486900
2013-05-27,18.3,17.6,17.6,17.8,13.09,202500
2013-05-28,18.0,17.5,17.9,17.6,12.94,354600
2013-05-29,17.8,17.6,17.7,17.6,12.94,139600
2013-05-30,17.8,17.6,17.8,17.8,13.09,120800
2013-05-31,17.9,17.7,17.9,17.8,13.09,48241767
2013-06-03,17.8,17.5,17.8,17.6,12.94,297630
2013-06-04,17.7,17.5,17.6,17.5,12.87,310660
2013-06-05,17.5,17.2,17.3,17.4,12.8,286370
2013-06-06,17.4,17.2,17.2,17.4,12.8,79200
2013-06-07,17.5,17.3,17.5,17.5,12.87,133210
2013-06-10,17.6,17.2,17.5,17.2,12.65,359620
2013-06-11,17.4,17.2,17.3,17.3,12.72,347730
2013-06-12,17.4,17.0,17.3,17.0,12.5,581530
2013-06-13,17.2,16.8,17.0,17.1,12.57,214010
2013-06-14,17.1,16.5,17.1,16.9,12.43,188160
2013-06-17,17.0,16.0,16.2,17.0,12.5,882180
2013-06-18,17.0,16.1,16.9,17.0,12.5,1115400
2013-06-19,17.1,16.8,16.8,17.1,12.57,979420
2013-06-20,17.5,16.8,16.9,17.5,12.87,1792480
2013-06-21,17.6,17.4,17.5,17.5,12.87,4163720
2013-06-24,17.5,16.9,17.2,17.5,12.87,1259472
2013-06-25,17.5,16.9,17.1,17.5,12.87,1652410
2013-06-26,17.5,16.9,17.0,17.5,12.87,1895720
2013-06-27,17.5,17.0,17.5,17.5,12.87,706280
2013-06-28,17.5,17.3,17.3,17.5,12.87,281340
2013-07-01,17.5,17.3,17.3,17.5,12.87,362580
2013-07-02,17.5,17.4,17.5,17.5,12.87,128670
2013-07-03,17.5,17.3,17.5,17.5,12.87,232180
2013-07-04,17.5,17.4,17.5,17.5,12.87,209910
2013-07-05,17.5,17.4,17.5,17.5,12.87,119970
2013-07-08,17.5,17.3,17.3,17.5,12.87,156510
2013-07-09,17.5,17.3,17.4,17.5,12.87,117420
2013-07-10,17.5,17.0,17.5,17.0,12.5,383260
2013-07-11,17.2,17.0,17.0,17.2,12.65,121750
2013-07-12,17.3,17.2,17.2,17.2,12.65,96710
2013-07-15,17.4,17.1,17.3,17.1,12.57,128170
2013-07-16,17.2,17.0,17.1,17.1,12.57,97250
2013-07-17,17.2,17.0,17.1,17.0,12.5,357320
2013-07-18,17.0,16.9,17.0,17.0,12.5,106999
2013-07-19,17.0,16.8,17.0,16.9,12.43,106210
2013-07-22,17.0,16.8,16.8,17.0,12.5,52890
2013-07-23,17.0,16.7,16.8,17.0,12.5,88480
2013-07-24,17.0,16.7,17.0,17.0,12.5,490460
2013-07-25,17.0,16.7,16.7,17.0,12.5,180570
2013-07-26,17.0,16.7,17.0,17.0,12.5,422910
2013-07-29,17.0,16.7,16.8,17.0,12.5,280780
2013-07-30,17.1,16.8,16.8,17.1,12.57,421830
2013-07-31,17.0,16.8,16.8,17.0,12.5,14937190
2013-08-01,17.0,16.8,17.0,17.0,12.5,2397020
2013-08-02,17.0,16.8,16.8,17.0,12.5,143610
2013-08-05,17.0,16.8,16.9,17.0,12.5,103740
2013-08-06,16.9,16.8,16.8,16.8,12.35,101840
2013-08-07,17.0,16.7,16.8,17.0,12.5,289080
2013-08-08,16.9,16.8,16.8,16.9,12.43,33090
2013-08-09,16.9,16.7,16.9,16.9,12.43,164530
2013-08-12,16.9,16.7,16.8,16.8,12.35,69080
2013-08-13,16.9,16.6,16.8,16.9,12.43,81000
2013-08-14,16.9,16.7,16.7,16.9,12.43,48940
2013-08-15,16.9,16.7,16.7,16.9,12.43,55220
2013-08-16,16.9,16.7,16.8,16.9,12.43,225410
2013-08-19,16.9,16.7,16.9,16.9,12.43,550850
2013-08-20,16.9,16.6,16.7,16.9,12.43,307270
2013-08-21,16.9,16.7,16.9,16.9,12.43,141610
2013-08-22,16.9,16.7,16.7,16.9,12.43,502330
2013-08-23,17.1,16.6,16.7,17.1,12.57,1421600
2013-08-26,16.9,16.7,16.9,16.9,12.43,174640
2013-08-27,16.9,16.7,16.7,16.9,12.43,145510
2013-08-28,16.8,16.6,16.7,16.8,12.35,380570
2013-08-29,16.9,16.6,16.6,16.9,12.43,1604100
2013-08-30,16.9,16.6,16.6,16.9,12.43,251740
