Attributes,high,low,open,close,adjust,volume
2011-11-11,11.8,11.4,11.8,11.5,5.32,35620
2011-11-14,11.5,11.0,11.5,11.0,5.09,179620
2011-11-15,11.5,11.0,11.0,11.4,5.27,36840
2011-11-16,11.5,11.2,11.2,11.2,5.18,159650
2011-11-17,11.5,11.1,11.5,11.5,5.32,24380
2011-11-18,11.4,11.1,11.4,11.3,5.23,31420
2011-11-21,11.4,11.2,11.4,11.2,5.18,21400
2011-11-22,11.2,10.9,11.0,10.9,5.04,64230
2011-11-23,11.3,10.7,10.9,11.0,5.09,101240
2011-11-24,11.1,10.9,10.9,10.9,5.04,36700
2011-11-25,11.1,10.8,10.8,10.9,5.04,19630
2011-11-28,11.3,11.0,11.0,11.1,5.13,16000
2011-11-29,11.3,11.0,11.3,11.0,5.09,19650
2011-11-30,11.2,11.0,11.2,11.0,5.09,18990
2011-12-01,11.2,10.6,11.0,11.1,5.13,58810
2011-12-02,11.1,11.0,11.1,11.0,5.09,19220
2011-12-05,11.5,11.0,11.0,11.5,5.32,176360
2011-12-06,11.6,11.3,11.5,11.6,5.37,55470
2011-12-07,11.5,11.2,11.2,11.5,5.32,14630
2011-12-08,11.5,11.4,11.4,11.4,5.27,28820
2011-12-09,11.5,11.2,11.5,11.4,5.27,19490
2011-12-12,11.5,11.2,11.5,11.2,5.18,23090
2011-12-13,11.4,11.0,11.2,11.3,5.23,52870
2011-12-14,11.5,11.3,11.3,11.3,5.23,57700
2011-12-15,11.3,11.1,11.3,11.1,5.13,35710
2011-12-16,11.5,11.3,11.3,11.4,5.27,80840
2011-12-19,11.9,11.6,11.6,11.8,5.46,105420
2011-12-20,12.1,11.9,12.0,12.0,5.55,159550
2011-12-21,12.2,11.8,11.8,12.0,5.55,70890
2011-12-22,12.1,11.8,12.1,11.8,5.46,208020
2011-12-23,11.9,11.5,11.5,11.8,5.46,91700
2011-12-26,12.0,11.5,11.5,11.8,5.46,88590
2011-12-27,12.0,11.6,11.7,11.7,5.41,80260
2011-12-28,11.9,11.7,11.8,11.9,5.5,140170
2011-12-29,12.0,11.7,11.7,12.0,5.55,156330
2011-12-30,12.2,11.9,11.9,12.1,5.6,393950
2012-01-03,12.4,12.1,12.4,12.1,5.6,140770
2012-01-04,12.2,12.0,12.1,12.0,5.55,33150
2012-01-05,12.1,11.9,12.0,12.0,5.55,231330
2012-01-06,12.1,12.0,12.0,12.0,5.55,306530
2012-01-09,12.1,11.9,12.0,12.1,5.6,115950
2012-01-10,12.2,12.1,12.1,12.1,5.6,174260
2012-01-11,12.1,12.0,12.0,12.1,5.6,155910
2012-01-12,12.3,12.1,12.1,12.2,5.64,153440
2012-01-13,12.4,12.1,12.2,12.2,5.64,149530
2012-01-16,12.3,12.1,12.2,12.2,5.64,200710
2012-01-17,12.2,12.1,12.2,12.2,5.64,152790
2012-01-18,12.3,12.0,12.2,12.2,5.64,100770
2012-01-19,12.3,12.1,12.3,12.2,5.64,74570
2012-01-20,12.3,12.2,12.3,12.2,5.64,138270
2012-01-30,12.3,12.2,12.3,12.3,5.69,30380
2012-01-31,12.5,12.3,12.4,12.3,5.69,186110
2012-02-01,12.5,12.2,12.5,12.3,5.69,59670
2012-02-02,12.9,12.5,12.7,12.9,5.97,356910
2012-02-03,13.5,12.9,13.4,12.9,5.97,403060
2012-02-06,12.8,12.5,12.7,12.8,5.92,37230
2012-02-07,13.0,12.7,12.8,13.0,6.01,85010
2012-02-08,13.6,13.2,13.3,13.6,6.29,265660
2012-02-09,14.0,13.4,13.8,13.9,6.43,327560
2012-02-10,13.9,13.5,13.9,13.5,6.24,242050
2012-02-13,13.9,13.4,13.5,13.7,6.34,224730
2012-02-14,14.2,13.8,13.9,14.1,6.52,186490
2012-02-15,14.8,14.2,14.2,14.4,6.66,567090
2012-02-16,14.5,14.4,14.5,14.4,6.66,189740
2012-02-17,14.5,14.2,14.4,14.3,6.61,251050
2012-02-20,14.8,14.4,14.8,14.5,6.71,127180
2012-02-21,14.6,14.0,14.6,14.0,6.48,131930
2012-02-22,14.2,13.8,13.9,14.0,6.48,148390
2012-02-23,14.0,13.7,14.0,13.9,6.43,225510
2012-02-24,14.3,13.8,13.9,14.3,6.61,125490
2012-02-27,14.4,14.1,14.4,14.3,6.61,114620
2012-02-28,14.4,14.0,14.3,14.0,6.48,157870
2012-02-29,14.1,13.8,14.0,14.0,6.48,118520
2012-03-01,14.0,13.8,13.9,13.9,6.43,42000
2012-03-02,14.3,13.9,13.9,14.1,6.52,110920
2012-03-05,14.8,14.4,14.4,14.8,6.85,190780
2012-03-06,15.5,15.0,15.3,15.5,7.17,610110
2012-03-07,16.2,15.7,16.0,16.2,7.49,371200
2012-03-08,17.0,16.1,16.4,16.1,7.45,320390
2012-03-09,16.0,15.3,15.6,15.3,7.08,125210
2012-03-12,15.0,14.6,15.0,14.6,6.75,35920
2012-03-13,15.0,14.0,14.6,14.5,6.71,149830
2012-03-14,15.0,14.5,15.0,14.8,6.85,135700
2012-03-15,15.3,14.5,14.9,15.3,7.08,68350
2012-03-16,15.7,15.0,15.7,15.0,6.94,72440
2012-03-19,15.2,14.9,14.9,14.9,6.89,62220
2012-03-20,15.6,14.9,15.1,15.6,7.22,110790
2012-03-21,16.1,15.6,16.0,15.9,7.35,238950
2012-03-22,16.2,15.7,15.8,16.0,7.4,137880
2012-03-23,16.1,15.8,16.0,15.9,7.35,193000
2012-03-26,16.1,15.6,16.1,15.9,7.35,87410
2012-03-27,15.9,15.2,15.9,15.5,7.17,151730
2012-03-28,15.6,15.3,15.5,15.6,7.22,131620
2012-03-29,15.7,15.2,15.4,15.3,7.08,51170
2012-03-30,15.3,14.6,15.3,14.9,6.89,128810
2012-04-03,15.3,14.8,14.8,15.2,7.03,85970
2012-04-04,15.3,14.8,15.3,15.0,6.94,42000
2012-04-05,15.1,14.6,15.1,15.1,6.98,46960
2012-04-06,15.3,15.1,15.1,15.3,7.08,70010
2012-04-09,16.0,15.9,15.9,16.0,7.4,378860
2012-04-10,16.8,16.2,16.5,16.8,7.77,305420
2012-04-11,17.6,17.0,17.6,17.2,7.96,185020
2012-04-12,17.5,17.0,17.5,17.2,7.96,183720
2012-04-13,18.0,17.5,17.9,18.0,8.33,590840
2012-04-16,18.9,18.3,18.9,18.9,8.74,198610
2012-04-17,19.8,19.8,19.8,19.8,9.16,95920
2012-04-18,20.7,20.0,20.7,20.7,9.57,260580
2012-04-19,21.7,19.7,21.7,19.7,9.11,1105800
2012-04-20,20.0,19.0,19.7,19.2,8.88,336760
2012-04-23,20.1,19.2,19.2,20.1,9.3,485850
2012-04-24,21.1,19.7,20.1,21.1,9.76,426940
2012-04-25,22.1,21.1,21.8,21.5,9.94,353100
2012-04-26,21.6,20.5,21.6,20.5,9.48,691570
2012-04-27,21.0,20.3,21.0,20.8,9.62,339020
2012-05-02,21.5,19.8,21.5,20.7,9.57,772400
2012-05-03,21.7,20.7,21.0,21.7,10.04,622020
2012-05-04,22.7,22.7,22.7,22.7,10.5,668680
2012-05-07,23.8,23.5,23.8,23.8,11.01,422260
2012-05-08,24.7,22.7,24.7,22.7,10.5,1050060
2012-05-09,21.0,19.7,21.0,19.7,9.99,2322270
2012-05-10,20.1,18.8,19.7,18.8,9.54,1628210
2012-05-11,19.7,18.2,18.8,19.2,9.74,951140
2012-05-14,19.5,18.3,19.2,18.3,9.28,354960
2012-05-15,18.7,17.5,17.8,17.5,8.88,646550
2012-05-16,18.3,17.0,17.5,18.0,9.13,731480
2012-05-17,18.6,17.5,18.0,17.5,8.88,343460
2012-05-18,17.4,16.7,17.3,16.9,8.57,735050
2012-05-21,17.7,17.0,17.0,17.7,8.98,352100
2012-05-22,18.5,17.6,18.0,18.0,9.13,586060
2012-05-23,18.1,17.1,17.8,17.1,8.67,455720
2012-05-24,17.5,16.5,17.1,16.8,8.52,434220
2012-05-25,17.6,17.4,17.4,17.6,8.93,438740
2012-05-28,18.4,17.4,18.4,18.2,9.23,637380
2012-05-29,19.1,17.7,18.2,19.1,9.69,1408010
2012-05-30,20.0,19.5,19.5,19.7,9.99,1455840
2012-05-31,19.7,19.1,19.7,19.1,9.69,601730
2012-06-01,19.3,18.8,19.1,18.8,9.54,341180
2012-06-04,18.1,17.9,18.0,17.9,9.08,866220
2012-06-05,18.0,17.2,17.5,18.0,9.13,411990
2012-06-06,18.4,17.6,17.6,18.3,9.28,182190
2012-06-07,19.1,18.3,18.5,18.8,9.54,528290
2012-06-08,19.0,18.1,18.9,18.3,9.28,600920
2012-06-11,19.0,18.2,18.3,18.6,9.43,617250
2012-06-12,18.7,18.3,18.4,18.3,9.28,270230
2012-06-13,18.6,18.2,18.5,18.2,9.23,220640
2012-06-14,19.1,18.3,18.3,18.5,9.38,635930
2012-06-15,18.9,18.4,18.8,18.6,9.43,381430
2012-06-18,18.9,18.5,18.7,18.6,9.43,434130
2012-06-19,18.6,18.1,18.6,18.2,9.23,611180
2012-06-20,18.4,18.1,18.3,18.2,9.23,193810
2012-06-21,18.3,17.7,18.2,17.7,8.98,357920
2012-06-22,17.8,17.3,17.7,17.3,8.78,397860
2012-06-25,17.5,16.6,17.2,16.6,8.42,462770
2012-06-26,16.6,16.0,16.6,16.1,8.17,523220
2012-06-27,16.4,16.0,16.2,16.1,8.17,346780
2012-06-28,16.4,15.8,16.1,16.4,8.32,347420
2012-06-29,16.8,16.1,16.2,16.5,8.37,184720
2012-07-02,16.7,16.2,16.7,16.2,8.22,196610
2012-07-03,16.1,15.7,16.1,16.0,8.12,429520
2012-07-04,16.3,15.7,15.8,15.9,8.06,166580
2012-07-05,16.2,15.7,15.7,16.1,8.17,148120
2012-07-06,16.5,16.0,16.1,16.2,8.22,177760
2012-07-09,16.3,15.6,16.1,16.0,8.12,199040
2012-07-10,16.0,15.6,15.6,15.9,8.06,143190
2012-07-11,16.1,15.8,15.9,16.0,8.12,99940
2012-07-12,16.8,16.0,16.1,16.8,8.52,504110
2012-07-13,17.6,16.8,16.8,17.4,8.83,423510
2012-07-16,17.5,16.9,17.4,17.0,8.62,407940
2012-07-17,17.3,16.7,17.1,17.3,8.78,437770
2012-07-18,17.3,16.8,17.2,17.3,8.78,486450
2012-07-19,18.0,17.0,17.0,17.9,9.08,2472000
2012-07-20,18.4,17.8,18.2,17.8,9.03,986090
2012-07-23,17.9,17.3,17.6,17.4,8.83,308050
2012-07-24,17.4,16.6,17.1,16.7,8.47,1449590
2012-07-25,17.0,16.6,16.6,16.8,8.52,244040
2012-07-26,17.0,16.6,16.8,16.7,8.47,170130
2012-07-27,16.9,16.4,16.9,16.5,8.37,289560
2012-07-30,16.6,16.3,16.6,16.5,8.37,62670
2012-07-31,16.7,16.4,16.6,16.6,8.42,84530
2012-08-01,16.6,16.3,16.3,16.5,8.37,134190
2012-08-02,16.7,16.4,16.5,16.5,8.37,79030
2012-08-03,16.6,16.4,16.6,16.4,8.32,83000
2012-08-06,16.9,16.5,16.6,16.8,8.52,219000
2012-08-07,16.8,16.5,16.8,16.6,8.42,36170
2012-08-08,16.7,16.5,16.6,16.6,8.42,42500
2012-08-09,16.9,16.6,16.6,16.7,8.47,58140
2012-08-10,16.8,16.5,16.7,16.5,8.37,65130
2012-08-13,16.4,16.0,16.4,16.2,8.22,107700
2012-08-14,16.5,16.0,16.2,16.3,8.27,153010
2012-08-15,16.4,16.1,16.4,16.3,8.27,74940
2012-08-16,16.3,16.0,16.1,16.1,8.17,87530
2012-08-17,16.2,16.0,16.0,16.1,8.17,187580
2012-08-20,16.5,16.3,16.3,16.5,8.37,187030
2012-08-21,16.3,15.7,16.3,15.7,7.96,437070
2012-08-22,15.7,15.0,15.0,15.0,7.61,579690
2012-08-23,14.6,14.3,14.6,14.3,7.25,192290
2012-08-24,15.0,13.6,13.6,14.9,7.56,767680
2012-08-27,14.8,14.2,14.8,14.2,7.2,188110
2012-08-28,14.5,13.7,13.7,14.3,7.25,171660
2012-08-29,15.0,14.5,14.7,15.0,7.61,170280
2012-08-30,15.5,14.6,15.0,15.3,7.76,358990
2012-08-31,15.3,15.1,15.2,15.1,7.66,153970
2012-09-04,15.8,15.1,15.1,15.8,8.01,234380
2012-09-05,16.5,16.2,16.5,16.5,8.37,1277450
2012-09-06,17.2,16.4,16.5,17.2,8.72,926620
2012-09-07,17.5,17.3,17.4,17.4,8.83,997660
2012-09-10,17.3,16.6,17.0,16.8,8.52,691770
2012-09-11,17.6,16.4,16.4,17.6,8.93,1185470
2012-09-12,18.2,17.6,18.1,17.6,8.93,526560
2012-09-13,17.8,17.6,17.6,17.8,9.03,592150
2012-09-14,18.0,17.6,18.0,17.8,9.03,1575070
2012-09-17,17.8,17.0,17.8,17.2,8.72,271760
2012-09-18,17.1,16.4,17.1,16.4,8.32,491550
2012-09-19,16.4,15.6,15.7,16.3,8.27,3666500
2012-09-20,17.1,15.9,16.5,17.1,8.67,4246160
2012-09-21,17.9,17.1,17.2,17.9,9.08,3548340
2012-09-24,17.5,17.2,17.4,17.3,8.78,372030
2012-09-25,17.3,16.9,17.2,17.0,8.62,194640
2012-09-26,17.2,16.7,17.0,16.8,8.52,105540
2012-09-27,16.9,16.7,16.8,16.8,8.52,170910
2012-09-28,17.3,16.8,16.8,17.2,8.72,472450
2012-10-01,17.0,16.6,17.0,16.6,8.42,276530
2012-10-02,17.0,16.4,16.6,17.0,8.62,110960
2012-10-03,17.1,16.8,17.0,16.9,8.57,196030
2012-10-04,16.9,16.6,16.9,16.6,8.42,60190
2012-10-05,17.1,16.6,16.6,17.1,8.67,532300
2012-10-08,17.3,17.0,17.2,17.1,8.67,338150
2012-10-09,17.2,16.9,17.1,17.0,8.62,94260
2012-10-10,17.0,16.7,17.0,16.7,8.47,234440
2012-10-11,17.4,16.9,17.0,17.0,8.62,449720
2012-10-12,17.3,16.8,17.0,16.8,8.52,708000
2012-10-15,17.0,16.6,16.9,16.8,8.52,151830
2012-10-16,17.6,16.9,16.9,17.5,8.88,461150
2012-10-17,17.6,17.1,17.6,17.2,8.72,179330
2012-10-18,17.6,17.2,17.2,17.3,8.78,272480
2012-10-19,17.3,16.9,17.2,17.3,8.78,360360
2012-10-22,17.2,16.7,17.2,16.9,8.57,551510
2012-10-23,17.0,16.9,16.9,16.9,8.57,908810
2012-10-24,17.3,17.0,17.0,17.1,8.67,1480628
2012-10-25,17.2,16.9,17.1,16.9,8.57,883820
2012-10-26,17.3,16.9,16.9,17.1,8.67,951660
2012-10-29,17.2,17.0,17.1,17.0,8.62,93360
2012-10-30,17.7,17.3,17.3,17.4,8.83,496450
2012-10-31,17.6,17.3,17.4,17.5,8.88,206820
2012-11-01,17.8,17.2,17.4,17.7,8.98,295820
2012-11-02,16.9,16.9,16.9,16.9,8.57,63980
2012-11-05,16.1,16.1,16.1,16.1,8.17,80100
2012-11-06,15.7,15.3,15.3,15.5,7.86,1081090
2012-11-07,16.2,15.6,15.7,16.2,8.22,386520
2012-11-08,16.5,16.1,16.4,16.2,8.22,197390
2012-11-09,16.2,15.8,15.9,15.8,8.01,476010
2012-11-12,16.0,15.7,16.0,15.9,8.06,456220
2012-11-13,16.1,15.8,15.9,15.9,8.06,311110
2012-11-14,16.4,16.0,16.0,16.3,8.27,365690
2012-11-15,14.8,14.4,14.8,14.4,8.04,244490
2012-11-16,14.4,14.1,14.4,14.3,7.99,157220
2012-11-19,14.1,13.7,14.1,13.7,7.65,348750
2012-11-20,14.3,13.6,13.7,14.0,7.82,251990
2012-11-21,14.1,13.8,14.0,13.8,7.71,148060
2012-11-22,13.9,13.7,13.8,13.8,7.71,329560
2012-11-23,13.9,13.7,13.9,13.7,7.65,164700
2012-11-26,13.7,13.3,13.7,13.4,7.49,221370
2012-11-27,13.6,13.4,13.4,13.4,7.49,141590
2012-11-28,13.5,13.3,13.5,13.4,7.49,218600
2012-11-29,13.8,13.4,13.4,13.5,7.54,464400
2012-11-30,13.8,13.5,13.5,13.5,7.54,66990
2012-12-03,14.1,13.5,13.6,14.1,7.88,479570
2012-12-04,14.5,14.2,14.2,14.4,8.04,441030
2012-12-05,14.6,14.2,14.5,14.4,8.04,475600
2012-12-06,14.4,14.0,14.4,14.0,7.82,282640
2012-12-07,14.3,14.0,14.2,14.0,7.82,220700
2012-12-10,14.2,13.9,14.0,14.1,7.88,223610
2012-12-11,14.2,14.0,14.0,14.1,7.88,214710
2012-12-12,14.3,14.0,14.0,14.3,7.99,229480
2012-12-13,14.4,14.0,14.2,14.1,7.88,280000
2012-12-14,14.3,14.1,14.1,14.1,7.88,199010
2012-12-17,14.2,14.0,14.1,14.0,7.82,171370
2012-12-18,14.1,13.7,14.1,13.8,7.71,305560
2012-12-19,14.1,13.8,14.0,13.9,7.76,227420
2012-12-20,14.4,13.9,13.9,14.2,7.93,221290
2012-12-21,14.4,13.9,14.2,14.4,8.04,1015860
2012-12-24,14.5,14.2,14.4,14.5,8.1,902940
2012-12-25,14.7,14.2,14.6,14.6,8.16,914960
2012-12-26,14.8,14.5,14.6,14.8,8.27,957230
2012-12-27,15.5,14.7,14.9,15.3,8.55,1193340
2012-12-28,16.0,15.0,15.3,16.0,8.94,819740
2013-01-02,16.4,15.7,16.4,15.9,8.88,274450
2013-01-03,16.0,15.2,16.0,15.5,8.66,290030
2013-01-04,15.8,15.4,15.5,15.6,8.71,166680
2013-01-07,15.9,15.7,15.8,15.9,8.88,361840
2013-01-08,16.0,15.6,15.9,15.7,8.77,900780
2013-01-09,15.8,15.3,15.8,15.3,8.55,968510
2013-01-10,15.7,15.1,15.3,15.7,8.77,857260
2013-01-11,16.0,15.4,15.9,15.7,8.77,223200
2013-01-14,15.7,15.3,15.5,15.6,8.71,241460
2013-01-15,15.7,15.4,15.6,15.6,8.71,234250
2013-01-16,16.6,15.6,15.6,16.4,9.16,1208790
2013-01-17,16.4,15.8,16.4,15.8,8.83,329730
2013-01-18,15.8,15.5,15.8,15.6,8.71,202540
2013-01-21,15.8,15.4,15.6,15.4,8.6,163760
2013-01-22,15.9,15.2,15.7,15.3,8.55,308190
2013-01-23,15.4,15.2,15.4,15.2,8.49,152160
2013-01-24,15.4,15.1,15.4,15.4,8.6,222150
2013-01-25,15.7,15.4,15.5,15.7,8.77,215180
2013-01-28,16.0,15.7,15.8,15.7,8.77,501690
2013-01-29,15.8,15.4,15.6,15.7,8.77,335770
2013-01-30,16.0,15.6,15.8,15.8,8.83,339920
2013-01-31,15.8,15.5,15.8,15.6,8.71,232790
2013-02-01,15.7,15.4,15.5,15.6,8.71,223430
2013-02-04,16.1,15.7,15.7,15.9,8.88,261600
2013-02-05,15.8,15.7,15.8,15.7,8.77,106710
2013-02-06,16.0,15.7,15.7,16.0,8.94,202150
2013-02-07,16.2,15.8,16.0,16.2,9.05,164800
2013-02-08,16.3,15.9,16.2,16.2,9.05,85530
2013-02-18,16.6,16.2,16.3,16.4,9.16,239790
2013-02-19,16.5,16.2,16.4,16.3,9.11,439300
2013-02-20,16.3,16.0,16.3,16.0,8.94,465050
2013-02-21,16.1,15.5,15.9,15.5,8.66,347190
2013-02-22,15.9,15.0,15.5,15.1,8.44,315120
2013-02-25,16.1,15.2,15.5,16.1,8.99,631380
2013-02-26,16.9,15.7,16.5,15.7,8.77,1131160
2013-02-27,16.3,15.7,15.8,16.2,9.05,516880
2013-02-28,16.5,16.1,16.3,16.3,9.11,371580
2013-03-01,16.3,15.9,16.2,16.0,8.94,288950
2013-03-04,16.0,15.6,15.8,15.6,8.71,317110
2013-03-05,15.7,15.5,15.6,15.5,8.66,218430
2013-03-06,15.9,15.6,15.9,15.8,8.83,67630
2013-03-07,16.0,15.5,15.8,15.7,8.77,277410
2013-03-08,15.8,15.5,15.7,15.7,8.77,52840
2013-03-11,15.8,15.5,15.6,15.7,8.77,225380
2013-03-12,15.8,15.4,15.8,15.5,8.66,289760
2013-03-13,15.7,15.1,15.6,15.2,8.49,464180
2013-03-14,15.4,15.2,15.2,15.3,8.55,99080
2013-03-15,15.4,15.0,15.4,15.0,8.38,492760
2013-03-18,15.3,15.0,15.3,15.1,8.44,161420
2013-03-19,15.2,14.9,15.1,15.2,8.49,96310
2013-03-20,15.2,15.0,15.1,15.1,8.44,80610
2013-03-21,15.2,14.9,15.1,14.9,8.32,176040
2013-03-22,15.0,14.5,14.9,14.7,8.21,509900
2013-03-25,14.8,14.6,14.6,14.6,8.16,142850
2013-03-26,14.8,14.6,14.7,14.6,8.16,182500
2013-03-27,15.4,14.8,14.8,15.1,8.44,476670
2013-03-28,15.5,15.0,15.5,15.1,8.44,231460
2013-03-29,15.2,14.7,15.1,15.1,8.44,392850
2013-04-01,15.1,14.8,15.1,15.0,8.38,356630
2013-04-02,15.3,15.0,15.0,15.1,8.44,567060
2013-04-03,15.1,14.8,14.9,14.8,8.27,155360
2013-04-04,15.2,14.9,15.1,15.0,8.38,415650
2013-04-05,15.2,15.0,15.2,15.1,8.44,178110
2013-04-08,15.2,15.0,15.1,15.2,8.49,212460
2013-04-09,15.2,15.0,15.2,15.1,8.44,359230
2013-04-10,15.3,15.0,15.2,15.0,8.38,333500
2013-04-11,15.3,15.0,15.2,15.2,8.49,365130
2013-04-12,15.3,15.1,15.3,15.2,8.49,268680
2013-04-15,15.3,15.0,15.3,15.1,8.44,330830
2013-04-16,15.0,14.8,15.0,15.0,8.38,186620
2013-04-17,15.1,14.9,14.9,15.0,8.38,26270
2013-04-18,15.3,15.0,15.3,15.0,8.38,282870
2013-04-22,15.0,14.9,15.0,14.9,8.32,134320
2013-04-23,15.0,14.8,14.8,14.8,8.27,91610
2013-04-24,14.9,14.7,14.7,14.8,8.27,151320
2013-04-25,14.9,14.7,14.8,14.8,8.27,422750
2013-04-26,15.2,14.8,14.9,15.2,8.49,124280
2013-05-02,15.3,15.0,15.1,15.0,8.38,154510
2013-05-03,15.1,14.8,15.1,14.8,8.27,314650
2013-05-06,15.2,15.0,15.0,15.0,8.38,173160
2013-05-07,15.1,14.9,15.1,14.9,8.32,435640
2013-05-08,15.0,14.8,14.9,14.8,8.27,335280
2013-05-09,15.2,14.9,15.0,15.1,8.44,371900
2013-05-10,15.3,15.1,15.1,15.3,8.55,680680
2013-05-13,15.6,15.3,15.3,15.6,8.71,490620
2013-05-14,15.6,15.4,15.6,15.5,8.66,746260
2013-05-15,15.5,15.4,15.5,15.5,8.66,331320
2013-05-16,15.5,15.1,15.5,15.5,8.66,499910
2013-05-17,15.5,14.2,15.5,14.5,8.66,119900
2013-05-20,14.4,14.0,14.0,14.1,8.42,279680
2013-05-21,14.4,14.2,14.3,14.2,8.48,212520
2013-05-22,14.4,14.2,14.2,14.4,8.6,178330
2013-05-23,14.6,14.3,14.3,14.5,8.66,344870
2013-05-24,14.5,14.3,14.4,14.3,8.54,166270
2013-05-27,14.4,14.1,14.1,14.4,8.6,265440
2013-05-28,14.6,14.4,14.5,14.5,8.66,150310
2013-05-29,14.5,14.3,14.5,14.3,8.54,295190
2013-05-30,14.7,14.1,14.4,14.4,8.6,559750
2013-05-31,15.3,14.5,14.5,14.8,8.84,1208480
2013-06-03,15.0,14.7,14.8,14.7,8.78,663650
2013-06-04,14.7,14.2,14.7,14.2,8.48,141410
2013-06-05,14.4,13.9,14.3,14.0,8.36,606960
2013-06-06,14.2,14.0,14.2,14.1,8.42,368090
2013-06-07,14.2,14.0,14.2,14.0,8.36,624220
2013-06-10,14.5,14.0,14.2,14.0,8.36,452350
2013-06-11,14.6,14.2,14.3,14.5,8.66,1782700
2013-06-12,15.4,14.4,14.4,15.2,9.08,1859580
2013-06-13,15.4,14.9,15.4,15.1,9.02,2251120
2013-06-14,15.1,14.6,15.1,14.7,8.78,791910
2013-06-17,14.5,14.1,14.5,14.1,8.42,491410
2013-06-18,14.3,14.0,14.0,14.0,8.36,857180
2013-06-19,14.6,14.0,14.0,14.6,8.72,503580
2013-06-20,14.5,14.2,14.5,14.2,8.48,179630
2013-06-21,14.4,14.1,14.2,14.2,8.48,280400
2013-06-24,14.2,13.9,14.1,14.0,8.36,630880
2013-06-25,14.0,13.4,14.0,13.7,8.18,790290
2013-06-26,13.7,13.4,13.5,13.5,8.06,342400
2013-06-27,13.9,13.5,13.6,13.9,8.3,175070
2013-06-28,13.9,13.7,13.9,13.8,8.24,357040
2013-07-01,14.0,13.5,13.8,14.0,8.36,254970
2013-07-02,14.0,13.8,13.8,13.8,8.24,107820
2013-07-03,14.1,13.8,13.8,14.1,8.42,326050
2013-07-04,14.0,13.8,13.9,13.9,8.3,104390
2013-07-05,14.2,13.9,13.9,14.0,8.36,164850
2013-07-08,13.9,13.8,13.9,13.8,8.24,120930
2013-07-09,13.9,13.7,13.8,13.7,8.18,49350
2013-07-10,14.0,13.7,13.8,14.0,8.36,83730
2013-07-11,14.0,13.8,14.0,13.9,8.3,48700
2013-07-12,14.0,13.8,13.9,13.9,8.3,248630
2013-07-15,14.0,13.8,13.9,13.9,8.3,54260
2013-07-16,14.0,13.8,14.0,13.8,8.24,85530
2013-07-17,13.9,13.7,13.8,13.8,8.24,59140
2013-07-18,13.8,13.6,13.8,13.7,8.18,325410
2013-07-19,14.0,13.7,13.8,14.0,8.36,294850
2013-07-22,14.0,13.8,13.9,14.0,8.36,246730
2013-07-23,13.9,13.8,13.9,13.9,8.3,361800
2013-07-24,13.8,13.5,13.8,13.6,8.12,361740
2013-07-25,13.7,13.5,13.6,13.7,8.18,156050
2013-07-26,13.7,13.6,13.7,13.7,8.18,136000
2013-07-29,13.7,13.5,13.6,13.7,8.18,78660
2013-07-30,13.6,13.4,13.5,13.5,8.06,221700
2013-07-31,13.7,13.3,13.5,13.7,8.18,191020
2013-08-01,13.7,13.5,13.6,13.7,8.18,53730
2013-08-02,13.7,13.5,13.5,13.7,8.18,27290
2013-08-05,13.6,13.6,13.6,13.6,8.12,69660
2013-08-06,13.7,13.5,13.5,13.7,8.18,36000
2013-08-07,13.7,13.6,13.7,13.7,8.18,66670
2013-08-08,13.7,13.5,13.6,13.7,8.18,98970
2013-08-09,13.6,13.5,13.6,13.6,8.12,52120
2013-08-12,13.6,13.4,13.6,13.6,8.12,29700
2013-08-13,13.6,13.3,13.6,13.6,8.12,30890
2013-08-14,13.6,13.4,13.5,13.6,8.12,46860
2013-08-15,13.5,13.3,13.5,13.3,7.94,93430
2013-08-16,13.5,13.0,13.3,13.3,7.94,310650
2013-08-19,13.3,13.1,13.1,13.3,7.94,205990
2013-08-20,13.2,13.0,13.2,13.0,7.76,168930
2013-08-21,13.0,12.8,13.0,13.0,7.76,104640
2013-08-22,13.0,12.7,12.8,13.0,7.76,80280
2013-08-23,12.9,12.6,12.9,12.7,7.58,223970
2013-08-26,12.8,12.5,12.8,12.7,7.58,358460
2013-08-27,12.8,12.5,12.8,12.6,7.52,76680
2013-08-28,12.5,12.1,12.5,12.5,7.46,361030
2013-08-29,12.6,12.2,12.5,12.6,7.52,176950
2013-08-30,12.7,12.3,12.5,12.7,7.58,89200
2013-09-03,12.6,12.2,12.6,12.5,7.46,299820
2013-09-04,12.6,12.0,12.6,12.2,7.29,137580
2013-09-05,12.2,12.0,12.0,12.1,7.23,52270
2013-09-06,12.6,12.1,12.1,12.5,7.46,114360
2013-09-09,12.5,12.3,12.5,12.4,7.4,84660
2013-09-10,12.5,12.2,12.4,12.5,7.46,120520
2013-09-11,12.5,12.4,12.4,12.5,7.46,85180
2013-09-12,12.5,12.4,12.5,12.5,7.46,42220
2013-09-13,12.5,12.4,12.4,12.5,7.46,61590
2013-09-16,12.4,12.2,12.4,12.4,7.4,168410
2013-09-17,12.4,12.3,12.3,12.4,7.4,140610
2013-09-18,12.6,12.4,12.4,12.4,7.4,164100
2013-09-19,12.7,12.4,12.7,12.4,7.4,23530
2013-09-20,12.5,12.3,12.3,12.5,7.46,119490
2013-09-23,12.5,12.4,12.4,12.5,7.46,25110
