Attributes,high,low,open,close,adjust,volume
2018-12-25,123.0,121.0,123.0,121.9,120.84,1422990
2018-12-26,123.0,120.0,122.0,122.0,120.94,304700
2018-12-27,123.4,119.8,123.0,120.0,118.96,682448
2018-12-28,121.5,118.3,119.0,120.0,118.96,594960
2019-01-02,121.3,116.0,117.0,117.0,115.98,509920
2019-01-03,117.5,115.0,117.0,116.2,115.19,579590
2019-01-04,116.3,113.3,115.0,115.0,114.0,882080
2019-01-07,116.4,113.1,116.3,116.0,114.99,637590
2019-01-08,116.3,114.5,116.3,115.0,114.0,226650
2019-01-09,116.0,114.6,115.0,115.0,114.0,554850
2019-01-10,115.5,114.8,115.5,115.0,114.0,381340
2019-01-11,118.4,115.0,115.0,117.0,115.98,1199230
2019-01-14,118.9,116.8,117.4,117.5,116.48,487330
2019-01-15,117.9,116.3,117.6,117.2,116.18,514390
2019-01-16,117.3,115.0,116.0,116.0,114.99,638280
2019-01-17,116.0,114.5,116.0,115.5,114.5,614570
2019-01-18,115.8,114.3,115.7,115.2,114.2,489080
2019-01-21,115.6,114.5,114.5,115.2,114.2,294150
2019-01-22,115.8,114.8,115.5,115.0,114.0,351870
2019-01-23,115.8,114.9,115.0,115.5,114.5,478150
2019-01-24,118.4,116.0,116.0,118.0,116.97,791190
2019-01-25,122.5,118.4,118.4,122.5,121.43,848640
2019-01-28,123.6,121.5,122.8,122.5,121.43,305350
2019-01-29,122.9,120.7,122.5,121.7,120.64,280160
2019-01-30,123.8,121.7,121.7,123.2,122.13,792590
2019-01-31,123.7,122.2,123.2,123.5,122.43,455960
2019-02-01,125.0,123.4,123.5,125.0,123.91,1217560
2019-02-11,126.1,125.0,125.4,125.9,124.8,359160
2019-02-12,126.6,124.9,126.0,125.9,124.8,721400
2019-02-13,125.6,124.2,125.2,124.5,123.42,643080
2019-02-14,124.6,123.0,124.6,123.4,122.33,473820
2019-02-15,123.4,120.6,123.4,121.3,120.24,553820
2019-02-18,121.5,119.9,121.3,120.5,119.45,713710
2019-02-19,122.9,120.5,120.6,120.8,119.75,902500
2019-02-20,120.8,119.0,120.8,119.8,118.76,537530
2019-02-21,119.7,117.5,119.6,119.0,117.96,1065070
2019-02-22,123.1,119.0,119.0,121.5,120.44,1145220
2019-02-25,124.5,122.5,122.5,124.5,123.42,1125900
2019-02-26,125.0,123.1,125.0,123.6,122.52,932940
2019-02-27,123.6,122.0,123.6,122.7,121.63,1333370
2019-02-28,123.1,119.0,123.0,119.0,117.96,1666870
2019-03-01,120.0,117.0,119.1,120.0,118.96,1125320
2019-03-04,121.2,119.7,120.5,120.9,119.85,990660
2019-03-05,120.7,119.5,120.6,120.0,118.96,1074790
2019-03-06,121.0,120.0,120.0,121.0,119.95,939310
2019-03-07,121.6,120.9,121.4,121.4,120.34,1014890
2019-03-08,121.0,119.5,120.5,120.7,119.65,1002300
2019-03-11,121.6,120.0,120.5,121.3,120.24,794310
2019-03-12,121.7,119.9,121.4,120.5,119.45,1048390
2019-03-13,120.7,118.5,120.2,119.8,118.76,1223310
2019-03-14,119.8,117.8,119.8,118.4,117.37,1528440
2019-03-15,119.1,118.3,118.3,119.0,117.96,598760
2019-03-18,119.8,118.8,119.0,119.8,118.76,660300
2019-03-19,120.1,119.0,119.9,119.8,118.76,809590
2019-03-20,119.8,118.1,119.8,119.8,118.76,592830
2019-03-21,119.9,118.2,119.8,118.5,117.47,660960
2019-03-22,119.1,117.8,118.6,118.9,117.87,481800
2019-03-25,118.4,116.9,118.0,118.0,116.97,1020684
2019-03-26,119.1,117.8,118.4,118.0,116.97,459670
2019-03-27,118.5,117.5,118.0,118.3,117.27,1419010
2019-03-28,118.2,116.5,118.0,117.2,116.18,643520
2019-03-29,117.6,115.9,117.4,116.5,115.49,944370
2019-04-01,116.8,114.1,116.4,114.7,113.7,959500
2019-04-02,116.0,114.5,114.5,114.7,113.7,504360
2019-04-03,114.9,112.6,114.7,113.9,112.91,761320
2019-04-04,114.7,112.8,113.2,113.2,112.22,451040
2019-04-05,113.7,112.4,113.2,112.8,111.82,522350
2019-04-08,113.2,110.4,112.8,110.5,109.54,621740
2019-04-09,114.0,107.3,110.5,112.5,111.52,2390160
2019-04-10,113.2,111.0,113.2,112.9,111.92,1003980
2019-04-11,115.0,113.0,113.5,113.9,112.91,1106190
2019-04-12,114.0,112.5,113.1,113.2,112.22,876490
2019-04-16,113.3,111.7,112.4,113.3,112.31,619310
2019-04-17,113.5,112.3,113.4,113.5,112.51,1059610
2019-04-18,116.0,113.3,113.5,114.0,113.01,995140
2019-04-19,115.7,114.6,115.0,114.9,113.9,568360
2019-04-22,115.6,114.7,115.0,114.9,113.9,448080
2019-04-23,114.6,113.4,114.1,114.4,114.4,3520630
2019-04-24,114.5,113.4,114.4,114.5,114.5,401640
2019-04-25,115.6,113.9,114.5,115.2,115.2,1604000
2019-04-26,115.9,114.2,114.5,115.9,115.9,675360
2019-05-02,118.5,116.0,116.5,118.5,118.5,1077940
2019-05-03,118.6,117.8,118.3,118.5,118.5,1168540
2019-05-06,117.7,116.4,117.5,117.3,117.3,846420
2019-05-07,117.9,116.0,117.5,117.0,117.0,1468670
2019-05-08,116.5,114.7,116.0,115.5,115.5,704440
2019-05-09,115.9,114.6,115.5,115.5,115.5,645570
2019-05-10,115.9,114.0,115.5,115.4,115.4,560410
2019-05-13,116.0,115.0,115.3,116.0,116.0,616000
2019-05-14,116.8,115.7,116.0,116.8,116.8,653650
2019-05-15,118.2,117.0,117.0,118.0,118.0,820490
2019-05-16,118.8,117.8,118.0,118.0,118.0,744920
2019-05-17,118.0,117.0,118.0,117.9,117.9,631990
2019-05-20,118.9,117.6,117.9,118.3,118.3,900890
2019-05-21,118.9,118.4,118.4,118.8,118.8,613310
2019-05-22,120.1,118.5,119.5,119.5,119.5,792720
2019-05-23,119.7,118.6,119.5,119.4,119.4,639060
2019-05-24,120.4,118.5,118.8,119.9,119.9,898900
2019-05-27,121.0,119.9,120.5,120.5,120.5,423350
2019-05-28,125.0,120.4,120.5,125.0,125.0,1448700
2019-05-29,124.5,122.8,124.5,123.5,123.5,643520
2019-05-30,124.2,122.0,123.0,124.2,124.2,6013490
2019-05-31,125.0,123.6,124.0,124.5,124.5,714840
2019-06-03,124.0,121.9,124.0,122.0,122.0,1186510
2019-06-04,122.6,120.0,122.0,121.3,121.3,558310
2019-06-05,121.9,120.8,121.8,121.4,121.4,530380
2019-06-06,121.4,119.4,121.3,121.4,121.4,584270
2019-06-07,122.2,121.5,121.5,122.2,122.2,534680
2019-06-10,124.8,122.5,122.6,124.0,124.0,1144970
2019-06-11,124.2,122.8,123.6,124.0,124.0,480010
2019-06-12,124.1,122.5,124.0,123.5,123.5,444310
2019-06-13,123.4,121.1,123.4,121.6,121.6,455860
2019-06-14,123.0,121.1,121.1,121.7,121.7,484660
2019-06-17,120.4,119.0,119.5,119.9,119.9,568680
2019-06-18,120.4,118.0,119.9,118.0,118.0,358970
2019-06-19,119.8,118.3,119.5,119.5,119.5,474540
2019-06-20,123.5,119.5,119.6,123.3,123.3,738760
2019-06-21,123.5,122.4,123.2,123.2,123.2,2309790
2019-06-24,123.8,123.2,123.2,123.5,123.5,628250
2019-06-25,124.5,123.0,123.1,123.9,123.9,655640
2019-06-26,124.5,123.8,124.2,124.2,124.2,690590
2019-06-27,124.6,124.0,124.5,124.5,124.5,663660
2019-06-28,128.0,124.2,128.0,128.0,128.0,2377470
2019-07-01,127.8,126.0,127.0,127.0,127.0,780500
2019-07-02,128.7,126.9,128.5,128.5,128.5,609150
2019-07-03,128.6,127.3,128.5,128.5,128.5,491480
2019-07-04,129.9,128.1,128.5,129.5,129.5,559370
2019-07-05,129.8,129.0,129.5,129.5,129.5,420080
2019-07-08,129.1,127.7,129.1,128.5,128.5,606760
2019-07-09,128.9,127.7,128.5,128.9,128.9,629690
2019-07-10,131.5,129.6,129.7,131.5,131.5,803320
2019-07-11,131.5,130.4,131.5,131.3,131.3,599200
2019-07-12,131.6,130.2,131.4,130.2,130.2,604680
2019-07-15,130.4,129.1,131.4,129.5,129.5,1132580
2019-07-16,131.0,129.5,129.6,131.0,131.0,817510
2019-07-17,131.1,129.5,131.1,130.0,130.0,597950
2019-07-18,131.0,128.5,130.1,128.5,128.5,612200
2019-07-19,130.3,128.9,130.1,130.2,130.2,590430
2019-07-22,135.0,131.0,131.0,132.0,132.0,811730
2019-07-23,132.1,131.2,131.2,131.9,131.9,426150
2019-07-24,134.0,131.9,131.9,132.8,132.8,1679130
2019-07-25,133.8,132.7,133.3,133.0,133.0,771590
2019-07-26,133.1,132.5,132.5,133.0,133.0,717200
2019-07-29,133.7,133.0,133.2,133.4,133.4,585650
2019-07-30,133.8,133.4,133.5,133.4,133.4,1492810
2019-07-31,133.9,132.0,133.4,133.4,133.4,889980
2019-08-01,133.4,131.2,132.5,133.0,133.0,938880
2019-08-02,132.4,131.5,132.0,132.4,132.4,1433630
2019-08-05,131.5,130.4,131.5,130.7,130.7,799780
2019-08-06,130.1,128.5,129.8,130.1,130.1,893350
2019-08-07,131.1,130.3,130.3,130.9,130.9,883510
2019-08-08,131.5,130.1,131.1,131.1,131.1,971470
2019-08-09,131.7,130.9,131.2,131.7,131.7,1379860
2019-08-12,134.5,131.9,132.0,134.5,134.5,1451570
2019-08-13,134.2,132.0,133.8,132.5,132.5,1326150
2019-08-14,134.0,131.5,132.7,131.6,131.6,1004290
2019-08-15,131.4,129.0,130.2,130.3,130.3,2588870
2019-08-16,130.6,130.0,130.0,130.5,130.5,1964040
2019-08-19,131.3,130.0,130.5,130.5,130.5,1470980
2019-08-20,130.5,129.5,130.5,130.0,130.0,1479530
2019-08-21,130.9,129.6,130.2,130.9,130.9,2753770
2019-08-22,132.2,130.7,130.9,132.2,132.2,3729720
2019-08-23,134.0,132.2,132.3,134.0,134.0,2089500
2019-08-26,133.8,131.5,133.8,132.0,132.0,1448470
2019-08-27,132.6,131.6,132.0,132.6,132.6,485470
2019-08-28,132.8,131.6,132.0,132.4,132.4,390240
2019-08-29,132.4,131.7,132.4,132.0,132.0,379870
2019-08-30,132.0,131.4,132.4,132.0,132.0,386150
2019-09-03,132.4,128.6,132.0,132.0,132.0,674010
2019-09-04,131.9,130.3,131.5,130.4,130.4,517510
2019-09-05,130.7,129.9,130.4,130.4,130.4,757030
2019-09-06,130.5,129.0,130.4,130.4,130.4,350770
2019-09-09,133.0,130.5,130.4,132.8,132.8,3343950
2019-09-10,133.5,132.6,133.2,133.3,133.3,300980
2019-09-11,133.6,132.2,133.3,133.6,133.6,552470
2019-09-12,137.0,133.6,133.7,137.0,137.0,677330
2019-09-13,138.7,137.0,137.0,138.2,138.2,581100
2019-09-16,140.6,138.2,138.2,140.5,140.5,918890
2019-09-17,140.5,139.6,140.0,140.3,140.3,1660130
2019-09-18,140.3,137.6,140.0,139.7,139.7,443680
2019-09-19,139.9,138.2,139.7,139.5,139.5,513500
2019-09-20,139.4,138.0,139.0,138.0,138.0,5953320
2019-09-23,138.0,137.4,138.0,137.6,137.6,319890
2019-09-24,138.0,137.5,137.5,137.6,137.6,447380
2019-09-25,137.7,135.0,137.5,136.0,136.0,414030
2019-09-26,136.3,135.3,135.3,136.0,136.0,325980
2019-09-27,136.7,135.5,136.1,136.6,136.6,437980
2019-09-30,137.8,136.0,136.0,137.7,137.7,488290
2019-10-01,137.8,136.8,137.8,137.5,137.5,340010
2019-10-02,137.8,137.0,137.5,137.6,137.6,551000
2019-10-03,137.4,136.8,137.4,137.3,137.3,636620
2019-10-04,138.7,137.1,137.4,137.6,137.6,1234680
2019-10-07,137.6,136.4,137.4,137.4,137.4,429440
2019-10-08,137.8,137.1,137.3,137.4,137.4,598720
2019-10-09,137.7,136.8,137.2,137.4,137.4,788830
2019-10-10,137.5,136.8,137.5,137.5,137.5,659370
2019-10-11,139.5,137.4,137.5,139.4,139.4,799930
2019-10-14,140.2,139.4,139.4,139.4,139.4,489110
2019-10-15,140.2,139.4,139.4,139.6,139.6,481300
2019-10-16,139.7,138.6,139.0,139.0,139.0,329060
2019-10-17,139.7,138.4,139.3,138.5,138.5,458890
2019-10-18,139.3,138.2,138.5,139.1,139.1,400630
2019-10-21,141.3,139.0,139.1,140.0,140.0,489400
2019-10-22,143.9,140.3,140.3,143.9,143.9,451730
2019-10-23,144.4,143.0,143.9,144.0,144.0,1184000
2019-10-24,144.9,143.0,143.9,144.9,144.9,468850
2019-10-25,146.5,144.0,144.0,145.9,145.9,958050
2019-10-28,147.1,145.0,145.9,145.0,145.0,311800
2019-10-29,145.4,143.5,144.2,143.5,143.5,394270
2019-10-30,145.3,144.0,144.0,144.8,144.8,707320
2019-10-31,145.2,144.2,145.0,145.0,145.0,1177990
2019-11-01,145.5,145.0,145.1,145.5,145.5,441910
2019-11-04,145.3,144.3,145.3,145.3,145.3,374520
2019-11-05,145.9,145.3,145.3,145.7,145.7,912500
2019-11-06,145.5,143.0,145.0,143.5,143.5,776860
2019-11-07,143.6,142.4,143.5,143.2,143.2,400270
2019-11-08,143.3,143.0,143.2,143.2,143.2,389400
2019-11-11,143.5,142.5,143.3,142.8,142.8,578170
2019-11-12,143.5,142.6,142.8,143.5,143.5,394890
2019-11-13,144.0,143.2,143.6,143.5,143.5,433120
2019-11-14,143.8,143.1,143.5,143.4,143.4,419880
2019-11-15,143.7,142.9,143.5,143.3,143.3,495170
2019-11-18,143.7,142.9,143.3,143.5,143.5,509230
2019-11-19,144.0,143.4,143.5,144.0,144.0,583570
2019-11-20,145.2,144.2,144.3,144.9,144.9,581440
2019-11-21,144.9,143.4,144.5,143.4,143.4,602750
2019-11-22,143.6,142.5,143.0,143.0,143.0,431230
2019-11-25,143.0,141.6,142.0,143.0,143.0,1510220
2019-11-26,143.5,143.0,143.0,143.3,143.3,445370
2019-11-27,143.8,143.2,143.5,143.7,143.7,321040
2019-11-28,144.7,143.8,143.8,144.6,144.6,501020
2019-11-29,145.1,144.6,144.6,144.9,144.9,336450
2019-12-02,146.2,144.9,145.1,146.1,146.1,561090
2019-12-03,145.8,145.0,145.8,145.4,145.4,492220
2019-12-04,145.7,145.0,145.4,145.5,145.5,1373940
2019-12-05,145.9,145.4,145.6,145.4,145.4,413470
2019-12-06,145.3,144.1,145.3,144.4,144.4,1139340
2019-12-09,144.5,143.2,144.3,144.5,144.5,616930
2019-12-10,144.5,143.3,144.5,143.8,143.8,1157020
2019-12-11,144.1,143.4,143.7,143.9,143.9,405490
2019-12-12,145.2,143.9,144.0,145.2,145.2,423230
2019-12-13,145.4,144.5,145.2,144.5,144.5,349180
2019-12-16,144.5,142.8,144.5,143.0,143.0,520710
2019-12-17,143.0,142.3,142.9,142.6,142.6,515740
2019-12-18,142.7,142.2,142.6,142.7,142.7,532490
2019-12-19,143.0,142.3,142.8,142.6,142.6,582890
2019-12-20,142.7,142.1,142.6,142.5,142.5,800200
2019-12-23,143.8,142.5,142.5,142.9,142.9,407670
2019-12-24,143.5,142.8,142.9,143.5,143.5,358610
2019-12-25,143.8,143.2,143.4,143.8,143.8,354830
2019-12-26,144.0,143.5,143.8,143.7,143.7,371430
2019-12-27,143.7,143.4,143.5,143.6,143.6,360120
2019-12-30,144.4,143.5,143.6,144.4,144.4,415840
2019-12-31,146.3,144.4,144.6,146.2,146.2,482790
2020-01-02,148.0,146.3,146.3,148.0,148.0,419710
2020-01-03,148.8,147.5,148.0,148.0,148.0,350790
2020-01-06,147.8,145.6,147.8,146.0,146.0,534350
2020-01-07,146.0,145.5,145.8,145.9,145.9,360760
2020-01-08,145.8,144.0,145.7,144.8,144.8,417200
2020-01-09,146.2,144.7,144.8,146.2,146.2,451440
2020-01-10,146.3,145.3,146.2,146.2,146.2,483900
2020-01-13,146.5,145.9,146.2,146.5,146.5,1231570
2020-01-14,146.5,145.8,146.5,146.0,146.0,536130
2020-01-15,146.0,145.3,145.9,146.0,146.0,422930
2020-01-16,146.3,145.8,146.0,146.0,146.0,1234840
2020-01-17,148.4,146.0,146.0,148.2,148.2,1008350
2020-01-20,148.2,147.0,148.2,147.0,147.0,1221010
2020-01-21,147.2,146.5,147.0,147.0,147.0,369200
2020-01-22,147.0,146.5,147.0,146.5,146.5,365030
2020-01-30,145.0,140.0,145.0,140.0,140.0,565700
2020-01-31,139.7,130.2,139.7,130.2,130.2,989090
2020-02-03,125.5,121.1,125.5,125.5,125.5,1089690
2020-02-04,129.8,125.4,125.5,129.0,129.0,271820
2020-02-05,129.3,126.8,129.0,127.0,127.0,477530
2020-02-06,127.9,126.3,127.5,127.5,127.5,422850
2020-02-07,131.9,127.4,127.6,131.2,131.2,502280
2020-02-10,131.0,128.8,131.0,129.0,129.0,269590
2020-02-11,129.1,128.3,129.0,129.0,129.0,365280
2020-02-12,129.2,128.4,129.1,129.2,129.2,877000
2020-02-13,129.2,128.4,128.9,129.2,129.2,362740
2020-02-14,129.2,128.4,129.2,128.6,128.6,790880
2020-02-17,128.9,128.5,128.5,128.7,128.7,324750
2020-02-18,128.8,128.4,128.8,128.7,128.7,347240
2020-02-19,128.7,128.3,128.7,128.4,128.4,808230
2020-02-20,128.7,128.0,128.4,128.5,128.5,257700
2020-02-21,128.8,128.4,128.5,128.6,128.6,1376090
2020-02-24,128.5,127.3,128.4,128.0,128.0,306570
2020-02-25,127.8,125.2,127.8,127.0,127.0,247200
2020-02-26,125.6,124.8,125.5,125.0,125.0,388100
2020-02-27,125.0,122.7,125.0,122.8,122.8,393980
2020-02-28,122.7,121.8,122.0,121.9,121.9,455420
2020-03-02,121.0,119.4,121.0,120.8,120.8,339750
2020-03-03,121.9,120.3,120.5,120.8,120.8,335300
2020-03-04,128.7,119.9,120.8,121.3,121.3,401940
2020-03-05,123.9,121.4,121.5,123.0,123.0,413440
2020-03-06,122.9,119.9,122.9,120.5,120.5,924570
2020-03-09,119.0,112.1,119.0,113.5,113.5,430670
2020-03-10,114.5,107.8,109.0,114.5,114.5,701960
2020-03-11,114.5,106.5,114.5,106.5,106.5,683340
2020-03-12,106.0,99.1,105.5,101.0,101.0,1081610
2020-03-13,101.0,94.0,99.5,101.0,101.0,488260
2020-03-16,100.0,96.0,99.3,100.0,100.0,587240
2020-03-17,101.7,97.7,101.7,101.7,101.7,439950
2020-03-18,102.0,98.0,101.7,101.4,101.4,383680
2020-03-19,100.0,95.1,99.2,98.0,98.0,540170
2020-03-20,103.0,97.4,98.0,103.0,103.0,467800
2020-03-23,100.0,95.8,100.0,95.8,95.8,400260
2020-03-24,98.0,94.6,94.8,96.5,96.5,331440
2020-03-25,99.5,96.6,98.0,97.1,97.1,310640
2020-03-26,97.1,94.6,97.1,97.0,97.0,208360
2020-03-27,96.9,94.2,96.5,96.9,96.9,222210
2020-03-30,96.5,93.2,94.0,96.5,96.5,131550
2020-03-31,98.9,96.0,96.5,97.2,97.2,153980
2020-04-01,99.2,97.0,97.2,99.2,99.2,250950
2020-04-03,101.4,99.0,99.2,99.9,99.9,397340
2020-04-06,100.2,99.0,99.9,99.9,99.9,466290
2020-04-07,100.0,97.2,100.0,99.0,99.0,264000
2020-04-08,99.0,97.5,98.5,99.0,99.0,272420
2020-04-09,103.0,98.6,99.0,102.0,102.0,379760
2020-04-10,109.1,102.0,102.0,109.1,109.1,268880
2020-04-13,116.7,112.0,113.0,115.7,115.7,466950
2020-04-14,114.5,109.5,114.5,112.8,112.8,300930
2020-04-15,112.2,106.0,111.8,110.8,110.8,394450
2020-04-16,116.0,110.6,111.0,116.0,116.0,304040
2020-04-17,118.0,116.0,116.0,117.4,117.4,427110
2020-04-20,117.6,116.5,117.6,117.2,117.2,380240
2020-04-21,116.5,113.0,116.5,115.0,115.0,270040
2020-04-22,115.5,113.8,114.7,115.1,115.1,422410
2020-04-23,117.3,115.5,115.5,116.4,116.4,417880
2020-04-24,116.5,114.7,116.5,115.2,115.2,220300
2020-04-27,115.2,113.0,115.2,113.5,113.5,279920
2020-04-28,113.5,112.2,113.0,112.9,112.9,211570
2020-04-29,116.5,112.1,115.5,115.5,115.5,500000
2020-05-04,116.0,113.9,115.5,114.3,114.3,265270
2020-05-05,114.3,111.2,114.2,111.5,111.5,257530
2020-05-06,112.5,111.7,111.8,112.1,112.1,411930
2020-05-07,115.2,112.2,112.2,115.2,115.2,413820
2020-05-08,123.2,115.1,115.2,120.0,120.0,1122100
2020-05-11,119.3,117.6,118.6,118.6,118.6,404180
2020-05-12,118.6,116.6,118.6,117.4,117.4,448580
2020-05-13,117.0,109.2,117.0,114.9,114.9,709770
2020-05-14,114.8,112.8,114.8,114.0,114.0,529830
2020-05-15,114.5,113.8,114.0,114.0,114.0,396390
2020-05-18,114.2,113.1,114.0,114.0,114.0,403230
2020-05-19,116.0,114.5,115.0,114.9,114.9,587860
2020-05-20,114.5,113.5,114.5,113.7,113.7,290200
2020-05-21,115.0,113.6,113.7,115.0,115.0,452160
2020-05-22,114.8,113.0,114.8,114.0,114.0,397860
2020-05-25,114.0,113.1,114.0,113.1,113.1,331260
2020-05-26,113.3,112.4,113.0,113.0,113.0,464120
2020-05-27,115.2,113.0,113.0,113.0,113.0,496870
2020-05-28,114.2,113.0,113.0,113.3,113.3,436060
2020-05-29,113.3,112.9,113.3,113.0,113.0,449840
2020-06-01,114.0,112.9,113.0,113.3,113.3,406510
2020-06-02,115.5,113.2,113.3,114.7,114.7,593950
2020-06-03,114.7,113.7,114.7,113.8,113.8,311360
2020-06-04,114.3,113.8,113.9,114.3,114.3,687650
2020-06-05,114.3,113.6,114.1,114.3,114.3,368780
2020-06-08,115.6,114.3,114.3,115.0,115.0,688020
2020-06-09,118.8,116.0,116.8,117.8,117.8,727700
2020-06-10,118.4,117.4,117.9,117.8,117.8,544330
2020-06-11,117.9,113.5,117.8,113.5,113.5,697580
2020-06-12,113.4,109.3,112.0,113.4,113.4,657920
2020-06-15,112.2,109.0,112.2,109.0,109.0,629650
2020-06-16,110.4,107.1,110.0,107.7,107.7,612480
2020-06-17,109.8,107.5,107.7,109.8,109.8,692010
2020-06-18,111.3,109.0,109.5,111.0,111.0,345560
2020-06-19,111.9,109.5,111.0,110.0,110.0,418810
2020-06-22,110.0,108.2,110.0,109.0,109.0,276620
2020-06-23,111.0,108.2,108.5,109.4,109.4,277520
2020-06-24,109.4,108.0,109.4,108.5,108.5,267910
2020-06-25,108.5,107.2,108.0,108.5,108.5,258530
2020-06-26,108.7,107.5,108.2,108.5,108.5,248260
2020-06-29,109.5,106.5,109.0,106.8,106.8,328140
2020-06-30,108.0,106.4,107.9,108.0,108.0,289590
2020-07-01,108.5,107.1,108.0,108.0,108.0,313260
2020-07-02,108.0,106.9,108.0,107.9,107.9,244570
2020-07-03,108.2,107.5,107.5,108.0,108.0,284360
2020-07-06,108.2,107.2,108.0,107.7,107.7,318520
2020-07-07,109.0,107.5,107.5,108.3,108.3,350630
2020-07-08,108.1,107.5,108.1,107.6,107.6,289450
2020-07-09,109.5,107.3,107.6,108.1,108.1,519710
2020-07-10,110.0,107.7,108.1,108.0,108.0,401690
2020-07-13,109.5,107.0,108.0,108.0,108.0,369240
2020-07-14,108.4,107.0,108.0,108.0,108.0,327810
2020-07-15,108.6,107.8,108.0,107.8,107.8,210730
2020-07-16,112.0,107.3,107.8,112.0,112.0,280190
2020-07-17,109.0,108.0,109.0,109.0,109.0,319230
2020-07-20,108.7,107.3,107.5,107.5,107.5,218370
2020-07-21,108.5,107.0,107.4,108.4,108.4,482510
2020-07-22,108.3,107.4,108.3,107.4,107.4,247420
2020-07-23,108.0,107.2,107.4,107.9,107.9,252960
2020-07-24,107.9,102.4,107.5,103.8,103.8,351710
2020-07-27,100.0,96.6,98.0,97.9,97.9,622790
2020-07-28,97.9,94.9,97.8,96.5,96.5,354050
2020-07-29,96.4,94.3,96.0,95.1,95.1,229700
2020-07-30,97.0,95.1,95.1,96.0,96.0,208710
2020-07-31,95.9,94.5,95.0,94.5,94.5,266790
2020-08-03,96.2,94.5,94.5,96.0,96.0,297320
2020-08-04,97.5,96.0,96.0,97.0,97.0,323790
2020-08-05,100.0,96.1,97.0,99.8,99.8,413720
2020-08-06,102.1,100.0,100.0,101.0,101.0,382510
2020-08-07,101.2,99.2,101.0,100.3,100.3,255020
2020-08-10,101.0,100.0,100.3,100.0,100.0,339710
2020-08-11,100.1,99.1,100.0,99.5,99.5,240830
2020-08-12,100.5,99.7,99.8,100.5,100.5,298910
2020-08-13,101.6,100.6,100.7,101.6,101.6,421970
2020-08-14,101.7,100.3,101.6,100.6,100.6,362250
2020-08-17,100.6,98.8,100.2,100.2,100.2,265010
2020-08-18,100.2,98.9,100.0,99.8,99.8,267090
2020-08-19,100.0,99.6,99.8,100.0,100.0,245440
2020-08-20,100.0,98.8,99.9,99.6,99.6,481250
2020-08-21,99.7,99.1,99.7,99.6,99.6,270450
2020-08-24,100.4,99.7,99.7,100.0,100.0,581430
2020-08-25,100.4,99.2,100.1,99.5,99.5,560970
2020-08-26,100.6,99.6,99.8,100.6,100.6,460680
2020-08-27,100.6,99.5,100.5,99.6,99.6,276490
2020-08-28,100.8,99.8,99.8,100.6,100.6,480460
2020-08-31,103.2,100.7,101.0,103.0,103.0,489880
2020-09-01,105.5,103.6,103.7,105.5,105.5,686820
2020-09-03,107.9,106.5,106.6,107.6,107.6,607480
2020-09-04,107.6,105.5,105.5,107.6,107.6,663890
2020-09-07,108.0,105.6,108.0,107.0,107.0,485630
2020-09-08,107.0,105.4,107.0,106.8,106.8,404020
2020-09-09,106.0,104.4,106.0,106.0,106.0,527620
2020-09-10,106.2,105.5,106.0,106.0,106.0,460670
2020-09-11,106.0,104.5,106.0,105.8,105.8,409590
2020-09-14,107.4,106.0,106.0,107.4,107.4,551420
2020-09-15,108.0,106.0,107.5,106.9,106.9,415560
2020-09-16,106.9,106.0,106.9,106.9,106.9,443260
2020-09-17,106.9,105.9,106.9,105.9,105.9,566330
2020-09-18,106.1,105.3,105.3,106.0,106.0,356340
2020-09-21,107.0,106.0,106.0,106.5,106.5,416780
2020-09-22,106.8,105.9,106.5,106.7,106.7,641230
2020-09-23,106.8,106.0,106.7,106.5,106.5,655097
2020-09-24,106.4,105.5,106.1,105.8,105.8,353690
2020-09-25,106.2,105.3,105.8,105.6,105.6,314150
2020-09-28,105.8,105.0,105.7,105.5,105.5,331270
2020-09-29,105.4,104.0,105.4,104.0,104.0,374370
2020-09-30,105.3,103.8,103.8,104.6,104.6,413700
2020-10-01,105.5,104.6,104.7,105.5,105.5,878700
2020-10-02,105.6,104.3,105.5,104.9,104.9,384660
2020-10-05,105.4,104.8,105.0,104.8,104.8,306570
2020-10-06,104.9,103.9,104.8,104.5,104.5,408750
2020-10-07,104.3,103.0,104.3,104.0,104.0,356210
2020-10-08,104.0,103.3,104.0,104.0,104.0,405290
2020-10-09,104.8,104.0,104.0,104.4,104.4,380200
2020-10-12,105.0,104.2,104.4,105.0,105.0,496670
2020-10-13,105.5,104.7,105.3,105.0,105.0,338730
2020-10-14,105.0,104.0,105.0,104.6,104.6,297820
2020-10-15,106.0,103.5,104.5,106.0,106.0,500370
2020-10-16,105.9,104.6,105.8,105.0,105.0,417480
2020-10-19,105.0,104.0,105.0,104.5,104.5,334870
2020-10-20,104.5,103.5,104.5,104.5,104.5,439430
2020-10-21,104.6,103.8,104.4,103.9,103.9,467800
2020-10-22,105.0,103.4,103.8,105.0,105.0,506260
2020-10-23,105.3,104.0,105.0,105.3,105.3,698900
2020-10-26,105.4,104.5,105.3,104.5,104.5,607970
2020-10-27,105.1,104.0,104.5,104.5,104.5,618430
2020-10-28,105.1,102.5,104.5,104.0,104.0,729460
2020-10-29,104.0,100.1,104.0,102.3,102.3,588780
2020-10-30,102.1,99.4,102.1,101.2,101.2,519620
2020-11-02,104.9,100.5,101.0,104.9,104.9,507940
