Attributes,high,low,open,close,adjust,volume
2016-05-25,84.0,83.0,83.5,84.0,29.87,184200
2016-05-26,84.5,82.5,84.0,82.5,29.33,279620
2016-05-27,85.0,82.0,82.5,84.5,30.04,428880
2016-05-30,85.5,84.5,85.0,85.5,30.4,185160
2016-05-31,86.5,85.5,86.0,86.0,30.58,156180
2016-06-01,86.0,85.0,86.0,85.5,30.4,89680
2016-06-02,85.5,85.0,85.5,85.5,30.4,120220
2016-06-03,88.5,85.5,85.5,88.0,31.29,303770
2016-06-06,92.5,88.5,88.5,92.0,32.71,555590
2016-06-07,96.0,93.0,93.5,95.5,33.95,365940
2016-06-08,96.0,94.0,96.0,94.5,33.6,1118205
2016-06-09,94.0,91.5,93.5,92.5,32.89,304660
2016-06-10,94.0,92.0,93.0,94.0,33.42,125150
2016-06-13,94.0,93.0,94.0,94.0,33.42,123360
2016-06-14,100.0,93.0,94.0,100.0,35.55,313590
2016-06-15,101.0,99.0,101.0,99.5,35.38,164120
2016-06-16,103.0,99.5,100.0,102.0,36.27,118040
2016-06-17,103.0,98.0,101.0,100.0,35.55,154070
2016-06-20,107.0,104.0,104.0,107.0,38.04,288080
2016-06-21,110.0,106.0,110.0,108.0,38.4,285510
2016-06-22,109.0,106.0,108.0,108.0,38.4,926510
2016-06-23,115.0,107.0,107.0,115.0,40.89,448580
2016-06-24,123.0,107.0,115.0,122.0,43.38,877910
2016-06-27,122.0,115.0,120.0,122.0,43.38,1201010
2016-06-28,121.0,118.0,119.0,119.0,42.31,135670
2016-06-29,125.0,118.0,118.0,125.0,44.44,486934
2016-06-30,127.0,123.0,125.0,123.0,43.73,136970
2016-07-01,125.0,122.0,123.0,123.0,43.73,307838
2016-07-04,125.0,122.0,125.0,124.0,44.09,204000
2016-07-05,125.0,123.0,125.0,123.0,43.73,170630
2016-07-06,123.0,120.0,122.0,123.0,43.73,189000
2016-07-07,131.0,123.0,125.0,131.0,46.58,452050
2016-07-08,133.0,129.0,131.0,130.0,46.22,2670492
2016-07-11,136.0,129.0,129.0,132.0,46.93,222850
2016-07-12,135.0,129.0,132.0,135.0,48.0,183060
2016-07-13,141.0,136.0,138.0,140.0,49.78,207820
2016-07-14,144.0,139.0,140.0,140.0,49.78,233920
2016-07-15,141.0,133.0,140.0,137.0,48.71,278440
2016-07-18,140.0,137.0,138.0,139.0,49.42,224360
2016-07-19,140.0,136.0,140.0,140.0,49.78,255690
2016-07-20,139.0,133.0,139.0,133.0,47.29,331060
2016-07-21,135.0,127.0,133.0,129.0,45.87,266080
2016-07-22,135.0,124.0,128.0,135.0,48.0,404670
2016-07-25,135.0,130.0,135.0,133.0,47.29,67230
2016-07-26,133.0,130.0,133.0,130.0,46.22,56150
2016-07-27,131.0,129.0,130.0,130.0,46.22,57150
2016-07-28,135.0,129.0,130.0,133.0,47.29,120870
2016-07-29,136.0,133.0,133.0,134.0,47.64,102870
2016-08-01,135.0,130.0,134.0,130.0,46.22,502820
2016-08-02,129.0,124.0,129.0,124.0,44.09,160680
2016-08-03,125.0,122.0,122.0,124.0,44.09,175840
2016-08-04,130.0,127.0,129.0,129.0,45.87,149850
2016-08-05,133.0,129.0,129.0,132.0,46.93,183580
2016-08-08,134.0,132.0,134.0,132.0,46.93,81890
2016-08-09,134.0,131.0,132.0,131.0,46.58,99040
2016-08-10,134.0,130.0,131.0,132.0,46.93,154070
2016-08-11,139.0,131.0,132.0,139.0,49.42,366120
2016-08-12,143.0,137.0,143.0,137.0,48.71,128800
2016-08-15,143.0,136.0,137.0,141.0,50.13,293800
2016-08-16,150.0,142.0,142.0,145.0,51.55,443840
2016-08-17,155.0,147.0,149.0,154.0,54.75,298740
2016-08-18,153.0,150.0,153.0,151.0,53.69,1173180
2016-08-19,157.0,147.0,150.0,152.0,54.04,312270
2016-08-22,155.0,150.0,152.0,151.0,53.69,222720
2016-08-23,153.0,148.0,150.0,153.0,54.4,208990
2016-08-24,157.0,146.0,153.0,146.0,51.91,1015770
2016-08-25,146.0,141.0,145.0,142.0,50.49,627657
2016-08-26,146.0,142.0,142.0,143.0,50.84,319450
2016-08-29,145.0,137.0,143.0,137.0,48.71,474240
2016-08-30,144.0,138.0,138.0,144.0,51.2,240460
2016-08-31,147.0,142.0,147.0,144.0,51.2,267210
2016-09-01,145.0,142.0,145.0,143.0,50.84,217600
2016-09-05,145.0,142.0,144.0,145.0,51.55,150500
2016-09-06,147.0,144.0,145.0,146.0,51.91,135710
2016-09-07,146.0,140.0,145.0,144.0,51.2,148920
2016-09-08,145.0,143.0,145.0,144.0,51.2,144480
2016-09-09,144.0,138.0,144.0,140.0,49.78,377010
2016-09-12,140.0,134.2,140.0,135.0,48.0,363170
2016-09-13,139.0,135.0,135.0,138.5,49.24,1111580
2016-09-14,138.9,135.8,138.9,135.8,48.28,93770
2016-09-15,135.6,132.4,135.6,132.4,47.07,172940
2016-09-16,135.6,133.0,134.0,134.1,47.68,151300
2016-09-19,134.2,130.0,134.1,131.0,46.58,264460
2016-09-20,134.0,131.0,131.0,133.5,47.47,106800
2016-09-21,136.5,133.0,133.0,135.0,48.0,130260
2016-09-22,138.8,135.0,135.0,137.9,49.03,127670
2016-09-23,139.0,135.6,138.0,137.0,48.71,155140
2016-09-26,137.0,134.6,137.0,135.0,48.0,180460
2016-09-27,136.1,134.5,134.9,135.9,48.32,116840
2016-09-28,138.0,135.0,135.9,137.5,48.89,143310
2016-09-29,141.0,137.0,137.5,138.6,49.28,231710
2016-09-30,140.3,138.7,139.9,139.2,49.49,96750
2016-10-03,140.7,138.6,140.7,138.9,49.39,146180
2016-10-04,138.9,135.9,138.9,136.0,48.35,193350
2016-10-05,137.9,135.0,137.9,135.0,48.0,119470
2016-10-06,138.0,134.8,134.9,135.8,48.28,105360
2016-10-07,136.8,134.1,135.8,134.5,47.82,105310
2016-10-10,135.4,134.1,134.1,134.2,47.71,71260
2016-10-11,135.4,133.0,135.4,135.4,48.14,114380
2016-10-12,138.9,135.2,135.2,138.0,49.07,123500
2016-10-13,147.6,138.0,138.0,147.6,52.48,739640
2016-10-14,152.0,147.6,148.4,148.0,52.62,145960
2016-10-17,146.8,143.1,146.0,143.3,50.95,210270
2016-10-18,151.9,142.0,142.0,150.0,53.33,268420
2016-10-19,152.9,150.1,151.8,150.3,53.44,103920
2016-10-20,150.5,148.0,150.3,150.0,53.33,143530
2016-10-21,155.0,149.2,151.0,151.0,53.69,192440
2016-10-24,151.9,145.5,151.9,145.5,51.73,229130
2016-10-25,145.9,143.0,145.6,144.0,51.2,159550
2016-10-26,146.5,143.3,143.3,144.0,51.2,203050
2016-10-27,146.5,144.9,144.9,146.5,52.09,137950
2016-10-28,148.5,146.5,146.5,148.5,52.8,118150
2016-10-31,148.5,145.0,145.0,145.0,51.55,118380
2016-11-01,147.2,143.0,143.0,147.0,52.27,105610
2016-11-02,149.3,146.0,147.0,146.8,52.19,104410
2016-11-03,153.0,146.0,146.0,153.0,54.4,627210
2016-11-04,155.5,151.0,153.0,151.5,53.87,338550
2016-11-07,153.9,151.6,152.0,152.5,54.22,34680
2016-11-08,157.0,153.0,153.5,154.2,54.83,136330
2016-11-09,155.0,147.0,152.3,155.0,55.11,319730
2016-11-10,161.0,156.5,159.0,157.5,56.0,233850
2016-11-11,160.0,156.0,157.5,158.2,56.25,105990
2016-11-14,160.9,157.0,157.0,157.0,55.82,198830
2016-11-15,158.0,154.6,157.5,155.2,55.18,162860
2016-11-16,155.3,152.9,155.1,153.0,54.4,160290
2016-11-17,157.7,153.0,154.0,155.5,55.29,150580
2016-11-18,157.5,154.1,154.1,156.0,55.47,90940
2016-11-21,157.9,156.0,156.4,156.5,55.64,47690
2016-11-22,164.4,156.1,156.1,164.4,58.45,273000
2016-11-23,165.0,160.0,164.0,162.0,57.6,241160
2016-11-24,164.0,162.0,162.0,162.1,57.63,68530
2016-11-25,164.0,160.0,162.2,163.0,57.95,107770
2016-11-28,165.5,162.5,162.5,162.5,57.78,286650
2016-11-29,164.0,162.5,164.0,163.0,57.95,112320
2016-11-30,165.0,162.0,163.0,165.0,58.67,196420
2016-12-01,167.5,165.0,165.0,165.5,58.84,249290
2016-12-02,166.7,165.0,166.7,165.0,58.67,167130
2016-12-05,164.0,157.0,164.0,157.0,55.82,249980
2016-12-06,159.9,153.5,157.0,154.0,54.75,298940
2016-12-07,154.9,150.1,153.5,154.2,54.83,180290
2016-12-08,156.9,153.5,156.9,155.0,55.11,97210
2016-12-09,156.0,154.0,155.0,155.0,55.11,81800
2016-12-12,155.5,152.6,155.5,152.6,54.26,168900
2016-12-13,153.5,151.1,152.2,152.6,54.26,104180
2016-12-14,155.0,152.0,152.0,155.0,55.11,71500
2016-12-15,155.8,153.8,155.8,153.8,54.68,110950
2016-12-16,154.3,152.5,153.0,153.4,54.54,52320
2016-12-19,158.5,148.0,156.0,151.0,53.69,1414910
2016-12-20,154.6,149.1,150.0,154.6,54.97,292650
2016-12-21,155.9,154.0,154.6,155.7,55.36,176770
2016-12-22,155.7,153.6,155.0,155.0,55.11,289980
2016-12-23,155.8,154.5,155.1,154.8,55.04,958200
2016-12-26,158.9,155.0,155.0,158.9,56.5,280350
2016-12-27,161.0,158.1,158.9,159.5,56.71,335970
2016-12-28,159.5,158.1,159.5,159.2,56.6,141150
2016-12-29,160.0,157.5,159.0,159.0,56.53,319690
2016-12-30,158.0,155.5,156.9,156.0,55.47,4218050
2017-01-03,157.0,155.0,156.7,156.7,55.71,147640
2017-01-04,157.8,156.1,156.7,157.3,55.93,75090
2017-01-05,157.8,157.0,157.3,157.8,56.11,116930
2017-01-06,158.9,157.0,157.7,157.8,56.11,1325850
2017-01-09,158.0,156.5,158.0,156.7,55.71,166740
2017-01-10,158.4,155.1,156.2,157.2,55.89,180070
2017-01-11,160.0,157.5,157.5,160.0,56.89,348450
2017-01-12,162.4,160.0,160.0,160.0,56.89,205680
2017-01-13,160.3,159.1,160.0,159.5,56.71,84390
2017-01-16,160.0,158.5,159.0,158.5,56.35,83590
2017-01-17,158.5,157.5,158.0,158.0,56.18,126820
2017-01-18,158.6,158.0,158.1,158.0,56.18,82110
2017-01-19,159.0,157.5,159.0,157.5,56.0,37760
2017-01-20,160.0,157.1,157.1,159.5,56.71,74860
2017-01-23,159.9,157.5,159.9,158.3,56.28,179169
2017-01-24,159.0,158.0,158.3,159.0,56.53,120870
2017-01-25,160.0,158.5,159.0,160.0,56.89,82160
2017-02-02,169.0,160.1,161.0,169.0,60.09,422570
2017-02-03,170.9,167.1,169.0,168.0,59.73,122970
2017-02-06,170.9,166.6,168.0,170.5,60.62,249400
2017-02-07,170.9,169.5,170.0,170.4,60.58,200400
2017-02-08,170.4,167.0,170.0,168.8,60.02,204010
2017-02-09,168.9,165.3,168.8,167.0,59.38,249940
2017-02-10,169.5,167.0,167.0,168.3,59.84,345280
2017-02-13,173.9,169.0,169.0,173.2,61.58,399340
2017-02-14,173.9,172.0,173.8,172.0,61.15,461530
2017-02-15,173.8,171.0,172.0,173.0,61.51,112270
2017-02-16,178.0,172.7,172.7,173.0,61.51,224120
2017-02-17,175.5,170.7,173.0,172.0,61.15,438000
2017-02-20,172.0,168.0,172.0,168.0,59.73,213330
2017-02-21,170.0,168.0,168.0,168.5,59.91,114080
2017-02-22,169.5,165.5,169.0,166.1,59.06,203790
2017-02-23,167.0,163.5,166.1,165.3,58.77,242260
2017-02-24,166.0,162.0,163.1,166.0,59.02,189820
2017-02-27,173.0,168.0,168.6,168.6,59.94,515660
2017-02-28,169.0,167.1,168.0,167.1,59.41,115880
2017-03-01,167.0,165.9,167.0,166.5,59.2,124490
2017-03-02,169.0,166.0,166.1,167.0,59.38,170290
2017-03-03,167.2,166.0,167.0,166.3,59.13,106870
2017-03-06,167.5,166.0,167.0,166.3,59.13,95580
2017-03-07,168.3,165.0,166.3,167.9,59.7,116510
2017-03-08,172.4,168.0,168.9,169.8,60.37,278100
2017-03-09,170.0,168.7,169.8,169.0,60.09,61170
2017-03-10,169.8,168.6,169.0,169.0,60.09,54480
2017-03-13,171.8,169.5,170.5,169.8,60.37,243660
2017-03-14,172.0,170.0,170.0,172.0,61.15,242660
2017-03-15,174.9,172.6,174.0,174.0,61.86,377810
2017-03-16,176.7,170.5,176.5,171.0,60.8,349140
2017-03-17,172.4,169.0,171.0,171.7,61.05,236840
2017-03-20,173.0,171.1,173.0,171.8,61.08,91340
2017-03-21,172.8,171.6,171.6,172.4,61.3,141970
2017-03-22,172.0,169.0,171.7,169.2,60.16,254390
2017-03-23,169.9,167.8,169.2,168.5,59.91,175150
2017-03-24,169.8,168.5,169.5,168.7,59.98,105010
2017-03-27,170.0,165.8,168.7,166.0,59.02,356790
2017-03-28,167.8,165.0,166.0,166.0,59.02,131620
2017-03-29,168.2,164.5,166.0,167.5,59.55,309790
2017-03-30,168.7,166.2,166.2,168.5,59.91,142470
2017-03-31,169.3,167.1,167.1,168.3,59.84,62910
2017-04-03,169.0,166.6,169.0,167.5,59.55,175160
2017-04-04,167.5,166.1,167.5,166.5,59.2,98080
2017-04-05,167.4,166.5,166.5,167.0,59.38,57020
2017-04-07,167.3,166.0,167.0,167.0,59.38,54260
2017-04-10,167.0,166.0,167.0,166.1,59.06,69450
2017-04-11,168.6,166.2,166.2,168.6,59.94,88220
2017-04-12,170.9,168.1,168.3,169.0,60.09,160680
2017-04-13,170.7,169.5,169.5,170.0,60.44,86350
2017-04-14,170.1,167.2,170.0,167.2,59.45,126310
2017-04-17,168.0,165.0,167.0,165.0,58.67,206180
2017-04-18,165.0,161.2,165.0,163.0,57.95,177340
2017-04-19,167.0,163.0,163.0,167.0,59.38,98260
2017-04-20,167.0,166.0,167.0,166.0,59.02,40210
2017-04-21,167.4,166.0,166.0,166.5,59.2,55150
2017-04-24,168.0,166.0,166.9,166.0,59.02,150250
2017-04-25,166.0,162.7,165.1,163.5,58.13,73220
2017-04-26,166.3,163.5,163.5,164.1,58.35,145010
2017-04-27,166.9,164.1,165.0,166.8,59.31,271350
2017-04-28,167.0,166.0,166.9,167.0,59.38,102600
2017-05-03,169.5,166.0,166.0,168.6,59.94,73610
2017-05-04,172.0,169.0,169.0,171.8,61.08,225890
2017-05-05,173.0,171.0,172.0,172.0,61.15,142540
2017-05-08,172.3,169.9,172.0,170.9,60.76,67420
2017-05-09,172.5,170.1,170.1,172.5,61.33,199170
2017-05-10,175.1,172.6,174.0,172.6,61.37,260390
2017-05-11,174.5,172.0,173.0,173.0,61.51,121850
2017-05-12,174.2,172.0,173.5,174.0,61.86,1637295
2017-05-15,184.0,174.4,174.4,183.4,65.21,448540
2017-05-16,183.5,180.1,183.5,180.7,64.25,261360
2017-05-17,182.6,178.7,181.0,180.0,64.0,185390
2017-05-18,182.0,179.0,180.0,180.3,64.1,201390
2017-05-19,181.7,180.3,180.5,181.5,64.53,683350
2017-05-22,95.0,91.0,95.0,91.2,65.39,695190
2017-05-23,95.0,91.2,91.5,94.5,67.75,418500
2017-05-24,101.1,95.0,95.0,98.9,70.91,844050
2017-05-25,101.0,97.9,99.0,98.3,70.48,519610
2017-05-26,98.0,96.8,97.5,97.0,69.55,244610
2017-05-29,97.8,94.2,97.0,94.2,67.54,399320
2017-05-30,94.5,92.5,93.5,93.3,66.89,358640
2017-05-31,95.5,92.8,92.8,93.5,67.04,185320
2017-06-01,95.8,93.5,93.5,95.8,68.69,215340
2017-06-02,97.0,94.8,97.0,95.5,68.47,124580
2017-06-05,95.7,94.4,95.0,95.0,68.11,146690
2017-06-06,96.5,94.5,95.0,96.2,68.97,258430
2017-06-07,97.2,95.5,96.2,97.0,69.55,379430
2017-06-08,98.5,96.8,97.5,98.0,70.26,290590
2017-06-09,98.7,97.0,98.0,97.3,69.76,193440
2017-06-12,97.7,96.3,97.3,96.5,69.19,120460
2017-06-13,96.7,94.8,96.0,95.0,68.11,228320
2017-06-14,95.5,94.5,95.0,95.5,68.47,215100
2017-06-15,96.3,95.4,95.5,95.7,68.61,166790
2017-06-16,96.0,95.0,96.0,95.2,68.26,176730
2017-06-19,95.4,94.8,95.0,95.1,68.18,171770
2017-06-20,98.0,95.1,95.2,97.0,69.55,420950
2017-06-21,97.9,96.6,97.5,97.7,70.05,314390
2017-06-22,101.0,97.7,97.7,101.0,72.41,398150
2017-06-23,105.4,101.2,103.0,102.9,73.78,596460
2017-06-26,104.0,101.9,104.0,103.0,73.85,321990
2017-06-27,103.0,101.0,103.0,101.3,72.63,272110
2017-06-28,101.0,99.0,100.0,100.5,72.06,1111060
2017-06-29,102.0,100.1,100.5,101.0,72.41,404540
2017-06-30,104.0,101.8,101.9,102.9,73.78,519720
2017-07-03,104.3,102.5,102.9,102.8,73.7,554410
2017-07-04,104.5,102.2,102.3,103.5,74.21,333370
2017-07-05,104.0,102.7,103.5,102.7,73.63,401730
2017-07-06,103.0,102.0,102.7,102.7,73.63,357610
2017-07-07,103.4,102.6,102.6,103.0,73.85,352070
2017-07-10,103.0,100.0,103.0,101.5,72.77,317010
2017-07-11,102.0,100.5,101.5,101.5,72.77,282370
2017-07-12,102.6,101.0,101.5,102.5,73.49,201330
2017-07-13,102.9,101.6,102.9,102.6,73.56,182470
2017-07-14,102.6,102.0,102.5,102.0,73.13,150230
2017-07-17,104.9,102.0,102.0,103.2,73.99,566470
2017-07-18,102.8,101.5,102.5,102.2,73.27,156360
2017-07-19,102.4,101.5,102.2,102.1,73.2,195430
2017-07-20,102.0,100.0,102.0,100.5,72.06,421830
2017-07-21,101.0,96.5,100.5,97.0,69.55,744800
2017-07-24,98.7,97.0,97.0,97.6,69.98,374540
2017-07-25,98.8,97.8,98.0,98.6,70.69,219850
2017-07-26,101.0,98.6,98.6,100.0,71.7,218910
2017-07-27,100.5,99.1,100.0,99.5,71.34,207900
2017-07-28,101.0,99.5,99.5,101.0,72.41,256490
2017-07-31,101.3,100.0,101.0,100.5,72.06,230400
2017-08-01,101.0,99.1,100.5,99.5,71.34,207240
2017-08-02,100.5,99.1,99.2,99.5,71.34,223370
2017-08-03,100.9,99.1,99.1,100.1,71.77,367450
2017-08-04,106.5,101.5,102.0,106.5,76.36,1015130
2017-08-07,109.9,107.1,108.0,109.2,78.29,1182150
2017-08-08,109.1,106.7,109.0,107.0,76.72,521650
2017-08-09,106.1,104.0,106.0,104.3,74.78,642160
2017-08-10,105.6,103.0,103.0,105.2,75.43,410170
2017-08-11,106.5,104.7,105.0,105.8,75.86,487440
2017-08-14,107.2,105.5,105.8,106.5,76.36,229930
2017-08-15,108.5,106.5,106.5,107.3,76.93,384890
2017-08-16,108.5,107.2,107.5,107.4,77.0,266480
2017-08-17,107.4,105.6,107.0,105.6,75.71,434080
2017-08-18,106.8,104.5,105.6,105.6,75.71,319960
2017-08-21,106.2,105.2,105.6,106.0,76.0,278040
2017-08-22,106.7,105.1,106.2,105.1,75.35,199310
2017-08-23,105.5,103.9,105.1,104.0,74.56,452770
2017-08-24,105.6,103.9,104.0,105.4,75.57,444160
2017-08-25,105.9,104.6,105.5,105.6,75.71,275330
2017-08-28,105.9,105.1,105.8,105.9,75.93,385200
2017-08-29,108.0,106.2,106.2,107.1,76.79,599890
2017-08-30,110.0,106.9,107.0,109.5,78.51,1158810
2017-08-31,109.9,109.2,109.5,109.4,78.44,361660
2017-09-01,109.8,109.0,109.5,109.4,78.44,582190
2017-09-05,109.5,108.0,109.4,108.0,77.43,418240
2017-09-06,109.0,107.8,107.9,108.0,77.43,268760
2017-09-07,109.3,108.3,108.5,108.4,77.72,254140
2017-09-08,109.8,108.5,108.5,109.5,78.51,317800
2017-09-11,112.5,109.9,109.9,110.5,79.23,829940
2017-09-12,112.0,110.5,110.6,112.0,80.3,307880
2017-09-13,115.3,112.9,112.9,114.5,82.09,873330
2017-09-14,115.9,114.1,115.0,114.5,82.09,383810
2017-09-15,114.8,113.2,114.1,113.8,81.59,299400
2017-09-18,114.9,113.0,113.5,114.2,81.88,365170
2017-09-19,114.8,113.3,114.2,113.7,81.52,384620
2017-09-20,114.3,113.6,114.0,114.0,81.73,234100
2017-09-21,114.9,114.0,114.0,114.1,81.81,221340
2017-09-22,116.9,114.1,114.1,116.9,83.81,904430
2017-09-25,119.4,117.0,117.0,118.0,84.6,552100
2017-09-26,118.9,117.0,118.0,117.1,83.96,412600
2017-09-27,117.5,115.0,117.0,115.0,82.45,492370
2017-09-28,117.0,114.9,115.5,115.3,82.67,606770
2017-09-29,116.7,115.8,116.0,116.3,83.38,190250
2017-10-02,117.9,116.3,116.3,117.3,84.1,300420
2017-10-03,118.7,117.1,117.3,118.0,84.6,552510
2017-10-04,119.3,117.7,118.0,118.0,84.6,316560
2017-10-05,118.9,117.0,118.9,117.0,83.89,339310
2017-10-06,117.8,116.9,117.3,117.5,84.24,314260
2017-10-09,119.0,117.6,117.6,119.0,85.32,391870
2017-10-10,123.5,119.0,119.0,123.5,88.55,847320
2017-10-11,124.2,122.2,123.5,122.2,87.61,516070
2017-10-12,123.5,122.4,122.9,123.0,88.19,522850
2017-10-13,125.0,123.0,123.0,125.0,89.62,539360
2017-10-16,127.5,125.5,125.5,127.5,91.41,468240
2017-10-17,128.0,126.5,127.0,127.6,91.49,438880
2017-10-18,130.2,127.1,127.8,128.5,92.13,789940
2017-10-19,132.0,128.5,128.5,132.0,94.64,643740
2017-10-20,134.8,127.3,133.0,127.5,91.41,2669650
2017-10-23,127.4,125.5,125.5,125.5,89.98,886300
2017-10-24,128.0,124.9,124.9,128.0,91.77,806950
2017-10-25,131.3,128.5,129.0,131.3,94.14,586890
2017-10-26,133.0,128.5,133.0,130.3,93.42,1385810
2017-10-27,131.0,129.3,130.1,131.0,93.92,498290
2017-10-30,132.4,129.0,132.4,129.8,93.06,586820
2017-10-31,129.8,128.5,129.5,128.5,92.13,380140
2017-11-01,128.9,126.5,128.9,126.9,90.98,613970
2017-11-02,126.9,119.1,126.5,120.0,86.04,1823520
2017-11-03,125.5,120.0,120.0,125.5,89.98,596960
2017-11-06,128.4,126.0,126.3,127.0,91.06,427030
2017-11-07,127.4,125.9,127.1,126.3,90.55,404420
2017-11-08,128.0,126.3,126.3,128.0,91.77,500630
2017-11-09,130.5,128.0,128.0,129.0,92.49,983520
2017-11-10,130.3,127.6,129.0,128.9,92.42,595520
2017-11-13,128.9,127.3,128.9,128.0,91.77,563700
2017-11-14,135.0,128.5,129.0,134.5,96.43,2092200
2017-11-15,136.6,133.5,133.5,133.5,95.72,715210
2017-11-16,135.3,133.0,133.5,134.5,96.43,589230
2017-11-17,135.5,133.1,135.0,134.0,96.07,682340
2017-11-20,136.5,133.4,134.0,136.5,97.87,797100
2017-11-21,138.6,136.5,136.5,136.5,97.87,965780
2017-11-22,138.2,135.4,136.5,137.5,98.58,813520
2017-11-23,138.6,136.0,138.0,136.8,98.08,680450
2017-11-24,137.0,135.6,136.3,136.6,97.94,540170
2017-11-27,137.3,131.5,136.7,133.0,95.36,1587520
2017-11-28,134.3,131.3,132.8,132.6,95.07,493330
2017-11-29,134.7,132.7,133.0,134.5,96.43,380520
2017-11-30,135.5,134.1,135.4,135.0,96.79,539250
2017-12-01,136.0,134.0,134.6,135.9,97.44,437480
2017-12-04,136.9,135.1,135.5,136.2,97.65,552520
2017-12-05,136.5,132.7,136.2,132.7,95.14,523740
2017-12-06,132.9,129.1,132.6,129.7,92.99,1041660
2017-12-07,131.3,128.7,131.0,128.7,92.27,588230
2017-12-08,130.2,128.2,128.7,129.0,92.49,408230
2017-12-11,128.8,126.3,127.0,127.2,91.2,585050
2017-12-12,128.9,123.0,127.3,126.5,90.7,847830
2017-12-13,127.4,124.1,126.5,124.1,88.98,425000
2017-12-14,129.5,124.0,124.0,129.5,92.85,568900
2017-12-15,132.5,129.2,129.6,132.0,94.64,468930
2017-12-18,133.4,131.6,132.0,132.0,94.64,386750
2017-12-19,134.3,131.1,132.0,134.0,96.07,730570
2017-12-20,134.0,132.0,134.0,133.0,95.36,738890
2017-12-21,132.0,129.5,130.0,129.5,92.85,891390
2017-12-22,132.5,129.1,129.5,132.0,94.64,592180
2017-12-25,132.0,130.3,131.7,131.0,93.92,512830
2017-12-26,132.7,131.0,131.0,132.0,94.64,344940
2017-12-27,132.3,129.5,132.0,130.0,93.21,756070
2017-12-28,131.5,130.0,130.0,130.8,93.78,873070
2017-12-29,133.2,130.8,130.9,131.0,93.92,7057410
2018-01-02,132.5,131.0,131.0,132.0,94.64,803640
2018-01-03,135.2,132.0,132.2,134.6,96.5,1219770
2018-01-04,135.4,134.0,134.1,134.9,96.72,678710
2018-01-05,135.0,132.8,135.0,133.4,95.64,733030
2018-01-08,133.0,131.0,132.5,131.3,94.14,752020
2018-01-09,132.0,129.9,131.3,131.5,94.28,854350
2018-01-10,133.0,131.0,131.5,132.7,95.14,726350
2018-01-11,132.5,131.5,131.5,131.9,94.57,1455610
2018-01-12,131.9,130.1,131.9,130.2,93.35,781010
2018-01-15,130.6,130.0,130.2,130.5,93.56,426390
2018-01-16,131.5,130.0,130.6,130.9,93.85,584789
2018-01-17,130.9,128.0,130.6,128.0,91.77,1722280
2018-01-18,129.5,126.0,127.5,129.5,92.85,494240
2018-01-19,129.5,126.9,129.5,127.5,91.41,482940
2018-01-22,131.5,127.3,127.6,128.5,92.13,328910
2018-01-25,130.5,127.1,129.0,129.0,92.49,755390
2018-01-26,129.8,127.2,129.5,127.2,91.2,362470
2018-01-29,127.2,121.3,127.2,123.8,88.76,1039580
2018-01-30,126.9,123.7,125.0,125.9,90.27,429120
2018-01-31,125.9,124.0,125.9,125.5,89.98,488280
2018-02-01,134.2,123.7,125.0,134.2,96.22,487000
2018-02-02,130.0,126.6,129.5,126.6,90.77,1870626
2018-02-05,126.0,122.0,126.0,123.5,88.55,695700
2018-02-06,120.5,115.5,119.0,119.0,85.32,1150041
2018-02-07,122.9,120.5,121.9,120.5,86.39,508750
2018-02-08,121.5,117.5,121.5,118.7,85.1,331600
2018-02-09,115.0,111.0,115.0,112.0,80.3,895800
2018-02-12,115.0,111.5,115.0,113.9,81.66,570900
2018-02-13,120.5,114.0,114.0,120.0,86.04,192920
2018-02-21,123.3,121.0,121.0,123.0,88.19,286190
2018-02-22,122.9,119.0,122.0,119.0,85.32,303130
2018-02-23,120.1,119.1,119.5,119.8,85.89,207380
2018-02-26,122.5,119.8,120.0,121.0,86.75,564400
2018-02-27,126.0,120.0,122.0,126.0,90.34,1061580
2018-02-28,125.5,123.5,125.0,124.0,88.9,351460
2018-03-01,124.0,121.5,123.0,122.5,87.83,308590
2018-03-02,121.8,119.7,121.0,121.5,87.11,690310
2018-03-05,122.4,119.3,122.0,119.5,85.68,768540
2018-03-06,119.6,115.0,119.5,117.0,83.89,639300
2018-03-07,116.0,113.7,116.0,114.1,81.81,959200
2018-03-08,116.0,114.2,114.2,115.1,82.52,243880
2018-03-09,116.5,115.0,116.0,116.1,83.24,264100
2018-03-12,117.8,116.1,117.0,117.0,83.89,212120
2018-03-13,117.1,115.5,117.0,116.0,83.17,219390
2018-03-14,117.7,115.0,117.0,115.0,82.45,250220
2018-03-15,115.0,113.5,115.0,113.5,81.38,369720
2018-03-16,116.0,111.0,113.4,113.4,81.3,481790
2018-03-19,118.0,116.0,116.5,117.0,83.89,527170
2018-03-20,121.0,117.1,117.7,120.0,86.04,673160
2018-03-21,122.7,120.0,122.0,120.0,86.04,433980
2018-03-22,121.6,118.0,120.0,118.1,84.67,293790
2018-03-23,118.0,114.1,115.0,116.2,83.31,278400
2018-03-26,118.4,115.0,115.0,115.0,82.45,224100
2018-03-27,116.4,114.0,115.0,114.0,81.73,341730
2018-03-28,114.9,113.2,114.0,113.2,81.16,314920
2018-03-29,114.5,111.8,114.0,113.1,81.09,351580
2018-03-30,113.9,112.8,113.0,112.8,80.87,183280
2018-04-02,113.1,110.0,112.8,110.1,78.94,767210
