Attributes,high,low,open,close,adjust,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,
2011-11-11,21.6,20.6,21.6,20.6,1.88,194800
2011-11-14,20.6,19.8,20.6,20.0,1.83,389520
2011-11-15,20.3,19.0,20.0,19.0,1.74,609680
2011-11-16,19.7,19.0,19.1,19.6,1.79,775360
2011-11-17,20.0,19.4,20.0,19.4,1.77,389240
2011-11-18,19.4,18.8,19.4,19.0,1.74,257200
2011-11-21,19.0,18.7,18.9,18.7,1.71,267910
2011-11-22,19.0,18.3,18.4,18.9,1.73,301650
2011-11-23,19.7,19.1,19.2,19.7,1.8,673170
2011-11-24,20.6,19.6,19.8,20.3,1.86,788200
2011-11-25,20.1,19.9,19.9,19.9,1.82,308620
2011-11-28,20.5,19.8,20.0,19.9,1.82,443270
2011-11-29,19.9,19.5,19.9,19.6,1.79,157550
2011-11-30,19.4,18.8,19.3,18.9,1.73,398670
2011-12-01,19.3,18.8,19.3,18.9,1.73,60590
2011-12-02,19.3,18.9,19.0,19.2,1.76,368510
2011-12-05,20.1,19.4,19.4,20.1,1.84,419320
2011-12-06,21.1,20.3,20.3,20.6,1.88,677390
2011-12-07,20.7,20.4,20.5,20.6,1.88,240590
2011-12-08,20.8,19.8,20.4,19.8,1.81,439830
2011-12-09,19.8,19.2,19.8,19.2,1.76,360910
2011-12-12,19.3,19.0,19.2,19.1,1.75,273590
2011-12-13,19.2,18.7,18.8,19.0,1.74,227740
2011-12-14,19.1,18.8,19.0,19.1,1.75,378320
2011-12-15,19.4,18.6,18.9,19.4,1.77,258480
2011-12-16,20.3,19.4,19.6,20.0,1.83,892850
2011-12-19,20.0,19.5,20.0,19.5,1.78,147150
2011-12-20,19.6,19.3,19.6,19.3,1.77,96530
2011-12-21,19.4,19.0,19.3,19.0,1.74,325690
2011-12-22,19.3,18.1,19.3,18.1,1.66,584400
2011-12-23,18.0,17.5,17.7,18.0,1.65,59450
2011-12-26,17.5,17.1,17.5,17.1,1.56,271770
2011-12-27,17.0,16.3,16.6,16.3,1.49,412440
2011-12-28,17.0,16.0,16.0,17.0,1.56,197620
2011-12-29,17.1,16.8,17.0,17.0,1.56,88340
2011-12-30,17.5,17.0,17.3,17.5,1.6,333380
2012-01-03,17.6,16.9,16.9,17.0,1.56,57960
2012-01-04,17.2,16.6,16.8,16.6,1.52,27520
2012-01-05,16.6,16.0,16.6,16.1,1.47,345840
2012-01-06,16.2,15.6,16.2,15.6,1.43,474620
2012-01-09,15.7,15.2,15.5,15.5,1.42,187210
2012-01-10,16.0,15.5,15.9,15.6,1.43,210520
2012-01-11,15.9,15.6,15.9,15.6,1.43,142340
2012-01-12,16.3,15.8,15.8,16.3,1.49,482410
2012-01-13,16.8,16.5,16.8,16.6,1.52,252050
2012-01-16,17.2,16.7,16.7,16.8,1.54,207260
2012-01-17,17.0,16.7,16.8,16.8,1.54,183320
2012-01-18,16.9,16.7,16.8,16.9,1.55,121110
2012-01-19,17.5,16.9,17.0,17.5,1.6,223760
2012-01-20,17.9,17.4,17.7,17.7,1.62,364300
2012-01-30,16.8,16.4,16.8,16.8,1.69,255400
2012-01-31,17.6,16.9,17.0,16.9,1.7,597040
2012-02-01,17.7,16.8,17.1,17.7,1.78,899280
2012-02-02,18.5,18.0,18.0,18.5,1.86,515290
2012-02-03,19.4,18.6,19.3,18.6,1.87,1220550
2012-02-06,19.3,18.2,18.6,19.3,1.94,493020
2012-02-07,19.5,19.0,19.3,19.2,1.93,563860
2012-02-08,20.1,19.5,19.6,20.1,2.02,584090
2012-02-09,21.0,19.9,20.1,20.7,2.08,549920
2012-02-10,20.5,19.7,20.5,19.7,1.98,450870
2012-02-13,19.5,18.8,19.4,18.8,1.89,484800
2012-02-14,19.3,18.5,18.5,19.2,1.93,357950
2012-02-15,19.5,18.7,19.5,18.9,1.9,251370
2012-02-16,19.2,18.6,19.0,18.8,1.89,277570
2012-02-17,19.3,18.8,19.3,19.0,1.91,146360
2012-02-20,19.9,19.2,19.7,19.9,2.0,476570
2012-02-21,20.5,19.5,20.5,19.5,1.96,430160
2012-02-22,20.4,19.6,20.0,20.4,2.05,619880
2012-02-23,21.4,20.4,20.5,21.4,2.15,1292680
2012-02-24,22.4,21.5,21.8,22.4,2.25,1161820
2012-02-27,23.5,22.4,22.7,23.5,2.36,918290
2012-02-28,23.5,22.4,22.8,22.4,2.25,1240880
2012-02-29,23.0,21.9,22.0,23.0,2.31,945510
2012-03-01,23.1,22.6,23.0,23.1,2.32,652020
2012-03-02,24.0,23.4,23.5,23.7,2.38,838520
2012-03-05,24.8,24.2,24.2,24.8,2.5,1005110
2012-03-06,25.8,23.8,25.8,24.0,2.41,1259710
2012-03-07,24.5,23.4,24.5,24.3,2.45,1115590
2012-03-08,24.0,23.1,23.6,23.1,2.32,1331170
2012-03-09,23.1,22.0,23.1,23.0,2.31,1305980
2012-03-12,23.0,21.9,23.0,22.0,2.21,879860
2012-03-13,22.4,21.8,22.2,22.2,2.23,896370
2012-03-14,22.6,21.5,22.2,22.2,2.23,1195070
2012-03-15,23.2,21.5,22.2,23.2,2.33,1561900
2012-03-16,24.1,22.1,24.1,22.1,2.22,1494450
2012-03-19,22.8,21.8,22.1,22.4,2.25,871300
2012-03-20,22.9,22.5,22.8,22.8,2.29,602110
2012-03-21,23.9,23.0,23.5,23.3,2.34,1319380
2012-03-22,23.5,23.0,23.0,23.1,2.32,695980
2012-03-23,23.4,23.0,23.0,23.1,2.32,486730
2012-03-26,23.3,23.0,23.3,23.0,2.31,412710
2012-03-27,23.2,22.8,22.9,22.9,2.3,964010
2012-03-28,22.9,22.6,22.6,22.8,2.29,282250
2012-03-29,23.0,22.7,22.7,22.8,2.29,638730
2012-03-30,23.3,22.9,23.0,23.1,2.32,685020
2012-04-03,23.4,23.1,23.4,23.3,2.34,359930
2012-04-04,23.5,22.9,23.5,23.0,2.31,383960
2012-04-05,24.1,22.9,22.9,23.5,2.36,682420
2012-04-06,23.9,23.2,23.9,23.2,2.33,338470
2012-04-09,23.9,23.1,23.5,23.2,2.33,644600
2012-04-10,24.0,23.0,23.0,23.6,2.37,841980
2012-04-11,24.7,23.8,24.0,24.7,2.49,2919250
2012-04-12,25.9,25.5,25.9,25.9,2.61,2040120
2012-04-13,26.3,25.8,26.2,25.8,2.6,1362440
2012-04-16,27.0,25.6,25.7,27.0,2.72,661150
2012-04-17,27.2,26.2,26.8,26.6,2.68,1531390
2012-04-18,26.8,25.5,26.5,25.7,2.59,2177160
2012-04-19,25.9,25.0,25.2,25.0,2.52,1440650
2012-04-20,25.7,24.7,25.0,25.0,2.52,548020
2012-04-23,25.7,24.8,25.0,24.9,2.51,490140
2012-04-24,25.5,24.7,25.0,25.4,2.56,631540
2012-04-25,26.5,25.6,25.9,26.3,2.65,590810
2012-04-26,26.3,25.7,26.3,25.7,2.59,743100
2012-04-27,26.0,25.6,25.9,26.0,2.62,446260
2012-05-02,26.0,25.1,25.9,25.2,2.54,630860
2012-05-03,25.3,24.7,25.2,25.1,2.53,506800
2012-05-04,26.0,25.1,25.1,25.9,2.61,394020
2012-05-07,26.5,25.8,26.0,26.2,2.64,892230
2012-05-08,27.5,26.1,26.2,27.0,2.72,1415140
2012-05-09,27.4,26.5,27.1,26.9,2.71,660830
2012-05-10,27.5,26.8,26.8,27.0,2.72,630680
2012-05-11,27.6,27.0,27.0,27.1,2.73,1034400
2012-05-14,27.1,25.8,27.1,25.8,2.6,771150
2012-05-15,26.0,24.9,25.8,24.9,2.51,1028900
2012-05-16,25.3,24.6,25.3,24.6,2.48,822540
2012-05-17,25.1,24.1,24.1,24.4,2.46,549650
2012-05-18,24.7,23.5,24.7,24.0,2.41,888210
2012-05-21,25.0,24.0,24.0,24.7,2.49,407080
2012-05-22,25.0,24.5,24.7,24.7,2.49,196600
2012-05-23,25.0,24.4,25.0,24.6,2.48,535500
2012-05-24,24.5,23.8,24.0,24.1,2.43,601740
2012-05-25,25.2,24.5,25.2,25.0,2.52,408890
2012-05-28,25.6,24.6,25.0,24.7,2.49,95030
2012-05-29,24.8,24.1,24.8,24.4,2.46,239680
2012-05-30,24.9,24.0,24.1,24.1,2.43,139860
2012-05-31,24.1,23.8,24.1,24.0,2.41,594430
2012-06-01,24.1,23.8,24.1,24.0,2.41,317420
2012-06-04,23.8,23.0,23.2,23.0,2.31,582860
2012-06-05,23.3,22.9,22.9,23.0,2.31,653590
2012-06-06,23.6,23.1,23.5,23.6,2.37,336910
2012-06-07,24.4,23.3,23.3,24.1,2.43,491110
2012-06-08,24.7,23.9,24.7,24.0,2.41,353760
2012-06-11,24.3,24.0,24.3,24.0,2.41,317550
2012-06-12,24.1,23.9,23.9,23.9,2.4,385410
2012-06-13,24.0,23.7,23.9,23.7,2.38,279680
2012-06-14,24.0,23.6,24.0,23.6,2.37,400490
2012-06-15,24.7,23.8,24.1,24.7,2.49,845890
2012-06-18,25.3,24.6,24.6,25.0,2.52,1055550
2012-06-19,24.9,24.3,24.5,24.3,2.45,974474
2012-06-20,24.5,24.2,24.2,24.3,2.45,492290
2012-06-21,24.4,23.8,23.8,24.3,2.45,288090
2012-06-22,24.3,24.0,24.0,24.3,2.45,289400
2012-06-25,24.4,24.0,24.3,24.3,2.45,341080
2012-06-26,24.1,23.9,23.9,24.0,2.41,166200
2012-06-27,24.4,23.9,23.9,24.4,2.46,319420
2012-06-28,24.4,23.9,23.9,24.0,2.41,60440
2012-06-29,24.5,24.0,24.5,24.0,2.41,259580
2012-07-02,24.2,23.9,24.0,23.9,2.4,117160
2012-07-03,23.9,23.4,23.9,23.5,2.36,476550
2012-07-04,23.9,23.5,23.5,23.5,2.36,65050
2012-07-05,23.6,23.3,23.4,23.4,2.35,269950
2012-07-06,24.0,23.1,24.0,23.2,2.33,301850
2012-07-09,23.5,22.9,23.2,23.0,2.31,478460
2012-07-10,23.1,22.5,22.5,22.6,2.27,556170
2012-07-11,23.0,22.1,22.1,22.6,2.27,127600
2012-07-12,23.4,22.6,22.6,22.9,2.3,62700
2012-07-13,23.5,22.9,23.0,23.3,2.34,269300
2012-07-16,23.4,23.0,23.3,23.0,2.31,213750
2012-07-17,23.3,22.8,22.8,23.1,2.32,822591
2012-07-18,23.5,22.9,23.5,23.1,2.32,84750
2012-07-19,23.5,23.0,23.1,23.4,2.35,338040
2012-07-20,23.8,23.0,23.7,23.0,2.31,603606
2012-07-23,23.6,23.1,23.4,23.2,2.33,207600
2012-07-24,23.3,22.9,23.1,23.0,2.31,266470
2012-07-25,23.1,22.9,23.0,23.0,2.31,252010
2012-07-26,23.3,23.0,23.0,23.0,2.31,225560
2012-07-27,23.3,22.9,23.3,23.0,2.31,92930
2012-07-30,23.0,22.3,22.3,23.0,2.31,98300
2012-07-31,23.3,23.0,23.3,23.0,2.31,133480
2012-08-01,23.0,22.6,23.0,22.8,2.29,54290
2012-08-02,23.0,22.6,22.6,22.7,2.28,11870
2012-08-03,22.9,22.8,22.8,22.9,2.3,9490
2012-08-06,23.3,22.7,22.7,22.9,2.3,107190
2012-08-07,23.0,22.8,22.9,22.9,2.3,38190
2012-08-08,23.0,22.8,23.0,22.9,2.3,168220
2012-08-09,23.2,22.9,22.9,23.2,2.33,63950
2012-08-10,23.0,22.8,23.0,22.8,2.29,53770
2012-08-13,22.8,22.7,22.7,22.8,2.29,31610
2012-08-14,23.0,22.7,22.8,22.9,2.3,65340
2012-08-15,22.9,22.8,22.9,22.8,2.29,74550
2012-08-16,22.9,22.7,22.7,22.7,2.28,36230
2012-08-17,22.9,22.6,22.6,22.8,2.29,111290
2012-08-20,22.9,22.8,22.9,22.9,2.3,122110
2012-08-21,22.9,21.8,22.9,21.8,2.19,528250
2012-08-22,21.4,20.8,20.9,20.9,2.1,236680
2012-08-23,20.9,19.9,20.0,19.9,2.0,416590
2012-08-24,20.8,19.0,19.0,20.4,2.05,262930
2012-08-27,19.8,19.4,19.7,19.4,1.95,363490
2012-08-28,20.0,19.4,19.4,19.9,2.0,147580
2012-08-29,20.8,20.5,20.6,20.8,2.09,34000
2012-08-30,21.7,21.0,21.7,21.6,2.17,92980
2012-08-31,21.6,20.6,21.6,21.6,2.17,124800
2012-09-04,22.0,21.6,21.6,22.0,2.21,81460
2012-09-05,21.8,21.2,21.5,21.7,2.18,55770
2012-09-06,21.6,21.2,21.2,21.5,2.16,36900
2012-09-07,21.5,21.3,21.4,21.4,2.15,108480
2012-09-10,21.2,20.4,21.2,20.4,2.05,344750
2012-09-11,20.1,19.6,19.9,19.6,1.97,125630
2012-09-12,19.8,19.4,19.6,19.5,1.96,174200
2012-09-13,20.4,19.4,19.4,20.4,2.05,192220
2012-09-14,21.4,21.0,21.2,21.4,2.15,78540
2012-09-17,22.4,21.4,21.5,22.4,2.25,229430
2012-09-18,23.5,21.3,23.0,21.3,2.14,698510
2012-09-19,22.3,21.4,21.5,21.8,2.19,294330
2012-09-20,21.8,20.8,21.8,20.8,2.09,423480
2012-09-21,21.8,21.1,21.1,21.8,2.19,941820
2012-09-24,21.8,20.8,21.8,20.8,2.09,262590
2012-09-25,20.8,19.9,20.0,20.1,2.02,594300
2012-09-26,20.1,19.6,19.6,20.0,2.01,305170
2012-09-27,20.0,19.7,20.0,19.7,1.98,151160
2012-09-28,19.7,19.3,19.7,19.3,1.94,225770
2012-10-01,20.2,19.5,20.1,20.2,2.03,644820
2012-10-02,20.1,19.7,19.7,20.0,2.01,6000
2012-10-03,21.0,20.1,20.7,20.8,2.09,179290
2012-10-04,21.8,20.8,20.8,21.3,2.14,318150
2012-10-05,22.0,21.4,22.0,21.6,2.17,98780
2012-10-08,21.9,21.1,21.1,21.8,2.19,78870
2012-10-09,21.8,21.4,21.5,21.4,2.15,319460
2012-10-10,21.6,20.8,21.5,21.4,2.15,17610
2012-10-11,22.2,21.5,22.0,21.6,2.17,72320
2012-10-12,21.8,21.1,21.2,21.6,2.17,47720
2012-10-15,21.6,21.1,21.4,21.1,2.12,40950
2012-10-16,21.9,21.0,21.0,21.9,2.2,63440
2012-10-17,22.9,22.8,22.9,22.9,2.3,332070
2012-10-18,23.6,23.0,23.6,23.5,2.36,172980
2012-10-19,23.5,23.0,23.5,23.1,2.32,112880
2012-10-22,23.3,22.7,23.3,23.1,2.32,76530
2012-10-23,23.9,23.5,23.5,23.5,2.36,127500
2012-10-24,23.5,23.0,23.5,23.3,2.34,151600
2012-10-25,19.3,18.9,19.3,19.0,2.4,308230
2012-10-26,19.5,19.1,19.5,19.4,2.45,130900
2012-10-29,19.3,18.9,18.9,18.9,2.38,52810
2012-10-30,19.2,18.8,19.2,18.8,2.37,72680
2012-10-31,18.9,18.6,18.8,18.6,2.35,60620
2012-11-01,18.7,18.2,18.3,18.2,2.3,128870
2012-11-02,17.9,17.3,17.3,17.4,2.2,91850
2012-11-05,18.0,17.0,17.0,17.1,2.16,53140
2012-11-06,17.2,17.0,17.1,17.2,2.17,45310
2012-11-07,18.0,17.3,17.3,18.0,2.27,64250
2012-11-08,18.6,17.8,17.9,18.6,2.35,149910
2012-11-09,18.6,17.8,18.6,18.4,2.32,35940
2012-11-12,18.5,18.2,18.2,18.2,2.3,11980
2012-11-13,18.3,17.8,18.1,17.8,2.25,26810
2012-11-14,18.6,17.9,17.9,18.5,2.33,101770
2012-11-15,19.3,18.5,18.5,18.8,2.37,94800
2012-11-16,18.8,18.1,18.1,18.6,2.35,80880
2012-11-19,18.7,18.1,18.1,18.6,2.35,7690
2012-11-20,19.0,18.6,18.9,18.6,2.35,123340
2012-11-21,19.0,18.0,18.8,18.0,2.27,179670
2012-11-22,18.7,18.6,18.6,18.7,2.36,15210
2012-11-23,18.8,18.0,18.8,18.1,2.28,27400
2012-11-26,18.2,18.0,18.0,18.0,2.27,19770
2012-11-27,18.8,18.2,18.8,18.3,2.31,102900
2012-11-28,18.4,18.0,18.2,18.3,2.31,273710
2012-11-29,18.9,18.4,18.9,18.6,2.35,132600
2012-11-30,19.4,18.2,19.4,18.2,2.3,250040
2012-12-03,18.8,18.3,18.6,18.8,2.37,307160
2012-12-04,19.3,18.8,18.8,19.0,2.4,305470
2012-12-05,19.3,19.0,19.3,19.0,2.4,160320
2012-12-06,19.5,19.1,19.5,19.2,2.42,265720
2012-12-07,19.4,19.0,19.4,19.0,2.4,206510
2012-12-10,19.2,18.9,19.1,19.2,2.42,59470
2012-12-11,19.7,19.0,19.2,19.7,2.49,268330
2012-12-12,19.9,19.2,19.5,19.8,2.5,304230
2012-12-13,19.8,19.3,19.8,19.5,2.46,210390
2012-12-14,19.8,19.1,19.8,19.2,2.42,163580
2012-12-17,20.0,19.2,19.2,19.9,2.51,383410
2012-12-18,20.2,19.6,20.2,19.6,2.47,407340
2012-12-19,20.4,19.8,20.0,20.1,2.54,589250
2012-12-20,20.1,19.6,20.1,20.0,2.52,465600
2012-12-21,20.7,19.4,20.0,20.7,2.61,866270
2012-12-24,20.7,19.8,19.9,20.5,2.59,209100
2012-12-25,21.3,20.5,21.3,21.0,2.65,507730
2012-12-26,20.9,20.1,20.1,20.6,2.6,323770
2012-12-27,21.1,20.6,21.1,20.9,2.64,199730
2012-12-28,21.0,20.7,20.9,21.0,2.65,288774
2013-01-02,21.2,20.8,21.0,21.1,2.66,541540
2013-01-03,21.3,20.8,21.0,21.3,2.69,720080
2013-01-04,22.3,21.2,21.4,22.0,2.78,569620
2013-01-07,23.1,21.2,21.2,23.1,2.91,926020
2013-01-08,24.2,23.7,24.0,24.1,3.04,1565180
2013-01-09,24.1,23.1,23.1,23.9,3.02,1877280
2013-01-10,24.0,23.0,23.1,24.0,3.03,962800
2013-01-11,24.2,23.6,24.0,23.8,3.0,849600
2013-01-14,23.6,23.2,23.2,23.4,2.95,396190
2013-01-15,23.4,22.9,23.1,23.3,2.94,989300
2013-01-16,24.5,23.0,23.3,23.6,2.98,2397480
2013-01-17,23.6,22.9,23.5,22.9,2.89,976430
2013-01-18,23.0,22.3,23.0,22.9,2.89,344660
2013-01-21,22.9,22.2,22.5,22.2,2.8,697920
2013-01-22,22.2,21.2,22.0,21.8,2.75,1001790
2013-01-23,21.9,21.4,21.4,21.7,2.74,443880
2013-01-24,23.2,21.7,21.7,23.2,2.93,829460
2013-01-25,23.8,23.2,23.4,23.7,2.99,1051460
2013-01-28,24.5,23.8,23.8,23.8,3.0,2762600
2013-01-29,24.5,23.5,23.8,24.4,3.08,1651520
2013-01-30,26.1,24.5,24.5,25.3,3.19,2172950
2013-01-31,25.3,24.6,25.1,24.9,3.14,1200050
2013-02-01,24.8,24.3,24.8,24.7,3.12,1087160
2013-02-04,24.8,24.3,24.7,24.3,3.07,1236750
2013-02-05,25.1,23.9,24.0,24.7,3.12,843750
2013-02-06,25.8,25.0,25.2,25.8,3.25,1449490
2013-02-07,26.5,25.9,26.3,26.1,3.29,2602560
2013-02-08,26.4,26.1,26.4,26.1,3.29,752510
2013-02-18,26.4,25.9,26.2,26.3,3.32,1322060
2013-02-19,26.3,26.0,26.2,26.2,3.31,1309920
2013-02-20,26.3,25.7,26.0,26.3,3.32,1224050
2013-02-21,26.9,24.5,26.3,24.5,3.09,2332340
2013-02-22,25.6,24.1,25.0,24.8,3.13,1422600
2013-02-25,25.5,24.7,25.5,25.4,3.2,806200
2013-02-26,25.2,23.9,25.2,23.9,3.02,1338320
2013-02-27,24.3,22.9,23.9,23.7,2.99,1290490
2013-02-28,24.5,23.8,24.2,24.2,3.05,545070
2013-03-01,24.6,24.0,24.3,24.0,3.03,735390
2013-03-04,24.0,22.4,24.0,22.4,2.83,1297130
2013-03-05,22.4,21.5,22.4,21.8,2.75,999030
2013-03-06,22.8,21.9,22.2,22.8,2.88,362260
2013-03-07,24.2,23.0,23.3,23.6,2.98,1439190
2013-03-08,24.0,23.7,23.9,23.8,3.0,291320
2013-03-11,24.7,23.7,23.9,24.7,3.12,753670
2013-03-12,25.4,24.6,24.7,25.4,3.2,2115490
2013-03-13,25.6,24.0,25.6,24.6,3.1,843440
2013-03-14,25.1,24.2,24.8,25.1,3.17,734690
2013-03-15,25.3,24.9,25.1,25.2,3.18,1045000
2013-03-18,25.1,24.8,25.0,24.9,3.14,479080
2013-03-19,25.0,24.7,24.8,25.0,3.15,412220
2013-03-20,25.5,24.9,25.0,25.2,3.18,497720
2013-03-21,25.8,25.3,25.3,25.4,3.2,1058440
2013-03-22,25.6,24.7,25.5,24.9,3.14,1293270
2013-03-25,25.5,25.0,25.0,25.5,3.22,605550
2013-03-26,26.0,25.5,25.8,25.7,3.24,785020
2013-03-27,25.7,25.0,25.2,25.5,3.22,396110
2013-03-28,25.7,25.4,25.4,25.7,3.24,354830
2013-03-29,26.2,25.2,25.4,26.0,3.28,634930
2013-04-01,27.8,26.0,26.0,27.8,3.51,1521410
2013-04-02,29.2,28.0,28.0,28.5,3.6,1137660
2013-04-03,29.0,28.1,28.4,28.1,3.54,827910
2013-04-04,28.7,27.8,27.8,28.0,3.53,1217830
2013-04-05,29.1,27.9,28.0,28.7,3.62,2247291
2013-04-08,29.3,28.6,29.1,28.6,3.61,420570
2013-04-09,29.2,28.4,28.6,28.6,3.61,476440
2013-04-10,28.9,27.0,28.5,27.0,3.41,925260
2013-04-11,27.9,27.0,27.0,27.3,3.44,962140
2013-04-12,27.7,26.7,27.3,27.2,3.43,873230
2013-04-15,27.2,26.6,27.2,26.7,3.37,753920
2013-04-16,27.0,25.8,26.3,26.8,3.38,576320
2013-04-17,27.0,26.7,26.9,26.8,3.38,410720
2013-04-18,26.7,26.0,26.1,26.1,3.29,589320
2013-04-22,26.1,25.8,26.0,26.0,3.28,241060
2013-04-23,26.5,26.0,26.0,26.5,3.34,345580
2013-04-24,27.3,26.1,26.1,26.7,3.37,475150
2013-04-25,27.3,26.6,26.6,27.2,3.43,206690
2013-04-26,27.7,27.2,27.2,27.5,3.47,344050
2013-05-02,28.4,27.2,27.2,28.1,3.54,496670
2013-05-03,28.7,28.1,28.3,28.5,3.6,405820
2013-05-06,29.0,28.5,28.5,28.9,3.65,285310
2013-05-07,29.1,28.4,29.1,28.5,3.6,315900
2013-05-08,29.0,28.5,28.7,29.0,3.66,294510
2013-05-09,30.3,29.0,29.0,30.0,3.78,637510
2013-05-10,31.0,30.0,30.0,30.6,3.86,425020
2013-05-13,30.9,30.0,30.7,30.2,3.81,119450
2013-05-14,30.1,29.2,30.0,29.2,3.68,551380
2013-05-15,30.6,29.3,29.5,30.4,3.84,301900
2013-05-16,30.8,30.3,30.5,30.5,3.85,405230
2013-05-17,30.7,30.0,30.7,30.0,3.78,300170
2013-05-20,31.3,30.0,30.5,31.3,3.95,600430
2013-05-21,32.2,31.3,31.3,31.4,3.96,985430
2013-05-22,31.7,31.3,31.7,31.4,3.96,288600
2013-05-23,31.5,31.0,31.4,31.0,3.91,786290
2013-05-24,31.7,30.8,30.8,31.4,3.96,1224970
2013-05-27,32.4,31.6,31.6,32.3,4.07,933760
2013-05-28,32.8,32.4,32.4,32.6,4.11,1600890
2013-05-29,33.0,32.5,32.9,32.8,4.14,1191200
2013-05-30,32.9,32.4,32.9,32.8,4.14,728770
2013-05-31,33.2,32.8,33.0,32.8,4.14,911050
2013-06-03,32.5,32.1,32.5,32.2,4.06,688640
2013-06-04,32.2,31.5,32.0,31.5,3.97,1364050
2013-06-05,31.8,31.5,31.5,31.8,4.01,607340
2013-06-06,32.0,31.6,31.8,32.0,4.04,339900
2013-06-07,32.1,31.8,32.0,31.9,4.02,313830
2013-06-10,32.2,31.5,31.9,31.8,4.01,584670
2013-06-11,31.8,31.4,31.6,31.4,3.96,778670
2013-06-12,31.3,30.5,31.2,30.5,3.85,1124980
2013-06-13,31.2,30.5,30.5,31.1,3.92,866200
2013-06-14,31.5,30.8,31.1,30.8,3.89,708000
2013-06-17,30.4,29.6,30.0,29.9,3.77,1372640
2013-06-18,30.0,29.5,29.7,29.9,3.77,987440
2013-06-19,30.0,29.6,29.6,29.7,3.75,937060
2013-06-20,29.8,29.3,29.5,29.3,3.7,933550
2013-06-21,28.9,28.2,28.9,28.2,3.56,3356060
2013-06-24,29.0,28.2,28.5,28.3,3.57,777350
2013-06-25,28.3,26.5,28.2,27.1,3.42,826880
2013-06-26,27.2,26.8,27.0,27.1,3.42,1336460
2013-06-27,28.5,27.0,27.3,28.5,3.6,531610
2013-06-28,28.9,28.1,28.7,28.2,3.56,483230
2013-07-01,28.0,27.4,28.0,27.7,3.49,216250
2013-07-02,28.4,27.5,27.5,28.4,3.58,191020
2013-07-03,28.5,28.2,28.4,28.2,3.56,359440
2013-07-04,28.4,27.7,28.2,27.7,3.49,790999
2013-07-05,28.4,27.9,28.1,28.0,3.53,581570
2013-07-08,28.1,27.5,28.0,27.6,3.48,626980
2013-07-09,27.8,27.3,27.3,27.7,3.49,102510
2013-07-10,27.9,27.6,27.7,27.6,3.48,220090
2013-07-11,27.7,27.4,27.7,27.4,3.46,318480
2013-07-12,28.8,27.4,27.4,28.8,3.63,1891314
2013-07-15,29.9,29.3,29.8,29.6,3.73,768550
2013-07-16,29.9,29.4,29.6,29.4,3.71,502320
2013-07-17,29.5,29.2,29.4,29.4,3.71,280100
2013-07-18,30.4,29.3,29.4,30.2,3.81,871380
2013-07-19,30.6,30.2,30.2,30.6,3.86,596250
2013-07-22,31.1,30.3,31.0,30.7,3.87,660720
2013-07-23,31.6,30.8,30.8,31.4,3.96,809760
2013-07-24,31.5,30.5,31.4,30.8,3.89,954480
2013-07-25,31.0,30.3,30.8,30.3,3.82,542740
2013-07-26,30.4,30.0,30.2,30.2,3.81,530040
2013-07-29,30.2,29.6,30.1,29.6,3.73,351070
2013-07-30,30.5,29.4,29.4,30.5,3.85,220610
2013-07-31,30.5,30.0,30.5,30.3,3.82,246510
2013-08-01,30.4,29.9,29.9,30.3,3.82,269390
2013-08-02,30.6,30.3,30.5,30.5,3.85,240980
2013-08-05,30.7,30.3,30.3,30.6,3.86,123730
2013-08-06,30.9,30.4,30.9,30.6,3.86,320980
2013-08-07,32.0,30.7,30.9,31.5,3.97,649140
2013-08-08,32.0,31.3,31.8,31.4,3.96,382810
2013-08-09,31.6,31.1,31.6,31.3,3.95,373340
2013-08-12,31.5,31.2,31.3,31.3,3.95,179720
2013-08-13,31.7,31.1,31.3,31.4,3.96,187090
2013-08-14,31.6,31.2,31.2,31.6,3.99,192280
2013-08-15,32.4,31.6,31.6,32.1,4.05,704010
2013-08-16,32.8,31.9,31.9,32.5,4.1,704760
2013-08-19,33.1,32.5,32.5,32.5,4.1,725870
2013-08-20,33.0,32.3,32.5,32.6,4.11,617830
2013-08-21,33.0,32.4,32.6,33.0,4.16,554460
2013-08-22,33.0,32.1,33.0,32.2,4.06,725230
2013-08-23,32.4,31.5,32.2,31.9,4.02,919390
2013-08-26,32.0,31.5,31.9,32.0,4.04,359940
2013-08-27,32.2,31.8,32.0,32.0,4.04,185840
2013-08-28,31.6,30.5,31.5,30.8,3.89,685950
2013-08-29,30.9,30.2,30.7,30.4,3.84,626420
2013-08-30,31.2,30.3,30.4,31.2,3.94,258620
2013-09-03,30.8,30.4,30.8,30.6,3.99,214970
2013-09-04,30.5,29.8,30.5,29.8,3.88,287430
2013-09-05,30.4,29.6,29.6,30.4,3.96,152280
2013-09-06,31.4,30.1,30.2,31.4,4.09,361760
2013-09-09,31.4,30.5,31.4,30.9,4.03,323910
2013-09-10,31.8,30.9,30.9,31.7,4.13,518840
2013-09-11,32.7,31.9,32.0,32.7,4.26,622940
2013-09-12,33.4,32.7,32.7,33.1,4.31,411160
2013-09-13,33.1,32.5,33.1,32.7,4.26,319140
2013-09-16,33.0,32.4,32.9,33.0,4.3,314880
2013-09-17,33.1,32.8,33.0,33.0,4.3,350430
2013-09-18,33.1,32.7,33.0,32.7,4.26,383920
