,date,high,low,open,close,adjust,volume
428,2017-09-20,11.75,11.65,11.75,11.7,11.7,1679260
429,2017-09-21,11.7,11.55,11.7,11.6,11.6,1437280
430,2017-09-22,11.75,11.55,11.65,11.55,11.55,1343360
431,2017-09-25,12.35,11.45,11.45,12.3,12.3,7067150
432,2017-09-26,12.8,12.35,12.55,12.5,12.5,7924150
433,2017-09-27,12.45,12.2,12.35,12.25,12.25,1455920
434,2017-09-28,12.9,12.2,12.2,12.6,12.6,22337087
435,2017-09-29,12.65,12.4,12.6,12.5,12.5,4367058
436,2017-10-02,12.65,12.3,12.5,12.3,12.3,1909860
437,2017-10-03,12.3,12.0,12.3,12.15,12.15,1844640
438,2017-10-04,12.35,12.0,12.0,12.2,12.2,2031090
439,2017-10-05,12.35,12.05,12.3,12.1,12.1,1454260
440,2017-10-06,12.3,12.05,12.1,12.3,12.3,1067440
441,2017-10-09,12.6,12.35,12.6,12.45,12.45,1817050
442,2017-10-10,12.5,12.35,12.5,12.45,12.45,1411470
443,2017-10-11,12.2,11.6,12.05,11.65,11.65,9309570
444,2017-10-12,11.9,11.6,11.65,11.6,11.6,5790330
445,2017-10-13,11.6,11.3,11.35,11.5,11.5,4143320
446,2017-10-16,11.6,11.35,11.5,11.6,11.6,1481020
447,2017-10-17,11.6,11.45,11.6,11.45,11.45,3036700
448,2017-10-18,11.55,11.4,11.55,11.4,11.4,2845200
449,2017-10-19,11.6,11.35,11.4,11.5,11.5,2164080
450,2017-10-20,11.55,11.45,11.55,11.55,11.55,1585160
451,2017-10-23,11.5,11.25,11.3,11.3,11.3,1899440
452,2017-10-24,11.4,11.2,11.4,11.3,11.3,1944951
453,2017-10-25,11.4,11.3,11.3,11.3,11.3,909250
454,2017-10-26,11.35,11.1,11.35,11.35,11.35,1787310
455,2017-10-27,11.35,11.1,11.3,11.35,11.35,1152360
456,2017-10-30,11.4,11.15,11.4,11.25,11.25,1498710
457,2017-10-31,11.25,11.0,11.25,11.0,11.0,1572270
458,2017-11-01,11.2,11.05,11.15,11.2,11.2,1406140
459,2017-11-02,11.3,11.1,11.3,11.3,11.3,1035130
460,2017-11-03,11.35,11.1,11.35,11.1,11.1,700700
461,2017-11-06,11.25,11.1,11.25,11.2,11.2,912390
462,2017-11-07,11.25,11.15,11.25,11.2,11.2,754030
463,2017-11-08,11.25,11.15,11.2,11.2,11.2,1168460
464,2017-11-09,11.25,11.1,11.2,11.15,11.15,594710
465,2017-11-10,11.45,11.1,11.1,11.4,11.4,1951220
466,2017-11-13,11.5,11.2,11.5,11.2,11.2,995580
467,2017-11-14,11.3,11.15,11.2,11.15,11.15,1577250
468,2017-11-15,11.45,11.15,11.45,11.45,11.45,2355030
469,2017-11-16,12.05,11.4,11.4,12.0,12.0,7844650
470,2017-11-17,12.15,11.65,12.0,11.75,11.75,4920830
471,2017-11-20,11.85,11.65,11.7,11.85,11.85,1850790
472,2017-11-21,11.95,11.8,11.8,11.85,11.85,2919170
473,2017-11-22,12.4,11.75,11.9,12.4,12.4,7063090
474,2017-11-23,12.6,12.15,12.45,12.35,12.35,4070330
475,2017-11-24,12.45,12.15,12.25,12.4,12.4,2655650
476,2017-11-27,12.7,12.25,12.3,12.55,12.55,4981930
477,2017-11-28,12.65,12.4,12.6,12.6,12.6,7207750
478,2017-11-29,13.3,12.85,12.9,13.2,13.2,11303760
479,2017-11-30,13.4,12.95,13.35,13.1,13.1,6055990
480,2017-12-01,13.1,12.9,13.05,13.0,13.0,3311710
481,2017-12-04,13.7,13.05,13.1,13.7,13.7,10088860
482,2017-12-05,13.7,13.0,13.7,13.0,13.0,5977870
483,2017-12-06,13.25,12.8,13.0,13.25,13.25,7182320
484,2017-12-07,13.35,12.85,13.3,13.0,13.0,5912216
485,2017-12-08,13.05,12.85,12.95,12.95,12.95,3270840
486,2017-12-11,12.85,12.3,12.8,12.3,12.3,4224060
487,2017-12-12,12.55,11.45,12.4,12.45,12.45,6713650
488,2017-12-13,12.5,12.0,12.5,12.0,12.0,1925260
489,2017-12-14,12.5,11.9,11.9,12.5,12.5,2635990
490,2017-12-15,12.7,12.3,12.5,12.7,12.7,3316180
491,2017-12-18,12.95,12.6,12.95,12.75,12.75,3999560
492,2017-12-19,12.9,12.5,12.9,12.55,12.55,3078760
493,2017-12-20,12.75,12.45,12.55,12.55,12.55,2961790
494,2017-12-21,12.65,12.3,12.6,12.3,12.3,3185360
495,2017-12-22,12.65,12.3,12.3,12.55,12.55,4056860
496,2017-12-25,12.75,12.3,12.65,12.35,12.35,3767280
497,2017-12-26,12.6,12.35,12.45,12.6,12.6,3685430
498,2017-12-27,13.1,12.6,12.65,12.85,12.85,22074749
499,2017-12-28,13.1,12.85,12.9,12.95,12.95,9855626
500,2017-12-29,13.05,12.8,13.0,12.85,12.85,7267650
501,2018-01-02,13.5,12.7,12.85,13.4,13.4,16330710
502,2018-01-03,13.6,13.25,13.5,13.35,13.35,15695370
503,2018-01-04,13.85,13.35,13.35,13.6,13.6,26486080
504,2018-01-05,13.8,13.45,13.7,13.6,13.6,17260770
505,2018-01-08,14.55,13.7,13.7,14.55,14.55,33849130
506,2018-01-09,15.25,14.6,15.05,14.85,14.85,36287040
507,2018-01-10,15.65,14.5,14.7,15.6,15.6,49555650
508,2018-01-11,16.5,15.2,15.4,16.25,16.25,24136660
509,2018-01-12,16.5,15.5,16.1,15.5,15.5,34240510
510,2018-01-15,15.6,14.95,15.35,15.35,15.35,37558060
511,2018-01-16,15.2,14.75,15.0,14.95,14.95,42132270
512,2018-01-17,15.2,14.3,15.1,14.3,14.3,27468280
513,2018-01-18,15.0,13.9,14.15,15.0,15.0,31336260
514,2018-01-19,15.6,14.9,15.1,15.45,15.45,28761100
515,2018-01-22,15.5,14.85,15.3,15.1,15.1,24126670
516,2018-01-25,15.9,14.85,15.2,15.4,15.4,49373070
517,2018-01-26,15.9,15.2,15.6,15.7,15.7,22982750
518,2018-01-29,16.75,15.75,15.8,16.75,16.75,34404980
519,2018-01-30,17.3,16.25,16.6,17.1,17.1,30280790
520,2018-01-31,17.2,16.25,17.2,16.25,16.25,26189160
521,2018-02-01,16.4,15.65,16.35,15.7,15.7,26102480
522,2018-02-02,16.4,15.55,15.8,16.25,16.25,13867670
523,2018-02-05,16.05,15.15,15.85,15.15,15.15,22239590
524,2018-02-06,15.4,14.1,15.4,15.4,15.4,33168840
525,2018-02-07,16.1,15.6,15.9,15.75,15.75,14286510
526,2018-02-08,15.7,14.9,15.35,14.9,14.9,8539180
527,2018-02-09,15.15,14.3,14.4,14.95,14.95,13411880
528,2018-02-12,15.9,15.2,15.4,15.9,15.9,9914870
529,2018-02-13,16.1,15.85,16.0,15.9,15.9,10309140
530,2018-02-21,16.6,15.9,16.05,16.3,16.3,16316020
531,2018-02-22,16.7,16.0,16.1,16.1,16.1,18524560
532,2018-02-23,16.45,16.05,16.3,16.45,16.45,13291780
533,2018-02-26,16.8,16.05,16.75,16.05,16.05,19198360
534,2018-02-27,16.25,15.9,16.2,16.15,16.15,12575110
535,2018-02-28,16.3,15.9,16.0,16.1,16.1,15273080
536,2018-03-01,16.15,15.7,15.9,15.75,15.75,17478590
537,2018-03-02,15.8,15.45,15.5,15.7,15.7,11163610
538,2018-03-05,15.9,14.95,15.85,14.95,14.95,17426940
539,2018-03-06,15.45,15.0,15.2,15.3,15.3,12669080
540,2018-03-07,15.35,14.95,15.35,15.05,15.05,10704590
541,2018-03-08,15.3,15.0,15.1,15.2,15.2,6052260
542,2018-03-09,15.5,15.25,15.5,15.4,15.4,7217150
543,2018-03-12,16.15,15.45,15.95,15.95,15.95,17246770
544,2018-03-13,16.2,15.9,16.0,16.1,16.1,11565610
545,2018-03-14,16.45,16.05,16.2,16.05,16.05,16435110
546,2018-03-15,16.4,15.9,16.05,16.15,16.15,12448630
547,2018-03-16,16.55,16.25,16.3,16.3,16.3,22637590
548,2018-03-19,16.6,16.0,16.05,16.05,16.05,12281670
549,2018-03-20,16.05,15.9,15.9,16.0,16.0,12481130
550,2018-03-21,16.5,16.05,16.1,16.25,16.25,19142330
551,2018-03-22,16.45,15.95,16.3,16.0,16.0,13091770
552,2018-03-23,15.8,15.4,15.5,15.75,15.75,17462630
553,2018-03-26,15.75,15.4,15.5,15.65,15.65,10950260
554,2018-03-27,15.9,15.45,15.8,15.5,15.5,8631210
555,2018-03-28,15.5,15.3,15.45,15.35,15.35,6522170
556,2018-03-29,15.5,15.2,15.45,15.25,15.25,5936830
557,2018-03-30,15.55,15.2,15.3,15.5,15.5,5869030
558,2018-04-02,15.9,15.55,15.65,15.8,15.8,8270980
559,2018-04-03,15.85,15.6,15.7,15.7,15.7,6880570
560,2018-04-04,15.95,15.6,15.75,15.6,15.6,8245040
561,2018-04-05,15.75,15.55,15.65,15.7,15.7,6478900
562,2018-04-06,16.3,15.75,15.75,16.1,16.1,19585030
563,2018-04-09,16.5,16.1,16.2,16.4,16.4,14760890
564,2018-04-10,16.65,16.0,16.5,16.2,16.2,13356170
565,2018-04-11,16.3,15.55,16.2,15.65,15.65,18164330
566,2018-04-12,15.7,15.4,15.55,15.6,15.6,10108420
567,2018-04-13,15.8,15.35,15.75,15.45,15.45,8671840
568,2018-04-16,15.65,15.2,15.4,15.5,15.5,4935240
569,2018-04-18,15.85,15.5,15.85,15.5,15.5,4805610
570,2018-04-19,15.55,15.0,15.5,15.0,15.0,9404240
571,2018-04-20,15.45,14.9,15.2,15.45,15.45,7856380
572,2018-04-23,15.5,14.4,14.4,14.4,14.4,11257060
573,2018-04-24,14.5,14.1,14.4,14.15,14.15,7281230
574,2018-04-26,14.25,13.2,14.1,13.35,13.35,8847570
575,2018-04-27,13.95,13.3,13.35,13.85,13.85,5678620
576,2018-05-02,13.95,13.2,13.3,13.3,13.3,5157290
577,2018-05-03,13.7,12.65,13.3,13.7,13.7,7686450
578,2018-05-04,13.8,13.35,13.7,13.45,13.45,4301960
579,2018-05-07,13.95,13.4,13.5,13.95,13.95,4882230
580,2018-05-08,14.0,13.65,13.9,13.65,13.65,3345160
581,2018-05-09,13.75,13.45,13.6,13.5,13.5,2448570
582,2018-05-10,13.5,12.8,13.5,12.9,12.9,5838710
583,2018-05-11,13.15,12.7,12.9,13.1,13.1,5002790
584,2018-05-14,13.3,12.95,13.3,13.1,13.1,2829090
585,2018-05-15,13.3,13.0,13.0,13.1,13.1,3437030
586,2018-05-16,13.2,13.0,13.05,13.05,13.05,2502170
587,2018-05-17,13.1,12.75,13.05,12.75,12.75,2861130
588,2018-05-18,12.9,12.5,12.85,12.75,12.75,3843440
589,2018-05-21,12.95,12.6,12.8,12.6,12.6,3395120
590,2018-05-22,12.55,11.75,12.5,12.0,12.0,7441600
591,2018-05-23,12.25,11.8,12.0,12.15,12.15,4596350
592,2018-05-24,12.3,11.95,12.2,12.05,12.05,4410750
593,2018-05-25,12.1,11.65,12.0,11.65,11.65,3719300
594,2018-05-28,11.65,10.85,11.6,10.85,10.85,7851450
595,2018-05-29,11.6,10.9,10.9,11.6,11.6,7169880
596,2018-05-30,11.75,11.4,11.6,11.5,11.5,4355010
597,2018-05-31,11.85,11.4,11.45,11.75,11.75,3226080
598,2018-06-01,12.0,11.7,11.7,11.75,11.75,4414180
599,2018-06-04,12.55,12.0,12.0,12.55,12.55,7419940
600,2018-06-05,13.15,12.6,12.7,12.9,12.9,8157860
601,2018-06-06,13.45,12.7,12.8,13.3,13.3,8478470
602,2018-06-07,13.35,12.95,13.3,13.0,13.0,7306430
603,2018-06-08,13.1,12.85,13.0,12.9,12.9,3969030
604,2018-06-11,12.9,12.6,12.8,12.6,12.6,3756490
605,2018-06-12,12.95,12.35,12.5,12.8,12.8,8549820
606,2018-06-13,12.95,12.7,12.8,12.8,12.8,1814330
607,2018-06-14,12.8,12.5,12.75,12.55,12.55,6802740
608,2018-06-15,12.6,12.35,12.4,12.4,12.4,5482650
609,2018-06-18,12.55,11.85,12.4,12.0,12.0,3986380
610,2018-06-19,11.95,11.3,11.95,11.7,11.7,8280170
611,2018-06-20,12.0,11.6,11.75,12.0,12.0,3285750
612,2018-06-21,12.0,11.65,11.9,11.7,11.7,2488750
613,2018-06-22,12.05,11.6,11.6,12.0,12.0,3189890
614,2018-06-25,12.35,12.05,12.35,12.15,12.15,2825390
615,2018-06-26,12.05,11.85,11.9,12.0,12.0,2546840
616,2018-06-27,12.2,11.8,12.0,11.8,11.8,1747560
617,2018-06-28,11.85,11.4,11.8,11.55,11.55,3663730
618,2018-06-29,11.7,11.5,11.6,11.55,11.55,1885150
619,2018-07-02,11.55,11.1,11.55,11.1,11.1,3788190
620,2018-07-03,11.25,10.35,11.2,10.35,10.35,6648330
621,2018-07-04,10.65,10.25,10.5,10.3,10.3,6767270
622,2018-07-05,10.35,9.67,10.25,9.72,9.72,5781100
623,2018-07-06,10.4,9.7,9.8,10.4,10.4,8570650
624,2018-07-09,10.75,10.4,10.55,10.4,10.4,4717430
625,2018-07-10,10.6,10.4,10.4,10.4,10.4,2526084
626,2018-07-11,10.3,9.85,10.2,10.0,10.0,4815180
627,2018-07-12,10.45,10.0,10.15,10.15,10.15,3157170
628,2018-07-13,10.5,10.3,10.35,10.45,10.45,2839740
629,2018-07-16,10.7,10.45,10.55,10.5,10.5,3023400
630,2018-07-17,10.8,10.45,10.45,10.75,10.75,4090070
631,2018-07-18,11.2,10.8,10.85,11.2,11.2,5786780
632,2018-07-19,11.2,10.9,11.2,11.0,11.0,3335440
633,2018-07-20,11.1,10.8,11.0,11.0,11.0,4076100
634,2018-07-23,11.75,11.25,11.75,11.75,11.75,14236370
635,2018-07-24,11.8,11.4,11.6,11.4,11.4,5421070
636,2018-07-25,11.55,11.2,11.4,11.2,11.2,3150420
637,2018-07-26,11.35,11.05,11.2,11.25,11.25,4463590
638,2018-07-27,11.4,11.2,11.3,11.2,11.2,2794540
639,2018-07-30,11.55,11.25,11.3,11.5,11.5,5185990
640,2018-07-31,11.7,11.35,11.5,11.45,11.45,4228220
641,2018-08-01,11.55,11.3,11.45,11.3,11.3,2520310
642,2018-08-02,11.3,10.95,11.25,11.05,11.05,7584140
643,2018-08-03,11.3,11.05,11.25,11.05,11.05,2413580
644,2018-08-06,11.35,11.0,11.05,11.15,11.15,3153130
645,2018-08-07,11.25,11.05,11.2,11.15,11.15,2230630
646,2018-08-08,11.35,11.1,11.2,11.35,11.35,3476090
647,2018-08-09,11.65,11.2,11.4,11.3,11.3,8316140
648,2018-08-10,11.35,11.2,11.25,11.25,11.25,3197060
649,2018-08-13,11.8,11.2,11.25,11.8,11.8,10740690
650,2018-08-14,11.85,11.6,11.8,11.6,11.6,3492740
651,2018-08-15,11.75,11.35,11.7,11.4,11.4,5347120
652,2018-08-16,11.4,11.15,11.3,11.4,11.4,5988420
653,2018-08-17,11.6,11.2,11.55,11.2,11.2,3271220
654,2018-08-20,11.3,11.15,11.2,11.15,11.15,4785990
655,2018-08-21,11.3,11.15,11.15,11.2,11.2,5557070
656,2018-08-22,11.6,11.4,11.5,11.45,11.45,6524970
657,2018-08-23,11.5,11.35,11.45,11.4,11.4,3809200
658,2018-08-24,11.45,11.25,11.35,11.3,11.3,3585410
659,2018-08-27,11.55,11.35,11.4,11.4,11.4,4297925
660,2018-08-28,11.55,11.4,11.5,11.5,11.5,3742950
661,2018-08-29,11.55,11.35,11.5,11.4,11.4,2619380
662,2018-08-30,11.55,11.3,11.45,11.5,11.5,6142360
663,2018-08-31,11.55,11.35,11.55,11.35,11.35,6896940
664,2018-09-04,11.4,11.2,11.35,11.25,11.25,4834470
665,2018-09-05,11.25,11.05,11.25,11.1,11.1,4077680
666,2018-09-06,11.2,11.0,11.15,11.05,11.05,3468930
667,2018-09-07,11.5,11.25,11.3,11.3,11.3,4700940
668,2018-09-10,11.8,11.35,11.35,11.75,11.75,18103700
669,2018-09-11,11.85,11.6,11.75,11.8,11.8,6153730
670,2018-09-12,12.3,11.9,12.0,12.1,12.1,13219870
671,2018-09-13,12.2,12.05,12.2,12.05,12.05,7446610
672,2018-09-14,12.2,11.95,12.1,12.0,12.0,5249010
673,2018-09-17,12.05,11.85,12.0,11.85,11.85,7063020
674,2018-09-18,12.4,11.65,11.8,12.4,12.4,10197580
675,2018-09-19,12.75,12.35,12.45,12.55,12.55,11799070
676,2018-09-20,12.65,12.5,12.55,12.65,12.65,4633490
677,2018-09-21,12.9,12.6,12.65,12.7,12.7,14313070
678,2018-09-24,12.85,12.5,12.8,12.55,12.55,7248540
679,2018-09-25,12.8,12.5,12.65,12.65,12.65,4817820
680,2018-09-26,12.9,12.6,12.6,12.7,12.7,6866740
681,2018-09-27,12.85,12.6,12.75,12.65,12.65,4737730
682,2018-09-28,13.5,12.65,12.7,13.5,13.5,27263660
683,2018-10-01,14.4,13.7,13.8,13.85,13.85,22126950
684,2018-10-02,14.05,13.7,13.9,13.9,13.9,9380400
685,2018-10-03,14.05,13.8,13.8,13.85,13.85,16349910
686,2018-10-04,13.95,13.8,13.9,13.85,13.85,9061930
687,2018-10-05,14.3,13.75,13.8,13.8,13.8,19475140
688,2018-10-08,13.95,13.6,13.65,13.85,13.85,17690010
689,2018-10-09,13.95,13.4,13.95,13.55,13.55,19464630
690,2018-10-10,13.6,13.3,13.5,13.4,13.4,9022660
691,2018-10-11,13.1,12.5,12.5,12.5,12.5,24829240
692,2018-10-12,13.1,12.3,12.4,13.05,13.05,14990250
693,2018-10-15,13.2,12.9,13.0,12.95,12.95,7882090
694,2018-10-16,13.6,13.0,13.0,13.6,13.6,9787750
695,2018-10-17,13.9,13.45,13.55,13.55,13.55,8921720
696,2018-10-18,13.85,13.35,13.35,13.5,13.5,14182290
697,2018-10-19,13.6,13.25,13.3,13.45,13.45,8334490
698,2018-10-22,13.5,12.95,13.35,12.95,12.95,8687300
699,2018-10-23,12.95,12.35,12.8,12.55,12.55,9767110
700,2018-10-24,12.85,12.55,12.6,12.6,12.6,6594420
701,2018-10-25,12.65,11.95,11.95,12.55,12.55,6220000
702,2018-10-26,12.75,12.3,12.75,12.3,12.3,5793540
703,2018-10-29,12.35,11.95,12.3,12.0,12.0,6413127
704,2018-10-30,12.3,11.9,11.95,11.95,11.95,5088100
705,2018-10-31,12.5,12.15,12.2,12.5,12.5,5142100
706,2018-11-01,12.6,12.2,12.55,12.2,12.2,3089540
707,2018-11-02,12.55,12.2,12.35,12.4,12.4,6058610
708,2018-11-05,12.4,12.2,12.3,12.35,12.35,3015460
709,2018-11-06,12.5,12.25,12.4,12.25,12.25,3829873
710,2018-11-07,12.8,12.15,12.25,12.7,12.7,11405740
711,2018-11-08,12.95,12.6,12.95,12.6,12.6,3120870
712,2018-11-09,12.65,12.35,12.55,12.35,12.35,3513330
713,2018-11-12,12.35,12.05,12.2,12.2,12.2,4618460
714,2018-11-13,12.2,11.95,12.0,12.0,12.0,5031020
715,2018-11-14,12.2,11.95,12.0,11.95,11.95,3232520
716,2018-11-15,12.05,11.85,12.0,12.0,12.0,3884920
717,2018-11-16,12.25,12.0,12.1,12.1,12.1,3925350
718,2018-11-19,12.35,12.1,12.25,12.3,12.3,3165270
719,2018-11-20,12.3,12.15,12.25,12.2,12.2,2691270
720,2018-11-21,12.25,12.05,12.05,12.25,12.25,2547880
721,2018-11-22,12.45,12.25,12.3,12.4,12.4,4899780
722,2018-11-23,12.4,12.25,12.3,12.25,12.25,2126820
723,2018-11-26,12.3,12.15,12.25,12.3,12.3,1786000
724,2018-11-27,12.4,12.15,12.3,12.15,12.15,2873780
725,2018-11-28,12.25,12.1,12.1,12.25,12.25,1972080
726,2018-11-29,12.35,12.15,12.3,12.15,12.15,3188990
727,2018-11-30,12.25,12.1,12.15,12.15,12.15,2724410
728,2018-12-03,12.8,12.3,12.4,12.8,12.8,10754800
729,2018-12-04,12.9,12.65,12.8,12.8,12.8,5838070
730,2018-12-05,12.85,12.55,12.55,12.7,12.7,6617680
731,2018-12-06,12.75,12.55,12.65,12.6,12.6,4741210
732,2018-12-07,12.85,12.6,12.65,12.65,12.65,5038420
733,2018-12-10,12.6,12.45,12.6,12.5,12.5,4582730
734,2018-12-11,12.6,12.45,12.55,12.5,12.5,2968290
735,2018-12-12,12.75,12.5,12.5,12.7,12.7,2711830
736,2018-12-13,13.1,12.75,12.8,12.9,12.9,8926020
737,2018-12-14,13.0,12.7,12.9,12.8,12.8,3741130
738,2018-12-17,12.7,12.5,12.65,12.5,12.5,57046758
739,2018-12-18,12.45,12.2,12.3,12.4,12.4,5276070
740,2018-12-19,12.45,12.2,12.45,12.45,12.45,3151380
741,2018-12-20,12.4,12.2,12.3,12.25,12.25,4011360
742,2018-12-21,12.3,12.1,12.15,12.1,12.1,3672880
743,2018-12-24,12.45,12.15,12.3,12.15,12.15,3321220
744,2018-12-25,12.1,11.7,12.0,11.95,11.95,6927130
745,2018-12-26,12.15,11.95,12.0,11.95,11.95,2469970
746,2018-12-27,12.25,12.0,12.2,12.0,12.0,2722380
747,2018-12-28,12.15,11.95,12.0,11.95,11.95,2264023
748,2019-01-02,12.05,11.6,11.6,11.6,11.6,4058970
749,2019-01-03,11.65,11.1,11.5,11.1,11.1,6574880
750,2019-01-04,11.35,10.9,11.0,11.15,11.15,3928780
751,2019-01-07,11.6,11.35,11.4,11.5,11.5,3702750
752,2019-01-08,11.5,11.3,11.5,11.35,11.35,1872220
753,2019-01-09,11.55,11.4,11.4,11.4,11.4,2633920
754,2019-01-10,11.5,11.35,11.5,11.4,11.4,2098630
755,2019-01-11,11.5,11.3,11.45,11.4,11.4,2169340
756,2019-01-14,11.45,11.2,11.4,11.2,11.2,2429220
757,2019-01-15,11.35,11.2,11.25,11.3,11.3,2184900
758,2019-01-16,11.45,11.3,11.3,11.3,11.3,2894690
759,2019-01-17,11.4,11.15,11.2,11.2,11.2,1740540
760,2019-01-18,11.3,11.05,11.25,11.25,11.25,3145140
761,2019-01-21,11.85,11.25,11.35,11.7,11.7,6690440
762,2019-01-22,11.85,11.7,11.85,11.75,11.75,4051900
763,2019-01-23,12.25,11.7,11.75,12.15,12.15,7849620
764,2019-01-24,12.2,12.0,12.1,12.2,12.2,3754610
765,2019-01-25,12.4,12.15,12.2,12.3,12.3,6422920
766,2019-01-28,12.35,12.1,12.35,12.25,12.25,2703010
767,2019-01-29,12.2,12.05,12.2,12.15,12.15,4420480
768,2019-01-30,12.2,12.0,12.15,12.0,12.0,3672300
769,2019-01-31,12.4,12.0,12.1,12.3,12.3,5064350
770,2019-02-01,12.4,12.2,12.3,12.4,12.4,3351230
771,2019-02-11,12.95,12.45,12.6,12.95,12.95,7361770
772,2019-02-12,13.1,12.8,12.85,13.0,13.0,6462030
773,2019-02-13,13.1,12.95,13.0,13.0,13.0,7337720
774,2019-02-14,13.05,12.9,12.9,12.95,12.95,4821990
775,2019-02-15,13.05,12.75,12.9,13.0,13.0,4507890
776,2019-02-18,13.2,12.95,13.05,13.1,13.1,3713540
777,2019-02-19,13.15,12.8,13.15,12.8,12.8,5247880
778,2019-02-20,13.05,12.7,12.85,12.9,12.9,5454950
779,2019-02-21,13.0,12.8,12.95,13.0,13.0,4116800
780,2019-02-22,13.15,12.8,12.8,13.05,13.05,5726470
781,2019-02-25,13.15,12.9,13.1,12.9,12.9,6896200
782,2019-02-26,12.95,12.7,12.9,12.8,12.8,4466660
783,2019-02-27,12.9,12.7,12.8,12.7,12.7,2409880
784,2019-02-28,12.85,12.3,12.75,12.3,12.3,8526300
785,2019-03-01,12.65,12.45,12.5,12.65,12.65,2599200
786,2019-03-04,12.8,12.65,12.75,12.75,12.75,3759000
787,2019-03-05,12.9,12.65,12.75,12.7,12.7,4792110
788,2019-03-06,12.75,12.6,12.7,12.65,12.65,2320170
789,2019-03-07,12.9,12.65,12.65,12.8,12.8,3704640
790,2019-03-08,12.75,12.55,12.7,12.6,12.6,2904210
791,2019-03-11,12.65,12.45,12.6,12.55,12.55,2196880
792,2019-03-12,12.7,12.5,12.6,12.7,12.7,7615000
793,2019-03-13,12.95,12.75,12.75,12.8,12.8,6154040
794,2019-03-14,13.15,12.75,12.85,13.0,13.0,8555690
795,2019-03-15,13.05,12.85,13.0,12.95,12.95,4399800
796,2019-03-18,13.05,12.85,12.95,12.85,12.85,3314010
797,2019-03-19,12.9,12.7,12.8,12.7,12.7,4595960
798,2019-03-20,12.85,12.65,12.65,12.8,12.8,4222210
799,2019-03-21,12.9,12.5,12.85,12.5,12.5,4744360
800,2019-03-22,12.65,12.45,12.6,12.55,12.55,3001570
801,2019-03-25,12.45,12.15,12.3,12.25,12.25,4637530
802,2019-03-26,12.45,12.3,12.3,12.3,12.3,2021920
803,2019-03-27,12.4,12.3,12.35,12.35,12.35,1490570
804,2019-03-28,12.3,12.15,12.3,12.15,12.15,6210260
805,2019-03-29,12.35,12.15,12.2,12.2,12.2,5432790
806,2019-04-01,12.4,12.2,12.2,12.4,12.4,1685150
807,2019-04-02,12.5,12.2,12.45,12.2,12.2,1925870
808,2019-04-03,12.3,12.15,12.2,12.25,12.25,1428070
809,2019-04-04,12.3,12.2,12.3,12.3,12.3,1093530
810,2019-04-05,12.3,12.2,12.3,12.25,12.25,1143430
811,2019-04-08,12.3,12.15,12.25,12.25,12.25,1981280
812,2019-04-09,12.35,12.2,12.3,12.25,12.25,3122310
813,2019-04-10,12.25,12.05,12.2,12.1,12.1,2369270
814,2019-04-11,12.2,12.05,12.2,12.05,12.05,788760
815,2019-04-12,12.15,12.05,12.05,12.1,12.1,1541760
816,2019-04-16,12.15,11.85,12.0,12.05,12.05,3454010
817,2019-04-17,12.2,11.9,12.15,11.9,11.9,1712260
818,2019-04-18,12.0,11.75,12.0,11.75,11.75,2478170
819,2019-04-19,11.9,11.75,11.8,11.75,11.75,1650400
820,2019-04-22,11.8,11.55,11.8,11.55,11.55,2430560
821,2019-04-23,12.2,11.55,11.6,12.05,12.05,4444940
822,2019-04-24,12.2,12.05,12.15,12.05,12.05,2983810
823,2019-04-25,12.05,11.8,12.05,11.85,11.85,3888130
824,2019-04-26,12.0,11.85,11.85,11.95,11.95,1683470
825,2019-05-02,12.1,11.85,12.1,11.9,11.9,2096650
826,2019-05-03,12.4,11.9,11.9,12.35,12.35,8683660
827,2019-05-06,12.2,12.05,12.2,12.05,12.05,2757880
828,2019-05-07,12.2,12.05,12.15,12.1,12.1,4092060
829,2019-05-08,12.25,11.95,11.95,12.15,12.15,4254250
830,2019-05-09,12.2,11.85,12.15,11.9,11.9,6642650
831,2019-05-10,12.05,11.9,12.0,12.0,12.0,1969450
832,2019-05-13,12.05,11.85,11.95,11.95,11.95,1962990
833,2019-05-14,11.95,11.8,11.85,11.9,11.9,2992760
834,2019-05-15,12.15,11.95,12.0,12.05,12.05,3044590
835,2019-05-16,12.15,11.95,12.15,12.0,12.0,1844380
836,2019-05-17,12.05,11.95,11.95,11.95,11.95,1816710
837,2019-05-20,12.05,11.9,12.0,11.95,11.95,2869040
838,2019-05-21,12.2,11.95,12.0,12.05,12.05,5450380
839,2019-05-22,12.2,12.0,12.05,12.05,12.05,4453110
840,2019-05-23,12.15,11.95,12.05,12.0,12.0,1873810
841,2019-05-24,11.95,11.75,11.9,11.8,11.8,6040540
842,2019-05-27,11.9,11.75,11.8,11.8,11.8,1256990
843,2019-05-28,11.95,11.75,11.85,11.8,11.8,2307740
844,2019-05-29,11.85,11.75,11.85,11.75,11.75,1765170
845,2019-05-30,11.9,11.7,11.75,11.8,11.8,2100560
846,2019-05-31,11.9,11.7,11.75,11.75,11.75,2128870
847,2019-06-03,11.75,11.5,11.7,11.6,11.6,3847140
848,2019-06-04,11.7,11.55,11.65,11.6,11.6,2440450
849,2019-06-05,11.8,11.65,11.7,11.65,11.65,2401360
850,2019-06-06,11.7,11.55,11.65,11.55,11.55,1900010
