,date,high,low,open,close,adjust,volume
434,2017-09-28,71.5,70.2,70.2,70.7,61.13,497770
435,2017-09-29,70.7,69.1,70.1,69.1,59.75,348210
436,2017-10-02,70.2,69.1,69.1,69.5,60.09,442170
437,2017-10-03,69.6,68.4,69.5,68.8,59.49,267850
438,2017-10-04,69.5,68.2,68.8,69.5,60.09,440790
439,2017-10-05,69.7,68.0,69.5,68.0,58.8,864180
440,2017-10-06,68.0,67.6,68.0,67.8,58.62,627050
441,2017-10-09,68.5,67.2,67.6,67.5,58.37,375540
442,2017-10-10,67.5,66.9,67.5,67.1,58.02,692210
443,2017-10-11,68.5,67.7,67.8,68.2,58.97,980150
444,2017-10-12,69.2,68.0,68.5,68.9,59.58,718730
445,2017-10-13,70.3,68.5,68.5,70.0,60.53,1256910
446,2017-10-16,71.0,69.2,70.2,69.4,60.01,549810
447,2017-10-17,69.8,68.9,69.5,69.4,60.01,310840
448,2017-10-18,70.9,69.0,69.5,69.5,60.09,617790
449,2017-10-19,70.7,69.5,69.5,70.3,60.79,634880
450,2017-10-20,71.8,70.0,70.0,70.7,61.13,642160
451,2017-10-23,71.0,68.1,68.1,68.1,58.88,626330
452,2017-10-24,69.7,67.5,67.8,69.7,60.27,704810
453,2017-10-25,70.2,69.2,69.6,69.8,60.35,455400
454,2017-10-26,69.9,68.5,69.7,68.6,59.32,519670
455,2017-10-27,69.3,67.9,68.6,69.3,59.92,273010
456,2017-10-30,73.8,70.2,70.2,72.9,63.03,2168000
457,2017-10-31,73.9,71.5,72.9,71.5,61.82,1077460
458,2017-11-01,73.3,72.0,72.7,73.0,63.12,838420
459,2017-11-02,73.8,71.8,73.3,72.6,62.78,735730
460,2017-11-03,73.5,72.4,72.6,73.5,63.55,571850
461,2017-11-06,75.5,73.8,74.0,75.0,64.85,499030
462,2017-11-07,76.4,74.7,76.2,74.7,64.59,649940
463,2017-11-08,77.0,74.9,74.9,76.6,66.23,693240
464,2017-11-09,77.0,75.8,76.0,76.8,66.41,545450
465,2017-11-10,77.1,76.0,76.8,76.8,66.41,522740
466,2017-11-13,79.5,76.3,76.8,79.5,68.74,678800
467,2017-11-14,80.6,78.5,79.9,80.0,69.17,491250
468,2017-11-15,79.7,78.5,79.7,79.7,68.91,449990
469,2017-11-16,80.1,78.8,79.2,79.9,69.09,524770
470,2017-11-17,80.3,78.7,79.9,79.4,68.66,778920
471,2017-11-20,81.5,78.8,79.3,80.8,70.76,520030
472,2017-11-21,83.0,80.0,80.5,81.0,70.93,767040
473,2017-11-22,83.9,81.6,82.0,82.7,72.42,682790
474,2017-11-23,83.9,80.2,83.8,80.6,70.58,669620
475,2017-11-24,81.0,79.8,81.0,80.2,70.23,635060
476,2017-11-27,82.3,80.2,80.5,81.1,71.02,744900
477,2017-11-28,81.5,79.8,81.2,79.8,69.88,519350
478,2017-11-29,80.5,78.7,80.5,79.8,69.88,726350
479,2017-11-30,82.3,79.2,79.6,79.7,69.79,659280
480,2017-12-01,82.0,80.6,81.0,81.8,71.63,524060
481,2017-12-04,82.9,81.2,82.0,81.4,71.28,792790
482,2017-12-05,84.7,81.2,81.2,82.7,72.42,1289420
483,2017-12-06,83.9,81.8,83.0,83.3,72.95,699210
484,2017-12-07,85.9,83.1,83.1,85.0,74.44,887140
485,2017-12-08,86.5,84.3,85.5,85.7,75.05,720080
486,2017-12-11,85.8,83.0,84.5,83.2,72.86,829330
487,2017-12-12,87.0,81.7,84.0,87.0,76.19,1353460
488,2017-12-13,88.4,86.4,87.5,86.6,75.84,972050
489,2017-12-14,86.6,85.5,86.6,85.8,75.14,940650
490,2017-12-15,87.1,85.8,85.8,87.0,76.19,334350
491,2017-12-18,92.5,88.0,88.0,92.5,81.0,938560
492,2017-12-19,93.0,90.4,91.6,90.4,79.16,845800
493,2017-12-20,95.0,90.4,90.4,92.1,80.65,833650
494,2017-12-21,94.8,92.1,92.5,92.4,80.92,665130
495,2017-12-22,93.8,91.5,92.6,93.1,81.53,358360
496,2017-12-25,94.6,93.0,93.1,94.3,82.58,313930
497,2017-12-26,97.5,94.9,95.4,97.5,85.38,627330
498,2017-12-27,100.0,98.0,100.0,98.8,86.52,669700
499,2017-12-28,99.2,96.7,98.8,98.7,86.43,543780
500,2017-12-29,99.1,97.3,99.1,97.4,85.29,721960
501,2018-01-02,98.2,94.0,97.1,95.3,83.45,1418300
502,2018-01-03,97.8,95.0,95.0,97.4,85.29,1055420
503,2018-01-04,102.0,98.0,98.0,102.0,89.32,1127010
504,2018-01-05,103.5,100.0,102.6,100.4,87.92,829840
505,2018-01-08,101.9,99.0,100.0,100.4,87.92,730170
506,2018-01-09,103.4,100.4,102.0,102.0,89.32,778170
507,2018-01-10,105.0,102.8,104.0,103.0,90.2,904540
508,2018-01-11,104.0,101.1,103.5,103.2,90.37,697400
509,2018-01-12,103.6,100.0,103.1,100.5,88.01,1049410
510,2018-01-15,102.2,98.6,100.5,102.2,89.5,968320
511,2018-01-16,103.9,101.8,102.8,103.5,90.64,1363550
512,2018-01-17,104.2,99.9,103.0,99.9,87.48,1016930
513,2018-01-18,100.1,96.8,99.0,100.1,87.66,1015250
514,2018-01-19,101.0,99.0,99.9,99.0,86.7,805080
515,2018-01-22,105.9,98.0,99.0,105.9,92.74,1812130
516,2018-01-25,113.3,111.0,112.5,113.3,99.22,1156390
517,2018-01-26,120.0,112.0,118.8,116.4,101.93,2222720
518,2018-01-29,118.9,115.0,118.9,115.9,101.49,929870
519,2018-01-30,116.8,112.5,114.0,116.5,102.02,1171560
520,2018-01-31,124.6,114.0,115.0,124.6,109.11,2306340
521,2018-02-01,124.6,119.0,124.6,122.2,107.01,1183240
522,2018-02-02,124.0,120.0,122.2,121.0,105.96,561430
523,2018-02-05,119.8,112.6,118.1,112.6,98.6,1082160
524,2018-02-06,109.5,104.8,104.8,104.8,91.77,1054820
525,2018-02-07,111.8,106.7,107.9,110.0,96.33,708130
526,2018-02-08,107.9,104.0,105.0,104.0,91.07,684310
527,2018-02-09,100.0,96.8,96.8,96.8,84.77,1261710
528,2018-02-12,103.5,95.2,95.2,103.5,90.64,1341740
529,2018-02-13,109.0,105.3,105.3,108.0,94.58,541220
530,2018-02-21,113.8,108.9,110.0,112.0,98.08,553510
531,2018-02-22,110.3,106.0,110.0,106.0,92.82,605460
532,2018-02-23,111.5,107.2,109.0,111.0,97.2,748160
533,2018-02-26,118.0,111.5,111.5,113.0,98.95,885250
534,2018-02-27,116.0,112.6,116.0,113.5,99.39,608620
535,2018-02-28,114.2,111.5,112.5,113.9,99.74,721370
536,2018-03-01,117.4,112.0,113.0,116.0,101.58,875090
537,2018-03-02,118.0,114.0,114.0,117.0,102.46,923410
538,2018-03-05,120.3,112.0,119.0,112.0,98.08,822020
539,2018-03-06,117.2,113.0,115.0,117.0,102.46,806110
540,2018-03-07,117.8,111.5,117.0,114.8,100.53,718330
541,2018-03-08,116.9,113.1,113.1,114.6,100.36,301630
542,2018-03-09,115.5,112.0,114.8,112.0,98.08,606610
543,2018-03-12,116.8,114.0,116.2,116.2,101.76,504770
544,2018-03-13,116.2,113.9,116.2,115.0,100.71,218290
545,2018-03-14,118.5,114.6,115.0,118.2,103.51,816130
546,2018-03-15,121.0,116.0,117.0,121.0,105.96,577980
547,2018-03-16,128.0,119.8,128.0,128.0,112.09,1231950
548,2018-03-19,129.5,126.5,127.0,128.5,112.53,727400
549,2018-03-20,129.0,126.0,126.5,126.0,110.34,619750
550,2018-03-21,129.6,126.5,128.0,127.2,111.39,621450
551,2018-03-22,134.9,128.8,129.8,133.8,117.17,898250
552,2018-03-23,132.0,128.5,129.5,130.9,114.63,722160
553,2018-03-26,135.8,129.6,130.0,129.6,113.49,960430
554,2018-03-27,133.0,125.8,132.0,126.8,111.04,854590
555,2018-03-28,127.5,125.5,126.9,127.0,111.21,420920
556,2018-03-29,127.2,125.5,127.0,126.5,110.78,254020
557,2018-03-30,131.7,126.5,127.0,131.4,115.07,636010
558,2018-04-02,136.4,131.7,132.0,136.1,119.18,811810
559,2018-04-03,136.1,133.0,136.1,133.0,116.47,858610
560,2018-04-04,135.0,129.0,134.9,130.0,113.84,851340
561,2018-04-05,131.0,126.6,130.0,129.9,113.75,1029020
562,2018-04-06,132.9,128.5,130.0,129.8,113.67,327230
563,2018-04-09,131.0,128.0,128.1,129.8,113.67,557850
564,2018-04-10,131.5,129.5,130.0,129.5,113.4,744310
565,2018-04-11,132.5,126.5,131.5,126.5,110.78,922390
566,2018-04-12,130.5,126.0,128.0,130.5,114.28,841540
567,2018-04-13,132.0,126.0,132.0,128.0,112.09,696120
568,2018-04-16,129.5,126.2,129.5,127.3,111.48,379940
569,2018-04-17,128.6,124.0,127.0,128.0,112.09,977590
570,2018-04-18,129.7,127.1,129.2,129.3,113.23,824260
571,2018-04-19,132.2,128.1,130.8,129.3,113.23,1152430
572,2018-04-20,134.0,128.2,128.2,134.0,117.34,947250
573,2018-04-23,136.0,124.7,133.7,124.7,109.2,925000
574,2018-04-24,129.5,118.0,124.7,128.8,112.79,642240
575,2018-04-26,129.5,119.8,128.9,119.8,104.91,1075280
576,2018-04-27,119.7,111.5,116.0,111.5,97.64,953420
577,2018-05-02,108.0,103.7,103.7,103.7,90.81,284180
578,2018-05-03,100.0,96.5,96.5,96.5,84.51,1512540
579,2018-05-04,101.8,96.6,98.0,98.0,85.82,686180
580,2018-05-07,103.5,98.7,101.0,103.5,90.64,526370
581,2018-05-08,106.0,102.0,103.5,103.0,90.2,798500
582,2018-05-09,109.8,103.5,104.0,107.5,94.14,990800
583,2018-05-10,112.5,105.0,110.1,105.0,91.95,879660
584,2018-05-11,111.1,102.5,105.0,111.1,97.29,835690
585,2018-05-14,118.0,111.2,111.2,118.0,103.33,617860
586,2018-05-15,121.5,118.6,119.0,118.6,103.86,678850
587,2018-05-16,120.2,116.0,116.0,119.7,104.82,606740
588,2018-05-17,122.0,116.0,121.0,116.0,101.58,403650
589,2018-05-18,117.0,109.1,116.0,115.0,100.71,780910
590,2018-05-21,117.5,108.5,117.5,108.5,95.01,441810
591,2018-05-22,110.5,102.2,108.0,105.9,92.74,584230
592,2018-05-23,113.3,105.0,105.5,113.3,99.22,600060
593,2018-05-24,115.1,108.1,113.5,113.2,99.13,285680
594,2018-05-25,111.0,105.3,110.0,105.3,92.21,479980
595,2018-05-28,100.0,98.0,98.0,98.0,85.82,479870
596,2018-05-29,99.9,91.2,91.2,96.0,84.07,1241130
597,2018-05-30,96.0,89.3,96.0,89.3,78.2,1176750
598,2018-05-31,93.0,90.4,91.0,90.4,79.16,1078930
599,2018-06-01,93.3,91.5,92.0,92.5,81.0,676500
600,2018-06-04,93.6,91.0,92.9,92.3,80.83,948070
601,2018-06-05,98.7,91.9,92.0,98.7,86.43,1375130
602,2018-06-06,103.3,99.0,101.0,102.9,90.11,610180
603,2018-06-07,103.0,97.0,103.0,99.6,87.22,1220730
604,2018-06-08,101.0,96.0,99.5,97.5,85.38,886300
605,2018-06-11,99.9,95.1,96.0,97.2,85.12,580500
606,2018-06-12,96.8,91.0,95.6,92.2,80.74,975270
607,2018-06-13,96.6,93.0,93.0,96.6,84.59,581410
608,2018-06-14,98.0,94.0,97.0,94.0,82.32,441200
609,2018-06-15,95.9,94.0,94.0,95.9,83.98,424790
610,2018-06-18,95.3,90.0,95.0,90.0,78.81,804300
611,2018-06-19,89.5,83.7,88.5,87.0,76.19,1737920
612,2018-06-20,92.0,85.5,88.0,92.0,80.57,590050
613,2018-06-21,92.0,88.5,92.0,89.1,78.03,423980
614,2018-06-22,92.1,87.0,87.1,90.7,79.43,953560
615,2018-06-25,94.5,91.0,93.9,91.0,79.69,559460
616,2018-06-26,90.5,88.0,88.0,90.0,78.81,362610
617,2018-06-27,92.5,90.0,91.9,90.2,78.99,759500
618,2018-06-28,89.5,87.0,88.9,87.3,78.18,423120
619,2018-06-29,89.0,86.0,87.3,88.5,79.26,381860
620,2018-07-02,89.3,84.1,87.0,88.4,79.17,781630
621,2018-07-03,88.5,83.0,88.4,83.0,74.33,550270
622,2018-07-04,84.6,77.9,84.0,79.5,71.2,866710
623,2018-07-05,80.5,74.0,79.5,74.0,66.27,775240
624,2018-07-06,79.1,70.0,73.0,79.1,70.84,744380
625,2018-07-09,83.8,79.5,79.5,79.5,71.2,499120
626,2018-07-10,83.0,80.0,80.5,80.0,71.65,552090
627,2018-07-11,80.0,76.1,78.0,77.8,69.68,616210
628,2018-07-12,79.9,76.1,79.0,79.0,70.75,237010
629,2018-07-13,82.0,79.0,79.0,81.8,73.26,416710
630,2018-07-16,82.5,80.2,82.0,81.2,72.72,219390
631,2018-07-17,79.8,78.0,79.6,79.0,70.75,518690
632,2018-07-18,83.0,79.5,80.0,83.0,74.33,696840
633,2018-07-19,85.1,83.3,84.0,84.2,75.41,455830
634,2018-07-20,84.0,82.1,84.0,82.7,74.07,545360
635,2018-07-23,86.1,83.5,84.6,84.6,75.77,668990
636,2018-07-24,86.0,82.4,84.9,84.8,75.95,406130
637,2018-07-25,86.4,83.6,85.5,83.7,74.96,398500
638,2018-07-26,84.9,82.4,84.1,83.1,74.42,318080
639,2018-07-27,85.5,83.4,84.5,84.8,75.95,328400
640,2018-07-30,86.9,84.0,85.3,86.9,77.83,546190
641,2018-07-31,89.4,86.2,87.5,87.8,78.63,721060
642,2018-08-01,90.3,87.1,87.8,88.7,79.44,706940
643,2018-08-02,91.5,88.1,89.3,91.0,81.5,718300
644,2018-08-03,95.4,91.5,91.5,93.6,83.83,866950
645,2018-08-06,97.0,93.0,94.4,96.1,86.07,795130
646,2018-08-07,96.5,93.7,96.5,94.0,84.19,811110
647,2018-08-08,98.0,95.0,95.1,98.0,87.77,892220
648,2018-08-09,98.5,96.1,97.5,98.2,87.95,573240
649,2018-08-10,98.8,97.2,98.2,98.7,88.39,571920
650,2018-08-13,103.0,97.4,98.0,103.0,92.25,552870
651,2018-08-14,103.6,100.0,103.0,101.2,90.63,399060
652,2018-08-15,102.0,95.0,101.2,95.0,85.08,660200
653,2018-08-16,95.9,90.0,93.0,94.5,84.63,926520
654,2018-08-17,97.1,95.4,97.0,96.2,86.16,280620
655,2018-08-20,98.3,95.8,96.2,98.2,87.95,342360
656,2018-08-21,98.0,96.3,97.1,97.5,87.32,488840
657,2018-08-22,100.5,98.1,98.5,100.0,89.56,569580
658,2018-08-23,102.2,99.1,101.0,100.4,89.92,332960
659,2018-08-24,102.4,99.8,99.8,101.5,90.9,515530
660,2018-08-27,101.2,100.0,100.9,100.2,91.54,451380
661,2018-08-28,102.5,99.7,100.9,102.2,93.37,433220
662,2018-08-29,102.6,99.8,102.2,100.9,92.18,370820
663,2018-08-30,105.0,100.0,101.0,105.0,95.93,723510
664,2018-08-31,106.2,103.0,105.0,103.0,94.1,382800
665,2018-09-04,104.0,101.7,103.0,103.0,94.1,433000
666,2018-09-05,103.0,98.5,101.5,100.1,91.45,508070
667,2018-09-06,101.5,99.0,100.0,100.2,91.54,257060
668,2018-09-07,101.0,98.9,99.2,100.4,91.72,368200
669,2018-09-10,102.3,100.4,100.4,100.8,92.09,197420
670,2018-09-11,103.5,100.0,100.0,103.5,94.56,463340
671,2018-09-12,110.6,104.0,105.0,109.0,99.58,1239470
672,2018-09-13,112.5,106.7,109.2,108.0,98.67,472370
673,2018-09-14,109.7,106.5,107.1,108.0,98.67,502510
674,2018-09-17,110.8,107.2,108.0,109.0,99.58,687310
675,2018-09-18,109.8,107.2,108.0,109.6,100.13,268030
676,2018-09-19,112.9,111.0,112.0,112.1,102.41,676150
677,2018-09-20,116.4,112.6,113.0,116.0,105.98,693350
678,2018-09-21,116.8,114.3,115.6,115.9,105.88,461610
679,2018-09-24,118.0,115.9,115.9,117.8,107.62,339610
680,2018-09-25,119.9,118.0,118.0,118.0,107.8,411900
681,2018-09-26,118.8,117.1,118.0,117.1,106.98,327570
682,2018-09-27,117.9,114.7,117.8,117.2,107.07,386390
683,2018-09-28,118.0,115.7,118.0,115.7,105.7,286600
684,2018-10-01,119.9,115.8,115.8,119.6,109.26,493290
685,2018-10-02,123.5,119.7,119.8,121.5,111.0,515710
686,2018-10-03,123.0,120.8,120.9,122.7,112.1,308600
687,2018-10-04,125.0,123.0,125.0,124.0,113.28,227900
688,2018-10-05,123.6,120.0,121.9,120.0,109.63,403490
689,2018-10-08,118.8,116.2,117.5,116.5,106.43,347700
690,2018-10-09,120.0,117.9,120.0,119.3,108.99,169930
691,2018-10-10,121.1,119.3,120.0,121.0,110.54,185290
692,2018-10-11,116.8,112.6,112.6,112.6,102.87,944220
693,2018-10-12,119.9,108.0,112.6,119.9,109.54,739450
694,2018-10-15,120.0,115.0,118.0,115.0,105.06,473420
695,2018-10-16,118.4,114.9,115.0,116.8,106.71,316710
696,2018-10-17,119.5,116.8,117.1,117.1,106.98,892070
697,2018-10-18,116.5,114.5,116.1,114.5,104.61,242460
698,2018-10-19,113.8,110.0,110.0,112.0,102.32,654420
699,2018-10-22,114.6,112.0,113.0,112.0,102.32,341980
700,2018-10-23,112.0,106.1,112.0,109.4,99.95,384490
701,2018-10-24,108.3,101.8,107.1,101.8,93.0,798130
702,2018-10-25,102.0,95.1,97.0,101.8,93.0,695670
703,2018-10-26,104.3,101.8,104.0,101.8,93.0,544690
704,2018-10-29,101.7,95.5,101.6,97.0,88.62,481650
705,2018-10-30,99.5,96.2,96.6,99.0,90.45,526490
706,2018-10-31,104.0,100.0,100.5,104.0,95.01,516660
707,2018-11-01,103.4,101.3,103.0,101.5,92.73,282450
708,2018-11-02,102.9,99.5,101.3,102.7,93.83,665140
709,2018-11-05,102.5,99.9,101.5,102.3,93.46,460360
710,2018-11-06,104.4,101.6,103.7,101.9,93.09,413030
711,2018-11-07,102.0,99.1,100.8,99.8,91.18,605260
712,2018-11-08,102.0,100.1,102.0,100.1,91.45,229280
713,2018-11-09,99.6,95.0,99.6,95.0,86.79,681560
714,2018-11-12,97.4,93.5,95.0,96.6,88.25,438100
715,2018-11-13,94.8,93.1,93.4,93.9,85.79,438310
716,2018-11-14,93.5,89.0,92.0,90.2,82.41,807750
717,2018-11-15,93.0,90.1,91.9,90.4,82.59,612630
718,2018-11-16,95.0,91.3,92.5,95.0,86.79,580710
719,2018-11-19,97.0,95.0,95.0,96.4,88.07,516050
720,2018-11-20,96.9,95.1,95.8,96.1,87.8,513460
721,2018-11-21,94.5,93.2,94.0,93.9,85.79,734350
722,2018-11-22,95.4,93.0,93.9,93.2,85.15,295800
723,2018-11-23,93.6,92.1,93.0,92.5,84.51,292670
724,2018-11-26,91.7,90.2,90.6,90.8,82.95,668590
725,2018-11-27,92.4,90.3,91.8,90.6,82.77,529980
726,2018-11-28,92.5,90.5,90.6,91.5,83.59,563260
727,2018-11-29,92.2,89.1,92.2,90.1,82.31,908960
728,2018-11-30,91.2,89.7,90.2,90.8,82.95,437560
729,2018-12-03,97.0,93.2,94.0,97.0,88.62,1357490
730,2018-12-04,97.5,95.5,97.0,96.5,88.16,850850
731,2018-12-05,96.5,94.5,95.5,96.1,87.8,831030
732,2018-12-06,96.9,94.2,95.5,95.1,86.88,831270
733,2018-12-07,96.8,95.0,95.0,96.3,87.98,936130
734,2018-12-10,99.0,96.2,96.5,97.7,89.26,1017190
735,2018-12-11,97.3,96.0,97.0,96.1,87.8,613810
736,2018-12-12,97.6,96.1,96.1,97.0,88.62,466030
737,2018-12-13,98.4,96.8,97.0,97.1,88.71,644140
738,2018-12-14,98.0,95.5,97.3,95.8,87.52,584180
739,2018-12-17,95.8,93.0,95.8,93.0,84.96,805870
740,2018-12-18,93.5,90.8,91.0,93.5,85.42,818850
741,2018-12-19,93.5,90.5,93.5,92.0,84.05,802830
742,2018-12-20,93.5,91.6,91.6,93.5,85.42,303240
743,2018-12-21,92.4,91.0,92.0,91.7,83.78,208950
744,2018-12-24,91.3,89.0,91.1,89.0,81.31,718380
745,2018-12-25,86.5,83.5,84.5,85.8,78.39,758570
746,2018-12-26,86.4,82.4,85.8,83.0,75.83,719770
747,2018-12-27,87.7,85.8,87.0,86.5,79.03,555700
748,2018-12-28,87.1,85.2,86.5,86.6,79.12,351010
749,2019-01-02,86.9,86.1,86.8,86.8,79.3,417520
750,2019-01-03,87.0,84.0,86.5,84.7,77.38,506420
751,2019-01-04,85.5,82.4,83.8,84.5,77.2,336550
752,2019-01-07,87.3,85.5,86.5,86.3,78.84,255840
753,2019-01-08,88.7,86.3,86.3,88.3,80.67,600270
754,2019-01-09,90.4,89.0,89.7,89.9,82.13,515500
755,2019-01-10,92.2,90.5,90.9,91.3,83.41,685580
756,2019-01-11,91.7,90.1,91.4,91.0,83.14,338400
757,2019-01-14,90.8,89.0,90.8,89.5,81.77,410320
758,2019-01-15,90.5,89.5,89.5,90.3,82.5,608380
759,2019-01-16,91.4,90.3,90.6,90.6,82.77,198780
760,2019-01-17,91.0,89.0,91.0,89.0,81.31,178680
761,2019-01-18,89.8,88.7,89.5,89.0,81.31,227340
762,2019-01-21,91.1,89.5,90.8,90.5,82.68,257610
763,2019-01-22,90.9,89.7,90.8,89.7,81.95,220970
764,2019-01-23,90.5,89.1,89.6,90.0,82.22,227610
765,2019-01-24,91.3,89.8,90.1,89.8,82.04,332180
766,2019-01-25,90.3,89.3,89.4,89.5,81.77,325280
767,2019-01-28,90.2,89.2,90.1,89.5,81.77,189380
768,2019-01-29,89.0,87.5,88.6,87.9,80.3,309890
769,2019-01-30,89.0,88.0,88.0,88.0,80.4,216190
770,2019-01-31,89.4,87.8,89.4,87.8,80.21,327020
771,2019-02-01,88.8,88.0,88.3,88.0,80.4,379360
772,2019-02-11,90.5,87.8,88.8,90.5,82.68,513260
773,2019-02-12,92.0,90.0,90.2,91.0,83.14,623510
774,2019-02-13,93.6,91.6,91.8,93.0,84.96,571680
775,2019-02-14,93.7,92.3,93.1,92.5,84.51,475450
776,2019-02-15,94.3,92.5,92.8,94.0,85.88,916910
777,2019-02-18,97.4,95.0,95.5,97.2,88.8,971850
778,2019-02-19,97.9,95.5,97.2,96.0,87.7,784000
779,2019-02-20,96.3,95.1,96.0,96.0,87.7,533120
780,2019-02-21,97.5,95.7,96.0,97.2,88.8,1213190
781,2019-02-22,99.8,96.1,96.6,99.3,90.72,876610
782,2019-02-25,101.0,99.0,100.5,99.2,90.63,587600
783,2019-02-26,98.9,97.0,98.5,97.9,89.44,919960
784,2019-02-27,99.2,97.7,98.2,98.5,89.99,475590
785,2019-02-28,100.8,98.0,99.0,98.2,89.71,1014710
786,2019-03-01,100.0,98.4,99.5,100.0,91.36,549800
787,2019-03-04,103.0,101.2,101.2,103.0,94.1,1064060
788,2019-03-05,105.0,101.2,101.5,104.0,95.01,942610
789,2019-03-06,104.0,101.5,103.1,104.0,95.01,607480
790,2019-03-07,105.5,103.0,104.5,103.0,94.1,636880
791,2019-03-08,102.7,100.7,102.1,101.0,92.27,717540
792,2019-03-11,101.1,98.9,101.0,100.2,91.54,497400
793,2019-03-12,102.0,100.2,102.0,101.9,93.09,528030
794,2019-03-13,103.4,101.0,103.0,101.6,92.82,452730
795,2019-03-14,103.2,101.6,102.5,102.3,93.46,746300
796,2019-03-15,102.1,101.0,102.0,101.6,94.68,777450
797,2019-03-18,104.5,101.9,101.9,104.0,96.91,1059360
798,2019-03-19,105.0,102.5,104.9,103.5,96.45,754590
799,2019-03-20,103.0,101.1,103.0,102.2,95.24,592690
800,2019-03-21,103.5,99.0,103.5,99.0,92.25,689690
801,2019-03-22,100.4,98.7,99.9,99.9,93.09,715730
802,2019-03-25,98.2,95.6,96.5,98.2,91.51,875550
803,2019-03-26,99.0,96.2,99.0,97.1,90.48,349120
804,2019-03-27,98.6,97.1,98.6,97.2,90.58,371570
805,2019-03-28,98.6,96.0,96.0,98.6,91.88,340660
806,2019-03-29,99.5,98.1,98.9,98.2,91.51,255710
807,2019-04-01,101.0,98.5,98.5,100.7,93.84,433760
808,2019-04-02,102.6,101.0,102.1,101.0,94.12,563160
809,2019-04-03,101.9,100.1,101.1,101.5,94.58,474770
810,2019-04-04,102.2,101.2,101.9,101.3,94.4,474650
811,2019-04-05,103.8,101.0,101.3,103.8,96.73,1141600
812,2019-04-08,107.0,105.0,105.0,107.0,99.71,886190
813,2019-04-09,108.0,104.5,108.0,105.0,97.84,705700
814,2019-04-10,105.7,103.9,104.5,105.2,98.03,467860
815,2019-04-11,106.2,105.0,106.2,105.0,97.84,281390
816,2019-04-12,107.3,103.7,104.5,106.5,99.24,393550
817,2019-04-16,105.8,104.0,105.0,105.3,98.12,303000
818,2019-04-17,107.9,105.4,105.4,106.8,99.52,764240
819,2019-04-18,107.0,105.3,106.5,105.6,98.4,265360
820,2019-04-19,107.6,105.9,107.0,106.2,98.96,221520
821,2019-04-22,110.0,106.2,106.3,108.6,101.2,415660
822,2019-04-23,112.9,109.5,110.0,112.2,104.55,743710
823,2019-04-24,114.9,112.0,112.0,112.2,104.55,451460
824,2019-04-25,113.8,111.7,112.2,113.0,105.3,310480
825,2019-04-26,113.5,112.0,112.2,112.8,105.11,155140
826,2019-05-02,114.5,111.9,112.0,114.0,106.23,229350
827,2019-05-03,113.9,111.5,112.3,112.5,104.83,208380
828,2019-05-06,111.5,106.7,110.0,107.9,100.55,388710
829,2019-05-07,109.8,108.0,108.8,108.5,101.11,405770
830,2019-05-08,109.5,106.0,108.5,109.0,101.57,442380
831,2019-05-09,109.0,106.4,109.0,106.6,99.34,379300
832,2019-05-10,108.4,106.6,106.6,107.9,100.55,291390
833,2019-05-13,108.0,106.5,108.0,106.6,99.34,343910
834,2019-05-14,109.0,105.8,106.5,109.0,101.57,312120
835,2019-05-15,110.8,109.0,109.0,110.0,102.5,308570
836,2019-05-16,112.0,110.1,112.0,110.1,102.6,222420
837,2019-05-17,111.4,110.2,111.0,110.2,102.69,291760
838,2019-05-20,113.0,110.2,110.7,113.0,105.3,445860
839,2019-05-21,113.2,111.3,113.0,111.5,103.9,496200
840,2019-05-22,113.5,110.5,110.5,110.5,102.97,255740
841,2019-05-23,110.5,107.5,110.0,109.1,101.66,469570
842,2019-05-24,109.1,106.5,107.0,106.5,99.24,605650
843,2019-05-27,108.1,106.5,107.0,107.7,100.36,196160
844,2019-05-28,108.9,107.0,108.9,107.9,100.55,261830
845,2019-05-29,108.9,107.5,107.9,108.7,101.29,254400
846,2019-05-30,109.1,108.0,108.7,108.1,100.73,105790
847,2019-05-31,107.8,104.3,106.5,104.3,97.19,370420
848,2019-06-03,103.0,99.0,102.3,101.4,94.49,610280
849,2019-06-04,103.0,100.0,101.4,102.0,95.05,247500
850,2019-06-05,103.7,102.0,103.5,102.0,95.05,100400
851,2019-06-06,101.0,99.8,101.0,99.8,93.0,343360
852,2019-06-07,103.0,99.8,101.0,103.0,95.98,653140
853,2019-06-10,104.6,103.0,104.0,103.5,96.45,301290
854,2019-06-11,104.1,102.1,103.5,104.0,96.91,433360
855,2019-06-12,103.4,101.5,103.1,101.5,94.58,222140
856,2019-06-13,102.5,99.6,99.9,101.5,94.58,500920
857,2019-06-14,102.6,101.5,101.5,102.0,95.05,181500
858,2019-06-17,102.7,101.1,102.0,101.9,94.96,117830
859,2019-06-18,101.9,101.1,101.5,101.5,94.58,157350
860,2019-06-19,103.7,102.4,103.7,103.7,96.63,177540
861,2019-06-20,105.2,103.0,103.7,104.8,97.66,326020
862,2019-06-21,106.1,105.0,105.5,105.5,98.31,194280
863,2019-06-24,105.2,101.0,101.0,104.5,97.38,141490
864,2019-06-25,105.0,103.3,103.5,103.5,96.45,300300
865,2019-06-26,105.3,103.9,104.5,104.7,97.56,150000
866,2019-06-27,105.5,98.0,98.0,98.0,91.32,219480
867,2019-06-28,103.6,97.5,97.5,97.5,90.86,995340
868,2019-07-01,103.7,101.6,103.7,103.7,96.63,357230
