,date,high,low,open,close,adjust,volume
424,2017-09-14,30.0,29.2,29.25,29.85,26.12,969790
425,2017-09-15,30.1,29.0,29.95,29.0,25.38,3567870
426,2017-09-18,29.4,28.95,29.4,29.3,25.64,978550
427,2017-09-19,29.35,28.7,29.35,29.0,25.38,1036710
428,2017-09-20,29.3,27.0,29.25,27.0,23.63,3955650
429,2017-09-21,27.45,25.6,27.0,27.3,23.89,1904700
430,2017-09-22,27.85,27.0,27.0,27.55,24.11,1450600
431,2017-09-25,27.55,26.4,27.4,26.4,23.1,2828430
432,2017-09-26,27.0,26.25,26.4,26.45,23.15,2862340
433,2017-09-27,27.3,26.0,26.4,27.3,23.89,2703250
434,2017-09-28,27.5,26.45,27.25,27.0,23.63,1601080
435,2017-09-29,27.0,26.0,27.0,26.0,22.75,2499420
436,2017-10-02,26.4,25.35,26.2,25.35,22.18,783860
437,2017-10-03,25.5,24.2,25.15,24.4,21.35,2491200
438,2017-10-04,25.0,24.1,24.6,24.85,21.75,1061560
439,2017-10-05,25.3,24.3,24.8,25.25,22.1,2622260
440,2017-10-06,25.5,24.5,25.5,24.5,21.44,1386500
441,2017-10-09,24.75,24.2,24.5,24.7,21.61,1096400
442,2017-10-10,24.7,24.2,24.7,24.55,21.48,796530
443,2017-10-11,24.75,24.15,24.75,24.5,21.44,1088590
444,2017-10-12,24.5,23.8,24.5,23.8,20.83,1295220
445,2017-10-13,24.5,23.2,23.8,24.15,21.13,1950980
446,2017-10-16,24.4,23.7,24.1,23.9,20.91,412190
447,2017-10-17,24.0,23.5,23.7,23.55,20.61,904340
448,2017-10-18,23.75,23.0,23.55,23.25,20.35,2481140
449,2017-10-19,23.45,22.7,23.4,22.7,19.86,2106590
450,2017-10-20,22.8,21.45,22.6,21.5,18.81,2823430
451,2017-10-23,21.8,20.4,21.0,21.0,18.38,2454120
452,2017-10-24,21.6,20.85,21.6,21.4,18.73,338780
453,2017-10-25,22.85,21.0,21.0,22.85,20.0,2044110
454,2017-10-26,23.6,22.1,23.4,22.5,19.69,1990850
455,2017-10-27,22.7,21.4,22.5,21.75,19.03,1749300
456,2017-10-30,21.75,20.8,21.6,21.0,18.38,2237600
457,2017-10-31,20.9,20.4,20.9,20.7,18.11,2171010
458,2017-11-01,21.1,20.25,20.6,20.9,18.29,1741350
459,2017-11-02,21.4,20.8,20.9,21.2,18.55,2355430
460,2017-11-03,21.3,20.8,20.85,20.95,18.33,874520
461,2017-11-06,20.7,19.6,20.5,19.95,17.46,8117070
462,2017-11-07,20.65,19.5,19.5,20.55,17.98,4734750
463,2017-11-08,20.95,20.35,20.5,20.5,17.94,2358160
464,2017-11-09,20.7,19.9,20.4,20.05,17.55,3434340
465,2017-11-10,21.45,20.2,20.4,21.45,18.77,7745350
466,2017-11-13,22.65,21.6,22.3,21.6,18.9,3607610
467,2017-11-14,22.05,21.5,21.7,21.65,18.95,1898040
468,2017-11-15,21.65,21.1,21.25,21.25,18.6,2155720
469,2017-11-16,21.65,21.1,21.5,21.4,18.73,5385954
470,2017-11-17,21.9,21.35,21.7,21.35,18.68,6572122
471,2017-11-20,21.9,21.4,21.5,21.4,18.73,2136666
472,2017-11-21,21.85,21.25,21.4,21.5,18.81,3946560
473,2017-11-22,21.5,21.15,21.45,21.15,18.51,4765540
474,2017-11-23,21.2,20.3,21.2,20.3,17.76,4631220
475,2017-11-24,20.7,20.3,20.35,20.5,17.94,6094510
476,2017-11-27,20.65,20.3,20.45,20.45,17.9,2430460
477,2017-11-28,20.45,19.85,20.3,20.05,17.55,4145160
478,2017-11-29,21.1,20.1,20.2,21.1,18.46,2664310
479,2017-11-30,21.0,20.2,20.8,20.2,17.68,2174130
480,2017-12-01,20.55,20.0,20.0,20.2,17.68,3836030
481,2017-12-04,20.9,20.25,20.4,20.55,17.98,5552920
482,2017-12-05,21.95,20.6,20.6,21.85,19.12,10745110
483,2017-12-06,22.5,21.3,21.85,22.0,19.25,5557700
484,2017-12-07,22.3,21.6,22.25,21.9,19.16,2911320
485,2017-12-08,21.7,21.3,21.7,21.3,18.64,3846720
486,2017-12-11,21.4,20.5,21.2,20.5,17.94,5076580
487,2017-12-12,20.95,19.7,20.7,20.75,18.16,3894450
488,2017-12-13,21.15,20.55,20.95,20.85,18.25,1085770
489,2017-12-14,20.95,20.5,20.85,20.95,18.33,2050750
490,2017-12-15,21.7,20.75,20.95,21.1,18.46,4217660
491,2017-12-18,21.65,21.2,21.45,21.3,18.64,3821050
492,2017-12-19,21.45,21.05,21.3,21.1,18.46,2575350
493,2017-12-20,21.3,20.65,21.3,20.65,18.07,2929640
494,2017-12-21,20.85,20.5,20.65,20.5,17.94,1865960
495,2017-12-22,20.6,20.3,20.5,20.5,17.94,1939120
496,2017-12-25,20.7,20.2,20.6,20.2,17.68,1956800
497,2017-12-26,20.55,20.2,20.45,20.45,17.9,2304020
498,2017-12-27,20.85,20.45,20.45,20.55,17.98,3236860
499,2017-12-28,20.7,20.3,20.65,20.4,17.85,1865280
500,2017-12-29,20.8,20.2,20.5,20.8,18.2,3222440
501,2018-01-02,20.8,20.4,20.8,20.4,17.85,1786570
502,2018-01-03,21.2,20.5,20.5,20.7,18.11,3097320
503,2018-01-04,21.25,20.55,20.8,21.25,18.6,4954640
504,2018-01-05,21.95,21.5,21.55,21.5,18.81,10040090
505,2018-01-08,22.9,21.25,22.0,22.9,20.04,13453530
506,2018-01-09,23.3,22.2,23.2,23.1,20.21,10396310
507,2018-01-10,23.9,22.7,23.0,23.8,20.83,11813090
508,2018-01-11,24.6,23.35,23.8,24.35,21.31,9870050
509,2018-01-12,24.2,23.25,24.2,23.25,20.35,13065270
510,2018-01-15,23.3,22.6,23.2,22.7,19.86,9746170
511,2018-01-16,23.15,22.5,22.7,23.1,20.21,8396710
512,2018-01-17,23.4,21.95,23.4,21.95,19.21,8221080
513,2018-01-18,23.3,21.55,21.55,23.3,20.39,10877770
514,2018-01-19,23.55,22.95,23.4,23.3,20.39,14205610
515,2018-01-22,23.4,22.55,23.2,22.7,19.86,7689520
516,2018-01-25,22.95,21.85,22.7,22.4,19.6,13543718
517,2018-01-26,22.9,21.95,22.75,21.95,19.21,6222840
518,2018-01-29,22.4,20.55,22.0,20.65,18.07,11621380
519,2018-01-30,20.6,20.15,20.6,20.35,17.81,5697090
520,2018-01-31,20.75,20.25,20.7,20.45,17.9,6832330
521,2018-02-01,20.6,19.2,20.6,20.35,17.81,8412960
522,2018-02-02,20.9,20.05,20.15,20.8,18.2,5527540
523,2018-02-05,20.5,19.35,20.5,19.35,16.93,7926180
524,2018-02-06,18.7,18.0,18.0,18.0,15.75,7640430
525,2018-02-07,18.6,17.1,18.6,17.1,14.96,5710130
526,2018-02-08,17.95,16.3,17.0,17.5,15.31,6723540
527,2018-02-09,17.2,16.4,16.4,17.2,15.05,2969850
528,2018-02-12,17.9,16.7,17.25,17.9,15.66,4195710
529,2018-02-13,18.4,17.5,17.8,17.85,15.62,3709030
530,2018-02-21,18.25,17.8,18.2,17.95,15.71,3898740
531,2018-02-22,18.6,17.9,17.95,18.35,16.06,5251030
532,2018-02-23,18.65,18.4,18.5,18.6,16.28,3701960
533,2018-02-26,18.6,18.0,18.55,18.3,16.01,5181890
534,2018-02-27,18.2,17.8,18.1,18.1,15.84,4275590
535,2018-02-28,18.0,17.5,17.85,17.9,15.66,3635330
536,2018-03-01,18.3,17.6,17.7,18.1,15.84,4715220
537,2018-03-02,18.45,17.9,18.1,18.05,15.8,3269840
538,2018-03-05,18.3,17.6,18.05,17.8,15.58,5407030
539,2018-03-06,18.0,17.55,17.65,18.0,15.75,4489180
540,2018-03-07,18.1,17.75,17.85,17.9,15.66,3644700
541,2018-03-08,18.0,17.75,17.9,17.75,15.53,1870900
542,2018-03-09,17.9,17.7,17.8,17.75,15.53,2414750
543,2018-03-12,17.9,17.0,17.0,17.0,14.88,3583640
544,2018-03-13,18.15,16.65,17.15,18.15,15.88,10902330
545,2018-03-14,19.3,18.4,18.4,19.3,16.89,14317460
546,2018-03-15,19.7,19.2,19.3,19.35,16.93,7866670
547,2018-03-16,19.1,18.4,18.4,18.4,16.1,8325560
548,2018-03-19,18.55,17.75,17.9,17.9,15.66,5100990
549,2018-03-20,18.65,17.9,17.95,18.5,16.19,6807440
550,2018-03-21,18.7,18.25,18.6,18.55,16.23,3552720
551,2018-03-22,18.65,18.0,18.55,18.2,15.93,4223640
552,2018-03-23,17.9,17.2,17.2,17.4,15.23,16064676
553,2018-03-26,17.6,17.15,17.2,17.6,15.4,2815600
554,2018-03-27,17.7,17.25,17.5,17.4,15.23,8258330
555,2018-03-28,17.45,17.1,17.45,17.35,15.18,2260924
556,2018-03-29,17.45,16.95,17.35,17.1,14.96,6239090
557,2018-03-30,17.7,16.8,16.95,17.6,15.4,6325690
558,2018-04-02,18.15,17.4,17.65,17.4,15.23,3715030
559,2018-04-03,17.5,17.05,17.4,17.45,15.27,3033400
560,2018-04-04,17.5,17.2,17.45,17.45,15.27,3298420
561,2018-04-05,17.5,17.25,17.35,17.5,15.31,2490220
562,2018-04-06,18.35,17.35,17.4,18.05,15.8,7789580
563,2018-04-09,18.9,18.05,18.5,18.05,15.8,9358474
564,2018-04-10,18.4,17.7,18.4,17.75,15.53,5597670
565,2018-04-11,17.75,17.15,17.75,17.15,15.01,5422410
566,2018-04-12,17.3,17.0,17.0,17.3,15.14,2665070
567,2018-04-13,17.7,17.4,17.5,17.65,15.45,3938950
568,2018-04-16,18.0,17.45,17.75,18.0,15.75,2919240
569,2018-04-17,18.7,18.1,18.15,18.65,16.32,8768300
570,2018-04-18,18.9,18.15,18.7,18.2,15.93,6055860
571,2018-04-19,18.3,17.85,18.2,17.95,15.71,3618740
572,2018-04-20,18.5,17.8,17.95,18.5,16.19,4166820
573,2018-04-23,18.6,17.5,17.8,17.8,15.58,4464910
574,2018-04-24,18.0,17.5,17.6,17.8,15.58,6329890
575,2018-04-26,17.8,17.35,17.7,17.45,15.27,7898910
576,2018-04-27,18.1,17.3,17.45,18.1,15.84,12747000
577,2018-05-02,18.55,18.0,18.4,18.4,16.1,7962800
578,2018-05-03,18.5,18.2,18.35,18.45,16.15,7877870
579,2018-05-04,18.5,18.25,18.45,18.25,15.97,10321725
580,2018-05-07,18.4,18.0,18.2,18.15,15.88,9971190
581,2018-05-08,18.2,17.5,18.1,17.5,15.31,6868857
582,2018-05-09,17.7,17.4,17.5,17.5,15.31,3802610
583,2018-05-10,17.6,17.25,17.45,17.25,15.1,9908000
584,2018-05-11,17.9,16.95,17.2,17.9,15.66,11247240
585,2018-05-14,18.0,17.5,17.9,18.0,15.75,10041750
586,2018-05-15,18.05,17.6,17.9,17.6,15.4,5945780
587,2018-05-16,17.7,17.2,17.7,17.2,15.05,6062020
588,2018-05-17,17.8,17.2,17.2,17.2,15.05,5581510
589,2018-05-18,17.5,17.05,17.3,17.45,15.27,4234830
590,2018-05-21,17.5,17.25,17.4,17.35,15.18,2532550
591,2018-05-22,17.45,16.6,17.3,16.9,14.79,4233640
592,2018-05-23,17.2,16.35,16.8,17.0,14.88,4707210
593,2018-05-24,17.1,16.4,17.0,16.4,14.35,4875600
594,2018-05-25,16.5,15.3,16.5,15.3,13.39,4934710
595,2018-05-28,15.0,14.25,15.0,14.25,12.47,3185750
596,2018-05-29,14.55,13.3,13.3,14.3,12.51,6162290
597,2018-05-30,14.35,13.6,14.0,14.35,12.56,3627180
598,2018-05-31,14.85,14.05,14.2,14.75,12.91,4636440
599,2018-06-01,15.0,14.55,14.55,15.0,13.13,5078090
600,2018-06-04,15.85,14.85,15.0,15.8,13.83,1523940
601,2018-06-05,16.0,15.6,15.9,15.75,13.78,1394190
602,2018-06-06,15.75,15.55,15.75,15.6,13.65,1389890
603,2018-06-07,15.9,15.3,15.55,15.9,13.91,5419660
604,2018-06-08,15.9,15.65,15.9,15.9,13.91,1251280
605,2018-06-11,15.9,15.6,15.8,15.8,13.83,1234490
606,2018-06-12,15.6,15.0,15.6,15.1,13.21,1504530
607,2018-06-13,15.15,14.7,14.7,14.8,12.95,1247500
608,2018-06-14,15.15,14.9,14.9,15.0,13.13,1105020
609,2018-06-15,15.15,14.6,14.75,14.6,12.78,3438100
610,2018-06-18,15.0,14.5,14.75,14.65,12.82,1085860
611,2018-06-19,15.3,13.65,14.6,15.3,13.39,3890270
612,2018-06-20,15.25,14.8,15.0,15.25,13.35,2687920
613,2018-06-21,15.2,14.8,15.2,14.9,13.04,825910
614,2018-06-22,15.9,14.45,14.75,15.9,13.91,1960100
615,2018-06-25,16.0,15.25,16.0,15.6,13.65,1948990
616,2018-06-26,15.65,15.2,15.3,15.65,13.7,1565170
617,2018-06-27,15.7,15.5,15.65,15.6,13.65,1977640
618,2018-06-28,16.0,15.2,15.6,16.0,14.0,2736720
619,2018-06-29,15.7,15.35,15.6,15.5,13.56,2551010
620,2018-07-02,15.7,14.45,15.5,14.45,12.64,1971760
621,2018-07-03,14.9,14.35,14.9,14.7,12.86,1810520
622,2018-07-04,14.8,14.4,14.7,14.7,12.86,1303440
623,2018-07-05,14.7,14.3,14.6,14.7,12.86,2254310
624,2018-07-06,15.0,14.4,14.5,14.9,13.04,1458480
625,2018-07-09,15.3,14.7,14.9,15.3,13.39,3768930
626,2018-07-10,15.35,14.9,15.0,15.3,13.39,4550142
627,2018-07-11,15.2,14.7,14.8,15.0,13.13,1902900
628,2018-07-12,15.1,14.65,15.05,15.05,13.17,2996480
629,2018-07-13,15.15,14.9,15.1,15.15,13.26,6250868
630,2018-07-16,15.25,14.95,15.15,15.25,13.35,1904570
631,2018-07-17,15.2,15.05,15.15,15.15,13.26,1017390
632,2018-07-18,15.15,14.9,15.0,15.1,13.21,1390940
633,2018-07-19,15.2,14.9,15.0,15.1,13.21,1368820
634,2018-07-20,15.15,14.7,14.7,14.7,12.86,2103650
635,2018-07-23,15.2,14.85,15.2,15.2,13.3,2181690
636,2018-07-24,16.1,15.25,15.35,15.8,13.83,3681370
637,2018-07-25,16.5,16.1,16.5,16.2,14.18,2694850
638,2018-07-26,16.2,15.8,16.2,16.2,14.18,2517360
639,2018-07-27,16.4,16.0,16.4,16.35,14.31,2675500
640,2018-07-30,16.8,16.5,16.5,16.8,14.7,3284490
641,2018-07-31,17.2,16.7,17.05,16.7,14.61,2663150
642,2018-08-01,16.9,16.3,16.7,16.5,14.44,2061140
643,2018-08-02,16.5,16.0,16.5,16.3,14.26,1788060
644,2018-08-03,16.5,16.15,16.3,16.5,14.44,1890550
645,2018-08-06,16.45,16.2,16.3,16.3,14.26,1800380
646,2018-08-07,16.65,16.25,16.3,16.25,14.22,2208000
647,2018-08-08,16.5,16.1,16.25,16.3,14.26,2472680
648,2018-08-09,16.5,16.0,16.5,16.0,14.0,2407060
649,2018-08-10,16.2,15.8,16.0,16.2,14.18,2264420
650,2018-08-13,16.3,15.85,16.0,16.2,14.18,2128960
651,2018-08-14,16.5,16.0,16.2,16.5,14.44,2667800
652,2018-08-15,17.1,16.6,16.6,17.0,14.88,5083590
653,2018-08-16,17.6,16.75,16.8,17.6,15.4,4450570
654,2018-08-17,18.35,17.85,18.2,18.35,16.06,5313940
655,2018-08-20,18.7,18.0,18.5,18.7,16.36,8206490
656,2018-08-21,19.35,18.7,18.7,19.2,16.8,9359360
657,2018-08-22,19.7,18.95,19.3,19.2,16.8,27623890
658,2018-08-23,19.25,18.9,19.0,19.2,16.8,3037650
659,2018-08-24,19.75,18.75,18.95,19.75,17.28,5914720
660,2018-08-27,19.75,19.15,19.75,19.3,16.89,3713480
661,2018-08-28,19.4,18.95,19.4,19.0,16.63,3216490
662,2018-08-29,19.4,18.95,19.05,19.15,16.76,3107290
663,2018-08-30,19.35,19.05,19.25,19.05,16.67,2679300
664,2018-08-31,19.1,18.8,19.05,19.0,16.63,2395080
665,2018-09-04,19.15,18.4,19.15,18.7,16.36,3294210
666,2018-09-05,18.95,18.2,18.55,18.8,16.45,4857740
667,2018-09-06,19.55,18.75,18.8,19.55,17.11,5149660
668,2018-09-07,19.9,19.45,19.6,19.9,17.41,4487030
669,2018-09-10,19.9,19.55,19.9,19.75,17.28,2750620
670,2018-09-11,19.85,19.55,19.7,19.7,17.24,2095480
671,2018-09-12,19.9,19.55,19.7,19.9,17.41,4070310
672,2018-09-13,20.5,20.05,20.1,20.2,17.68,3980540
673,2018-09-14,20.5,20.0,20.3,20.5,17.94,3645840
674,2018-09-17,20.7,20.25,20.45,20.4,17.85,2532500
675,2018-09-18,20.4,20.0,20.3,20.4,17.85,3237120
676,2018-09-19,20.9,20.35,20.5,20.9,18.29,3613200
677,2018-09-20,20.95,20.6,20.6,20.95,18.33,2419170
678,2018-09-21,21.3,20.75,20.9,21.0,18.38,5491650
679,2018-09-24,21.5,20.9,21.1,21.5,18.81,3434760
680,2018-09-25,21.75,21.3,21.35,21.35,18.68,9655060
681,2018-09-26,21.5,21.05,21.2,21.5,18.81,7109520
682,2018-09-27,21.5,21.3,21.3,21.45,18.77,4758410
683,2018-09-28,21.4,21.05,21.3,21.2,18.55,2942260
684,2018-10-01,21.2,20.55,21.0,20.6,18.03,4046870
685,2018-10-02,20.7,20.15,20.7,20.55,17.98,6992390
686,2018-10-03,20.95,20.45,20.6,20.8,18.2,2580710
687,2018-10-04,20.9,20.55,20.85,20.55,17.98,1589160
688,2018-10-05,20.6,20.3,20.5,20.4,17.85,2820510
689,2018-10-08,20.4,20.15,20.2,20.4,17.85,1845180
690,2018-10-09,20.65,20.35,20.6,20.6,18.03,5229810
691,2018-10-10,21.2,20.8,20.9,20.9,18.29,9424010
692,2018-10-11,20.5,19.5,20.0,20.0,17.5,6598637
693,2018-10-12,20.45,19.5,19.55,20.45,17.9,2867190
694,2018-10-15,20.45,19.95,20.4,20.25,17.72,3039490
695,2018-10-16,20.55,20.2,20.2,20.45,17.9,3098160
696,2018-10-17,20.7,20.5,20.6,20.6,18.03,5805911
697,2018-10-18,20.6,20.2,20.6,20.25,17.72,2840460
698,2018-10-19,20.5,19.85,20.05,20.5,17.94,2481990
699,2018-10-22,20.6,20.15,20.5,20.35,17.81,3572990
700,2018-10-23,20.6,19.85,20.1,20.6,18.03,4281469
701,2018-10-24,20.8,20.4,20.5,20.7,18.11,4437484
702,2018-10-25,20.75,20.2,20.4,20.6,18.03,2095500
703,2018-10-26,20.7,20.1,20.6,20.55,17.98,3233340
704,2018-10-29,21.2,20.3,20.55,20.9,18.29,2429090
705,2018-10-30,20.95,20.6,20.9,20.6,18.03,2435780
706,2018-10-31,20.75,20.25,20.4,20.7,18.11,4570770
707,2018-11-01,20.8,20.45,20.5,20.7,18.11,2415850
708,2018-11-02,20.8,20.5,20.55,20.8,18.2,2754280
709,2018-11-05,21.5,20.6,20.6,21.5,18.81,3834930
710,2018-11-06,21.9,21.5,21.6,21.6,18.9,2978300
711,2018-11-07,22.5,21.45,21.65,22.45,19.65,5844480
712,2018-11-08,22.75,22.3,22.6,22.3,19.51,3050950
713,2018-11-09,22.55,21.95,21.95,22.35,19.56,2972000
714,2018-11-12,22.75,22.0,22.0,22.55,19.73,3047050
715,2018-11-13,22.6,22.3,22.5,22.35,19.56,3827688
716,2018-11-14,22.75,22.3,22.3,22.7,19.86,8609208
717,2018-11-15,22.85,21.15,22.7,21.15,18.51,4265090
718,2018-11-16,21.6,19.8,21.0,21.6,18.9,5609080
719,2018-11-19,21.75,21.2,21.6,21.65,18.95,5875550
720,2018-11-20,21.8,21.45,21.5,21.7,18.99,6225170
721,2018-11-21,21.85,21.45,21.45,21.7,18.99,3797380
722,2018-11-22,21.75,21.6,21.7,21.6,18.9,10259600
723,2018-11-23,21.65,21.45,21.5,21.6,18.9,7105000
724,2018-11-26,21.7,21.45,21.6,21.6,18.9,4142200
725,2018-11-27,22.15,21.6,21.65,21.95,19.21,7240450
726,2018-11-28,22.0,21.8,21.8,21.95,19.21,8397810
727,2018-11-29,22.05,21.5,22.0,21.5,18.81,5357120
728,2018-11-30,21.65,21.0,21.6,21.1,18.46,2725670
729,2018-12-03,21.4,20.35,21.2,21.0,18.38,3581450
730,2018-12-04,21.15,20.65,21.0,20.65,18.07,3151720
731,2018-12-05,20.5,19.8,20.5,19.8,17.33,9479049
732,2018-12-06,20.35,19.8,19.8,19.95,17.46,3655280
733,2018-12-07,20.3,20.0,20.0,20.05,17.55,1362730
734,2018-12-10,20.3,20.05,20.05,20.15,17.63,1433600
735,2018-12-11,20.25,19.8,20.2,20.1,17.59,1504430
736,2018-12-12,20.2,19.95,20.2,20.2,17.68,1088790
737,2018-12-13,21.25,20.3,20.3,21.0,18.38,3555130
738,2018-12-14,21.3,20.6,21.25,20.6,18.03,1637730
739,2018-12-17,20.8,20.5,20.5,20.5,17.94,1462430
740,2018-12-18,20.55,19.85,20.3,20.0,17.5,1265240
741,2018-12-19,20.1,19.7,20.0,19.8,17.33,1873050
742,2018-12-20,20.05,19.7,19.75,19.95,17.46,1845490
743,2018-12-21,20.5,19.85,19.85,20.5,17.94,1844320
744,2018-12-24,20.4,20.05,20.1,20.3,18.12,1303630
745,2018-12-25,20.6,19.7,19.95,20.6,18.39,1427520
746,2018-12-26,20.6,20.2,20.35,20.6,18.39,3327232
747,2018-12-27,20.95,20.6,20.9,20.95,18.7,8219160
748,2018-12-28,20.95,20.6,20.95,20.8,18.56,3114838
749,2019-01-02,20.8,19.9,20.45,20.45,18.25,1418170
750,2019-01-03,20.55,19.85,20.3,19.95,17.81,1146760
751,2019-01-04,20.0,19.45,19.85,20.0,17.85,1308803
752,2019-01-07,20.25,20.0,20.0,20.25,18.07,919980
753,2019-01-08,20.35,20.1,20.35,20.3,18.12,687250
754,2019-01-09,20.5,20.3,20.3,20.4,18.21,1060770
755,2019-01-10,20.45,20.25,20.4,20.45,18.25,1171880
756,2019-01-11,20.95,20.35,20.35,20.75,18.52,3071980
757,2019-01-14,20.1,19.65,20.1,19.65,18.59,1217420
758,2019-01-15,19.9,19.65,19.9,19.8,18.73,702970
759,2019-01-16,19.95,19.7,19.85,19.85,18.78,1030470
760,2019-01-17,19.9,19.75,19.85,19.75,18.68,946060
761,2019-01-18,19.8,19.55,19.8,19.6,18.54,1093330
762,2019-01-21,19.7,19.5,19.5,19.7,18.64,1300910
763,2019-01-22,20.1,19.65,19.75,20.1,19.02,1875200
764,2019-01-23,20.1,19.9,20.1,20.1,19.02,1164430
765,2019-01-24,20.35,19.9,19.9,20.0,18.92,1224690
766,2019-01-25,20.3,19.95,20.2,20.1,19.02,1254360
767,2019-01-28,20.25,19.95,20.15,20.1,19.02,1310610
768,2019-01-29,20.15,19.95,20.1,20.0,18.92,1194520
769,2019-01-30,20.15,19.9,20.15,19.95,18.87,1208550
770,2019-01-31,20.0,19.8,19.95,19.9,18.83,1087470
771,2019-02-01,20.0,19.55,19.9,20.0,18.92,2009350
772,2019-02-11,20.2,19.95,20.2,20.0,18.92,1958680
773,2019-02-12,20.15,19.9,19.9,20.0,18.92,1154180
774,2019-02-13,20.1,19.85,20.1,20.0,18.92,1513510
775,2019-02-14,21.0,20.0,20.1,20.9,19.77,3968540
776,2019-02-15,21.5,20.5,20.9,21.15,20.01,2159920
777,2019-02-18,21.35,20.9,21.35,20.9,19.77,1866350
778,2019-02-19,21.05,20.55,20.85,20.55,19.44,2503900
779,2019-02-20,20.6,20.2,20.5,20.2,19.11,1840010
780,2019-02-21,20.45,20.15,20.2,20.45,19.35,2007950
781,2019-02-22,20.4,20.0,20.3,20.05,18.97,1567900
782,2019-02-25,20.2,19.75,20.1,19.8,18.73,2262440
783,2019-02-26,20.3,19.7,19.7,20.2,19.11,1639780
784,2019-02-27,20.3,19.95,20.2,20.0,18.92,1273110
785,2019-02-28,20.1,19.7,20.0,19.75,18.68,6445590
786,2019-03-01,19.85,19.55,19.75,19.85,18.78,1751970
787,2019-03-04,20.0,19.8,19.95,19.8,18.73,1687780
788,2019-03-05,19.8,19.5,19.65,19.5,18.45,1547180
789,2019-03-06,19.6,18.85,19.5,19.1,18.07,4542341
790,2019-03-07,19.25,18.85,19.1,18.85,17.83,1890400
791,2019-03-08,19.15,18.75,18.75,18.8,17.79,2942650
792,2019-03-11,19.25,18.8,19.0,19.1,18.07,2248460
793,2019-03-12,19.4,19.15,19.3,19.3,18.26,3639780
794,2019-03-13,19.35,19.05,19.3,19.2,18.16,1455170
795,2019-03-14,19.1,18.9,19.05,18.95,17.93,6264035
796,2019-03-15,19.05,18.8,18.8,19.05,18.02,2699760
797,2019-03-18,19.15,18.75,19.0,18.75,17.74,1442730
798,2019-03-19,19.0,18.7,18.95,18.7,17.69,1519450
799,2019-03-20,18.8,18.55,18.7,18.6,17.6,1528910
800,2019-03-21,18.9,18.05,18.6,18.2,17.22,1941977
801,2019-03-22,18.5,17.95,18.25,18.2,17.22,6726564
802,2019-03-25,18.2,17.7,18.0,18.2,17.22,1520300
803,2019-03-26,18.4,18.0,18.15,18.2,17.22,916830
804,2019-03-27,18.45,18.2,18.4,18.3,17.31,2011405
805,2019-03-28,18.4,18.2,18.4,18.35,17.36,1639530
806,2019-03-29,18.35,18.0,18.35,18.35,17.36,1219840
807,2019-04-01,18.3,18.0,18.2,18.25,17.27,2122860
808,2019-04-02,18.3,18.0,18.25,18.25,17.27,1968159
809,2019-04-03,18.25,18.05,18.25,18.25,17.27,1095930
810,2019-04-04,18.3,18.1,18.25,18.25,17.27,1333370
811,2019-04-05,18.9,18.25,18.3,18.85,17.83,1880270
812,2019-04-08,19.15,18.9,19.05,19.0,17.97,3451230
813,2019-04-09,19.05,18.6,19.05,18.6,17.6,1134840
814,2019-04-10,18.6,18.25,18.25,18.25,17.27,1095340
815,2019-04-11,18.55,18.25,18.25,18.5,17.5,1087950
816,2019-04-12,18.65,18.3,18.4,18.5,17.5,1010780
817,2019-04-16,18.5,18.25,18.4,18.5,17.5,5059662
818,2019-04-17,18.55,18.3,18.45,18.4,17.41,1043610
819,2019-04-18,18.45,18.25,18.3,18.3,17.31,1202050
820,2019-04-19,18.35,18.1,18.3,18.25,17.27,1024680
821,2019-04-22,18.25,17.85,18.0,18.25,17.27,1166830
822,2019-04-23,18.4,18.0,18.0,18.1,17.12,1011800
823,2019-04-24,18.25,18.1,18.1,18.25,17.27,785289
824,2019-04-25,18.25,18.1,18.25,18.25,17.27,701500
825,2019-04-26,18.4,18.1,18.25,18.2,17.22,1183710
826,2019-05-02,18.3,18.05,18.2,18.3,17.31,1085620
827,2019-05-03,18.3,18.05,18.3,18.1,17.12,978250
828,2019-05-06,18.0,17.5,18.0,17.7,16.74,4579885
829,2019-05-07,17.85,17.3,17.7,17.7,16.74,2050880
830,2019-05-08,17.7,17.0,17.3,17.7,16.74,1398510
831,2019-05-09,17.65,17.3,17.3,17.65,16.7,1316440
832,2019-05-10,17.7,17.5,17.6,17.65,16.7,1311900
833,2019-05-13,17.65,17.35,17.6,17.65,16.7,6359890
834,2019-05-14,17.65,17.5,17.65,17.65,16.7,1428430
835,2019-05-15,17.7,17.55,17.6,17.6,16.65,1816130
836,2019-05-16,17.65,17.5,17.6,17.65,16.7,1340730
837,2019-05-17,17.85,17.55,17.55,17.85,16.89,1377730
838,2019-05-20,18.3,17.75,17.85,18.3,17.31,1628910
839,2019-05-21,18.35,18.2,18.3,18.25,17.27,1307100
840,2019-05-22,18.25,18.0,18.2,18.2,17.22,959880
841,2019-05-23,18.2,17.9,18.2,18.0,17.03,1343670
842,2019-05-24,18.0,17.7,18.0,17.9,16.93,1538500
843,2019-05-27,18.05,17.7,17.7,18.05,17.08,1192130
844,2019-05-28,18.05,17.8,18.05,18.0,17.03,1373440
845,2019-05-29,17.95,17.8,17.9,17.8,16.84,1205330
846,2019-05-30,18.0,17.6,17.8,18.0,17.03,1160200
847,2019-05-31,18.05,17.8,17.8,18.05,17.08,1284090
