,date,high,low,open,close,adjust,volume
424,2018-09-13,69.0,67.5,67.7,67.9,67.34,274550
425,2018-09-14,69.3,67.0,68.5,67.8,67.24,246590
426,2018-09-17,68.0,66.5,68.0,67.2,66.65,409970
427,2018-09-18,67.3,66.4,66.7,67.3,66.75,308790
428,2018-09-19,67.4,66.0,67.3,66.0,65.46,266160
429,2018-09-20,66.1,64.0,66.0,64.5,63.97,248400
430,2018-09-21,65.0,60.0,64.7,60.0,59.51,5641280
431,2018-09-24,64.1,63.0,63.5,64.1,63.57,403450
432,2018-09-25,67.0,64.1,65.1,65.1,64.57,377310
433,2018-09-26,65.2,63.0,64.0,64.8,64.27,1088710
434,2018-09-27,67.0,64.5,65.0,66.5,65.95,1264940
435,2018-09-28,66.8,65.5,66.5,66.5,65.95,924590
436,2018-10-01,66.6,64.5,66.5,64.8,64.27,1064482
437,2018-10-02,64.8,63.9,64.0,64.3,63.77,478580
438,2018-10-03,64.4,63.2,64.0,64.0,63.48,2027900
439,2018-10-04,64.0,63.2,63.8,64.0,63.48,187640
440,2018-10-05,64.0,63.1,64.0,63.8,63.28,470250
441,2018-10-08,64.0,63.0,63.8,63.5,62.98,1031380
442,2018-10-09,65.0,63.3,63.3,64.9,64.37,4232280
443,2018-10-10,65.1,63.4,65.1,64.0,63.48,2148110
444,2018-10-11,66.0,62.8,63.8,63.8,63.28,1580699
445,2018-10-12,68.2,63.5,63.8,68.0,67.44,1517500
446,2018-10-15,71.0,66.6,68.0,69.8,69.23,2715190
447,2018-10-16,73.0,69.5,69.8,72.8,72.2,1088120
448,2018-10-17,73.5,71.0,73.4,73.4,72.8,2177860
449,2018-10-18,73.3,71.5,73.3,72.1,71.51,3079250
450,2018-10-19,72.5,69.1,72.5,70.0,69.43,4535230
451,2018-10-22,71.1,70.0,70.0,71.0,70.42,4004330
452,2018-10-23,71.0,69.4,71.0,70.9,70.32,3891459
453,2018-10-24,73.5,70.1,70.9,72.9,72.3,4087660
454,2018-10-25,74.5,71.0,72.8,74.5,73.89,3000682
455,2018-10-26,74.7,72.0,74.0,73.1,72.5,1720291
456,2018-10-29,73.1,70.1,73.1,71.2,70.62,1925440
457,2018-10-30,70.9,68.7,70.9,70.2,69.62,278100
458,2018-10-31,71.1,69.9,70.1,71.1,70.52,4030240
459,2018-11-01,71.9,70.1,71.1,71.0,70.42,2952470
460,2018-11-02,71.2,70.5,71.0,71.1,70.52,683030
461,2018-11-05,71.1,69.5,71.1,69.9,69.33,127620
462,2018-11-06,70.3,69.5,69.9,69.8,69.23,142280
463,2018-11-07,69.8,68.8,69.7,69.2,68.63,177680
464,2018-11-08,69.9,68.2,69.3,69.0,68.43,543910
465,2018-11-09,70.4,68.5,69.0,70.1,69.53,154360
466,2018-11-12,70.8,68.6,70.0,70.7,70.12,195640
467,2018-11-13,71.2,69.5,70.4,70.9,70.32,164260
468,2018-11-14,72.2,70.5,70.9,70.9,70.32,412410
469,2018-11-15,73.0,70.8,70.9,72.0,71.41,444090
470,2018-11-16,72.2,69.0,72.1,69.7,69.13,178570
471,2018-11-19,69.9,69.0,69.7,69.4,68.83,122050
472,2018-11-20,69.4,67.0,69.1,69.2,68.63,145050
473,2018-11-21,69.1,67.6,68.6,67.6,67.05,153580
474,2018-11-22,69.0,67.6,67.6,67.7,67.14,137410
475,2018-11-23,68.5,67.2,67.7,68.1,67.54,112880
476,2018-11-26,69.0,67.2,68.1,68.9,68.34,145300
477,2018-11-27,69.8,67.8,68.9,68.0,67.44,459790
478,2018-11-28,69.5,68.0,68.7,69.1,68.53,207450
479,2018-11-29,69.5,68.7,69.2,69.2,68.63,222580
480,2018-11-30,69.4,67.2,69.2,68.1,67.54,368790
481,2018-12-03,69.1,68.1,68.1,68.3,67.74,264730
482,2018-12-04,68.5,67.5,68.4,67.9,67.34,680700
483,2018-12-05,67.9,67.0,67.9,67.3,66.75,323630
484,2018-12-06,69.4,67.0,67.0,68.0,67.44,475540
485,2018-12-07,69.0,68.2,68.2,68.5,67.94,2344760
486,2018-12-10,68.5,67.9,68.0,68.3,67.74,1861560
487,2018-12-11,68.3,67.0,68.0,68.1,67.54,2108221
488,2018-12-12,69.1,67.7,68.0,68.0,67.44,2188592
489,2018-12-13,69.1,67.4,68.0,67.4,66.85,1722600
490,2018-12-14,67.7,66.7,67.5,67.0,66.45,1954707
491,2018-12-17,67.0,65.6,67.0,66.3,65.76,2265638
492,2018-12-18,66.3,64.0,66.0,64.8,64.27,5445920
493,2018-12-19,64.5,63.5,64.5,63.5,62.98,5057010
494,2018-12-20,65.5,63.0,63.5,65.0,64.47,5814460
495,2018-12-21,65.2,63.5,64.0,63.5,62.98,4346500
496,2018-12-24,64.7,63.3,64.0,64.1,63.57,4122530
497,2018-12-25,65.5,63.6,64.5,65.2,64.67,1438170
498,2018-12-26,65.2,63.2,64.0,64.2,63.67,367820
499,2018-12-27,64.6,63.9,64.0,64.2,63.67,320700
500,2018-12-28,64.5,63.9,64.0,64.2,63.67,625111
501,2019-01-02,64.5,62.8,64.5,64.5,63.97,478860
502,2019-01-03,63.9,62.7,63.9,63.0,62.48,629490
503,2019-01-04,63.5,61.0,62.5,63.2,62.68,1536290
504,2019-01-07,63.0,61.1,62.5,62.0,61.49,1201650
505,2019-01-08,62.0,57.7,62.0,57.7,57.23,2024500
506,2019-01-09,60.0,53.7,57.8,58.8,58.32,1365350
507,2019-01-10,59.8,58.0,58.0,59.2,58.71,1480210
508,2019-01-11,59.8,58.5,58.5,59.3,58.81,1517520
509,2019-01-14,58.7,56.9,58.5,58.1,57.62,1347640
510,2019-01-15,58.4,56.9,57.5,58.1,57.62,573010
511,2019-01-16,58.1,56.8,57.5,57.5,57.03,775490
512,2019-01-17,57.5,56.8,57.1,56.8,56.33,896210
513,2019-01-18,57.5,56.8,56.8,57.0,56.53,1134670
514,2019-01-21,57.4,56.9,57.0,57.1,56.63,854580
515,2019-01-22,57.3,56.2,57.2,56.9,56.43,535670
516,2019-01-23,57.2,56.5,56.9,57.2,56.73,776900
517,2019-01-24,57.3,56.7,57.1,57.1,56.63,982780
518,2019-01-25,57.4,56.0,57.1,57.0,56.53,352410
519,2019-01-28,57.2,56.8,57.0,57.1,56.63,921070
520,2019-01-29,57.4,56.7,57.1,57.4,56.93,728370
521,2019-01-30,57.3,56.9,57.0,57.1,56.63,630780
522,2019-01-31,57.2,56.3,57.0,56.6,56.14,600510
523,2019-02-01,56.9,55.8,56.6,56.7,56.24,639150
524,2019-02-11,57.9,56.7,56.8,57.5,57.03,440830
525,2019-02-12,57.8,57.3,57.5,57.5,57.03,718710
526,2019-02-13,57.8,57.1,57.5,57.5,57.03,743420
527,2019-02-14,59.2,57.5,57.6,57.9,57.43,656330
528,2019-02-15,58.3,57.5,57.9,57.5,57.03,837960
529,2019-02-18,58.2,57.5,57.5,57.9,57.43,917763
530,2019-02-19,58.2,57.8,57.9,58.0,57.52,712300
531,2019-02-20,58.2,57.8,57.8,58.1,57.62,981170
532,2019-02-21,58.3,57.8,58.1,58.3,57.82,1204560
533,2019-02-22,59.1,58.0,58.4,58.4,57.92,949890
534,2019-02-25,61.3,58.5,58.5,59.8,59.31,1090710
535,2019-02-26,61.2,59.4,60.5,59.4,58.91,928700
536,2019-02-27,60.5,59.4,59.4,59.6,59.11,1071490
537,2019-02-28,60.7,57.5,60.0,57.5,57.03,3149240
538,2019-03-01,59.2,57.1,57.1,59.2,58.71,867790
539,2019-03-04,60.0,58.6,59.2,59.5,59.01,908690
540,2019-03-05,59.7,58.5,59.3,58.8,58.32,3005440
541,2019-03-06,58.8,56.6,58.8,57.0,56.53,990920
542,2019-03-07,57.9,57.0,57.0,57.4,56.93,996890
543,2019-03-08,58.7,57.0,57.0,57.5,57.03,938530
544,2019-03-11,60.6,58.0,58.0,60.1,59.61,1023430
545,2019-03-12,62.5,60.2,60.2,62.5,61.99,1139030
546,2019-03-13,62.8,61.0,62.5,61.2,60.7,803170
547,2019-03-14,62.1,60.5,61.0,61.9,61.39,1329680
548,2019-03-15,62.6,59.9,62.0,59.9,59.41,4045360
549,2019-03-18,61.0,59.0,60.2,59.2,58.71,1010600
550,2019-03-19,59.5,58.2,59.3,58.4,57.92,1072972
551,2019-03-20,59.2,58.3,58.5,58.3,57.82,1076230
552,2019-03-21,58.8,57.0,58.0,57.0,56.53,998820
553,2019-03-22,57.9,56.9,57.2,57.4,56.93,916030
554,2019-03-25,57.0,56.0,56.0,56.4,55.94,835710
555,2019-03-26,57.1,56.4,56.4,56.6,56.14,942190
556,2019-03-27,57.4,56.6,57.0,56.8,56.33,417910
557,2019-03-28,57.6,56.2,56.9,56.2,55.74,1523380
558,2019-03-29,57.0,55.6,56.3,55.8,55.34,1341430
559,2019-04-01,56.6,55.2,56.0,55.5,55.04,752930
560,2019-04-02,56.0,55.3,55.7,55.8,55.34,847220
561,2019-04-03,56.8,55.4,55.4,56.2,55.74,620450
562,2019-04-04,56.9,56.3,56.5,56.3,55.84,1059400
563,2019-04-05,57.2,56.5,56.5,56.9,56.43,303290
564,2019-04-08,57.5,57.0,57.2,57.1,56.63,891280
565,2019-04-09,57.4,56.5,57.2,56.6,56.14,1044610
566,2019-04-10,57.1,56.2,56.5,56.6,56.14,725930
567,2019-04-11,57.0,56.6,56.7,56.7,56.24,351620
568,2019-04-12,57.0,56.0,56.7,56.0,55.54,2203660
569,2019-04-16,56.1,55.0,55.5,55.9,55.44,952490
570,2019-04-17,56.7,55.7,55.9,56.2,55.74,405960
571,2019-04-18,56.9,55.5,56.0,56.4,55.94,1072370
572,2019-04-19,57.2,56.5,56.5,57.2,56.73,627400
573,2019-04-22,57.7,57.0,57.5,57.3,56.83,401150
574,2019-04-23,58.5,57.2,57.4,58.1,57.62,961410
575,2019-04-24,59.0,58.1,58.5,58.4,57.92,788240
576,2019-04-25,58.5,57.5,58.4,58.2,57.72,891850
577,2019-04-26,59.3,58.0,58.0,59.1,58.62,616910
578,2019-05-02,59.2,57.9,59.2,58.5,58.02,369380
579,2019-05-03,59.5,58.1,58.5,59.5,59.01,917070
580,2019-05-06,59.4,57.9,59.4,58.1,57.62,803290
581,2019-05-07,58.5,56.8,58.0,57.0,56.53,1016700
582,2019-05-08,57.5,56.5,56.8,57.4,56.93,886130
583,2019-05-09,58.0,57.2,57.3,57.7,57.23,772290
584,2019-05-10,58.6,57.7,57.7,58.4,57.92,844240
585,2019-05-13,58.4,57.8,58.4,58.2,57.72,422530
586,2019-05-14,58.4,57.8,58.0,58.3,57.82,985650
587,2019-05-15,58.6,58.1,58.4,58.5,58.02,1008210
588,2019-05-16,58.9,58.5,58.5,58.5,58.02,554790
589,2019-05-17,58.8,58.5,58.5,58.5,58.02,985960
590,2019-05-20,59.7,58.6,58.6,59.4,58.91,937930
591,2019-05-21,59.7,59.0,59.7,59.0,58.52,827610
592,2019-05-22,59.2,57.7,57.7,57.7,57.23,690180
593,2019-05-23,58.3,57.4,57.7,58.2,57.72,976960
594,2019-05-24,59.3,57.8,58.2,58.2,57.72,904410
595,2019-05-27,58.6,58.2,58.2,58.3,57.82,436640
596,2019-05-28,58.7,57.9,58.3,58.5,58.02,529620
597,2019-05-29,59.1,58.2,58.5,59.1,58.62,975600
598,2019-05-30,60.4,58.9,59.0,60.1,59.61,709510
599,2019-05-31,60.8,60.1,60.5,60.2,59.71,1054450
600,2019-06-03,60.8,59.7,60.0,60.0,59.51,695210
601,2019-06-04,60.4,59.0,59.8,60.2,59.71,990300
602,2019-06-05,60.9,60.1,60.4,60.5,60.0,1084920
603,2019-06-06,60.7,59.1,60.0,60.3,59.81,986760
604,2019-06-07,61.2,60.3,60.4,60.7,60.2,1064760
605,2019-06-10,61.5,59.6,60.9,60.7,60.2,1017850
606,2019-06-11,61.0,60.4,60.7,60.5,60.0,1212730
607,2019-06-12,60.8,59.9,60.5,59.9,59.41,1199730
608,2019-06-13,60.1,58.8,59.5,59.0,58.52,1014740
609,2019-06-14,59.5,59.0,59.0,59.4,58.91,1009300
610,2019-06-17,59.5,57.5,59.2,57.8,57.33,1158190
611,2019-06-18,58.0,56.7,57.8,56.8,56.33,1385110
612,2019-06-19,57.6,56.9,57.4,57.4,56.93,1320040
613,2019-06-20,58.2,57.2,57.4,57.6,57.13,1202220
614,2019-06-21,57.9,55.7,57.0,57.0,56.53,1915270
615,2019-06-24,58.0,57.0,57.0,57.9,57.43,1121590
616,2019-06-25,59.2,57.1,57.9,58.5,58.02,1126910
617,2019-06-26,60.0,58.1,59.9,59.9,59.41,1225680
618,2019-06-27,60.2,59.0,59.5,59.5,59.01,1120560
619,2019-06-28,59.7,58.5,59.6,59.6,59.11,1119910
620,2019-07-01,61.5,59.7,60.7,60.7,60.2,606940
621,2019-07-02,60.9,60.0,60.2,60.2,60.2,1061450
622,2019-07-03,60.2,58.5,60.2,58.7,58.7,1328990
623,2019-07-04,60.0,58.7,60.2,59.8,59.8,1343060
624,2019-07-05,60.5,58.7,59.8,60.3,60.3,1479870
625,2019-07-08,60.3,59.8,60.2,60.2,60.2,1316610
626,2019-07-09,60.2,59.0,60.2,60.1,60.1,1046590
627,2019-07-10,61.0,60.1,60.2,60.8,60.8,1016220
628,2019-07-11,61.5,60.8,60.9,61.5,61.5,824460
629,2019-07-12,61.7,61.0,61.5,61.0,61.0,415550
630,2019-07-15,61.3,60.0,61.5,60.2,60.2,621920
631,2019-07-16,60.5,59.8,60.2,60.4,60.4,842500
632,2019-07-17,60.4,59.3,60.4,59.5,59.5,823500
633,2019-07-18,60.5,57.8,60.5,57.8,57.8,3048375
634,2019-07-19,58.7,57.8,58.0,58.2,58.2,1311110
635,2019-07-22,58.5,57.5,58.2,57.6,57.6,734520
636,2019-07-23,58.3,57.5,57.6,58.3,58.3,606050
637,2019-07-24,59.1,58.3,59.1,58.9,58.9,661770
638,2019-07-25,59.1,58.5,58.9,58.5,58.5,554760
639,2019-07-26,58.6,58.1,58.5,58.3,58.3,520763
640,2019-07-29,58.9,57.8,58.3,58.5,58.5,976530
641,2019-07-30,58.6,58.1,58.5,58.4,58.4,631250
642,2019-07-31,59.3,57.6,58.4,57.7,57.7,704760
643,2019-08-01,59.5,57.7,57.7,59.2,59.2,963230
644,2019-08-02,60.1,58.1,59.2,60.1,60.1,1471270
645,2019-08-05,60.2,59.5,59.7,59.5,59.5,1641205
646,2019-08-06,59.5,57.8,59.1,58.9,58.9,957730
647,2019-08-07,59.7,58.4,59.1,59.6,59.6,1159140
648,2019-08-08,59.8,58.6,59.5,58.9,58.9,1454791
649,2019-08-09,60.1,58.7,58.7,60.0,60.0,1484290
650,2019-08-12,60.2,59.7,60.0,59.9,59.9,1491130
651,2019-08-13,60.0,59.1,59.8,59.7,59.7,1404020
652,2019-08-14,60.7,59.7,59.8,60.2,60.2,1204230
653,2019-08-15,61.9,59.5,60.0,61.9,61.9,1354480
654,2019-08-16,62.0,61.5,62.0,61.8,61.8,1083840
655,2019-08-19,62.3,61.6,61.6,62.1,62.1,1203730
656,2019-08-20,65.1,61.8,62.0,63.0,63.0,1324000
657,2019-08-21,63.3,62.5,62.6,63.0,63.0,1369290
658,2019-08-22,63.1,62.3,62.7,62.8,62.8,1237720
659,2019-08-23,62.7,61.9,62.2,62.0,62.0,1906890
660,2019-08-26,62.1,61.2,61.9,62.0,62.0,1659530
661,2019-08-27,62.2,60.7,62.1,60.7,60.7,1841870
662,2019-08-28,62.1,60.7,61.7,61.9,61.9,1556100
663,2019-08-29,62.0,60.7,61.5,61.9,61.9,1588920
664,2019-08-30,64.0,61.9,61.9,62.3,62.3,1145750
665,2019-09-03,62.5,61.7,62.3,62.1,62.1,1075100
666,2019-09-04,62.5,61.0,62.3,62.3,62.3,1136770
667,2019-09-05,62.6,62.0,62.3,62.0,62.0,1094160
668,2019-09-06,62.2,60.8,61.5,62.1,62.1,1293300
669,2019-09-09,62.2,61.3,61.5,61.3,61.3,1215340
670,2019-09-10,62.0,61.2,61.9,61.8,61.8,1236960
671,2019-09-11,62.0,61.7,61.8,61.7,61.7,862710
672,2019-09-12,61.8,61.4,61.8,61.7,61.7,865150
673,2019-09-13,61.9,60.7,61.5,61.8,61.8,906570
674,2019-09-16,61.9,61.4,61.5,61.8,61.8,1220970
675,2019-09-17,65.0,61.4,61.5,64.0,64.0,1340510
676,2019-09-18,65.0,63.0,61.5,63.5,63.5,1221460
677,2019-09-19,63.6,62.1,63.5,63.2,63.2,1065370
678,2019-09-20,63.5,61.6,63.5,61.6,61.6,1674210
679,2019-09-23,63.0,61.6,61.8,61.6,61.6,1208990
680,2019-09-24,61.9,61.0,61.6,61.5,61.5,1304940
681,2019-09-25,62.2,61.2,61.5,62.0,62.0,1178140
682,2019-09-26,62.5,61.8,62.0,62.2,62.2,1062650
683,2019-09-27,63.0,62.2,62.5,63.0,63.0,941230
684,2019-09-30,64.1,62.9,63.0,63.8,63.8,917110
685,2019-10-01,64.0,63.3,63.5,63.6,63.6,1060660
686,2019-10-02,64.0,63.1,63.3,63.5,63.5,1206840
687,2019-10-03,63.8,63.0,63.0,63.7,63.7,14206030
688,2019-10-04,64.0,63.0,63.0,63.6,63.6,1117440
689,2019-10-07,63.8,62.0,63.6,62.5,62.5,1072057
690,2019-10-08,62.8,62.0,62.5,62.6,62.6,955800
691,2019-10-09,62.8,61.9,62.6,62.3,62.3,1091690
692,2019-10-10,63.0,61.1,62.3,61.3,61.3,1221150
693,2019-10-11,61.9,61.0,61.3,61.9,61.9,1139300
694,2019-10-14,63.7,61.4,61.9,62.0,62.0,1584430
695,2019-10-15,62.2,61.8,62.2,62.1,62.1,1114370
696,2019-10-16,63.2,61.4,62.0,62.0,62.0,1219210
697,2019-10-17,62.1,60.3,62.0,60.3,60.3,1169340
698,2019-10-18,61.3,59.9,60.4,60.1,60.1,1177320
699,2019-10-21,60.5,59.9,60.2,60.3,60.3,1074980
700,2019-10-22,60.9,60.1,60.2,60.5,60.5,1018430
701,2019-10-23,61.2,60.0,60.5,60.5,60.5,1583820
702,2019-10-24,61.0,60.4,60.5,60.9,60.9,910510
703,2019-10-25,61.2,60.3,60.9,60.5,60.5,898700
704,2019-10-28,60.5,58.9,60.5,59.2,59.2,1037000
705,2019-10-29,60.1,59.0,59.2,59.1,59.1,659520
706,2019-10-30,60.0,58.8,59.1,59.3,59.3,645640
707,2019-10-31,59.5,59.0,59.3,59.5,59.5,1848000
708,2019-11-01,59.5,58.7,59.5,59.0,59.0,1235850
709,2019-11-04,59.5,58.9,59.0,59.2,59.2,1144970
710,2019-11-05,59.4,58.3,59.2,58.5,58.5,983010
711,2019-11-06,58.9,58.4,58.5,58.7,58.7,838070
712,2019-11-07,59.0,57.6,58.8,58.1,58.1,793400
713,2019-11-08,58.3,57.9,58.1,58.3,58.3,821700
714,2019-11-11,58.6,57.7,58.6,58.1,58.1,588100
715,2019-11-12,58.2,57.7,58.2,58.1,58.1,872070
716,2019-11-13,58.1,56.7,58.1,57.2,57.2,1170690
717,2019-11-14,58.5,57.2,57.2,58.5,58.5,1090310
718,2019-11-15,59.0,58.1,58.7,58.5,58.5,1056990
719,2019-11-18,58.6,58.0,58.5,58.2,58.2,948740
720,2019-11-19,58.3,57.9,58.2,58.3,58.3,1023430
721,2019-11-20,58.5,58.0,58.3,58.4,58.4,591780
722,2019-11-21,58.5,56.8,58.4,57.0,57.0,1711520
723,2019-11-22,57.8,56.8,57.2,57.0,57.0,1256610
724,2019-11-25,58.0,56.9,57.0,57.2,57.2,1019130
725,2019-11-26,57.8,56.5,57.2,56.5,56.5,1167780
726,2019-11-27,57.4,56.5,56.6,56.5,56.5,1136420
727,2019-11-28,57.4,56.4,57.4,56.7,56.7,996820
728,2019-11-29,57.0,56.6,56.9,56.8,56.8,826430
729,2019-12-02,57.0,55.9,56.0,56.1,56.1,719230
730,2019-12-03,56.2,55.5,55.7,56.2,56.2,558070
731,2019-12-04,56.5,55.5,55.5,56.4,56.4,1391460
732,2019-12-05,57.2,56.2,56.2,56.5,56.5,1221690
733,2019-12-06,57.2,56.0,56.0,57.0,57.0,1495210
734,2019-12-09,57.2,56.5,56.5,56.7,56.7,1244800
735,2019-12-10,56.7,55.1,56.4,55.2,55.2,1015550
736,2019-12-11,56.0,55.0,55.0,56.0,56.0,1270420
737,2019-12-12,56.5,55.2,55.2,56.0,56.0,1430240
738,2019-12-13,56.0,55.0,55.5,55.0,55.0,1060250
739,2019-12-16,56.1,54.6,54.6,56.0,56.0,1572900
740,2019-12-17,56.1,55.5,55.5,56.0,56.0,768160
741,2019-12-18,55.9,55.1,55.5,55.6,55.6,4614720
742,2019-12-19,57.0,55.1,55.1,55.7,55.7,1153360
743,2019-12-20,56.9,55.1,55.1,55.7,55.7,1301260
744,2019-12-23,56.9,55.4,55.4,56.0,56.0,892200
745,2019-12-24,56.5,55.5,55.5,56.0,56.0,6231300
746,2019-12-25,56.5,55.5,55.5,56.5,56.5,3028940
747,2019-12-26,57.0,56.1,56.1,56.9,56.9,2040160
748,2019-12-27,58.0,56.2,56.2,57.9,57.9,4096400
749,2019-12-30,58.5,57.0,57.0,58.5,58.5,640780
750,2019-12-31,59.5,58.1,58.1,59.5,59.5,526820
751,2020-01-02,58.8,56.6,58.7,57.5,57.5,1026470
752,2020-01-03,57.6,56.0,57.3,56.0,56.0,705990
753,2020-01-06,56.0,55.4,55.7,55.8,55.8,3459800
754,2020-01-07,56.4,55.4,55.4,56.3,56.3,14216040
755,2020-01-08,55.8,53.9,55.5,54.0,54.0,1090790
756,2020-01-09,55.6,54.0,55.5,55.6,55.6,647670
757,2020-01-10,56.0,55.4,55.4,55.8,55.8,649100
758,2020-01-13,55.9,54.7,55.4,55.0,55.0,812540
759,2020-01-14,55.6,54.7,54.7,55.4,55.4,10255900
760,2020-01-15,55.5,54.5,55.0,55.0,55.0,1142400
761,2020-01-16,56.0,55.0,55.0,56.0,56.0,1281550
762,2020-01-17,56.2,55.1,55.5,56.0,56.0,1126200
763,2020-01-20,56.1,55.5,55.9,56.0,56.0,1192740
764,2020-01-21,56.2,54.9,55.8,56.0,56.0,1323120
765,2020-01-22,56.0,55.5,55.8,56.0,56.0,1092410
766,2020-01-30,56.0,54.1,55.5,55.1,55.1,743700
767,2020-01-31,55.5,54.0,54.9,55.1,55.1,1104180
768,2020-02-03,56.3,54.5,56.0,56.0,56.0,587350
769,2020-02-04,56.3,54.3,55.8,55.0,55.0,1228950
770,2020-02-05,56.2,53.7,55.0,54.0,54.0,939660
771,2020-02-06,54.8,52.8,53.5,53.0,53.0,2212200
772,2020-02-07,54.5,53.0,53.5,54.1,54.1,1351020
773,2020-02-10,54.2,53.2,54.2,54.1,54.1,915530
774,2020-02-11,55.0,53.0,54.2,54.2,54.2,1187890
775,2020-02-12,54.6,53.2,54.3,54.4,54.4,926440
776,2020-02-13,54.5,53.4,54.3,54.5,54.5,1257910
777,2020-02-14,54.4,53.3,54.3,54.2,54.2,1349101
778,2020-02-17,54.3,53.2,54.0,54.3,54.3,1012660
779,2020-02-18,54.4,53.1,54.3,54.0,54.0,1620110
780,2020-02-19,54.1,53.0,54.1,54.1,54.1,1247180
781,2020-02-20,55.0,54.1,54.2,54.5,54.5,884000
782,2020-02-21,54.5,53.7,54.5,54.0,54.0,585410
783,2020-02-24,54.0,53.2,54.0,53.6,53.6,1238570
784,2020-02-25,53.7,53.0,53.5,53.7,53.7,1481730
785,2020-02-26,53.8,53.3,53.6,53.8,53.8,581460
786,2020-02-27,53.9,53.1,53.8,53.9,53.9,766500
787,2020-02-28,53.6,52.8,53.3,53.5,53.5,1403160
788,2020-03-02,53.7,53.1,53.3,53.6,53.6,1261650
789,2020-03-03,54.1,53.3,53.3,53.7,53.7,1152830
790,2020-03-04,54.4,53.0,53.7,53.8,53.8,1356250
791,2020-03-05,54.5,53.2,53.8,53.9,53.9,1659330
792,2020-03-06,54.0,53.0,53.5,54.0,54.0,1806060
793,2020-03-09,54.0,51.7,53.0,53.0,53.0,1232380
794,2020-03-10,53.4,52.0,52.0,53.0,53.0,1217090
795,2020-03-11,53.1,51.8,53.0,53.0,53.0,8937760
796,2020-03-12,53.0,51.6,53.0,52.8,52.8,1304390
797,2020-03-13,53.0,51.2,52.2,53.0,53.0,907570
798,2020-03-16,52.8,51.1,52.8,51.6,51.6,810920
799,2020-03-17,51.6,50.8,51.5,51.5,51.5,626060
800,2020-03-18,51.5,50.0,51.3,51.0,51.0,714360
801,2020-03-19,51.0,50.1,51.0,51.0,51.0,909880
802,2020-03-20,51.0,49.1,51.0,51.0,51.0,4241160
803,2020-03-23,52.0,49.4,50.5,52.0,52.0,1480750
804,2020-03-24,52.5,51.4,51.5,52.0,52.0,1128880
805,2020-03-25,52.2,51.3,52.0,52.1,52.1,1101070
806,2020-03-26,52.0,51.0,51.5,51.8,51.8,947930
807,2020-03-27,52.0,51.0,52.0,52.0,52.0,1244270
808,2020-03-30,52.0,51.1,51.6,51.9,51.9,914260
809,2020-03-31,52.0,51.6,51.6,51.9,51.9,987830
810,2020-04-01,52.0,51.7,51.9,51.8,51.8,937500
811,2020-04-03,51.9,51.2,51.8,51.9,51.9,981190
812,2020-04-06,52.0,51.4,51.9,52.0,52.0,959740
813,2020-04-07,52.1,50.8,52.0,51.7,51.7,1232840
814,2020-04-08,52.0,51.2,51.7,52.0,52.0,1041500
815,2020-04-09,53.0,51.8,52.1,52.0,52.0,1085900
816,2020-04-10,52.0,51.4,52.0,52.0,52.0,727060
817,2020-04-13,52.1,51.4,51.9,52.0,52.0,861630
818,2020-04-14,51.9,51.3,51.8,51.9,51.9,839520
819,2020-04-15,52.0,51.2,51.8,51.9,51.9,2236060
820,2020-04-16,51.9,51.4,51.7,51.9,51.9,951280
821,2020-04-17,53.0,51.9,52.1,52.7,52.7,1025160
822,2020-04-20,53.0,51.2,52.7,52.7,52.7,1386650
823,2020-04-21,52.8,51.5,52.0,52.5,52.5,1247990
824,2020-04-22,52.5,51.2,52.1,52.5,52.5,1338970
825,2020-04-23,53.7,51.5,52.5,52.6,52.6,1537010
826,2020-04-24,53.5,51.5,52.5,53.0,53.0,1557560
827,2020-04-27,53.6,51.7,53.0,52.8,52.8,1156170
828,2020-04-28,54.0,52.0,52.8,53.1,53.1,1535040
829,2020-04-29,54.2,51.8,53.2,53.2,53.2,2058620
830,2020-05-04,55.0,52.1,53.5,52.8,52.8,1550900
831,2020-05-05,54.5,52.0,52.8,52.8,52.8,2107920
832,2020-05-06,53.7,51.5,52.5,53.0,53.0,1622470
833,2020-05-07,53.6,51.7,53.0,53.1,53.1,1737210
834,2020-05-08,54.0,53.0,53.1,53.9,53.9,1899170
835,2020-05-11,54.5,51.9,54.0,54.0,54.0,1490360
836,2020-05-12,54.2,52.5,54.1,52.7,52.7,2874420
837,2020-05-13,52.8,51.5,52.7,52.5,52.5,4216262
838,2020-05-14,53.5,51.5,52.2,52.6,52.6,1623690
839,2020-05-15,53.9,52.1,52.7,52.6,52.6,4234370
840,2020-05-18,53.2,51.6,52.6,52.8,52.8,1626960
841,2020-05-19,53.5,52.1,52.9,53.0,53.0,4159210
842,2020-05-20,53.5,52.0,53.2,53.1,53.1,1472870
843,2020-05-21,53.8,52.1,53.2,53.5,53.5,1982980
844,2020-05-22,54.3,52.4,53.5,53.3,53.3,1461490
845,2020-05-25,53.9,52.2,53.4,53.3,53.3,1415640
846,2020-05-26,53.9,52.5,53.4,53.4,53.4,1654930
847,2020-05-27,54.1,52.5,53.4,53.8,53.8,1518710
848,2020-05-28,54.9,52.7,53.8,54.3,54.3,1701440
849,2020-05-29,54.9,53.3,54.0,53.7,53.7,2174220
850,2020-06-01,55.0,53.4,53.7,55.0,55.0,2077390
851,2020-06-02,55.3,53.5,54.7,54.2,54.2,1564470
852,2020-06-03,54.5,53.2,54.1,54.3,54.3,1399390
