,date,high,low,open,close,adjust,volume
431,2017-09-25,49.3,48.8,49.0,49.0,40.49,991050
432,2017-09-26,49.95,48.8,49.0,49.4,40.82,1097210
433,2017-09-27,51.5,49.8,49.8,51.1,42.23,1612010
434,2017-09-28,51.8,50.8,51.4,50.8,41.98,1068972
435,2017-09-29,51.2,50.5,50.5,51.2,42.31,771460
436,2017-10-02,51.3,50.9,51.2,51.0,42.15,719100
437,2017-10-03,52.5,51.1,51.1,51.1,42.23,2940110
438,2017-10-04,52.0,51.2,51.4,52.0,42.97,1930800
439,2017-10-05,53.2,52.0,52.1,52.7,43.55,1639860
440,2017-10-06,52.9,52.3,52.7,52.6,43.47,1246450
441,2017-10-09,52.4,51.3,52.4,52.0,42.97,655850
442,2017-10-10,52.2,50.7,51.5,52.2,43.14,1812200
443,2017-10-11,54.9,52.2,52.2,54.9,45.37,1820720
444,2017-10-12,55.8,53.9,54.5,55.0,45.45,955520
445,2017-10-13,56.0,54.4,54.5,56.0,46.28,1184690
446,2017-10-16,56.2,54.6,56.0,54.6,45.12,1164490
447,2017-10-17,55.8,54.5,54.8,55.3,45.7,611740
448,2017-10-18,55.7,54.9,55.3,54.9,45.37,645210
449,2017-10-19,55.2,54.5,54.9,55.0,45.45,652270
450,2017-10-20,55.8,54.6,55.0,55.3,45.7,1699930
451,2017-10-23,55.6,55.0,55.4,55.4,45.78,1042390
452,2017-10-24,55.8,54.7,55.5,55.5,45.87,1015940
453,2017-10-25,55.6,55.0,55.5,55.3,45.7,639470
454,2017-10-26,55.4,53.0,55.3,55.3,45.7,1424800
455,2017-10-27,57.4,55.2,55.8,57.0,47.1,2475607
456,2017-10-30,58.5,57.1,57.4,58.0,47.93,1520110
457,2017-10-31,58.8,57.7,58.3,58.5,48.34,1225710
458,2017-11-01,58.8,58.2,58.6,58.6,48.43,1443760
459,2017-11-02,60.0,58.5,58.6,60.0,49.58,1396970
460,2017-11-03,60.6,59.0,59.9,60.2,49.75,1257960
461,2017-11-06,60.8,60.0,60.4,60.5,50.0,1023210
462,2017-11-07,62.5,60.3,60.8,62.0,51.24,1645400
463,2017-11-08,65.6,62.5,64.0,65.5,54.13,2031740
464,2017-11-09,70.0,67.0,67.5,68.6,56.69,1902810
465,2017-11-10,70.0,65.3,67.8,66.0,54.54,4374953
466,2017-11-13,68.6,65.3,66.0,68.6,56.69,6876680
467,2017-11-14,69.5,67.4,68.5,68.6,56.69,8328296
468,2017-11-15,69.5,67.3,69.0,69.0,57.02,8568243
469,2017-11-16,69.9,68.0,68.0,69.9,57.77,7589287
470,2017-11-17,72.0,69.9,70.2,71.4,59.01,1822620
471,2017-11-20,76.3,71.5,71.8,76.3,63.05,6958970
472,2017-11-21,81.6,76.5,78.0,77.0,63.63,9464030
473,2017-11-22,78.8,73.5,77.0,76.0,62.81,1670670
474,2017-11-23,77.8,75.2,76.0,76.5,63.22,1302120
475,2017-11-24,76.5,74.5,76.5,74.5,61.57,958280
476,2017-11-27,79.5,72.0,74.0,76.0,62.81,2152690
477,2017-11-28,78.9,76.0,77.5,76.2,62.97,3061850
478,2017-11-29,77.0,76.1,77.0,76.2,62.97,1354620
479,2017-11-30,76.7,74.5,76.2,74.5,61.57,1728020
480,2017-12-01,75.4,73.8,74.5,74.6,61.65,966230
481,2017-12-04,77.2,74.5,75.1,76.1,62.89,1716220
482,2017-12-05,78.5,70.8,77.0,73.0,60.33,3682370
483,2017-12-06,73.6,69.9,73.6,73.0,60.33,2680770
484,2017-12-07,73.8,71.0,72.5,72.0,59.5,1010070
485,2017-12-08,73.5,69.5,71.2,73.0,60.33,7317290
486,2017-12-11,73.2,71.0,72.0,72.0,59.5,1087910
487,2017-12-12,73.1,69.0,73.0,71.2,58.84,1138470
488,2017-12-13,72.2,70.9,71.5,72.0,59.5,547600
489,2017-12-14,72.5,71.0,71.9,72.0,59.5,477210
490,2017-12-15,71.7,70.1,70.7,70.2,58.01,4205530
491,2017-12-18,74.0,71.4,71.4,74.0,61.15,1199690
492,2017-12-19,75.5,73.3,74.6,73.5,60.74,1030760
493,2017-12-20,73.9,72.4,73.3,73.5,60.74,1746740
494,2017-12-21,75.5,73.0,73.9,73.0,60.33,1721550
495,2017-12-22,75.6,73.4,73.7,75.6,62.48,2254940
496,2017-12-25,78.0,75.8,76.0,78.0,64.46,1508100
497,2017-12-26,79.0,77.8,78.3,78.0,64.46,2308080
498,2017-12-27,79.0,76.7,78.0,77.2,63.8,3075370
499,2017-12-28,78.5,77.4,77.5,77.4,63.96,1109290
500,2017-12-29,79.9,77.0,77.6,77.3,63.88,2105550
501,2018-01-02,78.5,77.4,77.6,78.2,64.62,1435130
502,2018-01-03,83.2,78.6,79.5,80.5,66.53,5014340
503,2018-01-04,83.1,80.5,81.5,81.0,66.94,2937490
504,2018-01-05,81.0,79.0,81.0,80.0,66.11,2825160
505,2018-01-08,81.9,79.1,80.0,80.3,66.36,4139990
506,2018-01-09,82.5,80.0,80.9,80.6,66.61,3876010
507,2018-01-10,82.3,80.6,81.0,80.8,66.77,3699730
508,2018-01-11,82.2,80.1,80.8,81.0,66.94,3508750
509,2018-01-12,86.3,81.3,81.5,85.4,70.57,5741810
510,2018-01-15,88.8,86.1,86.4,87.2,72.06,4732570
511,2018-01-16,87.5,85.0,87.2,86.0,71.07,4450910
512,2018-01-17,86.8,83.0,86.0,84.0,69.42,5754110
513,2018-01-18,84.4,80.5,83.0,84.4,69.75,3879642
514,2018-01-19,86.2,84.0,85.0,84.0,69.42,4665470
515,2018-01-22,85.6,84.0,84.5,85.0,70.24,1971820
516,2018-01-25,89.5,85.0,85.0,85.1,70.33,6858690
517,2018-01-26,86.5,84.9,86.0,85.5,70.66,1879950
518,2018-01-29,87.3,85.2,86.0,85.5,70.66,2491760
519,2018-01-30,85.8,83.5,85.5,85.0,70.24,2610460
520,2018-01-31,88.4,85.1,85.5,86.0,71.07,5163910
521,2018-02-01,87.8,85.0,87.5,86.6,71.57,2479800
522,2018-02-02,88.5,86.5,86.5,87.2,72.06,4141270
523,2018-02-05,86.0,81.1,85.4,81.1,67.02,2587460
524,2018-02-06,81.1,75.5,81.1,81.1,67.02,8514630
525,2018-02-07,82.9,81.0,82.0,81.0,66.94,1569240
526,2018-02-08,81.0,79.0,80.0,79.0,65.29,1035980
527,2018-02-09,78.6,74.5,76.0,78.2,64.62,1512070
528,2018-02-12,83.6,79.0,79.0,83.6,69.09,1443590
529,2018-02-13,87.0,84.0,85.0,86.1,71.15,1407140
530,2018-02-21,92.0,87.3,87.9,90.0,74.38,3252580
531,2018-02-22,92.0,89.1,90.0,90.5,74.79,2059700
532,2018-02-23,92.0,91.0,91.0,91.6,75.7,1335690
533,2018-02-26,96.5,92.0,92.0,95.0,78.51,2663650
534,2018-02-27,96.9,92.5,96.5,93.5,77.27,2312070
535,2018-02-28,95.1,92.3,92.3,94.9,78.43,1672330
536,2018-03-01,95.8,93.3,94.4,94.0,77.68,1228940
537,2018-03-02,95.5,92.0,92.0,94.5,78.09,1626310
538,2018-03-05,99.6,94.0,95.0,94.0,77.68,2067990
539,2018-03-06,98.5,94.0,96.0,98.5,81.4,1563590
540,2018-03-07,100.0,96.5,98.5,98.6,81.48,1554880
541,2018-03-08,104.4,97.9,98.0,103.2,85.28,2564640
542,2018-03-09,106.0,100.0,103.2,103.5,85.53,3393390
543,2018-03-12,104.1,99.7,100.0,100.0,82.64,4176360
544,2018-03-13,102.9,99.9,100.0,102.6,84.79,1364520
545,2018-03-14,104.9,102.5,102.5,102.5,84.71,2048400
546,2018-03-15,102.9,99.5,102.9,99.5,82.23,2784640
547,2018-03-16,101.0,99.4,99.7,99.7,82.39,4099220
548,2018-03-19,105.0,100.2,104.4,104.4,86.28,1201010
549,2018-03-20,105.5,103.0,103.0,104.2,86.11,1045660
550,2018-03-21,108.6,104.5,104.9,108.0,89.25,3520200
551,2018-03-22,110.7,108.0,109.0,108.0,89.25,2262170
552,2018-03-23,111.2,105.5,105.6,109.5,90.49,3663080
553,2018-03-26,117.1,108.5,110.0,113.8,94.04,4716960
554,2018-03-27,117.8,112.9,117.0,113.0,93.38,4149210
555,2018-03-28,116.0,112.2,113.0,114.5,94.62,1452270
556,2018-03-29,115.5,113.5,114.5,115.0,95.04,3740372
557,2018-03-30,117.2,114.0,115.1,117.2,96.85,1733950
558,2018-04-02,124.5,118.0,118.7,123.0,101.65,2458390
559,2018-04-03,123.0,120.8,122.2,122.3,101.07,2412640
560,2018-04-04,128.9,123.0,123.0,127.5,105.37,2742546
561,2018-04-05,133.0,129.7,132.0,131.0,108.26,3260050
562,2018-04-06,132.5,129.7,130.0,132.4,109.42,1954390
563,2018-04-09,135.5,133.0,135.0,134.9,111.48,3209490
564,2018-04-10,136.8,131.0,135.0,131.0,108.26,4563970
565,2018-04-11,133.5,124.0,131.6,126.0,104.13,5647721
566,2018-04-12,127.8,121.4,124.0,127.0,104.95,4384600
567,2018-04-13,130.6,127.0,128.0,127.6,105.45,2093210
568,2018-04-16,129.2,124.5,128.0,128.7,106.36,1686590
569,2018-04-17,132.0,127.5,130.0,130.0,107.43,2384910
570,2018-04-18,132.0,129.9,131.0,129.9,107.35,2455245
571,2018-04-19,129.0,120.9,128.6,120.9,99.91,5509300
572,2018-04-20,124.5,113.9,120.9,123.0,101.65,4165000
573,2018-04-23,125.8,122.8,123.2,123.2,101.81,4834080
574,2018-04-24,127.6,118.2,120.0,127.0,104.95,8719000
575,2018-04-26,127.0,122.9,126.8,127.0,104.95,6554440
576,2018-04-27,126.5,122.0,122.7,126.0,104.13,3015830
577,2018-05-02,126.0,120.0,125.0,125.0,103.3,5204200
578,2018-05-03,126.1,122.0,123.0,123.0,101.65,4728270
579,2018-05-04,125.1,120.0,121.6,124.5,102.89,3214170
580,2018-05-07,125.0,123.5,123.5,124.6,102.97,1059820
581,2018-05-08,124.9,123.2,124.6,123.9,102.39,1263540
582,2018-05-09,123.2,121.8,122.6,122.9,101.56,1685960
583,2018-05-10,122.8,120.0,122.8,120.5,99.58,9076742
584,2018-05-11,124.0,119.0,120.1,124.0,102.47,2136320
585,2018-05-14,132.0,125.0,125.0,132.0,109.08,2385670
586,2018-05-15,134.8,132.0,133.9,132.0,109.08,1713520
587,2018-05-16,132.0,128.0,132.0,130.0,107.43,879210
588,2018-05-17,130.0,122.5,130.0,123.0,101.65,1792650
589,2018-05-18,125.0,120.5,122.0,123.0,101.65,1523270
590,2018-05-21,123.0,114.4,123.0,114.4,94.54,2255860
591,2018-05-22,114.0,106.4,110.8,106.4,87.93,4590430
592,2018-05-23,106.3,99.0,101.1,103.0,85.12,5360420
593,2018-05-24,105.0,101.2,103.0,104.1,86.03,3157830
594,2018-05-25,110.6,100.0,104.1,107.0,88.42,3656380
595,2018-05-28,111.0,102.5,102.8,111.0,91.73,3207380
596,2018-05-29,111.5,106.1,106.3,110.0,90.9,1820150
597,2018-05-30,113.5,105.9,110.1,111.0,91.73,1937030
598,2018-05-31,117.0,109.0,111.8,116.0,95.86,5567040
599,2018-06-01,120.0,114.0,115.4,119.0,98.34,4327700
600,2018-06-04,120.1,118.5,119.0,120.0,99.17,901540
601,2018-06-05,122.5,118.6,120.0,121.1,100.08,18496780
602,2018-06-06,124.4,117.7,120.0,124.1,102.56,2053160
603,2018-06-07,125.4,123.2,124.9,124.2,102.64,1723360
604,2018-06-08,124.8,122.0,123.2,124.2,102.64,902860
605,2018-06-11,125.1,122.5,124.0,124.3,102.72,20234437
606,2018-06-12,124.6,120.0,120.0,124.4,102.8,4086270
607,2018-06-13,128.0,122.0,122.0,128.0,105.78,2363100
608,2018-06-14,128.8,125.0,128.8,126.0,104.13,1718250
609,2018-06-15,126.8,123.5,126.0,123.5,102.06,6270820
610,2018-06-18,125.9,122.5,123.5,123.4,101.98,1411490
611,2018-06-19,123.4,117.0,121.5,123.0,101.65,2024310
612,2018-06-20,125.0,122.0,123.0,125.0,103.3,872130
613,2018-06-21,125.5,122.2,125.0,124.0,102.47,1700320
614,2018-06-22,124.9,122.8,124.9,122.8,101.48,461620
615,2018-06-25,125.0,123.0,125.0,123.7,102.23,562650
616,2018-06-26,123.9,120.5,121.0,123.6,102.14,762320
617,2018-06-27,125.8,123.0,123.6,125.2,103.47,1177710
618,2018-06-28,110.7,105.0,105.0,107.5,107.5,1193310
619,2018-06-29,107.8,105.1,105.1,107.5,107.5,2967850
620,2018-07-02,108.5,106.0,106.0,107.2,107.2,953200
621,2018-07-03,107.0,99.7,106.0,99.7,99.7,3208300
622,2018-07-04,106.2,97.0,99.5,105.0,105.0,1971010
623,2018-07-05,107.3,103.0,104.0,106.5,106.5,1420080
624,2018-07-06,106.9,101.8,104.1,106.2,106.2,1431620
625,2018-07-09,107.3,104.5,106.0,105.0,105.0,701990
626,2018-07-10,106.5,102.5,105.0,103.0,103.0,795030
627,2018-07-11,104.5,100.0,101.0,104.5,104.5,840120
628,2018-07-12,104.9,101.0,103.0,103.0,103.0,357710
629,2018-07-13,104.2,102.0,104.2,103.0,103.0,564040
630,2018-07-16,103.5,101.0,103.5,102.5,102.5,6923340
631,2018-07-17,104.1,100.0,101.0,104.0,104.0,1207830
632,2018-07-18,105.0,102.5,102.5,105.0,105.0,1918790
633,2018-07-19,105.0,103.0,105.0,105.0,105.0,2857260
634,2018-07-20,105.0,103.5,103.6,103.6,103.6,4187590
635,2018-07-23,106.5,103.3,104.0,104.0,104.0,1881524
636,2018-07-24,105.6,104.0,104.0,104.5,104.5,3713670
637,2018-07-25,105.4,104.1,104.5,104.4,104.4,755570
638,2018-07-26,106.0,104.4,105.3,106.0,106.0,1297470
639,2018-07-27,107.6,105.7,107.0,106.4,106.4,1187590
640,2018-07-30,106.9,105.6,106.9,106.4,106.4,1158200
641,2018-07-31,107.5,105.1,106.0,106.4,106.4,1902890
642,2018-08-01,107.5,106.3,106.3,106.5,106.5,3342370
643,2018-08-02,107.4,106.2,106.5,106.7,106.7,1629230
644,2018-08-03,112.7,106.8,107.2,111.5,111.5,2731090
645,2018-08-06,112.9,109.7,112.0,111.5,111.5,7944740
646,2018-08-07,111.5,109.9,111.0,110.3,110.3,8423370
647,2018-08-08,110.9,108.6,109.7,108.8,108.8,1652710
648,2018-08-09,108.7,104.0,107.5,104.2,104.2,3119240
649,2018-08-10,105.8,101.0,104.0,104.2,104.2,1885210
650,2018-08-13,104.0,101.4,103.5,102.8,102.8,1930190
651,2018-08-14,104.6,101.8,102.8,103.3,103.3,1167680
652,2018-08-15,104.3,101.9,103.3,101.9,101.9,644810
653,2018-08-16,103.1,100.1,100.1,102.1,102.1,1225510
654,2018-08-17,103.3,102.1,102.1,102.3,102.3,599530
655,2018-08-20,103.2,102.0,102.0,102.6,102.6,1000000
656,2018-08-21,103.1,102.0,102.5,103.1,103.1,1041910
657,2018-08-22,104.1,103.1,103.5,103.6,103.6,795470
658,2018-08-23,105.9,104.0,104.0,104.6,104.6,1808380
659,2018-08-24,105.1,103.8,104.6,104.0,104.0,1681290
660,2018-08-27,105.0,103.8,104.1,104.2,104.2,1239360
661,2018-08-28,104.5,103.5,103.6,104.2,104.2,617620
662,2018-08-29,104.2,103.0,104.2,103.0,103.0,533720
663,2018-08-30,103.5,102.5,103.0,103.4,103.4,1172570
664,2018-08-31,103.4,101.5,103.3,103.4,103.4,1811230
665,2018-09-04,103.4,102.0,103.4,102.1,102.1,373190
666,2018-09-05,102.8,101.5,102.1,101.5,101.5,610500
667,2018-09-06,101.5,98.0,101.1,98.0,98.0,1031000
668,2018-09-07,99.0,96.1,96.1,97.2,97.2,698830
669,2018-09-10,99.9,97.1,98.0,99.3,99.3,1742450
670,2018-09-11,102.0,98.5,98.5,101.2,101.2,946370
671,2018-09-12,103.0,101.1,101.2,101.4,101.4,661080
672,2018-09-13,102.0,100.0,101.4,100.3,100.3,672540
673,2018-09-14,101.5,99.7,100.3,101.0,101.0,688370
674,2018-09-17,101.3,98.9,100.8,99.0,99.0,465650
675,2018-09-18,99.6,98.0,98.0,99.6,99.6,680320
676,2018-09-19,100.1,98.5,99.6,98.6,98.6,416470
677,2018-09-20,99.5,98.2,98.2,98.5,98.5,4434590
678,2018-09-21,99.3,98.4,98.5,98.6,98.6,1604980
679,2018-09-24,100.3,98.6,98.6,99.6,99.6,1596510
680,2018-09-25,99.6,99.2,99.5,99.5,99.5,426720
681,2018-09-26,99.3,99.0,99.2,99.0,99.0,505180
682,2018-09-27,99.2,98.5,98.6,98.6,98.6,1495670
683,2018-09-28,98.6,98.1,98.6,98.3,98.3,4432026
684,2018-10-01,102.5,98.5,99.9,98.5,98.5,1298160
685,2018-10-02,102.0,99.7,99.9,102.0,102.0,1206840
686,2018-10-03,103.9,101.8,103.0,102.2,102.2,860380
687,2018-10-04,102.2,100.6,102.1,100.6,100.6,655150
688,2018-10-05,100.4,98.3,99.9,98.5,98.5,11332902
689,2018-10-08,98.3,96.4,97.6,96.6,96.6,1766100
690,2018-10-09,97.3,96.1,96.6,96.6,96.6,944590
691,2018-10-10,97.7,96.5,96.6,96.6,96.6,1213420
692,2018-10-11,94.4,89.9,93.0,93.0,93.0,3366160
693,2018-10-12,97.5,92.8,93.0,96.0,96.0,1832640
694,2018-10-15,96.7,94.0,96.0,95.5,95.5,720500
695,2018-10-16,98.6,94.2,95.0,98.6,98.6,4990118
696,2018-10-17,99.6,98.2,99.0,99.0,99.0,1310430
697,2018-10-18,99.2,98.0,98.5,99.1,99.1,1503270
698,2018-10-19,99.1,96.5,96.5,99.1,99.1,915870
699,2018-10-22,99.6,97.1,98.1,99.1,99.1,856930
700,2018-10-23,99.0,96.5,98.1,99.0,99.0,608750
701,2018-10-24,99.5,97.5,98.0,98.8,98.8,1081290
702,2018-10-25,98.2,94.6,96.7,96.8,96.8,428050
703,2018-10-26,98.0,95.7,96.2,96.4,96.4,653110
704,2018-10-29,97.7,95.0,95.5,97.2,97.2,643700
705,2018-10-30,97.3,95.5,95.5,96.6,96.6,452080
706,2018-10-31,97.2,95.6,95.6,97.2,97.2,2168473
707,2018-11-01,96.8,95.0,96.5,95.5,95.5,1225020
708,2018-11-02,96.7,95.5,95.6,96.0,96.0,1572560
709,2018-11-05,96.5,95.1,96.0,96.0,96.0,664130
710,2018-11-06,96.5,95.4,96.0,95.8,95.8,698210
711,2018-11-07,96.3,94.3,96.3,96.0,96.0,608180
712,2018-11-08,96.6,95.8,96.0,96.0,96.0,383030
713,2018-11-09,96.0,95.0,95.0,95.9,95.9,602570
714,2018-11-12,96.0,95.5,95.8,95.9,95.9,2720990
715,2018-11-13,95.0,93.3,94.8,93.3,93.3,598800
716,2018-11-14,95.1,93.4,93.6,94.7,94.7,450950
717,2018-11-15,94.7,90.9,94.7,91.7,91.7,3909540
718,2018-11-16,92.5,89.8,91.7,90.1,90.1,895700
719,2018-11-19,96.4,90.1,90.1,96.4,96.4,1553130
720,2018-11-20,97.2,94.7,94.7,97.2,97.2,1470120
721,2018-11-21,97.3,95.0,97.0,97.3,97.3,1609020
722,2018-11-22,98.0,96.5,97.2,98.0,98.0,1345610
723,2018-11-23,99.0,97.0,98.8,99.0,99.0,1055870
724,2018-11-26,100.5,98.0,99.0,100.5,100.5,1042520
725,2018-11-27,103.2,100.5,100.5,101.5,101.5,787580
726,2018-11-28,102.0,100.8,101.5,102.0,102.0,577600
727,2018-11-29,103.0,101.7,102.5,102.0,102.0,467130
728,2018-11-30,102.0,97.5,101.0,101.7,101.7,1024240
729,2018-12-03,103.0,101.3,101.8,101.9,101.9,262710
730,2018-12-04,102.4,101.6,102.4,102.0,102.0,1413260
731,2018-12-05,102.2,101.0,101.9,102.1,102.1,961240
732,2018-12-06,102.2,101.1,102.1,102.1,102.1,251610
733,2018-12-07,102.2,101.5,102.1,102.2,102.2,460960
734,2018-12-10,102.2,101.1,102.0,102.1,102.1,806730
735,2018-12-11,102.2,101.4,102.1,102.2,102.2,457470
736,2018-12-12,102.4,102.0,102.2,102.2,102.2,423320
737,2018-12-13,103.9,101.8,102.5,102.8,102.8,798630
738,2018-12-14,103.0,101.6,102.2,102.7,102.7,234660
739,2018-12-17,102.7,101.9,102.0,102.5,102.5,205950
740,2018-12-18,102.0,100.0,101.8,102.0,102.0,531470
741,2018-12-19,102.3,100.5,102.0,102.0,102.0,506600
742,2018-12-20,102.0,100.8,101.0,101.9,101.9,387370
743,2018-12-21,102.0,100.0,100.5,102.0,102.0,791040
744,2018-12-24,102.2,101.3,102.0,102.0,102.0,216960
745,2018-12-25,101.9,100.1,100.1,101.9,101.9,293610
746,2018-12-26,101.9,101.0,101.0,101.9,101.9,367750
747,2018-12-27,102.9,101.0,101.0,102.4,102.4,690680
748,2018-12-28,103.4,95.3,103.3,95.3,95.3,381320
749,2019-01-02,101.3,97.5,100.4,100.4,100.4,602450
750,2019-01-03,100.3,98.2,100.0,100.3,100.3,496950
751,2019-01-04,100.7,98.0,100.0,100.6,100.6,478000
752,2019-01-07,103.0,99.9,100.9,101.0,101.0,589150
753,2019-01-08,102.0,99.7,102.0,101.0,101.0,494300
754,2019-01-09,101.9,99.0,101.0,101.5,101.5,659210
755,2019-01-10,101.5,100.0,101.2,101.4,101.4,571980
756,2019-01-11,101.4,100.1,101.0,101.4,101.4,589030
757,2019-01-14,101.9,100.2,101.3,101.4,101.4,582930
758,2019-01-15,101.5,100.4,101.4,101.5,101.5,754450
759,2019-01-16,102.1,100.8,102.0,102.0,102.0,548160
760,2019-01-17,102.2,100.7,102.0,102.0,102.0,325130
761,2019-01-18,102.2,100.9,101.5,102.2,102.2,524290
762,2019-01-21,102.4,101.3,102.2,102.4,102.4,404250
763,2019-01-22,102.4,101.5,102.4,102.4,102.4,258070
764,2019-01-23,103.7,102.0,102.0,102.6,102.6,299570
765,2019-01-24,102.9,102.2,102.5,102.8,102.8,426440
766,2019-01-25,103.5,102.2,102.8,102.9,102.9,506670
767,2019-01-28,103.7,102.6,102.9,103.7,103.7,381260
768,2019-01-29,104.9,103.0,104.9,103.9,103.9,1375310
769,2019-01-30,104.0,102.9,103.9,103.9,103.9,826880
770,2019-01-31,104.5,102.5,104.0,103.9,103.9,907860
771,2019-02-01,103.8,98.8,103.8,98.8,98.8,2152680
772,2019-02-11,104.0,101.2,101.8,104.0,104.0,527310
773,2019-02-12,109.1,104.0,104.9,109.1,109.1,869110
774,2019-02-13,109.3,107.2,108.0,109.0,109.0,822040
775,2019-02-14,113.0,109.0,109.0,112.9,112.9,995310
776,2019-02-15,113.0,112.0,113.0,112.0,112.0,670900
777,2019-02-18,113.7,111.7,112.5,113.7,113.7,1179150
778,2019-02-19,116.6,113.5,113.5,116.0,116.0,1022020
779,2019-02-20,116.9,115.2,115.2,116.5,116.5,820440
780,2019-02-21,118.4,116.3,116.5,118.4,118.4,1162700
781,2019-02-22,118.4,116.6,118.0,117.0,117.0,720970
782,2019-02-25,117.9,115.9,117.0,116.3,116.3,624890
783,2019-02-26,116.6,113.5,116.0,115.5,115.5,849550
784,2019-02-27,117.9,115.5,115.5,117.4,117.4,904620
785,2019-02-28,117.4,113.1,117.0,114.0,114.0,1244250
786,2019-03-01,117.0,114.0,114.0,115.1,115.1,759260
787,2019-03-04,117.6,115.8,116.7,117.4,117.4,660550
788,2019-03-05,117.8,116.9,117.4,117.3,117.3,726060
789,2019-03-06,117.7,117.1,117.7,117.7,117.7,477280
790,2019-03-07,122.5,117.8,119.2,119.2,119.2,2197980
791,2019-03-08,119.6,118.1,119.0,118.1,118.1,865280
792,2019-03-11,118.3,117.0,117.0,118.3,118.3,698150
793,2019-03-12,119.4,118.2,119.0,118.6,118.6,1002200
794,2019-03-13,120.0,117.0,118.5,117.5,117.5,1262350
795,2019-03-14,118.8,115.6,116.5,118.8,118.8,1155340
796,2019-03-15,119.3,117.9,119.3,118.7,118.7,1704580
797,2019-03-18,121.3,119.1,120.0,121.3,121.3,1114570
798,2019-03-19,122.4,120.7,121.3,121.0,121.0,1290080
799,2019-03-20,121.0,119.1,121.0,120.2,120.2,825590
800,2019-03-21,120.3,117.0,120.0,117.0,117.0,1208480
801,2019-03-22,118.9,117.0,117.0,118.6,118.6,1114660
802,2019-03-25,117.3,115.0,117.0,115.2,115.2,1089720
803,2019-03-26,116.8,113.0,115.5,113.7,113.7,966570
804,2019-03-27,115.9,113.9,115.0,113.9,113.9,908360
805,2019-03-28,115.9,113.9,113.9,115.9,115.9,659590
806,2019-03-29,116.8,115.9,115.9,115.9,115.9,1099970
807,2019-04-01,116.5,115.8,116.4,116.5,116.5,828430
808,2019-04-02,117.2,116.2,116.9,116.3,116.3,1036350
809,2019-04-03,116.0,114.5,115.5,114.9,114.9,464270
810,2019-04-04,115.8,114.1,115.1,115.1,115.1,421730
811,2019-04-05,115.4,114.6,115.3,115.1,115.1,431420
812,2019-04-08,115.8,114.8,115.2,115.5,115.5,504660
813,2019-04-09,116.0,112.8,116.0,113.0,113.0,1156710
814,2019-04-10,114.0,110.9,113.0,111.8,111.8,696000
815,2019-04-11,115.0,111.8,111.8,115.0,115.0,350810
816,2019-04-12,115.0,113.0,115.0,113.2,113.2,578190
817,2019-04-16,113.1,108.0,109.5,113.1,113.1,1251190
818,2019-04-17,113.0,110.0,111.3,110.0,110.0,980220
819,2019-04-18,110.0,105.0,109.5,109.0,109.0,891240
820,2019-04-19,110.6,108.2,110.0,110.1,110.1,414050
821,2019-04-22,111.9,107.0,109.0,111.9,111.9,854060
822,2019-04-23,113.0,111.0,111.9,113.0,113.0,534660
823,2019-04-24,114.0,112.1,113.0,113.8,113.8,447820
824,2019-04-25,113.8,112.0,113.8,113.6,113.6,503490
825,2019-04-26,113.7,112.0,112.0,113.7,113.7,826050
826,2019-05-02,113.9,113.0,113.8,113.6,113.6,190970
827,2019-05-03,113.7,112.1,113.7,112.5,112.5,705500
828,2019-05-06,112.3,110.2,112.0,112.2,112.2,290580
829,2019-05-07,113.3,111.0,112.2,112.6,112.6,421350
830,2019-05-08,112.7,111.4,111.5,112.6,112.6,348500
831,2019-05-09,112.7,111.6,112.7,112.6,112.6,539140
832,2019-05-10,113.0,112.2,112.6,112.7,112.7,289160
833,2019-05-13,112.9,111.7,111.9,112.9,112.9,439200
834,2019-05-14,113.5,111.9,112.0,113.5,113.5,539280
835,2019-05-15,116.2,113.4,113.5,115.3,115.3,481790
836,2019-05-16,118.9,115.3,115.3,116.9,116.9,813010
837,2019-05-17,118.1,116.1,117.0,116.9,116.9,615260
838,2019-05-20,117.5,116.1,117.0,117.5,117.5,486340
839,2019-05-21,118.7,116.3,118.7,117.5,117.5,52226673
840,2019-05-22,118.1,116.0,117.5,117.5,117.5,382330
841,2019-05-23,117.6,116.2,117.0,117.0,117.0,249830
842,2019-05-24,116.2,114.3,115.5,115.0,115.0,728560
843,2019-05-27,115.9,114.0,114.0,115.0,115.0,166080
844,2019-05-28,116.0,114.0,116.0,114.0,114.0,603270
845,2019-05-29,115.4,114.0,114.9,115.2,115.2,357950
846,2019-05-30,116.2,115.0,115.2,115.0,115.0,572810
847,2019-05-31,115.8,114.6,115.8,114.6,114.6,296610
848,2019-06-03,115.5,113.0,114.0,114.5,114.5,281510
849,2019-06-04,115.4,113.6,113.6,114.6,114.6,317740
850,2019-06-05,115.9,115.0,115.0,115.9,115.9,244400
851,2019-06-06,115.9,114.4,115.9,115.9,115.9,167500
852,2019-06-07,117.0,116.1,116.6,117.0,117.0,1014030
853,2019-06-10,118.7,117.2,117.2,117.6,117.6,955890
854,2019-06-11,117.8,117.0,117.6,117.0,117.0,373910
855,2019-06-12,117.5,116.0,117.0,116.0,116.0,458350
856,2019-06-13,115.9,115.2,115.2,115.5,115.5,292940
857,2019-06-14,116.0,114.3,116.0,115.5,115.5,402820
858,2019-06-17,116.5,113.8,115.9,114.5,114.5,491140
