,date,high,low,open,close,adjust,volume
435,2017-09-29,12.5,12.1,12.3,12.5,12.5,334790
436,2017-10-02,12.3,12.2,12.2,12.3,12.3,2130
437,2017-10-03,12.3,12.0,12.2,12.2,12.2,111560
438,2017-10-04,12.2,12.0,12.0,12.2,12.2,83790
439,2017-10-05,12.2,11.95,12.2,12.0,12.0,568210
440,2017-10-06,12.0,11.85,12.0,11.9,11.9,247090
441,2017-10-09,12.0,11.95,12.0,12.0,12.0,59600
442,2017-10-10,11.9,11.7,11.9,11.8,11.8,267500
443,2017-10-11,12.0,11.75,11.8,12.0,12.0,158160
444,2017-10-12,11.95,11.75,11.8,11.95,11.95,81650
445,2017-10-13,11.95,11.55,11.95,11.75,11.75,191370
446,2017-10-16,11.8,11.2,11.75,11.3,11.3,411280
447,2017-10-17,11.9,11.5,11.5,11.5,11.5,400290
448,2017-10-18,11.85,11.55,11.8,11.55,11.55,361320
449,2017-10-19,11.8,11.55,11.8,11.65,11.65,101900
450,2017-10-20,11.65,11.45,11.65,11.5,11.5,103660
451,2017-10-23,11.55,11.35,11.45,11.45,11.45,63810
452,2017-10-24,11.7,11.4,11.7,11.55,11.55,254780
453,2017-10-25,11.55,11.35,11.5,11.5,11.5,37840
454,2017-10-26,11.5,11.35,11.5,11.4,11.4,42420
455,2017-10-27,11.5,11.15,11.15,11.4,11.4,48260
456,2017-10-30,11.4,11.1,11.25,11.15,11.15,132810
457,2017-10-31,11.4,11.1,11.3,11.4,11.4,85560
458,2017-11-01,11.4,11.15,11.4,11.15,11.15,14390
459,2017-11-02,11.4,11.1,11.15,11.1,11.1,54660
460,2017-11-03,11.4,11.0,11.0,11.3,11.3,280570
461,2017-11-06,11.6,11.2,11.6,11.4,11.4,77480
462,2017-11-07,11.45,11.2,11.4,11.4,11.4,74590
463,2017-11-08,11.4,11.15,11.25,11.3,11.3,150450
464,2017-11-09,11.4,11.15,11.3,11.15,11.15,200280
465,2017-11-10,11.3,11.1,11.3,11.3,11.3,34310
466,2017-11-13,11.3,11.0,11.3,11.15,11.15,334160
467,2017-11-14,11.25,11.0,11.25,11.0,11.0,346090
468,2017-11-15,11.3,11.0,11.25,11.25,11.25,147170
469,2017-11-16,11.75,11.15,11.15,11.7,11.7,533580
470,2017-11-17,11.7,11.45,11.7,11.6,11.6,255810
471,2017-11-20,11.6,11.5,11.6,11.6,11.6,185090
472,2017-11-21,12.0,11.5,11.7,11.9,11.9,820410
473,2017-11-22,12.6,11.9,11.9,12.45,12.45,1167130
474,2017-11-23,12.8,12.4,12.6,12.55,12.55,745130
475,2017-11-24,12.55,12.35,12.55,12.45,12.45,666220
476,2017-11-27,12.8,12.1,12.45,12.55,12.55,1364740
477,2017-11-28,12.55,11.95,12.55,12.35,12.35,138190
478,2017-11-29,12.5,12.0,12.35,12.45,12.45,280470
479,2017-11-30,12.6,12.35,12.4,12.45,12.45,651630
480,2017-12-01,12.6,12.4,12.5,12.45,12.45,98930
481,2017-12-04,12.5,12.25,12.45,12.25,12.25,894580
482,2017-12-05,12.6,12.3,12.35,12.45,12.45,1532750
483,2017-12-06,12.65,12.3,12.45,12.55,12.55,1111510
484,2017-12-07,13.4,12.6,12.6,13.0,13.0,17006645
485,2017-12-08,13.2,12.8,13.0,12.8,12.8,316520
486,2017-12-11,12.8,12.25,12.8,12.25,12.25,465640
487,2017-12-12,12.5,11.8,12.25,12.45,12.45,692540
488,2017-12-13,12.45,12.05,12.45,12.35,12.35,153350
489,2017-12-14,12.35,12.0,12.3,12.35,12.35,215140
490,2017-12-15,12.6,12.3,12.35,12.55,12.55,158360
491,2017-12-18,12.55,12.25,12.55,12.3,12.3,254180
492,2017-12-19,12.55,12.1,12.55,12.3,12.3,1059880
493,2017-12-20,12.6,12.0,12.1,12.4,12.4,28781110
494,2017-12-21,12.55,12.35,12.4,12.4,12.4,28076763
495,2017-12-22,12.4,12.25,12.35,12.4,12.4,271610
496,2017-12-25,12.4,12.25,12.4,12.25,12.25,144610
497,2017-12-26,12.35,12.2,12.2,12.2,12.2,217750
498,2017-12-27,12.45,12.2,12.2,12.2,12.2,485180
499,2017-12-28,12.6,12.2,12.2,12.55,12.55,634280
500,2017-12-29,12.75,12.5,12.55,12.65,12.65,603190
501,2018-01-02,12.8,12.5,12.8,12.65,12.65,698790
502,2018-01-03,13.05,12.7,12.7,12.9,12.9,1331258
503,2018-01-04,13.4,12.1,13.0,12.1,12.1,2740800
504,2018-01-05,12.9,12.9,12.9,12.9,12.9,1448850
505,2018-01-08,13.8,13.1,13.2,13.8,13.8,2918590
506,2018-01-09,14.5,13.5,14.3,14.3,14.3,2244530
507,2018-01-10,15.05,14.3,14.3,14.9,14.9,5177220
508,2018-01-11,15.1,14.5,14.9,15.0,15.0,2083800
509,2018-01-12,15.0,14.55,15.0,14.65,14.65,5175710
510,2018-01-15,14.8,14.5,14.6,14.65,14.65,3531760
511,2018-01-16,14.8,14.55,14.65,14.65,14.65,7625917
512,2018-01-17,14.7,14.0,14.65,14.0,14.0,1146218
513,2018-01-18,14.8,13.9,14.0,14.8,14.8,1308792
514,2018-01-19,15.4,14.9,14.9,15.2,15.2,2416760
515,2018-01-22,15.5,15.1,15.2,15.3,15.3,1133640
516,2018-01-25,15.65,15.2,15.55,15.45,15.45,2489230
517,2018-01-26,15.65,15.25,15.45,15.65,15.65,1067950
518,2018-01-29,16.5,15.7,15.7,16.1,16.1,1639160
519,2018-01-30,16.5,15.8,15.85,16.2,16.2,19460821
520,2018-01-31,16.4,15.2,16.4,15.5,15.5,1352290
521,2018-02-01,15.8,15.2,15.5,15.5,15.5,12870726
522,2018-02-02,15.7,15.3,15.45,15.6,15.6,416790
523,2018-02-05,15.5,14.55,15.25,14.55,14.55,867650
524,2018-02-06,15.1,13.55,14.6,14.6,14.6,1533420
525,2018-02-07,15.15,14.6,14.6,15.15,15.15,693700
526,2018-02-08,14.95,14.45,14.8,14.45,14.45,310780
527,2018-02-09,14.7,13.7,13.7,14.7,14.7,14755298
528,2018-02-12,15.1,14.7,15.05,15.0,15.0,318670
529,2018-02-13,16.0,14.9,15.0,16.0,16.0,575930
530,2018-02-21,16.15,14.95,15.9,16.05,16.05,1441960
531,2018-02-22,16.6,15.8,15.95,16.2,16.2,1989520
532,2018-02-23,16.2,15.65,15.8,15.8,15.8,968500
533,2018-02-26,16.0,15.1,15.8,15.35,15.35,1392110
534,2018-02-27,15.8,15.3,15.5,15.7,15.7,526590
535,2018-02-28,15.7,15.3,15.5,15.5,15.5,1113530
536,2018-03-01,15.5,15.3,15.4,15.3,15.3,560030
537,2018-03-02,15.3,15.0,15.3,15.05,15.05,795320
538,2018-03-05,15.1,14.55,15.05,14.55,14.55,676610
539,2018-03-06,14.9,14.5,14.9,14.8,14.8,10390373
540,2018-03-07,14.9,14.25,14.9,14.25,14.25,607140
541,2018-03-08,14.5,14.2,14.2,14.25,14.25,666650
542,2018-03-09,14.5,14.2,14.25,14.25,14.25,246990
543,2018-03-12,15.2,14.2,15.2,15.2,15.2,2478080
544,2018-03-13,15.2,14.75,15.2,15.0,15.0,3580647
545,2018-03-14,15.15,14.85,14.85,15.0,15.0,1205460
546,2018-03-15,15.1,14.95,15.0,15.0,15.0,8319296
547,2018-03-16,15.5,14.95,15.0,15.0,15.0,15230787
548,2018-03-19,15.2,14.6,15.0,14.7,14.7,18641827
549,2018-03-20,14.85,14.5,14.6,14.5,14.5,626090
550,2018-03-21,14.75,14.45,14.75,14.5,14.5,7143502
551,2018-03-22,14.8,14.5,14.75,14.8,14.8,355790
552,2018-03-23,14.75,14.3,14.5,14.75,14.75,268390
553,2018-03-26,14.65,14.0,14.5,14.1,14.1,4687680
554,2018-03-27,14.4,13.75,14.05,14.0,14.0,8908250
555,2018-03-28,14.0,13.8,13.9,13.9,13.9,4945020
556,2018-03-29,14.0,13.85,14.0,14.0,14.0,3547610
557,2018-03-30,14.05,13.7,14.0,14.0,14.0,407110
558,2018-04-02,14.1,13.8,14.0,13.9,13.9,2746190
559,2018-04-03,14.5,13.9,14.0,14.5,14.5,1014940
560,2018-04-04,14.8,14.5,14.6,14.7,14.7,1996710
561,2018-04-05,14.85,14.65,14.7,14.7,14.7,452000
562,2018-04-06,15.1,14.7,14.7,14.95,14.95,10804130
563,2018-04-09,14.95,14.7,14.9,14.8,14.8,490220
564,2018-04-10,14.9,14.55,14.65,14.7,14.7,455320
565,2018-04-11,14.8,14.5,14.65,14.6,14.6,4836000
566,2018-04-12,14.85,14.45,14.45,14.75,14.75,436830
567,2018-04-13,15.0,14.7,14.8,14.85,14.85,5986100
568,2018-04-16,15.2,14.7,14.85,15.1,15.1,1991090
569,2018-04-17,16.0,15.25,15.25,15.8,15.8,10195280
570,2018-04-18,16.5,15.9,15.95,16.45,16.45,4061230
571,2018-04-19,16.35,15.5,16.1,15.9,15.9,1074060
572,2018-04-20,16.2,15.2,15.9,16.2,16.2,643750
573,2018-04-23,16.1,15.2,16.1,15.2,15.2,1337030
574,2018-04-24,15.3,14.55,15.3,15.1,15.1,408540
575,2018-04-26,15.1,14.5,14.7,14.55,14.55,493630
576,2018-04-27,15.1,14.45,14.55,15.1,15.1,5750240
577,2018-05-02,15.35,14.5,14.85,14.85,14.85,339710
578,2018-05-03,15.0,14.45,14.5,15.0,15.0,349730
579,2018-05-04,15.25,14.8,15.25,15.0,15.0,388220
580,2018-05-07,15.4,15.0,15.2,15.4,15.4,303360
581,2018-05-08,15.55,15.15,15.4,15.4,15.4,245440
582,2018-05-09,15.5,15.2,15.4,15.4,15.4,3171550
583,2018-05-10,15.4,14.85,15.4,14.85,14.85,246930
584,2018-05-11,15.2,14.8,14.85,15.15,15.15,821150
585,2018-05-14,15.3,14.95,15.3,15.15,15.15,4895240
586,2018-05-15,15.15,14.85,15.15,15.05,15.05,403510
587,2018-05-16,15.0,14.8,14.9,15.0,15.0,76440
588,2018-05-17,15.0,14.7,14.8,14.7,14.7,166800
589,2018-05-18,14.9,14.5,14.9,14.75,14.75,3536560
590,2018-05-21,15.0,14.7,15.0,14.75,14.75,456020
591,2018-05-22,14.8,14.5,14.8,14.5,14.5,549690
592,2018-05-23,14.7,14.45,14.7,14.6,14.6,109700
593,2018-05-24,14.8,14.45,14.45,14.8,14.8,3198570
594,2018-05-25,14.9,14.7,14.85,14.7,14.7,98120
595,2018-05-28,14.7,14.1,14.5,14.5,14.5,970150
596,2018-05-29,14.6,14.3,14.4,14.5,14.5,350450
597,2018-05-30,14.5,14.1,14.5,14.35,14.35,169620
598,2018-05-31,14.65,14.2,14.35,14.45,14.45,241600
599,2018-06-01,14.7,14.45,14.65,14.45,14.45,14174000
600,2018-06-04,15.0,14.55,14.7,14.9,14.9,616740
601,2018-06-05,15.55,14.6,14.9,15.45,15.45,668540
602,2018-06-06,15.5,15.2,15.5,15.3,15.3,182530
603,2018-06-07,15.3,14.9,15.3,15.2,15.2,191920
604,2018-06-08,15.3,15.0,15.0,15.2,15.2,266900
605,2018-06-11,15.2,15.0,15.2,15.15,15.15,3513010
606,2018-06-12,15.0,14.75,15.0,14.8,14.8,3383540
607,2018-06-13,14.8,14.6,14.8,14.65,14.65,153470
608,2018-06-14,14.85,14.6,14.6,14.75,14.75,147380
609,2018-06-15,14.8,14.6,14.7,14.6,14.6,60360
610,2018-06-18,14.7,14.4,14.7,14.4,14.4,9748190
611,2018-06-19,14.6,14.1,14.2,14.25,14.25,11961850
612,2018-06-20,14.45,14.25,14.25,14.4,14.4,6688700
613,2018-06-21,14.35,14.15,14.25,14.2,14.2,5719030
614,2018-06-22,14.4,14.0,14.2,14.3,14.3,2172970
615,2018-06-25,14.5,14.3,14.3,14.5,14.5,12127403
616,2018-06-26,14.5,14.3,14.45,14.35,14.35,21741326
617,2018-06-27,14.5,14.35,14.5,14.45,14.45,38030
618,2018-06-28,14.5,14.25,14.45,14.4,14.4,84850
619,2018-06-29,14.9,14.3,14.4,14.5,14.5,480890
620,2018-07-02,14.65,14.1,14.1,14.3,14.3,229450
621,2018-07-03,14.5,13.3,14.25,14.1,14.1,663100
622,2018-07-04,14.45,14.0,14.1,14.2,14.2,551960
623,2018-07-05,14.2,13.95,14.2,14.2,14.2,538840
624,2018-07-06,14.1,13.8,14.0,14.0,14.0,617505
625,2018-07-09,14.35,14.0,14.0,14.05,14.05,1363777
626,2018-07-10,14.05,14.0,14.05,14.0,14.0,1883630
627,2018-07-11,14.0,13.8,14.0,14.0,14.0,1315570
628,2018-07-12,14.2,13.6,14.0,14.0,14.0,1395007
629,2018-07-13,14.1,13.8,14.0,14.0,14.0,575400
630,2018-07-16,14.05,14.0,14.0,14.0,14.0,7404240
631,2018-07-17,14.2,13.8,14.0,14.15,14.15,4197644
632,2018-07-18,14.3,14.0,14.3,14.15,14.15,450680
633,2018-07-19,14.2,14.0,14.2,14.05,14.05,10452418
634,2018-07-20,14.0,13.9,14.0,14.0,14.0,6432211
635,2018-07-23,14.0,13.85,14.0,14.0,14.0,114440
636,2018-07-24,14.0,13.9,14.0,14.0,14.0,7316430
637,2018-07-25,14.1,13.8,14.0,14.1,14.1,138700
638,2018-07-26,14.3,14.1,14.2,14.15,14.15,106380
639,2018-07-27,14.15,14.0,14.1,14.0,14.0,61220
640,2018-07-30,14.1,14.0,14.1,14.1,14.1,1112540
641,2018-07-31,14.2,14.0,14.1,14.05,14.05,4199030
642,2018-08-01,14.05,13.9,14.0,14.0,14.0,108400
643,2018-08-02,14.0,13.9,14.0,14.0,14.0,387500
644,2018-08-03,14.05,13.9,13.9,14.05,14.05,95960
645,2018-08-06,14.25,14.0,14.05,14.2,14.2,9654450
646,2018-08-07,14.2,13.95,14.2,14.0,14.0,51780
647,2018-08-08,14.05,13.9,14.0,14.0,14.0,108130
648,2018-08-09,14.05,13.9,14.0,14.0,14.0,135300
649,2018-08-10,14.0,13.8,14.0,14.0,14.0,611790
650,2018-08-13,14.05,13.9,14.05,13.9,13.9,22384150
651,2018-08-14,14.15,13.9,13.9,14.0,14.0,10233610
652,2018-08-15,14.05,13.95,14.0,13.95,13.95,137890
653,2018-08-16,14.0,13.95,14.0,14.0,14.0,1895890
654,2018-08-17,14.0,13.9,14.0,14.0,14.0,256940
655,2018-08-20,14.05,13.9,14.0,14.05,14.05,390900
656,2018-08-21,14.5,14.0,14.0,14.35,14.35,1098650
657,2018-08-22,14.35,14.0,14.35,14.0,14.0,120730
658,2018-08-23,14.1,14.0,14.0,14.1,14.1,120430
659,2018-08-24,14.1,13.95,14.1,14.0,14.0,378720
660,2018-08-27,14.05,13.9,13.9,14.0,14.0,353630
661,2018-08-28,14.05,13.95,14.0,14.05,14.05,301830
662,2018-08-29,14.05,13.95,14.0,13.95,13.95,599420
663,2018-08-30,14.0,13.8,13.95,14.0,14.0,447680
664,2018-08-31,14.05,13.8,14.0,14.05,14.05,4271570
665,2018-09-04,14.0,13.9,14.0,14.0,14.0,171830
666,2018-09-05,13.95,13.85,13.9,13.95,13.95,232280
667,2018-09-06,14.0,13.8,13.85,14.0,14.0,138730
668,2018-09-07,14.0,13.8,13.85,14.0,14.0,1579220
669,2018-09-10,14.0,13.85,14.0,14.0,14.0,224830
670,2018-09-11,14.0,13.8,13.8,14.0,14.0,259550
671,2018-09-12,13.9,13.8,13.8,13.9,13.9,188790
672,2018-09-13,13.9,13.75,13.85,13.9,13.9,156810
673,2018-09-14,13.9,13.75,13.85,13.9,13.9,587740
674,2018-09-17,13.9,13.8,13.9,13.9,13.9,134970
675,2018-09-18,13.8,13.7,13.8,13.8,13.8,88300
676,2018-09-19,13.9,13.7,13.7,13.85,13.85,209740
677,2018-09-20,14.25,13.8,13.9,14.2,14.2,3007800
678,2018-09-21,14.3,14.05,14.3,14.05,14.05,1927590
679,2018-09-24,14.3,14.05,14.3,14.1,14.1,77950
680,2018-09-25,14.1,13.9,14.05,14.05,14.05,4483540
681,2018-09-26,14.2,13.8,13.8,14.1,14.1,3164060
682,2018-09-27,14.25,14.0,14.2,14.0,14.0,3271360
683,2018-09-28,14.2,13.95,14.05,14.15,14.15,5033630
684,2018-10-01,14.75,14.2,14.2,14.5,14.5,675560
685,2018-10-02,14.55,14.4,14.5,14.5,14.5,13007618
686,2018-10-03,15.0,14.4,14.5,14.9,14.9,559730
687,2018-10-04,14.9,14.7,14.9,14.85,14.85,2530560
688,2018-10-05,14.85,14.45,14.65,14.45,14.45,394720
689,2018-10-08,14.45,14.05,14.05,14.3,14.3,453750
690,2018-10-09,14.4,14.1,14.4,14.1,14.1,250710
691,2018-10-10,14.3,14.05,14.15,14.05,14.05,1706390
692,2018-10-11,13.9,13.45,13.5,13.5,13.5,563750
693,2018-10-12,13.95,13.3,13.5,13.8,13.8,171020
694,2018-10-15,14.0,13.65,14.0,13.8,13.8,50340
695,2018-10-16,14.0,13.6,13.6,13.8,13.8,141650
696,2018-10-17,14.15,13.8,13.8,14.0,14.0,261750
697,2018-10-18,14.05,13.6,14.0,13.9,13.9,37840
698,2018-10-19,13.9,13.5,13.8,13.9,13.9,187180
699,2018-10-22,13.9,13.55,13.9,13.55,13.55,325700
700,2018-10-23,13.7,13.3,13.55,13.4,13.4,189260
701,2018-10-24,13.8,13.3,13.6,13.8,13.8,96160
702,2018-10-25,13.8,13.1,13.8,13.75,13.75,131020
703,2018-10-26,13.8,13.5,13.75,13.75,13.75,76370
704,2018-10-29,13.75,13.3,13.75,13.7,13.7,133810
705,2018-10-30,13.7,13.4,13.4,13.7,13.7,159300
706,2018-10-31,13.7,13.5,13.7,13.7,13.7,4053840
707,2018-11-01,13.7,13.6,13.7,13.7,13.7,714210
708,2018-11-02,13.7,13.55,13.6,13.7,13.7,133200
709,2018-11-05,13.7,13.5,13.7,13.7,13.7,119710
710,2018-11-06,13.7,13.6,13.6,13.7,13.7,123860
711,2018-11-07,13.7,13.55,13.65,13.6,13.6,225390
712,2018-11-08,13.7,13.5,13.55,13.7,13.7,114040
713,2018-11-09,13.65,13.5,13.5,13.65,13.65,144990
714,2018-11-12,13.65,13.4,13.65,13.4,13.4,123790
715,2018-11-13,13.4,13.2,13.25,13.35,13.35,128740
716,2018-11-14,13.65,13.2,13.35,13.65,13.65,177840
717,2018-11-15,13.65,13.4,13.6,13.65,13.65,72930
718,2018-11-16,13.55,13.4,13.5,13.55,13.55,78050
719,2018-11-19,13.55,13.3,13.55,13.5,13.5,69010
720,2018-11-20,13.5,13.25,13.5,13.5,13.5,149230
721,2018-11-21,13.5,13.25,13.25,13.5,13.5,123170
722,2018-11-22,13.45,13.25,13.4,13.45,13.45,100780
723,2018-11-23,13.5,13.2,13.4,13.5,13.5,132010
724,2018-11-26,13.5,13.1,13.35,13.4,13.4,94270
725,2018-11-27,13.5,13.2,13.2,13.5,13.5,1603620
726,2018-11-28,13.55,13.35,13.35,13.55,13.55,4404880
727,2018-11-29,13.55,13.4,13.4,13.55,13.55,838260
728,2018-11-30,13.65,13.4,13.55,13.6,13.6,243850
729,2018-12-03,13.95,13.65,13.65,13.85,13.85,169960
730,2018-12-04,14.6,13.75,13.9,14.15,14.15,38906128
731,2018-12-05,14.15,13.75,14.15,13.75,13.75,161560
732,2018-12-06,14.5,13.55,13.55,14.3,14.3,9302310
733,2018-12-07,14.35,13.9,14.35,13.9,13.9,171170
734,2018-12-10,14.0,13.8,14.0,13.8,13.8,106050
735,2018-12-11,13.95,13.6,13.95,13.85,13.85,6123790
736,2018-12-12,13.8,13.65,13.7,13.7,13.7,9979795
737,2018-12-13,13.75,13.65,13.65,13.65,13.65,54540
738,2018-12-14,14.55,13.6,13.6,14.25,14.25,8630550
739,2018-12-17,14.25,13.85,14.25,13.85,13.85,5567600
740,2018-12-18,13.9,13.75,13.9,13.8,13.8,105740
741,2018-12-19,14.05,13.8,13.8,14.0,14.0,365520
742,2018-12-20,14.05,14.0,14.0,14.0,14.0,42020
743,2018-12-21,14.05,13.95,14.0,14.0,14.0,2476050
744,2018-12-24,14.0,13.85,14.0,13.85,13.85,190500
745,2018-12-25,14.0,13.8,13.85,13.9,13.9,10926150
746,2018-12-26,14.0,13.8,13.9,13.9,13.9,1648000
747,2018-12-27,14.35,14.0,14.0,14.25,14.25,5259650
748,2018-12-28,14.3,14.0,14.25,14.05,14.05,17035929
749,2019-01-02,14.1,14.0,14.0,14.0,14.0,276290
750,2019-01-03,14.05,13.95,14.0,13.95,13.95,413810
751,2019-01-04,14.05,13.95,13.95,14.05,14.05,2683840
752,2019-01-07,14.4,14.0,14.0,14.0,14.0,21870380
753,2019-01-08,14.3,14.0,14.0,14.0,14.0,869444
754,2019-01-09,14.6,14.1,14.1,14.6,14.6,22570187
755,2019-01-10,14.7,14.5,14.6,14.6,14.6,2923290
756,2019-01-11,14.7,14.45,14.7,14.5,14.5,5873898
757,2019-01-14,14.65,14.45,14.65,14.5,14.5,22749621
758,2019-01-15,14.7,14.2,14.35,14.7,14.7,116310
759,2019-01-16,14.75,14.5,14.5,14.5,14.5,27992600
760,2019-01-17,14.9,14.6,14.75,14.9,14.9,6319440
761,2019-01-18,14.85,14.65,14.7,14.7,14.7,86330
762,2019-01-21,15.0,14.65,14.65,15.0,15.0,23681950
763,2019-01-22,16.05,15.1,15.1,16.0,16.0,8346360
764,2019-01-23,16.3,16.0,16.0,16.2,16.2,283010
765,2019-01-24,16.35,15.9,16.2,16.1,16.1,144510
766,2019-01-25,16.1,15.0,16.0,16.0,16.0,293640
767,2019-01-28,16.1,15.8,16.0,16.0,16.0,187640
768,2019-01-29,16.4,15.85,15.95,16.4,16.4,2356980
769,2019-01-30,16.55,16.0,16.4,16.5,16.5,4077760
770,2019-01-31,16.7,16.4,16.5,16.7,16.7,935700
771,2019-02-01,17.85,16.7,16.8,17.85,17.85,1887760
772,2019-02-11,17.85,17.4,17.85,17.85,17.85,164120
773,2019-02-12,18.15,17.8,17.85,18.0,18.0,307370
774,2019-02-13,18.5,18.0,18.2,18.5,18.5,278510
775,2019-02-14,18.6,17.8,18.5,17.9,17.9,263240
776,2019-02-15,17.9,17.5,17.8,17.8,17.8,306270
777,2019-02-18,18.5,17.45,18.5,17.5,17.5,360820
778,2019-02-19,17.75,17.35,17.5,17.5,17.5,2058780
779,2019-02-20,17.8,17.45,17.55,17.65,17.65,262780
780,2019-02-21,17.6,16.8,17.45,17.0,17.0,716520
781,2019-02-22,17.0,16.25,16.25,16.8,16.8,95600
782,2019-02-25,17.95,16.8,16.8,17.8,17.8,6745890
783,2019-02-26,17.85,16.85,17.35,17.5,17.5,4538130
784,2019-02-27,17.9,17.5,17.5,17.9,17.9,341300
785,2019-02-28,17.9,17.3,17.9,17.45,17.45,86690
786,2019-03-01,17.6,17.0,17.45,17.3,17.3,71400
787,2019-03-04,18.0,17.2,17.3,17.8,17.8,1199300
788,2019-03-05,17.8,17.35,17.8,17.35,17.35,1370370
789,2019-03-06,17.75,17.35,17.75,17.4,17.4,28410
790,2019-03-07,17.4,17.0,17.1,17.1,17.1,3356670
791,2019-03-08,17.6,17.0,17.0,17.35,17.35,165570
792,2019-03-11,17.55,17.1,17.1,17.35,17.35,25520
793,2019-03-12,17.7,17.35,17.35,17.7,17.7,571180
794,2019-03-13,17.9,17.65,17.8,17.8,17.8,1283190
795,2019-03-14,17.9,17.6,17.8,17.6,17.6,115420
796,2019-03-15,17.8,17.6,17.6,17.7,17.7,9495640
797,2019-03-18,17.75,17.15,17.4,17.4,17.4,3544520
798,2019-03-19,18.0,17.4,18.0,17.6,17.6,106460
799,2019-03-20,17.6,17.3,17.4,17.4,17.4,4871030
800,2019-03-21,17.65,17.3,17.3,17.35,17.35,161550
801,2019-03-22,17.65,17.2,17.3,17.5,17.5,2816300
802,2019-03-25,17.5,17.3,17.5,17.45,17.45,5820010
803,2019-03-26,17.75,17.2,17.2,17.6,17.6,289280
804,2019-03-27,17.7,17.35,17.7,17.7,17.7,1795730
805,2019-03-28,17.7,17.1,17.5,17.2,17.2,17775617
806,2019-03-29,17.6,17.15,17.2,17.6,17.6,1311720
807,2019-04-01,17.6,17.2,17.6,17.2,17.2,19400544
808,2019-04-02,17.5,16.8,17.5,16.8,16.8,40946380
809,2019-04-03,17.4,16.8,16.8,17.4,17.4,60152909
810,2019-04-04,17.5,17.1,17.5,17.45,17.45,6293870
811,2019-04-05,17.5,17.15,17.15,17.5,17.5,47427921
812,2019-04-08,17.6,17.2,17.5,17.6,17.6,321460
813,2019-04-09,17.65,17.3,17.65,17.55,17.55,32650
814,2019-04-10,17.4,17.15,17.35,17.4,17.4,8412309
815,2019-04-11,17.55,17.4,17.4,17.5,17.5,4094660
816,2019-04-12,17.5,17.1,17.1,17.25,17.25,11724591
817,2019-04-16,17.4,17.1,17.4,17.4,17.4,182480
818,2019-04-17,17.4,17.15,17.2,17.15,17.15,10043130
819,2019-04-18,17.4,17.15,17.2,17.2,17.2,1935491
820,2019-04-19,17.4,17.1,17.2,17.15,17.15,186880
821,2019-04-22,17.4,17.1,17.1,17.4,17.4,143960
822,2019-04-23,17.4,17.0,17.4,17.4,17.4,1984809
823,2019-04-24,17.3,17.05,17.05,17.2,17.2,94860
824,2019-04-25,17.3,17.0,17.1,17.25,17.25,79098
825,2019-04-26,17.25,17.0,17.0,17.0,17.0,112310
826,2019-05-02,17.25,17.0,17.0,17.25,17.25,2599150
827,2019-05-03,17.4,17.0,17.25,17.4,17.4,574130
828,2019-05-06,17.4,17.2,17.4,17.2,17.2,2690
829,2019-05-07,17.3,17.1,17.1,17.1,17.1,2005860
830,2019-05-08,17.6,17.0,17.0,17.3,17.3,1700437
831,2019-05-09,18.3,17.15,17.45,18.2,18.2,218310
832,2019-05-10,18.5,18.0,18.1,18.3,18.3,375940
833,2019-05-13,18.5,17.75,18.3,17.8,17.8,219210
834,2019-05-14,18.5,17.4,17.8,17.4,17.4,263340
835,2019-05-15,17.8,17.4,17.4,17.65,17.65,42680
836,2019-05-16,18.0,17.5,17.5,18.0,18.0,101390
837,2019-05-17,18.0,17.6,18.0,17.8,17.8,82120
838,2019-05-20,18.7,17.35,17.35,18.7,18.7,530300
839,2019-05-21,18.7,18.4,18.7,18.4,18.4,6931700
840,2019-05-22,18.5,18.0,18.3,18.3,18.3,2969560
841,2019-05-23,18.4,17.8,18.3,18.3,18.3,6416020
842,2019-05-24,19.1,17.8,17.95,17.8,17.8,16490820
843,2019-05-27,18.5,17.8,17.8,18.4,18.4,6816260
844,2019-05-28,18.45,17.85,17.85,18.0,18.0,8190450
845,2019-05-29,18.1,17.7,18.0,17.8,17.8,6712320
846,2019-05-30,18.1,17.7,17.7,18.1,18.1,9539360
847,2019-05-31,18.1,17.7,18.0,17.7,17.7,8815830
848,2019-06-03,18.7,17.45,17.6,18.6,18.6,619260
849,2019-06-04,18.55,17.7,17.9,18.4,18.4,14927645
850,2019-06-05,18.4,17.7,18.4,17.75,17.75,7651820
851,2019-06-06,18.5,17.7,17.8,18.35,18.35,309790
852,2019-06-07,18.4,17.9,17.9,18.4,18.4,281650
853,2019-06-10,18.4,18.05,18.4,18.25,18.25,4082530
854,2019-06-11,18.5,18.1,18.25,18.35,18.35,252050
855,2019-06-12,18.55,18.15,18.35,18.15,18.15,3715190
856,2019-06-13,18.35,18.1,18.3,18.25,18.25,10877978
857,2019-06-14,18.45,18.15,18.25,18.2,18.2,2788850
858,2019-06-17,18.9,18.1,18.1,18.55,18.55,1871490
859,2019-06-18,18.65,18.35,18.35,18.6,18.6,4808349
860,2019-06-19,18.6,18.3,18.55,18.55,18.55,165920
861,2019-06-20,18.75,18.4,18.4,18.5,18.5,11588460
862,2019-06-21,18.65,18.3,18.6,18.3,18.3,304060
863,2019-06-24,18.75,18.2,18.2,18.7,18.7,10463270
864,2019-06-25,18.7,18.35,18.4,18.6,18.6,5163360
865,2019-06-26,18.65,18.4,18.4,18.45,18.45,46990
