,date,high,low,open,close,adjust,volume
430,2017-09-22,37.9,37.6,37.85,37.65,35.77,1052820
431,2017-09-25,37.75,37.45,37.65,37.5,35.63,1065690
432,2017-09-26,37.7,37.3,37.5,37.65,35.77,871840
433,2017-09-27,38.0,37.55,37.9,37.7,35.82,1377060
434,2017-09-28,37.45,37.1,37.2,37.25,36.16,1773710
435,2017-09-29,37.75,37.2,37.25,37.6,36.5,2122200
436,2017-10-02,38.1,37.45,37.8,37.65,36.55,1205110
437,2017-10-03,37.9,37.5,37.8,37.6,36.5,1417210
438,2017-10-04,39.0,37.5,37.5,38.8,37.66,4836990
439,2017-10-05,40.0,38.7,39.2,38.7,37.57,5672370
440,2017-10-06,39.15,38.65,38.7,39.05,37.91,2322970
441,2017-10-09,39.65,39.15,39.35,39.4,38.25,2500440
442,2017-10-10,39.9,39.2,39.4,39.65,38.49,2783380
443,2017-10-11,39.9,39.05,39.8,39.35,38.2,3125470
444,2017-10-12,39.45,39.05,39.35,39.05,37.91,1767480
445,2017-10-13,39.4,39.0,39.0,39.35,38.2,1784200
446,2017-10-16,39.5,38.95,39.45,39.05,37.91,1542490
447,2017-10-17,41.0,39.0,39.05,41.0,39.8,3062770
448,2017-10-18,41.4,40.55,40.9,40.7,39.51,3053330
449,2017-10-19,40.9,40.3,40.7,40.5,39.31,1482080
450,2017-10-20,41.3,40.45,40.55,40.8,39.6,2072400
451,2017-10-23,41.35,39.8,39.9,39.9,38.73,3568930
452,2017-10-24,40.3,39.5,39.85,40.0,38.83,1402060
453,2017-10-25,40.8,40.0,40.0,40.75,39.56,1385130
454,2017-10-26,41.25,40.2,40.75,40.6,39.41,1922030
455,2017-10-27,42.0,40.45,40.6,42.0,40.77,2347090
456,2017-10-30,42.95,41.5,42.3,41.9,40.67,4021710
457,2017-10-31,42.1,41.4,41.9,41.4,40.19,2191910
458,2017-11-01,41.85,41.35,41.6,41.6,40.38,2149100
459,2017-11-02,42.9,41.1,41.6,41.1,39.9,2501010
460,2017-11-03,41.9,40.8,41.4,41.9,40.67,1399850
461,2017-11-06,42.9,41.8,42.0,42.5,41.25,2487760
462,2017-11-07,42.85,42.0,42.5,42.45,41.21,1712940
463,2017-11-08,44.0,42.2,42.45,43.6,42.32,2695690
464,2017-11-09,44.0,43.1,43.8,43.1,41.84,2049000
465,2017-11-10,43.65,42.8,43.0,43.1,41.84,2187370
466,2017-11-13,43.7,43.0,43.5,43.4,42.13,2104320
467,2017-11-14,44.4,43.35,43.5,43.8,42.52,3008230
468,2017-11-15,44.2,43.6,43.6,43.6,42.32,1304050
469,2017-11-16,44.85,43.6,43.75,44.7,43.39,2077060
470,2017-11-17,45.15,44.35,44.8,44.4,43.1,2413770
471,2017-11-20,45.0,44.35,44.4,45.0,43.68,1783000
472,2017-11-21,47.7,45.2,45.3,46.7,45.33,3950270
473,2017-11-22,48.1,46.7,46.7,48.0,46.59,3416060
474,2017-11-23,48.9,46.85,48.7,47.9,46.5,2846930
475,2017-11-24,47.7,47.0,47.5,47.4,46.01,1644450
476,2017-11-27,48.2,46.8,47.5,47.9,46.5,2242960
477,2017-11-28,48.4,47.5,48.1,48.2,46.79,1712500
478,2017-11-29,49.0,48.0,48.0,49.0,47.56,1440140
479,2017-11-30,50.0,48.5,48.8,48.5,47.08,1997210
480,2017-12-01,48.9,48.0,48.6,48.3,46.88,2338560
481,2017-12-04,49.4,48.3,48.5,49.4,47.95,1939700
482,2017-12-05,50.0,48.1,49.0,48.1,46.69,1975550
483,2017-12-06,48.3,47.1,48.0,48.0,46.59,2102030
484,2017-12-07,48.0,46.7,48.0,47.6,46.2,2737090
485,2017-12-08,47.6,46.5,47.6,47.05,45.67,1684040
486,2017-12-11,46.9,44.6,46.0,44.6,43.29,1447900
487,2017-12-12,45.4,41.6,45.3,44.7,43.39,2440280
488,2017-12-13,45.1,43.7,45.0,44.0,42.71,1177420
489,2017-12-14,45.5,43.9,44.0,45.3,43.97,2166840
490,2017-12-15,46.5,45.2,45.3,46.0,44.65,2574240
491,2017-12-18,48.2,46.6,47.0,47.8,46.4,2349430
492,2017-12-19,48.45,47.35,47.9,47.75,46.35,1958480
493,2017-12-20,49.35,47.4,47.75,49.0,47.56,2655100
494,2017-12-21,49.2,48.5,49.0,48.5,47.08,1547200
495,2017-12-22,50.8,48.05,48.2,50.8,49.31,4697930
496,2017-12-25,51.7,50.8,51.0,51.4,49.89,1491740
497,2017-12-26,51.7,50.5,51.5,51.4,49.89,1701570
498,2017-12-27,52.8,51.1,51.4,52.5,50.96,2214360
499,2017-12-28,54.9,52.5,52.5,54.1,52.51,2321870
500,2017-12-29,55.0,53.9,54.0,54.3,52.71,3103570
501,2018-01-02,55.4,53.6,54.0,55.0,53.39,2801720
502,2018-01-03,55.7,54.5,55.5,54.9,53.29,1843870
503,2018-01-04,55.4,54.3,54.6,55.4,53.78,2090040
504,2018-01-05,55.1,53.9,55.1,54.0,52.42,2045200
505,2018-01-08,55.5,53.0,54.0,55.4,53.78,2071140
506,2018-01-09,58.5,54.5,56.0,58.5,56.79,3601130
507,2018-01-10,59.2,57.3,58.3,58.0,56.3,2842830
508,2018-01-11,58.8,57.2,57.5,58.8,57.08,1766240
509,2018-01-12,59.4,58.0,58.8,58.0,56.3,2525840
510,2018-01-15,60.0,57.0,58.0,60.0,58.24,2217420
511,2018-01-16,60.3,58.8,59.3,60.0,58.24,2218380
512,2018-01-17,59.9,56.2,59.8,56.2,54.55,3282220
513,2018-01-18,58.5,55.9,56.0,58.5,56.79,2936206
514,2018-01-19,61.4,58.3,58.6,61.0,59.21,3098270
515,2018-01-22,63.4,61.7,62.0,63.3,61.44,2327460
516,2018-01-25,67.7,63.8,65.5,67.7,65.72,5312090
517,2018-01-26,70.0,66.5,69.4,69.1,67.07,2667800
518,2018-01-29,71.5,67.8,70.0,68.0,66.01,2281360
519,2018-01-30,67.8,66.2,66.5,67.0,65.04,2818520
520,2018-01-31,68.9,66.2,67.0,66.6,64.65,1936300
521,2018-02-01,67.8,65.8,66.4,66.6,64.65,2166810
522,2018-02-02,67.5,66.6,67.5,67.4,65.42,1652660
523,2018-02-05,67.0,62.7,66.0,62.7,60.86,3149250
524,2018-02-06,63.0,58.4,62.0,62.0,60.18,6724710
525,2018-02-07,65.2,62.8,65.0,63.5,61.64,1635780
526,2018-02-08,63.5,61.5,62.6,62.9,61.06,855160
527,2018-02-09,62.3,58.5,58.5,60.9,59.11,2408810
528,2018-02-12,63.5,60.7,62.0,63.5,61.64,1847850
529,2018-02-13,64.9,63.6,64.3,64.0,62.12,1527780
530,2018-02-21,67.9,64.5,65.0,66.2,64.26,2132410
531,2018-02-22,67.4,65.4,65.6,66.8,64.84,2352100
532,2018-02-23,71.4,66.7,67.0,71.4,69.31,4825770
533,2018-02-26,74.3,71.4,74.3,71.9,69.79,3569340
534,2018-02-27,73.5,71.7,72.9,73.2,71.05,2249770
535,2018-02-28,75.0,72.0,72.1,73.8,71.64,3475320
536,2018-03-01,74.6,71.0,72.6,71.5,69.4,3615670
537,2018-03-02,72.0,70.0,70.0,71.8,69.7,2525210
538,2018-03-05,72.5,68.0,72.0,68.0,66.01,2994810
539,2018-03-06,71.5,67.7,69.0,71.2,69.11,3103920
540,2018-03-07,71.9,68.5,71.5,69.6,67.56,2277620
541,2018-03-08,70.4,68.8,69.6,69.5,67.46,1554260
542,2018-03-09,71.5,69.6,70.5,71.0,68.92,3236520
543,2018-03-12,73.4,71.5,72.0,72.0,69.89,2899140
544,2018-03-13,72.6,70.6,72.0,72.0,69.89,2146470
545,2018-03-14,74.3,72.6,72.6,73.8,71.64,4053460
546,2018-03-15,74.5,72.8,73.0,73.8,71.64,2111990
547,2018-03-16,75.3,74.1,74.7,74.7,72.51,5327050
548,2018-03-19,76.5,73.0,74.3,74.3,72.12,2803610
549,2018-03-20,74.9,73.3,73.3,74.0,71.83,1836040
550,2018-03-21,75.2,73.5,74.5,73.5,71.35,3207330
551,2018-03-22,74.0,72.0,74.0,72.0,69.89,3871380
552,2018-03-23,70.7,68.5,68.5,69.9,67.85,4563730
553,2018-03-26,71.9,69.6,70.0,71.9,69.79,1821910
554,2018-03-27,72.9,70.6,72.8,71.0,68.92,2322350
555,2018-03-28,71.3,69.8,69.9,70.5,68.43,1643300
556,2018-03-29,71.6,70.1,70.8,71.0,68.92,1557380
557,2018-03-30,71.4,70.2,71.0,70.5,68.43,1280140
558,2018-04-02,74.0,70.8,71.0,74.0,71.83,3055600
559,2018-04-03,75.3,73.5,74.0,74.3,72.12,3500060
560,2018-04-04,74.8,73.5,74.5,73.5,71.35,3290735
561,2018-04-05,74.0,72.6,73.8,73.5,71.35,1763710
562,2018-04-06,74.8,73.4,73.6,73.5,71.35,2346040
563,2018-04-09,74.3,73.5,73.5,73.8,71.64,2772460
564,2018-04-10,75.3,73.6,74.5,74.5,72.32,5526810
565,2018-04-11,74.8,70.0,74.7,71.2,69.11,4470530
566,2018-04-12,71.5,70.0,70.9,70.9,68.82,3322370
567,2018-04-13,71.4,67.5,71.3,67.9,65.91,5148440
568,2018-04-16,67.6,65.1,67.2,65.9,63.97,4392890
569,2018-04-17,67.0,65.5,66.0,67.0,65.04,2512930
570,2018-04-18,67.8,64.8,67.8,64.8,62.9,2249370
571,2018-04-19,64.5,61.0,64.4,61.0,59.21,4958820
572,2018-04-20,64.0,60.7,61.2,64.0,62.12,3026320
573,2018-04-23,64.8,59.6,59.6,59.6,57.85,3576760
574,2018-04-24,60.7,58.0,59.0,60.0,58.24,4772420
575,2018-04-26,61.3,58.0,60.0,58.2,56.49,4737710
576,2018-04-27,60.2,58.1,58.2,60.0,58.24,3194790
577,2018-05-02,61.0,57.8,58.2,58.2,56.49,3515900
578,2018-05-03,59.7,56.9,58.2,59.6,57.85,3451890
579,2018-05-04,60.7,58.9,60.2,59.0,57.27,3359250
580,2018-05-07,62.1,59.3,59.8,62.1,60.28,3511210
581,2018-05-08,62.2,61.0,61.3,61.0,59.21,2947160
582,2018-05-09,61.0,59.5,60.7,59.5,57.76,10356688
583,2018-05-10,60.2,55.6,59.9,56.5,54.84,4433980
584,2018-05-11,58.0,54.5,56.5,57.9,56.2,4079360
585,2018-05-14,58.5,56.9,58.2,58.3,56.59,1522180
586,2018-05-15,59.8,58.2,58.3,58.7,56.98,2498910
587,2018-05-16,58.9,57.0,58.5,57.0,55.33,2368960
588,2018-05-17,57.4,56.2,57.0,56.8,55.13,2079780
589,2018-05-18,57.1,54.8,56.9,56.5,54.84,2437850
590,2018-05-21,57.4,55.7,56.5,55.7,54.07,1835620
591,2018-05-22,55.5,52.0,54.9,53.4,51.83,3545250
592,2018-05-23,54.5,52.0,53.0,54.5,52.9,2045320
593,2018-05-24,54.8,53.0,54.5,53.3,51.74,1412180
594,2018-05-25,53.7,50.0,53.4,50.0,48.53,2718610
595,2018-05-28,49.6,46.8,49.0,46.8,45.43,4579370
596,2018-05-29,50.0,46.8,47.5,50.0,48.53,2610350
597,2018-05-30,52.8,50.5,51.0,52.0,50.48,4432950
598,2018-05-31,54.5,51.4,51.5,54.1,52.51,3736400
599,2018-06-01,57.5,53.9,54.1,57.0,55.33,6920650
600,2018-06-04,59.6,56.0,56.5,59.3,57.56,3837380
601,2018-06-05,59.6,57.7,58.6,58.6,56.88,3532580
602,2018-06-06,59.7,57.6,58.1,59.1,57.37,2183260
603,2018-06-07,59.3,58.4,59.0,58.7,56.98,2538580
604,2018-06-08,60.4,58.3,58.3,59.7,57.95,2693680
605,2018-06-11,60.3,58.5,59.4,59.0,57.27,2453150
606,2018-06-12,59.0,56.5,58.5,58.0,56.3,3024500
607,2018-06-13,59.9,57.6,57.6,59.9,58.14,2054850
608,2018-06-14,59.9,58.0,59.9,58.1,56.4,2864340
609,2018-06-15,59.0,57.4,57.5,59.0,57.27,2557670
610,2018-06-18,59.0,56.0,58.9,56.5,54.84,2461860
611,2018-06-19,56.5,54.0,54.5,56.5,54.84,5499160
612,2018-06-20,58.7,56.2,57.0,58.1,56.4,2767440
613,2018-06-21,58.2,56.4,58.0,57.0,55.33,1728710
614,2018-06-22,58.7,55.5,56.1,58.7,56.98,2529630
615,2018-06-25,60.2,58.9,60.0,59.4,57.66,2415610
616,2018-06-26,59.4,58.0,58.5,59.3,57.56,1346430
617,2018-06-27,60.5,58.0,59.0,58.0,56.3,2602270
618,2018-06-28,58.7,57.0,57.0,57.9,56.2,2114670
619,2018-06-29,58.7,56.8,57.9,58.0,56.3,1439520
620,2018-07-02,58.4,55.4,57.5,58.1,56.4,2846420
621,2018-07-03,58.3,56.0,58.3,56.0,54.36,3655250
622,2018-07-04,56.5,54.7,56.2,55.6,53.97,2705510
623,2018-07-05,55.6,52.0,55.4,52.0,50.48,2895870
624,2018-07-06,55.4,50.5,51.1,55.0,53.39,3443450
625,2018-07-09,56.4,54.0,55.0,54.0,52.42,1434270
626,2018-07-10,55.5,53.1,55.5,53.1,51.54,1360490
627,2018-07-11,52.5,50.1,51.9,51.2,49.7,3312190
628,2018-07-12,53.6,50.5,52.4,52.4,50.86,1422890
629,2018-07-13,54.9,52.0,53.3,54.8,53.19,1709410
630,2018-07-16,55.5,54.3,55.0,54.9,53.29,1302130
631,2018-07-17,55.8,54.0,54.0,55.8,54.16,1594780
632,2018-07-18,57.5,55.8,55.8,57.5,55.81,2520260
633,2018-07-19,57.8,56.7,57.7,56.8,55.13,1704000
634,2018-07-20,57.2,55.1,56.8,56.8,55.13,2204900
635,2018-07-23,58.4,56.5,56.6,56.6,54.94,2618240
636,2018-07-24,57.4,56.0,57.0,57.0,55.33,1763260
637,2018-07-25,57.4,55.3,57.3,55.3,53.68,1257900
638,2018-07-26,56.7,54.5,55.4,56.7,55.04,2107890
639,2018-07-27,57.3,56.2,56.7,56.5,54.84,979280
640,2018-07-30,57.4,56.5,57.0,57.3,55.62,1288790
641,2018-07-31,59.3,56.8,57.1,58.5,56.79,3538180
642,2018-08-01,59.2,58.4,59.1,58.6,56.88,1952040
643,2018-08-02,59.0,57.7,58.2,59.0,57.27,1855340
644,2018-08-03,59.7,58.1,59.5,58.5,56.79,1920230
645,2018-08-06,59.6,58.2,58.2,59.0,57.27,1882410
646,2018-08-07,61.9,58.6,58.8,61.5,59.7,5958590
647,2018-08-08,62.4,61.0,61.6,62.1,60.28,2193510
648,2018-08-09,62.7,61.3,62.1,61.3,59.5,2674840
649,2018-08-10,63.5,61.0,61.0,63.5,61.64,4149630
650,2018-08-13,63.8,62.2,63.0,63.8,61.93,2397270
651,2018-08-14,63.8,62.7,63.8,62.8,60.96,1274800
652,2018-08-15,63.4,60.5,63.2,60.6,58.82,3238040
653,2018-08-16,61.0,58.9,60.0,60.6,58.82,3526320
654,2018-08-17,62.9,60.8,61.1,62.0,60.18,2831770
655,2018-08-20,62.5,61.4,62.0,61.4,59.6,1601770
656,2018-08-21,62.7,61.0,61.0,62.7,60.86,1724610
657,2018-08-22,63.0,61.9,62.8,61.9,60.09,1792660
658,2018-08-23,62.8,61.6,62.0,62.6,60.76,1301270
659,2018-08-24,62.6,61.8,62.6,62.0,60.18,1779380
660,2018-08-27,63.5,62.4,62.5,63.1,61.25,1805900
661,2018-08-28,64.3,62.9,63.5,64.0,62.12,2588320
662,2018-08-29,64.1,63.1,63.9,63.1,61.25,1117930
663,2018-08-30,64.2,62.4,63.1,63.8,61.93,1481220
664,2018-08-31,64.0,62.0,63.8,62.5,60.67,1949400
665,2018-09-04,62.6,60.9,62.5,61.0,59.21,2050280
666,2018-09-05,61.8,60.3,61.0,60.6,58.82,1766180
667,2018-09-06,61.0,60.2,60.6,60.3,58.53,1036350
668,2018-09-07,62.2,60.1,60.1,62.0,60.18,1595530
669,2018-09-10,62.6,61.1,62.0,62.0,60.18,1505560
670,2018-09-11,63.1,61.5,61.5,63.0,61.15,1793540
671,2018-09-12,63.6,62.5,63.2,62.6,60.76,1590110
672,2018-09-13,63.4,62.6,62.8,62.9,61.06,1169800
673,2018-09-14,64.4,63.2,63.2,64.0,62.12,2405940
674,2018-09-17,64.0,62.9,64.0,62.9,61.06,1007490
675,2018-09-18,63.3,62.3,62.5,63.3,61.44,1077110
676,2018-09-19,63.7,63.1,63.7,63.3,61.44,1355000
677,2018-09-20,64.6,63.3,63.3,64.4,62.51,1709890
678,2018-09-21,65.7,64.0,65.0,64.6,62.71,4889170
679,2018-09-24,65.7,64.8,65.5,65.2,63.29,1114970
680,2018-09-25,65.2,64.4,64.4,64.4,62.51,1031520
681,2018-09-26,64.9,63.8,64.4,63.8,61.93,2119660
682,2018-09-27,64.2,63.2,63.4,63.4,61.54,2163040
683,2018-09-28,64.0,63.0,63.7,63.0,61.15,2104400
684,2018-10-01,63.5,62.5,63.5,62.5,60.67,2102610
685,2018-10-02,63.1,62.2,62.5,63.0,61.15,1601040
686,2018-10-03,63.5,62.5,63.4,63.0,61.15,1034920
687,2018-10-04,64.0,62.8,63.0,63.0,61.15,2298750
688,2018-10-05,63.0,62.1,62.5,62.1,61.05,1633520
689,2018-10-08,62.4,61.6,62.0,61.6,60.56,1347760
690,2018-10-09,62.2,61.6,61.8,61.7,60.66,868060
691,2018-10-10,62.0,61.4,61.9,61.7,60.66,849370
692,2018-10-11,60.0,57.5,57.7,57.7,56.73,3432840
693,2018-10-12,59.9,57.0,57.0,59.9,58.89,2363790
694,2018-10-15,60.0,58.7,59.8,59.1,58.11,1155630
695,2018-10-16,59.6,58.9,59.0,59.2,58.2,1079700
696,2018-10-17,59.9,59.1,59.2,59.2,58.2,1493490
697,2018-10-18,59.2,57.9,59.0,58.0,57.02,1705080
698,2018-10-19,58.6,57.0,57.0,57.7,56.73,1188910
699,2018-10-22,58.8,57.1,58.5,57.1,56.14,1204690
700,2018-10-23,57.3,54.0,57.0,55.8,54.86,2446810
701,2018-10-24,56.6,55.5,55.8,55.5,54.57,1624260
702,2018-10-25,55.2,53.0,53.0,54.8,53.88,1744120
703,2018-10-26,55.9,53.5,55.9,53.5,52.6,1220360
704,2018-10-29,53.9,52.5,53.3,52.9,52.01,1261730
705,2018-10-30,54.3,52.7,52.9,54.2,53.29,1337430
706,2018-10-31,56.7,54.2,54.2,55.6,54.66,1245750
707,2018-11-01,55.9,54.8,55.8,55.0,54.07,1221200
708,2018-11-02,56.3,55.0,55.0,56.2,55.25,1136910
709,2018-11-05,56.5,55.6,55.9,56.5,55.55,973020
710,2018-11-06,57.0,55.8,57.0,55.8,54.86,667710
711,2018-11-07,56.2,55.1,55.8,55.5,54.57,668290
712,2018-11-08,56.8,55.7,56.7,55.7,54.76,575720
713,2018-11-09,55.7,54.3,55.2,54.3,53.39,985690
714,2018-11-12,54.6,52.8,54.0,54.6,53.68,687980
715,2018-11-13,54.3,53.3,53.3,53.6,52.7,601520
716,2018-11-14,54.3,52.8,53.6,53.2,52.3,558120
717,2018-11-15,53.6,52.5,53.2,53.4,52.5,828510
718,2018-11-16,54.1,53.1,54.0,53.2,52.3,1227840
719,2018-11-19,54.0,53.2,54.0,54.0,53.09,1145500
720,2018-11-20,54.0,53.3,54.0,53.8,52.89,1086240
721,2018-11-21,55.4,53.0,53.1,55.4,54.47,1908000
722,2018-11-22,55.5,54.7,55.0,54.8,53.88,961120
723,2018-11-23,55.0,54.0,54.7,54.0,53.09,897050
724,2018-11-26,54.3,53.7,54.0,54.0,53.09,673900
725,2018-11-27,54.7,53.2,54.4,53.4,52.5,1284900
726,2018-11-28,55.1,53.4,53.4,55.1,54.17,1483680
727,2018-11-29,56.4,55.0,55.6,55.0,54.07,2360280
728,2018-11-30,56.0,54.8,54.9,55.4,54.47,1430640
729,2018-12-03,58.0,56.2,56.7,58.0,57.02,2226730
730,2018-12-04,58.3,57.1,57.8,57.6,56.63,1367410
731,2018-12-05,58.2,56.5,57.0,57.8,56.83,2014850
732,2018-12-06,58.0,56.7,57.4,56.9,55.94,2258320
733,2018-12-07,57.7,57.1,57.4,57.2,56.24,835390
734,2018-12-10,57.4,56.6,57.2,56.9,55.94,1050910
735,2018-12-11,57.2,56.2,56.9,56.8,55.84,1179050
736,2018-12-12,58.0,56.8,57.3,58.0,57.02,1466430
737,2018-12-13,58.4,57.6,58.3,57.6,56.63,1196550
738,2018-12-14,57.6,56.5,57.5,56.5,55.55,940580
739,2018-12-17,56.4,54.8,56.0,54.8,53.88,1978440
740,2018-12-18,55.5,54.1,54.1,55.1,54.17,1520730
741,2018-12-19,55.4,54.1,55.1,54.4,53.48,1151780
742,2018-12-20,55.2,54.3,54.3,54.6,53.68,877260
743,2018-12-21,54.5,53.8,54.5,54.5,53.58,1690120
744,2018-12-24,54.9,53.1,54.5,53.1,52.21,884160
745,2018-12-25,53.0,51.0,52.0,52.7,51.81,1990060
746,2018-12-26,53.5,52.6,52.6,52.8,51.91,944180
747,2018-12-27,54.3,53.5,54.0,53.5,52.6,886660
748,2018-12-28,54.5,53.3,53.8,53.5,52.6,1761310
749,2019-01-02,54.3,53.5,53.6,53.6,52.7,1246640
750,2019-01-03,54.1,52.7,54.0,53.6,52.7,1071350
751,2019-01-04,54.4,52.6,53.3,54.4,53.48,1501650
752,2019-01-07,55.5,54.5,55.3,54.6,53.68,1225810
753,2019-01-08,55.2,54.5,55.0,55.0,54.07,1343810
754,2019-01-09,56.1,54.8,55.5,55.8,54.86,1136370
755,2019-01-10,55.8,55.0,55.8,55.0,54.07,844870
756,2019-01-11,55.5,54.9,55.2,55.2,54.27,1140410
757,2019-01-14,55.5,54.9,55.2,55.3,54.37,816760
758,2019-01-15,56.1,55.2,55.3,55.9,54.96,1121080
759,2019-01-16,56.3,55.0,55.4,55.4,54.47,706160
760,2019-01-17,55.7,55.1,55.3,55.2,54.27,460060
761,2019-01-18,55.4,54.8,55.2,54.8,53.88,722400
762,2019-01-21,56.2,54.5,54.6,55.8,54.86,870530
763,2019-01-22,56.0,55.2,56.0,55.2,54.27,398340
764,2019-01-23,55.5,54.9,54.9,55.4,54.47,514720
765,2019-01-24,55.6,55.0,55.4,55.4,54.47,463870
766,2019-01-25,56.1,55.4,55.5,55.8,54.86,1008850
767,2019-01-28,56.0,55.5,56.0,55.5,54.57,336990
768,2019-01-29,56.7,55.2,55.5,56.7,55.75,1166580
769,2019-01-30,57.2,56.7,56.7,56.7,55.75,1627720
770,2019-01-31,57.4,56.8,56.8,56.8,55.84,1147760
771,2019-02-01,57.4,56.5,57.0,56.5,55.55,827040
772,2019-02-11,58.2,56.8,57.0,58.1,57.12,1425030
773,2019-02-12,59.0,57.8,58.1,58.6,57.61,1683680
774,2019-02-13,59.9,58.6,58.6,59.8,58.79,1853680
775,2019-02-14,60.3,59.6,59.8,60.2,59.19,1629070
776,2019-02-15,60.0,59.2,60.0,59.3,58.3,1249180
777,2019-02-18,60.0,59.5,59.5,60.0,58.99,1027840
778,2019-02-19,60.2,59.0,60.0,59.0,58.01,1354520
779,2019-02-20,59.6,58.9,59.3,59.1,58.11,818480
780,2019-02-21,60.1,59.1,59.5,60.1,59.09,2077090
781,2019-02-22,62.4,60.0,60.2,62.0,60.96,2502840
782,2019-02-25,63.9,62.3,62.5,63.4,62.33,2079790
783,2019-02-26,63.5,61.9,63.4,63.0,61.94,2206570
784,2019-02-27,63.0,61.6,62.8,61.9,60.86,1283480
785,2019-02-28,62.5,60.5,61.9,60.5,59.48,2509080
786,2019-03-01,62.2,60.8,61.0,62.2,61.15,813500
787,2019-03-04,63.0,62.2,62.2,62.8,61.74,1347480
788,2019-03-05,63.8,62.5,62.8,63.0,61.94,1576750
789,2019-03-06,63.3,61.9,63.1,62.7,61.64,1398250
790,2019-03-07,63.8,62.6,63.1,63.1,62.04,2051580
791,2019-03-08,63.0,62.1,62.4,62.8,61.74,997370
792,2019-03-11,62.7,61.9,62.4,62.6,61.55,1426180
793,2019-03-12,64.8,62.7,63.0,64.8,63.71,2254380
794,2019-03-13,65.2,64.5,65.0,65.2,64.1,1780350
795,2019-03-14,67.0,64.5,65.2,67.0,65.87,2540650
796,2019-03-15,67.2,66.0,67.2,66.0,64.89,2616060
797,2019-03-18,67.8,66.5,66.5,67.6,66.46,2296700
798,2019-03-19,67.6,66.7,67.6,66.8,65.68,1780640
799,2019-03-20,67.2,66.2,66.7,66.7,65.58,2709370
800,2019-03-21,67.9,66.5,66.9,66.6,65.48,1637770
801,2019-03-22,67.0,66.5,66.8,66.9,65.77,2818480
802,2019-03-25,66.0,64.0,65.0,65.5,64.4,1812630
803,2019-03-26,66.5,65.5,66.1,65.5,64.4,1257770
804,2019-03-27,65.9,64.7,65.9,65.5,64.4,783180
805,2019-03-28,66.7,65.4,65.7,66.7,65.58,742470
806,2019-03-29,67.5,66.8,67.0,67.3,66.17,678050
807,2019-04-01,67.9,67.6,67.9,67.8,66.66,1064060
808,2019-04-02,68.5,67.5,68.0,67.5,66.36,556970
809,2019-04-03,67.6,66.5,67.5,67.2,66.07,1345650
810,2019-04-04,67.9,66.8,67.7,67.7,66.56,948960
811,2019-04-05,68.2,67.8,67.8,68.1,66.95,477530
812,2019-04-08,69.7,67.9,68.1,69.7,68.53,1141900
813,2019-04-09,70.0,69.4,69.7,69.8,68.63,849180
814,2019-04-10,69.5,68.8,69.5,68.9,67.74,719030
815,2019-04-11,69.0,67.7,69.0,68.5,67.35,405090
816,2019-04-12,68.6,67.6,68.6,68.0,66.86,445400
817,2019-04-16,68.0,66.4,68.0,67.4,66.27,404640
818,2019-04-17,68.2,67.0,67.9,68.0,66.86,516710
819,2019-04-18,68.7,67.5,67.5,67.9,66.76,599820
820,2019-04-19,68.5,67.9,67.9,68.0,66.86,232550
821,2019-04-22,68.1,67.0,67.1,67.9,66.76,313210
822,2019-04-23,68.0,66.1,68.0,67.5,66.36,1305620
823,2019-04-24,69.2,67.5,67.5,68.5,67.35,684540
824,2019-04-25,68.5,67.7,68.5,67.7,66.56,348700
825,2019-04-26,68.3,67.5,67.8,67.9,66.76,277260
826,2019-05-02,67.9,66.4,67.6,66.9,65.77,628430
827,2019-05-03,67.2,66.1,66.8,66.7,65.58,858780
828,2019-05-06,66.8,65.9,66.2,66.3,65.18,364560
829,2019-05-07,67.0,64.8,66.3,65.6,64.5,1218490
830,2019-05-08,65.6,64.6,64.6,65.1,64.0,1016120
831,2019-05-09,66.0,65.1,65.4,65.5,64.4,1009180
832,2019-05-10,66.1,65.2,65.5,65.6,64.5,554370
833,2019-05-13,66.1,65.6,65.8,65.9,64.79,475420
834,2019-05-14,66.6,65.4,65.4,66.6,65.48,864480
835,2019-05-15,67.4,66.5,66.7,66.8,65.68,734230
836,2019-05-16,67.4,66.8,66.8,66.8,65.68,562210
837,2019-05-17,67.0,66.6,66.8,66.8,65.68,522960
838,2019-05-20,68.1,66.7,66.8,67.8,66.66,607060
839,2019-05-21,68.4,67.7,67.9,67.7,66.56,723170
840,2019-05-22,68.6,67.0,67.2,67.2,66.07,662700
841,2019-05-23,68.0,67.1,67.4,67.6,66.46,472440
842,2019-05-24,68.0,66.1,67.3,66.5,65.38,1500010
843,2019-05-27,67.8,66.5,67.0,67.4,66.27,381320
844,2019-05-28,68.6,66.8,67.0,67.4,66.27,1332700
845,2019-05-29,68.1,67.2,67.6,67.5,66.36,613510
846,2019-05-30,68.1,67.3,67.5,67.7,66.56,619810
847,2019-05-31,68.0,66.8,67.5,67.2,66.07,942090
848,2019-06-03,67.2,64.0,66.5,66.5,65.38,668660
849,2019-06-04,67.5,65.9,66.0,67.2,66.07,537780
850,2019-06-05,67.5,66.7,67.2,66.7,65.58,329120
851,2019-06-06,66.7,65.0,66.7,65.9,64.79,1036930
852,2019-06-07,67.0,65.2,66.5,65.6,64.5,490880
853,2019-06-10,67.5,66.0,66.8,66.7,65.58,619460
854,2019-06-11,67.5,66.5,66.5,67.4,66.27,1485100
855,2019-06-12,67.5,66.9,67.4,67.0,65.87,212910
