,date,high,low,open,close,adjust,volume
432,2019-01-10,55.3,54.4,54.8,55.1,49.33,280830
433,2019-01-11,56.0,55.0,55.4,55.3,49.51,337760
434,2019-01-14,55.5,54.1,55.3,54.9,49.15,125040
435,2019-01-15,55.8,54.6,54.9,55.3,49.51,230330
436,2019-01-16,56.3,55.4,55.5,55.5,49.68,252480
437,2019-01-17,55.7,54.7,55.5,54.7,48.97,197100
438,2019-01-18,55.2,54.4,54.7,54.4,48.7,188280
439,2019-01-21,55.9,54.3,55.0,55.3,49.51,273200
440,2019-01-22,55.0,53.4,55.0,53.5,47.89,729490
441,2019-01-23,53.9,53.0,53.0,53.2,47.63,486420
442,2019-01-24,53.8,53.1,53.2,53.2,47.63,653530
443,2019-01-25,53.9,53.2,53.2,53.8,48.16,169160
444,2019-01-28,54.2,53.4,54.0,53.5,47.89,516670
445,2019-01-29,53.6,53.1,53.4,53.5,47.89,311730
446,2019-01-30,53.7,53.3,53.5,53.3,47.72,452470
447,2019-01-31,54.6,53.3,54.0,53.9,48.25,911200
448,2019-02-01,54.2,53.5,53.6,53.5,47.89,1199400
449,2019-02-11,55.6,54.2,54.5,55.6,49.77,746520
450,2019-02-12,56.3,55.4,56.0,55.7,49.86,957300
451,2019-02-13,57.3,55.7,55.7,57.1,51.12,1961970
452,2019-02-14,57.4,56.6,57.0,56.7,50.76,1004440
453,2019-02-15,57.6,56.5,56.7,56.7,50.76,1351010
454,2019-02-18,59.0,57.0,57.0,59.0,52.82,2268090
455,2019-02-19,59.0,57.5,58.8,57.7,51.65,1293550
456,2019-02-20,57.7,56.6,57.7,56.8,50.85,927820
457,2019-02-21,58.4,56.9,56.9,58.3,52.19,1723040
458,2019-02-22,59.0,57.8,57.8,58.5,52.37,1129680
459,2019-02-25,59.4,58.6,59.0,58.6,52.46,1366700
460,2019-02-26,58.5,57.0,58.4,57.0,51.03,1456500
461,2019-02-27,57.6,56.4,57.5,56.7,50.76,1784860
462,2019-02-28,57.5,56.3,57.0,56.5,50.58,2532900
463,2019-03-01,58.7,56.5,56.5,58.6,52.46,2076360
464,2019-03-04,60.8,58.6,58.6,60.4,54.07,3433740
465,2019-03-05,60.6,59.1,59.9,59.4,53.18,2693520
466,2019-03-06,61.5,59.4,59.5,61.5,55.06,3156200
467,2019-03-07,62.0,60.9,61.5,61.0,54.61,1802470
468,2019-03-08,61.5,60.2,60.4,60.5,54.16,2565770
469,2019-03-11,60.7,59.8,60.5,60.4,54.07,2131290
470,2019-03-12,62.0,60.8,61.2,62.0,55.5,2858810
471,2019-03-13,62.8,61.6,62.0,61.8,55.32,2346380
472,2019-03-14,62.5,61.0,62.5,61.2,54.79,1532650
473,2019-03-15,62.6,60.9,61.2,62.4,55.86,2274270
474,2019-03-18,63.3,61.7,62.4,62.5,55.95,1714570
475,2019-03-19,62.8,61.8,62.5,62.1,55.59,1816150
476,2019-03-20,62.0,60.8,61.7,61.7,55.24,1764650
477,2019-03-21,62.2,58.0,62.0,59.5,53.27,2115260
478,2019-03-22,59.9,58.9,59.9,59.0,52.82,1606140
479,2019-03-25,58.5,57.4,57.9,58.0,51.92,1861980
480,2019-03-26,58.9,57.5,58.9,57.7,51.65,1212450
481,2019-03-27,59.0,58.0,58.9,58.8,52.64,621860
482,2019-03-28,59.7,58.0,58.4,59.5,53.27,836530
483,2019-03-29,60.0,59.3,59.5,59.4,53.18,1256540
484,2019-04-01,61.0,59.7,59.7,61.0,54.61,1384070
485,2019-04-02,61.7,60.2,61.5,60.3,53.98,655270
486,2019-04-03,61.1,60.2,60.3,60.8,54.43,829910
487,2019-04-04,61.1,60.6,60.8,60.8,54.43,638720
488,2019-04-05,61.5,60.6,60.8,61.4,54.97,773290
489,2019-04-08,62.7,61.5,62.0,62.6,56.04,1412570
490,2019-04-09,63.0,61.8,63.0,61.8,55.32,1635520
491,2019-04-10,61.8,60.7,61.3,61.0,54.61,850410
492,2019-04-11,61.3,60.6,61.3,60.8,54.43,607620
493,2019-04-12,61.1,60.3,60.5,61.0,54.61,424050
494,2019-04-16,61.2,60.2,60.2,61.0,54.61,775260
495,2019-04-17,62.1,61.1,61.3,61.1,54.7,1350850
496,2019-04-18,61.2,59.8,61.0,60.5,54.16,538860
497,2019-04-19,61.0,60.4,60.6,60.7,54.34,857310
498,2019-04-22,61.2,60.2,60.6,60.5,54.16,488510
499,2019-04-23,61.6,60.5,60.5,61.3,54.88,757150
500,2019-04-24,61.9,61.4,61.4,61.8,55.32,790290
501,2019-04-25,61.7,61.2,61.2,61.5,55.06,354690
502,2019-04-26,62.4,61.3,61.3,62.3,55.77,1410390
503,2019-05-02,62.8,62.0,62.8,62.5,55.95,443010
504,2019-05-03,62.5,61.6,62.5,61.6,55.15,332640
505,2019-05-06,61.3,60.5,60.8,61.0,54.61,1048040
506,2019-05-07,61.7,61.0,61.3,61.2,54.79,417000
507,2019-05-08,61.3,60.5,61.0,60.9,54.52,415580
508,2019-05-09,61.2,60.5,60.9,60.6,54.25,586070
509,2019-05-10,61.7,60.7,61.1,61.3,54.88,327390
510,2019-05-13,61.5,60.8,61.5,60.8,54.43,257440
511,2019-05-14,62.4,60.8,60.8,62.4,55.86,1070900
512,2019-05-15,65.0,62.7,62.7,64.4,57.65,1828520
513,2019-05-16,65.0,64.0,64.4,64.4,57.65,867330
514,2019-05-17,65.5,64.4,64.8,64.8,58.01,768370
515,2019-05-20,66.5,64.5,64.8,66.2,59.26,1086800
516,2019-05-21,66.3,65.2,66.2,65.6,58.73,786610
517,2019-05-22,66.5,65.6,66.3,66.3,59.35,1636170
518,2019-05-23,67.5,65.2,66.0,67.5,60.43,1184760
519,2019-05-24,67.0,65.5,66.5,66.0,59.08,1466210
520,2019-05-27,66.4,65.7,66.0,66.0,59.08,783220
521,2019-05-28,67.4,65.9,66.4,67.4,60.34,860700
522,2019-05-29,67.1,66.5,67.1,66.8,59.8,534840
523,2019-05-30,65.2,64.6,65.0,64.8,60.36,701090
524,2019-05-31,64.6,62.9,64.5,63.1,58.77,1076660
525,2019-06-03,62.5,60.0,60.0,61.3,57.1,1195070
526,2019-06-04,62.2,61.3,62.0,62.2,57.94,435590
527,2019-06-05,63.0,61.9,63.0,62.0,57.75,289450
528,2019-06-06,62.3,60.5,60.5,61.7,57.47,377040
529,2019-06-07,62.5,61.1,62.5,62.4,58.12,329820
530,2019-06-10,63.1,62.2,62.4,62.4,58.12,277790
531,2019-06-11,62.9,62.1,62.1,62.4,58.12,431780
532,2019-06-12,62.4,61.8,62.4,61.8,57.56,276490
533,2019-06-13,62.0,61.2,61.3,61.5,57.28,188640
534,2019-06-14,62.1,61.4,61.9,61.4,57.19,138480
535,2019-06-17,62.0,61.1,62.0,61.3,57.1,204660
536,2019-06-18,61.5,60.7,61.1,61.0,56.82,210760
537,2019-06-19,62.0,61.2,61.5,61.5,57.28,207820
538,2019-06-20,63.9,61.5,61.9,63.5,59.15,839620
539,2019-06-21,64.0,62.7,63.0,63.0,58.68,501900
540,2019-06-24,63.0,62.2,63.0,62.5,58.22,489060
541,2019-06-25,62.4,61.7,62.4,61.9,57.66,664610
542,2019-06-26,62.9,61.9,62.8,62.8,58.5,296970
543,2019-06-27,62.9,61.9,61.9,61.9,57.66,217100
544,2019-06-28,62.5,59.5,59.5,59.5,55.42,597200
545,2019-07-01,63.3,61.6,63.3,63.3,58.96,784510
546,2019-07-02,64.3,63.3,64.2,64.2,59.8,2475770
547,2019-07-03,64.4,63.8,64.1,64.0,59.61,1663210
548,2019-07-04,64.4,63.9,64.1,64.3,59.89,2086920
549,2019-07-05,64.7,64.3,64.6,64.5,60.08,2258300
550,2019-07-08,64.8,63.8,64.8,63.9,59.52,1715650
551,2019-07-09,64.1,63.5,63.9,64.0,59.61,1514430
552,2019-07-10,64.2,63.8,63.9,64.0,59.61,1606680
553,2019-07-11,64.7,64.1,64.1,64.6,60.17,920080
554,2019-07-12,64.8,64.4,64.8,64.5,60.08,3474210
555,2019-07-15,64.9,64.5,64.8,64.6,60.17,446330
556,2019-07-16,64.6,64.1,64.5,64.3,59.89,2151300
557,2019-07-17,64.6,64.1,64.4,64.3,59.89,2686790
558,2019-07-18,64.4,64.1,64.3,64.2,59.8,2228450
559,2019-07-19,64.4,64.1,64.2,64.1,59.71,1465170
560,2019-07-22,64.5,63.8,64.0,64.2,59.8,1367300
561,2019-07-23,64.5,64.1,64.2,64.2,59.8,1450530
562,2019-07-24,66.2,64.5,64.5,66.0,61.48,2628590
563,2019-07-25,66.5,65.4,66.5,65.7,61.2,1070900
564,2019-07-26,66.4,65.5,65.7,65.8,61.29,859570
565,2019-07-29,65.7,64.2,65.7,64.7,60.27,1297120
566,2019-07-30,65.4,64.4,64.7,64.6,60.17,878760
567,2019-07-31,65.5,64.6,64.6,65.5,61.01,1004830
568,2019-08-01,65.5,64.8,65.2,65.0,60.54,525830
569,2019-08-02,65.3,63.5,64.1,65.0,60.54,960480
570,2019-08-05,65.0,63.1,65.0,63.1,58.77,1345140
571,2019-08-06,62.4,61.2,61.5,61.3,57.1,1304750
572,2019-08-07,62.4,61.2,61.5,62.0,57.75,797090
573,2019-08-08,62.6,61.4,61.5,62.2,57.94,457730
574,2019-08-09,62.5,62.0,62.2,62.2,57.94,347730
575,2019-08-12,62.5,61.8,62.2,62.4,58.12,383980
576,2019-08-13,63.5,62.0,62.4,63.2,58.87,691380
577,2019-08-14,63.6,62.4,63.3,62.4,58.12,267530
578,2019-08-15,61.9,61.0,61.1,61.5,57.28,462000
579,2019-08-16,62.4,61.5,61.5,62.4,58.12,399760
580,2019-08-19,63.0,62.4,62.4,62.6,58.31,150370
581,2019-08-20,62.7,62.3,62.6,62.5,58.22,689610
582,2019-08-21,63.2,62.4,62.5,62.6,58.31,562620
583,2019-08-22,62.8,62.5,62.8,62.6,58.31,125060
584,2019-08-23,62.9,61.8,62.9,62.0,57.75,192970
585,2019-08-26,61.5,60.5,61.4,60.8,56.63,594700
586,2019-08-27,61.3,60.5,61.0,61.2,57.01,569790
587,2019-08-28,61.6,60.8,61.6,61.0,56.82,279140
588,2019-08-29,61.2,60.7,61.2,61.0,56.82,401390
589,2019-08-30,61.8,61.1,61.2,61.5,57.28,266590
590,2019-09-03,61.6,60.7,61.4,60.7,56.54,191130
591,2019-09-04,60.8,59.9,61.4,60.7,56.54,460210
592,2019-09-05,61.2,60.7,60.8,61.0,56.82,203850
593,2019-09-06,61.2,60.6,61.2,60.6,56.45,121490
594,2019-09-09,62.1,60.5,61.2,61.9,57.66,384500
595,2019-09-10,62.9,61.9,61.9,62.0,57.75,662930
596,2019-09-11,62.3,60.9,62.1,61.5,57.28,151290
597,2019-09-12,62.0,61.3,61.9,61.5,57.28,124610
598,2019-09-13,62.3,61.0,61.0,61.8,57.56,183100
599,2019-09-16,63.2,62.3,61.0,62.6,58.31,485880
600,2019-09-17,62.8,62.0,61.0,62.5,58.22,143200
601,2019-09-18,62.4,61.2,61.0,61.3,57.1,405970
602,2019-09-19,61.5,60.9,61.3,61.1,56.91,216260
603,2019-09-20,61.5,61.1,61.1,61.2,57.01,312880
604,2019-09-23,61.8,61.2,61.2,61.6,57.38,283030
605,2019-09-24,61.6,60.9,61.6,60.9,56.73,356990
606,2019-09-25,60.9,60.2,60.9,60.2,56.07,426000
607,2019-09-26,60.6,60.0,60.2,60.6,56.45,353370
608,2019-09-27,61.2,60.3,60.4,60.5,56.35,798900
609,2019-09-30,60.9,60.3,60.8,60.5,56.35,328980
610,2019-10-01,60.9,60.2,60.5,60.6,56.45,259680
611,2019-10-02,60.8,60.1,60.6,60.1,55.98,318030
612,2019-10-03,60.1,59.1,60.0,60.0,55.89,286780
613,2019-10-04,59.5,58.0,59.5,58.0,54.02,1596720
614,2019-10-07,58.8,58.0,58.0,58.2,54.21,514690
615,2019-10-08,58.4,57.9,58.0,58.3,54.3,350280
616,2019-10-09,58.2,57.7,58.2,57.8,53.84,391020
617,2019-10-10,58.2,56.9,57.7,56.9,53.0,559760
618,2019-10-11,58.5,57.0,57.0,58.5,54.49,485200
619,2019-10-14,59.2,58.6,59.0,58.6,54.58,242490
620,2019-10-15,58.8,58.5,58.6,58.6,54.58,184230
621,2019-10-16,58.7,58.0,58.1,58.1,54.12,267570
622,2019-10-17,58.5,57.4,58.1,57.6,53.65,251210
623,2019-10-18,58.2,57.7,58.0,57.9,53.93,152730
624,2019-10-21,57.9,57.3,57.3,57.5,53.56,127700
625,2019-10-22,57.8,57.3,57.3,57.5,53.56,113800
626,2019-10-23,58.0,57.1,57.6,57.2,53.28,158830
627,2019-10-24,57.5,57.2,57.2,57.5,53.56,91820
628,2019-10-25,57.8,57.5,57.8,57.8,53.84,79760
629,2019-10-28,58.3,57.6,57.6,58.0,54.02,176010
630,2019-10-29,58.6,57.8,57.8,58.3,54.3,221780
631,2019-10-30,59.8,58.1,58.2,59.3,55.24,440360
632,2019-10-31,59.5,58.9,59.3,59.3,55.24,173690
633,2019-11-01,59.5,58.5,59.0,59.4,55.33,217150
634,2019-11-04,60.2,59.5,59.5,59.6,55.51,415000
635,2019-11-05,59.9,59.5,59.7,59.7,55.61,185570
636,2019-11-06,59.7,59.2,59.7,59.2,55.14,103730
637,2019-11-07,59.4,58.8,59.4,58.9,54.86,265630
638,2019-11-08,59.2,58.8,58.8,59.0,54.96,207400
639,2019-11-11,59.4,58.8,59.0,59.1,55.05,852130
640,2019-11-12,60.1,59.0,59.1,59.6,55.51,695520
641,2019-11-13,60.1,59.5,59.8,59.6,55.51,470780
642,2019-11-14,60.5,59.6,59.6,60.1,55.98,467570
643,2019-11-15,60.2,59.9,60.1,59.9,55.79,253570
644,2019-11-18,60.7,59.2,60.7,59.2,55.14,205630
645,2019-11-19,60.0,59.2,59.6,60.0,55.89,219050
646,2019-11-20,60.0,59.5,59.7,59.7,55.61,306300
647,2019-11-21,59.9,59.4,59.7,59.7,55.61,130770
648,2019-11-22,59.7,58.2,59.5,58.4,54.4,321550
649,2019-11-25,59.1,58.4,58.4,59.0,54.96,271420
650,2019-11-26,59.7,59.1,59.3,59.2,55.14,198130
651,2019-11-27,59.4,58.6,59.3,58.6,54.58,147990
652,2019-11-28,59.1,57.8,58.8,58.0,54.02,133830
653,2019-11-29,58.5,57.4,58.2,57.6,53.65,96980
654,2019-12-02,58.1,56.7,57.8,56.7,52.81,136100
655,2019-12-03,56.7,55.9,56.7,55.9,52.07,225720
656,2019-12-04,57.0,55.8,55.9,57.0,53.09,113620
657,2019-12-05,57.0,56.3,57.0,56.3,52.44,162040
658,2019-12-06,56.9,56.3,56.9,56.4,52.53,19860
659,2019-12-09,56.9,56.3,56.4,56.3,52.44,81150
660,2019-12-10,56.3,54.3,56.3,55.6,51.79,222890
661,2019-12-11,55.8,54.3,55.8,54.7,50.95,208350
662,2019-12-12,55.4,54.8,54.8,55.2,51.42,125260
663,2019-12-13,55.7,55.2,55.3,55.4,51.6,127970
664,2019-12-16,56.2,55.5,55.9,56.2,52.35,120880
665,2019-12-17,56.3,55.5,56.2,55.6,51.79,67180
666,2019-12-18,55.6,55.3,55.3,55.6,51.79,121920
667,2019-12-19,56.1,55.1,56.0,55.4,51.6,60710
668,2019-12-20,56.9,55.4,55.4,56.9,53.0,205110
669,2019-12-23,57.3,56.0,56.9,56.1,52.25,155940
670,2019-12-24,56.7,56.1,56.1,56.1,52.25,388060
671,2019-12-25,56.9,55.9,56.9,56.1,52.25,213790
672,2019-12-26,56.1,55.8,55.9,55.9,52.07,73400
673,2019-12-27,56.6,55.6,55.8,56.4,52.53,68050
674,2019-12-30,56.7,55.9,56.7,56.0,52.16,302990
675,2019-12-31,56.4,55.5,56.4,56.0,52.16,75980
676,2020-01-02,57.1,55.4,56.1,56.5,52.63,380760
677,2020-01-03,58.1,56.6,56.6,57.1,53.19,586600
678,2020-01-06,58.0,57.1,58.0,57.3,53.37,497990
679,2020-01-07,57.5,56.4,57.5,56.5,52.63,290780
680,2020-01-08,57.0,55.6,57.0,55.7,51.88,237220
681,2020-01-09,56.3,55.7,55.7,56.2,52.35,128140
682,2020-01-10,56.5,55.7,56.2,55.7,51.88,135340
683,2020-01-13,56.2,55.6,55.7,55.9,52.07,166780
684,2020-01-14,55.8,55.2,55.8,55.5,51.7,94530
685,2020-01-15,55.5,54.7,55.5,55.4,51.6,176290
686,2020-01-16,56.1,55.2,55.5,55.7,51.88,176180
687,2020-01-17,56.8,56.0,56.0,56.2,52.35,128190
688,2020-01-20,56.4,55.7,56.2,56.0,52.16,265570
689,2020-01-21,57.0,56.3,56.4,56.9,53.0,605240
690,2020-01-22,57.7,56.9,56.9,57.3,53.37,435620
691,2020-01-30,56.8,55.4,56.0,55.4,51.6,314560
692,2020-01-31,55.7,53.0,55.7,53.0,49.37,672920
693,2020-02-03,51.4,49.3,51.0,51.0,47.5,1137560
694,2020-02-04,52.0,50.0,51.8,50.7,47.22,902180
695,2020-02-05,52.0,50.8,50.8,51.5,47.97,716410
696,2020-02-06,52.3,51.2,51.5,52.0,48.44,547380
697,2020-02-07,52.5,51.7,52.3,51.8,48.25,345610
698,2020-02-10,51.8,50.7,51.3,51.6,48.06,357180
699,2020-02-11,52.8,51.5,51.6,52.8,49.18,427820
700,2020-02-12,53.1,52.8,52.8,52.9,49.27,637550
701,2020-02-13,53.8,52.8,52.8,53.3,49.65,506100
702,2020-02-14,53.7,53.2,53.3,53.3,49.65,612290
703,2020-02-17,53.4,52.7,53.3,53.1,49.46,371440
704,2020-02-18,53.0,52.6,53.0,52.8,49.18,254370
705,2020-02-19,53.3,52.8,52.9,52.9,49.27,337410
706,2020-02-20,53.5,53.1,53.3,53.2,49.55,292760
707,2020-02-21,53.4,52.8,53.4,52.8,49.18,288010
708,2020-02-24,52.0,50.3,51.5,50.6,47.13,441450
709,2020-02-25,51.0,50.1,50.4,50.8,47.32,282590
710,2020-02-26,50.7,50.1,50.7,50.1,46.67,290260
711,2020-02-27,51.2,50.1,50.1,51.2,47.69,238530
712,2020-02-28,52.1,50.2,50.2,51.6,48.06,290640
713,2020-03-02,51.6,50.8,51.6,50.8,47.32,135280
714,2020-03-03,51.5,50.3,51.0,50.3,46.85,441940
715,2020-03-04,50.6,50.2,50.3,50.3,46.85,149030
716,2020-03-05,50.8,50.3,50.7,50.3,46.85,165440
717,2020-03-06,50.2,49.6,50.2,49.7,46.29,167080
718,2020-03-09,48.0,46.25,46.25,46.25,43.08,262470
719,2020-03-10,45.0,43.05,43.05,43.8,40.8,518640
720,2020-03-11,44.8,40.75,44.8,40.9,38.1,385470
721,2020-03-12,40.0,38.05,40.0,38.05,35.44,465400
722,2020-03-13,38.0,35.4,35.4,36.15,33.67,845640
723,2020-03-16,38.2,36.3,36.3,36.8,34.28,632180
724,2020-03-17,39.35,36.5,39.35,39.35,36.65,756980
725,2020-03-18,42.1,40.0,40.9,42.1,39.21,880510
726,2020-03-19,41.8,40.1,41.7,40.1,37.35,510280
727,2020-03-20,41.5,40.1,41.0,40.6,37.82,381290
728,2020-03-23,39.6,37.8,39.1,37.8,35.21,585750
729,2020-03-24,37.9,35.4,37.8,37.5,34.93,1147220
730,2020-03-25,40.1,38.5,38.5,40.1,37.35,619810
731,2020-03-26,41.0,39.0,40.0,39.45,36.75,418920
732,2020-03-27,39.6,38.1,39.0,39.5,36.79,713230
733,2020-03-30,37.45,35.1,35.1,35.8,35.12,728950
734,2020-03-31,37.45,35.5,36.0,36.5,35.81,383160
735,2020-04-01,39.0,36.0,36.5,38.9,38.16,595360
736,2020-04-03,40.4,39.3,40.2,39.9,39.15,851510
737,2020-04-06,41.05,39.9,40.8,40.1,39.34,1924660
738,2020-04-07,39.4,38.1,39.1,38.85,38.12,1194700
739,2020-04-08,38.8,38.0,38.4,38.4,37.67,941540
740,2020-04-09,41.0,39.0,39.0,40.0,39.24,2068890
741,2020-04-10,41.5,39.6,40.1,40.75,39.98,1638300
742,2020-04-13,41.4,40.35,40.9,40.35,39.59,1328310
743,2020-04-14,40.35,39.0,40.35,39.6,38.85,1122090
744,2020-04-15,40.45,39.15,39.6,39.9,39.15,1210150
745,2020-04-16,41.4,39.85,40.0,41.0,40.23,1953570
746,2020-04-17,41.65,40.95,41.6,41.4,40.62,1594470
747,2020-04-20,44.1,41.4,41.4,43.9,43.07,2466850
748,2020-04-21,42.9,40.85,41.5,40.85,40.08,2649020
749,2020-04-22,40.8,38.8,39.0,40.7,39.93,1125610
750,2020-04-23,41.6,40.5,41.6,40.7,39.93,1233190
751,2020-04-24,41.5,40.6,41.0,41.35,40.57,1094050
752,2020-04-27,41.35,40.15,41.35,40.2,39.44,1102230
753,2020-04-28,40.5,39.05,40.2,39.7,38.95,1226410
754,2020-04-29,40.6,39.7,40.3,40.3,39.54,707440
755,2020-05-04,41.35,40.0,41.35,40.1,39.34,883050
756,2020-05-05,40.65,39.5,39.5,40.4,39.64,545090
757,2020-05-06,42.3,40.9,41.2,41.95,41.16,1700870
758,2020-05-07,42.4,41.6,42.0,42.05,41.26,1269830
759,2020-05-08,44.95,42.2,42.2,43.8,42.97,2475610
760,2020-05-11,44.5,43.65,44.3,44.3,43.46,1574010
761,2020-05-12,46.0,43.4,44.3,45.55,44.69,1969500
762,2020-05-13,46.5,44.6,45.55,45.65,44.79,1755200
763,2020-05-14,45.8,44.85,45.6,45.6,44.74,1175730
764,2020-05-15,45.95,44.5,45.9,44.5,43.66,1240110
765,2020-05-18,45.5,44.5,44.5,45.35,44.49,851610
766,2020-05-19,47.5,46.3,47.5,46.8,45.92,1378600
767,2020-05-20,46.85,46.1,46.1,46.85,45.96,738990
768,2020-05-21,47.5,46.5,47.0,47.0,46.11,1019750
769,2020-05-22,46.9,46.2,46.9,46.4,45.52,795930
770,2020-05-25,46.8,45.5,46.4,46.35,45.47,625220
771,2020-05-26,47.0,46.4,47.0,46.9,46.01,626270
772,2020-05-27,47.65,46.9,47.0,46.9,46.01,958690
773,2020-05-28,47.0,46.55,46.9,46.8,45.92,458950
774,2020-05-29,46.85,46.05,46.8,46.15,45.28,806010
775,2020-06-01,46.7,46.15,46.15,46.3,45.42,817190
776,2020-06-02,47.1,46.15,46.8,46.4,45.52,1306180
777,2020-06-03,47.0,46.5,46.9,46.7,45.82,508870
778,2020-06-04,47.4,46.9,47.0,47.15,46.26,868580
779,2020-06-05,47.2,45.4,47.2,47.0,46.11,586880
780,2020-06-08,48.1,47.3,47.4,48.0,47.09,1541960
781,2020-06-09,48.1,47.4,48.0,47.6,46.7,710760
782,2020-06-10,47.7,46.6,47.6,47.7,46.8,690860
783,2020-06-11,48.0,44.4,48.0,44.4,43.56,997810
784,2020-06-12,45.2,42.9,42.9,45.2,44.35,1063220
785,2020-06-15,45.5,43.8,45.5,44.0,43.17,638070
786,2020-06-16,45.2,44.1,44.1,44.3,43.46,1056690
787,2020-06-17,45.85,44.3,44.3,45.75,44.89,2149680
788,2020-06-18,47.2,45.6,45.6,46.7,45.82,1266690
789,2020-06-19,47.2,45.9,47.2,46.0,45.13,1795970
790,2020-06-22,46.3,45.1,46.0,46.0,45.13,1997120
791,2020-06-23,46.5,45.1,45.9,46.25,45.38,2106770
792,2020-06-24,46.25,45.4,46.25,45.9,45.03,2808200
793,2020-06-25,45.9,44.8,45.4,45.85,44.98,1579880
794,2020-06-26,46.2,45.3,46.0,45.8,44.93,4120400
795,2020-06-29,45.65,44.25,45.65,44.5,43.66,2141710
796,2020-06-30,45.2,44.0,44.5,44.5,43.66,1473030
797,2020-07-01,45.2,44.0,44.6,45.1,44.25,5394550
798,2020-07-02,45.6,44.45,45.4,45.5,44.64,1347150
799,2020-07-03,46.2,45.2,45.5,45.95,45.08,3389310
800,2020-07-06,46.5,45.75,45.95,46.4,45.52,810350
801,2020-07-07,46.8,46.0,46.8,46.5,45.62,2406310
802,2020-07-08,46.5,46.0,46.5,46.5,45.62,717240
803,2020-07-09,46.7,46.2,46.5,46.55,45.67,678930
804,2020-07-10,46.5,46.15,46.4,46.35,45.47,340000
805,2020-07-13,46.5,46.25,46.3,46.4,45.52,580920
806,2020-07-14,46.4,45.75,46.3,46.4,45.52,565960
807,2020-07-15,46.6,46.25,46.5,46.45,45.57,468770
808,2020-07-16,47.3,46.6,46.6,46.85,45.96,878460
809,2020-07-17,48.3,46.8,46.85,47.5,46.6,1335770
810,2020-07-20,47.25,46.35,46.4,46.4,45.52,574960
811,2020-07-21,46.5,45.55,46.45,45.9,45.03,439810
812,2020-07-22,46.4,45.0,46.4,45.3,44.44,720410
813,2020-07-23,46.15,45.05,45.3,46.0,45.13,368860
814,2020-07-24,46.0,43.95,45.8,45.4,44.54,876920
815,2020-07-27,43.9,42.25,42.5,42.25,41.45,1119400
816,2020-07-28,45.0,42.1,42.3,43.6,42.78,552420
817,2020-07-29,43.5,41.05,43.0,41.55,40.76,399820
818,2020-07-30,42.5,41.8,42.0,42.2,41.4,173730
819,2020-07-31,42.6,41.0,41.8,42.2,41.4,359580
820,2020-08-03,44.15,42.0,42.0,43.75,42.92,528550
821,2020-08-04,44.5,43.1,43.75,44.5,43.66,382000
822,2020-08-05,44.8,44.1,44.2,44.45,43.61,303540
823,2020-08-06,44.8,44.05,44.4,44.6,43.76,432920
824,2020-08-07,44.7,44.3,44.6,44.6,43.76,221640
825,2020-08-10,45.4,44.6,44.6,45.2,44.35,310330
826,2020-08-11,45.75,45.15,45.2,45.7,44.84,811690
827,2020-08-12,46.5,45.7,45.7,46.5,45.62,660600
828,2020-08-13,47.0,46.35,46.5,46.6,45.72,380300
829,2020-08-14,46.65,46.15,46.2,46.6,45.72,559440
830,2020-08-17,46.5,45.95,46.2,46.2,45.33,225870
831,2020-08-18,46.25,45.95,46.25,46.05,45.18,88390
832,2020-08-19,47.0,45.9,46.05,47.0,46.11,562910
833,2020-08-20,47.15,46.3,47.0,46.35,45.47,429540
834,2020-08-21,46.85,46.35,46.35,46.55,45.67,548520
835,2020-08-24,48.6,46.9,46.9,48.5,47.58,1037310
836,2020-08-25,50.5,49.0,49.0,50.4,49.45,1227490
837,2020-08-26,51.5,50.4,50.4,51.4,50.43,1598440
838,2020-08-27,53.0,51.4,51.4,52.8,51.8,3326890
839,2020-08-28,53.0,52.0,52.8,52.3,51.31,3804130
840,2020-08-31,53.1,52.0,52.1,52.5,51.51,3631670
841,2020-09-01,53.0,52.1,53.0,52.9,51.9,2076920
842,2020-09-03,52.6,51.4,52.3,52.1,52.1,2055830
843,2020-09-04,52.1,50.7,51.0,51.6,51.6,5157240
844,2020-09-07,51.9,50.8,51.5,51.1,51.1,2220460
845,2020-09-08,51.8,50.8,51.5,51.2,51.2,1444420
846,2020-09-09,51.0,50.5,50.8,50.9,50.9,1610170
847,2020-09-10,51.2,50.0,51.1,50.1,50.1,1510640
848,2020-09-11,50.3,49.7,50.1,49.7,49.7,4097140
849,2020-09-14,50.0,49.65,49.9,49.8,49.8,1309320
850,2020-09-15,49.9,49.0,49.8,49.5,49.5,1658590
851,2020-09-16,50.8,49.7,49.7,50.8,50.8,221840
852,2020-09-17,51.1,49.85,51.0,50.0,50.0,210810
853,2020-09-18,50.6,50.0,50.0,50.4,50.4,2018560
854,2020-09-21,50.9,50.3,50.9,50.7,50.7,2223590
855,2020-09-22,50.7,50.2,50.7,50.4,50.4,170700
856,2020-09-23,51.7,50.2,50.4,51.6,51.6,583370
857,2020-09-24,51.8,51.0,51.7,51.7,51.7,621970
858,2020-09-25,51.7,50.9,51.5,51.6,51.6,178820
859,2020-09-28,51.7,51.0,51.7,51.3,51.3,177110
860,2020-09-29,51.6,50.6,51.2,50.6,50.6,392710
861,2020-09-30,50.8,50.0,50.6,50.3,50.3,178430
862,2020-10-01,51.0,50.5,51.0,50.8,50.8,145990
863,2020-10-02,50.8,50.2,50.6,50.6,50.6,232550
