,date,high,low,open,close,adjust,volume
435,2017-09-29,116.7,115.8,116.0,116.3,83.38,190250
436,2017-10-02,117.9,116.3,116.3,117.3,84.1,300420
437,2017-10-03,118.7,117.1,117.3,118.0,84.6,552510
438,2017-10-04,119.3,117.7,118.0,118.0,84.6,316560
439,2017-10-05,118.9,117.0,118.9,117.0,83.89,339310
440,2017-10-06,117.8,116.9,117.3,117.5,84.24,314260
441,2017-10-09,119.0,117.6,117.6,119.0,85.32,391870
442,2017-10-10,123.5,119.0,119.0,123.5,88.55,847320
443,2017-10-11,124.2,122.2,123.5,122.2,87.61,516070
444,2017-10-12,123.5,122.4,122.9,123.0,88.19,522850
445,2017-10-13,125.0,123.0,123.0,125.0,89.62,539360
446,2017-10-16,127.5,125.5,125.5,127.5,91.41,468240
447,2017-10-17,128.0,126.5,127.0,127.6,91.49,438880
448,2017-10-18,130.2,127.1,127.8,128.5,92.13,789940
449,2017-10-19,132.0,128.5,128.5,132.0,94.64,643740
450,2017-10-20,134.8,127.3,133.0,127.5,91.41,2669650
451,2017-10-23,127.4,125.5,125.5,125.5,89.98,886300
452,2017-10-24,128.0,124.9,124.9,128.0,91.77,806950
453,2017-10-25,131.3,128.5,129.0,131.3,94.14,586890
454,2017-10-26,133.0,128.5,133.0,130.3,93.42,1385810
455,2017-10-27,131.0,129.3,130.1,131.0,93.92,498290
456,2017-10-30,132.4,129.0,132.4,129.8,93.06,586820
457,2017-10-31,129.8,128.5,129.5,128.5,92.13,380140
458,2017-11-01,128.9,126.5,128.9,126.9,90.98,613970
459,2017-11-02,126.9,119.1,126.5,120.0,86.04,1823520
460,2017-11-03,125.5,120.0,120.0,125.5,89.98,596960
461,2017-11-06,128.4,126.0,126.3,127.0,91.06,427030
462,2017-11-07,127.4,125.9,127.1,126.3,90.55,404420
463,2017-11-08,128.0,126.3,126.3,128.0,91.77,500630
464,2017-11-09,130.5,128.0,128.0,129.0,92.49,983520
465,2017-11-10,130.3,127.6,129.0,128.9,92.42,595520
466,2017-11-13,128.9,127.3,128.9,128.0,91.77,563700
467,2017-11-14,135.0,128.5,129.0,134.5,96.43,2092200
468,2017-11-15,136.6,133.5,133.5,133.5,95.72,715210
469,2017-11-16,135.3,133.0,133.5,134.5,96.43,589230
470,2017-11-17,135.5,133.1,135.0,134.0,96.07,682340
471,2017-11-20,136.5,133.4,134.0,136.5,97.87,797100
472,2017-11-21,138.6,136.5,136.5,136.5,97.87,965780
473,2017-11-22,138.2,135.4,136.5,137.5,98.58,813520
474,2017-11-23,138.6,136.0,138.0,136.8,98.08,680450
475,2017-11-24,137.0,135.6,136.3,136.6,97.94,540170
476,2017-11-27,137.3,131.5,136.7,133.0,95.36,1587520
477,2017-11-28,134.3,131.3,132.8,132.6,95.07,493330
478,2017-11-29,134.7,132.7,133.0,134.5,96.43,380520
479,2017-11-30,135.5,134.1,135.4,135.0,96.79,539250
480,2017-12-01,136.0,134.0,134.6,135.9,97.44,437480
481,2017-12-04,136.9,135.1,135.5,136.2,97.65,552520
482,2017-12-05,136.5,132.7,136.2,132.7,95.14,523740
483,2017-12-06,132.9,129.1,132.6,129.7,92.99,1041660
484,2017-12-07,131.3,128.7,131.0,128.7,92.27,588230
485,2017-12-08,130.2,128.2,128.7,129.0,92.49,408230
486,2017-12-11,128.8,126.3,127.0,127.2,91.2,585050
487,2017-12-12,128.9,123.0,127.3,126.5,90.7,847830
488,2017-12-13,127.4,124.1,126.5,124.1,88.98,425000
489,2017-12-14,129.5,124.0,124.0,129.5,92.85,568900
490,2017-12-15,132.5,129.2,129.6,132.0,94.64,468930
491,2017-12-18,133.4,131.6,132.0,132.0,94.64,386750
492,2017-12-19,134.3,131.1,132.0,134.0,96.07,730570
493,2017-12-20,134.0,132.0,134.0,133.0,95.36,738890
494,2017-12-21,132.0,129.5,130.0,129.5,92.85,891390
495,2017-12-22,132.5,129.1,129.5,132.0,94.64,592180
496,2017-12-25,132.0,130.3,131.7,131.0,93.92,512830
497,2017-12-26,132.7,131.0,131.0,132.0,94.64,344940
498,2017-12-27,132.3,129.5,132.0,130.0,93.21,756070
499,2017-12-28,131.5,130.0,130.0,130.8,93.78,873070
500,2017-12-29,133.2,130.8,130.9,131.0,93.92,7057410
501,2018-01-02,132.5,131.0,131.0,132.0,94.64,803640
502,2018-01-03,135.2,132.0,132.2,134.6,96.5,1219770
503,2018-01-04,135.4,134.0,134.1,134.9,96.72,678710
504,2018-01-05,135.0,132.8,135.0,133.4,95.64,733030
505,2018-01-08,133.0,131.0,132.5,131.3,94.14,752020
506,2018-01-09,132.0,129.9,131.3,131.5,94.28,854350
507,2018-01-10,133.0,131.0,131.5,132.7,95.14,726350
508,2018-01-11,132.5,131.5,131.5,131.9,94.57,1455610
509,2018-01-12,131.9,130.1,131.9,130.2,93.35,781010
510,2018-01-15,130.6,130.0,130.2,130.5,93.56,426390
511,2018-01-16,131.5,130.0,130.6,130.9,93.85,584789
512,2018-01-17,130.9,128.0,130.6,128.0,91.77,1722280
513,2018-01-18,129.5,126.0,127.5,129.5,92.85,494240
514,2018-01-19,129.5,126.9,129.5,127.5,91.41,482940
515,2018-01-22,131.5,127.3,127.6,128.5,92.13,328910
516,2018-01-25,130.5,127.1,129.0,129.0,92.49,755390
517,2018-01-26,129.8,127.2,129.5,127.2,91.2,362470
518,2018-01-29,127.2,121.3,127.2,123.8,88.76,1039580
519,2018-01-30,126.9,123.7,125.0,125.9,90.27,429120
520,2018-01-31,125.9,124.0,125.9,125.5,89.98,488280
521,2018-02-01,134.2,123.7,125.0,134.2,96.22,487000
522,2018-02-02,130.0,126.6,129.5,126.6,90.77,1870626
523,2018-02-05,126.0,122.0,126.0,123.5,88.55,695700
524,2018-02-06,120.5,115.5,119.0,119.0,85.32,1150041
525,2018-02-07,122.9,120.5,121.9,120.5,86.39,508750
526,2018-02-08,121.5,117.5,121.5,118.7,85.1,331600
527,2018-02-09,115.0,111.0,115.0,112.0,80.3,895800
528,2018-02-12,115.0,111.5,115.0,113.9,81.66,570900
529,2018-02-13,120.5,114.0,114.0,120.0,86.04,192920
530,2018-02-21,123.3,121.0,121.0,123.0,88.19,286190
531,2018-02-22,122.9,119.0,122.0,119.0,85.32,303130
532,2018-02-23,120.1,119.1,119.5,119.8,85.89,207380
533,2018-02-26,122.5,119.8,120.0,121.0,86.75,564400
534,2018-02-27,126.0,120.0,122.0,126.0,90.34,1061580
535,2018-02-28,125.5,123.5,125.0,124.0,88.9,351460
536,2018-03-01,124.0,121.5,123.0,122.5,87.83,308590
537,2018-03-02,121.8,119.7,121.0,121.5,87.11,690310
538,2018-03-05,122.4,119.3,122.0,119.5,85.68,768540
539,2018-03-06,119.6,115.0,119.5,117.0,83.89,639300
540,2018-03-07,116.0,113.7,116.0,114.1,81.81,959200
541,2018-03-08,116.0,114.2,114.2,115.1,82.52,243880
542,2018-03-09,116.5,115.0,116.0,116.1,83.24,264100
543,2018-03-12,117.8,116.1,117.0,117.0,83.89,212120
544,2018-03-13,117.1,115.5,117.0,116.0,83.17,219390
545,2018-03-14,117.7,115.0,117.0,115.0,82.45,250220
546,2018-03-15,115.0,113.5,115.0,113.5,81.38,369720
547,2018-03-16,116.0,111.0,113.4,113.4,81.3,481790
548,2018-03-19,118.0,116.0,116.5,117.0,83.89,527170
549,2018-03-20,121.0,117.1,117.7,120.0,86.04,673160
550,2018-03-21,122.7,120.0,122.0,120.0,86.04,433980
551,2018-03-22,121.6,118.0,120.0,118.1,84.67,293790
552,2018-03-23,118.0,114.1,115.0,116.2,83.31,278400
553,2018-03-26,118.4,115.0,115.0,115.0,82.45,224100
554,2018-03-27,116.4,114.0,115.0,114.0,81.73,341730
555,2018-03-28,114.9,113.2,114.0,113.2,81.16,314920
556,2018-03-29,114.5,111.8,114.0,113.1,81.09,351580
557,2018-03-30,113.9,112.8,113.0,112.8,80.87,183280
558,2018-04-02,113.1,110.0,112.8,110.1,78.94,767210
559,2018-04-03,110.1,103.0,110.1,103.0,73.85,1076000
560,2018-04-04,106.7,103.0,103.0,104.9,75.21,511510
561,2018-04-05,107.8,105.4,105.5,105.4,75.57,215460
562,2018-04-06,107.5,104.8,105.4,105.3,75.5,265350
563,2018-04-09,106.0,103.3,105.8,103.4,74.13,306530
564,2018-04-10,103.5,101.0,103.4,101.0,72.41,540380
565,2018-04-11,102.5,99.8,101.0,99.8,71.55,525250
566,2018-04-12,103.5,99.8,100.0,103.5,74.21,495810
567,2018-04-13,105.4,104.0,105.0,105.4,75.57,542420
568,2018-04-16,106.5,105.0,106.0,106.0,76.0,343280
569,2018-04-17,106.5,105.0,106.2,105.2,75.43,244320
570,2018-04-18,105.2,103.0,105.0,103.0,73.85,206100
571,2018-04-19,103.4,98.0,103.4,98.0,70.26,314620
572,2018-04-20,102.1,99.0,100.0,102.1,73.2,338220
573,2018-04-23,108.8,104.9,107.0,107.0,76.72,685820
574,2018-04-24,106.9,105.0,105.5,105.7,76.86,220980
575,2018-04-26,106.0,100.6,105.5,100.8,73.3,441820
576,2018-04-27,103.0,99.0,101.0,102.0,74.17,330400
577,2018-05-02,106.0,101.5,101.5,101.5,73.81,332690
578,2018-05-03,102.0,100.2,102.0,101.6,73.88,258960
579,2018-05-04,103.0,101.3,102.0,101.5,73.81,184450
580,2018-05-07,108.1,101.5,101.5,108.0,78.53,597020
581,2018-05-08,108.8,105.2,108.8,105.6,76.79,297750
582,2018-05-09,107.0,104.8,105.0,105.9,77.01,262950
583,2018-05-10,105.9,100.0,105.5,100.0,72.72,530300
584,2018-05-11,103.0,99.9,99.9,103.0,74.9,352770
585,2018-05-14,105.5,102.6,104.0,105.0,76.35,273900
586,2018-05-15,107.5,104.5,105.0,106.8,77.66,474040
587,2018-05-16,106.8,104.6,106.0,105.0,76.35,201990
588,2018-05-17,105.4,103.2,104.5,103.2,75.04,309370
589,2018-05-18,106.0,102.1,103.0,106.0,77.08,301160
590,2018-05-21,112.0,108.0,109.0,110.3,80.2,1188460
591,2018-05-22,110.4,106.7,110.1,109.0,79.26,423890
592,2018-05-23,113.0,107.7,109.0,113.0,82.17,872610
593,2018-05-24,114.8,112.2,113.9,113.7,82.68,681070
594,2018-05-25,114.0,110.0,113.6,110.0,79.99,611380
595,2018-05-28,109.0,102.3,108.0,102.3,74.39,1155930
596,2018-05-29,107.0,101.0,102.3,105.0,76.35,551780
597,2018-05-30,106.0,102.3,105.0,103.0,74.9,440950
598,2018-05-31,106.2,102.3,103.0,106.2,77.22,340200
599,2018-06-01,109.0,104.6,106.0,109.0,79.26,607160
600,2018-06-04,111.5,108.0,109.0,109.0,79.26,528750
601,2018-06-05,111.2,108.5,109.0,110.9,80.64,550980
602,2018-06-06,118.5,110.9,111.0,118.5,86.17,1642250
603,2018-06-07,118.8,116.1,118.4,116.4,84.64,586210
604,2018-06-08,121.9,115.5,116.0,121.0,87.99,1050630
605,2018-06-11,124.0,118.8,119.5,122.7,89.22,863640
606,2018-06-12,121.5,116.6,120.3,120.1,87.33,1068440
607,2018-06-13,122.8,120.1,121.0,122.6,89.15,697380
608,2018-06-14,126.0,122.0,122.0,123.0,89.44,790730
609,2018-06-15,124.7,121.2,123.0,123.8,90.02,481440
610,2018-06-18,125.5,118.0,123.9,118.0,85.8,1070590
611,2018-06-19,117.4,109.8,115.5,115.0,83.62,1911210
612,2018-06-20,116.9,114.0,115.1,115.8,84.2,471110
613,2018-06-21,117.5,114.0,116.7,114.0,82.9,516060
614,2018-06-22,116.9,112.3,114.0,116.9,85.0,476580
615,2018-06-25,122.9,120.0,120.0,120.9,87.91,705100
616,2018-06-26,120.8,117.8,119.3,120.0,87.26,1941230
617,2018-06-27,122.2,118.0,120.0,118.0,85.8,817170
618,2018-06-28,117.9,114.1,116.6,114.7,83.4,638030
619,2018-06-29,116.5,114.0,115.0,114.0,82.9,491140
620,2018-07-02,113.0,107.0,113.0,107.0,77.81,1026590
621,2018-07-03,108.5,100.1,107.1,100.1,72.79,1143280
622,2018-07-04,104.5,99.6,101.8,104.5,75.99,839570
623,2018-07-05,105.0,100.0,104.5,101.7,73.95,558520
624,2018-07-06,108.0,100.3,102.0,106.5,77.44,567910
625,2018-07-09,108.5,104.0,107.0,105.0,76.35,328540
626,2018-07-10,106.5,104.0,104.6,104.9,76.28,301970
627,2018-07-11,104.0,100.0,102.0,101.0,73.44,488530
628,2018-07-12,105.0,100.2,102.0,102.0,74.17,286890
629,2018-07-13,105.9,103.1,104.4,105.0,76.35,325760
630,2018-07-16,108.8,106.0,106.4,107.2,77.95,401950
631,2018-07-17,112.0,105.7,107.0,112.0,81.44,824160
632,2018-07-18,113.8,111.4,112.0,113.0,82.17,460950
633,2018-07-19,116.0,112.0,113.8,115.3,83.84,862370
634,2018-07-20,114.0,111.1,113.5,113.5,82.53,928360
635,2018-07-23,116.5,112.9,113.9,113.9,82.82,763720
636,2018-07-24,114.7,111.1,113.3,112.4,81.73,511920
637,2018-07-25,113.6,110.5,112.4,110.5,80.35,595320
638,2018-07-26,111.9,108.0,110.5,110.0,79.99,435230
639,2018-07-27,114.0,110.0,110.0,113.8,82.75,701950
640,2018-07-30,116.0,113.9,113.9,116.0,84.35,636030
641,2018-07-31,117.5,115.5,116.5,116.8,84.93,568610
642,2018-08-01,117.6,113.5,117.5,113.6,82.6,650820
643,2018-08-02,113.8,111.6,112.9,113.8,82.75,613430
644,2018-08-03,115.2,112.5,114.0,112.5,81.8,447190
645,2018-08-06,113.0,111.0,112.5,111.0,80.71,483260
646,2018-08-07,112.1,110.0,111.0,111.0,80.71,435930
647,2018-08-08,114.4,111.0,111.0,113.9,82.82,340650
648,2018-08-09,115.2,113.6,114.0,114.4,83.19,431240
649,2018-08-10,115.9,113.9,114.4,115.4,83.91,684860
650,2018-08-13,115.0,113.7,115.0,114.2,83.04,442090
651,2018-08-14,117.9,115.0,115.0,117.7,85.59,1034100
652,2018-08-15,119.6,115.8,118.0,116.0,84.35,785450
653,2018-08-16,118.9,115.1,115.2,118.9,86.46,801100
654,2018-08-17,120.5,118.1,119.5,118.1,85.88,647260
655,2018-08-20,121.3,118.1,118.5,121.0,87.99,852330
656,2018-08-21,122.5,120.8,121.0,122.0,88.71,662430
657,2018-08-22,122.5,120.7,122.5,121.7,88.49,423640
658,2018-08-23,122.0,120.8,121.7,121.9,88.64,504070
659,2018-08-24,121.8,120.0,121.4,121.0,87.99,599900
660,2018-08-27,124.1,120.8,121.3,123.4,89.73,729210
661,2018-08-28,124.0,122.3,124.0,123.0,89.44,628850
662,2018-08-29,123.5,122.1,123.0,122.3,88.93,241030
663,2018-08-30,123.4,122.0,122.3,123.0,89.44,459170
664,2018-08-31,123.7,120.0,123.7,120.0,87.26,722760
665,2018-09-04,120.9,118.4,120.0,118.4,86.09,698900
666,2018-09-05,119.0,116.0,118.4,116.3,84.57,800130
667,2018-09-06,117.7,116.3,117.4,116.4,84.64,535920
668,2018-09-07,117.9,116.1,116.1,117.3,85.29,285090
669,2018-09-10,118.4,117.0,117.3,117.4,85.37,364420
670,2018-09-11,120.5,117.4,118.2,120.5,87.62,688570
671,2018-09-12,122.3,120.8,121.0,120.9,87.91,699630
672,2018-09-13,123.0,120.8,121.0,121.5,88.35,662640
673,2018-09-14,122.8,121.6,122.0,122.0,88.71,261860
674,2018-09-17,122.0,120.0,121.5,120.5,87.62,409860
675,2018-09-18,122.0,119.0,119.9,122.0,88.71,327290
676,2018-09-19,123.0,120.8,123.0,121.9,88.64,368460
677,2018-09-20,122.5,121.1,121.9,121.5,88.35,323370
678,2018-09-21,126.0,121.5,121.9,126.0,91.62,1257670
679,2018-09-24,127.5,126.0,126.0,126.7,92.13,592820
680,2018-09-25,126.7,125.5,126.3,126.3,91.84,498320
681,2018-09-26,126.8,125.0,126.0,125.0,90.89,650080
682,2018-09-27,128.0,124.2,125.3,128.0,93.08,812310
683,2018-09-28,129.9,127.2,128.5,127.2,92.49,642710
684,2018-10-01,127.9,126.6,127.0,127.0,92.35,489970
685,2018-10-02,128.3,126.7,127.0,127.0,92.35,486880
686,2018-10-03,128.1,126.7,126.9,128.1,93.15,473490
687,2018-10-04,130.0,128.3,128.3,128.9,93.73,467720
688,2018-10-05,130.0,126.5,129.0,126.5,91.98,605250
689,2018-10-08,129.0,126.3,126.5,128.0,93.08,660700
690,2018-10-09,130.6,128.1,128.1,129.5,94.17,823360
691,2018-10-10,131.0,129.3,130.0,131.0,95.26,576480
692,2018-10-11,129.0,124.5,124.5,124.5,90.53,1579640
693,2018-10-12,127.5,124.1,124.1,127.5,92.71,647790
694,2018-10-15,127.6,125.0,127.6,125.5,91.26,823450
695,2018-10-16,127.4,125.0,125.0,127.4,92.64,298340
696,2018-10-17,129.5,127.6,128.0,128.0,93.08,390430
697,2018-10-18,128.5,126.3,128.3,126.5,91.98,622450
698,2018-10-19,126.3,124.4,125.5,125.1,90.97,467910
699,2018-10-22,126.4,124.7,126.0,124.7,90.68,271340
700,2018-10-23,124.0,118.0,124.0,119.5,86.89,832020
701,2018-10-24,121.1,116.5,119.5,116.5,84.71,508800
702,2018-10-25,115.5,110.5,110.5,113.0,82.17,590330
703,2018-10-26,115.2,108.0,115.0,108.0,78.53,849040
704,2018-10-29,109.4,104.6,108.0,104.7,76.13,941930
705,2018-10-30,108.6,104.7,105.0,107.1,77.88,580920
706,2018-10-31,112.8,108.1,108.1,112.8,82.02,383980
707,2018-11-01,113.5,110.0,113.0,110.5,80.35,499610
708,2018-11-02,113.5,111.0,112.9,112.5,81.8,504810
709,2018-11-05,111.9,109.5,111.4,111.4,81.0,293080
710,2018-11-06,112.5,110.5,112.5,111.4,81.0,218730
711,2018-11-07,113.4,111.0,112.5,112.0,81.44,643430
712,2018-11-08,112.0,108.3,111.0,110.0,79.99,604530
713,2018-11-09,112.0,106.0,110.0,106.0,77.08,477280
714,2018-11-12,110.5,106.0,106.0,110.0,79.99,304040
715,2018-11-13,109.0,107.5,108.2,107.7,78.31,317270
716,2018-11-14,109.2,107.3,107.9,107.3,78.02,158520
717,2018-11-15,109.3,107.0,108.0,107.0,77.81,292820
718,2018-11-16,110.0,107.0,108.0,107.2,77.95,631250
719,2018-11-19,84.7,82.2,82.2,84.7,82.12,674870
720,2018-11-20,84.7,83.8,84.7,84.3,81.73,205300
721,2018-11-21,85.0,83.2,83.2,84.8,82.22,342490
722,2018-11-22,86.4,85.6,85.8,85.8,83.19,284960
723,2018-11-23,86.0,84.0,85.8,84.0,81.44,275770
724,2018-11-26,85.6,84.0,84.0,85.0,82.41,243680
725,2018-11-27,85.7,84.3,85.5,84.4,81.83,206510
726,2018-11-28,84.9,84.2,84.5,84.6,82.02,289080
727,2018-11-29,85.5,84.5,85.0,85.0,82.41,301730
728,2018-11-30,85.1,84.0,84.6,84.5,81.93,319650
729,2018-12-03,88.0,85.0,85.5,88.0,85.32,881770
730,2018-12-04,88.7,87.7,88.5,88.0,85.32,350360
731,2018-12-05,89.3,86.9,87.3,88.8,86.09,391320
732,2018-12-06,89.5,87.5,88.0,87.9,85.22,485380
733,2018-12-07,89.0,87.9,87.9,88.6,85.9,498460
734,2018-12-10,88.6,87.7,88.6,88.0,85.32,381370
735,2018-12-11,88.4,87.5,88.0,87.8,85.13,362460
736,2018-12-12,90.4,88.0,88.0,89.5,86.77,483230
737,2018-12-13,90.1,88.8,90.1,89.0,86.29,462940
738,2018-12-14,88.8,87.8,88.8,87.9,85.22,666410
739,2018-12-17,87.5,85.0,87.0,85.0,82.41,1140870
740,2018-12-18,85.3,83.0,83.0,85.3,82.7,771090
741,2018-12-19,85.9,84.6,85.5,85.8,83.19,370690
742,2018-12-20,85.8,84.7,85.0,85.5,82.9,342770
743,2018-12-21,87.4,83.9,85.0,87.0,84.35,926110
744,2018-12-24,87.5,86.5,87.0,86.5,83.86,373090
745,2018-12-25,86.3,84.1,85.0,85.4,82.8,554610
746,2018-12-26,86.3,85.2,85.8,85.4,82.8,404390
747,2018-12-27,87.0,85.7,86.9,86.4,83.77,662910
748,2018-12-28,87.0,84.6,86.4,87.0,84.35,1139590
749,2019-01-02,87.0,85.5,85.5,85.5,82.9,413730
750,2019-01-03,85.7,83.0,85.5,83.0,80.47,703060
751,2019-01-04,83.7,82.0,83.0,83.6,81.05,432170
752,2019-01-07,85.5,83.8,84.0,85.0,82.41,1322999
753,2019-01-08,85.0,84.0,85.0,84.0,81.44,222180
754,2019-01-09,85.7,84.0,84.0,85.4,82.8,440950
755,2019-01-10,86.0,84.7,85.4,86.0,83.38,395290
756,2019-01-11,86.0,85.0,86.0,85.0,82.41,360780
757,2019-01-14,85.0,84.0,85.0,85.0,82.41,454580
758,2019-01-15,85.7,84.3,85.0,85.7,83.09,871010
759,2019-01-16,86.8,85.3,85.3,85.3,82.7,8686810
760,2019-01-17,86.0,85.2,86.0,85.3,82.7,457130
761,2019-01-18,85.5,84.4,85.2,84.4,81.83,735209
762,2019-01-21,84.6,83.5,84.4,83.7,81.15,2454392
763,2019-01-22,84.5,83.7,83.8,83.8,81.25,251590
764,2019-01-23,84.0,83.5,83.8,83.6,81.05,176570
765,2019-01-24,83.9,83.3,83.6,83.6,81.05,147770
766,2019-01-25,83.9,83.2,83.6,83.2,80.67,223510
767,2019-01-28,84.2,83.2,83.2,83.6,81.05,270250
768,2019-01-29,85.5,82.9,83.6,85.5,82.9,461840
769,2019-01-30,84.8,83.6,84.5,83.6,81.05,1943110
770,2019-01-31,84.5,83.0,84.0,83.0,80.47,206030
771,2019-02-01,84.2,82.9,83.7,83.0,80.47,420360
772,2019-02-11,84.6,83.5,83.5,84.6,82.02,355460
773,2019-02-12,85.3,84.6,84.6,84.6,82.02,343450
774,2019-02-13,86.2,84.6,84.6,86.2,83.57,1212540
775,2019-02-14,86.4,85.5,86.2,85.7,83.09,668840
776,2019-02-15,86.3,85.3,85.7,86.1,83.48,717740
777,2019-02-18,86.6,85.9,86.5,86.1,83.48,455150
778,2019-02-19,87.7,86.1,86.1,87.0,84.35,1961250
779,2019-02-20,87.6,86.9,87.0,87.1,84.45,592890
780,2019-02-21,87.9,87.1,87.1,87.9,85.22,781820
781,2019-02-22,89.7,87.1,87.7,89.0,86.29,1190030
782,2019-02-25,91.2,89.5,90.0,89.6,86.87,1273860
783,2019-02-26,89.8,88.2,89.8,88.5,85.8,797730
784,2019-02-27,89.4,87.8,88.9,88.2,85.51,575710
785,2019-02-28,88.7,86.8,88.2,86.8,84.16,1160450
786,2019-03-01,87.9,87.0,87.6,87.5,84.83,431190
787,2019-03-04,89.4,87.3,88.5,89.0,86.29,769420
788,2019-03-05,90.0,87.8,89.0,87.8,85.13,706580
789,2019-03-06,88.3,87.3,88.0,88.1,85.42,536430
790,2019-03-07,88.5,87.6,88.5,87.7,85.03,458460
791,2019-03-08,87.4,86.4,87.0,86.6,83.96,911993
792,2019-03-11,87.9,86.9,87.3,87.4,84.74,358070
793,2019-03-12,88.5,87.8,88.0,88.5,85.8,667370
794,2019-03-13,90.0,88.5,88.5,89.4,86.68,1079120
795,2019-03-14,89.5,88.5,89.5,89.0,86.29,530270
796,2019-03-15,89.3,88.3,89.0,88.6,85.9,456820
797,2019-03-18,89.3,88.5,88.6,89.2,86.48,722860
798,2019-03-19,91.0,88.9,89.3,89.1,86.39,1161490
799,2019-03-20,89.3,88.0,88.5,88.5,85.8,431600
800,2019-03-21,89.1,87.9,88.5,87.9,85.22,706020
801,2019-03-22,88.1,87.0,87.9,87.2,84.54,875090
802,2019-03-25,86.5,83.8,86.5,83.8,81.25,1163400
803,2019-03-26,85.2,83.9,85.0,84.1,81.54,588520
804,2019-03-27,84.9,84.4,84.5,84.4,81.83,207810
805,2019-03-28,84.7,84.1,84.5,84.4,81.83,352840
806,2019-03-29,85.2,84.5,84.6,84.8,82.22,285550
807,2019-04-01,85.1,84.0,84.8,84.1,81.54,484640
808,2019-04-02,85.1,84.1,84.9,84.1,81.54,287660
809,2019-04-03,84.5,83.7,84.5,83.8,81.25,235540
810,2019-04-04,84.3,83.4,83.8,83.5,80.96,317500
811,2019-04-05,84.3,82.6,82.6,84.1,81.54,354560
812,2019-04-08,84.5,83.5,84.5,84.0,81.44,236580
813,2019-04-09,84.1,83.2,84.0,83.7,81.15,275970
814,2019-04-10,83.6,82.2,83.4,82.8,80.28,401860
815,2019-04-11,83.1,82.2,82.5,82.5,79.99,222580
816,2019-04-12,82.8,81.9,82.5,82.5,79.99,349720
817,2019-04-16,82.2,81.4,81.8,81.7,79.21,454000
818,2019-04-17,82.1,81.4,81.7,81.8,79.31,343330
819,2019-04-18,82.0,80.6,81.8,81.4,78.92,378380
820,2019-04-19,82.3,81.4,81.5,82.2,79.7,242750
821,2019-04-22,83.4,82.5,82.6,83.0,80.47,359660
822,2019-04-23,83.2,82.4,83.0,82.8,80.28,205300
823,2019-04-24,83.4,82.7,82.8,83.0,80.47,318360
824,2019-04-25,84.0,83.0,83.3,83.5,80.96,273010
825,2019-04-26,85.0,83.3,83.5,84.9,82.31,729640
826,2019-05-02,86.4,85.3,85.3,86.0,83.38,558270
827,2019-05-03,86.0,85.1,86.0,85.9,83.28,383610
828,2019-05-06,85.0,83.5,85.0,83.8,81.25,406200
829,2019-05-07,84.5,83.5,84.1,83.9,81.34,292510
830,2019-05-08,83.9,82.5,83.0,83.5,80.96,339560
831,2019-05-09,84.5,83.3,83.4,84.1,81.54,381100
832,2019-05-10,85.1,84.0,84.1,85.0,82.41,343700
833,2019-05-13,85.4,84.0,84.9,85.2,82.6,266140
834,2019-05-14,85.7,84.6,85.0,85.5,82.9,511320
835,2019-05-15,87.3,85.8,85.9,87.0,84.35,1252070
836,2019-05-16,87.4,86.0,87.0,86.0,83.38,815353
837,2019-05-17,87.0,86.0,86.0,86.5,83.86,298530
838,2019-05-20,88.6,86.7,86.7,88.3,85.61,899010
839,2019-05-21,89.1,87.9,88.4,88.2,85.51,943500
840,2019-05-22,89.5,88.2,88.5,88.5,85.8,724807
841,2019-05-23,88.0,87.0,88.0,87.6,86.39,575790
842,2019-05-24,89.3,86.9,87.2,88.7,87.48,1173580
843,2019-05-27,88.8,87.3,88.5,87.7,86.49,539410
844,2019-05-28,88.4,87.5,87.5,88.2,86.98,511870
845,2019-05-29,88.5,87.4,88.2,87.5,86.29,910660
846,2019-05-30,88.0,87.1,87.5,87.6,86.39,394320
847,2019-05-31,87.7,86.0,87.6,86.1,84.91,626570
848,2019-06-03,86.0,84.1,86.0,85.0,83.83,549540
849,2019-06-04,86.0,84.6,85.4,86.0,84.81,224080
850,2019-06-05,87.3,86.5,86.6,86.6,85.4,290690
851,2019-06-06,87.0,86.0,87.0,86.5,85.31,383430
852,2019-06-07,88.3,86.7,86.7,88.3,87.08,1518870
853,2019-06-10,89.5,88.3,88.4,88.6,87.38,813003
854,2019-06-11,90.5,88.9,89.0,89.6,88.36,1050580
855,2019-06-12,91.0,89.5,90.0,90.7,89.45,948660
856,2019-06-13,90.8,89.2,90.8,89.4,88.17,762860
857,2019-06-14,89.8,88.9,89.8,89.1,87.87,645930
858,2019-06-17,89.2,87.5,89.0,87.8,86.59,1598957
859,2019-06-18,88.4,87.7,87.9,88.3,87.08,409820
860,2019-06-19,89.5,88.4,88.6,88.6,87.38,378510
861,2019-06-20,91.6,88.8,89.0,90.7,89.45,1146920
862,2019-06-21,91.9,90.8,90.8,91.0,89.74,516880
863,2019-06-24,92.5,90.7,91.9,91.4,90.14,774060
864,2019-06-25,91.8,90.6,91.4,91.8,90.53,489060
865,2019-06-26,93.3,91.2,92.8,92.8,91.52,761460
866,2019-06-27,92.8,90.8,91.0,91.0,89.74,761170
867,2019-06-28,92.8,90.8,92.8,92.8,91.52,714920
868,2019-07-01,94.8,93.3,94.7,94.7,93.39,938140
869,2019-07-02,95.8,94.4,95.5,95.5,94.18,1129010
