,date,high,low,open,close,adjust,volume
436,2018-09-07,222.9,219.2,220.0,222.8,212.02,32790
437,2018-09-10,223.0,220.1,222.7,223.0,212.21,131480
438,2018-09-11,223.0,220.2,223.0,223.0,212.21,47590
439,2018-09-12,222.9,220.3,222.1,222.8,212.02,11530
440,2018-09-13,222.7,221.0,221.0,222.0,211.26,7230
441,2018-09-14,225.0,222.0,222.0,222.8,212.02,82150
442,2018-09-17,225.0,221.5,225.0,222.1,211.35,5410
443,2018-09-18,224.0,222.0,224.0,223.0,212.21,24680
444,2018-09-19,223.0,220.0,223.0,220.0,209.35,19770
445,2018-09-20,222.0,218.5,220.0,219.9,209.26,9720
446,2018-09-21,221.9,217.3,218.5,219.0,208.4,75810
447,2018-09-24,219.0,217.5,219.0,218.9,208.31,115920
448,2018-09-25,219.0,217.8,219.0,219.0,208.4,38660
449,2018-09-26,219.0,217.0,219.0,218.9,208.31,22560
450,2018-09-27,222.0,218.2,218.9,220.0,209.35,134790
451,2018-09-28,222.5,220.0,221.0,222.5,211.73,416090
452,2018-10-01,222.3,220.0,222.3,222.2,211.45,110280
453,2018-10-02,225.0,219.8,222.2,225.0,214.11,553220
454,2018-10-03,227.0,225.0,225.0,225.7,214.78,17230
455,2018-10-04,226.7,225.0,226.0,226.0,215.06,4940
456,2018-10-05,225.9,222.0,223.0,223.2,212.4,22290
457,2018-10-08,223.2,219.9,221.7,223.2,212.4,24950
458,2018-10-09,223.2,220.1,221.7,223.2,212.4,27710
459,2018-10-10,226.0,221.7,221.7,226.0,215.06,18450
460,2018-10-11,226.0,218.4,222.0,222.0,211.26,21230
461,2018-10-12,223.0,219.0,222.0,222.5,211.73,40990
462,2018-10-15,224.9,220.0,220.5,223.0,212.21,45960
463,2018-10-16,224.2,220.5,220.6,222.0,212.68,22050
464,2018-10-17,223.3,221.1,223.0,223.0,213.64,36550
465,2018-10-18,223.9,221.2,223.9,222.0,212.68,10210
466,2018-10-19,222.7,218.0,220.0,220.0,210.77,74610
467,2018-10-22,222.5,218.0,220.0,222.0,212.68,31600
468,2018-10-23,224.0,220.0,222.0,222.9,213.55,34600
469,2018-10-24,224.1,220.5,222.4,222.0,212.68,54220
470,2018-10-25,222.0,217.0,217.1,222.0,212.68,126680
471,2018-10-26,223.4,219.2,223.4,221.2,211.92,164970
472,2018-10-29,222.5,221.2,222.0,222.0,212.68,97550
473,2018-10-30,222.9,212.0,222.0,222.2,212.87,90870
474,2018-10-31,222.5,216.1,222.2,222.5,213.16,487980
475,2018-11-01,222.5,218.2,222.5,222.0,212.68,211320
476,2018-11-02,222.5,218.5,220.0,222.0,212.68,381350
477,2018-11-05,223.0,218.1,219.0,223.0,213.64,42370
478,2018-11-06,223.5,219.2,223.0,223.3,213.93,26860
479,2018-11-07,225.0,220.1,223.3,225.0,215.56,61070
480,2018-11-08,226.8,223.5,225.0,225.9,216.42,26180
481,2018-11-09,226.0,223.1,226.0,225.9,216.42,132970
482,2018-11-12,236.0,224.0,225.9,233.0,223.22,98480
483,2018-11-13,242.0,232.0,232.3,237.6,227.63,264040
484,2018-11-14,246.5,237.6,238.0,243.0,232.8,127240
485,2018-11-15,248.9,240.0,242.5,245.0,234.72,281990
486,2018-11-16,246.9,242.0,245.0,245.0,234.72,92550
487,2018-11-19,248.5,242.0,245.0,245.5,235.2,73290
488,2018-11-20,244.0,240.1,242.8,243.5,233.28,28270
489,2018-11-21,242.0,238.0,242.0,242.0,231.84,91600
490,2018-11-22,243.0,239.0,242.0,242.0,231.84,12800
491,2018-11-23,243.0,238.5,241.0,241.5,231.36,14130
492,2018-11-26,240.0,238.0,240.0,238.1,230.02,121380
493,2018-11-27,243.0,236.1,236.1,242.0,233.78,131970
494,2018-11-28,250.0,240.3,242.0,250.0,241.51,63680
495,2018-11-29,256.0,249.5,252.0,250.0,241.51,144710
496,2018-11-30,251.0,246.5,249.5,250.0,241.51,85080
497,2018-12-03,255.0,248.0,255.0,251.0,242.48,19310
498,2018-12-04,252.0,248.0,249.0,248.0,239.58,62320
499,2018-12-05,249.8,245.5,249.8,245.5,237.17,24420
500,2018-12-06,247.7,242.0,245.2,247.0,238.61,50960
501,2018-12-07,250.9,244.1,246.0,247.3,238.9,130960
502,2018-12-10,248.9,243.0,243.0,248.0,239.58,44570
503,2018-12-11,253.0,246.4,246.4,253.0,244.41,64460
504,2018-12-12,255.0,249.6,249.6,253.0,244.41,49700
505,2018-12-13,254.0,250.2,253.3,250.2,241.71,30870
506,2018-12-14,252.8,249.1,250.3,250.4,241.9,91370
507,2018-12-17,250.4,247.9,248.0,250.4,241.9,59460
508,2018-12-18,250.4,246.0,250.4,250.4,241.9,45170
509,2018-12-19,250.4,245.6,250.0,250.0,241.51,162270
510,2018-12-20,250.0,246.5,250.0,247.0,238.61,89640
511,2018-12-21,247.0,243.3,245.0,247.0,238.61,67740
512,2018-12-24,248.9,240.0,240.0,246.9,238.52,75500
513,2018-12-25,246.9,242.2,242.2,246.9,238.52,40810
514,2018-12-26,249.0,242.9,242.9,249.0,240.55,23360
515,2018-12-27,250.9,247.0,249.9,250.8,242.29,67850
516,2018-12-28,267.5,246.5,250.8,267.5,258.42,46420
517,2019-01-02,267.5,248.8,248.8,248.8,240.35,46990
518,2019-01-03,255.0,233.2,248.8,245.5,237.17,98800
519,2019-01-04,246.0,235.1,246.0,243.2,234.94,8540
520,2019-01-07,248.0,241.0,243.2,244.0,235.72,67270
521,2019-01-08,244.0,239.1,243.2,244.0,235.72,41600
522,2019-01-09,248.0,239.0,244.0,244.0,235.72,25150
523,2019-01-10,243.8,239.3,240.6,240.0,231.85,83560
524,2019-01-11,240.5,236.1,240.0,240.0,231.85,68820
525,2019-01-14,242.5,237.9,242.5,240.0,231.85,45290
526,2019-01-15,239.9,238.0,238.0,239.6,231.47,46500
527,2019-01-16,241.0,238.0,239.0,239.0,230.89,30300
528,2019-01-17,240.8,234.5,238.0,234.5,226.54,41400
529,2019-01-18,237.4,234.4,234.5,234.5,226.54,37340
530,2019-01-21,237.2,234.5,237.2,234.5,226.54,54770
531,2019-01-22,235.0,232.5,235.0,233.8,225.86,14570
532,2019-01-23,234.5,232.1,233.8,233.8,225.86,16500
533,2019-01-24,235.0,232.0,234.8,233.0,225.09,35920
534,2019-01-25,233.9,231.1,232.0,233.0,225.09,26850
535,2019-01-28,234.8,231.0,233.0,233.0,225.09,24370
536,2019-01-29,234.5,231.1,234.5,233.0,225.09,18620
537,2019-01-30,234.8,231.7,233.0,233.0,225.09,86010
538,2019-01-31,233.5,232.1,233.0,233.0,225.09,51260
539,2019-02-01,234.8,231.0,233.0,233.0,225.09,650480
540,2019-02-11,234.2,231.4,234.0,233.3,225.38,42810
541,2019-02-12,239.0,233.5,239.0,237.8,229.73,11200
542,2019-02-13,237.9,235.2,237.8,236.1,228.08,178000
543,2019-02-14,238.0,236.0,238.0,238.0,229.92,123270
544,2019-02-15,239.8,237.1,239.5,238.4,230.31,48220
545,2019-02-18,240.0,238.9,238.9,240.0,231.85,19000
546,2019-02-19,242.2,238.0,239.0,241.0,232.82,50550
547,2019-02-20,244.0,239.0,239.0,244.0,235.72,59420
548,2019-02-21,248.0,244.0,244.0,248.0,239.58,24550
549,2019-02-22,248.7,247.0,248.0,247.0,238.61,14040
550,2019-02-25,247.8,246.0,247.0,247.8,239.39,31140
551,2019-02-26,248.0,246.0,246.0,247.0,238.61,121360
552,2019-02-27,248.0,246.0,248.0,247.5,239.1,7770
553,2019-02-28,247.5,240.0,245.3,240.0,231.85,31930
554,2019-03-01,246.0,236.3,236.3,242.0,233.78,138290
555,2019-03-04,245.5,239.0,240.0,242.0,233.78,64090
556,2019-03-05,244.8,240.1,244.5,243.5,235.23,10220
557,2019-03-06,245.0,240.0,240.4,243.9,235.62,298910
558,2019-03-07,242.9,240.5,242.0,241.1,232.91,25340
559,2019-03-08,245.0,241.0,242.9,245.0,236.68,89530
560,2019-03-11,246.3,241.6,245.0,245.0,236.68,96340
561,2019-03-12,252.6,244.7,245.0,252.0,243.44,42620
562,2019-03-13,258.0,234.9,249.3,255.0,246.34,54140
563,2019-03-14,257.5,252.0,253.0,253.0,244.41,46120
564,2019-03-15,255.0,247.8,255.0,253.8,245.18,100550
565,2019-03-18,253.8,245.1,250.1,245.1,236.78,75530
566,2019-03-19,249.5,245.1,245.1,248.0,239.58,112600
567,2019-03-20,250.0,245.0,245.0,249.5,241.03,77820
568,2019-03-21,251.0,245.6,250.9,249.4,240.93,17670
569,2019-03-22,251.0,245.0,245.0,251.0,242.48,50810
570,2019-03-25,250.0,245.0,250.0,248.8,240.35,65640
571,2019-03-26,250.9,247.2,248.8,250.8,242.29,41590
572,2019-03-27,251.0,247.3,250.8,250.8,242.29,41020
573,2019-03-28,250.8,247.6,250.8,250.0,241.51,94460
574,2019-03-29,251.9,247.0,251.9,249.7,241.22,122590
575,2019-04-01,250.4,247.5,250.4,249.7,241.22,52050
576,2019-04-02,251.1,246.0,251.1,246.0,237.65,67890
577,2019-04-03,248.6,245.4,248.6,246.9,238.52,1200
578,2019-04-04,250.8,246.1,249.8,249.8,241.32,38740
579,2019-04-05,250.7,247.1,247.1,248.0,239.58,165040
580,2019-04-08,249.9,248.0,249.9,249.4,240.93,138030
581,2019-04-09,249.4,245.1,246.6,245.1,236.78,628770
582,2019-04-10,249.0,240.1,249.0,247.0,238.61,106630
583,2019-04-11,249.8,241.2,247.0,247.5,239.1,153940
584,2019-04-12,248.5,244.2,247.5,244.2,235.91,127890
585,2019-04-16,247.0,241.2,244.2,246.2,237.84,219350
586,2019-04-17,247.5,244.1,244.1,246.8,238.42,211010
587,2019-04-18,247.0,231.0,246.7,231.0,223.16,138660
588,2019-04-19,243.0,237.1,243.0,240.5,232.34,8170
589,2019-04-22,243.0,236.5,240.5,243.0,234.75,53000
590,2019-04-23,242.0,238.5,240.0,240.5,232.34,23410
591,2019-04-24,242.0,239.2,241.0,240.0,231.85,99760
592,2019-04-25,240.1,236.5,240.1,239.0,230.89,65550
593,2019-04-26,242.0,235.1,237.0,239.2,231.08,77270
594,2019-05-02,244.0,239.2,239.2,243.7,235.43,385200
595,2019-05-03,243.8,239.7,243.7,243.7,235.43,102940
596,2019-05-06,243.5,238.3,243.5,240.5,232.34,220660
597,2019-05-07,243.0,239.2,239.2,241.6,233.4,204460
598,2019-05-08,243.0,240.0,240.0,242.2,233.98,167620
599,2019-05-09,246.9,239.5,239.5,246.0,237.65,366630
600,2019-05-10,249.4,243.0,247.0,248.0,239.58,193230
601,2019-05-13,252.0,248.0,249.5,248.0,239.58,164100
602,2019-05-14,259.0,245.1,248.0,253.0,244.41,205220
603,2019-05-15,257.6,252.0,252.0,253.0,244.41,108360
604,2019-05-16,254.5,245.0,254.0,245.0,236.68,20320
605,2019-05-17,258.0,247.5,254.9,257.0,248.28,31530
606,2019-05-20,265.0,252.0,257.0,263.0,254.07,815310
607,2019-05-21,264.0,260.3,261.5,263.7,254.75,87760
608,2019-05-22,263.7,260.7,263.7,263.7,254.75,54670
609,2019-05-23,263.7,260.0,263.7,261.1,252.24,114780
610,2019-05-24,263.9,260.1,260.1,261.2,252.33,37100
611,2019-05-27,265.0,260.0,263.8,265.0,256.0,20920
612,2019-05-28,265.0,260.0,265.0,260.0,251.17,223150
613,2019-05-29,263.0,258.9,260.0,260.3,251.46,109050
614,2019-05-30,267.0,256.0,262.0,263.5,254.55,121680
615,2019-05-31,267.0,260.1,263.4,267.0,257.94,68830
616,2019-06-03,274.0,257.0,263.5,270.0,260.83,688360
617,2019-06-04,273.0,265.1,265.1,273.0,263.73,30160
618,2019-06-05,280.0,268.5,270.1,274.0,264.7,60210
619,2019-06-06,275.0,268.0,274.0,274.0,264.7,121900
620,2019-06-07,276.5,269.4,274.1,276.4,267.02,68580
621,2019-06-10,281.9,276.0,276.4,281.8,272.23,137770
622,2019-06-11,280.0,276.0,280.0,276.0,266.63,75180
623,2019-06-12,276.0,267.0,276.0,274.0,264.7,105400
624,2019-06-13,274.5,271.0,274.0,274.0,264.7,44580
625,2019-06-14,274.0,266.9,266.9,273.0,263.73,182450
626,2019-06-17,273.0,267.0,273.0,273.0,263.73,141610
627,2019-06-18,273.0,266.5,273.0,273.0,263.73,86510
628,2019-06-19,275.5,271.2,275.5,275.5,266.15,42630
629,2019-06-20,283.5,269.0,269.0,275.0,265.66,96630
630,2019-06-21,280.9,275.0,278.0,278.0,268.56,29220
631,2019-06-24,281.0,278.0,278.0,281.0,271.46,81480
632,2019-06-25,281.8,278.0,281.0,281.8,272.23,119550
633,2019-06-26,285.0,276.0,282.0,282.0,272.43,114730
634,2019-06-27,282.0,272.0,272.0,272.0,262.77,84120
635,2019-06-28,280.0,270.1,275.0,275.0,265.66,22590
636,2019-07-01,279.0,276.1,277.9,277.9,268.47,56170
637,2019-07-02,279.8,275.1,275.2,275.2,265.86,34480
638,2019-07-03,277.0,275.0,275.2,276.0,266.63,67280
639,2019-07-04,279.0,275.0,275.2,279.0,269.53,31530
640,2019-07-05,280.0,276.0,279.0,280.0,270.49,21150
641,2019-07-08,281.8,277.1,280.0,281.0,271.46,156500
642,2019-07-09,281.0,277.0,278.0,281.0,271.46,65350
643,2019-07-10,286.9,280.0,281.0,285.0,275.32,410370
644,2019-07-11,287.0,282.1,285.0,286.0,276.29,97210
645,2019-07-12,291.0,286.0,286.0,289.0,279.19,70990
646,2019-07-15,289.9,282.0,286.0,282.0,272.43,92550
647,2019-07-16,285.0,282.0,285.0,285.0,275.32,99250
648,2019-07-17,287.0,282.5,285.0,286.0,276.29,43080
649,2019-07-18,286.0,281.0,284.0,284.0,274.36,45670
650,2019-07-19,285.0,277.1,285.0,277.1,267.69,20120
651,2019-07-22,281.0,276.5,277.1,277.2,267.79,73670
652,2019-07-23,280.0,277.2,277.2,277.3,267.89,6900
653,2019-07-24,281.0,276.0,277.3,277.5,268.08,85700
654,2019-07-25,283.0,277.5,277.5,283.0,273.39,65380
655,2019-07-26,284.5,277.2,284.5,278.9,269.43,38420
656,2019-07-29,282.0,278.0,278.9,278.0,268.56,30020
657,2019-07-30,281.9,278.5,281.9,281.0,271.46,27200
658,2019-07-31,282.0,279.0,280.0,279.0,269.53,46980
659,2019-08-01,281.5,276.8,281.4,281.5,271.94,16600
660,2019-08-02,281.0,278.0,278.2,280.0,270.49,77700
661,2019-08-05,281.9,277.3,277.3,280.2,270.69,33480
662,2019-08-06,281.7,276.7,276.7,279.2,269.72,58560
663,2019-08-07,280.0,274.0,276.7,280.0,270.49,139110
664,2019-08-08,280.0,274.1,280.0,280.0,270.49,61830
665,2019-08-09,282.0,275.2,276.7,275.7,266.34,27790
666,2019-08-12,279.5,274.4,279.5,274.4,265.08,58910
667,2019-08-13,281.0,274.6,280.0,277.0,267.6,35660
668,2019-08-14,278.8,276.0,277.2,277.0,267.6,29000
669,2019-08-15,285.0,275.5,277.0,285.0,275.32,15480
670,2019-08-16,281.0,276.0,281.0,276.0,266.63,124780
671,2019-08-19,279.2,275.5,279.2,276.5,267.11,5550
672,2019-08-20,278.5,275.1,278.0,276.5,267.11,21680
673,2019-08-21,278.0,274.5,278.0,277.9,268.47,78310
674,2019-08-22,279.4,276.0,278.0,276.0,266.63,79250
675,2019-08-23,278.5,275.6,276.5,275.6,266.24,35980
676,2019-08-26,276.0,273.1,276.0,273.4,264.12,80520
677,2019-08-27,274.0,270.1,273.4,270.1,260.93,119130
678,2019-08-28,275.7,269.9,269.9,272.0,262.77,3430
679,2019-08-29,274.5,272.5,272.5,273.0,263.73,36440
680,2019-08-30,275.8,272.0,272.5,273.0,263.73,52590
681,2019-09-03,273.0,271.1,273.0,272.4,263.15,4730
682,2019-09-04,274.5,263.5,272.4,263.5,254.55,65880
683,2019-09-05,268.0,263.5,263.5,266.0,258.44,116360
684,2019-09-06,267.0,264.6,264.6,266.0,258.44,73150
685,2019-09-09,267.9,265.7,267.9,266.0,258.44,16570
686,2019-09-10,267.0,262.0,267.0,263.0,255.53,77410
687,2019-09-11,265.9,262.0,263.0,262.5,255.04,32590
688,2019-09-12,262.8,261.0,262.8,261.2,253.78,8240
689,2019-09-13,264.0,260.5,261.2,264.0,256.5,92160
690,2019-09-16,266.8,260.5,261.2,264.0,256.5,23990
691,2019-09-17,266.0,261.2,261.2,265.9,258.35,2620
692,2019-09-18,266.8,264.6,261.2,265.3,257.76,78270
693,2019-09-19,265.3,262.0,265.0,265.1,257.57,23710
694,2019-09-20,267.9,265.0,265.3,267.0,259.41,44960
695,2019-09-23,268.7,262.1,268.7,265.6,258.05,5610
696,2019-09-24,269.0,263.0,265.0,263.0,255.53,86610
697,2019-09-25,273.0,263.0,267.2,263.0,255.53,90430
698,2019-09-26,272.7,263.0,263.0,263.5,256.01,12700
699,2019-09-27,268.0,263.5,268.0,266.5,258.93,94830
700,2019-09-30,267.0,263.5,267.0,263.6,256.11,30130
701,2019-10-01,265.0,262.0,263.6,262.0,254.56,49770
702,2019-10-02,265.0,262.0,265.0,264.9,257.37,74540
703,2019-10-03,265.5,262.0,264.9,262.0,254.56,27300
704,2019-10-04,264.4,243.7,262.1,258.0,250.67,17620
705,2019-10-07,262.0,256.1,258.0,260.0,252.61,78360
706,2019-10-08,262.0,258.5,258.0,258.5,251.16,74820
707,2019-10-09,259.4,255.0,257.1,255.3,248.05,5760
708,2019-10-10,257.7,255.3,255.3,255.3,248.05,115520
709,2019-10-11,258.0,255.0,255.0,257.7,250.38,13760
710,2019-10-14,259.0,254.1,254.1,258.5,251.16,48180
711,2019-10-15,258.3,255.8,258.0,256.8,249.5,78930
712,2019-10-16,259.0,255.9,256.0,256.0,248.73,11950
713,2019-10-17,259.0,253.0,258.0,253.0,245.81,28490
714,2019-10-18,257.0,252.1,255.5,252.1,244.94,30610
715,2019-10-21,255.0,245.0,253.0,245.0,238.04,13700
716,2019-10-22,251.9,241.0,241.0,251.9,244.74,71480
717,2019-10-23,253.9,250.5,251.5,252.0,244.84,30060
718,2019-10-24,253.7,251.1,252.9,253.0,245.81,51090
719,2019-10-25,257.4,254.0,254.0,256.0,248.73,144010
720,2019-10-28,260.0,256.5,260.0,257.5,250.18,71110
721,2019-10-29,262.5,257.5,257.6,260.0,252.61,256090
722,2019-10-30,262.0,258.1,262.0,261.0,253.58,100770
723,2019-10-31,262.3,260.5,261.0,260.5,253.1,235570
724,2019-11-01,261.9,260.0,260.0,260.0,252.61,20980
725,2019-11-04,261.9,260.0,261.9,260.0,252.61,219930
726,2019-11-05,261.2,259.8,261.0,260.0,252.61,127190
727,2019-11-06,261.9,259.1,261.8,260.0,252.61,60620
728,2019-11-07,262.2,259.0,260.0,260.0,252.61,258160
729,2019-11-08,262.0,260.0,262.0,260.0,252.61,70090
730,2019-11-11,262.0,254.2,260.0,255.1,247.85,86390
731,2019-11-12,258.0,255.0,256.0,255.0,247.76,16160
732,2019-11-13,257.0,250.5,257.0,252.0,244.84,125510
733,2019-11-14,254.9,250.5,252.0,252.0,244.84,51190
734,2019-11-15,254.0,234.4,252.0,252.0,244.84,5350540
735,2019-11-18,255.0,253.0,253.1,253.0,245.81,11910
736,2019-11-19,255.0,251.0,251.1,251.0,243.87,31030
737,2019-11-20,251.0,246.1,251.0,246.3,239.3,93580
738,2019-11-21,250.5,241.0,247.0,241.0,234.15,150540
739,2019-11-22,246.0,234.0,245.0,235.0,228.32,54770
740,2019-11-25,239.9,232.2,239.9,233.0,226.38,93020
741,2019-11-26,240.0,230.0,240.0,230.0,223.47,92480
742,2019-11-27,234.0,230.0,230.0,230.5,223.95,53280
743,2019-11-28,233.5,230.0,230.5,230.0,223.47,162060
744,2019-11-29,233.0,226.0,230.0,226.0,219.58,272200
745,2019-12-02,230.0,226.0,226.0,229.0,222.49,48650
746,2019-12-03,230.5,228.0,230.0,229.1,222.59,146660
747,2019-12-04,231.9,228.1,228.1,230.7,224.15,311220
748,2019-12-05,232.3,231.0,231.5,231.8,225.21,121000
749,2019-12-06,236.0,231.5,231.8,233.0,226.38,121230
750,2019-12-09,237.5,234.1,234.9,235.8,229.1,158610
751,2019-12-10,235.9,233.1,235.8,233.1,226.48,109330
752,2019-12-11,235.8,233.0,235.0,233.1,226.48,85430
753,2019-12-12,236.4,233.2,235.6,233.2,226.57,35830
754,2019-12-13,235.9,233.2,235.9,233.2,226.57,58640
755,2019-12-16,235.0,233.0,233.2,233.0,226.38,26630
756,2019-12-17,235.2,233.0,233.3,233.0,226.38,164530
757,2019-12-18,234.2,232.5,233.4,233.0,226.38,85670
758,2019-12-19,235.0,233.0,233.6,233.0,226.38,33440
759,2019-12-20,234.7,233.1,233.9,234.1,227.45,120690
760,2019-12-23,235.6,234.4,235.0,234.6,227.93,71230
761,2019-12-24,235.1,233.0,234.7,233.0,226.38,45400
762,2019-12-25,234.7,232.5,233.0,232.5,225.89,94260
763,2019-12-26,233.5,231.0,232.0,233.4,226.77,64610
764,2019-12-27,233.4,230.5,233.4,230.5,223.95,36340
765,2019-12-30,232.5,225.5,232.5,230.0,223.47,40760
766,2019-12-31,230.0,224.0,230.0,228.0,221.52,82900
767,2020-01-02,228.0,224.0,228.0,224.0,217.64,73600
768,2020-01-03,227.0,224.0,224.0,224.6,218.22,17590
769,2020-01-06,224.5,222.5,223.0,223.8,217.44,333850
770,2020-01-07,224.9,222.6,222.6,224.0,217.64,203580
771,2020-01-08,224.5,222.6,224.5,223.2,216.86,30610
772,2020-01-09,227.9,221.0,222.0,227.0,220.55,154030
773,2020-01-10,234.5,227.0,227.0,233.5,226.87,173770
774,2020-01-13,235.3,233.5,233.5,233.9,227.25,22590
775,2020-01-14,233.9,232.0,232.0,233.0,226.38,9340
776,2020-01-15,234.5,233.0,233.0,234.0,227.35,62540
777,2020-01-16,234.9,233.0,233.0,233.3,226.67,59270
778,2020-01-17,234.5,233.0,233.3,234.5,227.84,12580
779,2020-01-20,236.0,233.0,233.0,236.0,229.29,37170
780,2020-01-21,236.0,233.0,236.0,233.0,226.38,184540
781,2020-01-22,236.0,231.1,233.0,232.5,225.89,40310
782,2020-01-30,231.4,218.0,231.4,218.0,211.81,58140
783,2020-01-31,225.6,204.0,212.0,212.0,205.98,94730
784,2020-02-03,212.0,197.2,208.9,208.9,202.96,183880
785,2020-02-04,208.9,200.0,208.9,203.0,197.23,167140
786,2020-02-05,203.0,194.0,203.0,194.0,188.49,1419870
787,2020-02-06,199.0,189.3,194.0,190.0,184.6,354200
788,2020-02-07,199.0,191.0,192.0,195.0,189.46,247950
789,2020-02-10,199.0,195.0,199.0,195.0,189.46,178570
790,2020-02-11,195.0,194.0,195.0,194.0,188.49,47300
791,2020-02-12,195.9,191.0,195.9,191.0,185.57,337770
792,2020-02-13,191.8,188.0,191.8,191.0,189.03,146770
793,2020-02-14,193.0,189.1,192.9,189.8,187.85,360600
794,2020-02-17,190.0,186.0,189.8,186.0,184.08,205190
795,2020-02-18,183.0,178.0,182.5,178.0,176.17,375500
796,2020-02-19,180.0,175.0,177.0,178.0,176.17,272960
797,2020-02-20,180.5,178.9,180.0,180.0,178.15,333870
798,2020-02-21,181.6,180.0,180.0,180.6,178.74,257380
799,2020-02-24,180.2,177.1,180.2,178.0,176.17,648820
800,2020-02-25,180.0,176.4,180.0,178.0,176.17,16230
801,2020-02-26,179.4,176.2,179.4,177.0,175.18,248960
802,2020-02-27,177.2,173.2,177.0,173.2,171.42,77300
803,2020-02-28,172.3,162.0,172.3,162.0,160.33,121910
804,2020-03-02,173.0,162.0,162.0,170.0,168.25,260490
805,2020-03-03,172.5,169.0,172.5,170.0,168.25,338270
806,2020-03-04,170.4,168.0,170.0,169.0,167.26,60310
807,2020-03-05,170.0,169.0,169.0,169.0,167.26,124380
808,2020-03-06,169.0,162.0,169.0,162.6,160.93,68170
809,2020-03-09,159.0,151.3,153.0,155.3,153.7,257570
810,2020-03-10,159.9,151.0,155.3,155.3,153.7,248620
811,2020-03-11,160.0,152.0,155.4,152.0,150.43,330500
812,2020-03-12,159.9,142.1,149.3,144.6,143.11,338400
813,2020-03-13,153.0,138.0,138.0,144.0,142.52,314350
814,2020-03-16,150.0,139.0,142.0,150.0,148.46,105330
815,2020-03-17,150.0,141.0,141.1,141.1,139.65,25320
816,2020-03-18,145.9,136.0,141.1,136.0,134.6,49230
817,2020-03-19,138.0,127.0,130.5,127.0,125.69,40740
818,2020-03-20,131.0,120.1,127.0,126.0,124.7,51940
819,2020-03-23,125.5,117.2,121.0,117.2,115.99,238230
820,2020-03-24,119.8,111.5,112.0,115.5,114.31,24520
821,2020-03-25,123.0,115.9,116.0,120.0,118.76,137910
822,2020-03-26,126.6,120.0,121.5,125.0,123.71,375970
823,2020-03-27,132.3,125.0,125.0,129.6,128.27,145570
824,2020-03-30,130.0,120.6,129.6,121.1,119.85,124210
825,2020-03-31,128.9,121.1,121.1,123.0,121.73,84520
826,2020-04-01,127.9,120.6,122.2,123.1,121.83,219840
827,2020-04-03,129.9,125.0,129.5,125.0,123.71,67800
828,2020-04-06,133.5,127.0,129.0,132.0,130.64,85700
829,2020-04-07,139.0,132.0,138.0,137.0,135.59,157530
830,2020-04-08,142.5,136.0,138.0,138.0,136.58,86700
831,2020-04-09,147.6,140.0,140.0,140.0,138.56,236310
832,2020-04-10,146.9,140.0,144.2,141.0,139.55,191260
833,2020-04-13,145.5,141.0,143.0,141.0,139.55,40030
834,2020-04-14,145.8,141.3,145.8,143.4,141.92,54340
835,2020-04-15,153.4,143.5,143.5,153.0,151.42,265030
836,2020-04-16,163.2,153.0,153.0,157.6,155.98,158280
837,2020-04-17,168.0,165.0,167.5,165.4,163.7,174800
838,2020-04-20,176.9,168.1,172.0,176.9,175.08,167760
839,2020-04-21,189.2,170.0,176.9,170.0,168.25,406890
840,2020-04-22,175.0,159.8,165.0,175.0,173.2,180390
841,2020-04-23,186.9,178.7,186.9,180.6,178.74,143240
842,2020-04-24,185.0,175.2,180.6,180.0,178.15,166100
843,2020-04-27,180.0,175.0,180.0,180.0,178.15,124350
844,2020-04-28,179.9,170.0,176.0,170.0,168.25,73210
845,2020-04-29,175.0,163.0,163.0,163.0,161.32,167240
846,2020-05-04,163.5,155.0,163.0,155.0,153.4,961330
847,2020-05-05,155.0,150.9,155.0,151.7,150.14,117620
848,2020-05-06,161.8,152.0,161.8,158.0,156.37,107530
849,2020-05-07,169.0,160.0,161.9,169.0,167.26,126980
850,2020-05-08,180.0,170.0,170.0,172.0,170.23,315530
851,2020-05-11,176.0,169.0,173.1,173.1,171.32,168930
852,2020-05-12,175.1,173.0,173.3,173.5,171.71,128110
853,2020-05-13,174.0,166.0,168.0,172.0,170.23,138740
854,2020-05-14,173.0,171.0,172.0,172.2,170.43,139880
855,2020-05-15,175.0,172.2,172.2,172.2,170.43,192060
856,2020-05-18,174.0,172.3,174.0,173.0,171.22,211480
857,2020-05-19,177.0,172.0,175.0,172.0,170.23,297100
858,2020-05-20,175.0,172.5,175.0,172.5,170.72,129740
859,2020-05-21,178.0,173.0,178.0,176.0,174.19,228710
860,2020-05-22,176.0,173.0,176.0,174.0,172.21,66220
861,2020-05-25,176.1,173.0,174.0,175.0,173.2,128220
862,2020-05-26,179.0,174.5,175.1,175.3,173.49,164360
863,2020-05-27,176.0,175.0,175.6,175.2,173.4,142140
864,2020-05-28,177.2,173.0,176.5,175.2,173.4,180690
865,2020-05-29,177.0,174.0,174.8,176.4,174.58,61380
866,2020-06-01,182.0,175.3,176.4,177.7,175.87,106810
867,2020-06-02,189.0,177.7,177.7,183.0,181.12,264460
868,2020-06-03,185.0,180.0,183.5,180.0,178.15,54700
869,2020-06-04,183.0,179.0,181.8,179.0,177.16,101660
870,2020-06-05,181.9,179.0,179.0,179.0,177.16,96270
871,2020-06-08,183.5,179.0,179.0,182.0,180.13,98910
