,date,high,low,open,close,adjust,volume
430,2017-09-22,23.4,22.95,23.2,22.95,15.22,3779620
431,2017-09-25,23.1,22.85,22.95,22.9,15.19,2413350
432,2017-09-26,22.95,22.65,22.95,22.75,15.09,2963140
433,2017-09-27,22.8,22.65,22.8,22.7,15.06,1835200
434,2017-09-28,22.8,22.45,22.75,22.55,14.96,7010940
435,2017-09-29,22.15,21.7,21.8,21.75,15.15,2748600
436,2017-10-02,22.15,21.5,21.75,21.6,15.04,2681130
437,2017-10-03,21.7,21.2,21.7,21.55,15.01,1621060
438,2017-10-04,22.4,21.55,21.6,22.4,15.6,4087740
439,2017-10-05,22.75,22.1,22.55,22.1,15.39,4216170
440,2017-10-06,23.2,22.1,22.1,23.1,16.09,7727750
441,2017-10-09,23.6,23.1,23.45,23.2,16.16,6612750
442,2017-10-10,23.65,23.1,23.1,23.35,16.26,6385620
443,2017-10-11,23.65,23.15,23.35,23.3,16.23,4937389
444,2017-10-12,23.5,23.1,23.4,23.1,16.09,4454730
445,2017-10-13,23.35,23.1,23.1,23.35,16.26,3369480
446,2017-10-16,23.65,23.1,23.6,23.1,16.09,3933190
447,2017-10-17,23.45,23.1,23.1,23.45,16.33,5036910
448,2017-10-18,23.6,23.1,23.55,23.1,16.09,4593560
449,2017-10-19,23.15,22.6,23.1,22.6,15.74,6304060
450,2017-10-20,22.85,22.45,22.6,22.5,15.67,3763540
451,2017-10-23,22.5,22.0,22.2,22.2,15.46,3062430
452,2017-10-24,22.35,22.1,22.1,22.35,15.57,3748320
453,2017-10-25,22.75,22.45,22.5,22.7,15.81,7486845
454,2017-10-26,22.75,22.3,22.65,22.5,15.67,3024690
455,2017-10-27,23.0,22.5,22.5,23.0,16.02,4679630
456,2017-10-30,23.2,22.6,23.1,22.6,15.74,3708080
457,2017-10-31,22.95,22.45,22.6,22.6,15.74,3509520
458,2017-11-01,22.85,22.6,22.65,22.65,15.77,2467440
459,2017-11-02,22.95,22.2,22.8,22.45,15.63,3923110
460,2017-11-03,22.65,22.35,22.5,22.65,15.77,1755720
461,2017-11-06,22.9,22.6,22.7,22.9,15.95,2992880
462,2017-11-07,23.4,22.8,22.9,23.25,16.19,7034700
463,2017-11-08,23.9,23.3,23.35,23.8,16.57,8313850
464,2017-11-09,23.9,23.45,23.9,23.5,16.37,6644980
465,2017-11-10,24.0,23.25,23.45,23.55,16.4,8600262
466,2017-11-13,23.6,23.05,23.55,23.05,16.05,6356660
467,2017-11-14,23.4,22.7,23.15,23.1,16.09,4351390
468,2017-11-15,23.2,22.85,22.9,22.9,15.95,3676850
469,2017-11-16,23.35,22.85,22.9,23.3,16.23,5243540
470,2017-11-17,23.75,23.3,23.5,23.6,16.44,5474220
471,2017-11-20,24.0,23.5,23.65,23.75,16.54,4037860
472,2017-11-21,24.7,23.7,23.9,24.0,16.71,9629430
473,2017-11-22,24.4,23.9,24.05,24.2,16.85,11311110
474,2017-11-23,25.2,24.2,24.8,24.7,17.2,11421730
475,2017-11-24,25.05,24.4,24.7,24.75,17.24,4520140
476,2017-11-27,25.0,24.4,24.8,24.4,16.99,5966930
477,2017-11-28,24.55,24.1,24.35,24.25,16.89,6589970
478,2017-11-29,25.0,24.25,24.4,25.0,17.41,5515500
479,2017-11-30,25.7,25.1,25.1,25.6,17.83,7874150
480,2017-12-01,25.7,25.4,25.6,25.5,17.76,4492440
481,2017-12-04,25.95,25.65,25.8,25.85,18.0,6606710
482,2017-12-05,25.95,24.9,25.85,24.9,17.34,7974410
483,2017-12-06,25.0,24.35,25.0,24.9,17.34,6270110
484,2017-12-07,25.2,24.6,25.0,24.7,17.2,2820671
485,2017-12-08,25.05,24.55,24.8,24.9,17.34,2645200
486,2017-12-11,24.75,24.0,24.65,24.0,16.71,4007840
487,2017-12-12,24.45,22.35,24.1,24.0,16.71,7864550
488,2017-12-13,24.2,23.25,24.15,23.25,16.19,6706174
489,2017-12-14,24.2,23.3,23.4,24.0,16.71,3479840
490,2017-12-15,24.25,23.9,24.05,24.25,16.89,2556090
491,2017-12-18,24.7,24.25,24.3,24.7,17.2,4584260
492,2017-12-19,24.75,24.35,24.65,24.55,17.1,4087410
493,2017-12-20,25.05,24.4,24.6,24.9,17.34,6706880
494,2017-12-21,25.35,24.85,25.0,24.95,17.38,5668610
495,2017-12-22,25.3,24.75,24.95,25.25,17.58,4800810
496,2017-12-25,25.6,24.9,25.3,25.0,17.41,4788750
497,2017-12-26,25.1,24.65,24.7,25.0,17.41,5130630
498,2017-12-27,25.4,24.9,25.0,25.1,17.48,7750370
499,2017-12-28,25.65,25.05,25.2,25.65,17.86,10532260
500,2017-12-29,25.85,25.4,25.75,25.4,17.69,4708670
501,2018-01-02,26.55,25.35,25.5,26.55,18.49,7863840
502,2018-01-03,26.85,26.2,26.6,26.3,18.32,7574260
503,2018-01-04,26.55,26.15,26.45,26.35,18.35,6492090
504,2018-01-05,26.45,25.95,26.4,26.15,18.21,9788120
505,2018-01-08,27.45,26.05,26.1,27.45,19.12,9272660
506,2018-01-09,28.0,26.6,27.6,27.7,19.29,8889960
507,2018-01-10,28.1,27.3,27.5,27.75,19.33,6655410
508,2018-01-11,28.4,27.5,27.75,28.15,19.6,9781190
509,2018-01-12,28.8,27.4,28.4,27.5,19.15,10971780
510,2018-01-15,28.45,27.45,27.8,28.3,19.71,6344120
511,2018-01-16,28.55,27.8,27.9,28.55,19.88,6076720
512,2018-01-17,28.55,27.4,28.05,27.4,19.49,9349180
513,2018-01-18,28.0,26.9,27.2,28.0,19.92,5475130
514,2018-01-19,28.3,27.75,28.3,27.8,19.78,6430290
515,2018-01-22,28.15,27.85,28.1,28.0,19.92,5134220
516,2018-01-25,29.95,28.35,28.5,29.7,21.13,17567890
517,2018-01-26,31.7,29.7,30.0,31.5,22.41,8735830
518,2018-01-29,33.55,31.9,31.9,33.1,23.55,8315590
519,2018-01-30,33.15,31.8,32.1,32.8,23.33,7295080
520,2018-01-31,32.7,31.85,32.0,31.9,22.69,8748990
521,2018-02-01,31.9,30.6,31.9,30.7,21.84,11234741
522,2018-02-02,31.6,30.6,30.7,31.0,22.05,6834660
523,2018-02-05,30.5,28.9,30.3,29.0,20.63,6908550
524,2018-02-06,29.0,27.0,27.8,27.8,19.78,10584350
525,2018-02-07,29.5,28.8,29.4,29.2,20.77,6355570
526,2018-02-08,29.15,28.3,29.0,28.3,20.13,1965110
527,2018-02-09,29.0,27.2,27.3,28.9,20.56,4283380
528,2018-02-12,30.9,29.5,30.0,30.9,21.98,5392020
529,2018-02-13,31.9,31.2,31.2,31.5,22.41,7172700
530,2018-02-21,32.4,31.4,31.7,31.7,22.55,4516560
531,2018-02-22,32.2,31.0,31.0,31.55,22.44,8399410
532,2018-02-23,33.0,31.45,31.6,33.0,23.47,9218236
533,2018-02-26,33.55,32.5,33.4,32.55,23.15,8537260
534,2018-02-27,32.9,32.15,32.7,32.8,23.33,4861880
535,2018-02-28,34.4,32.3,32.35,34.4,24.47,11967370
536,2018-03-01,34.9,33.35,34.0,33.9,24.12,9826380
537,2018-03-02,34.2,33.2,33.3,34.2,24.33,4739470
538,2018-03-05,34.95,32.5,34.5,32.5,23.12,6723620
539,2018-03-06,34.4,32.55,33.0,34.0,24.19,7343630
540,2018-03-07,34.35,32.5,34.1,33.0,23.47,8848710
541,2018-03-08,33.5,32.95,33.2,33.05,23.51,3877190
542,2018-03-09,33.8,33.2,33.65,33.5,23.83,4525360
543,2018-03-12,34.3,33.75,33.8,33.8,24.04,6601200
544,2018-03-13,34.7,33.6,33.8,34.7,24.68,7610910
545,2018-03-14,35.4,34.7,35.1,34.8,24.76,9640500
546,2018-03-15,36.4,34.6,34.8,35.95,25.57,7749130
547,2018-03-16,36.45,35.3,36.0,36.0,25.61,5954490
548,2018-03-19,36.65,35.7,36.0,35.9,25.54,10021700
549,2018-03-20,36.75,35.5,35.5,36.4,25.89,9177040
550,2018-03-21,37.05,36.5,36.6,36.8,26.18,6558980
551,2018-03-22,36.9,35.85,36.8,36.0,25.61,7121858
552,2018-03-23,35.5,34.45,35.0,35.5,25.25,10031400
553,2018-03-26,35.8,35.1,35.1,35.8,25.47,4676310
554,2018-03-27,36.4,35.7,36.4,35.8,25.47,5095660
555,2018-03-28,35.85,35.2,35.6,35.4,25.18,7612758
556,2018-03-29,35.7,34.5,35.7,35.2,25.04,4217810
557,2018-03-30,35.4,34.35,35.3,34.7,24.68,4708770
558,2018-04-02,35.95,34.7,34.7,35.8,25.47,4871610
559,2018-04-03,36.7,35.8,36.2,36.7,26.11,10573517
560,2018-04-04,37.45,36.5,37.0,36.5,25.96,9346550
561,2018-04-05,36.9,36.45,36.9,36.7,26.11,4587940
562,2018-04-06,37.05,36.55,36.9,36.6,26.04,5639390
563,2018-04-09,37.0,36.0,36.65,36.8,26.18,7916060
564,2018-04-10,37.4,35.9,36.9,36.55,26.0,9666280
565,2018-04-11,36.65,35.2,36.65,35.2,25.04,10600560
566,2018-04-12,35.3,34.5,34.9,34.8,24.76,7949280
567,2018-04-13,35.3,33.1,35.1,33.1,23.55,7119030
568,2018-04-16,34.05,33.1,33.3,33.6,23.9,7192630
569,2018-04-17,34.5,33.55,33.9,34.5,24.54,4365500
570,2018-04-18,34.7,33.65,34.65,33.65,23.94,3082200
571,2018-04-19,33.65,31.7,33.6,31.9,22.69,8926870
572,2018-04-20,33.0,31.7,32.5,32.85,23.37,5581890
573,2018-04-23,33.0,30.6,30.6,30.6,21.77,8386130
574,2018-04-24,31.1,29.6,30.35,30.55,21.73,7248880
575,2018-04-26,30.8,28.5,30.75,28.5,20.27,7502480
576,2018-04-27,30.0,28.5,28.5,29.9,21.27,6485310
577,2018-05-02,30.25,28.0,29.3,29.3,20.84,5313120
578,2018-05-03,30.25,28.1,28.8,30.25,21.52,10609030
579,2018-05-04,30.9,30.1,30.5,30.7,21.84,5170940
580,2018-05-07,32.35,30.7,31.0,32.2,22.91,12419450
581,2018-05-08,32.3,31.4,32.0,31.5,22.41,6063130
582,2018-05-09,31.9,30.95,31.4,31.2,22.19,3765330
583,2018-05-10,31.25,29.45,31.0,29.55,21.02,5568600
584,2018-05-11,30.55,28.95,29.3,30.55,21.73,3364830
585,2018-05-14,31.0,30.15,30.9,31.0,22.05,3150770
586,2018-05-15,31.55,30.7,30.85,31.0,22.05,4399980
587,2018-05-16,31.0,30.15,30.75,30.3,21.55,2470240
588,2018-05-17,30.5,29.8,30.3,29.9,21.27,3971090
589,2018-05-18,30.3,28.7,30.0,30.3,21.55,7600630
590,2018-05-21,30.6,29.6,30.6,29.6,21.06,4283170
591,2018-05-22,29.55,28.0,29.2,28.8,20.49,7228700
592,2018-05-23,29.5,28.35,28.5,29.3,20.84,3373680
593,2018-05-24,29.7,28.8,29.3,29.25,20.81,4453030
594,2018-05-25,29.55,28.2,29.25,28.2,20.06,5483990
595,2018-05-28,28.2,26.25,27.6,26.3,18.71,9626650
596,2018-05-29,28.1,26.3,26.8,28.1,19.99,6364560
597,2018-05-30,28.35,27.4,28.0,27.55,19.6,4237350
598,2018-05-31,29.15,27.4,27.4,29.1,20.7,5285220
599,2018-06-01,29.7,28.7,28.9,29.25,20.81,7340120
600,2018-06-04,30.45,29.0,29.1,30.45,21.66,6752680
601,2018-06-05,30.8,29.8,30.4,30.45,21.66,5782150
602,2018-06-06,30.75,29.9,30.1,30.55,21.73,7349580
603,2018-06-07,31.4,30.6,30.8,30.9,21.98,9395250
604,2018-06-08,31.0,30.0,30.4,30.75,21.87,4837090
605,2018-06-11,31.15,30.25,30.4,30.3,21.55,5690700
606,2018-06-12,30.1,28.65,30.0,29.45,20.95,11920280
607,2018-06-13,29.7,28.8,29.4,29.5,20.99,4113320
608,2018-06-14,29.6,28.6,29.5,28.6,20.34,3956850
609,2018-06-15,29.5,28.3,28.3,29.4,20.91,3783790
610,2018-06-18,29.65,27.9,29.45,28.0,19.92,6009530
611,2018-06-19,27.65,26.1,27.5,27.5,19.56,9251237
612,2018-06-20,28.25,27.35,27.8,27.9,19.85,4995715
613,2018-06-21,27.9,27.0,27.9,27.1,19.28,2531790
614,2018-06-22,27.9,26.6,26.9,27.9,19.85,3260850
615,2018-06-25,28.6,28.05,28.2,28.2,20.06,3920670
616,2018-06-26,28.1,27.5,27.75,27.9,19.85,3642402
617,2018-06-27,28.1,27.3,28.0,27.3,19.42,2415837
618,2018-06-28,27.3,26.3,26.9,26.5,18.85,5509580
619,2018-06-29,26.9,26.1,26.5,26.2,18.64,3620420
620,2018-07-02,26.15,24.7,25.6,24.85,17.68,5980920
621,2018-07-03,25.15,23.4,24.9,23.45,16.68,7119630
622,2018-07-04,24.05,23.35,24.0,23.9,17.0,3683927
623,2018-07-05,24.1,22.55,23.9,22.55,16.04,4573210
624,2018-07-06,20.25,18.95,19.2,20.25,17.14,5926790
625,2018-07-09,21.15,20.15,20.8,20.4,17.27,4261630
626,2018-07-10,20.95,20.4,20.75,20.6,17.44,3273360
627,2018-07-11,20.1,19.25,19.8,19.4,16.42,5391670
628,2018-07-12,20.6,19.35,20.2,20.2,17.1,3513360
629,2018-07-13,21.1,20.5,20.7,20.8,17.61,5879910
630,2018-07-16,21.65,21.05,21.35,21.4,18.12,6714400
631,2018-07-17,22.5,21.0,21.05,22.35,18.92,6053540
632,2018-07-18,23.2,22.4,22.45,23.1,19.56,6039310
633,2018-07-19,23.1,22.5,23.0,22.6,19.13,9188670
634,2018-07-20,23.5,22.0,23.3,23.3,19.72,8819980
635,2018-07-23,23.75,22.85,22.85,22.85,19.34,5955890
636,2018-07-24,23.05,22.2,22.75,22.6,19.13,4719580
637,2018-07-25,22.95,22.0,22.8,22.0,18.62,5624560
638,2018-07-26,22.5,21.65,22.0,22.5,19.05,4373190
639,2018-07-27,23.25,22.45,22.65,23.0,19.47,7217640
640,2018-07-30,23.5,23.15,23.3,23.5,19.89,4237610
641,2018-07-31,23.9,23.0,23.2,23.45,19.85,6373030
642,2018-08-01,23.6,22.9,23.3,23.1,19.56,4816740
643,2018-08-02,23.05,22.4,23.05,22.95,19.43,5443377
644,2018-08-03,23.45,22.95,23.2,23.1,19.56,4463490
645,2018-08-06,23.3,22.75,22.9,22.85,19.34,3458140
646,2018-08-07,23.25,22.6,22.8,22.8,19.3,4094050
647,2018-08-08,23.5,22.85,23.0,23.3,19.72,5287700
648,2018-08-09,23.8,23.15,23.65,23.15,19.6,6673750
649,2018-08-10,23.25,22.9,23.1,23.25,19.68,4502690
650,2018-08-13,24.35,23.05,23.15,24.35,20.61,12961940
651,2018-08-14,24.5,23.85,24.35,23.85,20.19,6323050
652,2018-08-15,24.2,23.3,23.9,23.3,19.72,10837570
653,2018-08-16,23.7,22.8,23.0,23.7,20.06,7552020
654,2018-08-17,23.95,23.4,23.9,23.4,19.81,4923520
655,2018-08-20,23.55,22.9,23.4,22.9,19.39,5231960
656,2018-08-21,23.45,22.85,22.85,23.45,19.85,5127320
657,2018-08-22,23.7,23.3,23.7,23.4,19.81,5506464
658,2018-08-23,23.55,23.3,23.4,23.45,19.85,3853100
659,2018-08-24,23.75,23.0,23.5,23.5,19.89,6638051
660,2018-08-27,24.15,23.55,23.7,23.9,20.23,11328550
661,2018-08-28,24.25,23.8,24.05,23.9,20.23,6414331
662,2018-08-29,23.95,23.65,23.9,23.75,20.11,4080410
663,2018-08-30,24.15,23.65,23.7,24.1,20.4,6520160
664,2018-08-31,24.4,23.7,24.2,23.7,20.06,6531540
665,2018-09-04,23.75,23.1,23.6,23.1,19.56,6862680
666,2018-09-05,23.2,22.6,23.0,22.75,19.26,7095770
667,2018-09-06,22.95,22.35,22.75,22.45,19.01,4313740
668,2018-09-07,22.85,22.4,22.45,22.85,19.34,3795440
669,2018-09-10,22.9,22.55,22.85,22.65,19.17,2735620
670,2018-09-11,23.0,22.6,22.65,23.0,19.47,3731660
671,2018-09-12,23.2,22.75,23.1,22.75,19.26,3318140
672,2018-09-13,23.1,22.75,22.9,22.8,19.3,3451510
673,2018-09-14,22.9,22.4,22.8,22.6,19.13,10570970
674,2018-09-17,22.6,22.0,22.5,22.1,18.71,8582510
675,2018-09-18,22.15,21.7,21.8,22.1,18.71,5675280
676,2018-09-19,22.55,22.1,22.1,22.4,18.96,5677510
677,2018-09-20,22.7,22.35,22.4,22.6,19.13,4336940
678,2018-09-21,23.05,22.55,22.7,22.95,19.43,8990330
679,2018-09-24,23.4,23.1,23.1,23.2,19.64,6826500
680,2018-09-25,23.3,22.9,22.9,22.9,19.39,5973420
681,2018-09-26,23.25,22.8,22.85,23.0,19.47,5566750
682,2018-09-27,23.1,22.9,23.1,23.0,19.47,4363390
683,2018-09-28,23.4,22.95,23.0,23.1,19.56,7447411
684,2018-10-01,23.4,22.95,23.1,23.1,19.56,5220190
685,2018-10-02,23.15,22.85,23.1,22.9,19.39,4969340
686,2018-10-03,23.1,22.9,22.95,23.1,19.56,3420120
687,2018-10-04,24.3,23.2,23.25,24.0,20.32,21454340
688,2018-10-05,24.25,23.7,24.0,23.7,20.06,7423070
689,2018-10-08,23.85,23.5,23.6,23.75,20.11,5122700
690,2018-10-09,23.8,23.05,23.75,23.05,19.51,12851160
691,2018-10-10,22.95,22.45,22.9,22.75,19.26,11204970
692,2018-10-11,22.2,21.25,21.25,21.25,17.99,10836560
693,2018-10-12,21.95,21.0,21.0,21.8,18.45,8482230
694,2018-10-15,21.9,21.3,21.9,21.3,18.03,4251170
695,2018-10-16,21.9,21.3,21.3,21.75,18.41,6072870
696,2018-10-17,22.1,21.55,21.65,21.65,18.33,7084300
697,2018-10-18,21.65,21.15,21.65,21.15,17.9,4181130
698,2018-10-19,21.35,20.7,20.8,21.0,17.78,5060400
699,2018-10-22,21.7,21.1,21.55,21.1,17.86,3955760
700,2018-10-23,21.6,20.85,21.1,21.4,18.12,7834000
701,2018-10-24,21.6,21.05,21.4,21.05,17.82,3211900
702,2018-10-25,21.05,20.35,20.4,21.0,17.78,5571150
703,2018-10-26,21.45,20.9,21.2,21.05,17.82,5357040
704,2018-10-29,21.3,20.95,21.0,21.25,17.99,3861530
705,2018-10-30,21.7,21.15,21.25,21.35,18.07,5457910
706,2018-10-31,21.9,21.5,21.7,21.9,18.54,5037930
707,2018-11-01,21.9,21.5,21.8,21.5,18.2,2787460
708,2018-11-02,22.15,21.55,21.7,21.8,18.45,4290860
709,2018-11-05,21.95,21.55,21.7,21.85,18.5,3077230
710,2018-11-06,22.0,21.5,22.0,21.5,18.2,3881010
711,2018-11-07,21.65,21.35,21.65,21.5,18.2,3486940
712,2018-11-08,21.8,21.4,21.8,21.4,18.12,2381535
713,2018-11-09,21.45,20.85,21.45,20.9,17.69,4471580
714,2018-11-12,20.95,20.5,20.5,20.8,17.61,1643350
715,2018-11-13,20.7,20.4,20.5,20.55,17.4,2868460
716,2018-11-14,20.7,20.1,20.55,20.25,17.14,4022210
717,2018-11-15,20.9,20.25,20.25,20.45,17.31,3299020
718,2018-11-16,21.35,20.7,20.7,21.25,17.99,5174300
719,2018-11-19,21.35,21.0,21.25,21.3,18.03,3227780
720,2018-11-20,21.2,20.9,21.05,21.1,17.86,3828300
721,2018-11-21,21.35,20.9,20.9,21.35,18.07,5158062
722,2018-11-22,21.4,21.15,21.3,21.2,17.95,4230020
723,2018-11-23,21.2,20.95,21.2,20.95,17.74,4159900
724,2018-11-26,20.95,20.8,20.95,20.8,17.61,2628870
725,2018-11-27,21.0,20.55,20.95,20.65,17.48,4043460
726,2018-11-28,20.85,20.6,20.7,20.85,17.65,2219320
727,2018-11-29,21.1,20.8,20.85,20.9,17.69,4283920
728,2018-11-30,21.95,20.8,20.8,21.55,18.24,20714536
729,2018-12-03,22.2,21.65,21.65,22.15,18.75,10288180
730,2018-12-04,22.2,21.9,22.1,22.0,18.62,7706990
731,2018-12-05,22.4,21.55,21.7,22.2,18.79,12929350
732,2018-12-06,22.6,22.05,22.2,22.5,19.05,16333360
733,2018-12-07,22.9,22.5,22.55,22.5,19.05,11401520
734,2018-12-10,22.45,21.95,22.3,22.1,18.71,7878260
735,2018-12-11,22.3,21.9,22.15,22.25,18.84,8893930
736,2018-12-12,22.55,22.25,22.25,22.5,19.05,11993725
737,2018-12-13,22.65,22.2,22.6,22.2,18.79,6756620
738,2018-12-14,22.15,21.7,22.1,21.8,18.45,8540850
739,2018-12-17,21.7,21.25,21.6,21.25,17.99,9396020
740,2018-12-18,21.3,20.85,20.9,21.3,18.03,8851800
741,2018-12-19,21.3,20.9,21.3,21.15,17.9,6202140
742,2018-12-20,21.25,20.9,21.05,20.95,17.74,4109140
743,2018-12-21,20.95,20.65,20.85,20.95,17.74,5483190
744,2018-12-24,21.05,20.45,20.9,20.45,17.31,4676860
745,2018-12-25,20.1,19.35,19.85,19.7,16.68,10576230
746,2018-12-26,19.9,19.6,19.75,19.6,16.59,2798340
747,2018-12-27,20.1,19.55,20.0,19.7,16.68,5415110
748,2018-12-28,19.9,19.45,19.9,19.45,16.47,5448870
749,2019-01-02,19.7,19.35,19.35,19.35,16.38,3645490
750,2019-01-03,19.4,18.5,19.4,18.5,15.66,9137930
751,2019-01-04,18.9,18.05,18.4,18.6,15.75,6498070
752,2019-01-07,19.25,18.9,19.0,18.95,16.04,4339200
753,2019-01-08,19.1,18.75,19.0,18.85,15.96,3172190
754,2019-01-09,19.45,18.95,19.0,19.35,16.38,5964110
755,2019-01-10,19.5,19.25,19.35,19.35,16.38,2885650
756,2019-01-11,19.45,19.15,19.35,19.25,16.3,3589820
757,2019-01-14,19.3,18.9,19.15,19.0,16.08,4804200
758,2019-01-15,19.65,19.0,19.0,19.5,16.51,6045240
759,2019-01-16,19.75,19.35,19.45,19.45,16.47,3205890
760,2019-01-17,20.0,19.45,19.45,19.75,16.72,6675580
761,2019-01-18,19.9,19.6,19.85,19.75,16.72,3121270
762,2019-01-21,21.1,20.3,20.5,21.0,17.78,10050870
763,2019-01-22,21.05,20.6,21.0,20.6,17.44,5700760
764,2019-01-23,20.8,20.5,20.55,20.7,17.52,2483540
765,2019-01-24,21.2,20.7,20.75,21.2,17.95,5012140
766,2019-01-25,21.3,21.05,21.2,21.15,17.9,3410930
767,2019-01-28,21.2,20.95,21.1,21.05,17.82,2898640
768,2019-01-29,21.35,20.8,21.0,21.3,18.03,4211560
769,2019-01-30,21.85,21.2,21.3,21.8,18.45,6956410
770,2019-01-31,22.15,21.85,22.0,21.9,18.54,7363190
771,2019-02-01,21.95,21.7,21.8,21.85,18.5,3947520
772,2019-02-11,22.1,21.9,21.95,22.05,18.67,4238890
773,2019-02-12,22.15,21.7,22.15,22.0,18.62,8286220
774,2019-02-13,22.1,21.95,22.0,22.0,18.62,7843680
775,2019-02-14,22.1,21.95,22.0,22.1,18.71,5052420
776,2019-02-15,22.15,22.0,22.1,22.05,18.67,4795580
777,2019-02-18,22.2,22.05,22.1,22.1,18.71,6780490
778,2019-02-19,22.1,21.9,22.1,21.95,18.58,13646940
779,2019-02-20,22.05,21.8,21.8,22.05,18.67,10123737
780,2019-02-21,22.1,21.95,22.0,22.1,18.71,7998970
781,2019-02-22,22.9,22.0,22.1,22.5,19.05,7480170
782,2019-02-25,22.8,22.45,22.6,22.45,19.01,5173740
783,2019-02-26,22.45,22.05,22.45,22.05,18.67,6790020
784,2019-02-27,22.2,22.0,22.05,22.05,18.67,13462193
785,2019-02-28,22.05,21.5,22.0,21.5,18.2,6437530
786,2019-03-01,21.85,21.55,21.65,21.8,18.45,2632790
787,2019-03-04,22.15,21.75,21.8,22.15,18.75,3794740
788,2019-03-05,22.4,22.05,22.05,22.15,18.75,4786880
789,2019-03-06,22.3,22.0,22.15,22.15,18.75,2665120
790,2019-03-07,22.3,22.1,22.15,22.2,18.79,3234677
791,2019-03-08,22.1,21.8,22.0,21.85,18.5,3277410
792,2019-03-11,21.95,21.75,21.95,21.8,18.45,1549570
793,2019-03-12,22.6,21.7,21.95,22.55,19.09,6797420
794,2019-03-13,22.8,22.5,22.6,22.6,19.13,6024410
795,2019-03-14,22.8,22.5,22.7,22.5,19.05,3469490
796,2019-03-15,22.7,22.35,22.5,22.5,19.05,5071510
797,2019-03-18,22.8,22.5,22.6,22.75,19.26,4976380
798,2019-03-19,23.05,22.6,22.85,22.65,19.17,6480360
799,2019-03-20,22.95,22.5,22.75,22.95,19.43,9826570
800,2019-03-21,23.3,22.8,23.1,22.8,19.3,7803030
801,2019-03-22,23.1,22.75,22.95,22.9,19.39,4183480
802,2019-03-25,22.55,22.05,22.4,22.15,18.75,6612290
803,2019-03-26,22.5,22.15,22.3,22.15,18.75,4315110
804,2019-03-27,22.6,22.2,22.2,22.4,18.96,2507890
805,2019-03-28,22.5,22.3,22.3,22.4,18.96,1745830
806,2019-03-29,22.55,22.35,22.45,22.4,18.96,2570290
807,2019-04-01,22.55,22.3,22.45,22.4,18.96,1776460
808,2019-04-02,22.6,22.35,22.55,22.45,19.01,3180520
809,2019-04-03,22.55,22.35,22.35,22.5,19.05,3527930
810,2019-04-04,22.75,22.55,22.6,22.65,19.17,3233580
811,2019-04-05,22.4,22.15,22.35,22.15,19.26,2881150
812,2019-04-08,22.35,22.05,22.15,22.35,19.44,3341370
813,2019-04-09,22.45,22.1,22.4,22.25,19.35,3079710
814,2019-04-10,22.2,21.9,22.05,21.95,19.09,2879220
815,2019-04-11,22.05,21.85,21.95,22.0,19.13,1402860
816,2019-04-12,22.1,21.85,22.1,21.9,19.04,1062400
817,2019-04-16,21.7,21.35,21.35,21.5,18.7,3194820
818,2019-04-17,21.75,21.5,21.65,21.5,18.7,3074182
819,2019-04-18,21.85,21.4,21.5,21.55,18.74,3913100
820,2019-04-19,21.7,21.45,21.6,21.6,18.78,1796860
821,2019-04-22,21.65,21.15,21.65,21.4,18.61,3036120
822,2019-04-23,21.45,21.2,21.3,21.3,18.52,2007220
823,2019-04-24,21.5,21.3,21.35,21.5,18.7,1572500
824,2019-04-25,21.6,21.4,21.5,21.5,18.7,1319690
825,2019-04-26,21.8,21.4,21.5,21.8,18.96,2171040
826,2019-05-02,22.1,21.8,21.85,21.9,19.04,3033110
827,2019-05-03,22.15,21.7,21.9,22.1,19.22,3866700
828,2019-05-06,21.8,21.35,21.75,21.5,18.7,3548390
829,2019-05-07,21.7,21.45,21.65,21.45,18.65,1339310
830,2019-05-08,21.45,21.1,21.1,21.3,18.52,3927890
831,2019-05-09,21.45,20.8,21.3,21.0,18.26,4125520
832,2019-05-10,21.2,20.8,21.0,20.9,18.17,3206000
833,2019-05-13,21.35,20.85,20.95,21.25,18.48,2834730
834,2019-05-14,21.3,21.0,21.0,21.3,18.52,1585950
835,2019-05-15,21.6,21.25,21.25,21.45,18.65,2589070
836,2019-05-16,21.5,21.3,21.5,21.3,18.52,1782280
837,2019-05-17,21.4,21.1,21.3,21.2,18.44,1490020
838,2019-05-20,21.35,21.05,21.05,21.15,18.39,2648400
839,2019-05-21,21.4,21.15,21.2,21.3,18.52,2603180
840,2019-05-22,21.85,21.25,21.55,21.55,18.74,4816550
841,2019-05-23,21.75,21.5,21.5,21.65,18.83,1844140
842,2019-05-24,21.7,21.35,21.65,21.35,18.57,2667900
843,2019-05-27,21.4,21.25,21.35,21.3,18.52,1485860
844,2019-05-28,21.4,21.2,21.3,21.35,18.57,1693300
845,2019-05-29,21.35,21.15,21.35,21.2,18.44,1497840
846,2019-05-30,21.35,21.1,21.1,21.15,18.39,1322040
847,2019-05-31,21.2,20.85,21.1,20.85,18.13,2357400
848,2019-06-03,20.8,20.35,20.7,20.35,17.7,2176820
849,2019-06-04,20.5,20.3,20.45,20.35,17.7,2244048
850,2019-06-05,20.6,20.25,20.5,20.25,17.61,1775340
851,2019-06-06,20.5,20.1,20.25,20.2,17.57,3656696
852,2019-06-07,20.55,20.35,20.35,20.55,17.87,1054870
