,date,high,low,open,close,adjust,volume
425,2019-07-25,37.95,37.3,37.4,37.5,37.5,3421731
426,2019-07-26,37.9,37.35,37.5,37.4,37.4,1613285
427,2019-07-29,37.45,36.3,37.45,36.75,36.75,1962930
428,2019-07-30,36.8,35.85,36.75,35.85,35.85,2219080
429,2019-07-31,37.2,35.35,35.7,36.95,36.95,7393330
430,2019-08-01,37.2,36.8,37.0,37.0,37.0,5940850
431,2019-08-02,36.85,36.25,36.4,36.25,36.25,4253771
432,2019-08-05,36.3,35.0,36.25,35.0,35.0,2974120
433,2019-08-06,35.35,34.45,34.5,34.85,34.85,2375880
434,2019-08-07,35.3,34.4,35.1,34.7,34.7,1570740
435,2019-08-08,35.8,34.7,34.7,35.5,35.5,27598911
436,2019-08-09,35.9,35.45,34.7,35.5,35.5,1077540
437,2019-08-12,35.6,35.25,35.4,35.45,35.45,899890
438,2019-08-13,35.45,34.85,35.45,34.9,34.9,3298060
439,2019-08-14,35.5,34.7,35.3,34.7,34.7,4025190
440,2019-08-15,35.4,34.25,34.25,35.4,35.4,1272570
441,2019-08-16,35.4,35.15,35.4,35.15,35.15,1346070
442,2019-08-19,35.5,35.25,35.5,35.3,35.3,894450
443,2019-08-20,35.85,35.1,35.4,35.6,35.6,1964560
444,2019-08-21,36.3,35.5,35.5,35.9,35.9,3451310
445,2019-08-22,36.25,35.75,36.2,35.75,35.75,1195690
446,2019-08-23,35.8,34.9,35.75,35.05,35.05,2530730
447,2019-08-26,35.05,34.55,34.7,34.9,34.9,1380630
448,2019-08-27,35.2,34.5,35.0,34.5,34.5,1289980
449,2019-08-28,34.95,34.55,34.55,34.7,34.7,2562400
450,2019-08-29,34.7,34.1,34.7,34.35,34.35,1462820
451,2019-08-30,34.55,34.2,34.7,34.45,34.45,5451940
452,2019-09-03,34.8,34.25,34.5,34.25,34.25,1246510
453,2019-09-04,34.3,33.85,34.25,34.0,34.0,1668090
454,2019-09-05,34.45,33.9,34.0,34.1,34.1,1025180
455,2019-09-06,34.45,33.95,34.1,34.1,34.1,1772420
456,2019-09-09,34.3,34.0,34.1,34.0,34.0,601150
457,2019-09-10,34.15,33.7,34.0,33.7,33.7,1682070
458,2019-09-11,33.95,33.55,33.7,33.95,33.95,965520
459,2019-09-12,34.3,33.9,34.2,33.95,33.95,1282910
460,2019-09-13,34.2,33.75,34.1,33.95,33.95,1917220
461,2019-09-16,34.3,33.95,34.25,34.0,34.0,1692510
462,2019-09-17,34.7,34.0,34.25,34.2,34.2,8900700
463,2019-09-18,34.6,33.95,34.25,33.95,33.95,6043830
464,2019-09-19,34.2,33.95,34.0,34.1,34.1,1968480
465,2019-09-20,34.4,33.95,34.2,33.95,33.95,4296210
466,2019-09-23,34.2,33.65,34.2,33.7,33.7,3835240
467,2019-09-24,34.15,33.6,33.8,33.8,33.8,2079780
468,2019-09-25,34.0,33.5,33.8,33.5,33.5,1945360
469,2019-09-26,33.65,32.75,33.6,32.75,32.75,5167290
470,2019-09-27,33.3,32.5,32.8,33.25,33.25,7073040
471,2019-09-30,33.55,33.05,33.25,33.1,33.1,2456270
472,2019-10-01,33.15,32.55,33.15,32.7,32.7,3408490
473,2019-10-02,32.55,32.0,32.5,32.0,32.0,4027210
474,2019-10-03,32.0,31.25,31.5,32.0,32.0,3900140
475,2019-10-04,32.45,31.85,32.1,31.9,31.9,4515940
476,2019-10-07,32.2,31.5,32.1,31.5,31.5,3001740
477,2019-10-08,31.7,31.2,31.7,31.25,31.25,2362130
478,2019-10-09,32.0,31.2,31.3,32.0,32.0,3326980
479,2019-10-10,32.5,32.1,32.1,32.4,32.4,3104270
480,2019-10-11,32.9,32.35,32.5,32.35,32.35,5694380
481,2019-10-14,32.35,31.55,32.3,31.7,31.7,3531670
482,2019-10-15,32.15,31.7,31.7,31.85,31.85,2952870
483,2019-10-16,32.1,31.8,31.85,31.85,31.85,2080940
484,2019-10-17,31.9,31.55,31.8,31.85,31.85,2083310
485,2019-10-18,32.05,31.85,31.85,31.9,31.9,2231270
486,2019-10-21,32.4,31.9,31.9,31.9,31.9,3370260
487,2019-10-22,32.15,31.9,32.0,31.9,31.9,2767800
488,2019-10-23,32.3,31.9,31.9,32.25,32.25,2728250
489,2019-10-24,32.7,32.3,32.4,32.7,32.7,2453760
490,2019-10-25,32.8,32.4,32.8,32.55,32.55,2056780
491,2019-10-28,32.65,32.2,32.6,32.45,32.45,1598210
492,2019-10-29,32.8,32.45,32.45,32.6,32.6,2596050
493,2019-10-30,33.35,32.65,32.7,33.25,33.25,3835150
494,2019-10-31,33.45,33.0,33.3,33.2,33.2,4092630
495,2019-11-01,35.3,33.2,33.2,35.05,35.05,10564770
496,2019-11-04,35.4,34.6,35.0,34.9,34.9,3664600
497,2019-11-05,35.8,34.95,35.0,35.6,35.6,4619650
498,2019-11-06,35.85,35.15,35.3,35.15,35.15,4769700
499,2019-11-07,35.75,35.0,35.25,35.2,35.2,4008230
500,2019-11-08,35.5,34.65,35.5,34.65,34.65,4528160
501,2019-11-11,35.2,34.6,34.8,34.7,34.7,3963010
502,2019-11-12,35.0,34.65,34.9,34.7,34.7,4765130
503,2019-11-13,34.95,34.45,34.7,34.7,34.7,5888650
504,2019-11-14,35.15,34.75,34.9,35.0,35.0,6753100
505,2019-11-15,35.45,34.95,35.2,35.2,35.2,6847090
506,2019-11-18,35.3,34.9,35.3,35.2,35.2,5992350
507,2019-11-19,35.55,35.15,35.2,35.3,35.3,9011681
508,2019-11-20,35.35,34.7,35.3,35.15,35.15,6273980
509,2019-11-21,35.15,34.8,35.1,35.0,35.0,13052113
510,2019-11-22,35.15,33.4,34.8,34.8,34.8,7310170
511,2019-11-25,34.7,33.5,34.5,33.8,33.8,3422460
512,2019-11-26,34.45,33.8,33.8,34.1,34.1,5329070
513,2019-11-27,34.2,33.9,34.0,33.95,33.95,3646360
514,2019-11-28,34.0,33.4,33.95,33.5,33.5,3992930
515,2019-11-29,34.45,33.4,33.6,34.45,34.45,5511720
516,2019-12-02,34.45,34.0,34.3,34.0,34.0,4087010
517,2019-12-03,34.2,33.5,33.65,34.0,34.0,5712080
518,2019-12-04,34.2,33.75,33.75,34.1,34.1,6786290
519,2019-12-05,34.75,34.15,34.35,34.5,34.5,6129410
520,2019-12-06,34.65,34.2,34.5,34.6,34.6,5236230
521,2019-12-09,35.2,34.6,34.7,35.2,35.2,8449110
522,2019-12-10,35.35,34.8,35.1,34.9,34.9,4731097
523,2019-12-11,35.1,34.65,34.9,35.0,35.0,5032820
524,2019-12-12,35.15,34.75,35.0,34.75,34.75,4651163
525,2019-12-13,35.0,33.55,35.0,33.55,33.55,2394220
526,2019-12-16,34.4,33.4,33.55,33.9,33.9,3137720
527,2019-12-17,34.0,32.9,33.9,32.9,32.9,3220970
528,2019-12-18,33.05,31.8,32.9,31.95,31.95,4715260
529,2019-12-19,32.6,31.85,31.95,32.4,32.4,2338570
530,2019-12-20,33.2,32.4,32.7,32.95,32.95,1376280
531,2019-12-23,33.0,32.6,33.0,32.9,32.9,1520710
532,2019-12-24,33.0,32.5,32.8,32.9,32.9,2573630
533,2019-12-25,32.9,32.7,32.7,32.8,32.8,737430
534,2019-12-26,33.4,32.75,32.75,33.3,33.3,3827580
535,2019-12-27,33.55,32.9,33.0,33.4,33.4,3977640
536,2019-12-30,34.5,33.1,33.6,34.5,34.5,1120550
537,2019-12-31,34.4,33.95,34.0,34.0,34.0,681860
538,2020-01-02,34.45,33.8,33.8,34.35,34.35,581190
539,2020-01-03,34.65,34.1,34.3,34.6,34.6,1272890
540,2020-01-06,34.5,33.5,34.5,33.65,33.65,682790
541,2020-01-07,33.95,33.6,33.65,33.95,33.95,356780
542,2020-01-08,33.5,32.6,33.4,32.7,32.7,4229410
543,2020-01-09,34.0,33.3,33.35,34.0,34.0,1154800
544,2020-01-10,34.1,33.55,34.0,33.95,33.95,1043040
545,2020-01-13,34.0,33.6,34.0,33.75,33.75,716320
546,2020-01-14,34.0,33.75,33.85,33.75,33.75,562730
547,2020-01-15,33.8,33.2,33.8,33.2,33.2,1365700
548,2020-01-16,33.7,32.75,33.7,32.8,32.8,1399630
549,2020-01-17,33.15,32.5,33.15,32.6,32.6,872560
550,2020-01-20,32.45,31.85,32.4,32.0,32.0,1676940
551,2020-01-21,32.7,32.0,32.0,32.6,32.6,1430260
552,2020-01-22,32.8,32.3,32.5,32.6,32.6,1292500
553,2020-01-30,32.1,30.7,32.0,30.95,30.95,2162220
554,2020-01-31,31.3,30.05,30.95,30.05,30.05,3038570
555,2020-02-03,30.3,27.95,30.2,30.2,30.2,2212930
556,2020-02-04,30.15,28.7,29.7,29.25,29.25,2329180
557,2020-02-05,30.2,28.8,30.2,28.95,28.95,3315100
558,2020-02-06,30.95,28.8,30.95,30.95,30.95,4281600
559,2020-02-07,32.25,30.8,31.05,32.0,32.0,2964970
560,2020-02-10,31.5,31.0,31.5,31.1,31.1,1011640
561,2020-02-11,31.65,30.5,31.0,31.4,31.4,2573890
562,2020-02-12,31.85,31.25,31.85,31.25,31.25,982950
563,2020-02-13,31.45,31.0,31.0,31.45,31.45,862410
564,2020-02-14,32.2,31.3,31.45,31.75,31.75,1961400
565,2020-02-17,31.8,31.2,31.8,31.4,31.4,761450
566,2020-02-18,31.5,30.5,31.3,30.55,30.55,1019810
567,2020-02-19,30.55,29.8,30.5,30.15,30.15,1877980
568,2020-02-20,30.9,30.3,30.55,30.9,30.9,2071950
569,2020-02-21,30.9,30.7,30.7,30.7,30.7,697440
570,2020-02-24,30.4,29.1,29.1,29.35,29.35,1450025
571,2020-02-25,29.45,28.8,29.0,29.2,29.2,1014900
572,2020-02-26,29.5,28.75,29.0,29.0,29.0,1028780
573,2020-02-27,29.1,28.75,28.85,29.0,29.0,1274940
574,2020-02-28,28.8,28.05,28.5,28.5,28.5,2220505
575,2020-03-02,28.95,28.2,28.5,28.55,28.55,1039150
576,2020-03-03,29.05,28.45,29.05,28.45,28.45,2497430
577,2020-03-04,28.5,28.1,28.3,28.45,28.45,966120
578,2020-03-05,29.0,28.6,28.65,28.6,28.6,1065920
579,2020-03-06,28.7,28.2,28.7,28.5,28.5,805500
580,2020-03-09,27.5,26.55,26.75,26.55,26.55,2341470
581,2020-03-10,26.95,25.15,25.3,26.4,26.4,3031510
582,2020-03-11,26.4,24.6,26.4,26.0,26.0,4211430
583,2020-03-12,24.95,24.2,24.2,24.2,24.2,2976280
584,2020-03-13,24.3,22.55,22.55,24.2,24.2,4742820
585,2020-03-16,24.5,22.55,24.5,23.7,23.7,2923470
586,2020-03-17,22.7,22.05,22.1,22.1,22.1,2066890
587,2020-03-18,22.3,21.25,22.0,22.1,22.1,3290050
588,2020-03-19,22.0,20.7,21.0,21.9,21.9,2175340
589,2020-03-20,21.9,20.4,21.9,20.4,20.4,2758320
590,2020-03-23,19.45,19.0,19.2,19.0,19.0,401880
591,2020-03-24,18.0,17.7,17.7,17.7,17.7,6890560
592,2020-03-25,18.9,16.9,18.3,18.9,18.9,5347820
593,2020-03-26,20.2,18.0,18.5,20.0,20.0,6993180
594,2020-03-27,20.4,18.6,19.4,20.4,20.4,6280540
595,2020-03-30,19.25,19.0,19.0,19.0,19.0,2275750
596,2020-03-31,20.3,18.55,18.7,19.15,19.15,3565970
597,2020-04-01,19.7,18.1,19.0,19.25,19.25,2085930
598,2020-04-03,19.7,18.9,19.4,19.5,19.5,3042600
599,2020-04-06,20.85,19.85,19.95,20.85,20.85,4515950
600,2020-04-07,22.3,21.1,21.5,22.3,22.3,3809780
601,2020-04-08,22.5,21.3,21.9,22.5,22.5,3361700
602,2020-04-09,24.05,22.3,22.3,23.7,23.7,5217890
603,2020-04-10,24.0,23.0,23.7,23.8,23.8,2152970
604,2020-04-13,25.45,23.7,23.7,25.45,25.45,2382640
605,2020-04-14,27.2,24.8,25.45,26.2,26.2,3727410
606,2020-04-15,26.7,25.65,26.3,26.1,26.1,2686900
607,2020-04-16,26.5,25.35,25.65,26.5,26.5,5684260
608,2020-04-17,27.2,26.2,26.5,26.5,26.5,4876950
609,2020-04-20,26.5,25.8,26.5,26.2,26.2,2926300
610,2020-04-21,25.9,24.4,25.8,24.4,24.4,3439160
611,2020-04-22,25.0,22.8,22.8,23.55,23.55,5280770
612,2020-04-23,24.65,23.6,24.4,24.1,24.1,3145130
613,2020-04-24,24.4,23.5,24.4,24.0,24.0,2803110
614,2020-04-27,24.2,23.45,24.2,23.5,23.5,3418720
615,2020-04-28,23.75,22.3,23.5,22.75,22.75,5247070
616,2020-04-29,23.35,22.6,23.1,23.1,23.1,4227150
617,2020-05-04,23.75,22.8,22.8,23.45,23.45,2889770
618,2020-05-05,23.85,23.5,23.5,23.55,23.55,2480820
619,2020-05-06,25.0,23.55,23.8,25.0,25.0,5201410
620,2020-05-07,25.2,24.65,25.1,24.8,24.8,2518450
621,2020-05-08,25.9,25.0,25.0,25.3,25.3,4038610
622,2020-05-11,25.65,24.8,25.45,25.45,25.45,3785433
623,2020-05-12,25.4,24.95,25.0,25.25,25.25,3654270
624,2020-05-13,25.1,24.5,25.0,24.5,24.5,4131370
625,2020-05-14,24.35,23.9,24.2,24.05,24.05,4023220
626,2020-05-15,24.75,24.1,24.4,24.1,24.1,2262600
627,2020-05-18,24.7,24.05,24.2,24.55,24.55,2875370
628,2020-05-19,25.8,24.6,25.0,24.9,24.9,8882560
629,2020-05-20,26.55,24.8,24.8,26.55,26.55,7093800
630,2020-05-21,27.25,26.0,26.6,26.3,26.3,5906470
631,2020-05-22,26.1,25.5,26.0,25.8,25.8,5938130
632,2020-05-25,26.65,25.3,25.7,26.2,26.2,4118650
633,2020-05-26,26.8,26.25,26.6,26.5,26.5,4671390
634,2020-05-27,26.65,25.5,26.6,25.5,25.5,8123630
635,2020-05-28,27.0,25.5,25.55,26.9,26.9,6501947
636,2020-05-29,28.2,26.55,26.9,27.5,27.5,8514120
637,2020-06-01,28.05,27.65,28.0,27.8,27.8,3992550
638,2020-06-02,28.0,27.3,27.55,27.6,27.6,2909480
639,2020-06-03,28.1,27.1,27.4,28.1,28.1,3342330
640,2020-06-04,28.85,28.3,28.3,28.4,28.4,3239030
641,2020-06-05,28.8,28.0,28.4,28.45,28.45,2162490
642,2020-06-08,28.9,28.25,28.8,28.6,28.6,2826530
643,2020-06-09,28.6,27.8,28.35,27.9,27.9,6354250
644,2020-06-10,28.0,27.2,27.6,27.95,27.95,2119900
645,2020-06-11,27.95,26.1,27.9,26.1,26.1,4825660
646,2020-06-12,25.9,25.0,25.3,25.9,25.9,2815120
647,2020-06-15,26.4,25.0,26.0,25.0,25.0,2056490
648,2020-06-16,26.75,25.3,25.5,26.75,26.75,3467330
649,2020-06-17,27.85,27.1,27.35,27.5,27.5,3383400
650,2020-06-18,27.65,26.35,27.5,27.55,27.55,1981240
651,2020-06-19,27.8,26.7,27.5,27.8,27.8,3677760
652,2020-06-22,28.0,27.4,27.8,27.6,27.6,1559410
653,2020-06-23,27.6,27.1,27.6,27.2,27.2,1019600
654,2020-06-24,27.7,26.85,27.3,26.85,26.85,1391660
655,2020-06-25,26.8,26.3,26.5,26.5,26.5,2133290
656,2020-06-26,26.75,26.0,26.6,26.2,26.2,1867820
657,2020-06-29,26.2,25.0,26.2,25.4,25.4,2156880
658,2020-06-30,26.15,24.8,25.65,24.8,24.8,1720630
659,2020-07-01,26.5,24.8,24.8,26.45,26.45,1469010
660,2020-07-02,26.4,25.85,26.4,26.2,26.2,985820
661,2020-07-03,26.65,26.2,26.2,26.5,26.5,2328550
662,2020-07-06,27.2,26.45,26.5,27.1,27.1,3121082
663,2020-07-07,27.8,27.05,27.2,27.45,27.45,4646450
664,2020-07-08,27.5,27.05,27.3,27.45,27.45,939580
665,2020-07-09,27.75,27.25,27.55,27.55,27.55,2062220
666,2020-07-10,27.55,26.95,27.35,27.05,27.05,2247980
667,2020-07-13,27.35,26.5,27.05,26.5,26.5,2291640
668,2020-07-14,26.7,26.05,26.4,26.4,26.4,1965730
669,2020-07-15,27.0,26.5,26.5,26.7,26.7,1502410
670,2020-07-16,27.3,26.75,26.95,27.3,27.3,1270920
671,2020-07-17,27.2,26.85,27.0,26.85,26.85,720820
672,2020-07-20,26.85,26.2,26.2,26.2,26.2,1258900
673,2020-07-21,26.55,26.15,26.25,26.3,26.3,3818130
674,2020-07-22,27.25,26.6,26.6,26.95,26.95,2621420
675,2020-07-23,28.3,27.0,27.0,28.3,28.3,7249850
676,2020-07-24,28.15,27.0,27.9,27.95,27.95,4730110
677,2020-07-27,27.5,26.1,26.1,26.8,26.8,3211440
678,2020-07-28,27.3,25.9,27.0,27.2,27.2,4480940
679,2020-07-29,26.4,25.3,26.4,25.55,25.55,3453580
680,2020-07-30,26.15,25.7,25.85,25.95,25.95,1355990
681,2020-07-31,26.05,25.1,25.3,25.1,25.1,3124400
682,2020-08-03,25.9,25.15,25.15,25.65,25.65,1872110
683,2020-08-04,26.35,25.9,26.2,26.3,26.3,2420170
684,2020-08-05,26.7,25.9,26.05,26.35,26.35,2638870
685,2020-08-06,26.75,26.1,26.2,26.35,26.35,3436050
686,2020-08-07,26.55,26.1,26.4,26.4,26.4,2157020
687,2020-08-10,26.95,26.5,26.5,26.65,26.65,2580830
688,2020-08-11,26.8,26.3,26.7,26.3,26.3,1532750
689,2020-08-12,26.55,26.15,26.5,26.4,26.4,3682650
690,2020-08-13,27.0,26.3,26.4,26.85,26.85,2614130
691,2020-08-14,27.3,26.65,26.85,26.85,26.85,3231750
692,2020-08-17,26.8,26.25,26.5,26.5,26.5,1724700
693,2020-08-18,26.7,26.1,26.4,26.1,26.1,2297050
694,2020-08-19,26.6,26.2,26.2,26.35,26.35,1849080
695,2020-08-20,26.8,26.2,26.35,26.35,26.35,2574600
696,2020-08-21,26.65,26.3,26.45,26.5,26.5,2098160
697,2020-08-24,27.3,26.65,26.7,26.9,26.9,5611510
698,2020-08-25,27.2,26.9,27.0,26.95,26.95,3230420
699,2020-08-26,27.35,26.85,26.95,27.2,27.2,2604070
700,2020-08-27,27.65,27.1,27.2,27.2,27.2,2477020
701,2020-08-28,27.4,27.1,27.2,27.2,27.2,3583306
702,2020-08-31,27.65,26.7,27.6,27.0,27.0,4558460
703,2020-09-01,27.3,26.8,27.0,27.25,27.25,1944470
704,2020-09-03,28.5,27.35,27.6,28.1,28.1,5797060
705,2020-09-04,28.7,27.7,27.7,28.5,28.5,6098320
706,2020-09-07,28.6,27.7,28.6,27.7,27.7,3909430
707,2020-09-08,28.4,27.55,27.7,28.3,28.3,3876190
708,2020-09-09,28.45,27.9,27.9,28.4,28.4,2278700
709,2020-09-10,28.75,28.3,28.5,28.4,28.4,1690620
710,2020-09-11,28.45,28.15,28.4,28.4,28.4,1904860
711,2020-09-14,28.6,28.35,28.5,28.6,28.6,2948180
712,2020-09-15,29.1,28.45,28.7,28.9,28.9,3075490
713,2020-09-16,29.05,28.75,28.9,28.9,28.9,2529150
714,2020-09-17,28.9,28.2,28.7,28.3,28.3,2612410
715,2020-09-18,28.5,28.2,28.25,28.5,28.5,4892340
716,2020-09-21,29.15,28.6,28.85,28.95,28.95,3737470
717,2020-09-22,28.9,28.6,28.6,28.7,28.7,1950880
718,2020-09-23,29.15,28.7,28.7,29.1,29.1,3321440
719,2020-09-24,29.15,28.5,29.1,28.6,28.6,1625040
720,2020-09-25,28.65,28.1,28.6,28.4,28.4,1646760
721,2020-09-28,28.45,27.55,28.4,27.8,27.8,5930960
722,2020-09-29,28.1,27.4,27.9,27.45,27.45,2615690
723,2020-09-30,27.95,27.25,27.45,27.6,27.6,2053520
724,2020-10-01,27.9,27.6,27.8,27.7,27.7,2194130
725,2020-10-02,27.95,26.5,27.8,27.3,27.3,2548820
726,2020-10-05,27.8,27.35,27.4,27.4,27.4,2015400
727,2020-10-06,27.6,27.4,27.4,27.5,27.5,2135800
728,2020-10-07,27.95,27.5,27.5,27.8,27.8,3198050
729,2020-10-08,28.0,27.55,28.0,27.65,27.65,1434220
730,2020-10-09,27.75,26.5,27.65,27.65,27.65,2219662
731,2020-10-12,28.0,27.1,27.8,27.1,27.1,3884690
732,2020-10-13,27.4,27.15,27.3,27.2,27.2,3035800
733,2020-10-14,27.45,27.2,27.2,27.35,27.35,2100870
734,2020-10-15,27.7,27.35,27.5,27.6,27.6,4181580
735,2020-10-16,27.9,27.45,27.8,27.5,27.5,3583650
736,2020-10-19,27.5,27.2,27.5,27.35,27.35,1906100
737,2020-10-20,27.6,27.25,27.35,27.45,27.45,2059310
738,2020-10-21,28.25,27.45,27.45,27.9,27.9,12429920
739,2020-10-22,28.1,27.55,27.8,28.1,28.1,4019560
740,2020-10-23,28.35,28.1,28.3,28.35,28.35,12805610
741,2020-10-26,29.0,27.75,29.0,27.75,27.75,7777050
742,2020-10-27,27.9,27.0,27.7,27.0,27.0,4048780
743,2020-10-28,26.95,25.5,26.8,25.5,25.5,10765220
744,2020-10-29,25.9,25.05,25.5,25.6,25.6,6800730
745,2020-10-30,26.0,25.05,26.0,25.3,25.3,5016240
746,2020-11-02,25.6,25.3,25.45,25.5,25.5,3191300
747,2020-11-03,25.8,25.5,25.7,25.55,25.55,3819800
748,2020-11-04,26.3,25.65,25.65,25.95,25.95,6336210
749,2020-11-05,26.5,25.95,26.1,26.1,26.1,3956910
750,2020-11-06,26.15,25.55,26.1,25.6,25.6,4316020
751,2020-11-09,26.2,25.6,25.95,26.1,26.1,3348800
752,2020-11-10,27.05,26.4,26.6,26.7,26.7,11450730
753,2020-11-11,26.85,26.5,26.7,26.5,26.5,6448410
754,2020-11-12,27.2,26.5,26.5,27.2,27.2,4553560
755,2020-11-13,27.3,27.05,27.05,27.2,27.2,3342520
756,2020-11-16,27.45,26.7,27.4,26.85,26.85,7519218
757,2020-11-17,27.2,26.85,27.0,27.2,27.2,3123270
758,2020-11-18,27.5,27.1,27.2,27.5,27.5,4157080
759,2020-11-19,27.9,27.4,27.5,27.9,27.9,5850430
760,2020-11-20,28.05,27.55,27.9,27.65,27.65,5399760
761,2020-11-23,27.85,27.5,27.65,27.7,27.7,3107690
762,2020-11-24,28.1,27.7,27.75,27.95,27.95,5644640
763,2020-11-25,28.65,28.1,28.25,28.25,28.25,10159970
764,2020-11-26,28.1,27.7,28.0,27.9,27.9,3659210
765,2020-11-27,28.0,27.55,27.9,27.75,27.75,5764680
766,2020-11-30,28.4,27.4,27.95,28.2,28.2,7633734
767,2020-12-01,28.3,27.6,27.8,28.25,28.25,5548260
768,2020-12-02,28.65,28.1,28.2,28.5,28.5,9478240
769,2020-12-03,28.7,28.4,28.65,28.4,28.4,6692720
770,2020-12-04,28.4,28.0,28.4,28.0,28.0,3862410
771,2020-12-07,28.3,27.85,28.3,28.3,28.3,3617660
772,2020-12-08,28.5,28.05,28.5,28.2,28.2,4709460
773,2020-12-09,28.5,28.0,28.25,28.4,28.4,7508420
774,2020-12-10,28.85,28.15,28.6,28.2,28.2,8597670
775,2020-12-11,28.6,28.1,28.2,28.6,28.6,5346730
776,2020-12-14,30.0,29.05,29.1,30.0,30.0,18930230
777,2020-12-15,30.85,29.8,30.2,30.1,30.1,14285630
778,2020-12-16,30.5,29.85,30.1,30.5,30.5,7472860
779,2020-12-17,30.4,29.3,30.05,29.75,29.75,11185160
780,2020-12-18,30.35,29.65,29.75,30.15,30.15,12121000
781,2020-12-21,30.65,29.95,30.35,30.4,30.4,10949310
782,2020-12-22,30.35,30.05,30.3,30.3,30.3,7272170
783,2020-12-23,31.35,30.1,30.35,30.6,30.6,11534570
784,2020-12-24,30.8,28.6,30.65,29.95,29.95,8896890
785,2020-12-25,30.6,29.55,29.9,30.45,30.45,5712560
