,date,high,low,open,close,adjust,volume
431,2017-09-25,36.45,35.95,36.15,35.95,31.23,1526540
432,2017-09-26,36.0,35.35,35.9,35.55,30.88,1509870
433,2017-09-27,35.65,35.15,35.6,35.15,30.53,1376830
434,2017-09-28,35.4,34.55,35.1,34.65,30.1,2494950
435,2017-09-29,35.1,34.55,34.75,35.1,30.49,1054210
436,2017-10-02,35.1,34.65,35.1,34.75,30.18,828690
437,2017-10-03,34.7,34.25,34.7,34.4,29.88,1605960
438,2017-10-04,34.65,34.35,34.5,34.6,30.05,549100
439,2017-10-05,35.1,34.5,34.8,34.65,30.1,1438820
440,2017-10-06,34.95,34.55,34.95,34.55,30.01,955050
441,2017-10-09,35.25,34.55,34.55,34.8,30.23,1448450
442,2017-10-10,34.95,34.4,34.7,34.85,30.27,1042140
443,2017-10-11,35.25,34.8,34.9,34.8,30.23,1023710
444,2017-10-12,34.9,34.4,34.9,34.5,29.97,1053970
445,2017-10-13,34.85,34.3,34.3,34.4,29.88,584260
446,2017-10-16,35.0,34.5,34.5,34.55,30.01,1230530
447,2017-10-17,35.3,34.6,34.9,35.1,30.49,2129090
448,2017-10-18,35.45,34.8,35.3,34.9,30.31,1670790
449,2017-10-19,35.0,34.7,35.0,34.75,30.18,337970
450,2017-10-20,34.9,34.25,34.9,34.5,29.97,1463830
451,2017-10-23,34.5,33.7,33.7,33.7,29.27,1687830
452,2017-10-24,33.7,32.85,33.65,33.5,29.1,1829490
453,2017-10-25,34.0,33.2,33.5,33.7,29.27,707460
454,2017-10-26,33.95,33.1,33.7,33.5,29.1,425290
455,2017-10-27,35.0,33.0,33.2,35.0,30.4,2230410
456,2017-10-30,35.5,34.45,35.5,34.45,29.92,1595770
457,2017-10-31,34.4,33.7,34.3,34.2,29.71,748370
458,2017-11-01,34.4,33.4,33.9,33.7,29.27,963110
459,2017-11-02,33.95,31.75,33.5,32.0,27.79,1897150
460,2017-11-03,32.95,31.9,32.0,32.7,28.4,931290
461,2017-11-06,33.45,32.9,32.95,33.25,28.88,568810
462,2017-11-07,33.45,32.95,33.45,33.0,28.66,869710
463,2017-11-08,33.15,32.8,33.0,33.0,28.66,1044840
464,2017-11-09,34.35,33.0,33.0,33.9,29.45,1784450
465,2017-11-10,34.0,33.65,33.95,33.9,29.45,756430
466,2017-11-13,33.9,33.45,33.8,33.5,29.1,808190
467,2017-11-14,34.25,33.0,33.7,33.8,29.36,1612590
468,2017-11-15,34.4,33.8,34.4,34.4,29.88,873840
469,2017-11-16,35.4,34.55,34.6,35.25,30.62,1892460
470,2017-11-17,35.6,34.75,35.5,34.8,30.23,1382160
471,2017-11-20,35.2,34.5,34.85,34.8,30.23,2094730
472,2017-11-21,35.9,34.7,34.8,35.4,30.75,2789420
473,2017-11-22,36.35,35.5,35.5,36.2,31.44,2975000
474,2017-11-23,36.55,35.5,36.45,36.2,31.44,1989120
475,2017-11-24,38.7,36.8,37.0,38.7,33.61,5689340
476,2017-11-27,39.45,38.4,39.0,38.65,33.57,1897550
477,2017-11-28,39.8,38.2,38.6,39.0,33.87,5221760
478,2017-11-29,40.4,38.7,39.05,40.4,35.09,3932030
479,2017-11-30,40.9,39.5,40.7,39.8,34.57,1800670
480,2017-12-01,41.05,40.2,40.4,40.55,35.22,2325400
481,2017-12-04,41.5,40.25,40.6,41.0,35.61,1690350
482,2017-12-05,41.3,39.3,41.0,39.3,34.14,3776150
483,2017-12-06,39.3,38.1,39.0,39.1,33.96,4729720
484,2017-12-07,39.35,37.9,39.1,38.1,33.09,1779580
485,2017-12-08,38.9,37.5,38.1,38.35,33.31,2425400
486,2017-12-11,39.2,37.65,37.8,38.4,33.35,1310300
487,2017-12-12,39.1,36.7,38.5,38.4,33.35,2947250
488,2017-12-13,40.5,38.25,38.5,39.4,34.22,2697940
489,2017-12-14,40.5,39.3,39.4,40.5,35.18,2054870
490,2017-12-15,41.35,40.1,40.8,41.0,35.61,2633150
491,2017-12-18,41.85,40.85,41.5,40.85,35.48,1983770
492,2017-12-19,43.2,40.6,40.9,42.7,37.09,3999500
493,2017-12-20,43.2,41.8,42.5,42.5,36.92,1698650
494,2017-12-21,42.8,41.7,42.5,41.7,36.22,1561350
495,2017-12-22,41.75,40.6,41.5,40.8,35.44,2366200
496,2017-12-25,41.1,40.2,40.6,40.25,34.96,1697470
497,2017-12-26,41.6,40.25,40.25,41.6,36.13,1244990
498,2017-12-27,42.2,40.6,42.0,40.8,35.44,1212720
499,2017-12-28,41.45,40.7,41.0,40.9,35.53,1176720
500,2017-12-29,41.9,41.0,41.2,41.5,36.05,1457830
501,2018-01-02,43.2,41.6,42.0,43.2,37.52,2011730
502,2018-01-03,43.65,42.7,43.6,43.1,37.44,1961120
503,2018-01-04,43.95,42.9,43.4,43.2,37.52,1699280
504,2018-01-05,43.2,42.0,43.2,42.5,36.92,2746900
505,2018-01-08,43.2,41.95,42.5,42.8,37.18,1969880
506,2018-01-09,43.8,42.8,43.2,43.5,37.78,1673060
507,2018-01-10,44.75,43.5,43.5,43.8,38.04,2273020
508,2018-01-11,43.7,42.9,43.5,43.5,37.78,1242500
509,2018-01-12,43.7,42.35,43.4,42.5,36.92,2346800
510,2018-01-15,42.6,41.8,42.1,42.55,36.96,1690610
511,2018-01-16,43.15,42.2,42.45,42.55,36.96,1249990
512,2018-01-17,43.15,41.0,42.55,41.0,35.61,1837460
513,2018-01-18,41.4,40.1,40.55,41.4,35.96,1611730
514,2018-01-19,41.9,41.0,41.5,41.0,35.61,1152120
515,2018-01-22,42.1,41.0,41.0,41.8,36.31,1129770
516,2018-01-25,43.3,42.05,42.4,42.05,36.52,2327770
517,2018-01-26,42.3,41.6,42.1,41.8,36.31,945140
518,2018-01-29,42.3,41.3,41.8,41.4,35.96,1367070
519,2018-01-30,42.4,41.4,42.0,41.5,36.05,2155910
520,2018-01-31,44.0,41.3,41.5,42.65,37.05,3081640
521,2018-02-01,43.45,42.3,42.65,42.65,37.05,1120050
522,2018-02-02,43.15,42.1,42.7,42.7,37.09,956750
523,2018-02-05,42.5,39.75,42.5,39.75,34.53,2202850
524,2018-02-06,38.75,37.0,37.5,37.5,32.57,4166260
525,2018-02-07,39.1,38.0,39.0,38.3,33.27,1101160
526,2018-02-08,38.5,37.5,38.0,37.5,32.57,745320
527,2018-02-09,37.3,35.6,35.6,37.2,32.31,1251520
528,2018-02-12,38.5,37.4,37.4,38.5,33.44,1053670
529,2018-02-13,39.75,38.7,39.1,39.7,34.48,722310
530,2018-02-21,40.3,37.8,40.3,39.7,34.48,892318
531,2018-02-22,39.7,39.0,39.5,39.05,33.92,848920
532,2018-02-23,39.85,39.2,39.6,39.8,34.57,809150
533,2018-02-26,40.7,39.9,40.0,40.0,34.74,1291820
534,2018-02-27,40.5,39.8,40.0,39.95,34.7,876120
535,2018-02-28,39.0,38.3,38.6,38.5,34.84,1024770
536,2018-03-01,38.35,37.3,38.1,37.6,34.02,1344790
537,2018-03-02,37.5,37.0,37.05,37.3,33.75,1363310
538,2018-03-05,38.6,37.3,37.3,37.7,34.11,1563660
539,2018-03-06,38.35,37.6,38.15,38.1,34.48,618330
540,2018-03-07,38.45,37.3,38.0,37.5,33.93,736380
541,2018-03-08,37.9,37.5,37.7,37.8,34.2,397470
542,2018-03-09,38.75,37.8,37.8,38.6,34.93,1545820
543,2018-03-12,40.0,38.7,39.9,39.9,36.1,2034170
544,2018-03-13,40.1,39.45,40.0,39.9,36.1,1187080
545,2018-03-14,41.1,39.7,39.8,40.8,36.92,2362580
546,2018-03-15,41.45,40.4,40.8,41.1,37.19,1825010
547,2018-03-16,41.1,40.0,40.2,40.2,36.38,1958180
548,2018-03-19,40.4,39.4,39.4,39.4,35.65,1359300
549,2018-03-20,39.9,39.0,39.1,39.3,35.56,813900
550,2018-03-21,39.7,38.5,39.7,39.0,35.29,1675000
551,2018-03-22,39.5,38.65,39.0,38.7,35.02,2015920
552,2018-03-23,38.0,36.9,37.3,37.7,34.11,2596859
553,2018-03-26,37.9,37.5,37.5,37.7,34.11,791450
554,2018-03-27,38.45,37.9,38.0,38.0,34.39,950660
555,2018-03-28,38.8,37.9,38.0,38.6,34.93,2367603
556,2018-03-29,38.95,37.8,38.95,37.8,34.2,701180
557,2018-03-30,38.1,37.5,37.8,37.7,34.11,471800
558,2018-04-02,38.2,37.7,37.7,38.2,34.57,780060
559,2018-04-03,39.5,38.25,38.25,39.5,35.74,2378418
560,2018-04-04,40.2,39.05,40.0,39.3,35.56,997840
561,2018-04-05,39.7,39.05,39.4,39.15,35.43,719060
562,2018-04-06,40.1,39.1,39.15,39.45,35.7,1360090
563,2018-04-09,39.7,39.2,39.45,39.35,35.61,1062360
564,2018-04-10,40.2,39.35,39.35,39.9,36.1,2859530
565,2018-04-11,40.4,38.5,40.4,38.5,34.84,2171810
566,2018-04-12,39.1,38.15,38.3,38.6,34.93,876530
567,2018-04-13,39.0,38.15,39.0,38.15,34.52,1334990
568,2018-04-16,38.15,35.7,38.0,37.5,33.93,1355700
569,2018-04-17,38.25,37.5,37.5,38.1,34.48,889330
570,2018-04-18,38.5,38.0,38.1,38.0,34.39,720700
571,2018-04-19,38.3,37.2,38.1,37.2,33.66,1612283
572,2018-04-20,38.0,37.2,37.2,37.6,34.02,596050
573,2018-04-23,38.15,36.1,36.1,36.1,32.67,901800
574,2018-04-24,36.5,35.2,35.5,36.0,32.58,1079630
575,2018-04-26,36.3,34.55,36.3,34.55,31.26,1154690
576,2018-04-27,35.9,34.8,35.0,35.9,32.48,522080
577,2018-05-02,36.2,35.25,35.8,35.8,32.39,681230
578,2018-05-03,35.9,34.8,35.1,35.9,32.48,469780
579,2018-05-04,36.1,35.3,36.1,35.6,32.21,294440
580,2018-05-07,36.45,35.4,35.9,36.45,32.98,424520
581,2018-05-08,36.7,36.3,36.35,36.4,32.94,446940
582,2018-05-09,36.6,36.05,36.1,36.1,32.67,655957
583,2018-05-10,36.3,35.0,36.3,35.5,32.12,448850
584,2018-05-11,35.8,35.1,35.5,35.75,32.35,459730
585,2018-05-14,36.3,35.65,36.05,36.3,32.85,303560
586,2018-05-15,36.9,36.15,36.45,36.8,33.3,458110
587,2018-05-16,36.8,36.2,36.55,36.2,32.76,806660
588,2018-05-17,36.5,36.0,36.5,36.2,32.76,449190
589,2018-05-18,36.4,35.6,36.0,36.2,32.76,3052880
590,2018-05-21,36.25,35.65,36.2,35.8,32.39,262730
591,2018-05-22,35.8,33.45,35.5,34.0,30.77,860990
592,2018-05-23,34.6,33.5,34.0,34.2,30.95,496840
593,2018-05-24,34.4,33.3,34.4,33.3,30.13,515550
594,2018-05-25,33.65,32.5,33.3,32.5,29.41,538280
595,2018-05-28,32.5,30.4,31.8,30.8,27.87,1529230
596,2018-05-29,32.85,30.7,30.8,32.6,29.5,499630
597,2018-05-30,32.6,31.6,32.55,32.0,28.96,534540
598,2018-05-31,33.0,31.55,31.55,32.95,29.82,355770
599,2018-06-01,33.6,32.6,33.05,33.1,29.95,495550
600,2018-06-04,33.9,33.0,33.25,33.9,30.68,347910
601,2018-06-05,34.3,33.75,33.9,34.3,31.04,318280
602,2018-06-06,35.1,34.0,34.1,34.95,31.63,434490
603,2018-06-07,35.15,34.3,34.95,34.3,31.04,556420
604,2018-06-08,34.4,33.8,34.4,34.3,31.04,246100
605,2018-06-11,34.2,33.85,34.0,34.0,30.77,184390
606,2018-06-12,33.9,32.8,33.9,33.4,30.22,421460
607,2018-06-13,33.5,32.9,32.9,33.5,30.31,122110
608,2018-06-14,33.5,33.0,33.4,33.0,29.86,218000
609,2018-06-15,33.2,32.65,33.1,33.2,30.04,126570
610,2018-06-18,33.5,31.5,33.0,31.5,28.5,486920
611,2018-06-19,31.6,30.3,31.3,31.4,28.41,754660
612,2018-06-20,31.8,30.85,31.8,31.75,28.73,347670
613,2018-06-21,31.9,31.05,31.85,31.4,28.41,197330
614,2018-06-22,31.6,31.1,31.4,31.4,28.41,223430
615,2018-06-25,32.3,31.65,31.8,31.9,28.87,216540
616,2018-06-26,31.85,31.3,31.7,31.8,28.78,66630
617,2018-06-27,31.95,31.55,31.55,31.8,28.78,303550
618,2018-06-28,31.7,31.0,31.6,31.3,28.32,440230
619,2018-06-29,31.9,30.7,31.4,31.9,28.87,479650
620,2018-07-02,31.9,30.45,31.9,30.65,27.73,361580
621,2018-07-03,30.8,29.6,30.65,29.6,26.78,768380
622,2018-07-04,30.1,29.4,30.0,30.0,27.15,310490
623,2018-07-05,30.6,29.85,30.4,30.3,27.42,533730
624,2018-07-06,31.0,30.0,30.3,30.7,27.78,296860
625,2018-07-09,31.2,30.5,31.15,30.5,27.6,237590
626,2018-07-10,31.0,30.4,30.4,30.65,27.73,369030
627,2018-07-11,30.45,29.85,30.0,29.9,27.06,225870
628,2018-07-12,30.0,29.15,29.65,29.65,26.83,236770
629,2018-07-13,30.25,29.65,29.65,30.2,27.33,168100
630,2018-07-16,30.75,30.2,30.55,30.35,27.46,160130
631,2018-07-17,30.9,30.25,30.35,30.7,27.78,257550
632,2018-07-18,32.8,31.0,31.0,32.8,29.68,776370
633,2018-07-19,33.65,33.05,33.4,33.4,30.22,565650
634,2018-07-20,33.3,32.5,32.7,32.7,29.59,458790
635,2018-07-23,34.6,32.75,34.0,34.0,30.77,807020
636,2018-07-24,34.15,33.55,34.0,33.55,30.36,518830
637,2018-07-25,34.55,33.6,33.8,33.6,30.4,877550
638,2018-07-26,33.9,33.2,33.6,33.9,30.68,344040
639,2018-07-27,34.4,33.8,33.9,34.0,30.77,450820
640,2018-07-30,35.6,33.95,34.2,34.5,31.22,1650500
641,2018-07-31,35.8,35.2,35.2,35.3,31.94,1663470
642,2018-08-01,35.45,34.35,35.1,34.5,31.22,581300
643,2018-08-02,35.0,33.5,34.0,35.0,31.67,824960
644,2018-08-03,35.3,34.0,35.0,34.0,30.77,503330
645,2018-08-06,34.15,33.5,33.7,33.5,30.31,305680
646,2018-08-07,33.9,33.0,33.5,33.0,29.86,398510
647,2018-08-08,34.5,33.15,33.2,34.5,31.22,515630
648,2018-08-09,34.8,33.9,34.5,33.9,30.68,357930
649,2018-08-10,34.35,33.55,33.6,34.05,30.81,202140
650,2018-08-13,34.45,33.75,33.75,34.05,30.81,473390
651,2018-08-14,35.05,34.1,34.15,35.0,31.67,842360
652,2018-08-15,35.35,34.35,35.25,34.45,31.17,401570
653,2018-08-16,34.9,33.9,34.0,34.9,31.58,732753
654,2018-08-17,35.3,34.3,35.0,34.3,31.04,343450
655,2018-08-20,34.5,34.05,34.4,34.15,30.9,180040
656,2018-08-21,34.45,34.1,34.15,34.45,31.17,246050
657,2018-08-22,35.5,34.45,34.7,35.2,31.85,984350
658,2018-08-23,36.5,35.0,35.2,36.4,32.94,1957950
659,2018-08-24,36.75,36.0,36.3,36.4,32.94,492230
660,2018-08-27,36.85,36.3,36.3,36.4,32.94,622570
661,2018-08-28,36.5,35.85,36.4,36.0,32.58,760550
662,2018-08-29,36.05,35.5,36.0,35.8,32.39,448190
663,2018-08-30,36.5,35.65,35.7,36.5,33.03,454640
664,2018-08-31,36.55,35.8,36.3,35.8,32.39,375500
665,2018-09-04,36.0,35.2,35.8,35.4,32.03,504430
666,2018-09-05,35.6,34.55,35.3,34.8,31.49,527970
667,2018-09-06,34.9,34.35,34.9,34.4,31.13,1387050
668,2018-09-07,34.95,34.4,34.4,34.9,31.58,411740
669,2018-09-10,35.15,34.45,34.8,34.45,31.17,311140
670,2018-09-11,35.1,34.3,34.5,35.0,31.67,458680
671,2018-09-12,35.4,35.05,35.15,35.3,31.94,711810
672,2018-09-13,35.8,35.0,35.3,35.3,31.94,630370
673,2018-09-14,36.0,35.4,35.5,35.65,32.26,408380
674,2018-09-17,35.8,34.9,35.8,35.0,31.67,555820
675,2018-09-18,35.5,34.6,34.7,35.5,32.12,395940
676,2018-09-19,35.8,35.1,35.5,35.5,32.12,814280
677,2018-09-20,36.35,35.5,35.65,36.2,32.76,873890
678,2018-09-21,36.45,35.75,36.2,36.0,32.58,670420
679,2018-09-24,36.7,35.9,36.3,36.7,33.21,781710
680,2018-09-25,36.8,36.0,36.2,36.2,32.76,570810
681,2018-09-26,37.3,36.1,36.1,37.2,33.66,1752660
682,2018-09-27,37.45,36.95,37.0,37.05,33.53,984520
683,2018-09-28,37.2,36.85,37.2,36.9,33.39,763810
684,2018-10-01,37.0,36.3,37.0,36.5,33.03,958800
685,2018-10-02,36.5,36.1,36.5,36.1,32.67,645210
686,2018-10-03,36.6,36.2,36.45,36.5,33.03,512520
687,2018-10-04,36.95,36.4,36.5,36.95,33.44,699210
688,2018-10-05,37.55,36.7,36.9,37.05,33.53,1429420
689,2018-10-08,37.0,36.6,36.6,36.95,33.44,510280
690,2018-10-09,37.2,36.8,37.0,37.0,33.48,578140
691,2018-10-10,37.3,36.4,37.3,36.55,33.07,542920
692,2018-10-11,35.8,34.0,34.0,34.0,30.77,2103780
693,2018-10-12,34.8,33.7,34.0,34.75,31.44,625240
694,2018-10-15,34.75,33.8,34.75,33.8,30.58,577500
695,2018-10-16,34.5,33.9,34.0,34.35,31.08,332840
696,2018-10-17,35.2,34.6,35.0,35.0,31.67,425500
697,2018-10-18,35.0,34.3,34.65,34.3,31.04,369100
698,2018-10-19,34.25,33.6,33.65,33.8,30.58,431650
699,2018-10-22,34.25,33.8,34.15,34.0,30.77,260670
700,2018-10-23,34.0,32.7,33.8,33.2,30.04,624620
701,2018-10-24,33.7,32.75,33.2,32.75,29.63,417930
702,2018-10-25,32.3,31.2,31.2,32.0,28.96,651560
703,2018-10-26,32.5,31.5,32.5,31.5,28.5,501370
704,2018-10-29,31.8,31.3,31.5,31.45,28.46,949840
705,2018-10-30,31.3,30.4,31.0,30.75,27.82,1108140
706,2018-10-31,31.55,31.0,31.1,31.5,28.5,399480
707,2018-11-01,31.75,30.9,31.75,30.9,27.96,365780
708,2018-11-02,32.0,31.0,31.0,32.0,28.96,1122280
709,2018-11-05,32.0,31.6,32.0,32.0,28.96,191900
710,2018-11-06,32.1,31.6,32.0,31.6,28.59,211450
711,2018-11-07,31.8,31.3,31.6,31.3,28.32,355020
712,2018-11-08,31.9,31.65,31.85,31.65,28.64,302760
713,2018-11-09,31.8,31.2,31.5,31.2,28.23,221360
714,2018-11-12,31.3,30.8,31.05,31.15,28.19,188250
715,2018-11-13,31.1,30.65,30.65,30.95,28.01,174500
716,2018-11-14,31.05,30.4,31.0,30.5,27.6,284660
717,2018-11-15,30.75,30.35,30.5,30.7,27.78,210480
718,2018-11-16,31.15,30.8,31.0,31.1,28.14,145020
719,2018-11-19,31.5,31.25,31.4,31.3,28.32,114460
720,2018-11-20,31.35,30.9,31.15,31.15,28.19,897550
721,2018-11-21,32.6,30.9,30.95,32.6,29.5,684200
722,2018-11-22,32.8,32.3,32.8,32.5,29.41,300910
723,2018-11-23,33.1,32.25,32.5,32.7,29.59,359450
724,2018-11-26,32.7,32.25,32.4,32.5,29.41,721170
725,2018-11-27,33.0,31.8,32.6,32.35,29.27,256600
726,2018-11-28,32.35,32.1,32.1,32.35,29.27,129820
727,2018-11-29,32.8,32.35,32.35,32.4,29.32,787230
728,2018-11-30,32.35,31.8,32.05,31.8,28.78,228560
729,2018-12-03,33.15,32.3,32.5,33.15,30.0,468810
730,2018-12-04,33.5,33.0,33.5,33.35,30.18,384370
731,2018-12-05,33.4,32.85,33.0,33.4,30.22,310000
732,2018-12-06,33.4,32.9,33.4,33.25,30.09,527140
733,2018-12-07,33.9,33.1,33.35,33.35,30.18,364300
734,2018-12-10,33.35,33.0,33.2,33.05,29.91,134130
735,2018-12-11,33.25,32.7,33.0,32.7,29.59,165760
736,2018-12-12,33.2,32.9,33.0,33.0,29.86,295820
737,2018-12-13,33.3,32.85,33.0,32.85,29.73,165420
738,2018-12-14,33.05,32.35,33.05,32.4,29.32,268900
739,2018-12-17,32.25,31.5,32.2,31.65,28.64,264740
740,2018-12-18,31.85,31.3,31.4,31.85,28.82,233790
741,2018-12-19,31.95,31.5,31.65,31.95,28.91,204180
742,2018-12-20,32.1,31.7,31.75,31.75,28.73,82820
743,2018-12-21,31.8,31.6,31.8,31.65,28.64,120540
744,2018-12-24,31.7,31.3,31.7,31.3,28.32,671270
745,2018-12-25,30.9,30.25,30.6,30.6,27.69,434520
746,2018-12-26,30.85,30.5,30.6,30.7,27.78,786650
747,2018-12-27,31.4,30.9,31.4,30.9,27.96,144630
748,2018-12-28,31.0,30.75,31.0,30.8,27.87,158090
749,2019-01-02,31.1,30.65,30.65,30.65,27.73,590250
750,2019-01-03,30.75,29.9,30.65,30.0,27.15,588400
751,2019-01-04,30.2,29.45,29.9,29.8,26.97,254640
752,2019-01-07,30.55,30.2,30.4,30.2,27.33,316380
753,2019-01-08,30.45,30.0,30.2,30.0,27.15,191810
754,2019-01-09,30.7,30.2,30.45,30.6,27.69,248000
755,2019-01-10,31.55,30.6,30.7,31.1,28.14,433130
756,2019-01-11,31.6,31.2,31.5,31.5,28.5,299510
757,2019-01-14,31.6,31.25,31.6,31.3,28.32,250710
758,2019-01-15,32.1,31.2,31.4,32.1,29.05,314660
759,2019-01-16,32.3,31.8,31.85,31.85,28.82,193270
760,2019-01-17,31.9,31.55,31.8,31.55,28.55,147070
761,2019-01-18,32.5,31.55,31.6,32.1,29.05,377760
762,2019-01-21,32.8,32.0,32.1,32.7,29.59,280480
763,2019-01-22,32.7,32.2,32.6,32.4,29.32,221760
764,2019-01-23,32.55,32.0,32.4,32.4,29.32,419940
765,2019-01-24,32.95,32.2,32.65,32.9,29.77,405190
766,2019-01-25,33.35,32.9,32.9,32.9,29.77,577380
767,2019-01-28,33.1,32.7,32.85,32.9,29.77,246170
768,2019-01-29,33.0,32.45,32.85,33.0,29.86,317940
769,2019-01-30,34.3,33.7,33.9,33.75,30.54,984640
770,2019-01-31,34.0,33.6,33.9,33.7,30.49,287700
771,2019-02-01,34.0,33.3,33.7,33.7,30.49,1100000
772,2019-02-11,34.6,33.75,34.1,34.6,31.31,355610
773,2019-02-12,35.4,34.85,35.0,34.85,31.53,602640
774,2019-02-13,35.25,34.9,35.1,34.95,31.63,698550
775,2019-02-14,35.0,34.6,34.95,34.9,31.58,424900
776,2019-02-15,35.3,34.6,35.0,35.1,31.76,688390
777,2019-02-18,36.0,35.2,35.2,35.95,32.53,836520
778,2019-02-19,36.1,35.3,36.0,35.5,32.12,1142710
779,2019-02-20,35.5,34.95,35.25,35.4,32.03,553100
780,2019-02-21,35.75,35.35,35.5,35.55,32.17,528250
781,2019-02-22,35.6,35.1,35.25,35.5,32.12,703850
782,2019-02-25,35.75,35.35,35.65,35.6,32.21,1079990
783,2019-02-26,34.5,33.9,34.3,34.1,32.5,1250060
784,2019-02-27,34.4,34.0,34.4,34.0,32.41,892890
785,2019-02-28,34.0,33.05,34.0,33.05,31.5,938110
786,2019-03-01,33.35,33.05,33.2,33.05,31.5,690950
787,2019-03-04,33.45,33.0,33.05,33.1,31.55,854640
788,2019-03-05,33.95,32.8,33.1,33.75,32.17,809130
789,2019-03-06,34.9,33.9,33.9,34.5,32.88,1271520
790,2019-03-07,34.65,34.0,34.6,34.05,32.45,513370
791,2019-03-08,34.0,33.1,33.8,33.9,32.31,460330
792,2019-03-11,33.9,33.4,33.9,33.6,32.02,427910
793,2019-03-12,34.9,33.65,33.8,34.7,33.07,1362920
794,2019-03-13,35.3,34.3,34.7,34.5,32.88,750710
795,2019-03-14,34.7,34.35,34.5,34.5,32.88,566810
796,2019-03-15,34.5,33.7,34.5,34.0,32.41,902290
797,2019-03-18,34.0,33.35,33.9,33.4,31.83,1406690
798,2019-03-19,33.6,32.8,33.4,32.8,31.26,833590
799,2019-03-20,33.6,32.5,32.7,33.4,31.83,700270
800,2019-03-21,33.7,32.5,33.7,32.5,30.98,458750
801,2019-03-22,33.0,32.4,32.75,32.75,31.21,353080
802,2019-03-25,32.2,31.5,32.0,31.55,30.07,829670
803,2019-03-26,32.05,31.5,31.8,31.55,30.07,358270
804,2019-03-27,32.1,31.65,31.75,31.7,30.21,245150
805,2019-03-28,32.15,31.6,31.6,32.0,30.5,433760
806,2019-03-29,32.5,31.8,32.0,31.85,30.36,416930
807,2019-04-01,32.0,31.55,32.0,31.6,30.12,236540
808,2019-04-02,31.95,31.65,31.7,31.8,30.31,332710
809,2019-04-03,31.8,31.5,31.8,31.55,30.07,374760
810,2019-04-04,31.75,31.5,31.55,31.75,30.26,324540
811,2019-04-05,32.55,31.8,31.85,32.35,30.83,832890
812,2019-04-08,32.65,32.2,32.35,32.55,31.02,677930
813,2019-04-09,32.7,32.3,32.55,32.3,30.79,530100
814,2019-04-10,32.1,31.75,32.1,31.8,30.31,401450
815,2019-04-11,31.95,31.75,31.95,31.8,30.31,177900
816,2019-04-12,31.8,31.7,31.8,31.8,30.31,1059240
817,2019-04-16,31.7,31.4,31.6,31.65,30.17,249730
818,2019-04-17,31.9,31.6,31.7,31.65,30.17,204220
819,2019-04-18,31.7,31.15,31.7,31.35,29.88,314290
820,2019-04-19,31.5,31.3,31.45,31.4,29.93,128450
821,2019-04-22,31.5,30.9,31.4,31.0,29.55,347800
822,2019-04-23,31.2,31.0,31.0,31.0,29.55,430200
823,2019-04-24,31.4,31.0,31.0,31.35,29.88,192320
824,2019-04-25,31.7,31.2,31.2,31.5,30.02,252150
825,2019-04-26,31.8,31.35,31.35,31.8,30.31,316520
826,2019-05-02,32.35,31.85,31.85,32.0,30.5,380450
827,2019-05-03,32.15,31.7,32.0,31.95,30.45,301800
828,2019-05-06,31.5,30.95,31.5,31.0,29.55,850349
829,2019-05-07,31.3,30.95,31.2,30.95,29.5,300540
830,2019-05-08,32.0,30.75,30.75,31.6,30.12,763330
831,2019-05-09,31.9,31.6,31.6,31.9,30.4,591880
832,2019-05-10,32.25,31.8,32.0,32.1,30.59,502460
833,2019-05-13,32.65,32.0,32.3,32.5,30.98,640250
834,2019-05-14,32.95,32.2,32.3,32.95,31.4,783170
835,2019-05-15,33.3,32.95,33.2,33.0,31.45,583030
836,2019-05-16,33.2,32.8,33.0,32.9,31.36,555750
837,2019-05-17,32.9,32.7,32.9,32.8,31.26,369150
838,2019-05-20,33.6,32.8,32.95,33.55,31.98,1096490
839,2019-05-21,33.75,33.35,33.65,33.35,31.79,443380
840,2019-05-22,33.35,32.95,32.95,32.95,31.4,375350
841,2019-05-23,33.1,32.75,32.9,33.05,31.5,287220
842,2019-05-24,33.3,32.8,33.05,32.9,31.36,384580
843,2019-05-27,32.95,32.5,32.5,32.6,31.07,204240
844,2019-05-28,32.75,32.3,32.6,32.45,30.93,395680
845,2019-05-29,32.7,32.3,32.3,32.55,31.02,252940
846,2019-05-30,33.2,32.4,32.5,33.0,31.45,538060
847,2019-05-31,33.0,32.5,32.95,32.5,30.98,375710
848,2019-06-03,32.4,31.5,32.4,31.5,30.02,481480
849,2019-06-04,31.95,31.4,31.5,31.95,30.45,486840
850,2019-06-05,32.3,31.95,32.1,32.0,30.5,282040
851,2019-06-06,32.2,31.8,32.0,32.0,30.5,322640
852,2019-06-07,32.6,32.0,32.0,32.6,31.07,474330
853,2019-06-10,32.75,32.0,32.3,32.35,30.83,503080
854,2019-06-11,32.9,32.35,32.35,32.7,31.17,588730
855,2019-06-12,32.75,32.2,32.75,32.2,30.69,370420
856,2019-06-13,32.35,32.05,32.05,32.05,30.55,208770
857,2019-06-14,32.3,31.85,32.0,31.85,30.36,309300
858,2019-06-17,31.95,31.55,31.85,31.55,30.07,457020
859,2019-06-18,31.7,31.45,31.6,31.6,30.12,352710
860,2019-06-19,32.3,31.7,31.85,31.85,30.36,226010
861,2019-06-20,32.2,31.85,31.85,32.15,30.64,485980
862,2019-06-21,32.5,32.15,32.25,32.25,30.74,275170
863,2019-06-24,32.3,32.05,32.25,32.15,30.64,297670
