,date,high,low,open,close,adjust,volume
431,2020-02-06,87.0,86.0,86.8,86.8,86.8,640680
432,2020-02-07,87.8,86.8,86.9,87.0,87.0,637610
433,2020-02-10,86.7,85.8,86.1,86.2,86.2,373600
434,2020-02-11,86.4,85.5,86.0,86.2,86.2,602090
435,2020-02-12,86.7,86.2,86.7,86.5,86.5,445320
436,2020-02-13,86.4,85.5,86.2,86.0,86.0,481050
437,2020-02-14,88.6,85.5,85.5,87.6,87.6,578500
438,2020-02-17,88.0,86.5,88.0,86.7,86.7,164600
439,2020-02-18,87.0,85.6,86.6,86.0,86.0,423870
440,2020-02-19,86.5,85.2,85.6,86.0,86.0,564110
441,2020-02-20,87.3,85.9,86.5,86.9,86.9,271380
442,2020-02-21,86.9,86.0,86.5,86.1,86.1,184170
443,2020-02-24,85.1,83.3,83.3,84.0,84.0,619380
444,2020-02-25,83.8,81.0,82.3,83.1,83.1,410300
445,2020-02-26,83.0,80.3,83.0,80.9,80.9,651880
446,2020-02-27,81.0,79.0,79.9,80.8,80.8,1280250
447,2020-02-28,80.4,78.5,78.5,80.4,80.4,880762
448,2020-03-02,80.6,79.0,79.1,80.5,80.5,447980
449,2020-03-03,81.1,80.2,80.5,80.5,80.5,742520
450,2020-03-04,80.5,78.9,79.1,80.5,80.5,1223570
451,2020-03-05,81.5,80.1,80.1,81.0,81.0,361110
452,2020-03-06,80.9,79.0,80.0,80.9,80.9,339740
453,2020-03-09,78.6,75.3,78.6,75.3,75.3,1110370
454,2020-03-10,76.5,71.0,71.0,76.5,76.5,1050110
455,2020-03-11,76.8,71.2,76.5,76.5,76.5,1032900
456,2020-03-12,75.5,71.2,75.5,72.0,72.0,1161120
457,2020-03-13,72.0,67.0,67.0,72.0,72.0,1337180
458,2020-03-16,71.8,67.5,71.0,71.8,71.8,1077190
459,2020-03-17,71.4,67.5,69.9,69.9,69.9,1095460
460,2020-03-18,70.3,67.5,69.7,69.5,69.5,1707750
461,2020-03-19,69.3,65.0,67.3,68.5,68.5,1482170
462,2020-03-20,68.5,63.8,68.5,63.8,63.8,1351550
463,2020-03-23,62.0,59.4,60.0,59.4,59.4,733200
464,2020-03-24,58.4,55.3,55.4,55.3,55.3,2085510
465,2020-03-25,59.1,54.0,57.0,59.1,59.1,1832290
466,2020-03-26,63.0,57.2,59.1,61.0,61.0,2020820
467,2020-03-27,61.4,58.5,60.0,60.0,60.0,710770
468,2020-03-30,57.0,55.8,55.8,55.8,55.8,929820
469,2020-03-31,57.9,52.0,55.8,55.0,55.0,661010
470,2020-04-01,57.3,53.2,53.2,54.8,54.8,709900
471,2020-04-03,57.7,55.2,56.2,57.7,57.7,940470
472,2020-04-06,61.7,58.6,60.0,61.7,61.7,534020
473,2020-04-07,66.0,62.1,65.5,66.0,66.0,945540
474,2020-04-08,70.0,64.0,64.5,70.0,70.0,1050920
475,2020-04-09,70.9,68.8,70.0,69.0,69.0,854470
476,2020-04-10,69.2,67.0,68.5,67.1,67.1,713310
477,2020-04-13,69.5,67.1,68.0,67.3,67.3,5036480
478,2020-04-14,68.9,66.5,68.0,68.0,68.0,742490
479,2020-04-15,69.0,67.5,68.4,67.8,67.8,533620
480,2020-04-16,68.2,66.8,67.6,67.5,67.5,846770
481,2020-04-17,69.2,67.5,67.5,68.5,68.5,944070
482,2020-04-20,69.4,68.0,69.4,68.5,68.5,512370
483,2020-04-21,68.3,66.1,68.0,68.0,68.0,1213590
484,2020-04-22,68.0,65.2,65.2,65.4,65.4,1303590
485,2020-04-23,67.4,65.6,67.0,66.6,66.6,1093030
486,2020-04-24,66.8,64.3,66.6,65.0,65.0,2277870
487,2020-04-27,66.9,64.0,65.5,64.5,64.5,1235530
488,2020-04-28,68.5,64.5,67.0,64.6,64.6,3631100
489,2020-04-29,65.0,63.3,63.6,63.6,63.6,2901200
490,2020-05-04,64.9,63.6,63.6,64.9,64.9,1577040
491,2020-05-05,65.5,63.4,64.7,63.6,63.6,2397120
492,2020-05-06,67.5,63.4,63.6,67.0,67.0,40046082
493,2020-05-07,68.0,66.2,67.5,67.6,67.6,1474450
494,2020-05-08,72.3,67.8,68.0,70.9,70.9,3750800
495,2020-05-11,73.9,70.8,73.5,73.5,73.5,2792640
496,2020-05-12,73.9,72.0,73.3,73.5,73.5,1869100
497,2020-05-13,73.0,70.9,72.6,71.4,71.4,3448000
498,2020-05-14,71.4,70.4,70.9,70.6,70.6,2348270
499,2020-05-15,72.0,70.5,71.0,71.6,71.6,2127450
500,2020-05-18,72.6,70.9,71.3,71.9,71.9,1682800
501,2020-05-19,74.7,72.3,73.0,73.2,73.2,3866710
502,2020-05-20,77.1,72.8,72.9,77.1,77.1,4957460
503,2020-05-21,78.5,76.8,77.5,78.0,78.0,2622250
504,2020-05-22,77.4,75.6,77.0,76.5,76.5,2974680
505,2020-05-25,78.5,74.8,76.4,76.8,76.8,6998050
506,2020-05-26,77.9,76.4,77.5,76.4,76.4,2996560
507,2020-05-27,77.6,74.6,76.5,74.7,74.7,4441070
508,2020-05-28,76.0,74.4,74.9,75.0,75.0,35781270
509,2020-05-29,77.1,75.5,75.6,76.6,76.6,4286440
510,2020-06-01,79.5,77.3,77.4,79.1,79.1,14490070
511,2020-06-02,79.2,77.7,79.1,77.8,77.8,3095390
512,2020-06-03,78.3,77.4,78.0,77.9,77.9,3200470
513,2020-06-04,78.7,77.0,78.0,77.5,77.5,3277800
514,2020-06-05,77.9,76.6,77.1,77.3,77.3,2440420
515,2020-06-08,78.7,77.5,78.0,77.8,77.8,2913380
516,2020-06-09,78.7,77.4,78.0,77.6,77.6,2837400
517,2020-06-10,77.8,76.9,77.6,77.5,77.5,3318980
518,2020-06-11,78.6,76.5,77.5,76.5,76.5,7040800
519,2020-06-12,75.6,73.5,73.5,75.0,75.0,3684190
520,2020-06-15,75.7,70.0,75.6,70.0,70.0,204683446
521,2020-06-16,74.9,72.1,72.8,74.9,74.9,3724710
522,2020-06-17,77.6,75.0,76.3,76.0,76.0,2529070
523,2020-06-18,76.7,75.4,75.6,76.5,76.5,2055470
524,2020-06-19,77.2,76.1,76.1,76.5,76.5,2153804
525,2020-06-22,78.4,76.9,77.3,78.3,78.3,2797780
526,2020-06-23,78.7,76.1,78.7,77.7,77.7,2184280
527,2020-06-24,78.6,75.5,77.7,75.7,75.7,2044540
528,2020-06-25,75.9,74.3,74.8,75.5,75.5,1241690
529,2020-06-26,76.6,75.0,76.0,75.6,75.6,753970
530,2020-06-29,75.0,73.2,75.0,74.0,74.0,1104990
531,2020-06-30,77.0,74.3,75.0,75.5,75.5,2302620
532,2020-07-01,77.0,75.3,75.3,76.9,76.9,936450
533,2020-07-02,77.4,76.4,77.0,76.9,76.9,893400
534,2020-07-03,77.8,76.9,77.0,77.8,77.8,1382270
535,2020-07-06,81.5,77.4,78.3,80.8,80.8,4366280
536,2020-07-07,81.9,80.5,81.0,80.8,80.8,1414070
537,2020-07-08,81.0,79.8,80.3,80.4,80.4,882680
538,2020-07-09,81.7,80.3,80.8,80.8,80.8,1320730
539,2020-07-10,80.7,79.0,80.5,79.4,79.4,1925390
540,2020-07-13,80.1,79.1,80.1,79.1,79.1,988800
541,2020-07-14,81.0,78.5,78.8,80.5,80.5,1461550
542,2020-07-15,83.0,80.8,81.3,81.1,81.1,2380560
543,2020-07-16,81.5,80.3,81.1,81.5,81.5,1192150
544,2020-07-17,81.5,80.4,81.5,80.5,80.5,835720
545,2020-07-20,81.1,79.0,79.2,79.2,79.2,1361250
546,2020-07-21,79.5,77.5,79.3,78.8,78.8,2137040
547,2020-07-22,79.5,77.0,78.8,77.5,77.5,1707150
548,2020-07-23,78.8,77.5,77.5,78.8,78.8,882880
549,2020-07-24,78.8,74.5,78.0,76.0,76.0,2669390
550,2020-07-27,74.5,70.9,72.0,70.9,70.9,2861390
551,2020-07-28,75.8,71.2,71.2,75.8,75.8,2561800
552,2020-07-29,75.3,72.6,75.3,74.0,74.0,1839000
553,2020-07-30,77.2,74.0,74.0,76.6,76.6,1637120
554,2020-07-31,77.9,74.6,74.6,77.7,77.7,2658620
555,2020-08-03,78.8,76.8,77.0,78.5,78.5,1502350
556,2020-08-04,79.5,77.8,79.5,79.0,79.0,1575130
557,2020-08-05,79.7,77.8,79.0,79.6,79.6,1358870
558,2020-08-06,79.9,78.6,79.0,79.6,79.6,1103220
559,2020-08-07,80.0,78.6,79.7,79.6,79.6,1239110
560,2020-08-10,80.0,78.9,79.8,79.6,79.6,1688770
561,2020-08-11,79.9,78.6,79.9,79.4,79.4,1025140
562,2020-08-12,79.6,78.4,79.6,79.4,79.4,1627320
563,2020-08-13,79.7,78.7,79.5,79.4,79.4,2025090
564,2020-08-14,80.9,78.9,78.9,79.7,79.7,1189750
565,2020-08-17,79.9,78.4,79.7,79.7,79.7,1237050
566,2020-08-18,79.7,78.6,79.7,79.6,79.6,1525980
567,2020-08-19,80.9,78.9,79.5,80.0,80.0,1225350
568,2020-08-20,82.2,79.8,80.0,80.0,80.0,25135950
569,2020-08-21,80.1,79.5,80.0,79.5,79.5,1497330
570,2020-08-24,80.6,79.7,80.0,80.0,80.0,1910240
571,2020-08-25,80.5,79.6,80.0,79.6,79.6,2827340
572,2020-08-26,80.3,79.3,79.6,79.5,79.5,2418780
573,2020-08-27,79.5,78.2,79.4,78.5,78.5,2923000
574,2020-08-28,79.1,78.3,79.0,78.6,78.6,2017840
575,2020-08-31,79.2,78.2,78.5,78.5,78.5,2544080
576,2020-09-01,78.9,77.5,78.3,78.7,78.7,2005620
577,2020-09-03,80.6,78.7,79.1,79.6,79.6,3081590
578,2020-09-04,80.3,78.8,79.2,80.0,80.0,2327250
579,2020-09-07,81.2,79.0,80.3,79.1,79.1,2271580
580,2020-09-08,79.6,78.2,79.2,78.5,78.5,1836120
581,2020-09-09,78.6,77.5,78.0,78.6,78.6,1956880
582,2020-09-10,80.6,77.8,79.0,78.1,78.1,76534946
583,2020-09-11,78.2,77.5,78.1,77.7,77.7,2942760
584,2020-09-14,78.3,77.5,77.7,77.5,77.5,1824670
585,2020-09-15,77.9,76.5,77.9,76.8,76.8,4717630
586,2020-09-16,77.7,76.6,76.6,77.2,77.2,1399550
587,2020-09-17,77.4,76.6,77.2,76.7,76.7,2113240
588,2020-09-18,77.2,76.7,77.0,76.9,76.9,1932600
589,2020-09-21,77.6,77.1,77.1,77.1,77.1,1835910
590,2020-09-22,77.2,76.5,77.1,76.8,76.8,1882500
591,2020-09-23,77.9,76.9,77.0,77.5,77.5,1768940
592,2020-09-24,78.4,77.1,77.5,77.1,77.1,1704250
593,2020-09-25,77.9,77.0,77.1,77.1,77.1,919900
594,2020-09-28,77.8,76.6,77.3,76.6,76.6,2015680
595,2020-09-29,76.9,75.1,76.7,75.3,75.3,3792169
596,2020-09-30,76.4,75.1,75.3,75.5,75.5,1677150
597,2020-10-01,77.2,76.1,76.3,77.1,77.1,1359510
598,2020-10-02,77.4,75.0,77.0,75.9,75.9,1770820
599,2020-10-05,76.9,75.9,76.0,76.0,76.0,1106840
600,2020-10-06,76.8,76.0,76.0,76.1,76.1,1525510
601,2020-10-07,77.4,76.1,76.1,76.8,76.8,2616060
602,2020-10-08,77.2,76.3,77.0,76.6,76.6,1043430
603,2020-10-09,77.4,76.5,76.6,77.0,77.0,1456580
604,2020-10-12,79.2,77.0,77.2,77.5,77.5,4265300
605,2020-10-13,78.6,77.6,77.9,78.1,78.1,1253860
606,2020-10-14,78.9,78.1,78.4,78.5,78.5,2204420
607,2020-10-15,79.1,77.5,78.7,77.5,77.5,2689830
608,2020-10-16,77.9,76.9,77.9,77.0,77.0,1952240
609,2020-10-19,77.0,76.0,76.8,76.1,76.1,2467450
610,2020-10-20,76.6,75.8,76.1,76.2,76.2,2593600
611,2020-10-21,77.7,76.2,76.4,76.4,76.4,1932630
612,2020-10-22,77.5,76.2,76.5,77.5,77.5,1621870
613,2020-10-23,79.9,77.8,78.0,79.5,79.5,6552490
614,2020-10-26,81.1,78.5,80.5,78.5,78.5,3939550
615,2020-10-27,79.2,77.6,79.0,77.6,77.6,2422480
616,2020-10-28,77.7,75.6,77.2,75.6,75.6,3238450
617,2020-10-29,76.7,75.4,75.5,76.2,76.2,2118330
618,2020-10-30,77.0,74.9,77.0,76.0,76.0,3036800
619,2020-11-02,76.3,75.4,76.0,75.9,75.9,1192890
620,2020-11-03,76.2,75.5,76.2,75.8,75.8,2087320
621,2020-11-04,76.5,75.7,76.0,75.9,75.9,1825770
622,2020-11-05,76.9,75.7,76.0,75.7,75.7,2369570
623,2020-11-06,76.0,75.6,75.7,75.7,75.7,2267300
624,2020-11-09,78.0,76.0,76.0,78.0,78.0,3772870
625,2020-11-10,79.0,77.4,78.7,77.4,77.4,3742750
626,2020-11-11,78.1,76.6,77.9,76.6,76.6,2782770
627,2020-11-12,77.5,76.6,76.6,77.2,77.2,1502300
628,2020-11-13,78.5,77.2,77.2,78.3,78.3,2425260
629,2020-11-16,79.2,76.0,78.6,76.6,76.6,4373110
630,2020-11-17,78.3,76.7,77.0,78.3,78.3,2288180
631,2020-11-18,78.2,77.3,78.2,77.3,77.3,4228090
632,2020-11-19,78.2,77.2,77.5,77.5,77.5,2471380
633,2020-11-20,78.8,77.6,78.0,78.5,78.5,2692820
634,2020-11-23,80.9,79.3,79.4,80.6,80.6,7167110
635,2020-11-24,83.8,80.6,81.0,83.8,83.8,5558900
636,2020-11-25,85.7,83.4,83.5,83.5,83.5,3544000
637,2020-11-26,83.2,82.1,82.9,82.7,82.7,2313600
638,2020-11-27,83.5,82.1,82.7,83.0,83.0,2562240
639,2020-11-30,84.3,82.2,83.5,82.6,82.6,3753370
640,2020-12-01,83.3,81.5,81.5,83.3,83.3,3497660
641,2020-12-02,85.8,83.2,83.2,85.2,85.2,4823540
642,2020-12-03,85.6,84.5,85.6,84.9,84.9,2248140
643,2020-12-04,85.2,84.1,85.0,84.9,84.9,2210950
644,2020-12-07,85.1,83.8,84.7,84.7,84.7,1499390
645,2020-12-08,85.7,84.3,84.9,84.4,84.4,1808040
646,2020-12-09,85.3,84.2,84.5,85.0,85.0,2454430
647,2020-12-10,85.7,83.6,85.4,83.6,83.6,2406160
648,2020-12-11,85.0,83.4,83.6,85.0,85.0,2690400
649,2020-12-14,87.0,85.0,85.4,87.0,87.0,3064170
650,2020-12-15,88.1,85.0,86.5,86.0,86.0,4050090
651,2020-12-16,86.6,85.5,86.0,86.2,86.2,1812470
652,2020-12-17,86.0,84.5,86.0,84.7,84.7,4901100
653,2020-12-18,86.0,84.6,84.7,85.3,85.3,3238890
654,2020-12-21,87.3,85.6,85.6,87.1,87.1,3342250
655,2020-12-22,87.9,86.4,87.2,86.9,86.9,2506460
656,2020-12-23,89.0,86.8,87.4,87.4,87.4,3304430
657,2020-12-24,88.1,84.5,88.0,86.3,86.3,2687430
658,2020-12-25,87.6,85.6,86.2,87.6,87.6,1679140
